,0
2006-09-29,-0.0005433903774351345
2006-10-02,0.00044144535082828954
2006-10-03,0.009243095990206453
2006-10-04,-0.004649252388960978
2006-10-05,-0.009656072815516042
2006-10-06,-0.0020825461765942997
2006-10-09,-0.001551558575652385
2006-10-10,-0.006523102671746995
2006-10-11,0.0014694890170160943
2006-10-12,-0.005668128457505166
2006-10-13,-0.0025928498366536152
2006-10-16,-0.005536704265244448
2006-10-17,0.009682484949102257
2006-10-18,0.012264633896652699
2006-10-19,-0.0039897574840936185
2006-10-20,0.009504888899114812
2006-10-23,0.00025271264187953996
2006-10-24,-0.006499892620889069
2006-10-25,-0.012077533800152715
2006-10-26,-0.006179201419443872
2006-10-27,0.004489884996073979
2006-10-30,-0.00044223396543346526
2006-10-31,0.0030699054244288314
2006-11-01,0.001636948694338742
2006-11-02,-0.0034271352908856346
2006-11-03,-0.005686730300071649
2006-11-06,0.0038825027664120895
2006-11-07,-0.0004200568285320949
2006-11-08,0.0006722596897370117
2006-11-09,0.0011920493616266344
2006-11-10,-0.0006862931150317356
2006-11-13,0.00017691991949544129
2006-11-14,-0.007520008655882386
2006-11-15,-0.00150922090472058
2006-11-16,0.003580299163180575
2006-11-17,-0.0022549261594014664
2006-11-20,-0.0017475363796014215
2006-11-21,-0.004717049385798881
2006-11-22,-0.006259493772543918
2006-11-24,0.0012248970756140684
2006-11-27,0.0029033881247068115
2006-11-28,0.003691508022509409
2006-11-29,-0.0025484723363196184
2006-11-30,-0.0006487217171958468
2006-12-01,-0.0017986227794611722
2006-12-04,0.0030345939274617787
2006-12-05,-0.008302524001464504
2006-12-06,-0.007050508116232277
2006-12-07,0.0054090589173285296
2006-12-08,0.0007595165507390316
2006-12-11,0.0037332875833468162
2006-12-12,0.0038678752243445744
2006-12-13,0.0025029970604936516
2006-12-14,-0.009416531067869298
2006-12-15,0.005960385144262689
2006-12-18,-0.0010425624601461435
2006-12-19,0.003637859930358813
2006-12-20,0.00011244594191317322
2006-12-21,0.00411816791827375
2006-12-22,-0.0034321812608338106
2006-12-26,0.0026962904762021854
2006-12-27,-0.0017758181038513023
2006-12-28,0.0003621449186814482
2006-12-29,-0.002532963039607784
2007-01-03,0.007633205632960741
2007-01-04,-0.0012743411723563757
2007-01-05,0.0015872143440765635
2007-01-08,-0.0013009101881860446
2007-01-09,0.002099966024531661
2007-01-10,-0.0021521603458796753
2007-01-11,0.0013827978686996065
2007-01-12,0.001342825294398046
2007-01-16,-0.0006479104018647541
2007-01-17,-0.0022569804516882723
2007-01-18,-0.005148653937206796
2007-01-19,0.0006302243859175984
2007-01-22,-0.003126540847253116
2007-01-23,-0.0027733949833639777
2007-01-24,-0.0011163467780411077
2007-01-25,-0.0030387574864510583
2007-01-26,0.0009468920061950344
2007-01-29,0.0033806500191249627
2007-01-30,0.0009711199538272569
2007-01-31,-0.003490686828413135
2007-02-01,-0.0008489323106979988
2007-02-02,0.0021378032486672215
2007-02-05,-0.00028374598985233266
2007-02-06,-0.0005404562899479446
2007-02-07,0.0013832651115127368
2007-02-08,-0.0029606518245700528
2007-02-09,-0.002776233103852729
2007-02-12,0.0007487901283065858
2007-02-13,-0.001112928857017808
2007-02-14,0.0004603848492750887
2007-02-15,-0.0012498502782383385
2007-02-16,-0.0006998531207714223
2007-02-20,0.0015448506364464458
2007-02-21,0.002224690579314154
2007-02-22,-0.0012879411230792477
2007-02-23,-0.0028027524547737273
2007-02-26,-0.0044277318649059505
2007-02-27,0.0012150020893942346
2007-02-28,-0.0015816484425431735
2007-03-01,-0.00033124294491635223
2007-03-02,0.0016878462770867002
2007-03-05,0.001741506480753435
2007-03-06,0.0024212116005171646
2007-03-07,-0.0038785895252082094
2007-03-08,-0.001984697781748081
2007-03-09,-0.00012931641636193737
2007-03-12,-0.0005746656265799044
2007-03-13,-0.008308888535581161
2007-03-14,0.005688994540943405
2007-03-15,-0.003811665730046475
2007-03-16,-0.0035930528053226413
2007-03-19,0.004320950597370976
2007-03-20,-0.00035167728102752265
2007-03-21,0.0036216672360850056
2007-03-22,0.004211991614738637
2007-03-23,0.00198053194772611
2007-03-26,0.001445923551626114
2007-03-27,-0.0014896983530878012
2007-03-28,6.278356086548532e-05
2007-03-29,-0.001344674744133029
2007-03-30,-0.0026548535953889877
2007-04-02,0.0019600272993813383
2007-04-03,0.0015233308293874934
2007-04-04,0.005365629572692948
2007-04-05,0.0009824864792300518
2007-04-09,-0.0014099629420574892
2007-04-10,-0.0008926844552116117
2007-04-11,3.153508835268765e-05
2007-04-12,0.0014261822528996548
2007-04-13,-0.004562336433232262
2007-04-16,-0.0027811788723422215
2007-04-17,-0.0032787285314886698
2007-04-18,-0.003359517325741607
2007-04-19,-0.005025176778611266
2007-04-20,0.0035211641276392076
2007-04-23,0.0021728435736825427
2007-04-24,-0.004703823186612553
2007-04-25,-0.003058280401051152
2007-04-26,-0.00019800567513727867
2007-04-27,0.0017626507358706087
2007-04-30,4.3864065540681266e-05
2007-05-01,0.0005833700352181312
2007-05-02,0.0018591498197315429
2007-05-03,0.0007367621002445455
2007-05-04,-0.0031047414225039297
2007-05-07,0.0032329334906206035
2007-05-08,0.0035431935051202187
2007-05-09,-0.005426713965170542
2007-05-10,-0.0006564042546434321
2007-05-11,0.0027697595536660593
2007-05-14,-0.0021420711618774933
2007-05-15,0.00016247661704159343
2007-05-16,-0.0015401384933875716
2007-05-17,0.002202291825194418
2007-05-18,0.0006053443165740566
2007-05-21,0.0026101181635354445
2007-05-22,-0.0008310473540730792
2007-05-23,-0.003453111901510706
2007-05-24,-0.005120553640698394
2007-05-25,0.0033157992564666746
2007-05-29,0.0006581347382213249
2007-05-30,0.006253279003842908
2007-05-31,-0.0025948767216578783
2007-06-01,9.922906587169092e-05
2007-06-04,0.0053359641057979836
2007-06-05,-0.00039929455369623027
2007-06-06,0.0009407460458939542
2007-06-07,-0.005095582487086551
2007-06-08,0.00040728793582771425
2007-06-11,-0.0026658208070573807
2007-06-12,-0.004553185433345392
2007-06-13,-0.0011867023771265392
2007-06-14,0.003627901062703087
2007-06-15,0.0027797647998753427
2007-06-18,0.0016795029655164923
2007-06-19,0.001183398386202373
2007-06-20,-0.007134988480898895
2007-06-21,0.0042173012825943166
2007-06-22,0.005165380069150884
2007-06-25,-0.005441696528067216
2007-06-26,-0.0040802884486008896
2007-06-27,-0.000775528900746054
2007-06-28,-0.00017409672960100637
2007-06-29,0.0018102663644224688
2007-07-02,0.00413018190054528
2007-07-03,-0.003124210085699407
2007-07-05,0.0065123437071529
2007-07-06,-0.0012416211395922469
2007-07-09,0.0009913977073400344
2007-07-10,-0.0027865052969899555
2007-07-11,-0.0015220391623507925
2007-07-12,0.0048300744282885905
2007-07-13,0.0022044618928380865
2007-07-16,-0.006955904476477573
2007-07-17,0.006115610521649055
2007-07-18,0.005608050193186606
2007-07-19,-0.0007591295349352148
2007-07-20,-0.0021934311387710906
2007-07-23,-0.005532237677577343
2007-07-24,0.0021465730244412716
2007-07-25,-0.007842816755467111
2007-07-26,-0.0008847904180453219
2007-07-27,-0.003739465968106313
2007-07-30,0.005443242174321399
2007-07-31,-0.0007154099967580881
2007-08-01,0.0007238461358514641
2007-08-02,0.0007710738738366085
2007-08-03,0.004606597989891161
2007-08-06,-0.014526471166985197
2007-08-07,-0.0026259875554476295
2007-08-08,0.001208453385441015
2007-08-09,0.004871162767496857
2007-08-10,0.0022438181129497054
2007-08-13,0.0031688102291288997
2007-08-14,0.003100329380869671
2007-08-15,-0.006980812486672757
2007-08-16,-0.015760620527372243
2007-08-17,-0.002885868471438066
2007-08-20,0.002728069921964723
2007-08-21,-0.0012227086125657083
2007-08-22,-0.00019094743856703538
2007-08-23,0.0008726190736889007
2007-08-24,0.00818694828344093
2007-08-27,-0.0012957189749790024
2007-08-28,0.003286889480949092
2007-08-29,0.004244064978548986
2007-08-30,0.005296386190785244
2007-08-31,-0.0009246519077768641
2007-09-04,0.009064658016101367
2007-09-05,0.007843559168545584
2007-09-06,0.005660826098780455
2007-09-07,-0.002470886715855302
2007-09-10,-0.001713169874481268
2007-09-11,-0.00010573502361123295
2007-09-12,0.0026949502956064115
2007-09-13,-0.009395978359000969
2007-09-14,0.0005243649304148551
2007-09-17,0.0006883944813277605
2007-09-18,-0.0045570673447168815
2007-09-19,0.0020594965572920377
2007-09-20,0.01206401468375024
2007-09-21,0.00571330038851851
2007-09-24,0.006630571390306133
2007-09-25,0.005534355580575824
2007-09-26,-0.0014422149119362015
2007-09-27,-0.003405340450458487
2007-09-28,0.0016656141593519986
2007-10-01,-0.005865455274696827
2007-10-02,-0.009132424666381481
2007-10-03,-0.011780021809022101
2007-10-04,0.001663787980520568
2007-10-05,-0.0013414494776070286
2007-10-08,0.008954388769423512
2007-10-09,0.0016661676893120379
2007-10-10,0.004847760697910828
2007-10-11,-0.005844811514381701
2007-10-12,0.008809600932686118
2007-10-15,0.007433775766253022
2007-10-16,0.012866979261278144
2007-10-17,0.009688241062886595
2007-10-18,0.00943898352790755
2007-10-19,-0.0070392370654816456
2007-10-22,-0.008953107424275575
2007-10-23,-0.0031782128400914805
2007-10-24,-0.003017789534072033
2007-10-25,0.005201849511361778
2007-10-26,-0.008010773360748628
2007-10-29,-0.0004537889522473269
2007-10-30,-0.007237877014776716
2007-10-31,0.013262185044003158
2007-11-01,0.01835802167627264
2007-11-02,0.02138260735235535
2007-11-05,0.010743531203732887
2007-11-06,0.005505114898613815
2007-11-07,0.012017788869805389
2007-11-08,-0.007606298673344521
2007-11-09,-0.00881731720142687
2007-11-12,-0.00332877655343926
2007-11-13,-0.024522786724031905
2007-11-14,-0.001975369908985717
2007-11-15,0.01383344238865928
2007-11-16,0.014429964754308917
2007-11-19,0.017119465495091468
2007-11-20,0.032165821917082844
2007-11-21,0.0035515680683492366
2007-11-23,-0.018825711071907048
2007-11-26,0.01402588746540193
2007-11-27,-0.006892515587598798
2007-11-28,-0.022503303839435763
2007-11-29,0.009194723838775322
2007-11-30,-0.023896588809648536
2007-12-03,0.013849254902414069
2007-12-04,0.005667754668067627
2007-12-05,0.00411335194225182
2007-12-06,-0.012838703133154328
2007-12-07,0.0024140609116519852
2007-12-10,-0.008706106644493845
2007-12-11,0.025745790576480625
2007-12-12,0.019183939566476356
2007-12-13,-0.0017700212186897177
2007-12-14,0.0027554214631537906
2007-12-17,-0.008228550013234408
2007-12-18,0.001178170625495481
2007-12-19,0.0053048067237771125
2007-12-20,0.016423877266641775
2007-12-21,-0.002385370144686861
2007-12-24,-0.013016493564956887
2007-12-26,0.008869304240118904
2007-12-27,0.00017677917021339344
2007-12-28,0.008816265789626203
2007-12-31,-0.013628635771287884
2008-01-02,0.01500035585107451
2008-01-03,0.0009932598183716999
2008-01-04,-0.004223503275548431
2008-01-07,-0.003978722531474139
2008-01-08,0.023623381598687425
2008-01-09,-0.007623238403115965
2008-01-10,-0.021904480538681187
2008-01-11,-0.020261136516395148
2008-01-14,0.0046902923487428414
2008-01-15,-0.0010643211338184628
2008-01-16,-0.02535861925407125
2008-01-17,0.015344882665748393
2008-01-18,0.014882650896215056
2008-01-22,-0.05716102392124469
2008-01-23,-0.05584732588668071
2008-01-24,0.019566357642922208
2008-01-25,0.010863702963758607
2008-01-28,-0.014698166832173263
2008-01-29,-0.00758034978485931
2008-01-30,0.00799084472221466
2008-01-31,-0.02636291682882727
2008-02-01,0.007696110968729242
2008-02-04,0.0187415339682398
2008-02-05,0.00301415663526651
2008-02-06,-0.001420888892511235
2008-02-07,-0.008343378932875069
2008-02-08,0.021459197466098145
2008-02-11,0.021653128152325167
2008-02-12,-0.0007773044996210809
2008-02-13,0.010106382086648154
2008-02-14,-0.0036532614283713415
2008-02-15,-0.0036894416440128347
2008-02-19,0.012327768985317622
2008-02-20,-0.0020634288122522377
2008-02-21,-0.0032242100345911805
2008-02-22,-0.0008517518218579802
2008-02-25,-0.003925556049629055
2008-02-26,0.0004535325937200285
2008-02-27,-0.009506938741024632
2008-02-28,0.018038114689303917
2008-02-29,0.008348749849151333
2008-03-03,0.006607212689973302
2008-03-04,0.0070310884436546395
2008-03-05,0.01707361953229586
2008-03-06,0.010775429735937083
2008-03-07,-0.013112658053804306
2008-03-10,0.017851405532898212
2008-03-11,-0.03423593514488068
2008-03-12,0.005292454138908918
2008-03-13,0.0037914632061183517
2008-03-14,0.003797960342397333
2008-03-17,-0.01119050763779049
2008-03-18,-0.04379573687777488
2008-03-19,-0.019696955569827077
2008-03-20,-0.04961692821674683
2008-03-24,0.009504954456600156
2008-03-25,0.007453653079166636
2008-03-26,0.026719717599702233
2008-03-27,0.009119005538555387
2008-03-28,0.016739955325214367
2008-03-31,-0.0008667032772924217
2008-04-01,-0.033757441951713325
2008-04-02,0.009836513367015593
2008-04-03,-0.0018449314716652114
2008-04-04,0.017584391027856465
2008-04-07,-0.005456407430159727
2008-04-08,0.009972294536650446
2008-04-09,0.013521535602359318
2008-04-10,0.011608667205515824
2008-04-11,-0.0019295076628218642
2008-04-14,0.014262463061257988
2008-04-15,-0.005612629849677879
2008-04-16,0.0002443757987661717
2008-04-17,-0.014949980359849511
2008-04-18,-0.00040039925790067354
2008-04-21,0.013935375860728651
2008-04-22,-0.004417293549630554
2008-04-23,0.018370138917795834
2008-04-24,-0.031821439055517854
2008-04-25,-0.016868659718932272
2008-04-28,-0.0006331959906946951
2008-04-29,0.0037524338140073783
2008-04-30,0.003984251618055607
2008-05-01,-0.017275290214704378
2008-05-02,0.0025487451465040284
2008-05-05,0.012103275442235033
2008-05-06,-0.00021244941435422115
2008-05-07,0.011234557539614632
2008-05-08,0.017263238481020887
2008-05-09,0.0037829206425300664
2008-05-12,-0.006413322011911023
2008-05-13,0.017840600016326796
2008-05-14,-0.01391688406949326
2008-05-15,-0.0009662183036746558
2008-05-16,0.011972244832684064
2008-05-19,0.008020287795965754
2008-05-20,0.01313273203546984
2008-05-21,0.0131437956894723
2008-05-22,-0.006372881656176745
2008-05-23,0.006683355043467098
2008-05-27,0.003381674267362941
2008-05-28,-0.00010245595564936308
2008-05-29,-0.007191562816978623
2008-05-30,0.0064721571295839365
2008-06-02,0.002709110376820508
2008-06-03,-0.0018696145949696394
2008-06-04,0.01074631469303619
2008-06-05,-0.008048554291757383
2008-06-06,0.013703253507741018
2008-06-09,0.016832794125991632
2008-06-10,-0.01001394631046215
2008-06-11,0.003108153788650173
2008-06-12,-0.011796224362606186
2008-06-13,-0.0035062477414078913
2008-06-16,-0.004999520017258931
2008-06-17,0.01080953010780018
2008-06-18,0.0001770192777333994
2008-06-19,0.0038346457517796
2008-06-20,0.007886616603659974
2008-06-23,0.018426499005426276
2008-06-24,-0.012181761788587875
2008-06-25,0.006931453494830173
2008-06-26,0.009929942422230628
2008-06-27,0.0015271134595913776
2008-06-30,0.011599316317446956
2008-07-01,-0.0014931187018398548
2008-07-02,0.0021447995234248093
2008-07-03,0.00068897369201579
2008-07-07,0.02255304042623295
2008-07-08,-0.03055052727159197
2008-07-09,0.019319451158277483
2008-07-10,0.017106825587715972
2008-07-11,0.01897542393077281
2008-07-14,0.02782563775893521
2008-07-15,0.03223264357949832
2008-07-16,-0.07516699876112967
2008-07-17,-0.0435754373939306
2008-07-18,-0.02130129545494227
2008-07-21,0.0006980837933510167
2008-07-22,-0.027607707360864375
2008-07-23,-0.007322554377995557
2008-07-24,0.036226159187512645
2008-07-25,0.013701985940520692
2008-07-28,0.023065142726434673
2008-07-29,-0.03317197136825116
2008-07-30,-0.015209487234043325
2008-07-31,0.00721676151950394
2008-08-01,-0.017104261924633317
2008-08-04,0.007841650984702882
2008-08-05,-0.026213582806092945
2008-08-06,0.014746799352216188
2008-08-07,0.02733248724965468
2008-08-08,0.004798220755217695
2008-08-11,-0.0021508987749421305
2008-08-12,0.019880743383758687
2008-08-13,0.004356049822557219
2008-08-14,-0.012160714837176076
2008-08-15,-0.0039235459679283395
2008-08-18,0.022239437009398823
2008-08-19,0.00467855075129731
2008-08-20,0.0025272802008371236
2008-08-21,0.006478590732406531
2008-08-22,0.00047585447927381026
2008-08-25,-0.003908562269684373
2008-08-26,-0.019678440927282354
2008-08-27,-0.019959372128922744
2008-08-28,-0.02731419499005055
2008-08-29,0.001992405592418674
2008-09-02,-0.01183060835687047
2008-09-03,-0.02144563761904498
2008-09-04,0.006822730811810914
2008-09-05,-0.02155740616930621
2008-09-08,0.04723159674997718
2008-09-09,0.008893002322225192
2008-09-10,0.01919909355994389
2008-09-11,-0.0035883413775732805
2008-09-12,0.0069453153188850526
2008-09-15,0.05701863895955577
2008-09-16,-0.02270263462703957
2008-09-17,0.03355776908386497
2008-09-18,-0.05168926266759274
2008-09-19,-0.05633122515948587
2008-09-22,-0.001169704469249494
2008-09-23,0.0011266728367240375
2008-09-24,0.021242681627564444
2008-09-25,-0.0016069907753934786
2008-09-26,-0.014306719657106642
2008-09-29,0.03329183442343518
2008-09-30,-0.033404092440971894
2008-10-01,-0.021056340089465227
2008-10-02,0.01646538472372681
2008-10-03,0.014955674828801788
2008-10-06,-0.005699495821815153
2008-10-07,0.0498656621159582
2008-10-08,0.014003627956734783
2008-10-09,0.048656720179679265
2008-10-10,-0.006345460397545817
2008-10-13,-0.047584750073334695
2008-10-14,-0.0469434375145544
2008-10-15,0.027505598010724292
2008-10-16,-0.00024094618807281515
2008-10-17,0.010649073759358666
2008-10-20,-0.030960959161268915
2008-10-21,-0.013768327598931308
2008-10-22,0.03260437490273838
2008-10-23,-0.022174899175394083
2008-10-24,0.003975046228896162
2008-10-27,0.018551634010357202
2008-10-28,-0.02260067609815865
2008-10-29,-0.002527065137833722
2008-10-30,0.009891509712817792
2008-10-31,-0.020916264753109804
2008-11-03,-0.00384638372955076
2008-11-04,-0.019378628492883073
2008-11-05,0.01626546359744713
2008-11-06,0.01644995236484929
2008-11-07,-0.019513157134765452
2008-11-10,-0.023221832528079616
2008-11-11,0.004945887723473082
2008-11-12,0.00886612326958019
2008-11-13,-0.011012164809060625
2008-11-14,-0.016704758774687346
2008-11-17,0.013874961051811642
2008-11-18,-0.011460348280095943
2008-11-19,0.00303434335932195
2008-11-20,0.053727653339505264
2008-11-21,-0.033129545776165115
2008-11-24,-0.05347035576848952
2008-11-25,0.01343960903173606
2008-11-26,-0.001052875114125786
2008-11-28,-0.0013879626420597888
2008-12-01,0.030805950203796284
2008-12-02,-0.008830175323486143
2008-12-03,0.002968946519203181
2008-12-04,0.01284621073164174
2008-12-05,0.0027396943019439863
2008-12-08,-0.02037421414464112
2008-12-09,0.008090621666516605
2008-12-10,-0.006919234191970439
2008-12-11,0.0011773199923721467
2008-12-12,0.011030860540295053
2008-12-15,-0.007090119215482123
2008-12-16,-0.011132697092327788
2008-12-17,-0.0035334649309006795
2008-12-18,0.02126801694281953
2008-12-19,0.008672532982944747
2008-12-22,0.0001045002568974014
2008-12-23,-0.0021233402392505027
2008-12-24,-0.004492899660756813
2008-12-26,-0.004138136522460658
2008-12-29,-0.01726983883528572
2008-12-30,-0.0032854902459054586
2008-12-31,-0.005060888929187618
2009-01-02,0.011384585324433273
2009-01-05,0.01113194657618586
2009-01-06,0.006928134194824476
2009-01-07,0.007049160518491404
2009-01-08,0.011430588750119436
2009-01-09,2.884457751914436e-05
2009-01-12,0.013683379036915175
2009-01-13,-0.017793177098059155
2009-01-14,0.00592184991618671
2009-01-15,0.012068452510106648
2009-01-16,0.0074235703106727054
2009-01-20,0.003780102650755272
2009-01-21,-0.02746639187429647
2009-01-22,0.008622565192216814
2009-01-23,-0.0011168166984020051
2009-01-26,-0.0046383707123579644
2009-01-27,-0.004028015854683079
2009-01-28,-0.003114247241170706
2009-01-29,0.004717730661053658
2009-01-30,-0.0017110384408732765
2009-02-02,0.014640328334415219
2009-02-03,0.0029701894038501463
2009-02-04,-0.013584459200237787
2009-02-05,0.007453541582944427
2009-02-06,0.0041027446269729225
2009-02-09,-0.00025799066315292156
2009-02-10,0.013806333033087084
2009-02-11,-0.011105934845350232
2009-02-12,0.0068101163059535045
2009-02-13,0.00830937885541501
2009-02-17,0.014884425958845558
2009-02-18,0.008112002658586229
2009-02-19,0.0009045166713199559
2009-02-20,0.009991612963469714
2009-02-23,-0.003686992133539059
2009-02-24,-0.011028737402268918
2009-02-25,0.013150637211791107
2009-02-26,-0.029201102523938902
2009-02-27,0.020415892370467485
2009-03-02,0.011938180635720289
2009-03-03,0.008476214252251141
2009-03-04,0.008398392027316215
2009-03-05,0.008574322964618053
2009-03-06,-0.006247605658141505
2009-03-09,-0.0034066860727755164
2009-03-10,0.0006420126893400809
2009-03-11,0.008455987888164866
2009-03-12,-0.011936664717905268
2009-03-13,0.013103324468783517
2009-03-16,-0.009856114245016048
2009-03-17,0.0031381688586258763
2009-03-18,-0.016288147306533253
2009-03-19,0.02003260136963712
2009-03-20,0.007960981869461495
2009-03-23,-0.023521155650296173
2009-03-24,0.009290860497583863
2009-03-25,-0.00883081661883527
2009-03-26,0.02652586882909231
2009-03-27,0.003473431134173889
2009-03-30,0.011104629249090755
2009-03-31,-0.013884246297381204
2009-04-01,-0.003328885842969781
2009-04-02,0.003158660254925132
2009-04-03,0.004986192511338106
2009-04-06,0.009775982435533737
2009-04-07,-0.009289351797346466
2009-04-08,0.007425723598942713
2009-04-09,-0.0316185952587225
2009-04-13,-0.036002990635063105
2009-04-14,0.018100885044922518
2009-04-15,-0.018165153065754
2009-04-16,0.014718087642842211
2009-04-17,3.714384434430265e-05
2009-04-20,0.023230254381075118
