,0
2006-10-18,0.03366135707078212
2006-10-19,0.034572521252356686
2006-10-20,0.03448452677678586
2006-10-23,0.03604324118576637
2006-10-24,0.031391510676458845
2006-10-25,0.03364121355303994
2006-10-26,0.03268347790145718
2006-10-27,0.03227500044873009
2006-10-30,0.03400977917201795
2006-10-31,0.03303426641355746
2006-11-01,0.03458261812594304
2006-11-02,0.035706175492449053
2006-11-03,0.03426436265183771
2006-11-06,0.032563828069947884
2006-11-07,0.033533843515530834
2006-11-08,0.032672309872700145
2006-11-09,0.03432441771122418
2006-11-10,0.03705822343302262
2006-11-13,0.0353918304941079
2006-11-14,0.03539177784385931
2006-11-15,0.03362299805450124
2006-11-16,0.03553709373678857
2006-11-17,0.038094802412035354
2006-11-20,0.03376041304074499
2006-11-21,0.03136307477341233
2006-11-22,0.034402160148922195
2006-11-24,0.03281089471515078
2006-11-27,0.0336516412252662
2006-11-28,0.03602538493279642
2006-11-29,0.03712819021766899
2006-11-30,0.03231367842619701
2006-12-01,0.03534419325620799
2006-12-04,0.034236139794717735
2006-12-05,0.03650574141060826
2006-12-06,0.033593479251555966
2006-12-07,0.0328384449599656
2006-12-08,0.034805388765201506
2006-12-11,0.03402177019238588
2006-12-12,0.037979681809466426
2006-12-13,0.03618677099545386
2006-12-14,0.03523763777372067
2006-12-15,0.034206890594474536
2006-12-18,0.03855659620968778
2006-12-19,0.035896866053457835
2006-12-20,0.03685629700595219
2006-12-21,0.03598798492432289
2006-12-22,0.03645120853848573
2006-12-26,0.03274226160511655
2006-12-27,0.03354021696235697
2006-12-28,0.0344289670743024
2006-12-29,0.03439492767139662
2007-01-03,0.02885431387293621
2007-01-04,0.38766408411405906
2007-01-05,0.034165023483812874
2007-01-08,0.0280840324233812
2007-01-09,0.030412571895297044
2007-01-10,0.02997349603707279
2007-01-11,0.02983146159008719
2007-01-12,0.028485405138345805
2007-01-16,0.03127006450677869
2007-01-17,0.029589115003951984
2007-01-18,0.030037804614827784
2007-01-19,0.029893484643333367
2007-01-22,0.032773920653325087
2007-01-23,0.0327127178263171
2007-01-24,0.03179055233049642
2007-01-25,0.032343225814321266
2007-01-26,0.030221396168428193
2007-01-29,0.030923134494766514
2007-01-30,0.030293636756016734
2007-01-31,0.034183822291484596
2007-02-01,0.03234483791419456
2007-02-02,0.035111265303809105
2007-02-05,0.030423922232078952
2007-02-06,0.03534970767298606
2007-02-07,0.03238865290160911
2007-02-08,0.032424360053280296
2007-02-09,0.03129566985283378
2007-02-12,0.03141888150082202
2007-02-13,0.03150891476207515
2007-02-14,0.03282719337697417
2007-02-15,0.031400390134411316
2007-02-16,0.03063047616326465
2007-02-20,0.03364390082709881
2007-02-21,0.03288299197419698
2007-02-22,0.03468727526174474
2007-02-23,0.032519523765220895
2007-02-26,0.032664453996567
2007-02-27,0.03220472655320419
2007-02-28,0.03401368971459727
2007-03-01,0.03541395813040237
2007-03-02,0.03158512336129729
2007-03-05,0.033743565983305586
2007-03-06,0.03325472632575021
2007-03-07,0.0328307173270367
2007-03-08,0.03456940883568084
2007-03-09,0.03271479679899622
2007-03-12,0.028225555960114668
2007-03-13,0.03044192849040054
2007-03-14,0.03042769392732853
2007-03-15,0.031150573261575925
2007-03-16,0.031474824326579456
2007-03-19,0.031334631599631464
2007-03-20,0.031793891986953246
2007-03-21,0.030314858071023895
2007-03-22,0.02931847950733485
2007-03-23,0.033086740381483314
2007-03-26,0.030177012182115222
2007-03-27,0.02905647670654735
2007-03-28,0.029894660887378327
2007-03-29,0.027971111882870277
2007-03-30,0.028869039675389025
2007-04-02,0.027536143616069576
2007-04-03,0.028660126039793184
2007-04-04,0.02841033362235088
2007-04-05,0.028029200439176997
2007-04-09,0.026584935220804084
2007-04-10,0.027793948102233963
2007-04-11,0.028263525484565642
2007-04-12,0.02594921678596072
2007-04-13,0.02702903423336126
2007-04-16,0.028097078647870553
2007-04-17,0.031160922033846794
2007-04-18,0.025642871453071054
2007-04-19,0.027969467112113098
2007-04-20,0.027384527055727484
2007-04-23,0.028511796809016585
2007-04-24,0.0272267879542497
2007-04-25,0.026191935382161975
2007-04-26,0.02487324533357976
2007-04-27,0.028539305299109356
2007-04-30,0.02657454632361749
2007-05-01,0.026696510316881493
2007-05-02,0.027189532097881233
2007-05-03,0.027368563691439064
2007-05-04,0.028692907923414057
2007-05-07,0.028104193568082345
2007-05-08,0.02855212824092978
2007-05-09,0.02794814110587277
2007-05-10,0.026495929767188654
2007-05-11,0.029047336731775328
2007-05-14,0.02681214175935264
2007-05-15,0.02534944365054379
2007-05-16,0.02793000908181268
2007-05-17,0.026483649486903342
2007-05-18,0.028560924483182076
2007-05-21,0.025850817866179085
2007-05-22,0.025162097440471272
2007-05-23,0.026047196979004907
2007-05-24,0.0261040253981654
2007-05-25,0.025774536961226054
2007-05-29,0.026986159521018467
2007-05-30,0.026222426785755776
2007-05-31,0.027607884827917546
2007-06-01,0.025647341756419646
2007-06-04,0.026097127450302744
2007-06-05,0.027060508118817113
2007-06-06,0.02637529449845713
2007-06-07,0.026815652010839235
2007-06-08,0.025514736764950363
2007-06-11,0.026765802571099447
2007-06-12,0.026178136518672464
2007-06-13,0.02502561569330898
2007-06-14,0.02513155864535819
2007-06-15,0.02640154883186687
2007-06-18,0.02752938937016485
2007-06-19,0.02851288173800707
2007-06-20,0.025978866505952446
2007-06-21,0.027505428759890746
2007-06-22,0.028926110096483694
2007-06-25,0.030706575207048333
2007-06-26,0.025767875097047782
2007-06-27,0.02554405512950224
2007-06-28,0.02707216377978717
2007-06-29,0.02583409866127024
2007-07-02,0.028474373322518093
2007-07-03,0.025683095007593727
2007-07-05,0.023943653895115477
2007-07-06,0.025205521023624174
2007-07-09,0.02554738368555717
2007-07-10,0.0262845687147757
2007-07-11,0.02782851737237184
2007-07-12,0.02402175180584288
2007-07-13,0.027154593503491094
2007-07-16,0.026717864787545474
2007-07-17,0.02370406622258478
2007-07-18,0.025137385667074894
2007-07-19,0.028359539096751568
2007-07-20,0.02791175127624711
2007-07-23,0.0273104459806231
2007-07-24,0.02485721247879147
2007-07-25,0.026676993691312142
2007-07-26,0.02412766394979786
2007-07-27,0.024011075953569574
2007-07-30,0.02248585178013935
2007-07-31,0.025134945882857675
2007-08-01,0.022496123004555012
2007-08-02,0.028922566737802632
2007-08-03,0.026259879140279337
2007-08-06,0.030266668734027925
2007-08-07,0.025710863000556694
2007-08-08,0.026785182672462046
2007-08-09,0.027131504570443526
2007-08-10,0.028568147251772587
2007-08-13,0.02866842681734937
2007-08-14,0.02813199057038869
2007-08-15,0.02471961990848824
2007-08-16,0.02598798365713397
2007-08-17,0.027985683618525558
2007-08-20,0.025138551539566675
2007-08-21,0.02549808213101401
2007-08-22,0.023990252175193804
2007-08-23,0.024910071446027606
2007-08-24,0.020012013762018114
2007-08-27,0.022929395776843817
2007-08-28,0.02256984477519123
2007-08-29,0.024298186181558094
2007-08-30,0.023282440159286773
2007-08-31,0.02295301585146261
2007-09-04,0.020887898983962747
2007-09-05,0.024013628982028017
2007-09-06,0.022405573043974537
2007-09-07,0.02570041534442776
2007-09-10,0.020349751436782304
2007-09-11,0.023620412114386806
2007-09-12,0.021615724323274875
2007-09-13,0.0241884262507851
2007-09-14,0.02168969395452696
2007-09-17,0.02298476979021988
2007-09-18,0.021389809005963867
2007-09-19,0.024997422672562584
2007-09-20,0.022637457753529433
2007-09-21,0.024843397372668895
2007-09-24,0.023672313080463553
2007-09-25,0.02529908039124124
2007-09-26,0.023954489452866594
2007-09-27,0.023553123848906378
2007-09-28,0.02583676389853115
2007-10-01,0.02172684710739626
2007-10-02,0.020414264033760312
2007-10-03,0.02255275749275022
2007-10-04,0.021629300870397557
2007-10-05,0.02258722130570354
2007-10-08,0.02159821982404194
2007-10-09,0.02541029975979727
2007-10-10,0.023084808782082192
2007-10-11,0.024474296936001207
2007-10-12,0.027695628297390314
2007-10-15,0.024394236176542204
2007-10-16,0.027696935501326722
2007-10-17,0.025475657053485326
2007-10-18,0.02708470930819821
2007-10-19,0.026509772359851767
2007-10-22,0.02348517985344402
2007-10-23,0.02416150436160806
2007-10-24,0.024326885466791986
2007-10-25,0.02724141586830779
2007-10-26,0.029432529423670282
2007-10-29,0.026880588624700434
2007-10-30,0.02521359017426895
2007-10-31,0.025808968609028125
2007-11-01,0.027210330200256014
2007-11-02,0.029313591893220713
2007-11-05,0.02915076126233682
2007-11-06,0.025109461746785983
2007-11-07,0.027688346195192656
2007-11-08,0.02795109400369993
2007-11-09,0.02674967743082951
2007-11-12,0.028281463734294878
2007-11-13,0.0393145173942779
2007-11-14,0.03124919383928433
2007-11-15,0.02475860895446483
2007-11-16,0.025206882837751327
2007-11-19,0.023816288639557398
2007-11-20,0.02617441789536357
2007-11-21,0.03388666278554488
2007-11-23,0.026200632372723614
2007-11-26,0.023570786840880542
2007-11-27,0.024639509895937363
2007-11-28,0.02429881944770728
2007-11-29,0.023557900208919506
2007-11-30,0.021209966000656853
2007-12-03,0.028544302348121418
2007-12-04,0.02535130879465555
2007-12-05,0.02702023257142098
2007-12-06,0.025321967818899317
2007-12-07,0.02862882971858771
2007-12-10,0.02348950168925816
2007-12-11,0.02322379802513082
2007-12-12,0.02886582154959477
2007-12-13,0.024852097588668447
2007-12-14,0.024567464537201072
2007-12-17,0.021837613187723273
2007-12-18,0.021153122997503507
2007-12-19,0.021568478829430738
2007-12-20,0.021649182381459277
2007-12-21,0.023787624532573135
2007-12-24,0.02359231226295773
2007-12-26,0.019518799243717966
2007-12-27,0.021052457821376908
2007-12-28,0.02052119984727718
2007-12-31,0.021298937248960523
2008-01-02,0.020028575742353543
2008-01-03,0.2603523562270161
2008-01-04,0.023298638483012828
2008-01-07,0.02369126776603996
2008-01-08,0.029174722642630508
2008-01-09,0.03120090064723754
2008-01-10,0.024972699349758497
2008-01-11,0.028718403348808062
2008-01-14,0.03146748325485216
2008-01-15,0.023736132813361663
2008-01-16,0.02706855797494994
2008-01-17,0.03888780434175233
2008-01-18,0.03397546314889211
2008-01-22,0.03028376129609745
2008-01-23,0.0452073030232397
2008-01-24,0.04843260626970238
2008-01-25,0.03447668444765837
2008-01-28,0.02732518075709808
2008-01-29,0.023915641864186033
2008-01-30,0.027749826488142906
2008-01-31,0.027539636443290754
2008-02-01,0.03011733882250283
2008-02-04,0.029843430727005654
2008-02-05,0.028332338702144685
2008-02-06,0.023392886230215546
2008-02-07,0.027457007123684804
2008-02-08,0.030310190709281117
2008-02-11,0.030089304115024033
2008-02-12,0.033287360494222
2008-02-13,0.02548883574184687
2008-02-14,0.023602748853316348
2008-02-15,0.02396435683207621
2008-02-19,0.022930247447531228
2008-02-20,0.026725771683713304
2008-02-21,0.024438964314421777
2008-02-22,0.020683985037161536
2008-02-25,0.022391964657206005
2008-02-26,0.027155255001080805
2008-02-27,0.026111385675997505
2008-02-28,0.024841725709895183
2008-02-29,0.03243770911944502
2008-03-03,0.02391048135508022
2008-03-04,0.024562350313722944
2008-03-05,0.027771251968584522
2008-03-06,0.026486880808225595
2008-03-07,0.02612531605781663
2008-03-10,0.02556739246846348
2008-03-11,0.030604719141031897
2008-03-12,0.03706785632145245
2008-03-13,0.024013404728058543
2008-03-14,0.027696531874156174
2008-03-17,0.021287453487183125
2008-03-18,0.03212365168623195
2008-03-19,0.03931396537681103
2008-03-20,0.03343984590776772
2008-03-24,0.03697465742395924
2008-03-25,0.0323391402566074
2008-03-26,0.02539732187077272
2008-03-27,0.032073375623864406
2008-03-28,0.02537913412261058
2008-03-31,0.02646065732758201
2008-04-01,0.024983138905098012
2008-04-02,0.03529424804712416
2008-04-03,0.02646343261878938
2008-04-04,0.026459960709754708
2008-04-07,0.026946661940555814
2008-04-08,0.02454176992721491
2008-04-09,0.024397961140287916
2008-04-10,0.02652172526036302
2008-04-11,0.0270846414362172
2008-04-14,0.020420999980284186
2008-04-15,0.027859474997841138
2008-04-16,0.02453464935668451
2008-04-17,0.030191384060471723
2008-04-18,0.02839458418220019
2008-04-21,0.030934876499017674
2008-04-22,0.02911719971509135
2008-04-23,0.02567773444467656
2008-04-24,0.03258369674007693
2008-04-25,0.03381021246300004
2008-04-28,0.02761515006689525
2008-04-29,0.02591786481240716
2008-04-30,0.030131135635735405
2008-05-01,0.025602017455869115
2008-05-02,0.03395118213234449
2008-05-05,0.02494796869205219
2008-05-06,0.02789336683791178
2008-05-07,0.0294968513619916
2008-05-08,0.02621013928858678
2008-05-09,0.025066788371182307
2008-05-12,0.0247922033408811
2008-05-13,0.027953306645197174
2008-05-14,0.02909865973097705
2008-05-15,0.02780297220138835
2008-05-16,0.027978077504349736
2008-05-19,0.028094299866951965
2008-05-20,0.026956024490639725
2008-05-21,0.027634747173914138
2008-05-22,0.03191794524185732
2008-05-23,0.02566721530016909
2008-05-27,0.027275101593341698
2008-05-28,0.029849624603217863
2008-05-29,0.028601015980638772
2008-05-30,0.030411205334403817
2008-06-02,0.026441884954928174
2008-06-03,0.026117237919316673
2008-06-04,0.026466412473190638
2008-06-05,0.029261064711455835
2008-06-06,0.02981330865600015
2008-06-09,0.02645856814801914
2008-06-10,0.03016247827050499
2008-06-11,0.027020677472321328
2008-06-12,0.025109156776261344
2008-06-13,0.03509864263625861
2008-06-16,0.02803886170156605
2008-06-17,0.0257220176433894
2008-06-18,0.029722565184885585
2008-06-19,0.02598226880007285
2008-06-20,0.02746939612208435
2008-06-23,0.025356154545945954
2008-06-24,0.03407075856385702
2008-06-25,0.02732716524032657
2008-06-26,0.022715959107772608
2008-06-27,0.02727972708242923
2008-06-30,0.02454161909706751
2008-07-01,0.028926758775511735
2008-07-02,0.026912508664584
2008-07-03,0.03094009827946774
2008-07-07,0.029055224175007242
2008-07-08,0.031059253489059427
2008-07-09,0.04028523496716516
2008-07-10,0.034947762812810264
2008-07-11,0.035095326732557254
2008-07-14,0.02806515392507703
2008-07-15,0.03454891924621111
2008-07-16,0.04318658231960077
2008-07-17,0.06456178728301451
2008-07-18,0.049933987279012056
2008-07-21,0.031444587775198284
2008-07-22,0.034148674093756444
2008-07-23,0.04519284840688696
2008-07-24,0.040073025004871844
2008-07-25,0.043051840392288196
2008-07-28,0.029056895264707568
2008-07-29,0.03593834066247168
2008-07-30,0.0400606376623827
2008-07-31,0.031471685625925276
2008-08-01,0.03472077137794696
2008-08-04,0.034699855636390504
2008-08-05,0.034109114251100005
2008-08-06,0.03398015537684508
2008-08-07,0.03407091125673973
2008-08-08,0.036188472124357655
2008-08-11,0.0330512310528438
2008-08-12,0.030836862230831333
2008-08-13,0.030649977339273153
2008-08-14,0.035615900384822236
2008-08-15,0.0298080114536139
2008-08-18,0.031001741594986518
2008-08-19,0.03371828653856278
2008-08-20,0.030701964053296095
2008-08-21,0.03853882283349994
2008-08-22,0.027577825743362906
2008-08-25,0.02945254949539798
2008-08-26,0.027534260692038008
2008-08-27,0.0245080960878198
2008-08-28,0.026527704886094072
2008-08-29,0.03670255377429656
2008-09-02,0.028093232810360837
2008-09-03,0.04103639624025168
2008-09-04,0.028748212599348587
2008-09-05,0.02722830182187497
2008-09-08,0.029913996867031025
2008-09-09,0.0738887742370753
2008-09-10,0.04591192151015697
2008-09-11,0.03968607854958119
2008-09-12,0.09119530819892789
2008-09-15,0.035712915726307394
2008-09-16,0.05999456987442717
2008-09-17,0.040601260554495186
2008-09-18,0.0506937611145176
2008-09-19,0.048210415679328364
2008-09-22,0.05831932826184797
2008-09-23,0.0414015925005697
2008-09-24,0.03131709723808357
2008-09-25,0.03846188828093029
2008-09-26,0.037728641925301024
2008-09-29,0.04021283626281778
2008-09-30,0.054657712571870846
2008-10-01,0.05469414565650557
2008-10-02,0.046110677504086886
2008-10-03,0.04713278139003033
2008-10-06,0.03299614205197397
2008-10-07,0.03788768454173576
2008-10-08,0.046135208074528984
2008-10-09,0.045604797890138146
2008-10-10,0.055462552798453905
2008-10-13,0.0627043100299029
2008-10-14,0.060826855183807954
2008-10-15,0.060324265926313035
2008-10-16,0.05258899848041586
2008-10-17,0.03945391631121589
2008-10-20,0.041256113818648354
2008-10-21,0.038835368901598784
2008-10-22,0.035780555870866544
2008-10-23,0.04674880609895357
2008-10-24,0.04379674695283928
2008-10-27,0.04160480833838843
2008-10-28,0.04850987002494156
2008-10-29,0.046494663053993676
2008-10-30,0.04047139804200826
2008-10-31,0.05204075959918816
2008-11-03,0.044361594222778515
2008-11-04,0.04135778474085117
2008-11-05,0.03719228245008368
2008-11-06,0.03661104774914276
2008-11-07,0.03671100831006939
2008-11-10,0.03420604431196833
2008-11-11,0.03944550392356232
2008-11-12,0.030283638528412128
2008-11-13,0.03580621610101273
2008-11-14,0.04172656826735703
2008-11-17,0.03388846525800371
2008-11-18,0.03754319273995752
2008-11-19,0.03855006912090454
2008-11-20,0.048561668152747345
2008-11-21,0.05636309016289989
2008-11-24,0.059164378291907765
2008-11-25,0.05919175680723059
2008-11-26,0.048526664076060405
2008-11-28,0.03844570029881801
2008-12-01,0.03617214595273788
2008-12-02,0.053475925796616676
2008-12-03,0.04022121912697439
2008-12-04,0.0405662873188414
2008-12-05,0.042625382428860964
2008-12-08,0.04193501374353535
2008-12-09,0.04699172266788039
2008-12-10,0.041077565553817794
2008-12-11,0.039143318233091556
2008-12-12,0.03641933981431987
2008-12-15,0.030227802744202895
2008-12-16,0.034653719611395364
2008-12-17,0.040406142192002226
2008-12-18,0.031019737717057537
2008-12-19,0.039407136561847494
2008-12-22,0.03367721761699289
2008-12-23,0.034720014338690826
2008-12-24,0.026740954073075692
2008-12-26,0.022430475197034026
2008-12-29,0.06893223211977573
2008-12-30,0.028148460277101807
2008-12-31,0.02483480572531276
2009-01-02,0.02948963241882561
2009-01-05,0.2651639938489654
2009-01-06,0.042065406047469625
2009-01-07,0.04701326197472946
2009-01-08,0.04258639264653198
2009-01-09,0.0473347879108424
2009-01-12,0.040045418706850584
2009-01-13,0.04860463574460004
2009-01-14,0.03629534469874256
2009-01-15,0.04023263286858209
2009-01-16,0.04078376499198949
2009-01-20,0.03873667747710978
2009-01-21,0.06047624299527199
2009-01-22,0.06175090656825511
2009-01-23,0.05318605844412881
2009-01-26,0.04649698565503328
2009-01-27,0.03901533052799727
2009-01-28,0.04040606417194873
2009-01-29,0.053065951272975795
2009-01-30,0.0423391925709577
2009-02-02,0.04054257667334644
2009-02-03,0.03801607535681696
2009-02-04,0.04783271713224726
2009-02-05,0.04516992156163712
2009-02-06,0.043933136145057824
2009-02-09,0.04956221429565945
2009-02-10,0.04057326277126296
2009-02-11,0.04409862054641063
2009-02-12,0.03919643851547781
2009-02-13,0.04553656758237813
2009-02-17,0.03859615615393119
2009-02-18,0.04514473777435237
2009-02-19,0.03905447940918199
2009-02-20,0.06089211007861265
2009-02-23,0.04736122722490252
2009-02-24,0.055956611199436526
2009-02-25,0.050887221379837165
2009-02-26,0.05925987370290444
2009-02-27,0.07255516864831824
2009-03-02,0.06709023977480683
2009-03-03,0.06648993712485723
2009-03-04,0.04858532987162779
2009-03-05,0.05009607145856587
2009-03-06,0.06168883356860127
2009-03-09,0.05224615211710963
2009-03-10,0.04751597662829772
2009-03-11,0.06756787242700953
2009-03-12,0.05436130474694277
2009-03-13,0.053923496095171844
2009-03-16,0.057382936097811185
2009-03-17,0.06588497914309342
2009-03-18,0.04887884980287788
2009-03-19,0.060928257361687166
2009-03-20,0.062614484082283
2009-03-23,0.05320643687804552
2009-03-24,0.05350858588554694
2009-03-25,0.04507714901493588
2009-03-26,0.045021738874657304
2009-03-27,0.049098977835079376
2009-03-30,0.05934360886789514
2009-03-31,0.04615451860731019
2009-04-01,0.04395589379851535
2009-04-02,0.04859413286359488
2009-04-03,0.05337495478842143
2009-04-06,0.052040533967099525
2009-04-07,0.04567128766714873
2009-04-08,0.04947961394001395
2009-04-09,0.05211725693102276
2009-04-13,0.061715444676479284
2009-04-14,0.05352543352706055
2009-04-15,0.058286347485643646
2009-04-16,0.04732115892977372
2009-04-17,0.051102120191069494
2009-04-20,0.04851398443800898
2009-04-21,0.06329337988377609
2009-04-22,0.07028896699965569
2009-04-23,0.06824747337586523
2009-04-24,0.0626726172018427
2009-04-27,0.05709478916770008
2009-04-28,0.04943891003505902
2009-04-29,0.04711162802197562
2009-04-30,0.05135518201480117
2009-05-01,0.054212379939336225
2009-05-04,0.051534491115829174
2009-05-05,0.046884959109179274
2009-05-06,0.057759804921586194
2009-05-07,0.05288560885416279
2009-05-08,0.0562621162378357
2009-05-11,0.05711314882393409
2009-05-12,0.04658651003202434
2009-05-13,0.04871960751616339
2009-05-14,0.04803641233115351
2009-05-15,0.049235705292524024
2009-05-18,0.04007646791736733
2009-05-19,0.044370642988740217
2009-05-20,0.04674388251420107
2009-05-21,0.05486626358620779
2009-05-22,0.04949348887864678
2009-05-26,0.05717487051928099
2009-05-27,0.0434890138978368
2009-05-28,0.04588440346535808
2009-05-29,0.04045140804611591
2009-06-01,0.04319601018332756
2009-06-02,0.04492105554088943
2009-06-03,0.06053246803788549
2009-06-04,0.03854188136275137
2009-06-05,0.04920466295211085
2009-06-08,0.03904442238273198
2009-06-09,0.037574343712114544
2009-06-10,0.039119579474607494
2009-06-11,0.03310456009557569
2009-06-12,0.03529740582927441
2009-06-15,0.04000030710602814
2009-06-16,0.03481565764077514
2009-06-17,0.033824382359049374
2009-06-18,0.03964757523668261
2009-06-19,0.03773498462886454
2009-06-22,0.03299457496562071
2009-06-23,0.04452125275132027
