,0
2009-07-09,1.3083255812248207
2009-07-10,1.2261467560160104
2009-07-13,1.080887365040499
2009-07-14,1.2079638774259465
2009-07-15,1.2551080110086503
2009-07-16,1.0107246497716176
2009-07-17,1.0329698522802322
2009-07-20,1.1753683263734755
2009-07-21,1.1189876317697713
2009-07-22,1.3228747515089516
2009-07-23,1.4792266737099045
2009-07-24,1.208760205787737
2009-07-27,1.0236965952137866
2009-07-28,1.3150203204424238
2009-07-29,1.0286431314443258
2009-07-30,1.2080729748256542
2009-07-31,1.1603355583396584
2009-08-03,0.9118342623177165
2009-08-04,0.9443925633696524
2009-08-05,1.1069779615637199
2009-08-06,1.0930274716293804
2009-08-07,0.9515429983451587
2009-08-10,1.135677958297564
2009-08-11,1.338047867982708
2009-08-12,1.0659974125774578
2009-08-13,1.631303504163768
2009-08-14,1.3169337092974054
2009-08-17,1.3003249805732788
2009-08-18,0.8011572601520212
2009-08-19,1.5111073691764552
2009-08-20,1.1133350103529145
2009-08-21,1.1452992528867674
2009-08-24,1.3582264427513757
2009-08-25,1.4323878356171744
2009-08-26,1.151981927550681
2009-08-27,1.3867220625666277
2009-08-28,1.3677054622293436
2009-08-31,1.3265829991841385
2009-09-01,1.1588063500564247
2009-09-02,1.2239166931426066
2009-09-03,1.2016204777910051
2009-09-04,1.189285000473682
2009-09-08,1.2633747251044503
2009-09-09,1.1637205101267538
2009-09-10,1.3445854630506244
2009-09-11,1.0782132967543996
2009-09-14,1.3178070014053158
2009-09-15,1.379589388112695
2009-09-16,1.2358912593423081
2009-09-17,1.1558893696258261
2009-09-18,1.337421539780295
2009-09-21,1.1587626464248308
2009-09-22,1.330912721649503
2009-09-23,1.2345957618658057
2009-09-24,1.217720129174168
2009-09-25,0.8900221269717505
2009-09-28,1.1266212000365519
2009-09-29,1.4881385593260976
2009-09-30,1.5191307500519886
2009-10-01,1.020828144235778
2009-10-02,0.9853431928066102
2009-10-05,1.4364772503313588
2009-10-06,1.181410086305079
2009-10-07,1.2227708866017133
2009-10-08,1.3050267792243329
2009-10-09,1.1713628034755146
2009-10-12,1.4223946748074112
2009-10-13,1.1960771627674953
2009-10-14,1.2941723699823724
2009-10-15,1.2673411943944743
2009-10-16,1.1077051503066002
2009-10-19,1.2042908057666164
2009-10-20,1.2402155954445742
2009-10-21,1.5847532067854968
2009-10-22,1.1201815249678524
2009-10-23,1.4210741177375863
2009-10-26,1.4455974897429225
2009-10-27,0.9042771241222174
2009-10-28,1.114083893486625
2009-10-29,0.9238028795425461
2009-10-30,1.6093106037727831
2009-11-02,1.5357482197958203
2009-11-03,1.3375538245729817
2009-11-04,1.3619059256157462
2009-11-05,1.5853262236835937
2009-11-06,1.4884810661385859
2009-11-09,1.134922306526176
2009-11-10,1.0981780230033429
2009-11-11,1.3375106152628828
2009-11-12,1.2545900525972535
2009-11-13,1.2151146396103576
2009-11-16,1.3987726164361645
2009-11-17,1.143636516597526
2009-11-18,1.2727625880672107
2009-11-19,1.188895515253589
2009-11-20,1.2681504162895405
2009-11-23,1.122071040682031
2009-11-24,1.2539852006081693
2009-11-25,1.1740687141666664
2009-11-27,1.080209173701735
2009-11-30,1.2306804243277527
2009-12-01,1.3708908157548667
2009-12-02,1.3896151584724061
2009-12-03,1.1042009537453286
2009-12-04,1.210340589276278
2009-12-07,0.9374559509962789
2009-12-08,1.3232742031397429
2009-12-09,1.1495583564802163
2009-12-10,1.3032343070199803
2009-12-11,1.342052319474468
2009-12-14,0.9796669115817139
2009-12-15,1.3668323362361092
2009-12-16,1.0285272835323678
2009-12-17,0.9711111842635461
2009-12-18,1.1524823662517758
2009-12-21,1.0774009560041358
2009-12-22,1.2923998730222568
2009-12-23,1.2113510606913869
2009-12-24,0.9405841641314687
2009-12-28,1.2265447282828745
2009-12-29,1.2501447625908855
2009-12-30,1.1836555597965357
2009-12-31,1.3536122509401571
2010-01-04,1.1893108968442787
2010-01-05,1.3907211756602136
2010-01-06,1.1891679702253668
2010-01-07,1.2737037228181132
2010-01-08,1.3331975592243215
2010-01-11,1.241076989566635
2010-01-12,1.1973766514276267
2010-01-13,1.4210525135283176
2010-01-14,1.2158813298017603
2010-01-15,1.1808101330319194
2010-01-19,1.2160428936984684
2010-01-20,1.125816404476962
2010-01-21,1.1936312598216041
2010-01-22,1.136710886922834
2010-01-25,1.3405007636264763
2010-01-26,1.1946873375828737
2010-01-27,1.159049288487281
2010-01-28,1.1767954097361544
2010-01-29,1.0983095489272832
2010-02-01,1.2098924260401809
2010-02-02,1.1987419126892265
2010-02-03,1.1056837512231539
2010-02-04,1.1625842537978577
2010-02-05,1.0921054566275747
2010-02-08,1.0456946105190057
2010-02-09,1.1771454269926478
2010-02-10,1.1593691192923552
2010-02-11,1.180287084176352
2010-02-12,1.0696644537825555
2010-02-16,1.0771503298015683
2010-02-17,1.1751532954459027
2010-02-18,1.1823889912008563
2010-02-19,1.1670709262000236
2010-02-22,1.0443221439700205
2010-02-23,1.1919336628160124
2010-02-24,1.2072617765145222
2010-02-25,1.186683294194034
2010-02-26,1.278304720328134
2010-03-01,0.9301345941850463
2010-03-02,1.1554149647927159
2010-03-03,1.1416292243971444
2010-03-04,1.1946612771165872
2010-03-05,1.2942512063668805
2010-03-08,1.1428837733895818
2010-03-09,1.2794746505273058
2010-03-10,1.0970502843088197
2010-03-11,1.1301735812466793
2010-03-12,1.151701896753523
2010-03-15,1.2259060863167177
2010-03-16,1.1942109279741555
2010-03-17,1.0501123897120028
2010-03-18,1.0704868691189253
2010-03-19,1.1750783273767884
2010-03-22,1.1686204967745506
2010-03-23,1.0217505087764396
2010-03-24,1.1803152910320918
2010-03-25,1.2270651387855434
2010-03-26,1.2952778674561065
2010-03-29,1.2996036122829024
2010-03-30,1.2050033399232285
2010-03-31,1.13921096753571
2010-04-01,1.0829318370210466
2010-04-05,1.1579870600255118
2010-04-06,1.3435054427088735
2010-04-07,1.1579982697160154
2010-04-08,1.1776147002983148
2010-04-09,1.1411185299589681
2010-04-12,1.189269513117964
2010-04-13,1.160458742391865
2010-04-14,1.1167267269187358
2010-04-15,1.0421801256044492
2010-04-16,1.0553849138343074
2010-04-19,1.2305061755805071
2010-04-20,1.294101819860535
2010-04-21,1.249194498514176
2010-04-22,1.3044292074554118
2010-04-23,1.1668970391874693
2010-04-26,1.150397404906017
2010-04-27,1.2295012184385683
2010-04-28,1.3964001673730961
2010-04-29,1.1665966728957482
2010-04-30,1.1272385584719133
2010-05-03,1.2291312294033596
2010-05-04,1.1926735853865789
2010-05-05,1.2830163225902924
2010-05-06,1.3627327487945782
2010-05-07,1.3741573378306091
2010-05-10,1.4053275519482393
2010-05-11,1.1016683891682328
2010-05-12,1.0419507123562979
2010-05-13,1.0201039792486557
2010-05-14,1.027291108477265
2010-05-17,1.1998371531249794
2010-05-18,0.954906038406846
2010-05-19,1.0324751868760198
2010-05-20,1.2324860076775956
2010-05-21,1.0828076906335409
2010-05-24,1.1799751787991188
2010-05-25,1.1799262714751668
2010-05-26,1.2947353637659242
2010-05-27,1.1002935738115478
2010-05-28,1.2169345122217188
2010-06-01,0.8870325228697006
2010-06-02,1.0960212536374403
2010-06-03,1.0565774340712293
2010-06-04,1.0557477192434566
2010-06-07,1.1349410008364442
2010-06-08,1.2284717628703985
2010-06-09,1.2386043052535392
2010-06-10,1.074000921642582
2010-06-11,1.2117839795946397
2010-06-14,1.1573505723421054
2010-06-15,1.1521526408834346
2010-06-16,1.034245173597217
2010-06-17,1.0704107238166596
2010-06-18,1.1631197590464184
2010-06-21,1.2620922647407529
2010-06-22,1.2287422540651265
2010-06-23,1.2014403265230738
2010-06-24,1.1901221615697155
2010-06-25,1.1244962332119186
2010-06-28,1.3101398387821384
2010-06-29,1.091184358369657
2010-06-30,1.152888813950286
2010-07-01,1.2771364684292454
2010-07-02,1.0685784867597097
2010-07-06,1.070791563235931
2010-07-07,1.230002325397358
2010-07-08,1.1302194229499065
2010-07-09,1.1263139327466627
2010-07-12,1.1569500668181116
2010-07-13,1.0685892270817348
2010-07-14,1.2363894101259203
2010-07-15,1.1061126069542222
2010-07-16,1.0951188205318314
2010-07-19,1.085955545754826
2010-07-20,1.321705483236916
2010-07-21,1.16093651832669
2010-07-22,1.1386793852998691
2010-07-23,1.0419587893979283
2010-07-26,1.2175455052976891
2010-07-27,1.1330996220160094
2010-07-28,1.157274092481486
2010-07-29,1.088386694892285
2010-07-30,1.1007825762911152
2010-08-02,1.10304289599042
2010-08-03,1.3139520066981416
2010-08-04,1.1089057135099747
2010-08-05,1.2329492645804099
2010-08-06,1.0979250431296905
2010-08-09,1.0921989833760195
2010-08-10,1.2626248677628458
2010-08-11,1.199109644238049
2010-08-12,1.1568273795173931
2010-08-13,1.1903898271332878
2010-08-16,0.9774239461657368
2010-08-17,1.1350359163019141
2010-08-18,1.0946264976908633
2010-08-19,1.1443011729889634
2010-08-20,1.1000287338251091
2010-08-23,1.184454365154381
2010-08-24,1.0559731733468076
2010-08-25,1.2841382466522209
2010-08-26,1.2610281124546956
2010-08-27,1.1445054677005664
2010-08-30,1.2041987524751265
2010-08-31,1.2707327022183406
2010-09-01,1.161124375284035
2010-09-02,1.2307428888872936
2010-09-03,1.315172864955614
2010-09-07,1.2217415995377283
2010-09-08,1.2267056389481843
2010-09-09,1.0005499475856634
2010-09-10,1.2217888148645997
2010-09-13,1.1884036437916312
2010-09-14,1.2709305291371469
2010-09-15,1.3116278478457306
2010-09-16,1.163102606963798
2010-09-17,1.1617725628323676
2010-09-20,1.1224983113094986
2010-09-21,1.1276257703214903
2010-09-22,1.339178157924858
2010-09-23,1.252490424666367
2010-09-24,1.2283779633371652
2010-09-27,1.0594533565619475
2010-09-28,1.2983743892907713
2010-09-29,1.237932101144158
2010-09-30,1.1669931740938644
2010-10-01,1.1261935735764397
2010-10-04,1.2748045256141936
2010-10-05,1.1917162077987817
2010-10-06,1.257558513173233
2010-10-07,1.1657530518046193
2010-10-08,1.3741855330498116
2010-10-11,1.2810984691407543
2010-10-12,1.31338196422705
2010-10-13,1.1223582567920447
2010-10-14,1.2797639601581925
2010-10-15,1.2296356874572432
2010-10-18,1.1634684726769366
2010-10-19,1.188315536837098
2010-10-20,1.173208131027351
2010-10-21,1.2769850170041916
2010-10-22,1.101635470076906
2010-10-25,1.2522826604739923
2010-10-26,1.1879878971787439
2010-10-27,1.3189220155278334
2010-10-28,1.0966009307391287
2010-10-29,1.2572914642119426
2010-11-01,1.1698376371997687
2010-11-02,1.089118045387484
2010-11-03,1.2200946742067367
2010-11-04,1.3033121424184997
2010-11-05,1.2987856861211875
2010-11-08,1.2097422979152423
2010-11-09,1.173531867674944
2010-11-10,1.2467724235494408
2010-11-11,1.3181293656210638
2010-11-12,1.2028449165338975
2010-11-15,1.1481374029303648
2010-11-16,1.130778747403666
2010-11-17,1.3117910562734936
2010-11-18,1.4013104852282248
2010-11-19,1.1770524525615338
2010-11-22,1.1536437556984427
2010-11-23,1.049069787507334
2010-11-24,1.1453567630620638
2010-11-26,1.2368915435397518
2010-11-29,1.199812778436654
2010-11-30,1.2567514023091735
2010-12-01,1.1178132716828002
2010-12-02,1.16881385179523
2010-12-03,1.0564063212745713
2010-12-06,1.3783119657782528
2010-12-07,1.2026631410168735
2010-12-08,1.2575665274752499
2010-12-09,1.236338920137231
2010-12-10,1.247829941104559
2010-12-13,1.2343151110400856
2010-12-14,1.2893704039668177
2010-12-15,1.3231789410178
2010-12-16,1.15566096255341
2010-12-17,1.3405565326612283
2010-12-20,1.292777234498803
2010-12-21,1.322704953852825
2010-12-22,1.2052369668498752
2010-12-23,1.220493799531722
2010-12-27,1.188262129018669
2010-12-28,1.1585779309011832
2010-12-29,1.199952066248199
2010-12-30,1.217509040911787
2010-12-31,1.0660274033037478
2011-01-03,1.3734790856905321
2011-01-04,1.2297294715583138
2011-01-05,1.2092100180966634
2011-01-06,1.3016468300781812
2011-01-07,1.3139851247731396
2011-01-10,1.1350871311601902
2011-01-11,1.1346762708666185
2011-01-12,1.202833585172805
2011-01-13,1.2721509813794083
2011-01-14,1.269474671979469
2011-01-18,1.2044319893507671
2011-01-19,1.2654190603265039
2011-01-20,1.3509728284737026
2011-01-21,1.229346452085438
2011-01-24,1.2941546719018842
2011-01-25,1.1791605671686187
2011-01-26,1.1995765707662789
2011-01-27,1.3144642244206173
2011-01-28,1.2359889808935458
2011-01-31,1.2368555874231468
2011-02-01,1.2183789815566266
2011-02-02,1.035771447885457
2011-02-03,1.1188267331106867
2011-02-04,1.2363635108711246
2011-02-07,1.0567517925385777
2011-02-08,1.245865366320814
2011-02-09,1.2283110753392015
2011-02-10,1.2359008639113245
2011-02-11,1.3428961861855848
2011-02-14,1.0594615412073916
2011-02-15,1.101131995257394
2011-02-16,1.3837006901416957
2011-02-17,1.1646616245930212
2011-02-18,1.1860610186681804
2011-02-22,1.2854145560861312
2011-02-23,1.0811858779880064
2011-02-24,1.0161698174167486
2011-02-25,1.4419423366863016
2011-02-28,1.1767744557491637
2011-03-01,1.2583906661175428
2011-03-02,1.2526431965792262
2011-03-03,1.1752627238053224
2011-03-04,1.1780950727173995
2011-03-07,1.3557512890524617
2011-03-08,0.9886033991930813
2011-03-09,1.3395136110984738
2011-03-10,1.1877679126862217
2011-03-11,1.2510704958346324
2011-03-14,1.1709684452966354
2011-03-15,1.1252117179951784
2011-03-16,1.3125470990678196
2011-03-17,1.6778456029243596
2011-03-18,1.2025724363004622
2011-03-21,1.2435746689314064
2011-03-22,1.0879874108712015
2011-03-23,1.2844250756955278
2011-03-24,1.434901376838063
2011-03-25,1.102928582114949
2011-03-28,1.2293764992484795
2011-03-29,1.2677548559635625
2011-03-30,1.3229271004087124
2011-03-31,1.480634817024898
2011-04-01,1.294396511318496
2011-04-04,1.185129396030699
2011-04-05,1.2268599570099044
2011-04-06,1.3089172363886896
2011-04-07,1.2062878634894478
2011-04-08,1.2482935426955843
2011-04-11,1.3729121818869867
2011-04-12,1.2560433896955305
2011-04-13,1.276852959952653
2011-04-14,1.29028900853225
2011-04-15,1.395555947009591
2011-04-18,1.1779676608657297
2011-04-19,1.102603902685652
2011-04-20,1.2172919029214602
2011-04-21,1.2291497233190605
2011-04-25,1.100851478907395
2011-04-26,1.2350738893727642
2011-04-27,1.3942593967767862
2011-04-28,1.1866712940179038
2011-04-29,1.0971728036002615
2011-05-02,1.1015720894621754
2011-05-03,1.2436583170735052
2011-05-04,1.1977210535300948
2011-05-05,1.0215321020827999
2011-05-06,1.0844295803024055
2011-05-09,1.2173510290279608
2011-05-10,1.3615180977757466
2011-05-11,1.235464416276893
2011-05-12,1.374873917773043
2011-05-13,1.405216958574439
2011-05-16,1.3268244338330457
2011-05-17,1.3418414671940881
2011-05-18,1.2515687491513554
2011-05-19,1.203890726336157
2011-05-20,1.3545364818513117
2011-05-23,1.1325277544828392
2011-05-24,1.24396760362314
2011-05-25,1.0455404633131398
2011-05-26,1.1979739037824269
2011-05-27,1.0450497032965254
2011-05-31,1.1006881053107207
2011-06-01,1.3149531343719694
2011-06-02,1.3092158530385842
2011-06-03,1.2900808177983136
2011-06-06,1.1897408717935871
2011-06-07,1.4987048871094073
2011-06-08,1.0117646424636475
2011-06-09,1.3369594123813642
2011-06-10,1.3197695308089288
2011-06-13,1.3679484750957125
2011-06-14,1.2309749464978568
2011-06-15,1.3744832450377324
2011-06-16,1.2409287538913525
2011-06-17,1.1606227235896784
2011-06-20,1.2414351585013754
2011-06-21,1.1624709691920256
2011-06-22,1.1426807000657604
2011-06-23,1.1784602379290539
2011-06-24,1.2195060843853631
2011-06-27,1.2708850630375328
2011-06-28,1.3379926240681546
2011-06-29,1.112780268411159
2011-06-30,1.2166642270069006
2011-07-01,1.0974182295606814
2011-07-05,1.113818432334078
2011-07-06,1.251837607232368
2011-07-07,1.1542358973424611
2011-07-08,1.2843976593484319
2011-07-11,1.2071451464636507
2011-07-12,1.3127460225778547
2011-07-13,1.3299646655901358
2011-07-14,1.0998773211142594
2011-07-15,1.2986876312948858
2011-07-18,1.2019854717999992
2011-07-19,1.1629027037788082
2011-07-20,1.307627600392341
2011-07-21,1.3888966168861427
2011-07-22,1.3641656214266478
2011-07-25,1.2416836506455353
2011-07-26,1.2955156316508698
2011-07-27,1.3088041677291304
2011-07-28,1.1722613155783081
2011-07-29,1.3504032788706841
2011-08-01,1.1498465128052147
2011-08-02,1.5109538593806553
2011-08-03,0.9640096383370425
2011-08-04,1.025539576630596
2011-08-05,0.9577160382886232
2011-08-08,0.7007463138478169
2011-08-09,0.7423368310772319
2011-08-10,1.6213095435889562
2011-08-11,1.43666809004704
2011-08-12,1.6154497794337241
2011-08-15,1.2125381751630848
2011-08-16,1.3268369930881483
2011-08-17,1.3579179710662557
2011-08-18,1.078261803619972
2011-08-19,1.4440813537989636
2011-08-22,1.3746557780935893
2011-08-23,1.3132788844396925
2011-08-24,1.6876606563591094
2011-08-25,0.8630827281021132
2011-08-26,1.734495079472471
2011-08-29,1.7236235807961506
2011-08-30,0.7969783871176612
2011-08-31,1.031356157109585
2011-09-01,1.444186866015348
2011-09-02,1.256166805095656
2011-09-06,1.0793712453262374
2011-09-07,1.3375574072269818
2011-09-08,1.0979602762027056
2011-09-09,1.3336851392055742
2011-09-12,1.240583687355594
2011-09-13,1.4838328424988858
2011-09-14,1.1672477526663287
2011-09-15,1.0760204324209528
2011-09-16,1.1271287734423807
2011-09-19,1.1073010045097247
2011-09-20,1.134686240555257
2011-09-21,1.2579975924048958
2011-09-22,1.1662328093168517
2011-09-23,1.1153719389599082
2011-09-26,1.3318408341129309
2011-09-27,1.1114233660775612
2011-09-28,1.2654459334023866
2011-09-29,1.2884580061010729
2011-09-30,1.1338948795000836
2011-10-03,1.0848429924470286
2011-10-04,1.266745796054907
2011-10-05,1.482428795587841
2011-10-06,1.1399824189514014
2011-10-07,1.0123463361488643
2011-10-10,1.2471970841072748
2011-10-11,1.644982445580371
2011-10-12,1.0002795393891573
2011-10-13,1.196871588830844
2011-10-14,1.3110858959083918
2011-10-17,1.2096541900756177
2011-10-18,1.423911552799914
2011-10-19,1.4788916042092461
2011-10-20,1.41364240658758
2011-10-21,1.3213402877023774
2011-10-24,1.232318290452008
2011-10-25,1.0780158577987229
2011-10-26,1.4404114010218572
2011-10-27,1.130011936714314
2011-10-28,1.2415276017281838
2011-10-31,1.3683893344727067
2011-11-01,1.4498394814220024
2011-11-02,1.274901905711614
2011-11-03,1.188713880660399
2011-11-04,1.2565939261793466
2011-11-07,1.3385068332219854
2011-11-08,1.3501299831199374
2011-11-09,1.2472696680735433
2011-11-10,1.1566510835819224
2011-11-11,1.2623103117470897
2011-11-14,1.4312067686714358
2011-11-15,1.3507625274177966
2011-11-16,1.4359985693381134
2011-11-17,1.2282905427360293
2011-11-18,1.1996164398970959
2011-11-21,1.1480899446205086
2011-11-22,1.0559090485014146
2011-11-23,1.2061137030397182
2011-11-25,1.0827024728227121
2011-11-28,1.4053981216003706
2011-11-29,1.2179398830019565
2011-11-30,1.2731679778369793
2011-12-01,1.3166268103768073
2011-12-02,1.1671127527929843
2011-12-05,1.264157264351138
2011-12-06,1.0339325936126564
2011-12-07,1.154368744108329
2011-12-08,1.3836012072484092
2011-12-09,1.3022401043004577
2011-12-12,1.3795433261694945
2011-12-13,1.468421527702294
2011-12-14,1.2351094280569608
2011-12-15,1.018506538534766
2011-12-16,1.160747425393662
2011-12-19,1.2982173584556302
2011-12-20,1.268563157968886
2011-12-21,1.384799209815879
2011-12-22,1.2821891940721633
2011-12-23,1.2860142359575466
2011-12-27,1.2383692236394794
2011-12-28,1.117374581429615
2011-12-29,1.5100091529782425
2011-12-30,1.7500044154517962
2012-01-03,0.9440828530188515
2012-01-04,1.7966764970639209
2012-01-05,1.0636304868369946
2012-01-06,1.0606565441485654
2012-01-09,1.0721477592151831
2012-01-10,1.2388537110579132
2012-01-11,1.4287203772513482
2012-01-12,1.3403077322707821
2012-01-13,1.1127671954190133
2012-01-17,1.2233134478786938
2012-01-18,1.272529837619995
2012-01-19,0.8176539827919195
2012-01-20,0.9824915001683059
2012-01-23,1.0861048061774903
2012-01-24,1.3863266628984692
2012-01-25,1.324275551842992
2012-01-26,1.0591216749884262
2012-01-27,0.9950274759472643
2012-01-30,1.563007870524375
2012-01-31,1.019501890848615
2012-02-01,1.4580130755344145
2012-02-02,1.015457321634334
2012-02-03,1.2370441976443547
2012-02-06,1.023363835399428
2012-02-07,1.4105832581042999
2012-02-08,1.2584328781236749
2012-02-09,1.3119981858726315
2012-02-10,1.22412661676414
2012-02-13,1.3311786380274677
2012-02-14,0.874576869152168
2012-02-15,0.8718851334342469
2012-02-16,1.3338447136135871
2012-02-17,1.2302872397191624
2012-02-21,1.301171384566126
2012-02-22,1.3034298261929333
2012-02-23,1.0800084400842302
2012-02-24,1.3037324549533176
2012-02-27,1.2610256631762158
2012-02-28,1.0377498314635196
2012-02-29,1.2134215574873184
2012-03-01,0.9320937231084101
2012-03-02,1.391289601191204
2012-03-05,1.2954562772494869
2012-03-06,1.4321805695631076
2012-03-07,1.2606305334505639
2012-03-08,1.4570378949515876
2012-03-09,1.3721868014578753
2012-03-12,1.3422713082310507
2012-03-13,1.376012191392406
2012-03-14,1.6690036893043976
2012-03-15,1.098044625620862
2012-03-16,1.0880072823881817
2012-03-19,1.3428860915516316
2012-03-20,1.5616145379860775
2012-03-21,1.4130079677029466
2012-03-22,1.3643730691471705
2012-03-23,1.114143478232796
2012-03-26,1.2273772775619898
2012-03-27,1.1756782941125992
2012-03-28,0.9163986581750775
2012-03-29,1.3497975189320994
2012-03-30,1.1710032994997142
2012-04-02,1.2357921691040092
2012-04-03,1.298281332890599
2012-04-04,1.492161580220481
2012-04-05,0.43203119538443363
2012-04-09,0.5383120931407056
2012-04-10,0.532907216755263
2012-04-11,0.7537491169037412
2012-04-12,0.658603788929564
2012-04-13,0.6880022308076837
2012-04-16,0.7153702436627973
2012-04-17,1.0152805544518688
2012-04-18,1.3899016368957624
2012-04-19,1.3182788600044313
2012-04-20,1.3669104289263074
2012-04-23,0.9187009672876425
2012-04-24,1.2147490976182622
2012-04-25,1.3905800127785723
2012-04-26,1.4437155571933076
2012-04-27,1.2462646825649977
2012-04-30,1.1233249783458938
2012-05-01,1.237711988235373
2012-05-02,1.2610888892118846
2012-05-03,1.074379101494447
2012-05-04,0.8081673636375732
2012-05-07,1.2788031739652765
2012-05-08,1.1246506265079965
2012-05-09,1.2727112252106505
2012-05-10,1.1756937463827493
2012-05-11,1.5166896874437708
2012-05-14,1.2963166416645435
2012-05-15,1.3484433467309132
2012-05-16,1.390227541696139
2012-05-17,1.2739292265383737
2012-05-18,0.6188075755534687
2012-05-21,0.871104699860423
2012-05-22,1.4483864187992919
2012-05-23,1.505950199945346
2012-05-24,1.224936112094179
2012-05-25,1.4141788007328193
2012-05-29,1.579666428064465
2012-05-30,1.480671043343853
2012-05-31,1.587759496256851
2012-06-01,1.168552008416932
2012-06-04,1.3788495222433488
2012-06-05,1.4326788261971122
2012-06-06,1.2889899834995806
2012-06-07,1.2421021154560936
2012-06-08,1.2460864299956433
2012-06-11,1.3901110188637074
2012-06-12,1.2030939589127605
2012-06-13,1.3380229449809546
2012-06-14,1.1732793479264527
2012-06-15,1.5029037251321895
2012-06-18,1.3807317501860024
2012-06-19,1.5784366462249997
2012-06-20,1.2112114870447184
2012-06-21,1.2487061608919747
2012-06-22,1.3221133239991059
2012-06-25,1.2425163101829455
2012-06-26,1.2524289468212306
2012-06-27,0.8413389211738519
2012-06-28,1.208210830292731
2012-06-29,1.2590294696029516
2012-07-02,1.5338109150112398
2012-07-03,1.4173193808615525
2012-07-05,1.108359107807965
2012-07-06,1.2257928266012292
2012-07-09,1.1465866979782575
2012-07-10,0.9784109063426187
2012-07-11,1.4771657683237587
2012-07-12,1.2287644784214458
2012-07-13,1.219320335310562
2012-07-16,1.4487646924145798
2012-07-17,1.1971621380633204
2012-07-18,1.427963920772483
2012-07-19,1.3226964668115933
2012-07-20,1.3290278427142568
2012-07-23,0.6078675270321146
2012-07-24,0.8241668841712588
2012-07-25,1.467010840145868
2012-07-26,1.522416249615886
2012-07-27,1.0571856652509668
2012-07-30,1.1348120605849137
2012-07-31,1.6039906828129233
2012-08-01,1.4248957770731263
2012-08-02,1.215284433513782
2012-08-03,1.388396060384679
2012-08-06,1.2215532943421035
2012-08-07,1.2190879660065579
2012-08-08,1.5783885057437999
2012-08-09,1.4774712696579007
2012-08-10,1.0166973955810756
2012-08-13,1.0094217987052163
2012-08-14,1.0336587701492674
2012-08-15,1.07237656278023
2012-08-16,1.1011308486462905
2012-08-17,1.390772871710592
2012-08-20,1.2897740400530233
2012-08-21,1.1877301281337558
2012-08-22,1.3415524091102824
2012-08-23,1.1689349462009535
2012-08-24,0.8235750929942922
2012-08-27,1.0949643788880028
2012-08-28,1.2624630125047636
2012-08-29,1.1137356485683696
2012-08-30,1.419173836665366
2012-08-31,1.391698366155788
2012-09-04,1.4390555543770505
2012-09-05,1.148293382837126
2012-09-06,1.2482817396161263
2012-09-07,1.2892434219516336
2012-09-10,0.7803071602997053
2012-09-11,0.938805906984637
2012-09-12,0.9871888744631143
2012-09-13,1.1222331289494247
2012-09-14,1.233716045998853
2012-09-17,1.0725264321555417
2012-09-18,1.0109814061010032
2012-09-19,1.290140850719269
2012-09-20,1.3298112309536545
2012-09-21,1.141324545261302
2012-09-24,1.2345575675691305
2012-09-25,1.3616951972964022
2012-09-26,1.2490113487636265
2012-09-27,0.7540966003537674
2012-09-28,1.6136806219200766
2012-10-01,1.3972368371316037
2012-10-02,1.283249904860462
2012-10-03,1.3521600125078304
2012-10-04,1.3564148928485116
2012-10-05,0.8892646610937589
2012-10-08,1.3233744205054148
2012-10-09,1.3121217586850498
2012-10-10,1.2428027742853347
2012-10-11,1.5032896049239444
2012-10-12,1.500374298948703
2012-10-15,1.420195824072953
2012-10-16,1.3781512105815557
2012-10-17,1.2418563580989477
2012-10-18,0.929355691095004
2012-10-19,1.2100034342244954
2012-10-22,1.2468012381607438
2012-10-23,1.4247958146969057
2012-10-24,1.3434302968168987
2012-10-25,1.2032318652946774
2012-10-26,1.1160380429029675
2012-10-31,1.2654108429867044
2012-11-01,1.2724580836165338
2012-11-02,1.0580085576096017
2012-11-05,1.079035956798566
2012-11-06,1.534050614735828
2012-11-07,1.2270536741681568
2012-11-08,1.1511358604660256
2012-11-09,1.1527834390632261
2012-11-12,1.5882861109536928
2012-11-13,1.6191183292433091
2012-11-14,0.958610402877288
2012-11-15,1.340295239492666
2012-11-16,1.423649424532565
2012-11-19,1.4450560635974665
2012-11-20,1.392846102815807
2012-11-21,1.0759149670033
2012-11-23,0.9091551810902224
2012-11-26,1.0287800513124847
2012-11-27,0.9994425171196325
2012-11-28,1.302277049542594
2012-11-29,1.2849867228134302
2012-11-30,1.2277593706285312
2012-12-03,1.0825581233160206
2012-12-04,1.5264783387426568
2012-12-05,1.5782900923017786
2012-12-06,1.4487096894013147
2012-12-07,1.4022701907667843
2012-12-10,1.2543724887803027
2012-12-11,1.3047220560093442
2012-12-12,1.4195034462918732
2012-12-13,1.2634417391138981
2012-12-14,1.2117951428879796
2012-12-17,1.4035743526031519
2012-12-18,1.4995046856491763
2012-12-19,1.118978990649661
2012-12-20,1.1267376617889115
2012-12-21,1.260477102751736
2012-12-24,1.5024138162780802
2012-12-26,1.7808714007290185
2012-12-27,1.020046966511443
2012-12-28,0.9876776836989769
2012-12-31,0.935206366371645
2013-01-02,1.2341444449936212
2013-01-03,1.296285548494434
2013-01-04,1.2647654817021206
2013-01-07,1.067650099285153
2013-01-08,1.243338124238567
2013-01-09,1.1131849203707636
2013-01-10,1.1715995584750987
2013-01-11,1.1985656118774104
2013-01-14,1.2936670174502498
