,0
2009-04-03,-0.009747372395208218
2009-04-06,0.010264054221807945
2009-04-07,-0.019135708270498455
2009-04-08,0.00417486119094683
2009-04-09,0.02952902205806368
2009-04-13,-0.035660270376899374
2009-04-14,0.015132408555862559
2009-04-15,-0.0009305979621132259
2009-04-16,-0.00035700129973793675
2009-04-17,-0.022107363626962237
2009-04-20,0.002760121689689728
2009-04-21,-0.0026914201362137867
2009-04-22,-0.001429955738858629
2009-04-23,0.007236998252698957
2009-04-24,-0.02302237427694994
2009-04-27,-0.0009389968746256784
2009-04-28,-0.01361610771117784
2009-04-29,0.006206848922914161
2009-04-30,-0.005060184979018533
2009-05-01,-0.012156438317661536
2009-05-04,0.0038571048962633067
2009-05-05,-0.0022166352383744
2009-05-06,-0.008607643411878226
2009-05-07,-0.026398003834742292
2009-05-08,0.0004810913988842133
2009-05-11,0.022350296953124488
2009-05-12,-0.024163628372111695
2009-05-13,-0.036292335077547255
2009-05-14,0.0013335708271039089
2009-05-15,-0.01033525441482417
2009-05-18,0.003869292924639497
2009-05-19,-0.008590813912387923
2009-05-20,-0.01411347649472679
2009-05-21,-0.010287200464515991
2009-05-22,-0.011101548623615032
2009-05-26,-0.012333569349366339
2009-05-27,-0.010056413646505634
2009-05-28,-0.01372925124312049
2009-05-29,-0.011452323295909207
2009-06-01,-0.0010247128451438105
2009-06-02,-0.017161173192533456
2009-06-03,-0.019319997058117412
2009-06-04,0.00244389241038657
2009-06-05,-0.00889909485619076
2009-06-08,-0.0064116501006811774
2009-06-09,-0.005920867340851248
2009-06-10,-0.017890085085869534
2009-06-11,-0.01838083580778429
2009-06-12,0.0001638608955129607
2009-06-15,-0.011412141326674974
2009-06-16,-0.0037768026656428647
2009-06-17,-0.004881265026660228
2009-06-18,-0.008592113090413125
2009-06-19,-0.007069669621319084
2009-06-22,0.007564201158821478
2009-06-23,-0.00047356313671119594
2009-06-24,-0.009466143493886922
2009-06-25,-0.008882869881428104
2009-06-26,-0.006858345998961026
2009-06-29,-0.007578974298207818
2009-06-30,-0.015715332972995273
2009-07-01,-0.008424924824294177
2009-07-02,-0.0033413881343548764
2009-07-06,0.007698465725758373
2009-07-07,-0.018720107402722605
2009-07-08,-0.009010667776895244
2009-07-09,-0.0006188960024374676
2009-07-10,-0.0051299447749270834
2009-07-13,-0.009650540980476364
2009-07-14,-0.0006661464219999604
2009-07-15,-0.018123511475133556
2009-07-16,-0.008210710637722395
2009-07-17,-0.012081616795044138
2009-07-20,-0.015386091494260352
2009-07-21,-0.0127186182408957
2009-07-22,-0.0014691276562211301
2009-07-23,-0.004802923873364472
2009-07-24,-0.014716570627419212
2009-07-27,-0.004311495481429251
2009-07-28,-0.016233604083916192
2009-07-29,-0.008697140032503369
2009-07-30,-0.005803789885554777
2009-07-31,-0.016173617131961728
2009-08-03,-0.019522299036026754
2009-08-04,-0.010917534802597571
2009-08-05,-0.022328963624456168
2009-08-06,-0.009844488357738894
2009-08-07,-0.010730824730064375
2009-08-10,0.0007926597324278521
2009-08-11,-0.009723558288065757
2009-08-12,-0.00010495600886904072
2009-08-13,-0.017480162887766347
2009-08-14,-0.0036919718444400514
2009-08-17,-0.01603085308440128
2009-08-18,0.002927704250498297
2009-08-19,-0.013753718000778153
2009-08-20,-0.013819829006270823
2009-08-21,-0.003526921705191818
2009-08-24,-0.011106726879643009
2009-08-25,-0.010643808917165811
2009-08-26,-0.005324732862602361
2009-08-27,-0.010129638571318218
2009-08-28,-0.013261443939326703
2009-08-31,-0.0010731870471088903
2009-09-01,-0.005124268844494794
2009-09-02,-0.010095158548287929
2009-09-03,-0.015609312325552835
2009-09-04,-0.008090243986386293
2009-09-08,-0.015525091862017686
2009-09-09,-0.006854755596466524
2009-09-10,-0.013470238203531909
2009-09-11,-0.009320107244974842
2009-09-14,-0.0075624874084271355
2009-09-15,-0.016054350841098554
2009-09-16,-0.012516952104752758
2009-09-17,-0.006832654065400146
2009-09-18,-0.014760924347445789
2009-09-21,-0.0040439637951750675
2009-09-22,-0.002789525714589995
2009-09-23,-0.0037448427139597108
2009-09-24,-0.009830154986947667
2009-09-25,-0.006489006098852785
2009-09-28,-0.003043253785178751
2009-09-29,0.0007106142814551925
2009-09-30,-0.015466276182483512
2009-10-01,-0.008340324331263919
2009-10-02,-0.003322865793814744
2009-10-05,-0.016001893587050998
2009-10-06,-0.009125285936501111
2009-10-07,-0.006893616367235619
2009-10-08,-0.0011401131534932458
2009-10-09,-0.001660063775827174
2009-10-12,-0.0046830748292066675
2009-10-13,-0.004621502575182258
2009-10-14,-0.003424143537480431
2009-10-15,-0.007411751785992574
2009-10-16,-0.013535027177880084
2009-10-19,-0.00892137221787959
2009-10-20,-0.011718198333081629
2009-10-21,-0.010727235979002752
2009-10-22,-0.003356776070019665
2009-10-23,-0.007304184250872444
2009-10-26,-0.01037711819237367
2009-10-27,0.0005044964749700365
2009-10-28,-0.011893885362385382
2009-10-29,0.0023304614402343896
2009-10-30,-0.004015107693570814
2009-11-02,-0.013050053585833062
2009-11-03,-0.01121048130131003
2009-11-04,-0.0005698266913387647
2009-11-05,0.004224705055568739
2009-11-06,-0.007335229973545807
2009-11-09,-0.0032935691526875975
2009-11-10,0.0018027536803968888
2009-11-11,-0.00590123572092326
2009-11-12,-0.014749988374666397
2009-11-13,-0.00988884513625636
2009-11-16,-0.0038007066140650636
2009-11-17,-0.007613874143001617
2009-11-18,-0.01534564826225961
2009-11-19,-0.005330061536303688
2009-11-20,-0.01259938617346586
2009-11-23,-0.0032130640926272902
2009-11-24,-0.011147447182141421
2009-11-25,-0.007596380262041298
2009-11-27,0.0004372645599254963
2009-11-30,-0.004342304174801815
2009-12-01,0.0011609649133407889
2009-12-02,-0.011990056660142067
2009-12-03,-0.009332221023192977
2009-12-04,-0.013027029533058291
2009-12-07,-0.001986961708312969
2009-12-08,-0.00746204459457701
2009-12-09,-0.004321145028563036
2009-12-10,-0.0003838956789340136
2009-12-11,-0.012636769696924545
2009-12-14,0.004088192160858165
2009-12-15,-0.011795529477907492
2009-12-16,-0.012210525449029966
2009-12-17,-0.004399838983446517
2009-12-18,-0.011121195665186061
2009-12-21,-0.001289879305488923
2009-12-22,-0.008507131937701773
2009-12-23,-0.01230819192246909
2009-12-24,-0.006790887772985553
2009-12-28,-0.0062675247672311215
2009-12-29,-0.009827878810813756
2009-12-30,-0.0038289600684760948
2009-12-31,-0.010271791366643163
2010-01-04,-0.009032105569995489
2010-01-05,-0.009252111590590625
2010-01-06,-0.0003190867761613033
2010-01-07,-0.0027054935417011898
2010-01-08,-0.005316748395071067
2010-01-11,-0.00558914637189116
2010-01-12,-0.004526762476772062
2010-01-13,-0.015155627664744334
2010-01-14,-0.0018850537214300973
2010-01-15,-0.00862179048503014
2010-01-19,-0.008338820617863198
2010-01-20,-0.005423302790061727
2010-01-21,-0.008116536860144175
2010-01-22,-0.009492309022979352
2010-01-25,-0.009042320639305615
2010-01-26,-0.009560802961425877
2010-01-27,-0.012671482594361839
2010-01-28,-0.009963046255227865
2010-01-29,-0.008006303812353573
2010-02-01,-0.018785465753745054
2010-02-02,-0.003477230238723498
2010-02-03,-0.004766772701235855
2010-02-04,-0.005411957908841504
2010-02-05,-0.0008360499485795744
2010-02-08,-0.006592478284445105
2010-02-09,-0.005670664213760604
2010-02-10,-0.007781972239641625
2010-02-11,-0.008256130650475637
2010-02-12,-0.007195154877049335
2010-02-16,-0.005969489130152103
2010-02-17,-0.01135300435975332
2010-02-18,-0.006150012269843708
2010-02-19,-0.009214514211728331
2010-02-22,-0.00652348446355177
2010-02-23,-0.009513237353627791
2010-02-24,-0.015034347759251615
2010-02-25,-0.0016386256781450084
2010-02-26,-0.007350396129131619
2010-03-01,-0.008170395781713798
2010-03-02,-0.005448407379743555
2010-03-03,-0.005366990628404365
2010-03-04,-0.009586123918298505
2010-03-05,-0.004885943071624654
2010-03-08,-0.005098158740902319
2010-03-09,-0.0002281295854813046
2010-03-10,-0.005787171516626185
2010-03-11,-0.004894489289987354
2010-03-12,-0.007213784352648344
2010-03-15,-0.0036280823240089142
2010-03-16,-0.004622741403669129
2010-03-17,-0.007940650934476778
2010-03-18,-0.009776415091751929
2010-03-19,-0.006274046269214082
2010-03-22,-0.014109755433862385
2010-03-23,-0.011059626854854726
2010-03-24,-0.006954360942727802
2010-03-25,-0.012217195350167676
2010-03-26,-0.009972162557669743
2010-03-29,-0.004752734090958382
2010-03-30,-0.004759015318426634
2010-03-31,-0.001769667216662444
2010-04-01,-0.0014529311745064008
2010-04-05,-0.002665329241760793
2010-04-06,-0.0059363567831826215
2010-04-07,-0.007086588050853171
2010-04-08,-0.00546233690005592
2010-04-09,-0.006488370875687214
2010-04-12,-0.003906810887891904
2010-04-13,-0.009730891826465412
2010-04-14,0.004450377979390964
2010-04-15,-0.0030295314053341233
2010-04-16,-0.006802201831034705
2010-04-19,-0.010659849170198278
2010-04-20,-0.0023469202982484044
2010-04-21,-0.007521072066897449
2010-04-22,-0.0014284806261667046
2010-04-23,-0.010507330711822782
2010-04-26,-0.008462785253510755
2010-04-27,-0.011428946752257717
2010-04-28,-0.0050018541047637775
2010-04-29,-0.002455073357697356
2010-04-30,-0.007335554813221264
2010-05-03,-0.018133630923189002
2010-05-04,-0.007264497763806828
2010-05-05,-0.005301605039428803
2010-05-06,0.0008990828248924823
2010-05-07,-0.01655343638780765
2010-05-10,-0.007391566822465192
2010-05-11,-0.014000022619775522
2010-05-12,-0.011660594695346856
2010-05-13,-0.004346266408540742
2010-05-14,-0.01146805922800023
2010-05-17,-0.0039491831105493425
2010-05-18,-0.0045363276754154455
2010-05-19,-0.007053137885321003
2010-05-20,0.0031497877824678442
2010-05-21,-0.004628785454335592
2010-05-24,-0.004292961770755124
2010-05-25,-0.007441948120997742
2010-05-26,-0.0010904152656223262
2010-05-27,-0.004794429331956398
2010-05-28,-0.008500823777559386
2010-06-01,0.0020197015071333757
2010-06-02,-0.006304363770856728
2010-06-03,0.00037841574940641193
2010-06-04,0.0033196414980810928
2010-06-07,-0.008042003086497466
2010-06-08,-0.01210327870185751
2010-06-09,-0.002103340118253357
2010-06-10,-0.0035717369827724765
2010-06-11,-0.006557331395501726
2010-06-14,-0.006441718622039498
2010-06-15,-0.01057891846175298
2010-06-16,-0.0071127949946811955
2010-06-17,-0.010251174608043062
2010-06-18,-0.003875702419922156
2010-06-21,-0.010131621663724454
2010-06-22,-0.012784206400114427
2010-06-23,-0.0059911729604747955
2010-06-24,-0.005889002330892684
2010-06-25,-0.002289324039200213
2010-06-28,-0.010465982797161159
2010-06-29,-0.0015194035869660243
2010-06-30,-0.00638653613780257
2010-07-01,-0.004179847736471625
2010-07-02,-0.006907228048161911
2010-07-06,-0.011662084377201006
2010-07-07,-0.009854013687933491
2010-07-08,-0.0017730640229275305
2010-07-09,-0.005978783203027222
2010-07-12,-0.005684429474234641
2010-07-13,-0.004932544608844208
2010-07-14,-0.010411322823414969
2010-07-15,-0.007766901190319867
2010-07-16,0.0019213558340960548
2010-07-19,-0.008019669583152656
2010-07-20,-0.017189102930766528
2010-07-21,-0.013708218321426975
2010-07-22,-0.012947013856916165
2010-07-23,-0.010068079513792563
2010-07-26,-0.006430090553466441
2010-07-27,-0.007025147926566634
2010-07-28,-0.008025099990893935
2010-07-29,-0.009600581417923526
2010-07-30,-0.009285002472160186
2010-08-02,-0.004621993192770213
2010-08-03,-0.008624523511255928
2010-08-04,-0.0034009353984925062
2010-08-05,-0.007550512544283411
2010-08-06,-0.006579096925142391
2010-08-09,-0.0053504685509235105
2010-08-10,-0.0047447948537345875
2010-08-11,-0.006731666854988064
2010-08-12,-0.004544922622204096
2010-08-13,-0.009861211311253329
2010-08-16,-0.004161191764645075
2010-08-17,-0.0014872858206067853
2010-08-18,-0.004244889169248785
2010-08-19,-0.0031033100307703756
2010-08-20,-0.00352745936083373
2010-08-23,-0.003262945303289636
2010-08-24,-0.0009841643747758736
2010-08-25,-0.011060001020403843
2010-08-26,-0.01057152170364611
2010-08-27,-0.004973127893794097
2010-08-30,-0.011065339546059608
2010-08-31,-0.010895833740326294
2010-09-01,-0.0054453072010986325
2010-09-02,-0.006586765293723084
2010-09-03,-0.002126786652283099
2010-09-07,-0.009610543600226623
2010-09-08,-0.008964110209528515
2010-09-09,-0.006525075639481146
2010-09-10,-0.00982626282980459
2010-09-13,-0.012120345998807857
2010-09-14,-0.00897418612382792
2010-09-15,-0.006299958673537239
2010-09-16,-0.004766306875047373
2010-09-17,-0.007647604754060872
2010-09-20,-0.007319614627987781
2010-09-21,-0.006790352014187076
2010-09-22,-0.01218962620709915
2010-09-23,-0.001360888178063669
2010-09-24,-0.00846970816191488
2010-09-27,-0.003763056618316767
2010-09-28,-0.0057547535392870955
2010-09-29,-0.005861923001064284
2010-09-30,-0.006869788849834631
2010-10-01,-0.01005366528201826
2010-10-04,-0.009387488364699575
2010-10-05,-0.005442222284202989
2010-10-06,-0.004235587624108509
2010-10-07,-0.011053726428211431
2010-10-08,-0.012398177732476836
2010-10-11,-0.0056874591565344865
2010-10-12,-0.006742396385750765
2010-10-13,-0.006967859881196934
2010-10-14,-0.005225591109264519
2010-10-15,0.0008257116564344916
2010-10-18,-0.0060071469469238975
2010-10-19,-0.0043833000532863525
2010-10-20,-0.0077123805805843215
2010-10-21,-0.0020839964401962886
2010-10-22,-0.00456072530228077
2010-10-25,-0.007643976349155517
2010-10-26,-0.004284689618940066
2010-10-27,-0.00720402674770796
2010-10-28,-0.004056345160725077
2010-10-29,-0.010582616792616757
2010-11-01,-0.007686059342895048
2010-11-02,-0.004177133177426242
2010-11-03,-0.0031206455720931784
2010-11-04,-0.0011036726985279698
2010-11-05,-0.01299735288351623
2010-11-08,-0.007053748088637778
2010-11-09,-0.004657696468251637
2010-11-10,-0.012689263819747672
2010-11-11,-0.014179529644022101
2010-11-12,-0.004611631005960929
2010-11-15,-0.007281569617378454
2010-11-16,0.0006119422374866439
2010-11-17,-0.008055923805063038
2010-11-18,-0.006979728412686803
2010-11-19,-0.009009761214873933
2010-11-22,-0.005012375692793154
2010-11-23,0.0012015142343865118
2010-11-24,-0.007701151844185546
2010-11-26,-0.004998414960534988
2010-11-29,-0.0048264251411153656
2010-11-30,-0.01068888566233747
2010-12-01,-0.0060194373431673165
2010-12-02,-0.00953955092767202
2010-12-03,-0.0020997619852282916
2010-12-06,-0.009035091731591331
2010-12-07,-0.0068001457665940075
2010-12-08,-0.008941604581195688
2010-12-09,-0.010752759354676915
2010-12-10,-0.006104033863984228
2010-12-13,-0.0077974733142923795
2010-12-14,-0.012286008360904592
2010-12-15,-0.009070185711060866
2010-12-16,-0.0038398274259386837
2010-12-17,-0.0035826518119988836
2010-12-20,-0.004453190007903144
2010-12-21,-0.0048495601939394575
2010-12-22,-0.008141373396823292
2010-12-23,-0.007381572425399037
2010-12-27,-0.006991846527786285
2010-12-28,-0.004502485484423254
2010-12-29,-0.0032435449483722303
2010-12-30,-0.006394631358251138
2010-12-31,-0.005224922750907994
2011-01-03,-0.007279107596197137
2011-01-04,-0.01703551117092194
2011-01-05,-0.00956420671138822
2011-01-06,-0.012531565391148962
2011-01-07,-0.008574581072449615
2011-01-10,-0.012689827483246012
2011-01-11,-0.00016613892533435572
2011-01-12,-0.004866966291527918
2011-01-13,-0.012651127182920604
2011-01-14,-0.012012695874260612
2011-01-18,-0.00548504570771894
2011-01-19,-0.008442909248229265
2011-01-20,-0.008384602773314272
2011-01-21,-0.004006257620125005
2011-01-24,-0.004347639406586847
2011-01-25,-0.009432814534860725
2011-01-26,-0.000998230240041604
2011-01-27,-0.005437468463484257
2011-01-28,-0.001888161397344837
2011-01-31,-0.011606866718048794
2011-02-01,-0.003249906514207707
2011-02-02,-0.0071821978616464065
2011-02-03,-0.0070523185049129146
2011-02-04,-0.0004925894323882657
2011-02-07,-0.0026911149696969058
2011-02-08,-0.006497191709878086
2011-02-09,-0.0039429033574033675
2011-02-10,-0.0007897865604419192
2011-02-11,-0.008285751227406376
2011-02-14,-0.00976063154257981
2011-02-15,-0.00724398077298535
2011-02-16,-0.011375748051199688
2011-02-17,-0.012471737672077841
2011-02-18,-0.005867865744621748
2011-02-22,-0.004774496861753997
2011-02-23,-0.002236728796516119
2011-02-24,0.0030708413396964744
2011-02-25,-0.00355306748783874
2011-02-28,-0.008829128629676886
2011-03-01,-0.004414362065227036
2011-03-02,-0.010409833002124934
2011-03-03,-0.0040718490082685115
2011-03-04,-0.01213420611794308
2011-03-07,-0.006358136918200633
2011-03-08,-0.0011910091953628186
2011-03-09,-0.009530089164122856
2011-03-10,-0.00022811135566764423
2011-03-11,-0.007688912175398862
2011-03-14,-0.005188121771938117
2011-03-15,-0.003474689292395608
2011-03-16,-0.008373160562625197
2011-03-17,-0.010829570803473505
2011-03-18,-0.0023658066049855025
2011-03-21,0.001955457286863317
2011-03-22,-0.004345664039202787
2011-03-23,-0.006578059719559179
2011-03-24,-0.0014404570251413517
2011-03-25,-0.0038158427733131564
2011-03-28,-0.002831125905219645
2011-03-29,-0.01095834761824094
2011-03-30,-0.0013284353705903555
2011-03-31,-0.012775184064452483
2011-04-01,-0.010843634199929744
2011-04-04,-0.004781998958417836
2011-04-05,-0.0038184575189270094
2011-04-06,-0.00882257753976771
2011-04-07,-0.008395493178673588
2011-04-08,-0.007858199440365145
2011-04-11,-0.005998007364356853
2011-04-12,0.001969525128155474
2011-04-13,-0.008631648700988733
2011-04-14,-0.010914919536569444
2011-04-15,-0.005879764558083735
2011-04-18,-0.004696755413686294
2011-04-19,-0.004389153784350241
2011-04-20,-0.0038250702316165682
2011-04-21,-0.009059191358394583
2011-04-25,-0.0042642547823974405
2011-04-26,-0.012822561209386544
2011-04-27,-0.0048396645256729475
2011-04-28,-0.0017187947779796096
2011-04-29,-0.008618578231441716
2011-05-02,-0.010273299338751042
2011-05-03,-0.007049355973375628
2011-05-04,-0.015026555242930718
2011-05-05,-0.008299794753127306
2011-05-06,-0.004864806716271547
2011-05-09,-0.006281850730169829
2011-05-10,-0.007687269303578746
2011-05-11,0.00033891673030409745
2011-05-12,-0.010338751592611644
2011-05-13,-0.008757727649606346
2011-05-16,-0.00614785187102723
2011-05-17,-0.0035472964433760955
2011-05-18,-0.008034761924677697
2011-05-19,-0.009723821211998291
2011-05-20,-0.008260911704373777
2011-05-23,-0.0021180580639744333
2011-05-24,-0.00767218559628427
2011-05-25,-0.009111657956634128
2011-05-26,-0.0052119364356416845
2011-05-27,-0.003931610217658594
2011-05-31,-0.00469005496091145
2011-06-01,-0.008406676659748043
2011-06-02,-0.003747500779782263
2011-06-03,-0.006838151044724397
2011-06-06,-0.005839785589766597
2011-06-07,-0.012663110667874905
2011-06-08,-0.006581756130055299
2011-06-09,-0.00729259021328155
2011-06-10,-0.006540279211927723
2011-06-13,-0.00538850592383869
2011-06-14,-0.005853830269802204
2011-06-15,-0.007698111530597725
2011-06-16,-0.00634006992013681
2011-06-17,-0.010683608156137739
2011-06-20,-0.008945298864249709
2011-06-21,-0.0009268200207084103
2011-06-22,-0.004339338950607886
2011-06-23,-0.009376898898198515
2011-06-24,-0.00646680433837153
2011-06-27,-0.005692962615289615
2011-06-28,-0.002758987750581167
2011-06-29,-0.010476993124782761
2011-06-30,-0.0008994252427875363
2011-07-01,-0.005984772603690863
2011-07-05,-0.010696266736421968
2011-07-06,-0.005049039628111735
2011-07-07,-0.006817326158329362
2011-07-08,-0.004818373073088752
2011-07-11,-0.008022093014823067
2011-07-12,-0.003955398751193616
2011-07-13,-0.010524933421760396
2011-07-14,-0.009502182183973687
2011-07-15,-0.007263228909220078
2011-07-18,-0.007859679848600993
2011-07-19,-0.012085242418481312
2011-07-20,-0.01752611943602401
2011-07-21,-0.012675765003181053
2011-07-22,-0.0009288844026724054
2011-07-25,-0.004869062914814823
2011-07-26,-0.0053865421707971805
2011-07-27,0.0021529769124547446
2011-07-28,-0.010956609193971381
2011-07-29,-0.006532962160479411
2011-08-01,-0.010887192947278503
2011-08-02,-0.003685525615650457
2011-08-03,-0.006770412486513609
2011-08-04,-0.021152172625661686
2011-08-05,-0.003231462430637588
2011-08-08,-0.02242667235575921
2011-08-09,0.008170774227839217
2011-08-10,-0.01221150600162938
2011-08-11,-0.01610912302303466
2011-08-12,-0.013066678602494698
2011-08-15,-0.007870900651222397
2011-08-16,-0.021285051522831902
2011-08-17,-0.010755314705307413
2011-08-18,0.004541265318223249
2011-08-19,-0.015066194039250982
2011-08-22,-0.016895018577530806
2011-08-23,-0.01360388559135666
2011-08-24,-0.005913727004968434
2011-08-25,-0.008426769668920857
2011-08-26,-0.02258636692723784
2011-08-29,-0.008678802575147117
2011-08-30,-0.004666107390731753
2011-08-31,-0.008674647377526993
2011-09-01,-0.018489209123504893
2011-09-02,0.00184747361475111
2011-09-06,-0.00038048495286225215
2011-09-07,-0.013977164437998922
2011-09-08,-0.014945999696444464
2011-09-09,-0.00438569106913971
2011-09-12,-0.010682635313420012
2011-09-13,-0.009352110590498498
2011-09-14,-0.008177449402722322
2011-09-15,-0.006195023609223336
2011-09-16,-0.0057726027103384165
2011-09-19,-0.008095731473573797
2011-09-20,-0.010478832381923573
2011-09-21,-0.005590496523336057
2011-09-22,-0.013538848533566737
2011-09-23,-0.014569210789583932
2011-09-26,-0.019127451884867086
2011-09-27,-0.005625246971078471
2011-09-28,-0.006397482720307221
2011-09-29,-0.015280193067915424
2011-09-30,-0.01223069579338782
2011-10-03,-0.0005734574124084879
2011-10-04,-0.006621211946448597
2011-10-05,-0.0197277361966154
2011-10-06,-0.007508204326615052
2011-10-07,0.0016769165299087996
2011-10-10,-0.009393008870100836
2011-10-11,-0.011099972180806317
2011-10-12,-0.010369194069465352
2011-10-13,-0.008067131453277507
2011-10-14,-0.01211578952261381
2011-10-17,-0.011023265935789173
2011-10-18,-0.020657016107384317
2011-10-19,-0.008245867801175914
2011-10-20,-0.010778482915817105
2011-10-21,-0.015089609343748953
2011-10-24,0.0006745387038378852
2011-10-25,-0.006592157239164385
2011-10-26,-0.0076581353586900516
2011-10-27,-0.006834128956848025
2011-10-28,-0.020092752969931266
2011-10-31,-0.01123243793800703
2011-11-01,0.0047124559397630685
2011-11-02,-0.0143319996238503
2011-11-03,-0.008810856454050836
2011-11-04,-0.012590427433864985
2011-11-07,-0.01346908720487328
2011-11-08,-0.006668509645590338
2011-11-09,-0.007793894818040558
2011-11-10,-0.008697845942180628
2011-11-11,-0.007893145889471778
2011-11-14,-0.007462234789018279
2011-11-15,-0.013690306550745795
2011-11-16,-0.01497630079314552
2011-11-17,-0.006245998361878129
2011-11-18,-0.017106619098628466
2011-11-21,-0.004139986536638711
2011-11-22,-0.005311592280414578
2011-11-23,-0.0014163185615115102
2011-11-25,-0.008908036851335418
2011-11-28,-0.008240583987732305
2011-11-29,-0.006743182511521452
2011-11-30,0.00021990410201661557
2011-12-01,-0.0036119210392840054
2011-12-02,-0.012746555559336018
2011-12-05,-0.01303711573871516
2011-12-06,-0.0033151949804785964
2011-12-07,-0.0074571459598018214
2011-12-08,-0.015883622378451114
2011-12-09,-0.011559700969878073
2011-12-12,-0.01223745047746764
2011-12-13,-0.015676659093441455
2011-12-14,-0.013634796224810284
2011-12-15,-0.01051444508863029
2011-12-16,-0.002267433951586904
2011-12-19,-0.007576022826324039
2011-12-20,-0.008463205575658807
2011-12-21,-0.009694078713065487
2011-12-22,-0.006687704361323866
2011-12-23,-0.007034896545082197
2011-12-27,-0.004075044565021743
2011-12-28,-0.0038077481095930106
2011-12-29,-0.013315599748460753
2011-12-30,-0.011655212391117588
2012-01-03,-0.00816638920848339
2012-01-04,-0.006940771954862456
2012-01-05,-0.0058812286436846755
2012-01-06,-0.00996330070390447
2012-01-09,-0.0031067849099373525
2012-01-10,-0.02182267241447635
2012-01-11,-0.0053393284749569045
2012-01-12,-0.00996100613059985
2012-01-13,-0.008649036212805907
2012-01-17,-0.016927784928866225
2012-01-18,0.003882358035606475
2012-01-19,0.0062454149547921545
2012-01-20,-0.021713073263125257
2012-01-23,-0.010672620569116009
2012-01-24,-0.011239075999207156
2012-01-25,-0.00323374295422171
2012-01-26,-0.007625842742360416
2012-01-27,-0.0009415492054737429
2012-01-30,-0.014721284115357256
2012-01-31,-0.004965328146994971
2012-02-01,-0.03817660826114481
2012-02-02,-0.016754187419633797
2012-02-03,0.0010912312673623855
2012-02-06,-0.011340791309815072
2012-02-07,-0.00697575401743536
2012-02-08,-0.010062293527109637
2012-02-09,0.003833808260998316
2012-02-10,-0.012577487281740225
2012-02-13,0.015127002463703344
2012-02-14,0.004251813191582275
2012-02-15,-0.007716395562296302
2012-02-16,0.001242016754839946
2012-02-17,-0.009885642756118921
2012-02-21,-0.01308873790916246
2012-02-22,-0.004405562301394715
2012-02-23,-0.009275138181289073
2012-02-24,-0.0009244969156750335
2012-02-27,-0.006121697273368387
2012-02-28,-0.0005026531041398179
2012-02-29,-0.005171866414979234
2012-03-01,-0.010081498871636814
2012-03-02,-0.0038883183375521433
2012-03-05,-0.016828229866888342
2012-03-06,-0.007197580262639379
2012-03-07,-0.011455576757693283
2012-03-08,-0.003157011435387209
2012-03-09,-0.003923074233418916
2012-03-12,-0.012077339122763799
2012-03-13,-0.0005920676616315186
2012-03-14,-0.012859933642455513
2012-03-15,-0.005108626394120597
2012-03-16,-0.006510633835939825
2012-03-19,-0.0016971453340797523
2012-03-20,-0.013843674373566893
2012-03-21,-0.014176753269310057
2012-03-22,-0.01707132150042176
2012-03-23,-0.010839537141959895
2012-03-26,-0.0008415315666323417
2012-03-27,-0.0034702036799649093
2012-03-28,-0.007064779697758561
2012-03-29,-0.012043407843618386
2012-03-30,0.00038513301707744467
2012-04-02,-0.009427218752003974
2012-04-03,-0.010718427989352271
2012-04-04,-0.0014902862745879847
2012-04-05,0.010791623634405776
2012-04-09,0.019986803961080997
2012-04-10,-0.01501647282681983
2012-04-11,-0.016847709827878747
2012-04-12,-0.004456066085589498
2012-04-13,0.0026125198215123215
2012-04-16,-0.020609044974575275
2012-04-17,-0.017260602791936665
2012-04-18,-0.01719656560801759
2012-04-19,-0.011820561364562578
2012-04-20,-0.007927477277823291
2012-04-23,-0.0006906650922322666
2012-04-24,-0.013776138786204433
2012-04-25,-0.0064771526343225805
2012-04-26,-0.014194054968588846
2012-04-27,0.035742450289105526
2012-04-30,0.0013183116976855022
2012-05-01,-0.01919322019578911
2012-05-02,-0.01775131554805719
2012-05-03,-0.011008608621902002
2012-05-04,-0.005516149591872946
2012-05-07,-0.010011196799789507
2012-05-08,-0.003155603359503741
2012-05-09,-0.0054078140889617845
2012-05-10,-0.042796324185749836
2012-05-11,-0.01348118863327886
2012-05-14,-0.007481873255842677
2012-05-15,-0.013926391041072829
2012-05-16,-0.005596954592372879
2012-05-17,0.002562056855062907
2012-05-18,-0.015050902453482503
2012-05-21,-0.019121000038843837
2012-05-22,-0.017393105752248297
2012-05-23,-0.004872087382369645
2012-05-24,-0.00678049036714052
2012-05-25,-0.004776785031480871
2012-05-29,-0.010053532129092492
2012-05-30,-0.004141106878375456
2012-05-31,-0.009648624288303442
2012-06-01,0.012849683294759015
2012-06-04,0.0012930510834371408
2012-06-05,-0.009552680004801604
2012-06-06,-0.00683307379898351
2012-06-07,-0.001054285484429371
2012-06-08,-0.011356520193520115
2012-06-11,-0.010599055835488732
2012-06-12,-0.00509174534753294
2012-06-13,-0.007168912500542612
2012-06-14,-0.0006436179722665528
2012-06-15,-0.007752052222452007
2012-06-18,0.004763316589332746
2012-06-19,-0.002331675473659274
2012-06-20,-0.007105274919249239
2012-06-21,-0.015611086174816791
2012-06-22,-0.013258395104389488
2012-06-25,-0.00799648411860809
2012-06-26,-0.011140710687328942
2012-06-27,0.023800404519663046
2012-06-28,-0.003383350965500042
2012-06-29,-0.00465251473419905
