,0
2009-04-22,0.009371172552083586
2009-04-23,-0.006634776668790437
2009-04-24,-0.02170680721109527
2009-04-27,0.014544662391791691
2009-04-28,0.010277037962344516
2009-04-29,-0.015369080717601308
2009-04-30,0.008745002981563709
2009-05-01,-0.00369152647888688
2009-05-04,-0.031681730581800974
2009-05-05,-0.0007001278432594402
2009-05-06,-0.042778739219687126
2009-05-07,-0.0123296455334385
2009-05-08,-0.040162275535515726
2009-05-11,0.02888698964268469
2009-05-12,0.0014633019796066657
2009-05-13,0.022278044946122896
2009-05-14,-0.010371127570423326
2009-05-15,0.010061276116255914
2009-05-18,-0.01974751194655945
2009-05-19,0.00033594176277130605
2009-05-20,-0.0012834925375530793
2009-05-21,0.008457263187638927
2009-05-22,0.00021811534157114646
2009-05-26,-0.0005675935473049016
2009-05-27,0.005428992642764758
2009-05-28,-0.011947127821318168
2009-05-29,0.0003080602935312969
2009-06-01,-0.0035632063248629063
2009-06-02,-0.0014893440145266692
2009-06-03,0.016935310977410876
2009-06-04,-0.018686566819153337
2009-06-05,0.000926395723881592
2009-06-08,0.0076927124200628205
2009-06-09,-0.002970705214595707
2009-06-10,-0.0008877045749258332
2009-06-11,-0.008622430967772031
2009-06-12,0.014540230731920924
2009-06-15,0.009788065028760708
2009-06-16,0.0026817856260582685
2009-06-17,0.017550033357597174
2009-06-18,-0.004587272723136837
2009-06-19,0.004468136954569276
2009-06-22,0.024172360589897447
2009-06-23,-0.008981485553937334
2009-06-24,0.0033057490792944262
2009-06-25,-0.00040216639408398097
2009-06-26,0.0029800988467564168
2009-06-29,0.0036056443194544866
2009-06-30,0.008219688688053135
2009-07-01,0.011720416860168888
2009-07-02,0.009661912776529329
2009-07-06,0.008733326006501603
2009-07-07,0.0018983683196834079
2009-07-08,0.004896205514985663
2009-07-09,0.0002263653096116045
2009-07-10,0.0044334550781556185
2009-07-13,-0.01870923949837961
2009-07-14,0.0014449466951557343
2009-07-15,-0.006577254341713481
2009-07-16,0.0036577207976074607
2009-07-17,0.0050789587642140034
2009-07-20,-0.003916093518043477
2009-07-21,0.0029870680707293497
2009-07-22,0.012693444918100956
2009-07-23,-0.014183066970288212
2009-07-24,-0.0009253870919906223
2009-07-27,-0.0006992422425568277
2009-07-28,0.004469643055080758
2009-07-29,0.005457061491650738
2009-07-30,-0.01766214860515334
2009-07-31,-0.00666662409218015
2009-08-03,-0.01359599984929163
2009-08-04,-0.0008147185531277839
2009-08-05,-0.02411610570076043
2009-08-06,-0.001302779331127182
2009-08-07,-0.012804483777261826
2009-08-10,-0.004215054920847622
2009-08-11,0.013122997813239941
2009-08-12,-0.009188467849800194
2009-08-13,-0.004747767558842383
2009-08-14,0.0064434011579401484
2009-08-17,0.008184420088991548
2009-08-18,-0.006572912872541023
2009-08-19,-0.0022280176523447543
2009-08-20,-0.012550288330572475
2009-08-21,-0.0070998877142916875
2009-08-24,-0.0008842104177184702
2009-08-25,0.0048415767847909815
2009-08-26,0.0014807283839239195
2009-08-27,-0.0061994507006820155
2009-08-28,-0.000514997891728462
2009-08-31,0.006192364333039157
2009-09-01,0.012197734573081886
2009-09-02,0.0006086050244674791
2009-09-03,-0.0043678904426289475
2009-09-04,0.00408017053024937
2009-09-08,-0.00019176390491312229
2009-09-09,0.0002910691930550881
2009-09-10,-0.00037622805574071585
2009-09-11,-0.006447416018428733
2009-09-14,-0.00602113194396742
2009-09-15,-0.00600176371572685
2009-09-16,-0.02038350884284304
2009-09-17,-0.0014669028501042344
2009-09-18,0.007327042589290807
2009-09-21,0.0004265451439355813
2009-09-22,-0.007884726667183279
2009-09-23,0.01123066357379563
2009-09-24,0.005885133340751813
2009-09-25,0.005675586247103414
2009-09-28,-0.003277458981168718
2009-09-29,0.001437791955141622
2009-09-30,0.0010088057574042606
2009-10-01,0.006469106978034885
2009-10-02,0.0007810674633681905
2009-10-05,-0.011451090480051072
2009-10-06,-0.0036217122488577318
2009-10-07,-0.006010700373982883
2009-10-08,-0.004930541657633327
2009-10-09,0.0007702465278235424
2009-10-12,0.0016777943808016485
2009-10-13,0.00020397701395839657
2009-10-14,-0.008477883361334152
2009-10-15,-0.004797794658441337
2009-10-16,0.00048254433137903056
2009-10-19,0.0013888184151277716
2009-10-20,0.003950471346898405
2009-10-21,0.007519585835692786
2009-10-22,-0.009927610338983301
2009-10-23,-0.003255918705629945
2009-10-26,0.010163952937289156
2009-10-27,-0.003120308495379931
2009-10-28,0.009822371359594715
2009-10-29,-0.012551120383167365
2009-10-30,0.010034615147737947
2009-11-02,-0.002323364315366304
2009-11-03,-0.013231049035460738
2009-11-04,0.006306925324024878
2009-11-05,-0.005787813313146655
2009-11-06,0.009709040006413521
2009-11-09,0.00040519403501094406
2009-11-10,-0.002457350100274834
2009-11-11,0.002554602413608509
2009-11-12,0.016761801087697207
2009-11-13,0.0008525731996245075
2009-11-16,-0.00496731419173012
2009-11-17,-7.765096302269538e-05
2009-11-18,0.00489150124349188
2009-11-19,0.0019677556413414334
2009-11-20,0.0034582718604848953
2009-11-23,-0.0007029990338957818
2009-11-24,-0.0001368738602467061
2009-11-25,-0.0018593972091191047
2009-11-27,0.004725102319148876
2009-11-30,-0.0014970845063748044
2009-12-01,0.00039920281666351565
2009-12-02,0.002804299639789805
2009-12-03,0.01860616334222375
2009-12-04,0.003973388840889348
2009-12-07,0.011837337039707267
2009-12-08,-0.0011709249490086718
2009-12-09,0.0022881490850511083
2009-12-10,-0.00046044986637138146
2009-12-11,0.002769664392419369
2009-12-14,-0.005177096422369307
2009-12-15,-0.0021015001361279454
2009-12-16,-0.0026633655356075154
2009-12-17,0.0029924849088286036
2009-12-18,-0.001974929698067814
2009-12-21,-0.002656467674487291
2009-12-22,-0.002953082690095293
2009-12-23,0.000684055687237683
2009-12-24,-0.0009755857144800048
2009-12-28,-0.0016751977328240137
2009-12-29,0.004112230246298166
2009-12-30,0.005340048872703058
2009-12-31,-0.0011303929567532448
2010-01-04,-0.008769957535378514
2010-01-05,-0.006060226238276491
2010-01-06,-0.007002616345714169
2010-01-07,-0.0012397572536473637
2010-01-08,-0.005512411234772773
2010-01-11,0.006722560086776446
2010-01-12,0.010232692753623922
2010-01-13,-0.0014656749629595892
2010-01-14,0.0015745427756971757
2010-01-15,0.006352568991753416
2010-01-19,-0.0018154868246620312
2010-01-20,0.002505157703504916
2010-01-21,0.013157758862259535
2010-01-22,0.0044978424169028345
2010-01-25,0.0009417800216236383
2010-01-26,0.010726532990740422
2010-01-27,0.0017543964868976893
2010-01-28,-0.0037097354286074148
2010-01-29,0.003192902293391609
2010-02-01,-0.013355441269723291
2010-02-02,0.0009634944225363532
2010-02-03,0.0008400596822378477
2010-02-04,0.014683228624285293
2010-02-05,-0.0033177321898864485
2010-02-08,0.007334131933777236
2010-02-09,-0.009932198144743906
2010-02-10,-0.004858833511164213
2010-02-11,-0.01109846803477633
2010-02-12,-0.00321518017265937
2010-02-16,-0.007339659211104563
2010-02-17,0.0040912152816065675
2010-02-18,-0.006043337908285197
2010-02-19,0.0008962368405807361
2010-02-22,0.000994172925929468
2010-02-23,0.009628319490028781
2010-02-24,0.0012326052669136122
2010-02-25,-0.0028635288492634774
2010-02-26,-0.0014904490575545378
2010-03-01,-0.00209911649609372
2010-03-02,-0.00956755693968685
2010-03-03,-0.002295955763753278
2010-03-04,0.002055129621399047
2010-03-05,-0.0038601656859867666
2010-03-08,0.0028421446822374944
2010-03-09,-0.00011372949048660032
2010-03-10,-0.005308601838314044
2010-03-11,-0.0032641719157251803
2010-03-12,-0.0002723168062828575
2010-03-15,0.009513182096865098
2010-03-16,-0.003624858782022268
2010-03-17,0.0023719023097221468
2010-03-18,0.008517589074342764
2010-03-19,0.0031082864865942623
2010-03-22,0.0025460315644116674
2010-03-23,-0.00019546856124512212
2010-03-24,-0.0016549398302676329
2010-03-25,0.0029298972336085755
2010-03-26,-0.0025457567292158792
2010-03-29,-0.009857788170007679
2010-03-30,0.0024550258394084837
2010-03-31,-0.00424508600434352
2010-04-01,-0.006055505174743227
2010-04-05,-0.007629345184779629
2010-04-06,-0.0026588924493797287
2010-04-07,0.0019200339562196352
2010-04-08,-0.0019037555954677335
2010-04-09,0.002617907703349764
2010-04-12,-0.0001956492103147034
2010-04-13,0.005714634075957855
2010-04-14,-0.0024072165206279307
2010-04-15,0.003297221923770918
2010-04-16,0.015856889121418298
2010-04-19,0.001115244508895503
2010-04-20,-0.007766612141659558
2010-04-21,-0.0017944512451820067
2010-04-22,-0.0070589450093819445
2010-04-23,-0.0059567596619477855
2010-04-26,0.002668743254147012
2010-04-27,0.009342969957188361
2010-04-28,-0.005025742602848019
2010-04-29,0.0006660231363533849
2010-04-30,0.008203895459543583
2010-05-03,-0.0002272015160877659
2010-05-04,0.006145516593803212
2010-05-05,0.004798309970215296
2010-05-06,0.0006005846168474923
2010-05-07,0.0011343474308977588
2010-05-10,-0.011557282463458527
2010-05-11,0.006897097603431997
2010-05-12,-0.0024330451252439055
2010-05-13,0.004726228847038044
2010-05-14,0.004608773533736545
2010-05-17,0.010644981306676597
2010-05-18,0.004689716355633775
2010-05-19,0.0017299090016697257
2010-05-20,0.006432286785495798
2010-05-21,-0.017025782005270378
2010-05-24,0.013149018390227899
2010-05-25,-0.008650831281013339
2010-05-26,-0.0033707193099148857
2010-05-27,-0.011385536767658952
2010-05-28,0.006638098752199891
2010-06-01,0.019885807178602354
2010-06-02,-0.016125302473671166
2010-06-03,-0.000846599682585391
2010-06-04,0.006543477160455301
2010-06-07,0.004583227445522853
2010-06-08,-0.0017238532351297941
2010-06-09,0.0029301644337153382
2010-06-10,-0.015271587367545893
2010-06-11,-0.0007225126720099687
2010-06-14,-0.002634840670195298
2010-06-15,-0.006122554509009004
2010-06-16,-0.0008594149297801879
2010-06-17,0.003474473266236659
2010-06-18,-0.003999973421209749
2010-06-21,-0.002388226123998778
2010-06-22,0.007967511588835862
2010-06-23,0.0023692149220759084
2010-06-24,0.006794641088341566
2010-06-25,-0.014803070734076443
2010-06-28,0.013955254824463859
2010-06-29,0.01201585350498586
2010-06-30,0.0009413556022131384
2010-07-01,0.0028193882110692497
2010-07-02,0.0029917098398203235
2010-07-06,-0.0012713340450764864
2010-07-07,-0.012930479174222883
2010-07-08,-0.004890657684037195
2010-07-09,-0.0056476902848295535
2010-07-12,0.007051488555889887
2010-07-13,-0.004772148953159317
2010-07-14,-0.0008894981127339518
2010-07-15,0.0022034820298476015
2010-07-16,0.004905542259960304
2010-07-19,-0.0020499716270754396
2010-07-20,-0.011818645956461905
2010-07-21,-0.004398862605522978
2010-07-22,-0.004678643069148351
2010-07-23,-0.0018339551029325875
2010-07-26,-0.0017546065599082265
2010-07-27,0.009328341145067205
2010-07-28,3.473077087522104e-05
2010-07-29,-0.012476080124463352
2010-07-30,0.0008681917041666383
2010-08-02,-0.00897269328237212
2010-08-03,-4.81542794511849e-05
2010-08-04,-0.009972661355208598
2010-08-05,0.0006256582578760407
2010-08-06,0.0030317556018320084
2010-08-09,0.002492641061701717
2010-08-10,0.004197580281718927
2010-08-11,0.010563089286425947
2010-08-12,-0.0007611859179164037
2010-08-13,-0.0014765612373295882
2010-08-16,-0.0013147317889054733
2010-08-17,-0.004978684462561279
2010-08-18,0.003001398454482284
2010-08-19,0.0071399013159642345
2010-08-20,0.004245175795689358
2010-08-23,0.0019958921612974814
2010-08-24,0.005585966816971978
2010-08-25,0.002905374076117824
2010-08-26,0.0016357747652095953
2010-08-27,-0.010940643500310303
2010-08-30,0.0048738038177212825
2010-08-31,-0.00013501428412070516
2010-09-01,-0.011406074563128947
2010-09-02,-0.0016503653186574958
2010-09-03,-0.004898877296900103
2010-09-07,0.005036295640480803
2010-09-08,-0.008436232803043774
2010-09-09,0.000790236037304974
2010-09-10,2.0125344575430934e-05
2010-09-13,-0.004625695144796794
2010-09-14,0.005748894007245055
2010-09-15,0.004922585605342444
2010-09-16,0.0017920388683986235
2010-09-17,0.0001793654350401896
2010-09-20,-0.0010642633243984798
2010-09-21,0.002578527939862349
2010-09-22,0.0013943187061987395
2010-09-23,0.004229658698371336
2010-09-24,-0.006058464503060717
2010-09-27,0.005284107927139916
2010-09-28,0.002615327492483852
2010-09-29,-0.009403745320100304
2010-09-30,-0.00011955309796991542
2010-10-01,-0.0031210299673329364
2010-10-04,0.005406882735231009
2010-10-05,-0.006776585599786648
2010-10-06,-0.0005876211007343639
2010-10-07,0.0006302674176990187
2010-10-08,-0.00614584233139742
2010-10-11,0.0010963648811049428
2010-10-12,0.0021144868901886845
2010-10-13,-0.0015990215217382667
2010-10-14,0.0062525030354231865
2010-10-15,-0.0038894076905262825
2010-10-18,-0.002574997356706003
2010-10-19,0.006407341745712552
2010-10-20,0.00030868506383709436
2010-10-21,0.005360907984025833
2010-10-22,-0.0035852841382520333
2010-10-25,-0.0008955855264255471
2010-10-26,0.0016645158944261869
2010-10-27,-0.004028580705520983
2010-10-28,0.004514718820962955
2010-10-29,-0.0011008190124100112
2010-11-01,-0.0014749303874923684
2010-11-02,-0.0056065650703199625
2010-11-03,-0.0006983629568941903
2010-11-04,-0.011938490404984889
2010-11-05,-0.005939053783578054
2010-11-08,-0.0032621707682346833
2010-11-09,0.002784181143914323
2010-11-10,-0.007237014800979399
2010-11-11,-0.004654351759522007
2010-11-12,0.007841195939638773
2010-11-15,0.0021560576895917546
2010-11-16,0.003325238813988659
2010-11-17,0.0013823913922096677
2010-11-18,-0.005471797372117681
2010-11-19,-0.0025239924110034453
2010-11-22,-0.002597628574861599
2010-11-23,0.004377155418708891
2010-11-24,-0.005329575127083496
2010-11-26,0.0017462242643177877
2010-11-29,-0.00613025767554348
2010-11-30,-0.0022208898661973445
2010-12-01,-0.006844394064139744
2010-12-02,-0.007211458137325989
2010-12-03,-0.003012326340255616
2010-12-06,-0.003033296680563083
2010-12-07,0.008054341196074243
2010-12-08,0.004662838169980966
2010-12-09,0.0012847317722084442
2010-12-10,-0.0003102147299665298
2010-12-13,-0.002838688602605514
2010-12-14,0.005623625807573179
2010-12-15,0.00449515676620809
2010-12-16,-0.0013603047374798943
2010-12-17,-0.0013657695119836458
2010-12-20,-0.0028483955411861606
2010-12-21,-0.006002070777326959
2010-12-22,-0.0005894655721976085
2010-12-23,0.0011852594606860437
2010-12-27,0.001155105055416709
2010-12-28,0.001232909177971463
2010-12-29,-0.004636082800002888
2010-12-30,-0.0022213922929243137
2010-12-31,0.00032937279553749073
2011-01-03,-0.0037071083612105816
2011-01-04,0.008444197955065747
2011-01-05,-0.0011458111117113258
2011-01-06,0.004870557137364438
2011-01-07,6.202155772930292e-05
2011-01-10,-0.0022209206235581126
2011-01-11,-0.009976258418604202
2011-01-12,0.0027373440115809724
2011-01-13,0.0022764637478101548
2011-01-14,-0.0025763010540876675
2011-01-18,-0.007124859011284793
2011-01-19,0.008248386064711311
2011-01-20,0.00934446693914426
2011-01-21,3.9465756022220267e-05
2011-01-24,-0.00016078403145305934
2011-01-25,0.009303608839177992
2011-01-26,-0.00948422631905802
2011-01-27,0.0014971604907036559
2011-01-28,-0.001860404989916459
2011-01-31,-0.00910450273840602
2011-02-01,-0.0004921060563457679
2011-02-02,-0.0027502748861421384
2011-02-03,0.0046710542595936695
2011-02-04,0.005339155640199924
2011-02-07,-0.0022600890152179344
2011-02-08,-0.0009146262831088834
2011-02-09,0.003974149363148749
2011-02-10,-0.0031145033753639823
2011-02-11,-0.0017684777280363485
2011-02-14,-0.0076041403382304164
2011-02-15,0.004376706071601209
2011-02-16,0.00010719813285461766
2011-02-17,0.0020621387423883173
2011-02-18,0.0037747836251616346
2011-02-22,0.00803378183440125
2011-02-23,-0.008417578411208958
2011-02-24,0.0009696589455665495
2011-02-25,0.0010402258587543373
2011-02-28,0.008450423935038785
2011-03-01,0.0038249558312570126
2011-03-02,-0.0031525163232491867
2011-03-03,0.000586139899338588
2011-03-04,-0.0003390808340649381
2011-03-07,0.002559801696585347
2011-03-08,0.0038578690916316904
2011-03-09,0.005196760936757605
2011-03-10,0.011565080110013597
2011-03-11,-0.004818558591471372
2011-03-14,-0.00408471908399262
2011-03-15,-0.008097716769165235
2011-03-16,-0.0017747943082006038
2011-03-17,-0.003258275217604188
2011-03-18,0.0023379748627296785
2011-03-21,-0.010074002055944793
2011-03-22,-0.000545673202397038
2011-03-23,-0.0006478408472444192
2011-03-24,0.002811466861955804
2011-03-25,-0.0005233565582884068
2011-03-28,-0.0006590602243411108
2011-03-29,-0.006008292026680358
2011-03-30,-0.0018013935133349864
2011-03-31,-0.005415375645504877
2011-04-01,-0.0017546699740898985
2011-04-04,0.0012915680700363
2011-04-05,0.000116363598124252
2011-04-06,0.011835365347002481
2011-04-07,-0.0034623970931551016
2011-04-08,-0.00022717377259646082
2011-04-11,0.007027881323356144
2011-04-12,0.007510173142741656
2011-04-13,-0.0029976863313309564
2011-04-14,0.004136490854813225
2011-04-15,0.0035102486905269426
2011-04-18,-0.0011184299060143753
2011-04-19,-0.003966359041234194
2011-04-20,-0.003927904912085075
2011-04-21,-0.00610422614762204
2011-04-25,0.0020102141570250034
2011-04-26,0.004039246060808855
2011-04-27,0.005640271964935335
2011-04-28,0.0007307362963924781
2011-04-29,-0.003584926694279622
2011-05-02,0.004698147479332573
2011-05-03,0.013296375070272128
2011-05-04,0.00944808951110197
2011-05-05,1.63383068273238e-05
2011-05-06,-0.0007518623967427925
2011-05-09,-0.01068657316953322
2011-05-10,-0.0003663387648193368
2011-05-11,0.009841230465003525
2011-05-12,0.003152774188925332
2011-05-13,0.0021029264272781475
2011-05-16,0.0028172370462954616
2011-05-17,-0.00022370722969059962
2011-05-18,-0.010438851648440372
2011-05-19,-0.0003070882665410109
2011-05-20,-0.005441658264356397
2011-05-23,0.003993910443213087
2011-05-24,-0.001755716352752125
2011-05-25,-0.007726562477799249
2011-05-26,-0.0026280433054178378
2011-05-27,-1.8049742935887807e-05
2011-05-31,0.001281484157578834
2011-06-01,0.002606439626910394
2011-06-02,-0.007098685501640261
2011-06-03,-0.0036111849983152637
2011-06-06,0.004718655382732922
2011-06-07,-0.00028720902645775804
2011-06-08,0.0012104092427917647
2011-06-09,-0.004161517581947404
2011-06-10,-0.0008809251595362092
2011-06-13,0.008823388031145477
2011-06-14,-0.00659869021849788
2011-06-15,0.004948387962143771
2011-06-16,0.0038423301956612746
2011-06-17,0.003528630501847818
2011-06-20,-0.0010487231458994567
2011-06-21,-0.007531555290608191
2011-06-22,-0.0007561827538579768
2011-06-23,-9.146342566205694e-05
2011-06-24,-0.0019332469571393918
2011-06-27,-0.001704020112724428
2011-06-28,-0.00914652557215213
2011-06-29,-0.00022138768835033382
2011-06-30,-0.003054005792669362
2011-07-01,0.0016725765972484719
2011-07-05,-0.007408996267553244
2011-07-06,-0.0028375903641642895
2011-07-07,0.00023697846464482765
2011-07-08,-0.0020542768005123793
2011-07-11,0.008661682710036067
2011-07-12,0.0013312671885139181
2011-07-13,-0.0030565517715841167
2011-07-14,0.0038795574878972513
2011-07-15,-0.014263683845649555
2011-07-18,-0.0007487964358634318
2011-07-19,-0.003893825433271067
2011-07-20,0.0014939703162590138
2011-07-21,-0.00038879527759767254
2011-07-22,0.0002439887965371323
2011-07-25,0.0014270172234064848
2011-07-26,0.0036009065099020243
2011-07-27,0.005690994052977162
2011-07-28,-0.0006671256693465178
2011-07-29,-0.002891792728845361
2011-08-01,0.0008481903836009346
2011-08-02,0.0006521681030904002
2011-08-03,0.004031236872903469
2011-08-04,0.012458821742731881
2011-08-05,0.0032199203283305227
2011-08-08,0.009277361323843698
2011-08-09,-0.007342935335715741
2011-08-10,-0.007288928502746749
2011-08-11,-0.002891323075440793
2011-08-12,-0.00430875538569596
2011-08-15,0.0024217743027536358
2011-08-16,0.015537309879417767
2011-08-17,0.006221714434529389
2011-08-18,0.014474478543989184
2011-08-19,0.002114727786530958
2011-08-22,0.004149261476232997
2011-08-23,-0.009883133456133415
2011-08-24,-0.0027187172655970832
2011-08-25,0.0005987664102274407
2011-08-26,-0.00871502631667207
2011-08-29,-0.0009533425731587049
2011-08-30,-0.005431059390192783
2011-08-31,0.0008665656976309277
2011-09-01,-0.0005572527243457215
2011-09-02,0.001785093796870381
2011-09-06,-0.0005512829599064531
2011-09-07,-0.0012589360532333786
2011-09-08,0.006250144934452699
2011-09-09,0.0029031616603656424
2011-09-12,-0.0009720500393753374
2011-09-13,-0.0011024817099789363
2011-09-14,0.0011145599143936374
2011-09-15,0.004500628520911083
2011-09-16,0.005883931694052106
2011-09-19,0.0014273317218984225
2011-09-20,0.0130473473165832
2011-09-21,0.007234745107338316
2011-09-22,0.02077730323393648
2011-09-23,0.009096761684624076
2011-09-26,-0.013372019215540334
2011-09-27,-0.0036479544678501914
2011-09-28,0.01489661266200689
2011-09-29,0.005381445611491772
2011-09-30,0.006413891251585085
2011-10-03,-0.00028159189571798967
2011-10-04,-0.008247157307811665
2011-10-05,-0.009111965368094149
2011-10-06,-0.007590471729995164
2011-10-07,0.005213013858355424
2011-10-10,-0.01075222322537691
2011-10-11,-5.9589773087619435e-05
2011-10-12,0.0027677080517859213
2011-10-13,0.0031131273664010495
2011-10-14,-0.015194208918541587
2011-10-17,0.0025125965800233694
2011-10-18,0.0034382715244388965
2011-10-19,0.0026094000164953906
2011-10-20,-0.005888564153016196
2011-10-21,-0.008776641062143358
2011-10-24,-0.01282150028402346
2011-10-25,0.01508545746326434
2011-10-26,-0.0072718991916649245
2011-10-27,-0.022685211578468895
2011-10-28,-0.006812457846139217
2011-10-31,0.011523201487556116
2011-11-01,0.0017203658671278675
2011-11-02,-0.00710146766837116
2011-11-03,-0.001678703400459246
2011-11-04,-0.003337652139434139
2011-11-07,0.0033154524783733054
2011-11-08,-0.0031598361120787205
2011-11-09,0.006425187478546655
2011-11-10,0.003042203118239239
2011-11-11,-0.003288643241159595
2011-11-14,-0.0031086342306842567
2011-11-15,-0.0011943346345364174
2011-11-16,0.007092942964410555
2011-11-17,0.007476128356688694
2011-11-18,0.004448619335674232
2011-11-21,0.0017747729168647735
2011-11-22,0.006989185801919113
2011-11-23,0.00515495057443652
2011-11-25,0.003609832977910221
2011-11-28,-0.01233087483197361
2011-11-29,-0.0007392080743038384
2011-11-30,-0.012198331998517872
2011-12-01,0.00037311644113554367
2011-12-02,0.0004293875555816243
2011-12-05,0.0006806380236531
2011-12-06,0.0013084994561990788
2011-12-07,0.003634898400927087
2011-12-08,0.005650049593686283
2011-12-09,-0.005574762916577782
2011-12-12,0.009301438776928107
2011-12-13,0.0071647181975328334
2011-12-14,0.015525844840931204
2011-12-15,0.004875132996567601
2011-12-16,-0.0034903348582104366
2011-12-19,0.005902443173486252
2011-12-20,-0.0070696007950887055
2011-12-21,0.0069837095532245454
2011-12-22,-0.00274455016704734
2011-12-23,0.002617023721087326
2011-12-27,0.0008651727546771475
2011-12-28,0.006157580827388255
2011-12-29,0.0015653192239394886
2011-12-30,-0.0013624803215317406
2012-01-03,-0.017088133822815696
2012-01-04,-0.0020265129408350187
2012-01-05,0.004226607521853799
2012-01-06,0.0008060267629183878
2012-01-09,-0.00025928988681484834
2012-01-10,-0.006810481087918722
2012-01-11,-1.0115187820930772e-06
2012-01-12,0.0018404041262920713
2012-01-13,0.0021042161435820307
2012-01-17,-0.0008929985011135816
2012-01-18,-0.005853330403406426
2012-01-19,-0.003001007058229733
2012-01-20,0.009823772789272378
2012-01-23,-0.0051351230679321114
2012-01-24,-0.0014210882166095337
2012-01-25,-0.00934560808714469
2012-01-26,-8.326480852330145e-05
2012-01-27,-0.010719372314194061
2012-01-30,0.005720829325219149
2012-01-31,0.002045711288773851
2012-02-01,0.0004300906152802618
2012-02-02,-0.005570119245165996
2012-02-03,-0.0033671816854086217
2012-02-06,0.001172047149495625
2012-02-07,0.0018719468073960203
2012-02-08,0.0045744832757217265
2012-02-09,-0.0038158565318750642
2012-02-10,0.004734474805360363
2012-02-13,-0.0004476822826317164
2012-02-14,0.0027724312443357367
2012-02-15,-0.0014479467523886053
2012-02-16,0.0012765854308711647
2012-02-17,0.0009043873265629482
2012-02-21,-0.006825652807135468
2012-02-22,-0.002873808873630233
2012-02-23,0.005099344236555142
2012-02-24,-0.00312958526714829
2012-02-27,0.005561410492361467
2012-02-28,0.002935297689923245
2012-02-29,0.007828205891441346
2012-03-01,-0.002568439186069157
2012-03-02,0.006992366758044459
2012-03-05,0.006542926566965043
2012-03-06,0.007242793402869653
2012-03-07,0.002115879598387481
2012-03-08,0.0006198054281605928
2012-03-09,0.003452032301594265
2012-03-12,0.006057294282459842
2012-03-13,-0.00507849413172281
2012-03-14,0.006032321165401755
2012-03-15,-0.0014289425246392993
2012-03-16,-0.006735740615610582
2012-03-19,-0.004193714413755399
2012-03-20,0.00844047181911509
2012-03-21,0.001134846386303885
2012-03-22,0.009023408819627725
2012-03-23,-0.004084537481385603
2012-03-26,-1.9005491063235924e-05
2012-03-27,0.005607220675600683
2012-03-28,0.007324342532755933
2012-03-29,-0.0025493332068160794
2012-03-30,-0.0015817763510839653
2012-04-02,-0.003105870741184273
2012-04-03,0.001835369525268506
2012-04-04,0.00422635311170703
2012-04-05,0.0038802176338631
2012-04-09,0.004218100040930058
2012-04-10,-0.0014076970795547808
2012-04-11,0.0046000709643610905
2012-04-12,-0.011529675756735816
2012-04-13,0.00712385254420267
2012-04-16,0.003646738552772885
2012-04-17,-0.004338464642897166
2012-04-18,-0.003088239465786287
2012-04-19,0.0004206587021110001
2012-04-20,0.004514556777794237
2012-04-23,0.00016165335530853286
2012-04-24,0.0024387778359880033
2012-04-25,0.0009398764109567897
2012-04-26,-0.00036405561782443035
2012-04-27,-0.006008047005667204
2012-04-30,0.0012855223433155328
2012-05-01,-0.001843580867660017
2012-05-02,0.004500310650882081
2012-05-03,0.004957151700365438
2012-05-04,0.008029031330427558
2012-05-07,0.001827000857778522
2012-05-08,0.0011862099816379466
2012-05-09,0.0021650482896730474
2012-05-10,0.006545886604875878
2012-05-11,0.0011602103893005049
2012-05-14,0.00684493891752552
2012-05-15,0.008664706672377868
2012-05-16,0.010107299808658203
2012-05-17,-4.174207999535061e-05
2012-05-18,0.002391252587484926
2012-05-21,-0.0157211906241167
2012-05-22,0.00503743396276639
2012-05-23,-0.010079742926287898
2012-05-24,0.013604307586871518
2012-05-25,0.007134369826519359
2012-05-29,-0.0034078696606955703
2012-05-30,0.009355630442121217
2012-05-31,0.010091302429643883
2012-06-01,0.0017304306331031819
2012-06-04,-0.0009806891550378238
2012-06-05,-0.004849837533126773
2012-06-06,-0.003609909402375231
2012-06-07,0.0012718859596264813
2012-06-08,0.006343023148854547
2012-06-11,0.009720674419069328
2012-06-12,-0.006486801801122632
2012-06-13,0.004653548562670528
2012-06-14,0.0020264165469484558
2012-06-15,-0.007552802358665828
2012-06-18,0.00073350365284477
2012-06-19,-0.005580805052990584
2012-06-20,0.005657386048363323
2012-06-21,0.012699762598053863
2012-06-22,-0.0008394114151420815
2012-06-25,-0.0007307045159412912
2012-06-26,-0.0004537614308093477
2012-06-27,-0.0038894785671311385
2012-06-28,0.0035453114725484103
2012-06-29,0.006154790005212619
2012-07-02,0.004256234706585598
2012-07-03,-0.011231700910129958
2012-07-05,0.0005469068715243476
2012-07-06,0.009680947244888466
2012-07-09,0.0014690206641066856
2012-07-10,0.007836915339233927
2012-07-11,-0.0028822833810518565
2012-07-12,-2.2780830839514757e-05
2012-07-13,-0.000548601842915224
2012-07-16,-2.4096916061834774e-05
2012-07-17,0.0019595819871858935
2012-07-18,-0.0028189920697731944
2012-07-19,-0.010465227756074268
2012-07-20,0.001885555854598918
2012-07-23,0.0029717461705109556
2012-07-24,0.002980409784906624
2012-07-25,-0.0023425089188796773
2012-07-26,0.0014262616261141435
2012-07-27,-0.006584383109869677
2012-07-30,0.005578421373524271
