,0
2009-06-24,0.014524263117827795
2009-06-25,0.01303306405483124
2009-06-26,0.013675656914140692
2009-06-29,0.012374164629180796
2009-06-30,0.012008132509617736
2009-07-01,0.012827015335390216
2009-07-02,0.015074583907625361
2009-07-06,0.013831697958581985
2009-07-07,0.016692228019228858
2009-07-08,0.015335360472623155
2009-07-09,0.014718149132782327
2009-07-10,0.018678307476117702
2009-07-13,0.01408593819846267
2009-07-14,0.018023491671896007
2009-07-15,0.011881186801219018
2009-07-16,0.01626884573317651
2009-07-17,0.013792173537276055
2009-07-20,0.013094734680636317
2009-07-21,0.013351453040414778
2009-07-22,0.014422271908596612
2009-07-23,0.019990567654891187
2009-07-24,0.02124539552610248
2009-07-27,0.014540561713659018
2009-07-28,0.012052111140311579
2009-07-29,0.016633762813510703
2009-07-30,0.01938242220722284
2009-07-31,0.01767945944494871
2009-08-03,0.012059395696113303
2009-08-04,0.01498509275645963
2009-08-05,0.013481150800635971
2009-08-06,0.026328075054566805
2009-08-07,0.01383652339713654
2009-08-10,0.019405302611184762
2009-08-11,0.012587928685072011
2009-08-12,0.014904416770460036
2009-08-13,0.011716442135272096
2009-08-14,0.013824316729341653
2009-08-17,0.010723750263238883
2009-08-18,0.01527473243209828
2009-08-19,0.011678033245829195
2009-08-20,0.010697710856833945
2009-08-21,0.014379016570513492
2009-08-24,0.012132799778475305
2009-08-25,0.012718808626642708
2009-08-26,0.01275676828327715
2009-08-27,0.011574623764237221
2009-08-28,0.016078079232388673
2009-08-31,0.012664386150563634
2009-09-01,0.01200092267450948
2009-09-02,0.017957753598211244
2009-09-03,0.011720777023628542
2009-09-04,0.013833636911442869
2009-09-08,0.009474710446762877
2009-09-09,0.016840748564531285
2009-09-10,0.012425777156887818
2009-09-11,0.013326060678381558
2009-09-14,0.012867589446160115
2009-09-15,0.012405855021271044
2009-09-16,0.015941952601963176
2009-09-17,0.019568337042719174
2009-09-18,0.014254022331370417
2009-09-21,0.011063340913441532
2009-09-22,0.013526260152841902
2009-09-23,0.015116959422969391
2009-09-24,0.01290726212070898
2009-09-25,0.012756397401084316
2009-09-28,0.01110329031610113
2009-09-29,0.01167853983344231
2009-09-30,0.01194887626813955
2009-10-01,0.012219474038423076
2009-10-02,0.01514399361015116
2009-10-05,0.011996158413738295
2009-10-06,0.014513927350401126
2009-10-07,0.01211943073391751
2009-10-08,0.01111977226333004
2009-10-09,0.0139736098424874
2009-10-12,0.011766664734265343
2009-10-13,0.011191320633984182
2009-10-14,0.01086287575673793
2009-10-15,0.012414714483646741
2009-10-16,0.014709254345151898
2009-10-19,0.015536423067080639
2009-10-20,0.010956381434545498
2009-10-21,0.015230735205228843
2009-10-22,0.017270630030213042
2009-10-23,0.014545586179384229
2009-10-26,0.017295922374299062
2009-10-27,0.013462714802584007
2009-10-28,0.015024451424262054
2009-10-29,0.016597362038070093
2009-10-30,0.017061092725343258
2009-11-02,0.015577378023998553
2009-11-03,0.011332813733038176
2009-11-04,0.015892108692444302
2009-11-05,0.013024740623265394
2009-11-06,0.013832553533833872
2009-11-09,0.014417079687907817
2009-11-10,0.016234867889096685
2009-11-11,0.013597492325884277
2009-11-12,0.010202335767974437
2009-11-13,0.014818577325507582
2009-11-16,0.008760271276386334
2009-11-17,0.013685270053605259
2009-11-18,0.01046380983609822
2009-11-19,0.013503911031622443
2009-11-20,0.011856758399491775
2009-11-23,0.009115234276773632
2009-11-24,0.009069326341054335
2009-11-25,0.009287354708280671
2009-11-27,0.010297189757436395
2009-11-30,0.009101067071154732
2009-12-01,0.013732973545391556
2009-12-02,0.012186599019393687
2009-12-03,0.009790604068722782
2009-12-04,0.01387281699254531
2009-12-07,0.011664820312777938
2009-12-08,0.013991180655582535
2009-12-09,0.01159567576458288
2009-12-10,0.010761182894319956
2009-12-11,0.012527051663093123
2009-12-14,0.010165868683373594
2009-12-15,0.012016956052558574
2009-12-16,0.0111981097811602
2009-12-17,0.011245713552737954
2009-12-18,0.010770666175526526
2009-12-21,0.01302816972031332
2009-12-22,0.019889729724866266
2009-12-23,0.009906839964636635
2009-12-24,0.013361278827119755
2009-12-28,0.007362408267895773
2009-12-29,0.00804670857820659
2009-12-30,0.007263212077241281
2009-12-31,0.007702447899399034
2010-01-04,0.00664858675994546
2010-01-05,0.22578153284141622
2010-01-06,0.01480908610326711
2010-01-07,0.013684508404514708
2010-01-08,0.01417957907119849
2010-01-11,0.013310471839135687
2010-01-12,0.011508314433634606
2010-01-13,0.012814293322471457
2010-01-14,0.008606900432280394
2010-01-15,0.012089917522150044
2010-01-19,0.010354517818201802
2010-01-20,0.010389255358506948
2010-01-21,0.010895378412659359
2010-01-22,0.01568996268771474
2010-01-25,0.016909902929435595
2010-01-26,0.010905912466139457
2010-01-27,0.013438217408132886
2010-01-28,0.013980323104933193
2010-01-29,0.011979702285972125
2010-02-01,0.01344390688161622
2010-02-02,0.014799035989462589
2010-02-03,0.01050170794760721
2010-02-04,0.011083273287608724
2010-02-05,0.014349088103840677
2010-02-08,0.01168124516620298
2010-02-09,0.010198490054134222
2010-02-10,0.011015195873542003
2010-02-11,0.011603020035138727
2010-02-12,0.013585673729439583
2010-02-16,0.008565303191681065
2010-02-17,0.010773495622500356
2010-02-18,0.010757441583491414
2010-02-19,0.009403137004139783
2010-02-22,0.010619437855673701
2010-02-23,0.010757523936798038
2010-02-24,0.011385120852175874
2010-02-25,0.010134748235412957
2010-02-26,0.010488693029824147
2010-03-01,0.00827962531131962
2010-03-02,0.011288671086539184
2010-03-03,0.010196869756307111
2010-03-04,0.008533478193933514
2010-03-05,0.0105158283574363
2010-03-08,0.010005250855510319
2010-03-09,0.010136876835907417
2010-03-10,0.012023800397751864
2010-03-11,0.010850325742395736
2010-03-12,0.00872322192974186
2010-03-15,0.010499727721404794
2010-03-16,0.011617997156834849
2010-03-17,0.011990795724197452
2010-03-18,0.010079496174282911
2010-03-19,0.01321493688324692
2010-03-22,0.010060898456713593
2010-03-23,0.010305924171810518
2010-03-24,0.01187141342006804
2010-03-25,0.009523205411909109
2010-03-26,0.01551028717045872
2010-03-29,0.0097747623330849
2010-03-30,0.010288483518182276
2010-03-31,0.008291633484361759
2010-04-01,0.008105237474515584
2010-04-05,0.010087443084862247
2010-04-06,0.011207224665170335
2010-04-07,0.008396121344292577
2010-04-08,0.011901338548466502
2010-04-09,0.01111146367793622
2010-04-12,0.008306824840053061
2010-04-13,0.009159695516047207
2010-04-14,0.009913257304779322
2010-04-15,0.013885552014517914
2010-04-16,0.010782834748711452
2010-04-19,0.014874282476000028
2010-04-20,0.009679214332375438
2010-04-21,0.012382509864083301
2010-04-22,0.01276441421487443
2010-04-23,0.015804612604638994
2010-04-26,0.012404187748238893
2010-04-27,0.011251268665191591
2010-04-28,0.01479807808845728
2010-04-29,0.010823720995165613
2010-04-30,0.018532695653159015
2010-05-03,0.01488656707777384
2010-05-04,0.012132295629137637
2010-05-05,0.013261810943142896
2010-05-06,0.013742520958546313
2010-05-07,0.01271866547849601
2010-05-10,0.015895895245939273
2010-05-11,0.018848064934419165
2010-05-12,0.013779398647063444
2010-05-13,0.014158354025550964
2010-05-14,0.01152387537797886
2010-05-17,0.011338695415723105
2010-05-18,0.011763279764885533
2010-05-19,0.011127453755352668
2010-05-20,0.012201827264449936
2010-05-21,0.013422911468323842
2010-05-24,0.014274327819377548
2010-05-25,0.01418281151864363
2010-05-26,0.01510079477273185
2010-05-27,0.011365891052160708
2010-05-28,0.015130588867586758
2010-06-01,0.011802028545653548
2010-06-02,0.019924419687396056
2010-06-03,0.013654222075482066
2010-06-04,0.011470680767630123
2010-06-07,0.013250955965675005
2010-06-08,0.013719291589625739
2010-06-09,0.013967467409593176
2010-06-10,0.010517338681683874
2010-06-11,0.014348795370643892
2010-06-14,0.00991870905597151
2010-06-15,0.010934322156080409
2010-06-16,0.011030622061182518
2010-06-17,0.009613437190568891
2010-06-18,0.009447500482636853
2010-06-21,0.00857911331926738
2010-06-22,0.010932682537333479
2010-06-23,0.012316243486305754
2010-06-24,0.009262236319800207
2010-06-25,0.009766788023570382
2010-06-28,0.01556658363422338
2010-06-29,0.012309827769881132
2010-06-30,0.014490080544233437
2010-07-01,0.010002087587187894
2010-07-02,0.011626496423523302
2010-07-06,0.009866404003413496
2010-07-07,0.010444049840762406
2010-07-08,0.013984556512246147
2010-07-09,0.010873193550419439
2010-07-12,0.010809260891017605
2010-07-13,0.010884765253855004
2010-07-14,0.011545862138842415
2010-07-15,0.00882991744135836
2010-07-16,0.009031969144856017
2010-07-19,0.01339047822331818
2010-07-20,0.011221587310437231
2010-07-21,0.013452315311589459
2010-07-22,0.012160064505484194
2010-07-23,0.015353276013276334
2010-07-26,0.012688302371310465
2010-07-27,0.0110506758562877
2010-07-28,0.012253565532352713
2010-07-29,0.009886024800067995
2010-07-30,0.013494752270396872
2010-08-02,0.009650777172844368
2010-08-03,0.011684492719464196
2010-08-04,0.010406019091114124
2010-08-05,0.013982717724337875
2010-08-06,0.009483413983221991
2010-08-09,0.010720235487476342
2010-08-10,0.008132687787447341
2010-08-11,0.010177281671321984
2010-08-12,0.010465624499018642
2010-08-13,0.010783691710879869
2010-08-16,0.008104099033771964
2010-08-17,0.00925300226869435
2010-08-18,0.01013345813015002
2010-08-19,0.010580596387421013
2010-08-20,0.011269583363038344
2010-08-23,0.009349913659731075
2010-08-24,0.009139341398343433
2010-08-25,0.011171292625674172
2010-08-26,0.009669512090822029
2010-08-27,0.009689172766354913
2010-08-30,0.012003372264352972
2010-08-31,0.008553079887792133
2010-09-01,0.011509581606803083
2010-09-02,0.01235136309220235
2010-09-03,0.009210960207278327
2010-09-07,0.007983080063012432
2010-09-08,0.01080449351145035
2010-09-09,0.01025927220296204
2010-09-10,0.009594993338466343
2010-09-13,0.008771978006351933
2010-09-14,0.011396702839911867
2010-09-15,0.011008169815525543
2010-09-16,0.008689175260401794
2010-09-17,0.010135987815954935
2010-09-20,0.009374405720442954
2010-09-21,0.009750206417615322
2010-09-22,0.00968576874779618
2010-09-23,0.011494774201538013
2010-09-24,0.009595080637772271
2010-09-27,0.009847426070617128
2010-09-28,0.009153398152535916
2010-09-29,0.009685440913731344
2010-09-30,0.010409105396121525
2010-10-01,0.00889374478159795
2010-10-04,0.01079615093872226
2010-10-05,0.00943914857135694
2010-10-06,0.009241398352843322
2010-10-07,0.010589196767252064
2010-10-08,0.008600168424643489
2010-10-11,0.012255865034134429
2010-10-12,0.006930075524647977
2010-10-13,0.010058629755061017
2010-10-14,0.01126021781330528
2010-10-15,0.010212091622319782
2010-10-18,0.013628028349833812
2010-10-19,0.010529479580672563
2010-10-20,0.011966279428191486
2010-10-21,0.010240323932817626
2010-10-22,0.011913141462625813
2010-10-25,0.012002172775980046
2010-10-26,0.007827469616398918
2010-10-27,0.009129591908011154
2010-10-28,0.012172267827115293
2010-10-29,0.009176079917144937
2010-11-01,0.011784782599810455
2010-11-02,0.00870982757115543
2010-11-03,0.010684015699752894
2010-11-04,0.009379740651349031
2010-11-05,0.013319221348957758
2010-11-08,0.013449395125094386
2010-11-09,0.009751783914494279
2010-11-10,0.010803492164140597
2010-11-11,0.009834255943097062
2010-11-12,0.011086831917707686
2010-11-15,0.009764837984630938
2010-11-16,0.00970804153235383
2010-11-17,0.008096765565845402
2010-11-18,0.009239276837240983
2010-11-19,0.010423650166658001
2010-11-22,0.011515137932665183
2010-11-23,0.010237093502256956
2010-11-24,0.008902922420587494
2010-11-26,0.009693077720501486
2010-11-29,0.005977326882165768
2010-11-30,0.009672701326326085
2010-12-01,0.009863449788753744
2010-12-02,0.009779678293929395
2010-12-03,0.012202615288684437
2010-12-06,0.0084707060920456
2010-12-07,0.008762786169299465
2010-12-08,0.010711037488964485
2010-12-09,0.010964459311421287
2010-12-10,0.008764890271075899
2010-12-13,0.009224426559411523
2010-12-14,0.01057556473152262
2010-12-15,0.010170038896413163
2010-12-16,0.009294568840685847
2010-12-17,0.009240651208633353
2010-12-20,0.009448119041921797
2010-12-21,0.009466854482346788
2010-12-22,0.009364799542510922
2010-12-23,0.007998030767813077
2010-12-27,0.0065178046082373505
2010-12-28,0.007261090243213136
2010-12-29,0.0060670780857470415
2010-12-30,0.007714752528266297
2010-12-31,0.006463625763787116
2011-01-03,0.006411489769511036
2011-01-04,0.19265409042043097
2011-01-05,0.013754715536496837
2011-01-06,0.012163788320780994
2011-01-07,0.013269935664641913
2011-01-10,0.00959633008611127
2011-01-11,0.010889501395760764
2011-01-12,0.012835420261772026
2011-01-13,0.010705866301082173
2011-01-14,0.009880420822073634
2011-01-18,0.012042909133894959
2011-01-19,0.011417439184783032
2011-01-20,0.013227932748946812
2011-01-21,0.012796106485286098
2011-01-24,0.012948447023233119
2011-01-25,0.011724976724353275
2011-01-26,0.014509263920435908
2011-01-27,0.015061708000767319
2011-01-28,0.015143879897352898
2011-01-31,0.012610137757938074
2011-02-01,0.012989945534106422
2011-02-02,0.01180463129985969
2011-02-03,0.011693253798303872
2011-02-04,0.010537243694218244
2011-02-07,0.009296129768460072
2011-02-08,0.010473801465150414
2011-02-09,0.01075587705468672
2011-02-10,0.010855907289110055
2011-02-11,0.013292288298790639
2011-02-14,0.01060893946921793
2011-02-15,0.012350476062783658
2011-02-16,0.00999600917932765
2011-02-17,0.01026050746027091
2011-02-18,0.01131197962062515
2011-02-22,0.011530228344336924
2011-02-23,0.014918238577156477
2011-02-24,0.013667237370041718
2011-02-25,0.012231281078363503
2011-02-28,0.012348928999552696
2011-03-01,0.013331124354650456
2011-03-02,0.011757941863799505
2011-03-03,0.009843641366610676
2011-03-04,0.010190204195961158
2011-03-07,0.009053781902483144
2011-03-08,0.009817181456641276
2011-03-09,0.011023824802461698
2011-03-10,0.010936737434446665
2011-03-11,0.014105459991206454
2011-03-14,0.010741728920655842
2011-03-15,0.009870303230187337
2011-03-16,0.011594085508602626
2011-03-17,0.00894495299327047
2011-03-18,0.013071793492472986
2011-03-21,0.011688938169587215
2011-03-22,0.012884705774442985
2011-03-23,0.00949862918275775
2011-03-24,0.010754315835092627
2011-03-25,0.011075517363453535
2011-03-28,0.008880039312742312
2011-03-29,0.010222076509887528
2011-03-30,0.009159761701219406
2011-03-31,0.00949945497153136
2011-04-01,0.010254079542117876
2011-04-04,0.009764053525487744
2011-04-05,0.0086791962441266
2011-04-06,0.009786779515832516
2011-04-07,0.012910200232009048
2011-04-08,0.008572221318402247
2011-04-11,0.008320394854070589
2011-04-12,0.012535722632194032
2011-04-13,0.012274394246706647
2011-04-14,0.009464865527013486
2011-04-15,0.008660996043555646
2011-04-18,0.01029630820033607
2011-04-19,0.009023749213297457
2011-04-20,0.01032125438548614
2011-04-21,0.013296740419732273
2011-04-25,0.012653395634920617
2011-04-26,0.008673260927098919
2011-04-27,0.010415969408081267
2011-04-28,0.011415539608029412
2011-04-29,0.014166980545452434
2011-05-02,0.010223262756884233
2011-05-03,0.011548804976875143
2011-05-04,0.013855126298996514
2011-05-05,0.012634368962721756
2011-05-06,0.010614504653337842
2011-05-09,0.008025574474470491
2011-05-10,0.01104378794591254
2011-05-11,0.009082826385737734
2011-05-12,0.012269313941476684
2011-05-13,0.010917243139437038
2011-05-16,0.008804963838701637
2011-05-17,0.011848384534184509
2011-05-18,0.011346015172467408
2011-05-19,0.011207260685218674
2011-05-20,0.008750982496235944
2011-05-23,0.010580482927654887
2011-05-24,0.009123156305813106
2011-05-25,0.010037261097765126
2011-05-26,0.01047724610166811
2011-05-27,0.009174826368920558
2011-05-31,0.009389418793200821
2011-06-01,0.008039755374003543
2011-06-02,0.01293994532523985
2011-06-03,0.008841563381162714
2011-06-06,0.009052058999654352
2011-06-07,0.009925027014300682
2011-06-08,0.007780256300744404
2011-06-09,0.009806422430303233
2011-06-10,0.00822537902253309
2011-06-13,0.009548623181604923
2011-06-14,0.010923488180603257
2011-06-15,0.010512393266130403
2011-06-16,0.008963800532649231
2011-06-17,0.010916058938573938
2011-06-20,0.00945175627329484
2011-06-21,0.008320079417993346
2011-06-22,0.011737864883347344
2011-06-23,0.007899389959757778
2011-06-24,0.011032576128491959
2011-06-27,0.011127652380038914
2011-06-28,0.00933356441373757
2011-06-29,0.011762392526287037
2011-06-30,0.01267987648639227
2011-07-01,0.010310878886336337
2011-07-05,0.008293580040832204
2011-07-06,0.010340285083116208
2011-07-07,0.009591026856749783
2011-07-08,0.010121767860175053
2011-07-11,0.008791037558298595
2011-07-12,0.011093200754482804
2011-07-13,0.009209313903416692
2011-07-14,0.006992621170240833
2011-07-15,0.009059812598265927
2011-07-18,0.013838639710330256
2011-07-19,0.008021998883643742
2011-07-20,0.011130565946411552
2011-07-21,0.011783048995496925
2011-07-22,0.01306068556071721
2011-07-25,0.014193248210538682
2011-07-26,0.008671669368791397
2011-07-27,0.012168729484892614
2011-07-28,0.013283973170372158
2011-07-29,0.015548556874860984
2011-08-01,0.00823210778609941
2011-08-02,0.01010403935791087
2011-08-03,0.011190604479243433
2011-08-04,0.010745885027876254
2011-08-05,0.018318497575390096
2011-08-08,0.01585030286001351
2011-08-09,0.026085851579041724
2011-08-10,0.01985086062636488
2011-08-11,0.018229911244172177
2011-08-12,0.01562191227841606
2011-08-15,0.01204018570873899
2011-08-16,0.013478128974324387
2011-08-17,0.013592996129717722
2011-08-18,0.011487798176541983
2011-08-19,0.01985045038581201
2011-08-22,0.01607500399495153
2011-08-23,0.010969478889200971
2011-08-24,0.015814500725397876
2011-08-25,0.012623938695089732
2011-08-26,0.011786731759473073
2011-08-29,0.010456142494829302
2011-08-30,0.01358419031915687
2011-08-31,0.009906967753664408
2011-09-01,0.010076688642231444
2011-09-02,0.00973165342002075
2011-09-06,0.013134032002329443
2011-09-07,0.012854574495328397
2011-09-08,0.014543103791088832
2011-09-09,0.011933925933544493
2011-09-12,0.01109641972635262
2011-09-13,0.009291885944170436
2011-09-14,0.011486327379892435
2011-09-15,0.009292013412143457
2011-09-16,0.01141690716682697
2011-09-19,0.012712002076309417
2011-09-20,0.013839449505901342
2011-09-21,0.014390680501471041
2011-09-22,0.018820537712936576
2011-09-23,0.022339325832602567
2011-09-26,0.014105693288172318
2011-09-27,0.015567206164813066
2011-09-28,0.011901216411226696
2011-09-29,0.016453628425885707
2011-09-30,0.017118188623549354
2011-10-03,0.014614014276431865
2011-10-04,0.019739362234078905
2011-10-05,0.019652378734108612
2011-10-06,0.018566173051220672
2011-10-07,0.017160251343025415
2011-10-10,0.02036795874269144
2011-10-11,0.014424611134255628
2011-10-12,0.012987664025302463
2011-10-13,0.013266136717003602
2011-10-14,0.013568311323752653
2011-10-17,0.013652698149182232
2011-10-18,0.016300879991986476
2011-10-19,0.017294452510251527
2011-10-20,0.015180642382299443
2011-10-21,0.012261966023269087
2011-10-24,0.013197103517833913
2011-10-25,0.016482974877892742
2011-10-26,0.019158509553563928
2011-10-27,0.018116367808340254
2011-10-28,0.024788206015756886
2011-10-31,0.01805319314185439
2011-11-01,0.018962851344295588
2011-11-02,0.013787586842178706
2011-11-03,0.014453780800183768
2011-11-04,0.011746200863722783
2011-11-07,0.011279488576097013
2011-11-08,0.009212722409873066
2011-11-09,0.010056414336551165
2011-11-10,0.015359807249683784
2011-11-11,0.0109241125983848
2011-11-14,0.009306730244963337
2011-11-15,0.008849995450922483
2011-11-16,0.008878120331444635
2011-11-17,0.011866122330290683
2011-11-18,0.014686262794931562
2011-11-21,0.010403921127847443
2011-11-22,0.010324416178236342
2011-11-23,0.011668585216209983
2011-11-25,0.014731100837348805
2011-11-28,0.008417984572390807
2011-11-29,0.013093069768334532
2011-11-30,0.014621591713354939
2011-12-01,0.02026739167579711
2011-12-02,0.00885434328988143
2011-12-05,0.011269236793999025
2011-12-06,0.0120970913571412
2011-12-07,0.010297586011795333
2011-12-08,0.010448779678362217
2011-12-09,0.012845960616370616
2011-12-12,0.008536815693987686
2011-12-13,0.013292968010167834
2011-12-14,0.012630386807656102
2011-12-15,0.016620735261749196
2011-12-16,0.01079170788195295
2011-12-19,0.008938184426346401
2011-12-20,0.019577960427606046
2011-12-21,0.014365777704227319
2011-12-22,0.013842979182855951
2011-12-23,0.016233946409177274
2011-12-27,0.007396194385810841
2011-12-28,0.007395879880272631
2011-12-29,0.008334873542507407
2011-12-30,0.0063601852822118415
2012-01-03,0.00756307605594536
2012-01-04,0.3305524181085773
2012-01-05,0.011441183664712362
2012-01-06,0.012088092886616834
2012-01-09,0.010314395583917666
2012-01-10,0.01149559499039806
2012-01-11,0.01287370658843692
2012-01-12,0.012233357717664017
2012-01-13,0.008439566191431599
2012-01-17,0.011184939283841008
2012-01-18,0.010494014346044028
2012-01-19,0.015116300576548582
2012-01-20,0.014439026981736817
2012-01-23,0.01323085689958793
2012-01-24,0.010624210372421594
2012-01-25,0.011010359364638232
2012-01-26,0.013956591620376355
2012-01-27,0.013389094801828148
2012-01-30,0.010970707457886301
2012-01-31,0.009312985524711043
2012-02-01,0.009781925413360912
2012-02-02,0.010575731725656526
2012-02-03,0.0120616009110176
2012-02-06,0.014764138699713577
2012-02-07,0.011667712393926557
2012-02-08,0.009703581793159343
2012-02-09,0.009569589548933229
2012-02-10,0.010597912853883285
2012-02-13,0.010974303788846037
2012-02-14,0.010710028717828002
2012-02-15,0.010424228020112506
2012-02-16,0.01118957429405014
2012-02-17,0.010017309567058163
2012-02-21,0.012700323229452505
2012-02-22,0.010895953494723006
2012-02-23,0.011537035584884935
2012-02-24,0.01209672299445676
2012-02-27,0.010654322465887045
2012-02-28,0.008934441072628358
2012-02-29,0.009560795050098225
2012-03-01,0.012454346419623955
2012-03-02,0.01025410721412169
2012-03-05,0.009916352274368457
2012-03-06,0.01335910887153581
2012-03-07,0.009651434549529915
2012-03-08,0.010030836738124573
2012-03-09,0.009529875962232781
2012-03-12,0.01090539449234985
2012-03-13,0.009731130343162715
2012-03-14,0.012436956030281325
2012-03-15,0.011530104679162954
2012-03-16,0.011916213765322349
2012-03-19,0.010888710737007059
2012-03-20,0.009526344319374856
2012-03-21,0.010924967626841857
2012-03-22,0.008468150022921356
2012-03-23,0.011816869127541946
2012-03-26,0.009323128873622206
2012-03-27,0.008803580299822337
2012-03-28,0.008212516519310355
2012-03-29,0.010871758620794893
2012-03-30,0.00976766411997522
2012-04-02,0.007901942213096074
2012-04-03,0.018258475333179133
2012-04-04,0.010718241845192416
2012-04-05,0.010352168714706036
2012-04-09,0.008400020658605758
2012-04-10,0.008176563265620874
2012-04-11,0.01018411326629308
2012-04-12,0.010905965635495429
2012-04-13,0.013221681843340171
2012-04-16,0.011289145414600042
2012-04-17,0.01140053451578554
2012-04-18,0.009456104840192589
2012-04-19,0.011095381294011863
2012-04-20,0.011413048701768458
2012-04-23,0.01211637634291552
2012-04-24,0.008015024338698109
2012-04-25,0.011504151713892423
2012-04-26,0.01403015045242229
2012-04-27,0.011971645916285089
2012-04-30,0.01104981902409874
2012-05-01,0.00983130174029602
2012-05-02,0.009841791757792092
2012-05-03,0.01007107791885507
2012-05-04,0.011280529425187459
2012-05-07,0.010745346148320425
2012-05-08,0.008708522799065798
2012-05-09,0.010417021666894972
2012-05-10,0.011024938604818058
2012-05-11,0.013685256620083306
2012-05-14,0.010087088012155214
2012-05-15,0.010513734421191644
2012-05-16,0.01282322961853561
2012-05-17,0.013955945687240238
2012-05-18,0.012946386825878899
2012-05-21,0.012175344658920926
2012-05-22,0.01441848881248403
2012-05-23,0.00869103579963684
2012-05-24,0.012224904757741436
2012-05-25,0.014229833277097648
2012-05-29,0.009170989030921709
2012-05-30,0.010372510973148768
2012-05-31,0.013167828303985678
2012-06-01,0.012150473376988706
2012-06-04,0.013965790074407226
2012-06-05,0.012036664657138029
2012-06-06,0.011818628272131641
2012-06-07,0.011788833652193641
2012-06-08,0.00996411872141835
2012-06-11,0.009685233064451753
2012-06-12,0.011922059503234723
2012-06-13,0.011832882699238198
2012-06-14,0.009743960563953285
2012-06-15,0.010867681835313222
2012-06-18,0.010097094955489553
2012-06-19,0.011321317928373
2012-06-20,0.01350632146456147
2012-06-21,0.009518159621244974
2012-06-22,0.01545576935662558
2012-06-25,0.010391065357547765
2012-06-26,0.012048950861739668
2012-06-27,0.00830521248687107
2012-06-28,0.011230197946588402
2012-06-29,0.013009014492843045
2012-07-02,0.04212475171218521
2012-07-03,0.010870657127589394
2012-07-05,0.014261960449623976
2012-07-06,0.010513895438813215
2012-07-09,0.010948346934515052
2012-07-10,0.009889457512184834
2012-07-11,0.013500690165950811
2012-07-12,0.011172676938297186
2012-07-13,0.010549786426038703
2012-07-16,0.009742455697517569
2012-07-17,0.00999437193609146
2012-07-18,0.010057176094856138
2012-07-19,0.01289890672431642
2012-07-20,0.014424022052525687
2012-07-23,0.018307853523020865
2012-07-24,0.011413046835725167
2012-07-25,0.010141420545242695
2012-07-26,0.015357655513101882
2012-07-27,0.01712154418688905
2012-07-30,0.01341430888021785
2012-07-31,0.010218911653675548
2012-08-01,0.01325570862329844
2012-08-02,0.01118306720816551
2012-08-03,0.015054760204382461
2012-08-06,0.012268730759965003
2012-08-07,0.012943985920820394
2012-08-08,0.013865511247437184
2012-08-09,0.012383343911120327
2012-08-10,0.009971011293210876
2012-08-13,0.0078110883594095975
2012-08-14,0.008768853745568326
2012-08-15,0.009286393482121636
2012-08-16,0.010513716775211264
2012-08-17,0.011483638025489745
2012-08-20,0.007991700201161486
2012-08-21,0.009325627121816813
2012-08-22,0.008517835816663457
2012-08-23,0.00966880304123182
2012-08-24,0.010212054194051827
2012-08-27,0.008334575592157344
2012-08-28,0.009586204246258412
2012-08-29,0.007873904159275717
2012-08-30,0.009532485802103323
2012-08-31,0.009918220908917207
2012-09-04,0.008005223696318451
2012-09-05,0.012197138053871886
2012-09-06,0.009405350264065618
2012-09-07,0.011954676343511043
2012-09-10,0.017897696996811863
2012-09-11,0.010295353300920485
2012-09-12,0.012335060856764838
2012-09-13,0.008525132909065158
2012-09-14,0.009145040290108387
2012-09-17,0.012876424969659964
2012-09-18,0.012541060121019916
2012-09-19,0.010751735692596565
2012-09-20,0.010213809194413934
2012-09-21,0.011013833511249705
2012-09-24,0.00940869214464854
2012-09-25,0.009648233726912373
2012-09-26,0.011742249400822797
2012-09-27,0.008894762678872606
2012-09-28,0.010007387407018441
2012-10-01,0.007748134950638677
2012-10-02,0.009438105627350214
2012-10-03,0.00984430562930646
2012-10-04,0.013882989821538958
2012-10-05,0.010344654723298968
2012-10-08,0.009719961824496262
2012-10-09,0.007919370896710512
2012-10-10,0.010969536723581905
2012-10-11,0.009898440727715844
2012-10-12,0.012815785520401975
2012-10-15,0.010954303692414817
2012-10-16,0.009397663953665888
2012-10-17,0.012316475589811806
2012-10-18,0.013555788668464928
2012-10-19,0.012668908125775348
2012-10-22,0.014286145445891449
2012-10-23,0.010021477103149438
2012-10-24,0.010870353117755367
2012-10-25,0.011970641684575314
2012-10-26,0.01509758751213566
2012-10-31,0.012237991412282465
2012-11-01,0.012636244706088378
2012-11-02,0.014196654517486341
2012-11-05,0.012952434184582511
2012-11-06,0.009977300213660225
2012-11-07,0.012326245571095937
2012-11-08,0.014223506861965232
2012-11-09,0.01018973983613761
2012-11-12,0.009435161347780448
2012-11-13,0.009901790132040619
2012-11-14,0.00925188712675432
2012-11-15,0.009888093449435668
2012-11-16,0.00998235384349255
2012-11-19,0.009666348136593315
2012-11-20,0.010841245443033958
2012-11-21,0.012814683073620497
2012-11-23,0.008398914086430826
2012-11-26,0.007153550443566615
2012-11-27,0.010165969477209023
2012-11-28,0.009361677125850319
2012-11-29,0.008415760283352393
2012-11-30,0.008877441883110213
2012-12-03,0.008856407695290041
2012-12-04,0.008653024755126673
2012-12-05,0.011175777337710456
2012-12-06,0.011995605220422917
2012-12-07,0.009290536087390918
2012-12-10,0.008686061184032784
2012-12-11,0.010128056487189192
