,0
2009-04-07,-0.0032917525623518363
2009-04-08,0.003682881512291925
2009-04-09,-0.014514042115278587
2009-04-13,-0.03698903833690041
2009-04-14,0.014860664502360114
2009-04-15,-0.0027902028432310166
2009-04-16,-0.005453783310309683
2009-04-17,-0.01717905659950474
2009-04-20,0.026347370974745273
2009-04-21,-0.014740270930070496
2009-04-22,0.0042841989549913095
2009-04-23,-0.0053477256717789695
2009-04-24,-0.033446108969295237
2009-04-27,0.014840082756743428
2009-04-28,0.004154535107233994
2009-04-29,-0.014588523286508384
2009-04-30,3.779555812556852e-05
2009-05-01,-0.0008772747408159589
2009-05-04,-0.019795944950073585
2009-05-05,-0.0015696043158363012
2009-05-06,-0.03739644580996698
2009-05-07,-0.006880950464891258
2009-05-08,-0.037767650670094785
2009-05-11,0.036644789167921916
2009-05-12,-0.004613469091724401
2009-05-13,0.005208103522498364
2009-05-14,-0.00969765306678579
2009-05-15,0.006178634127538005
2009-05-18,-0.016748110901997928
2009-05-19,-0.002696436642553872
2009-05-20,-0.0020212243308234843
2009-05-21,-0.0035720128450605656
2009-05-22,-0.003954502418988391
2009-05-26,-0.010542910104034294
2009-05-27,0.0032793521091699146
2009-05-28,-0.017926915045886477
2009-05-29,-0.008875701452612749
2009-06-01,-0.0004905984853011097
2009-06-02,-0.005443545776210789
2009-06-03,0.003972325397894365
2009-06-04,-0.01255388278323916
2009-06-05,-0.005332463121937467
2009-06-08,0.0006217913100088146
2009-06-09,-0.01014243162519014
2009-06-10,-0.008031251892534418
2009-06-11,-0.011329279322446081
2009-06-12,0.00604108388415417
2009-06-15,-0.005133519743458029
2009-06-16,0.005083567337525329
2009-06-17,-0.0026048337349854115
2009-06-18,0.00537276977873522
2009-06-19,-0.0004973606470196085
2009-06-22,0.018308489241073825
2009-06-23,-0.0018100012047596262
2009-06-24,-0.004547709295709034
2009-06-25,-0.005047069321108944
2009-06-26,-0.004043952222610592
2009-06-29,0.0033150937171984975
2009-06-30,-0.0011365126638732403
2009-07-01,0.0028834694136857606
2009-07-02,-0.0021173069616039495
2009-07-06,0.009141897891190187
2009-07-07,-0.007419055357423552
2009-07-08,-0.0025183984753485425
2009-07-09,-0.0003436972936906764
2009-07-10,-0.006360875813680802
2009-07-13,-0.012621892228930644
2009-07-14,-0.002758838337944962
2009-07-15,-0.00722035262977036
2009-07-16,-0.0009219061971234383
2009-07-17,-0.008272686194287473
2009-07-20,-0.0132772584343104
2009-07-21,-0.008393602074316492
2009-07-22,0.006063751770798505
2009-07-23,-0.015852516741816272
2009-07-24,-0.007522347896828879
2009-07-27,0.004025490444304162
2009-07-28,-0.007721040074526357
2009-07-29,-0.0031962425158311063
2009-07-30,-0.008808689309987005
2009-07-31,-0.013957551073828345
2009-08-03,-0.017064108154576547
2009-08-04,-0.008246159178055403
2009-08-05,-0.02344645841703262
2009-08-06,-0.007657635200867895
2009-08-07,-0.014519348657064604
2009-08-10,-0.0006252201258079544
2009-08-11,0.001262934834654391
2009-08-12,-0.010468262015564285
2009-08-13,-0.010420095970549336
2009-08-14,0.005288683326439118
2009-08-17,-0.0036306672176592753
2009-08-18,-0.00945060229504866
2009-08-19,-0.006889008060523194
2009-08-20,-0.00882653606493046
2009-08-21,-0.00735186292996963
2009-08-24,-0.0030269648429368003
2009-08-25,0.0047198921326836105
2009-08-26,-0.003396845158940658
2009-08-27,-0.011433682435720757
2009-08-28,-0.009355769849388013
2009-08-31,0.003908384282373961
2009-09-01,0.010943566099908649
2009-09-02,-0.0028248158281621825
2009-09-03,-0.012344614938863751
2009-09-04,-0.002413849826140734
2009-09-08,-0.007273699103202762
2009-09-09,-0.006732957807325283
2009-09-10,-0.008737775642671052
2009-09-11,-0.008791470719761961
2009-09-14,-0.006293716335817768
2009-09-15,-0.014061237715690112
2009-09-16,-0.015525925436931612
2009-09-17,-0.004119199500932239
2009-09-18,-0.0002398309180222354
2009-09-21,-0.005922607103612318
2009-09-22,-0.0065777544169718805
2009-09-23,0.0042824049118305825
2009-09-24,-0.0011656588014627325
2009-09-25,-0.001718796022273786
2009-09-28,-0.006329498796403973
2009-09-29,-0.0016665036592317245
2009-09-30,-0.0048406118965878845
2009-10-01,-0.0023326241175228345
2009-10-02,-0.0022885844124008884
2009-10-05,-0.01678030622489658
2009-10-06,-0.006412142992326747
2009-10-07,-0.009359866336981477
2009-10-08,-0.007694792706805759
2009-10-09,-0.0018474061643924773
2009-10-12,-0.0020107105899984314
2009-10-13,-0.0013659663129863067
2009-10-14,-0.00930504696474482
2009-10-15,-0.00451904277515526
2009-10-16,-0.0065870623671918475
2009-10-19,-0.00506536850242753
2009-10-20,-0.005815200641271829
2009-10-21,0.00045458947094572603
2009-10-22,-0.004578987090156679
2009-10-23,-0.006510999472959297
2009-10-26,-0.0015354612048221541
2009-10-27,-0.005997571795164898
2009-10-28,0.0006804905076042162
2009-10-29,-0.014790456855584834
2009-10-30,0.002165404176055797
2009-11-02,-0.00838006076084981
2009-11-03,-0.008523706660582876
2009-11-04,0.000955758642873247
2009-11-05,-0.0033860537898029565
2009-11-06,0.006851266798095985
2009-11-09,0.001238724264089201
2009-11-10,-0.009446007987106052
2009-11-11,0.001837548960001826
2009-11-12,0.0024135147335046982
2009-11-13,-0.00792011788899656
2009-11-16,-0.0069541180304107265
2009-11-17,-0.0037685453183716622
2009-11-18,-0.0014505737487114862
2009-11-19,-0.0025352882342890835
2009-11-20,-0.004375374181325819
2009-11-23,-0.00445688172961211
2009-11-24,-0.006871381126637488
2009-11-25,-0.00383281769272932
2009-11-27,0.0030343540706793994
2009-11-30,0.004050454835041432
2009-12-01,-0.0041654628025343515
2009-12-02,-0.006899038773161692
2009-12-03,0.0066162091110536225
2009-12-04,0.0051683009510332546
2009-12-07,0.0003646855416158286
2009-12-08,-0.005372285739708188
2009-12-09,-0.0022709267715696263
2009-12-10,-0.002169988877733101
2009-12-11,-0.003615910436305952
2009-12-14,-0.0026649745029072754
2009-12-15,-0.007814505355282693
2009-12-16,-0.0061812484441834455
2009-12-17,-0.0012715797988208629
2009-12-18,-0.004877831444826208
2009-12-21,-0.0028580587897470305
2009-12-22,-0.006958342294511609
2009-12-23,-0.011006470514554723
2009-12-24,-0.004507838304089903
2009-12-28,-0.0039448746238374644
2009-12-29,-0.003789632337964621
2009-12-30,-0.000835629706498732
2009-12-31,-0.007416801321390927
2010-01-04,-0.01389543344441466
2010-01-05,-0.012309250906981109
2010-01-06,-0.0131063555335523
2010-01-07,-0.0014522539343443039
2010-01-08,-0.005032031609845175
2010-01-11,-0.00072313043082673
2010-01-12,0.0008943619007744036
2010-01-13,-0.003296948685561207
2010-01-14,-0.001304189867344434
2010-01-15,0.001121892087956427
2010-01-19,-0.007444086909990699
2010-01-20,0.000382353484744663
2010-01-21,0.006202967008459117
2010-01-22,0.0019533017263146475
2010-01-25,-0.000997153191904074
2010-01-26,0.0007802275407443032
2010-01-27,0.006492811694261589
2010-01-28,-0.004916915940189524
2010-01-29,0.0006974249496184718
2010-02-01,-0.012427644148789026
2010-02-02,-0.003435028562402326
2010-02-03,-0.0034041100156845918
2010-02-04,0.00810626358096788
2010-02-05,-0.007103373868578811
2010-02-08,0.0042679289779088275
2010-02-09,-0.009882768292359873
2010-02-10,-0.0017571874500537047
2010-02-11,-0.016682361954785438
2010-02-12,-0.00847120605185193
2010-02-16,-0.008554488973013308
2010-02-17,0.004243586298165529
2010-02-18,-0.0091481735900583
2010-02-19,-0.000932364303052802
2010-02-22,0.0006723850940720212
2010-02-23,0.006273801635593037
2010-02-24,-0.0017668025395626997
2010-02-25,-0.003727192130119354
2010-02-26,-0.006353529809505553
2010-03-01,-0.0077455399770809275
2010-03-02,-0.006920638237793545
2010-03-03,-0.008470354264955262
2010-03-04,-0.0007472589337993198
2010-03-05,-0.007230498728789785
2010-03-08,-0.0014959378823227384
2010-03-09,-0.00499373762523933
2010-03-10,-0.010345288106360904
2010-03-11,-0.005595612181429874
2010-03-12,-0.007207811325755596
2010-03-15,-8.635033040561499e-05
2010-03-16,-0.003992514898053423
2010-03-17,-0.0014871938751382992
2010-03-18,0.0029987829166461762
2010-03-19,-0.008467490302450139
2010-03-22,-0.0011317662139149962
2010-03-23,-0.00812225047157501
2010-03-24,-0.0042162103373175625
2010-03-25,-0.0018417610303258858
2010-03-26,-0.004563058999888872
2010-03-29,-0.012927264950868761
2010-03-30,-0.0029628897988898573
2010-03-31,-0.006559668177057644
2010-04-01,-0.008095701212065012
2010-04-05,-0.007970530725593498
2010-04-06,-0.008269568986099592
2010-04-07,-0.003334427363982351
2010-04-08,-0.0030438553070500263
2010-04-09,-0.0030324376347961933
2010-04-12,-0.003776422668450361
2010-04-13,-0.0015359855667897446
2010-04-14,-0.005806959860481415
2010-04-15,-0.004691820535618686
2010-04-16,0.009188544475909981
2010-04-19,-0.004053798274856987
2010-04-20,-0.004744793722174423
2010-04-21,-0.00745004246234942
2010-04-22,-0.01915487572610023
2010-04-23,-0.008840886356653019
2010-04-26,-0.000641131176863285
2010-04-27,0.004904276495502936
2010-04-28,-0.009031247683577015
2010-04-29,0.0020052091034880736
2010-04-30,0.007172187834257092
2010-05-03,-0.006323796209091891
2010-05-04,0.005319138202168971
2010-05-05,0.0010616893950833595
2010-05-06,0.00021852322928850526
2010-05-07,-0.00436294287365104
2010-05-10,-0.0073325675782493095
2010-05-11,0.001102958616940342
2010-05-12,-0.004912629292027396
2010-05-13,0.00325946052275212
2010-05-14,0.005403689927924911
2010-05-17,0.008474646826427967
2010-05-18,-0.0001975195310255102
2010-05-19,0.00283912161123084
2010-05-20,0.004953647888050405
2010-05-21,-0.021913802029453765
2010-05-24,0.010405526412013272
2010-05-25,-0.004861208704929506
2010-05-26,-0.006959330232795715
2010-05-27,-0.013855025683551833
2010-05-28,0.002898790692500072
2010-06-01,0.012544074995831675
2010-06-02,-0.016086117721981732
2010-06-03,-0.001795313882532757
2010-06-04,0.0029204015336635443
2010-06-07,0.0016142206832614088
2010-06-08,-0.0034638963934628024
2010-06-09,-0.0005951861723828798
2010-06-10,-0.0171684652652624
2010-06-11,-0.0024990744275648112
2010-06-14,-0.0005392284706844013
2010-06-15,-0.008751762310935694
2010-06-16,-0.0027059787807053944
2010-06-17,0.0020980974602291826
2010-06-18,-0.005779714676495667
2010-06-21,-0.004692786371273532
2010-06-22,0.006204405693108235
2010-06-23,2.1659080713626365e-05
2010-06-24,0.004812990129556402
2010-06-25,-0.015994927829917856
2010-06-28,0.01229901814754736
2010-06-29,0.004014813652280602
2010-06-30,-0.0037456512836215716
2010-07-01,6.325797528732111e-05
2010-07-02,-0.000305244024248742
2010-07-06,-0.004539538611621156
2010-07-07,-0.011257355706284786
2010-07-08,-0.006245397504890937
2010-07-09,-0.005249058783703329
2010-07-12,0.004265312558824341
2010-07-13,-0.0044354512701149686
2010-07-14,-0.0037318767773942144
2010-07-15,-0.0030951652372718428
2010-07-16,-0.00022083439572863437
2010-07-19,-0.003627793180876324
2010-07-20,-0.013714177553006135
2010-07-21,-0.007456066602775452
2010-07-22,-0.0061803067644866875
2010-07-23,-0.006316924910991637
2010-07-26,-0.0029731454877856573
2010-07-27,0.0030772258773497933
2010-07-28,-0.0041279947999921275
2010-07-29,-0.017599670852239346
2010-07-30,-0.0032730974029032602
2010-08-02,-0.0032847038627343587
2010-08-03,-0.005251329017937373
2010-08-04,-0.014392030114614016
2010-08-05,-0.002542346836918786
2010-08-06,-0.0014986645821332468
2010-08-09,-0.0021183431427065124
2010-08-10,-0.0023061325364521494
2010-08-11,0.00204478073397232
2010-08-12,-0.0003168976751585014
2010-08-13,-0.004241542632238115
2010-08-16,-0.004041978538969452
2010-08-17,-0.0032941093243940606
2010-08-18,-0.0016685349316200569
2010-08-19,0.0010532755563832721
2010-08-20,-0.0011654046837094203
2010-08-23,0.0019049107723685269
2010-08-24,0.0018747285910664631
2010-08-25,-0.0049700552445816285
2010-08-26,-0.003254315907926852
2010-08-27,-0.011506628441555998
2010-08-30,0.00018083612732772408
2010-08-31,-0.0003027743124535561
2010-09-01,-0.013626436816497934
2010-09-02,-0.00505310498223702
2010-09-03,-0.006246397914467514
2010-09-07,-0.0002486330550554496
2010-09-08,-0.012457356521910814
2010-09-09,-0.00220717215032067
2010-09-10,-0.0012555724412628574
2010-09-13,0.00029583069388328586
2010-09-14,0.00018416711435102154
2010-09-15,-0.001761044527624963
2010-09-16,-0.0020536303953887186
2010-09-17,-0.0028872164025278914
2010-09-20,-0.0045773557939709966
2010-09-21,7.200172178286474e-05
2010-09-22,-0.007906066982261942
2010-09-23,-0.006921311632180205
2010-09-24,-0.0057644374188307625
2010-09-27,0.0028688157005105665
2010-09-28,-0.0020314854063731955
2010-09-29,-0.012165669827273816
2010-09-30,-0.0028149088327688644
2010-10-01,-0.005415181012982803
2010-10-04,0.0008720718850702509
2010-10-05,-0.009852677963668623
2010-10-06,-0.0032875869170481383
2010-10-07,-0.0031832244782526763
2010-10-08,-0.008728061410423883
2010-10-11,-0.003807226427283825
2010-10-12,-0.003730408879297719
2010-10-13,-0.0031228464363612716
2010-10-14,-0.004954343118154977
2010-10-15,-0.008549441606740593
2010-10-18,-0.0015156500127662727
2010-10-19,0.0009794685898517055
2010-10-20,-0.003167105314988634
2010-10-21,-0.0004879732896415981
2010-10-22,-0.009802205183547878
2010-10-25,-0.004596141972211902
2010-10-26,-0.002342081698748266
2010-10-27,-0.005043373564281079
2010-10-28,-0.0011348182994482675
2010-10-29,-0.003097083016248975
2010-11-01,-0.004869131674609968
2010-11-02,-0.007849631022362566
2010-11-03,0.0001608907949413249
2010-11-04,-0.016211467404519668
2010-11-05,-0.009809771068840609
2010-11-08,-0.0035363682600199164
2010-11-09,-0.004866033617560977
2010-11-10,-0.00821947671366947
2010-11-11,-0.009832134576421271
2010-11-12,0.003405898309917836
2010-11-15,0.00015217952710039166
2010-11-16,0.0035348596633653336
2010-11-17,-0.002143139708905665
2010-11-18,-0.005666378505817795
2010-11-19,-0.0040411302927469955
2010-11-22,-0.006106904157358508
2010-11-23,0.00022452092444971532
2010-11-24,-0.007145160704351944
2010-11-26,-0.00153768852579111
2010-11-29,-0.0035816326780851292
2010-11-30,-0.007540698723201921
2010-12-01,-0.007193313537977109
2010-12-02,-0.010430440401100426
2010-12-03,-0.004732101911615046
2010-12-06,-0.006429565990019391
2010-12-07,0.004890257251015024
2010-12-08,0.0019038368446693803
2010-12-09,-0.002992657703706719
2010-12-10,-0.008347388100114098
2010-12-13,-0.005446656993935459
2010-12-14,-0.0015767307667103113
2010-12-15,-0.003762781913872951
2010-12-16,-0.0062060259332929885
2010-12-17,-0.003615558756903344
2010-12-20,-0.006461319896666279
2010-12-21,-0.008718213747536209
2010-12-22,-0.00165483357667774
2010-12-23,-0.004108924133992426
2010-12-27,-0.0021082000864230425
2010-12-28,-0.0008292726752110384
2010-12-29,-0.0060889741089768315
2010-12-30,-0.006566328018257476
2010-12-31,-0.0011759904573617214
2011-01-03,0.0012147318553275826
2011-01-04,0.007510876659623478
2011-01-05,0.004307666620108553
2011-01-06,0.004953931638753497
2011-01-07,-0.0015961831349869558
2011-01-10,-0.00041695171745369155
2011-01-11,-0.00862473514594485
2011-01-12,0.004792952951100077
2011-01-13,0.0011253762009987454
2011-01-14,0.00015883350993566356
2011-01-18,-0.008731970886817054
2011-01-19,0.0005925034606133441
2011-01-20,0.007867831172122171
2011-01-21,0.0006742547144973111
2011-01-24,0.0008522533279197362
2011-01-25,0.008205916530337663
2011-01-26,-0.005043246948592094
2011-01-27,0.006225368829883816
2011-01-28,-0.004128445280298159
2011-01-31,-0.0071745684483396355
2011-02-01,0.002170324867660839
2011-02-02,-0.0022322476627243447
2011-02-03,0.0036791638885851578
2011-02-04,0.00685831728838056
2011-02-07,0.0004755772307718375
2011-02-08,-0.0012944124684961917
2011-02-09,2.0896208293092977e-05
2011-02-10,-0.00304942299447018
2011-02-11,0.00035576466596850143
2011-02-14,-0.00509652305575052
2011-02-15,0.0031352605443242683
2011-02-16,0.0010311478248893726
2011-02-17,0.0022281013292062154
2011-02-18,-8.405649228933297e-05
2011-02-22,-0.00023501587601075342
2011-02-23,-0.009334549121412041
2011-02-24,0.0025707802618746213
2011-02-25,0.0035421779662611432
2011-02-28,0.002761291880771842
2011-03-01,0.00015122309409933772
2011-03-02,-0.0024146811566984495
2011-03-03,0.0009972519758865237
2011-03-04,-0.0016437359925937918
2011-03-07,-0.001017316387677443
2011-03-08,0.004121564763775355
2011-03-09,0.0020447433642127085
2011-03-10,0.0082704951694328
2011-03-11,0.0003369863087930661
2011-03-14,-0.0036487765702713304
2011-03-15,-0.005874731772204828
2011-03-16,-0.000982373135153968
2011-03-17,-0.0036868657998902145
2011-03-18,0.0018830762273837048
2011-03-21,-0.010277481973501772
2011-03-22,-0.0019086242480217581
2011-03-23,0.0015632640948806899
2011-03-24,0.005201810959428521
2011-03-25,-0.0008190436232831976
2011-03-28,-0.0015572432123346798
2011-03-29,-0.0060714399234176
2011-03-30,-0.0017338340810207106
2011-03-31,-0.006812806797657145
2011-04-01,-0.0020255212580569597
2011-04-04,-0.0008317248315605242
2011-04-05,0.0022489365502178066
2011-04-06,0.012789200872479638
2011-04-07,-0.0033755064055026717
2011-04-08,-0.0029024504772847816
2011-04-11,0.0026498283770828713
2011-04-12,0.006594679078161676
2011-04-13,-0.0021119675596900397
2011-04-14,0.0019503282027606489
2011-04-15,0.0008763790855682218
2011-04-18,-0.000435097819155672
2011-04-19,-0.002591468294685372
2011-04-20,-0.0016808771895231523
2011-04-21,-0.00620184927022553
2011-04-25,0.0021619116600431146
2011-04-26,0.0017337252268721356
2011-04-27,0.0029453626562109415
2011-04-28,-0.0019990885656959246
2011-04-29,-0.004016809764158253
2011-05-02,0.000942981004395348
2011-05-03,0.009004477004991929
2011-05-04,0.007548972840800466
2011-05-05,-0.0008803606759053489
2011-05-06,0.00017229553666910254
2011-05-09,-0.009481557961121212
2011-05-10,0.0005158878173747605
2011-05-11,0.006469334117989449
2011-05-12,0.0016959692074195666
2011-05-13,-0.0023896489353714767
2011-05-16,-0.0013416914959999782
2011-05-17,-0.0004646457705614049
2011-05-18,-0.006725294938134251
2011-05-19,-0.0024391833354566166
2011-05-20,-0.0032971762167867892
2011-05-23,0.002201259517767028
2011-05-24,-0.0001050659493814994
2011-05-25,-0.004161751906875199
2011-05-26,0.0019565838528245423
2011-05-27,0.004085040620607513
2011-05-31,7.250271252932912e-05
2011-06-01,-0.005300357343409535
2011-06-02,-0.003638934009583117
2011-06-03,-0.00516222063877514
2011-06-06,-0.002112238589888177
2011-06-07,-0.0002239506074640372
2011-06-08,-0.004607158221847888
2011-06-09,-0.002462366646492591
2011-06-10,0.0011376145621008376
2011-06-13,0.004746752921405142
2011-06-14,-0.0023732579281213464
2011-06-15,0.0008352588275464699
2011-06-16,-0.0015904031860183808
2011-06-17,0.0011691714401883524
2011-06-20,-0.003747012153130903
2011-06-21,0.0021371748819466866
2011-06-22,-0.0014853390831539525
2011-06-23,0.0037488577589970787
2011-06-24,-0.006965875949644903
2011-06-27,-0.0008899112941907936
2011-06-28,-0.006585640345413993
2011-06-29,0.006061004095062558
2011-06-30,-0.0014842591262425695
2011-07-01,0.0032467108830337888
2011-07-05,-0.0061929878021074565
2011-07-06,-0.007143008627983931
2011-07-07,0.0047826256548429095
2011-07-08,-0.005071198456849528
2011-07-11,0.0006683145096262993
2011-07-12,0.0003493740966556316
2011-07-13,-0.0010222776089522227
2011-07-14,-0.002763970789105571
2011-07-15,-0.010431704804825389
2011-07-18,-0.004722167457630953
2011-07-19,0.0011660634429975312
2011-07-20,0.002561923336147207
2011-07-21,0.002265985138841228
2011-07-22,0.0059561452813437
2011-07-25,0.0013512456488306917
2011-07-26,0.0033376448014513496
2011-07-27,-0.0033121760587205675
2011-07-28,-0.002609689375672192
2011-07-29,-0.0020868055365736928
2011-08-01,0.0009100009791760694
2011-08-02,-0.0044404108772301
2011-08-03,0.0056019864286576135
2011-08-04,-0.002256316750137492
2011-08-05,-0.005633185119308455
2011-08-08,-0.010993352759426145
2011-08-09,0.006223484403182442
2011-08-10,-0.011052494599725087
2011-08-11,0.008060760798169014
2011-08-12,-0.00867057767774854
2011-08-15,0.00866005504556705
2011-08-16,0.005824271010995339
2011-08-17,0.0013033238187911353
2011-08-18,-0.006604702934658133
2011-08-19,-0.006529015976125947
2011-08-22,0.0007871297465439893
2011-08-23,0.001119498291484282
2011-08-24,-0.001584812287873548
2011-08-25,0.0006715969942970726
2011-08-26,-0.0016032345495231577
2011-08-29,0.013244302040056475
2011-08-30,-0.006280220301777463
2011-08-31,0.0009986507654684595
2011-09-01,-0.006017371083191633
2011-09-02,-0.009904596075071695
2011-09-06,-0.004648597603845305
2011-09-07,0.015598366366960274
2011-09-08,0.0014084496199892496
2011-09-09,-0.0007043198659206003
2011-09-12,0.001593778328302014
2011-09-13,0.001576159093377302
2011-09-14,0.0041667336459941485
2011-09-15,0.005363222491519063
2011-09-16,-0.0008000204038794007
2011-09-19,-0.008155374565255526
2011-09-20,0.00014663625137969488
2011-09-21,-0.001735281685819144
2011-09-22,0.005439168185127346
2011-09-23,0.01196399943136904
2011-09-26,-0.003201944364496602
2011-09-27,0.0005257303798662412
2011-09-28,0.0018588794695265957
2011-09-29,0.0031055761421994368
2011-09-30,-0.009486238717883058
2011-10-03,-0.015542301755324884
2011-10-04,0.012909749496381651
2011-10-05,0.008216850612852303
2011-10-06,0.00512812760366668
2011-10-07,-0.00995806136906929
2011-10-10,-0.0007447206926678011
2011-10-11,0.005535659144519027
2011-10-12,0.00982351675883247
2011-10-13,0.0030142385624808287
2011-10-14,-0.007708409310542615
2011-10-17,-0.0077613953730744974
2011-10-18,0.015425325424643057
2011-10-19,-0.008349158236952373
2011-10-20,-0.0014312121458470008
2011-10-21,-0.006436695786750359
2011-10-24,0.0032272294715088527
2011-10-25,-0.007109543797805828
2011-10-26,-0.0021839901984466647
2011-10-27,0.003653658730958445
2011-10-28,0.004891442629414248
2011-10-31,-0.004353979037553079
2011-11-01,-0.007841141046538712
2011-11-02,0.003324296859334674
2011-11-03,0.005278604765785009
2011-11-04,-0.0009225250204969212
2011-11-07,-3.9371517355570344e-05
2011-11-08,-0.00022453568742985278
2011-11-09,-0.0077529595973655765
2011-11-10,0.0015163122462199627
2011-11-11,0.002569571991040735
2011-11-14,-0.0058400692679162905
2011-11-15,-0.0002147191103317576
2011-11-16,0.0019391535871630093
2011-11-17,-0.005348024613865433
2011-11-18,0.0025749995567289387
2011-11-21,-0.0033400289867423563
2011-11-22,-0.0002112237231122383
2011-11-23,-0.00513712308779427
2011-11-25,-0.0019104796015103898
2011-11-28,0.0020800620983501047
2011-11-29,-0.007013458103439714
2011-11-30,0.006113639310739391
2011-12-01,0.0006293368418744139
2011-12-02,0.005711276839384881
2011-12-05,0.011866535921460357
2011-12-06,-0.004452084492740745
2011-12-07,0.003630719126773098
2011-12-08,-0.008742968794405502
2011-12-09,0.00029091568264196963
2011-12-12,0.000540627203518052
2011-12-13,-0.0028983948291930635
2011-12-14,0.00687287919175223
2011-12-15,-0.0023919708326726654
2011-12-16,-0.0023213018256309356
2011-12-19,-0.007674595984689333
2011-12-20,0.006458842878848572
2011-12-21,0.00014105901500249335
2011-12-22,0.014457816478725499
2011-12-23,-0.0008906579856495709
2011-12-27,-0.003639651640859389
2011-12-28,-0.0007162424810015101
2011-12-29,0.0036902578357970246
2011-12-30,0.002521621268508605
2012-01-03,-0.0011573730991508826
2012-01-04,0.0026793078665504995
2012-01-05,0.005765478299082547
2012-01-06,0.0035866910099636665
2012-01-09,0.007003197251996002
2012-01-10,0.0007618619803027254
2012-01-11,0.004321342739708911
2012-01-12,0.0026633282210229
2012-01-13,-0.007014415631348974
2012-01-17,-0.00562158226613071
2012-01-18,0.006591569543605928
2012-01-19,0.004317732650508685
2012-01-20,0.00760100486654429
2012-01-23,2.1392081374334694e-05
2012-01-24,0.0008712975854425748
2012-01-25,-0.006803686709217832
2012-01-26,0.0019973402681848175
2012-01-27,-0.0005352513618391729
2012-01-30,0.001563254524486044
2012-01-31,-0.0002461597389765441
2012-02-01,0.004504984296209642
2012-02-02,0.0010426738572125996
2012-02-03,0.0066596616041084905
2012-02-06,0.004133017145845142
2012-02-07,-0.0018776382216987818
2012-02-08,0.005512130889066566
2012-02-09,0.0006335327241020881
2012-02-10,-0.004414432315694015
2012-02-13,-0.004003627734777241
2012-02-14,-0.0014076943217300381
2012-02-15,0.002285680441534211
2012-02-16,0.006459889804805471
2012-02-17,-0.0013750505876608846
2012-02-21,-0.004856751216335147
2012-02-22,-0.007829159739789508
2012-02-23,0.004820043759609172
2012-02-24,-0.0034647265702387408
2012-02-27,0.004970090076969494
2012-02-28,0.0021929850660840538
2012-02-29,-0.001309518394037413
2012-03-01,-0.00045456428379582887
2012-03-02,0.002105635807713154
2012-03-05,-0.006225217198528475
2012-03-06,0.0007580630089584269
2012-03-07,0.0032275440205246225
2012-03-08,0.003479161092665975
2012-03-09,0.007326794199087353
2012-03-12,-0.0032200769280193104
2012-03-13,0.0032025596051284684
2012-03-14,0.0006100930888236579
2012-03-15,0.009291409254472926
2012-03-16,0.0008148305067208058
2012-03-19,-0.001600792472755792
2012-03-20,0.005186744649169916
2012-03-21,0.0011652864584603946
2012-03-22,-0.0002977381764447917
2012-03-23,-0.0007906680586746936
2012-03-26,-0.001092277349805596
2012-03-27,0.0036397598018102295
2012-03-28,0.001841480554533143
2012-03-29,-0.00296312838793046
2012-03-30,-0.004627867582086012
2012-04-02,-0.0006768529740749001
2012-04-03,-0.006359912414441852
2012-04-04,-0.001661450639855226
2012-04-05,-0.002528551049295412
2012-04-09,0.00013306483972504952
2012-04-10,-0.0012105753857361826
2012-04-11,0.007476003093810186
2012-04-12,0.0008242664462430633
2012-04-13,-0.0031208947058372852
2012-04-16,-0.00047180425919488673
2012-04-17,0.00477723490358141
2012-04-18,-0.005951622217992755
2012-04-19,0.004037137328608825
2012-04-20,-0.009149313988794486
2012-04-23,-0.0022737980452916594
2012-04-24,-0.00013618146062131068
2012-04-25,0.0014785980276675625
2012-04-26,-0.0006843588548117648
2012-04-27,-0.008319592000951878
2012-04-30,0.001747690019301748
2012-05-01,0.002787190961880846
2012-05-02,-0.0033439937926021137
2012-05-03,-0.004890224509104678
2012-05-04,-0.002227659191164505
2012-05-07,0.0012345426879664574
2012-05-08,-0.005706700516572287
2012-05-09,0.007826103945009048
2012-05-10,-0.0029969363015365817
2012-05-11,-0.0014503407381038697
2012-05-14,0.0019458896604452566
2012-05-15,-0.005545812557236746
2012-05-16,-0.006011245736623589
2012-05-17,0.00069187920153556
2012-05-18,-0.004169740765956379
2012-05-21,-0.004323343515198665
2012-05-22,-0.0008824201107597031
2012-05-23,5.388558038602921e-05
2012-05-24,0.0018156050593732512
2012-05-25,0.010454099457980287
2012-05-29,0.0024311165384027643
2012-05-30,-0.003810142204488355
2012-05-31,-0.0006824716915437646
2012-06-01,-0.0036674533513125856
2012-06-04,-0.003424447652431101
2012-06-05,0.004861755567396012
2012-06-06,0.003903786396974951
2012-06-07,-0.007187752082783671
2012-06-08,0.004065633130331195
2012-06-11,-0.004085862802328728
2012-06-12,0.005975693741209518
2012-06-13,-0.0023227584534968315
2012-06-14,-0.00022836482181329287
2012-06-15,0.002481492168577636
2012-06-18,-0.0035809848217314665
2012-06-19,0.006709790371140289
2012-06-20,0.009001002632459567
2012-06-21,-0.0036459436480949215
2012-06-22,0.003000808920216312
2012-06-25,-0.009540834783185412
2012-06-26,-0.001978165075162702
2012-06-27,0.0036495961505776694
2012-06-28,0.004778588654625928
2012-06-29,0.015047786326676854
2012-07-02,0.002344558944340638
2012-07-03,0.001506945866985829
2012-07-05,0.00044092259549051156
