,0
2009-07-06,0.774464396280168
2009-07-07,0.7922182651324731
2009-07-08,0.7915132979139688
2009-07-09,0.825836615403613
2009-07-10,0.9251584740710712
2009-07-13,0.8176922872897309
2009-07-14,0.6608113037492529
2009-07-15,0.8229506883051836
2009-07-16,0.7339267150015047
2009-07-17,0.7814609155567966
2009-07-20,0.7494158052878526
2009-07-21,0.7833657030026
2009-07-22,0.7181193263008577
2009-07-23,0.8720956526605197
2009-07-24,0.7258444487804424
2009-07-27,0.6415115209611854
2009-07-28,0.9206575371523729
2009-07-29,0.841297071608732
2009-07-30,0.8339117875313234
2009-07-31,0.8371602707253593
2009-08-03,0.6063986046633851
2009-08-04,0.7544266172726474
2009-08-05,0.7333758298292081
2009-08-06,0.8063081672433472
2009-08-07,0.7667585221207978
2009-08-10,0.7227181703832881
2009-08-11,0.8689782243236932
2009-08-12,0.8615018312142032
2009-08-13,0.7045173658513936
2009-08-14,0.7203420751027234
2009-08-17,0.8763114134326296
2009-08-18,0.8509988753962818
2009-08-19,0.7577471274665463
2009-08-20,0.7788284597073329
2009-08-21,0.8063657371945562
2009-08-24,0.8158929151180785
2009-08-25,0.938604475303884
2009-08-26,1.0057190781220753
2009-08-27,0.9247497909631076
2009-08-28,0.8913302877990619
2009-08-31,0.8480276896936588
2009-09-01,0.7792386412205956
2009-09-02,0.9536240348464324
2009-09-03,0.8507771720768715
2009-09-04,0.8580429209893499
2009-09-08,0.8386966869679793
2009-09-09,0.7509862570711983
2009-09-10,0.7764780773985858
2009-09-11,0.660306515188145
2009-09-14,0.6477019637166248
2009-09-15,0.7774015338688176
2009-09-16,0.6401520483569476
2009-09-17,0.8313100502959604
2009-09-18,0.7952670231370549
2009-09-21,0.8282395478899269
2009-09-22,0.8881086115402749
2009-09-23,0.8345718883352417
2009-09-24,0.8420990377586712
2009-09-25,0.8629527764478064
2009-09-28,0.8568987745802628
2009-09-29,0.8185402173216342
2009-09-30,0.827303587154902
2009-10-01,0.7984984259997039
2009-10-02,0.7949704319434676
2009-10-05,0.8918398716770862
2009-10-06,0.6872647291685579
2009-10-07,0.8367194586939484
2009-10-08,0.7321559362207714
2009-10-09,0.732876271589014
2009-10-12,0.8705844250747157
2009-10-13,0.8179698153407455
2009-10-14,0.8870313825239661
2009-10-15,0.7782929945201105
2009-10-16,0.75049325033174
2009-10-19,0.7560851495310503
2009-10-20,0.8248181831510573
2009-10-21,0.8069093307278182
2009-10-22,0.7604156406546199
2009-10-23,0.8812809242972139
2009-10-26,0.8860413229214716
2009-10-27,0.7944265813009963
2009-10-28,0.8161909887798114
2009-10-29,0.7884195773826266
2009-10-30,0.8829560502804787
2009-11-02,0.8210284858310696
2009-11-03,0.8389184812172268
2009-11-04,0.8254118625585789
2009-11-05,0.8089715442836212
2009-11-06,0.767286011147985
2009-11-09,0.7504175073000171
2009-11-10,0.7835326918272393
2009-11-11,0.719024088551979
2009-11-12,0.7811907293333968
2009-11-13,0.7916567815021563
2009-11-16,0.7417732433834756
2009-11-17,0.6689181631177872
2009-11-18,0.6932417151337977
2009-11-19,0.7447186678954596
2009-11-20,0.7766352501566148
2009-11-23,0.6819186559660695
2009-11-24,0.814698728114335
2009-11-25,0.7076005559824426
2009-11-27,0.7743847350317542
2009-11-30,0.8554713437525421
2009-12-01,1.064764326906308
2009-12-02,0.9211051545733141
2009-12-03,0.8235100029609406
2009-12-04,0.750248046109649
2009-12-07,1.0468168204014465
2009-12-08,0.9855419118308424
2009-12-09,0.7940228348694773
2009-12-10,0.9006206362871028
2009-12-11,0.96093673779697
2009-12-14,0.8651143768081877
2009-12-15,0.9768212733558266
2009-12-16,0.8781096054428946
2009-12-17,0.8633928092826975
2009-12-18,0.8588119929620119
2009-12-21,0.9981572412552188
2009-12-22,0.8173558808727825
2009-12-23,0.7653211653256402
2009-12-24,0.6910879645772182
2009-12-28,0.9592123959746333
2009-12-29,1.01748294775539
2009-12-30,0.9368607916766315
2009-12-31,1.1067470959390824
2010-01-04,0.7170387387765753
2010-01-05,0.8859253671288637
2010-01-06,0.7814251691358847
2010-01-07,0.7970771751899313
2010-01-08,0.8066711207244512
2010-01-11,0.8719931287879351
2010-01-12,0.9649930195137179
2010-01-13,0.8167858363358445
2010-01-14,0.8207885870019249
2010-01-15,0.7767497037709192
2010-01-19,0.8223030720944854
2010-01-20,0.8553688259942487
2010-01-21,0.7787434024848372
2010-01-22,0.7795078580540655
2010-01-25,0.4661953160438883
2010-01-26,0.6954437296768066
2010-01-27,0.7746701314506657
2010-01-28,0.8496937389303629
2010-01-29,0.5917552929790304
2010-02-01,0.554777828939139
2010-02-02,0.6301698850339056
2010-02-03,0.5672975438760594
2010-02-04,0.7110694963325912
2010-02-05,0.6443891047264079
2010-02-08,0.47407638514665873
2010-02-09,0.5445019300117195
2010-02-10,0.5672395001976613
2010-02-11,0.5383097509510322
2010-02-12,0.5520900828336237
2010-02-16,0.45041705325258846
2010-02-17,0.5474148774196301
2010-02-18,0.48250193795686586
2010-02-19,0.4775333424038504
2010-02-22,0.584869455813133
2010-02-23,0.6151369561843052
2010-02-24,0.569450094897036
2010-02-25,0.5802828621686615
2010-02-26,0.6305306445879799
2010-03-01,0.5885949845491176
2010-03-02,0.7137414826770072
2010-03-03,0.8304204904478372
2010-03-04,0.5833790401975008
2010-03-05,0.6630824042039754
2010-03-08,0.7415398553292947
2010-03-09,0.8145236047445513
2010-03-10,0.8362169669757036
2010-03-11,0.8162546783234701
2010-03-12,0.9489268006355362
2010-03-15,0.8407815508178633
2010-03-16,0.7856793919833995
2010-03-17,0.8521801577265521
2010-03-18,0.7361780119389445
2010-03-19,0.9560087691111256
2010-03-22,0.8905864515395535
2010-03-23,0.8657468498064453
2010-03-24,0.7702284322516058
2010-03-25,0.944882952978427
2010-03-26,0.6277818761617098
2010-03-29,0.6625200442174328
2010-03-30,0.7702345230730981
2010-03-31,0.8062046347851954
2010-04-01,0.8073860900881085
2010-04-05,0.8440591080480315
2010-04-06,0.792201866185493
2010-04-07,0.6944093495245419
2010-04-08,0.9000514280316527
2010-04-09,0.8783216776837579
2010-04-12,0.8885870311606081
2010-04-13,0.8351491500790129
2010-04-14,0.935066590136242
2010-04-15,0.9041575243286561
2010-04-16,0.8539881784817639
2010-04-19,0.9957240056507941
2010-04-20,0.792156383428255
2010-04-21,0.8555228992943755
2010-04-22,0.7761416949715375
2010-04-23,0.6736597783051861
2010-04-26,0.7040694004344439
2010-04-27,0.8653061498258872
2010-04-28,0.7020721318333987
2010-04-29,0.6424982818958892
2010-04-30,0.8464478019493289
2010-05-03,0.6481400492742029
2010-05-04,0.6224324049599499
2010-05-05,0.6091230402527268
2010-05-06,0.6085141248876963
2010-05-07,0.8183725744319585
2010-05-10,0.7660636398820803
2010-05-11,0.7217069911508216
2010-05-12,0.5791734120226184
2010-05-13,0.6003990846817775
2010-05-14,0.4921318352350095
2010-05-17,0.3947720546069114
2010-05-18,0.5490981209190994
2010-05-19,0.4507203614558705
2010-05-20,0.5042698634145507
2010-05-21,0.5079743749223687
2010-05-24,0.41336716908974813
2010-05-25,0.4960574377892652
2010-05-26,0.4709784258350429
2010-05-27,0.3326012430766682
2010-05-28,0.3710199907494286
2010-06-01,0.31130070666702203
2010-06-02,0.45678887895698456
2010-06-03,0.3679489489530978
2010-06-04,0.3464492609855466
2010-06-07,0.4146061836485203
2010-06-08,0.3687983476981559
2010-06-09,0.42131521713146053
2010-06-10,0.37312926990974105
2010-06-11,0.37474553992870335
2010-06-14,0.36834299374154766
2010-06-15,0.4568402689787635
2010-06-16,0.39613297798357067
2010-06-17,0.3711413164424757
2010-06-18,0.3711537698404698
2010-06-21,0.38354612620081957
2010-06-22,0.35452194543937243
2010-06-23,0.33694660490461187
2010-06-24,0.3984579453384767
2010-06-25,0.4215700715126356
2010-06-28,0.4517382492654772
2010-06-29,0.6319914587145182
2010-06-30,0.4820836102755892
2010-07-01,0.4969984246453818
2010-07-02,0.5154847314304141
2010-07-06,0.5870472476914411
2010-07-07,0.5941923697165236
2010-07-08,0.46797705892904773
2010-07-09,0.359733966119954
2010-07-12,0.5351421233833265
2010-07-13,0.5747817235350591
2010-07-14,0.622309428928405
2010-07-15,0.6056709596014249
2010-07-16,0.5869158380107099
2010-07-19,0.5214680075942199
2010-07-20,0.5454964987314941
2010-07-21,0.45933559164746546
2010-07-22,0.3824654552949348
2010-07-23,0.5688324856592168
2010-07-26,0.5511128740197732
2010-07-27,0.567038290950123
2010-07-28,0.6310758711236522
2010-07-29,0.6468497507129729
2010-07-30,0.526029860097029
2010-08-02,0.5428248978245198
2010-08-03,0.7165988253048933
2010-08-04,0.6179077327003178
2010-08-05,0.6695669041681852
2010-08-06,0.6652447463856003
2010-08-09,0.7717727445619111
2010-08-10,0.7447085266472581
2010-08-11,0.6746727779468933
2010-08-12,0.5854310211420725
2010-08-13,0.5999429982948947
2010-08-16,0.6318468106075426
2010-08-17,0.583600014189096
2010-08-18,0.669957745588786
2010-08-19,0.7758482769414454
2010-08-20,0.6246901194470877
2010-08-23,0.65623936007177
2010-08-24,0.7004412428078874
2010-08-25,0.6783411392284392
2010-08-26,0.7645841479720079
2010-08-27,0.5653883853980279
2010-08-30,0.5282202090207132
2010-08-31,0.4626177035284368
2010-09-01,0.7410804666499975
2010-09-02,0.6915422735802621
2010-09-03,0.44452386951108425
2010-09-07,0.6021268589600165
2010-09-08,0.6896871352895451
2010-09-09,0.6014462225448458
2010-09-10,0.6764826422815119
2010-09-13,0.733812351614606
2010-09-14,0.7669054079640747
2010-09-15,0.6834522474498004
2010-09-16,0.6739578680866528
2010-09-17,0.7456602368059823
2010-09-20,0.7684118454889312
2010-09-21,0.6711339155146967
2010-09-22,0.7915351485427855
2010-09-23,0.8373966583382969
2010-09-24,0.7063531343755316
2010-09-27,0.7813474253933084
2010-09-28,0.7625552494056302
2010-09-29,0.6361892229394601
2010-09-30,0.6467949359211309
2010-10-01,0.6875031509814027
2010-10-04,0.7937315725565579
2010-10-05,0.8885297418294718
2010-10-06,0.7654671619890007
2010-10-07,0.7472678687884393
2010-10-08,0.8598869311113742
2010-10-11,0.8440392284168461
2010-10-12,0.7563012961086473
2010-10-13,0.6663357180459722
2010-10-14,0.7136188699531254
2010-10-15,0.7845861592107887
2010-10-18,0.905863991932342
2010-10-19,0.9008442232264153
2010-10-20,0.9042339887613549
2010-10-21,0.8255536232901388
2010-10-22,0.7919003203647893
2010-10-25,0.7540880342555023
2010-10-26,0.750649345592437
2010-10-27,0.7574952868911474
2010-10-28,0.8473522448573106
2010-10-29,0.8471219273691375
2010-11-01,0.9262647012610548
2010-11-02,0.7909112740295274
2010-11-03,0.6856248026457761
2010-11-04,0.740882613663616
2010-11-05,0.641773930204216
2010-11-08,0.6399477953464724
2010-11-09,0.8220851715531623
2010-11-10,0.7485756435404709
2010-11-11,0.6724362762346765
2010-11-12,0.6688923963978914
2010-11-15,0.7198009066643603
2010-11-16,0.6316920238072545
2010-11-17,0.5103750379231955
2010-11-18,0.735408458109579
2010-11-19,0.8552908157823635
2010-11-22,0.8410541789544113
2010-11-23,0.7659079468636624
2010-11-24,0.6510368105323165
2010-11-26,0.707766295509982
2010-11-29,0.6164917397249761
2010-11-30,0.7193649231792609
2010-12-01,0.695335904306882
2010-12-02,0.732040308400528
2010-12-03,0.6056374691088456
2010-12-06,0.6453544670972419
2010-12-07,0.6774790880582537
2010-12-08,0.6629179754609189
2010-12-09,0.9193050875712504
2010-12-10,0.8626994710177587
2010-12-13,0.7014009484822851
2010-12-14,0.8319377646977566
2010-12-15,0.8428501100337968
2010-12-16,0.6878389302084174
2010-12-17,0.7419888158707993
2010-12-20,0.8372172286023754
2010-12-21,0.8187950856069017
2010-12-22,0.6862879915194613
2010-12-23,0.74435727175652
2010-12-27,0.8167751677848525
2010-12-28,0.78239519785536
2010-12-29,0.7977674234491869
2010-12-30,0.7761808365020921
2010-12-31,0.5562982784539342
2011-01-03,0.017644412686543036
2011-01-04,0.22474495163599784
2011-01-05,0.03449842050304088
2011-01-06,0.034226760211944374
2011-01-07,0.04161660696238225
2011-01-10,0.032044933178010875
2011-01-11,0.03642772906994079
2011-01-12,0.03200412239036923
2011-01-13,0.0341211704437947
2011-01-14,0.031452890410208545
2011-01-18,0.0364493544322199
2011-01-19,0.03466719163502095
2011-01-20,0.032828706622427095
2011-01-21,0.044302951244041225
2011-01-24,0.037073730925514956
2011-01-25,0.033052095839063
2011-01-26,0.03874500520249488
2011-01-27,0.04308325482412467
2011-01-28,0.04519824026262177
2011-01-31,0.03781810996982983
2011-02-01,0.03148232925556986
2011-02-02,0.03661731554456754
2011-02-03,0.0369780082184456
2011-02-04,0.0347728080575528
2011-02-07,0.028059663221415468
2011-02-08,0.031156363354672756
2011-02-09,0.02567154298976254
2011-02-10,0.031184786687936866
2011-02-11,0.03271678614693632
2011-02-14,0.025729592879035357
2011-02-15,0.03020130285870321
2011-02-16,0.02562000551007298
2011-02-17,0.027523069485533142
2011-02-18,0.028630405984432828
2011-02-22,0.026532760389964473
2011-02-23,0.042233905628589336
2011-02-24,0.033488047645874784
2011-02-25,0.025049479049405507
2011-02-28,0.030602154065730174
2011-03-01,0.03519926214982297
2011-03-02,0.03272236875736217
2011-03-03,0.029877009838503048
2011-03-04,0.03211169074960926
2011-03-07,0.024464723844572864
2011-03-08,0.028922915511988938
2011-03-09,0.031011873376822457
2011-03-10,0.033498297666039914
2011-03-11,0.03628156455461275
2011-03-14,0.02869669003883764
2011-03-15,0.031107210016658476
2011-03-16,0.03231328609653742
2011-03-17,0.025482095723043385
2011-03-18,0.02885537243934655
2011-03-21,0.03177004768201202
2011-03-22,0.035836149830760736
2011-03-23,0.02750514083814453
2011-03-24,0.028270002434683958
2011-03-25,0.03177141335130334
2011-03-28,0.027917120838908963
2011-03-29,0.025531296945800752
2011-03-30,0.02384457314445954
2011-03-31,0.02594790151522345
2011-04-01,0.023518630908204823
2011-04-04,0.029037517668704514
2011-04-05,0.026060587267396837
2011-04-06,0.02625017623994294
2011-04-07,0.028449764044293856
2011-04-08,0.022114015824242904
2011-04-11,0.023568774516094924
2011-04-12,0.028666466824729057
2011-04-13,0.027132953214183884
2011-04-14,0.02600368033843533
2011-04-15,0.03194105676730442
2011-04-18,0.03070286706201646
2011-04-19,0.02918546291823856
2011-04-20,0.032503316508543476
2011-04-21,0.04953688482442342
2011-04-25,0.04328406426591021
2011-04-26,0.02647898678601747
2011-04-27,0.033355631768691066
2011-04-28,0.03335413800935856
2011-04-29,0.03580753045925104
2011-05-02,0.029026345954764388
2011-05-03,0.02910276233442213
2011-05-04,0.03182808176404349
2011-05-05,0.025744847740685074
2011-05-06,0.029961818923839516
2011-05-09,0.024387637126997604
2011-05-10,0.027432675966535473
2011-05-11,0.025861424708752193
2011-05-12,0.028239590352141
2011-05-13,0.03389726480659247
2011-05-16,0.024142401813065022
2011-05-17,0.028240491771835838
2011-05-18,0.03410968455460353
2011-05-19,0.03353711314487446
2011-05-20,0.02320050425393629
2011-05-23,0.028403048111711
2011-05-24,0.03127558547926926
2011-05-25,0.0235078917275444
2011-05-26,0.02636198226953477
2011-05-27,0.026857359132181076
2011-05-31,0.028177403927258024
2011-06-01,0.023970234262298717
2011-06-02,0.034233798022073485
2011-06-03,0.025177398160502136
2011-06-06,0.025820444441693624
2011-06-07,0.02554106435878672
2011-06-08,0.024925359806281758
2011-06-09,0.0237259448753281
2011-06-10,0.021572082861359067
2011-06-13,0.025599370732352425
2011-06-14,0.02594215645698767
2011-06-15,0.030458435789965495
2011-06-16,0.023426343467424893
2011-06-17,0.029406817033983706
2011-06-20,0.024390430441645735
2011-06-21,0.021335378316390548
2011-06-22,0.026421159333349483
2011-06-23,0.023192685808547095
2011-06-24,0.03648109867562213
2011-06-27,0.02451597938756454
2011-06-28,0.022276700127494102
2011-06-29,0.03862125845833893
2011-06-30,0.0456690270674587
2011-07-01,0.03196111128235454
2011-07-05,0.029964941027469917
2011-07-06,0.02806853809101919
2011-07-07,0.027366395021474917
2011-07-08,0.026802649877957555
2011-07-11,0.02522356828458629
2011-07-12,0.02824135013239336
2011-07-13,0.025757670783642377
2011-07-14,0.019537798892272043
2011-07-15,0.02865583657915675
2011-07-18,0.025678560053823858
2011-07-19,0.023655176554629197
2011-07-20,0.029809470782858852
2011-07-21,0.029015356652720013
2011-07-22,0.04042548589342637
2011-07-25,0.03422263040745557
2011-07-26,0.024300685422814494
2011-07-27,0.031788415323330474
2011-07-28,0.0354157607584504
2011-07-29,0.03816367547343816
2011-08-01,0.026545619984591345
2011-08-02,0.027929911257510164
2011-08-03,0.029019165485100216
2011-08-04,0.027506611998875427
2011-08-05,0.03106348246485821
2011-08-08,0.031318430829670944
2011-08-09,0.03325756877495135
2011-08-10,0.03450729382271601
2011-08-11,0.025979743972070833
2011-08-12,0.03162441277749823
2011-08-15,0.024011726783659777
2011-08-16,0.020721127772858738
2011-08-17,0.022136937398098997
2011-08-18,0.023064318325181327
2011-08-19,0.023253192352418794
2011-08-22,0.024739703685735442
2011-08-23,0.020877556523733087
2011-08-24,0.03099044815239145
2011-08-25,0.027964305412759016
2011-08-26,0.02362048516278683
2011-08-29,0.022221479897907633
2011-08-30,0.027842723349714035
2011-08-31,0.022760392415176852
2011-09-01,0.025705286761261364
2011-09-02,0.020106529592442517
2011-09-06,0.025655846864646538
2011-09-07,0.026728946384210486
2011-09-08,0.03362897063783616
2011-09-09,0.025996064215419473
2011-09-12,0.029523914738660832
2011-09-13,0.023774862700287554
2011-09-14,0.02706331215584957
2011-09-15,0.027637735558165115
2011-09-16,0.03214430868184926
2011-09-19,0.032929990490116856
2011-09-20,0.030598616245241045
2011-09-21,0.029946143764884296
2011-09-22,0.03573282359228445
2011-09-23,0.03630859205496385
2011-09-26,0.02701155783301408
2011-09-27,0.034836888355059006
2011-09-28,0.033178846594551836
2011-09-29,0.026055496391002977
2011-09-30,0.03884857571748832
2011-10-03,0.028381205233410277
2011-10-04,0.0349982881052443
2011-10-05,0.03532012105377176
2011-10-06,0.03884792835679235
2011-10-07,0.03338937999486386
2011-10-10,0.03889722460585084
2011-10-11,0.02830812203016785
2011-10-12,0.028811827003828287
2011-10-13,0.029540841857348746
2011-10-14,0.028999310754845978
2011-10-17,0.024008330306349156
2011-10-18,0.027314170644448604
2011-10-19,0.0348624530027708
2011-10-20,0.027020224605817905
2011-10-21,0.024285453754579293
2011-10-24,0.025753930152162915
2011-10-25,0.027245075614298953
2011-10-26,0.03304051536577687
2011-10-27,0.028582762774841036
2011-10-28,0.04204157181859863
2011-10-31,0.030448251286738077
2011-11-01,0.029741108116599444
2011-11-02,0.031794642640658344
2011-11-03,0.02876482298500732
2011-11-04,0.026983532380459543
2011-11-07,0.03235626922811681
2011-11-08,0.020483366462141772
2011-11-09,0.026731712238733378
2011-11-10,0.031824416673760285
2011-11-11,0.026045653769922662
2011-11-14,0.026732077804951092
2011-11-15,0.02365350526317391
2011-11-16,0.02682891802344691
2011-11-17,0.033533382828037375
2011-11-18,0.032030594066490774
2011-11-21,0.026916329842450203
2011-11-22,0.02909678594553514
2011-11-23,0.027814752502454985
2011-11-25,0.024253396251280653
2011-11-28,0.01965961239074179
2011-11-29,0.028677502551239718
2011-11-30,0.03324134574413258
2011-12-01,0.04013837418440916
2011-12-02,0.02097949690208823
2011-12-05,0.031670873337770196
2011-12-06,0.02630412873990927
2011-12-07,0.021494654696880503
2011-12-08,0.02439872404874615
2011-12-09,0.02426966238881595
2011-12-12,0.019212044966068955
2011-12-13,0.023942001341762456
2011-12-14,0.026547189667347912
2011-12-15,0.024529347933499767
2011-12-16,0.022166806906598283
2011-12-19,0.02403998749477685
2011-12-20,0.04099583287829684
2011-12-21,0.029896273781561462
2011-12-22,0.03125663770426444
2011-12-23,0.03365060037033335
2011-12-27,0.022402345504332136
2011-12-28,0.019504927095734436
2011-12-29,0.015887465990244563
2011-12-30,0.01506044061869017
2012-01-03,0.013369165502665231
2012-01-04,0.32008771702102023
2012-01-05,0.025322724821770046
2012-01-06,0.021535956405957842
2012-01-09,0.020390416148336588
2012-01-10,0.021329753012279365
2012-01-11,0.024640430881692453
2012-01-12,0.025161857978030687
2012-01-13,0.016785135469478386
2012-01-17,0.021381039920961832
2012-01-18,0.02153660920318655
2012-01-19,0.029499571465485583
2012-01-20,0.027816597741300127
2012-01-23,0.02640901462991301
2012-01-24,0.021131941570591034
2012-01-25,0.021870010549838174
2012-01-26,0.025168787380559235
2012-01-27,0.027201517159637742
2012-01-30,0.020451251324475107
2012-01-31,0.017612664424163097
2012-02-01,0.01893558561662189
2012-02-02,0.024129613538486423
2012-02-03,0.019697393937402254
2012-02-06,0.026303745533814493
2012-02-07,0.022002972736106356
2012-02-08,0.018971810876323554
2012-02-09,0.018941744247411553
2012-02-10,0.020928335871689706
2012-02-13,0.018794195537930193
2012-02-14,0.01995031114808038
2012-02-15,0.016956590167925337
2012-02-16,0.01864628176579229
2012-02-17,0.01701699386781522
2012-02-21,0.020075478710928116
2012-02-22,0.019529081211656817
2012-02-23,0.02013816347551848
2012-02-24,0.022936623861650643
2012-02-27,0.021574241314325948
2012-02-28,0.019394977080845692
2012-02-29,0.021383150345641325
2012-03-01,0.019277182468139586
2012-03-02,0.01766056775606649
2012-03-05,0.018241358611077108
2012-03-06,0.024734451378067252
2012-03-07,0.01819339254371787
2012-03-08,0.02228348134298274
2012-03-09,0.017574321669969455
2012-03-12,0.019985792054605676
2012-03-13,0.017772741654844586
2012-03-14,0.024820009360721294
2012-03-15,0.02242062031555762
2012-03-16,0.025537818805041357
2012-03-19,0.02056940064542783
2012-03-20,0.021213720077785547
2012-03-21,0.021531172758758536
2012-03-22,0.018708130670822498
2012-03-23,0.019269780087107682
2012-03-26,0.018119334635255634
2012-03-27,0.017203260238318793
2012-03-28,0.02129333853095731
2012-03-29,0.01981212585975561
2012-03-30,0.022870585465967236
2012-04-02,0.017121689057493745
2012-04-03,0.03135499110906686
2012-04-04,0.024850012748974623
2012-04-05,0.02298320704206494
2012-04-09,0.01964019940101223
2012-04-10,0.016824340337413764
2012-04-11,0.01952242678577012
2012-04-12,0.021106465731055613
2012-04-13,0.024251378956012443
2012-04-16,0.022558627886736966
2012-04-17,0.022832727208517364
2012-04-18,0.02204693121218891
2012-04-19,0.021925246130406306
2012-04-20,0.02582928913172248
2012-04-23,0.022619515465492186
2012-04-24,0.017273762489945447
2012-04-25,0.027582869606445515
2012-04-26,0.02816006333767631
2012-04-27,0.02320716567052842
2012-04-30,0.0230995734247786
2012-05-01,0.02016265167801716
2012-05-02,0.019683008486105873
2012-05-03,0.021323269584364708
2012-05-04,0.02303830107712472
2012-05-07,0.019218489154114754
2012-05-08,0.01696129856527743
2012-05-09,0.020324281711675683
2012-05-10,0.01899164362110575
2012-05-11,0.02533824322522509
2012-05-14,0.020862947340662772
2012-05-15,0.0207485746482793
2012-05-16,0.024402693510610557
2012-05-17,0.025622263443535416
2012-05-18,0.023103762826162326
2012-05-21,0.024250703543767082
2012-05-22,0.024904054036354144
2012-05-23,0.02085386196829577
2012-05-24,0.022891956009667973
2012-05-25,0.025051915631751222
2012-05-29,0.015523962012455043
2012-05-30,0.016907326297817965
2012-05-31,0.022026990989855028
2012-06-01,0.024727794238690246
2012-06-04,0.027934026571936277
2012-06-05,0.02236625532646458
2012-06-06,0.023379198067715407
2012-06-07,0.02325048084050393
2012-06-08,0.017570524297284777
2012-06-11,0.021538142131481107
2012-06-12,0.022322409159338634
2012-06-13,0.023073726811247537
2012-06-14,0.01962718855648028
2012-06-15,0.022391223534438884
2012-06-18,0.020171530245535314
2012-06-19,0.022571041655618955
2012-06-20,0.025747991735065492
2012-06-21,0.018891936057738843
2012-06-22,0.026379497827514982
2012-06-25,0.022149309083842585
2012-06-26,0.0232081919986337
2012-06-27,0.016826206148892714
2012-06-28,0.021236463087269678
2012-06-29,0.02207217252841784
2012-07-02,0.04685957702282354
2012-07-03,0.020971749924812728
2012-07-05,0.026033331065488406
2012-07-06,0.023091214974516234
2012-07-09,0.019310514422699907
2012-07-10,0.018128982581561683
2012-07-11,0.020456599875751158
2012-07-12,0.020964487791685204
2012-07-13,0.019582632213174852
2012-07-16,0.017555238550632762
2012-07-17,0.022956097977117024
2012-07-18,0.02019835501754591
2012-07-19,0.027094708499063945
2012-07-20,0.028017037040410996
2012-07-23,0.028458956121001237
2012-07-24,0.02394229715387912
2012-07-25,0.022252598038533335
2012-07-26,0.031018350718156184
2012-07-27,0.02679025668734658
2012-07-30,0.02489541630875232
2012-07-31,0.017847146484280284
2012-08-01,0.023418759348287063
2012-08-02,0.020045129740023683
2012-08-03,0.026575617665967558
2012-08-06,0.02343590709152481
2012-08-07,0.02667995061564426
2012-08-08,0.02365052912123494
2012-08-09,0.020277216604723695
2012-08-10,0.023631905580949623
2012-08-13,0.014723908089376079
2012-08-14,0.016666567410548977
2012-08-15,0.01641177835787825
2012-08-16,0.02114914426316109
2012-08-17,0.024360764312582803
2012-08-20,0.014888384199814962
2012-08-21,0.016461788332724013
2012-08-22,0.017539785530267887
2012-08-23,0.017760598797799176
2012-08-24,0.01949077683646073
2012-08-27,0.01706109031302435
2012-08-28,0.016878547828721863
2012-08-29,0.01238844161801662
2012-08-30,0.016298583460626
2012-08-31,0.01778530545381861
2012-09-04,0.013521881161797226
2012-09-05,0.021993016945457616
2012-09-06,0.01660664844999678
2012-09-07,0.022388947092914654
2012-09-10,0.030042433110242257
2012-09-11,0.01932969380886223
2012-09-12,0.024235162262595422
2012-09-13,0.017153566886918145
2012-09-14,0.020620436915341923
2012-09-17,0.024220166053997468
2012-09-18,0.023873754435012766
2012-09-19,0.01740273223479048
2012-09-20,0.017385950018127184
2012-09-21,0.022253333054458403
2012-09-24,0.017910921137038634
2012-09-25,0.01831379029243075
2012-09-26,0.020042830348001216
2012-09-27,0.018865477661155088
2012-09-28,0.018594311714541716
2012-10-01,0.015038755036306367
2012-10-02,0.01986990823913812
2012-10-03,0.03483915151067142
2012-10-04,0.024923630752162203
2012-10-05,0.021720103706060166
2012-10-08,0.016962217858261307
2012-10-09,0.017301088003439265
2012-10-10,0.020813088205315362
2012-10-11,0.01632024468089187
2012-10-12,0.02574723820582698
2012-10-15,0.019674518820428824
2012-10-16,0.018368384492006992
2012-10-17,0.02025589730444459
2012-10-18,0.02398504857801257
2012-10-19,0.02098547589396328
2012-10-22,0.02224436693216928
2012-10-23,0.019205212097364484
2012-10-24,0.019595469336732303
2012-10-25,0.021995233066724358
2012-10-26,0.027035110901151307
2012-10-31,0.023664647121955734
2012-11-01,0.023858179094648956
2012-11-02,0.026938442067344456
2012-11-05,0.022184282030034766
2012-11-06,0.020499721698979036
2012-11-07,0.023029269849056337
2012-11-08,0.030432179213441893
2012-11-09,0.022072468029915422
2012-11-12,0.017325417028809943
2012-11-13,0.0222841423290928
2012-11-14,0.016620226060093623
2012-11-15,0.018295967280889926
2012-11-16,0.02160164580540826
2012-11-19,0.022662018056810885
2012-11-20,0.021649577105299737
2012-11-21,0.025965023754484028
2012-11-23,0.01701591810137007
2012-11-26,0.016100906945929964
2012-11-27,0.021374248015865183
2012-11-28,0.019089542497586466
2012-11-29,0.01678414779372514
2012-11-30,0.019390946138086555
2012-12-03,0.018016572278419393
2012-12-04,0.017781386328895185
2012-12-05,0.024697938124238948
2012-12-06,0.02825484351071972
2012-12-07,0.019587768865908607
2012-12-10,0.01959556411038501
2012-12-11,0.019455692500389924
2012-12-12,0.020996538488726166
2012-12-13,0.020936979085337107
2012-12-14,0.017599466171261912
2012-12-17,0.02115163878198073
2012-12-18,0.021546613852158662
2012-12-19,0.020460443813343932
2012-12-20,0.018602680815827277
2012-12-21,0.02040056351566143
2012-12-24,0.018511007076793942
2012-12-26,0.014251993915301416
