,0
2009-07-07,1.1660162019045992
2009-07-08,1.1446204107348896
2009-07-09,1.008830082879318
2009-07-10,1.0985110843876589
2009-07-13,0.9277488757827509
2009-07-14,1.1267134760936925
2009-07-15,1.1874218104796488
2009-07-16,0.9401837562833071
2009-07-17,0.9743562244810667
2009-07-20,0.9767484783472875
2009-07-21,0.9815122951913412
2009-07-22,1.1141869984172108
2009-07-23,1.0936771667750225
2009-07-24,1.1061285907989205
2009-07-27,0.9342115239022861
2009-07-28,1.142243717610449
2009-07-29,0.8945493646966945
2009-07-30,1.0295054086096873
2009-07-31,0.9984743158190724
2009-08-03,0.899880335122289
2009-08-04,0.9411124177716502
2009-08-05,1.0084062121573156
2009-08-06,0.903152709406318
2009-08-07,1.0126638825269931
2009-08-10,1.0326562462943816
2009-08-11,1.1943719520457647
2009-08-12,0.9898776318204903
2009-08-13,1.3113606850974744
2009-08-14,1.0840354892075919
2009-08-17,1.0201708441762745
2009-08-18,0.6984081673782885
2009-08-19,1.187797092417938
2009-08-20,1.048897893413944
2009-08-21,1.0365531336821727
2009-08-24,1.122331914083495
2009-08-25,1.174254871794151
2009-08-26,1.0086963279689216
2009-08-27,1.1413285410319647
2009-08-28,1.1398519444160897
2009-08-31,0.975657400935749
2009-09-01,0.9946799938531787
2009-09-02,1.0974249886569305
2009-09-03,0.8262105776256484
2009-09-04,0.965171230336965
2009-09-08,1.0961170781431946
2009-09-09,0.9716709244408909
2009-09-10,1.2040057227123477
2009-09-11,1.0364423277009471
2009-09-14,1.1762701164427805
2009-09-15,1.2268787239154961
2009-09-16,1.1063860635313234
2009-09-17,1.0796072116904565
2009-09-18,1.139701121146473
2009-09-21,0.9604936709680012
2009-09-22,1.1658222352208418
2009-09-23,1.0646044016514145
2009-09-24,1.0027591208383067
2009-09-25,0.5715438806550242
2009-09-28,0.7354083239043878
2009-09-29,1.2482135145826512
2009-09-30,1.3209823706923962
2009-10-01,0.9287078346570514
2009-10-02,0.7938836231186464
2009-10-05,1.1382613203739997
2009-10-06,1.051338204158312
2009-10-07,1.0993745523562584
2009-10-08,1.0477884238723005
2009-10-09,0.9829520917897926
2009-10-12,1.245201756342586
2009-10-13,1.1407326628183583
2009-10-14,1.0408745681209632
2009-10-15,1.135406375945854
2009-10-16,1.0931748102389909
2009-10-19,1.061631582280954
2009-10-20,1.051620401612668
2009-10-21,1.1634383919010958
2009-10-22,0.9841122208451798
2009-10-23,1.2391011333553594
2009-10-26,1.2861525587398734
2009-10-27,0.6697208019713408
2009-10-28,0.8713074844708975
2009-10-29,0.7398458209844214
2009-10-30,1.4045147107917846
2009-11-02,1.3866093041931682
2009-11-03,1.1313321899648852
2009-11-04,1.287938373829196
2009-11-05,1.3612349764029759
2009-11-06,1.3465211932726886
2009-11-09,1.1478981342194938
2009-11-10,1.1069992008266358
2009-11-11,1.1251219385007978
2009-11-12,1.0004832778285921
2009-11-13,0.8136440770091351
2009-11-16,0.9918444714311856
2009-11-17,0.9922041931050251
2009-11-18,1.0971190947330336
2009-11-19,0.8675009131304487
2009-11-20,0.9122794766181708
2009-11-23,0.7957711829078049
2009-11-24,0.9685182484678998
2009-11-25,0.9820607773885818
2009-11-27,1.1572663993506107
2009-11-30,1.1159314947294332
2009-12-01,1.1621207285359227
2009-12-02,1.2011483729862333
2009-12-03,0.9861003067251288
2009-12-04,0.9477123742794933
2009-12-07,0.8592413904808692
2009-12-08,1.0641076976555872
2009-12-09,0.9584982032112249
2009-12-10,0.9981964551622937
2009-12-11,1.1008267072549407
2009-12-14,1.005242450974765
2009-12-15,1.2240698915608696
2009-12-16,1.0277552367865024
2009-12-17,0.942175791804698
2009-12-18,1.0798610988300497
2009-12-21,0.9673383052284358
2009-12-22,1.0594145584372137
2009-12-23,1.0956119762699754
2009-12-24,0.9143825719902438
2009-12-28,1.1381612423099852
2009-12-29,1.062096636374914
2009-12-30,0.8611304503327505
2009-12-31,1.029809766747229
2010-01-04,0.8491303828695016
2010-01-05,0.9945165722347036
2010-01-06,0.7874268074641033
2010-01-07,0.7654446053785585
2010-01-08,0.8151542406371484
2010-01-11,0.8391258088402729
2010-01-12,0.7128793288141897
2010-01-13,0.8084484809683427
2010-01-14,0.6108332878577254
2010-01-15,0.6654401323812742
2010-01-19,0.6786124751702836
2010-01-20,0.7562203211783642
2010-01-21,0.766308488810076
2010-01-22,0.733332948407414
2010-01-25,0.5767626409390614
2010-01-26,0.5765110877369881
2010-01-27,0.5869095293487495
2010-01-28,0.5612267501408887
2010-01-29,0.6686499079172534
2010-02-01,0.556491188336224
2010-02-02,0.5822249993580065
2010-02-03,0.8482562258351942
2010-02-04,0.7577758226271795
2010-02-05,0.6656685783322176
2010-02-08,0.5612565756778648
2010-02-09,0.6028878276562437
2010-02-10,0.6899298388968054
2010-02-11,0.6977470032463218
2010-02-12,0.758720615798939
2010-02-16,0.6204688413083634
2010-02-17,0.8034592294632852
2010-02-18,0.6562605597734719
2010-02-19,0.759822021284808
2010-02-22,0.8080145937292842
2010-02-23,0.840311359931192
2010-02-24,0.7434573501480775
2010-02-25,0.6704264107494107
2010-02-26,0.7303904539769255
2010-03-01,0.7492041258224906
2010-03-02,0.8155228476302292
2010-03-03,0.7675077519617288
2010-03-04,0.6578833616133308
2010-03-05,0.742840496166475
2010-03-08,0.7909645672323433
2010-03-09,0.7283442640665432
2010-03-10,0.6475960379147594
2010-03-11,0.6597866510448948
2010-03-12,0.7167177985776905
2010-03-15,0.6953519389908613
2010-03-16,0.7036983584760745
2010-03-17,0.617179093101565
2010-03-18,0.5076577255364321
2010-03-19,0.5643945417474141
2010-03-22,0.6583104400019801
2010-03-23,0.6554628085972403
2010-03-24,0.6958212464629236
2010-03-25,0.7146091479073106
2010-03-26,0.6758586536394748
2010-03-29,0.5127750927105355
2010-03-30,0.6729558624349515
2010-03-31,0.723930226367731
2010-04-01,0.7926453493851278
2010-04-05,0.787696224244373
2010-04-06,0.8388219918994699
2010-04-07,0.8145907907604164
2010-04-08,0.7660055570223818
2010-04-09,0.6386006699665132
2010-04-12,0.628766184793733
2010-04-13,0.7223232033150937
2010-04-14,0.7567843823612502
2010-04-15,0.7796866478029556
2010-04-16,0.6430884345195556
2010-04-19,0.7222473304833585
2010-04-20,0.5846201420701278
2010-04-21,0.635327709518441
2010-04-22,0.7588575945410256
2010-04-23,0.7719707043202892
2010-04-26,0.7762267236606726
2010-04-27,0.7342624019363506
2010-04-28,0.7105669181231
2010-04-29,0.6653521514711118
2010-04-30,0.8336754770976762
2010-05-03,0.7431030610484786
2010-05-04,0.6538272566329197
2010-05-05,0.7740020169766793
2010-05-06,0.7555077623716797
2010-05-07,0.7584484629764646
2010-05-10,0.5731214389197242
2010-05-11,0.788480903933248
2010-05-12,0.7608703712251967
2010-05-13,0.740753631150584
2010-05-14,0.6995749198629242
2010-05-17,0.7664705834901989
2010-05-18,0.6397188703159844
2010-05-19,0.4716479018177131
2010-05-20,0.5235248188367315
2010-05-21,0.4914191563143623
2010-05-24,0.5647299675497631
2010-05-25,0.5803015703973018
2010-05-26,0.6273321045138448
2010-05-27,0.6501289760803668
2010-05-28,0.7580566007438287
2010-06-01,0.610981482379903
2010-06-02,0.5906514906684714
2010-06-03,0.6270361138406605
2010-06-04,0.6711994349644079
2010-06-07,0.5880578018096294
2010-06-08,0.6185923781423641
2010-06-09,0.644058849137259
2010-06-10,0.5859282712590224
2010-06-11,0.6027053333776992
2010-06-14,0.8834131973449282
2010-06-15,0.722307329317275
2010-06-16,0.7640276482563981
2010-06-17,0.7115796389424216
2010-06-18,0.7308938375476852
2010-06-21,0.7493194601430169
2010-06-22,0.7723056458765776
2010-06-23,0.7468093838345884
2010-06-24,0.7032636113592667
2010-06-25,0.6194681970383352
2010-06-28,0.7085931876960783
2010-06-29,0.7127075159114544
2010-06-30,0.7170782147663808
2010-07-01,0.6117176340188538
2010-07-02,0.6167766055120394
2010-07-06,0.5709867010536436
2010-07-07,0.5961249859768634
2010-07-08,0.6828464984771025
2010-07-09,0.6862796552511253
2010-07-12,0.684030687129667
2010-07-13,0.7018660066055286
2010-07-14,0.6445959328397565
2010-07-15,0.6142710971474028
2010-07-16,0.6881354118009928
2010-07-19,0.6580581394571879
2010-07-20,0.6449207812083873
2010-07-21,0.6883377443736309
2010-07-22,0.7192091398950926
2010-07-23,0.7563309595700192
2010-07-26,0.8263548391114693
2010-07-27,0.8383211231859922
2010-07-28,0.6903666489866231
2010-07-29,0.7436681852551308
2010-07-30,0.6493456708199998
2010-08-02,0.7616187085453817
2010-08-03,0.8517847444615783
2010-08-04,0.7609180123110802
2010-08-05,0.8561559403532886
2010-08-06,0.7351552630699455
2010-08-09,0.8258380044587323
2010-08-10,0.7881381304213301
2010-08-11,0.8566352761117009
2010-08-12,0.9779329068669741
2010-08-13,0.9228945553559925
2010-08-16,0.7302363824035465
2010-08-17,0.7104107355630604
2010-08-18,0.7747281789308943
2010-08-19,0.8443472479631826
2010-08-20,0.7537429333302925
2010-08-23,0.6678641175029987
2010-08-24,0.6248070334444724
2010-08-25,0.701933716819894
2010-08-26,0.6939419985185526
2010-08-27,0.7165328868719457
2010-08-30,0.6677719266708866
2010-08-31,0.7297524535011808
2010-09-01,0.7011830877185615
2010-09-02,0.6439375154458616
2010-09-03,0.6688918651961108
2010-09-07,0.6123948031696756
2010-09-08,0.7153071015592718
2010-09-09,0.6962710529658458
2010-09-10,0.727453011228212
2010-09-13,0.7019950639885786
2010-09-14,0.6603498739982864
2010-09-15,0.6858973593522004
2010-09-16,0.6629252992555474
2010-09-17,0.7772501314436023
2010-09-20,0.7461653852219914
2010-09-21,0.6970768944594801
2010-09-22,0.7578686735153115
2010-09-23,0.7057054615592202
2010-09-24,0.6342213737180464
2010-09-27,0.8230542384490228
2010-09-28,0.8672743609338449
2010-09-29,0.7374057118538626
2010-09-30,0.7519977698311149
2010-10-01,0.6120388777127009
2010-10-04,0.6530128833250337
2010-10-05,0.7129921222297696
2010-10-06,0.813354230976909
2010-10-07,0.7698240929910987
2010-10-08,0.7572822219796245
2010-10-11,0.7273123019774268
2010-10-12,0.7025710928685579
2010-10-13,0.724225529753523
2010-10-14,0.6896916837091154
2010-10-15,0.6294490140121161
2010-10-18,0.5760498146637693
2010-10-19,0.6035304839381023
2010-10-20,0.6432818607801918
2010-10-21,0.6545094325861744
2010-10-22,0.7837325699300406
2010-10-25,0.7590328510997091
2010-10-26,0.8064801265311544
2010-10-27,0.8043509785926546
2010-10-28,0.7297467782941904
2010-10-29,0.8670443405223871
2010-11-01,0.8176689646404722
2010-11-02,0.840488201096311
2010-11-03,0.8394561296409524
2010-11-04,0.7958360699656755
2010-11-05,0.8450818089172194
2010-11-08,0.7189696237659361
2010-11-09,0.6392402732654201
2010-11-10,0.6405094963779511
2010-11-11,0.6098007774657879
2010-11-12,0.7836143674383823
2010-11-15,0.650780466099708
2010-11-16,0.6400503679756148
2010-11-17,0.700132476964411
2010-11-18,0.6690195546620163
2010-11-19,0.746919140392629
2010-11-22,0.8095449188996697
2010-11-23,0.7050772973640482
2010-11-24,0.76274105695963
2010-11-26,0.7768307305437437
2010-11-29,0.7895268277028513
2010-11-30,0.8196100021671895
2010-12-01,0.6974502464696033
2010-12-02,0.7424950290806536
2010-12-03,0.760204617469499
2010-12-06,0.6458751698432035
2010-12-07,0.7653269403092821
2010-12-08,0.6156743145043257
2010-12-09,0.6942345988450549
2010-12-10,0.769662923148105
2010-12-13,0.7926421220660429
2010-12-14,0.7877484968472681
2010-12-15,0.8068539393220591
2010-12-16,0.6566122699081458
2010-12-17,0.7093611962555869
2010-12-20,0.7159574185037163
2010-12-21,0.7001949953142075
2010-12-22,0.7875309039715703
2010-12-23,0.6024896570456704
2010-12-27,0.7200087167888842
2010-12-28,0.7959820269048065
2010-12-29,0.6888816860462237
2010-12-30,0.7731574391701952
2010-12-31,0.6966138728432894
2011-01-03,0.15536763047660052
2011-01-04,0.4102001597440722
2011-01-05,0.20409227783729844
2011-01-06,0.19873407069249482
2011-01-07,0.19045215111065117
2011-01-10,0.19428945172648104
2011-01-11,0.20274578035481536
2011-01-12,0.156461918152502
2011-01-13,0.18621789279813417
2011-01-14,0.21417345084150224
2011-01-18,0.18103526504885858
2011-01-19,0.20760459659494326
2011-01-20,0.19324690430106034
2011-01-21,0.1958289349313357
2011-01-24,0.22009521443582453
2011-01-25,0.2072129544926567
2011-01-26,0.20107213270037855
2011-01-27,0.21929964643671054
2011-01-28,0.2535210064375071
2011-01-31,0.23897102374485296
2011-02-01,0.18469496318252226
2011-02-02,0.17699221584713548
2011-02-03,0.21043788116869727
2011-02-04,0.2536943245854554
2011-02-07,0.19370927719582376
2011-02-08,0.19574820307779028
2011-02-09,0.19798902720547773
2011-02-10,0.1896170729514468
2011-02-11,0.2286542224670131
2011-02-14,0.17861353378086836
2011-02-15,0.19766892239888859
2011-02-16,0.1941999180063031
2011-02-17,0.19702116779976508
2011-02-18,0.2106925497305795
2011-02-22,0.2127648515426682
2011-02-23,0.16650224429830585
2011-02-24,0.14767887848981237
2011-02-25,0.1594580524798962
2011-02-28,0.17578530262390463
2011-03-01,0.20181291010530095
2011-03-02,0.179960313840028
2011-03-03,0.1864138363929272
2011-03-04,0.19726309430314637
2011-03-07,0.17344058221310427
2011-03-08,0.1507843988442759
2011-03-09,0.1884794917125476
2011-03-10,0.20511636644832001
2011-03-11,0.19258595104559267
2011-03-14,0.17802729261695086
2011-03-15,0.19200688275981367
2011-03-16,0.16841162007828164
2011-03-17,0.15433155916798158
2011-03-18,0.18561988100257404
2011-03-21,0.19921237835121366
2011-03-22,0.18799639181548433
2011-03-23,0.19231732763564904
2011-03-24,0.17245010812766726
2011-03-25,0.16947530429363183
2011-03-28,0.16876859124700433
2011-03-29,0.1999562341353785
2011-03-30,0.16696463917999388
2011-03-31,0.2123885041458495
2011-04-01,0.19687611487382145
2011-04-04,0.16432753074904244
2011-04-05,0.18233105882686323
2011-04-06,0.19132717871439292
2011-04-07,0.1985193514965766
2011-04-08,0.1684671726696607
2011-04-11,0.1628372415534317
2011-04-12,0.1627326959807407
2011-04-13,0.20365032156421764
2011-04-14,0.21532399530307517
2011-04-15,0.17051380629253107
2011-04-18,0.16064964680868027
2011-04-19,0.1893144919498267
2011-04-20,0.20310140260650966
2011-04-21,0.21794314300245057
2011-04-25,0.25355384771991707
2011-04-26,0.2162558001571982
2011-04-27,0.2221537459965098
2011-04-28,0.22027520245412469
2011-04-29,0.24204593862511192
2011-05-02,0.254700297348074
2011-05-03,0.2423563780089443
2011-05-04,0.20727153311294733
2011-05-05,0.19176761987542829
2011-05-06,0.19801242929993684
2011-05-09,0.18768212376643695
2011-05-10,0.18346921160837926
2011-05-11,0.16461183977652055
2011-05-12,0.18573975812388654
2011-05-13,0.1725121021655049
2011-05-16,0.19032512944206828
2011-05-17,0.20337025560682756
2011-05-18,0.20443800805658627
2011-05-19,0.221476025232698
2011-05-20,0.18302410982865402
2011-05-23,0.1952392894149485
2011-05-24,0.17124118639992633
2011-05-25,0.179818723658844
2011-05-26,0.16480794803437043
2011-05-27,0.1804584297003603
2011-05-31,0.21067917090637367
2011-06-01,0.2021605895085954
2011-06-02,0.22606837950799535
2011-06-03,0.17166928260420858
2011-06-06,0.1593546181647429
2011-06-07,0.18430377371880602
2011-06-08,0.18214421007791687
2011-06-09,0.18287742175774951
2011-06-10,0.1695060477966922
2011-06-13,0.16862932787757545
2011-06-14,0.16407329694959824
2011-06-15,0.16207053487272055
2011-06-16,0.16181977069633047
2011-06-17,0.16071176693917893
2011-06-20,0.1705767116567177
2011-06-21,0.180937721725593
2011-06-22,0.20164850459718098
2011-06-23,0.18760803754295158
2011-06-24,0.17110273320055375
2011-06-27,0.22651583800551592
2011-06-28,0.19389106672299697
2011-06-29,0.18084095801803185
2011-06-30,0.18963743044808476
2011-07-01,0.16000178034032625
2011-07-05,0.15412853377597696
2011-07-06,0.15427303236165213
2011-07-07,0.15301385678781956
2011-07-08,0.17306788215499758
2011-07-11,0.1651980031136221
2011-07-12,0.15885616119735974
2011-07-13,0.16705882596611496
2011-07-14,0.15815829244241514
2011-07-15,0.19350059044815285
2011-07-18,0.18874518872218563
2011-07-19,0.1986110537518383
2011-07-20,0.19835206353209778
2011-07-21,0.173736497877168
2011-07-22,0.240062995413684
2011-07-25,0.2135246543533245
2011-07-26,0.22202401177857545
2011-07-27,0.24062911625161204
2011-07-28,0.2239513636073137
2011-07-29,0.2138147701038952
2011-08-01,0.2056996805721869
2011-08-02,0.16703940177375476
2011-08-03,0.15453192656894754
2011-08-04,0.17425923715777974
2011-08-05,0.14430322811832835
2011-08-08,0.13766293135324686
2011-08-09,0.14603421526654306
2011-08-10,0.1305030668645032
2011-08-11,0.16844908123520905
2011-08-12,0.1537169189134011
2011-08-15,0.1604908955456314
2011-08-16,0.16037039010988668
2011-08-17,0.15916155407549165
2011-08-18,0.1616154344930839
2011-08-19,0.1786873466297439
2011-08-22,0.1448647748068873
2011-08-23,0.14234623383686107
2011-08-24,0.14963969187186887
2011-08-25,0.1549654983310724
2011-08-26,0.15888556749393212
2011-08-29,0.13462402645010574
2011-08-30,0.1663213389083899
2011-08-31,0.20281526345477646
2011-09-01,0.16138534289813278
2011-09-02,0.15815692096197798
2011-09-06,0.15819214989942695
2011-09-07,0.13624470080439366
2011-09-08,0.14840340839520094
2011-09-09,0.15043279238290827
2011-09-12,0.15690488846445794
2011-09-13,0.1413524711268836
2011-09-14,0.1635818191714934
2011-09-15,0.15039880398180921
2011-09-16,0.16742264472402893
2011-09-19,0.2002935025491022
2011-09-20,0.207827290547995
2011-09-21,0.17340155869755108
2011-09-22,0.1943830472458085
2011-09-23,0.18401748020659253
2011-09-26,0.1655977976810511
2011-09-27,0.17252503855727502
2011-09-28,0.16328868062144733
2011-09-29,0.13831988531961817
2011-09-30,0.1451724525911348
2011-10-03,0.15101398489952
2011-10-04,0.1454693799406701
2011-10-05,0.13779541549763394
2011-10-06,0.14427515630838159
2011-10-07,0.19353219909236685
2011-10-10,0.16789369456574563
2011-10-11,0.14652934870375808
2011-10-12,0.15876152368292104
2011-10-13,0.18974417233753102
2011-10-14,0.1581310160888716
2011-10-17,0.16304012522670236
2011-10-18,0.16820553737323066
2011-10-19,0.16503851316962448
2011-10-20,0.18118756814211523
2011-10-21,0.17518401174754078
2011-10-24,0.17959443920593046
2011-10-25,0.16424347524267552
2011-10-26,0.1956570729879288
2011-10-27,0.22350938880453958
2011-10-28,0.22795311314598155
2011-10-31,0.1926284022100289
2011-11-01,0.1806158839558179
2011-11-02,0.1542215171446606
2011-11-03,0.16042042814030272
2011-11-04,0.16333502141134779
2011-11-07,0.1856372266150888
2011-11-08,0.1756824516571998
2011-11-09,0.17998493327226117
2011-11-10,0.1604247322561749
2011-11-11,0.14992264764631716
2011-11-14,0.169716411216885
2011-11-15,0.17673427829728972
2011-11-16,0.1936113881583507
2011-11-17,0.18671350080052407
2011-11-18,0.18345699548551983
2011-11-21,0.14097801995104042
2011-11-22,0.15870972357953134
2011-11-23,0.17101891891227605
2011-11-25,0.1541695186379186
2011-11-28,0.18423350674962402
2011-11-29,0.1779999823079241
2011-11-30,0.1745933285610683
2011-12-01,0.15440600672200228
2011-12-02,0.151199472175787
2011-12-05,0.18930782668914475
2011-12-06,0.1439599400319831
2011-12-07,0.15267338960514507
2011-12-08,0.17585298261636406
2011-12-09,0.18000544356513423
2011-12-12,0.1516197480349935
2011-12-13,0.15692707039112644
2011-12-14,0.17828357482764326
2011-12-15,0.15396055911269171
2011-12-16,0.16860050148254152
2011-12-19,0.20955042977942567
2011-12-20,0.1983792027886658
2011-12-21,0.16993543924608745
2011-12-22,0.21536758579387705
2011-12-23,0.19784534435904316
2011-12-27,0.1579251561008303
2011-12-28,0.16051314611062814
2011-12-29,0.16207872354751568
2011-12-30,0.14726040998278508
2012-01-03,1.4908804158947753
2012-01-04,1.4433031836515595
2012-01-05,1.7595586108426775
2012-01-06,1.4949532494894053
2012-01-09,1.6391391759951817
2012-01-10,1.6400478288981049
2012-01-11,1.5248595386793031
2012-01-12,1.5156370694886048
2012-01-13,1.6981782977614142
2012-01-17,1.2931457661717105
2012-01-18,1.5602401708532718
2012-01-19,1.3953935803689959
2012-01-20,1.518049313960535
2012-01-23,1.3980674480764417
2012-01-24,1.7019323867215013
2012-01-25,1.5803965854515805
2012-01-26,1.4847527988322495
2012-01-27,1.5414127042208392
2012-01-30,1.5065112035317187
2012-01-31,1.6996261819354856
2012-02-01,1.3385593803561104
2012-02-02,1.4900078512540986
2012-02-03,1.6415904720247798
2012-02-06,1.5352176035020104
2012-02-07,1.5097501124783477
2012-02-08,1.5845217464733934
2012-02-09,1.633719185411271
2012-02-10,1.4876425725593858
2012-02-13,1.449068899223946
2012-02-14,1.3339832822053865
2012-02-15,1.1973224669746139
2012-02-16,1.6904387207260565
2012-02-17,1.6421449623716087
2012-02-21,1.4182555482059573
2012-02-22,1.5925178258191486
2012-02-23,1.4627192553958854
2012-02-24,1.5631830662127641
2012-02-27,1.579140887802882
2012-02-28,1.7109934937231916
2012-02-29,1.6575946674785964
2012-03-01,1.6490665997108125
2012-03-02,1.530801787776218
2012-03-05,1.558146880483248
2012-03-06,1.5494248231798415
2012-03-07,1.4228068165048446
2012-03-08,1.5283661999679166
2012-03-09,1.576937511235077
2012-03-12,1.6488776900375437
2012-03-13,1.7202629199374466
2012-03-14,1.514445455209102
2012-03-15,1.454048194302684
2012-03-16,1.5652002271112067
2012-03-19,1.5371660540449907
2012-03-20,1.523998917431932
2012-03-21,1.649924786938794
2012-03-22,1.5360491993199537
2012-03-23,1.6615349322005346
2012-03-26,1.484911083603715
2012-03-27,1.5099484577146782
2012-03-28,1.5552218505957571
2012-03-29,1.6060897086459849
2012-03-30,1.2327575521129779
2012-04-02,1.315432555206453
2012-04-03,1.60093255230005
2012-04-04,1.5922483336837834
2012-04-05,1.473920901707944
2012-04-09,1.6543683967721936
2012-04-10,1.5945846033396447
2012-04-11,1.606026734106089
2012-04-12,1.4768646837018533
2012-04-13,1.500284765455651
2012-04-16,1.5597890912352246
2012-04-17,1.5999790346987024
2012-04-18,1.623254146418478
2012-04-19,1.4853148688228304
2012-04-20,1.6184406847933737
2012-04-23,1.577256079912793
2012-04-24,1.7955258999265977
2012-04-25,1.6867760267962382
2012-04-26,1.6311812622280213
2012-04-27,1.6130428925330944
2012-04-30,1.4589318018051811
2012-05-01,1.4110904475405126
2012-05-02,1.7626251596968063
2012-05-03,1.7396880909876642
2012-05-04,1.604388694639336
2012-05-07,1.587874859270682
2012-05-08,1.4904703278898308
2012-05-09,1.5895971875729469
2012-05-10,1.700885454383363
2012-05-11,1.5437233531459202
2012-05-14,1.450797372581532
2012-05-15,1.359798445243244
2012-05-16,1.4093296269775704
2012-05-17,1.3193241598220347
2012-05-18,1.2615804487052813
2012-05-21,1.3310280809885864
2012-05-22,1.4432932012257336
2012-05-23,1.5250230131878522
2012-05-24,1.7151473907230512
2012-05-25,1.3112110404508774
2012-05-29,1.6826892540013327
2012-05-30,1.5586741530461365
2012-05-31,1.5382861944824242
2012-06-01,1.2685998809954575
2012-06-04,1.6323958275738935
2012-06-05,1.734879628062346
2012-06-06,1.768705808134919
2012-06-07,1.6004268762644303
2012-06-08,1.6222159531252789
2012-06-11,1.6821365838531053
2012-06-12,1.6502406795250986
2012-06-13,1.5348224077315007
2012-06-14,1.6474744148626326
2012-06-15,1.6162879147689226
2012-06-18,1.6239749101400265
2012-06-19,1.6134948798164186
2012-06-20,1.5259344273107323
2012-06-21,1.6266748842565906
2012-06-22,1.5105588237541536
2012-06-25,1.4803043086568428
2012-06-26,1.446419122258167
2012-06-27,1.4820772304922136
2012-06-28,1.505308497828902
2012-06-29,1.7619161610873202
2012-07-02,1.4394361117163457
2012-07-03,1.200358520156735
2012-07-05,1.5076533675478445
2012-07-06,1.554668919167284
2012-07-09,1.6481269984612885
2012-07-10,1.5745404909143605
2012-07-11,1.697170564794452
2012-07-12,1.6435901372583146
2012-07-13,1.6030181732283841
2012-07-16,1.6759450590437852
2012-07-17,1.6108651432037366
2012-07-18,1.4255787425973891
2012-07-19,1.703061555851388
2012-07-20,1.5908877248545332
2012-07-23,1.5761162518257965
2012-07-24,1.4472188785003541
2012-07-25,1.3425651809331276
2012-07-26,1.3809817600279266
2012-07-27,1.56366771161369
2012-07-30,1.5635466244774157
2012-07-31,1.6582342056886177
2012-08-01,1.5566376113172695
2012-08-02,1.5543828143126261
2012-08-03,1.6664362376454422
2012-08-06,1.7040202418016643
2012-08-07,1.5443166255756475
2012-08-08,1.3096578940501917
2012-08-09,1.2950771789558533
2012-08-10,1.4142957389927953
2012-08-13,1.5922622346037723
2012-08-14,1.422312921029873
2012-08-15,1.6373541736043502
2012-08-16,1.5419558710689034
2012-08-17,1.7071872537469575
2012-08-20,1.5875103373830068
2012-08-21,1.504493277366139
2012-08-22,1.7007247421924228
2012-08-23,1.5256884699837236
2012-08-24,1.666719958386418
2012-08-27,1.6414311256552545
2012-08-28,1.6407893753864626
2012-08-29,1.5540583298210784
2012-08-30,1.6132012314981536
2012-08-31,1.5266680053536352
2012-09-04,1.5417366919005713
2012-09-05,1.5254420879135566
2012-09-06,1.7068688177662532
2012-09-07,1.4684827687903075
2012-09-10,1.7277327453333264
2012-09-11,1.6552899698800987
2012-09-12,1.325195121548611
2012-09-13,1.4993733477534918
2012-09-14,1.6599275243358815
2012-09-17,1.7530424562221723
2012-09-18,1.5633407788665872
2012-09-19,1.580142460566036
2012-09-20,1.6987275984392123
2012-09-21,1.528587878902635
2012-09-24,1.427253330062555
2012-09-25,1.7434241646078363
2012-09-26,1.610217621585369
2012-09-27,1.577276910191006
2012-09-28,1.645136588944039
2012-10-01,1.4053533777350748
2012-10-02,1.737762095288213
2012-10-03,1.6331195004974615
2012-10-04,1.3750855104656383
2012-10-05,1.6131613805451326
2012-10-08,1.5662778641846489
2012-10-09,1.5258222054274198
2012-10-10,1.563023239471438
2012-10-11,1.608087145112147
2012-10-12,1.4600398799714072
2012-10-15,1.5182048491122
2012-10-16,1.5559561892554614
2012-10-17,1.5579006464164826
2012-10-18,1.6813200764197354
2012-10-19,1.693859803856863
2012-10-22,1.6217275409335212
2012-10-23,1.571551596492442
2012-10-24,1.4975502485708512
2012-10-25,1.641503914972843
2012-10-26,1.5115703030098675
2012-10-31,1.4278406957783192
2012-11-01,1.444332265281045
2012-11-02,1.7125423970020688
2012-11-05,1.6230394515423916
2012-11-06,1.629137298459859
2012-11-07,1.624054435568656
2012-11-08,1.5680930403861741
2012-11-09,1.6930653245270615
2012-11-12,1.3141418074800157
2012-11-13,1.6333821405793654
2012-11-14,1.6742153157887367
2012-11-15,1.3922362161902366
2012-11-16,1.5630477202356081
2012-11-19,1.6224838487328916
2012-11-20,1.678170548236426
2012-11-21,1.4463860831758923
2012-11-23,1.5699233061822548
2012-11-26,1.4344563182270245
2012-11-27,1.438296877279384
2012-11-28,1.5968214217854473
2012-11-29,1.622497156019595
2012-11-30,1.5767459161440889
2012-12-03,1.6327772860475611
2012-12-04,1.5470326918670878
2012-12-05,1.5430091029390602
2012-12-06,1.586942723314789
2012-12-07,1.5949813103258172
2012-12-10,1.4349864904897627
2012-12-11,1.6142324872373646
2012-12-12,1.4327291257742774
2012-12-13,1.4057963307687475
2012-12-14,1.3589996031484433
2012-12-17,1.3654795796132981
2012-12-18,1.6228588347622352
2012-12-19,1.4136301118338945
2012-12-20,1.526923857556318
2012-12-21,1.6838044498181122
2012-12-24,1.4289353648045156
2012-12-26,1.5096507912565134
2012-12-27,1.6620330503875822
2012-12-28,1.7421929538378953
2012-12-31,1.7030441520900204
2013-01-02,0.6719339671974791
2013-01-03,1.0096246122650712
2013-01-04,0.7724162248130859
