,0
2009-04-28,0.0032548613671855367
2009-04-29,-0.017204433987393738
2009-04-30,-0.015594401176433542
2009-05-01,0.003494088269917742
2009-05-04,-0.024510460284400955
2009-05-05,-0.02694421181823383
2009-05-06,-0.01532226567246831
2009-05-07,-6.270726438932828e-05
2009-05-08,-0.006888377537535476
2009-05-11,0.014752120620948262
2009-05-12,0.02743363633521338
2009-05-13,0.016384746071731588
2009-05-14,-0.025159235466176665
2009-05-15,0.0007088362266633678
2009-05-18,-0.017633623557915028
2009-05-19,-0.003832281068233109
2009-05-20,0.005739224271798531
2009-05-21,0.002482445789787022
2009-05-22,0.009558071149899315
2009-05-26,-0.006800845170119113
2009-05-27,-0.006220692347570665
2009-05-28,0.00678495594953093
2009-05-29,0.00434053334579457
2009-06-01,-0.014144381985368434
2009-06-02,-0.0030896136071172633
2009-06-03,0.016476144561120627
2009-06-04,-0.015661192577130063
2009-06-05,-0.0010618939160179986
2009-06-08,-0.0002310185842746063
2009-06-09,-0.0037752835592242536
2009-06-10,0.000998648671268355
2009-06-11,0.008989609168946876
2009-06-12,0.004797942900147427
2009-06-15,0.007303554956463223
2009-06-16,0.0057421375399435565
2009-06-17,0.011039014738283935
2009-06-18,0.0005715615519327635
2009-06-19,-0.00921064727806829
2009-06-22,0.01843932736675903
2009-06-23,0.0001415801628577054
2009-06-24,0.0009767926055262353
2009-06-25,-0.005986272164600391
2009-06-26,-0.0026476024574224764
2009-06-29,-0.005958369151630182
2009-06-30,0.0009171040653024278
2009-07-01,0.00616395288437972
2009-07-02,0.008436027471910525
2009-07-06,0.006211678097311985
2009-07-07,0.01524637051048386
2009-07-08,0.017222113126531255
2009-07-09,0.003846617009586948
2009-07-10,-0.01048378821642329
2009-07-13,-0.017578831349374168
2009-07-14,-0.0010980736625659116
2009-07-15,-0.016688510518866006
2009-07-16,0.0029472117784414254
2009-07-17,0.004973409547872766
2009-07-20,-0.005163394247538
2009-07-21,0.006255564364304298
2009-07-22,-0.002391184485353581
2009-07-23,-0.005839012092837812
2009-07-24,-0.004263698799106859
2009-07-27,-0.007291582276124726
2009-07-28,-0.0023127515274159794
2009-07-29,0.011025182610999449
2009-07-30,-0.01068722781763491
2009-07-31,-0.00019370977729710385
2009-08-03,-0.0020717323848990794
2009-08-04,-0.011686072498850715
2009-08-05,-0.02746307516603993
2009-08-06,-0.01132450859991232
2009-08-07,-0.01272320697600201
2009-08-10,-0.0010238953932137206
2009-08-11,0.01803883238136081
2009-08-12,-0.010110615245855839
2009-08-13,-0.006924114566923543
2009-08-14,0.00313406851737569
2009-08-17,0.007625008325202225
2009-08-18,-0.007365617147454427
2009-08-19,0.005943814947954849
2009-08-20,-0.010873910307895238
2009-08-21,-0.010632604345643856
2009-08-24,-0.009197289766594993
2009-08-25,-0.005123633266998234
2009-08-26,-0.0027863646692123595
2009-08-27,-0.026078268479462763
2009-08-28,-0.009618602618600616
2009-08-31,0.009258442215162392
2009-09-01,0.025538729582390545
2009-09-02,-0.0025889720773739984
2009-09-03,-0.007490560513994529
2009-09-04,-0.0017647121486385915
2009-09-08,-0.0012673318514499347
2009-09-09,-0.006676145653698474
2009-09-10,-0.008132163621243013
2009-09-11,-0.006012381911660466
2009-09-14,-0.009924350064839948
2009-09-15,-0.0010124744692001173
2009-09-16,-0.004441402413465147
2009-09-17,-0.004207786459919149
2009-09-18,-0.003204611266627659
2009-09-21,-0.0017433846504937066
2009-09-22,-0.009557998852135083
2009-09-23,0.002519796755143421
2009-09-24,0.01569996368361989
2009-09-25,0.0001924755507732695
2009-09-28,-0.011067337671301988
2009-09-29,0.004546278485505591
2009-09-30,0.0036893264732732697
2009-10-01,0.010665671959188808
2009-10-02,0.0023146751232612007
2009-10-05,-0.004789490797993436
2009-10-06,-0.0013511165637974552
2009-10-07,-0.004121482227878047
2009-10-08,0.0003925489140152023
2009-10-09,0.005557256895805789
2009-10-12,-0.0006331108866362758
2009-10-13,0.00595065282015486
2009-10-14,-0.005274178689098461
2009-10-15,0.0010869817048167428
2009-10-16,0.00952190787998191
2009-10-19,-0.002583938332485906
2009-10-20,-0.00025407193020554695
2009-10-21,-0.004199575708250108
2009-10-22,-0.005419373170719525
2009-10-23,0.009690784926350188
2009-10-26,0.010361149844547819
2009-10-27,0.008681289761811902
2009-10-28,0.010569205239797819
2009-10-29,-0.012034147542757629
2009-10-30,0.015340949129298544
2009-11-02,0.0034295811984550637
2009-11-03,-0.007346577132739505
2009-11-04,0.003091389832023557
2009-11-05,-0.0030646918301965335
2009-11-06,0.005720744411820019
2009-11-09,-0.013673194788115982
2009-11-10,0.01022834611925366
2009-11-11,-0.004947065897437374
2009-11-12,0.005069037451175298
2009-11-13,0.0019384302711414167
2009-11-16,-0.007272839603604674
2009-11-17,-0.005174118217328262
2009-11-18,-0.0060965538454638415
2009-11-19,0.009309998372614023
2009-11-20,0.005089138894916208
2009-11-23,0.0017693504045366024
2009-11-24,0.00253988710204931
2009-11-25,-0.0034478032930692353
2009-11-27,0.007639916423399801
2009-11-30,0.001551225960389434
2009-12-01,-0.0032413735794974193
2009-12-02,-0.001069224289559062
2009-12-03,0.0029737984850539104
2009-12-04,-0.002250462728307548
2009-12-07,-0.009562373769170424
2009-12-08,0.006061479170722872
2009-12-09,-0.002254173452340733
2009-12-10,0.00284241286811345
2009-12-11,-0.005751125061442175
2009-12-14,-0.0010488461131696112
2009-12-15,0.0004776631278378289
2009-12-16,-0.007550564435361781
2009-12-17,0.0029500361927470415
2009-12-18,0.0047104871730109035
2009-12-21,-0.0018549185177214478
2009-12-22,-0.002058818278677594
2009-12-23,-0.0008070265718821412
2009-12-24,-0.004932389127848226
2009-12-28,0.002059434179019722
2009-12-29,0.0001864628448222269
2009-12-30,0.0005994898992166323
2009-12-31,0.0004387031247760685
2010-01-04,-0.007207495951418435
2010-01-05,-0.007522545354087167
2010-01-06,-0.009760782489944215
2010-01-07,-0.005080057826791801
2010-01-08,-0.006499767141825538
2010-01-11,-0.005293402506982183
2010-01-12,-0.0006584649031830374
2010-01-13,0.0023915356288543585
2010-01-14,0.001124073372319548
2010-01-15,-6.920968918297591e-05
2010-01-19,-0.0008615191538253145
2010-01-20,-0.0040032610576032565
2010-01-21,0.005614394685667954
2010-01-22,-0.0024167073924097554
2010-01-25,0.001373816549263113
2010-01-26,0.006870080261778882
2010-01-27,0.0014662509635241885
2010-01-28,-0.004830587474860579
2010-01-29,-0.008235225294233423
2010-02-01,-0.00040758245637980317
2010-02-02,-0.0016930172528385149
2010-02-03,0.007562324437335192
2010-02-04,0.0022572743543114292
2010-02-05,0.00214165289556956
2010-02-08,0.007717752947682687
2010-02-09,0.0013489839421096728
2010-02-10,-0.004648731447464928
2010-02-11,0.006351809385972991
2010-02-12,0.0011458333565997278
2010-02-16,-0.00497047839026522
2010-02-17,0.00013643193329230735
2010-02-18,0.002651523233468415
2010-02-19,-0.001603543761727691
2010-02-22,-0.006485560812616986
2010-02-23,0.006081303975435581
2010-02-24,0.002018590705376221
2010-02-25,0.005060230077126548
2010-02-26,0.0034473171606803875
2010-03-01,0.008530421838930767
2010-03-02,-0.005634848255725151
2010-03-03,-0.0012919968286096918
2010-03-04,-0.0022436904997407184
2010-03-05,-0.0013645645352454816
2010-03-08,-0.003750082975824175
2010-03-09,-0.0063267586089808476
2010-03-10,-0.005146972440706578
2010-03-11,-0.0006298885761976651
2010-03-12,0.003881553677110037
2010-03-15,0.0017800555941725276
2010-03-16,-0.0008757870738178178
2010-03-17,-0.003322185739214451
2010-03-18,-0.0016912566272669098
2010-03-19,-0.0027777634786214744
2010-03-22,0.00890112268429845
2010-03-23,-0.0015614244747664593
2010-03-24,-0.0018957653710168765
2010-03-25,0.004778107666206629
2010-03-26,-0.0002695492085463246
2010-03-29,-0.0019071916496142167
2010-03-30,0.0022603930283213564
2010-03-31,-0.004995707948256198
2010-04-01,-0.0022413405434822055
2010-04-05,-0.0003595185685679254
2010-04-06,-0.002340754198797865
2010-04-07,-0.0050014419296811816
2010-04-08,-0.0008039763602832116
2010-04-09,0.0008793317522607207
2010-04-12,-0.0040204090880025245
2010-04-13,0.0028399194504771475
2010-04-14,0.0027071319198346965
2010-04-15,0.005403345659422399
2010-04-16,-0.0038493004482508127
2010-04-19,-0.00669620798221681
2010-04-20,-0.0017005915130811245
2010-04-21,0.013274385253427131
2010-04-22,0.008091703562150897
2010-04-23,-0.0019273628249096937
2010-04-26,0.009343397955725339
2010-04-27,0.00046778612336738096
2010-04-28,-0.010270608328572533
2010-04-29,-0.006673727372583326
2010-04-30,-0.0097920943131698
2010-05-03,0.004332040554882724
2010-05-04,0.0006439908985628777
2010-05-05,-0.007775570717738834
2010-05-06,0.0031111368890610583
2010-05-07,-0.00883573996834724
2010-05-10,0.010762626639081962
2010-05-11,-0.00665032969482913
2010-05-12,0.009694888840776869
2010-05-13,-0.0048981080331788026
2010-05-14,-0.001704521795390411
2010-05-17,0.001759709745492339
2010-05-18,-0.004453142937917418
2010-05-19,-0.0038051861259921645
2010-05-20,0.0059292531663809045
2010-05-21,0.003970908366590552
2010-05-24,0.006171460096390843
2010-05-25,-0.0012743756548926621
2010-05-26,0.007257007914548582
2010-05-27,0.0063780271881089135
2010-05-28,-0.0023592100329154647
2010-06-01,0.009050631593684012
2010-06-02,-0.0036013956722580425
2010-06-03,-0.0004588903815321625
2010-06-04,-0.0017110275475980719
2010-06-07,-0.0020257721657652183
2010-06-08,-0.001557704697658136
2010-06-09,0.0014330577744150542
2010-06-10,0.0007618980471314027
2010-06-11,0.0015868035365390947
2010-06-14,0.0019367761674762979
2010-06-15,-0.0010865128240680096
2010-06-16,0.004526286969758715
2010-06-17,0.00157136311683867
2010-06-18,-0.0014675189495587985
2010-06-21,0.0016168057354540779
2010-06-22,-0.0011182553268886876
2010-06-23,-0.00246438187893897
2010-06-24,0.0004864487328798829
2010-06-25,-0.0012132311644500518
2010-06-28,-0.0009363230780001298
2010-06-29,-0.0054452903001462345
2010-06-30,-0.000139491501863528
2010-07-01,0.005657692869714341
2010-07-02,-0.009086971068934564
2010-07-06,0.00015310430509236586
2010-07-07,0.0021735422257016584
2010-07-08,-0.00029023118125409404
2010-07-09,0.00037308795111786147
2010-07-12,0.0019561428085937923
2010-07-13,-0.0013046951104563062
2010-07-14,0.002819772060775247
2010-07-15,-0.0023207847882271595
2010-07-16,0.0008246770973962509
2010-07-19,-0.0034446867258447994
2010-07-20,-0.003524940605575092
2010-07-21,0.0014461680811828166
2010-07-22,0.0013579744363438442
2010-07-23,0.006852173431141181
2010-07-26,-0.0017396643399685595
2010-07-27,-0.0018310415227183099
2010-07-28,0.0010409335570403116
2010-07-29,0.0029791107601899137
2010-07-30,0.003921692255083569
2010-08-02,-0.0032150651876911083
2010-08-03,-0.0008876871665069054
2010-08-04,0.0009597712635353812
2010-08-05,-0.00028435388951825283
2010-08-06,-0.0013763178230407275
2010-08-09,0.0030406455732778586
2010-08-10,0.0017830632185693671
2010-08-11,0.002388788105036361
2010-08-12,-0.006416769218493291
2010-08-13,0.0008024526833603186
2010-08-16,0.0028470212584854075
2010-08-17,0.0002924723000278307
2010-08-18,0.001898257152462797
2010-08-19,0.0005981985006746328
2010-08-20,-0.0010584704980514923
2010-08-23,-0.0037571712310902517
2010-08-24,-0.0025339419814067415
2010-08-25,0.00023756567340279915
2010-08-26,0.001231339952941318
2010-08-27,-0.0002022158595817151
2010-08-30,0.002693575447105134
2010-08-31,0.0005183807845128294
2010-09-01,0.0014929423878173884
2010-09-02,-0.000731470491373463
2010-09-03,0.0009634542550350351
2010-09-07,0.0033115354579456983
2010-09-08,0.00016670968447980052
2010-09-09,-0.005775145037351624
2010-09-10,-0.0022703253426259967
2010-09-13,0.0011942135189016026
2010-09-14,0.0001842993992166032
2010-09-15,0.0018561343697169068
2010-09-16,0.0015009414007385177
2010-09-17,0.006576643798934347
2010-09-20,-0.00038772807778598924
2010-09-21,-0.002765833672882021
2010-09-22,0.005231553007269055
2010-09-23,-9.097047018067691e-05
2010-09-24,-0.00018010053812375756
2010-09-27,-0.0021796151630506465
2010-09-28,-0.001761103218946443
2010-09-29,8.505643006039133e-05
2010-09-30,-0.007353572149715628
2010-10-01,-0.004818071850884112
2010-10-04,0.0018463605900610035
2010-10-05,-0.0001602628997244157
2010-10-06,-0.0019243517421853825
2010-10-07,-0.002875111526823661
2010-10-08,0.0035599769500616082
2010-10-11,-0.001939284128393189
2010-10-12,-0.0013807163164436158
2010-10-13,-0.002291671225893518
2010-10-14,0.007887643576176915
2010-10-15,0.0015794679054763772
2010-10-18,-0.006518976292402891
2010-10-19,0.0029627226043063564
2010-10-20,-0.0020690627668313605
2010-10-21,0.00443145253628149
2010-10-22,0.0028702693764426535
2010-10-25,0.002824342839329427
2010-10-26,-0.0009875077816887663
2010-10-27,-0.0037831110914457265
2010-10-28,-0.0024472698729603986
2010-10-29,0.003106689306766039
2010-11-01,0.0017450072795332468
2010-11-02,0.0010743381890672055
2010-11-03,-0.0005701839537197832
2010-11-04,-0.0027740539850020576
2010-11-05,-0.009974768791797735
2010-11-08,-0.0029515294211174465
2010-11-09,-8.168931245519005e-05
2010-11-10,-0.0029223477660694336
2010-11-11,-0.003171336004130914
2010-11-12,0.0025781621893311863
2010-11-15,0.003190635305416983
2010-11-16,0.0013410645873333103
2010-11-17,-0.000797088328335146
2010-11-18,0.00238042314845752
2010-11-19,-0.0021595198100533685
2010-11-22,0.008340477739044165
2010-11-23,0.0026125405564719874
2010-11-24,0.002082651496817771
2010-11-26,0.002937243560272442
2010-11-29,-0.0036265517823394983
2010-11-30,0.001037963074645589
2010-12-01,8.179198132793023e-05
2010-12-02,-0.004177471539233808
2010-12-03,-0.000647248914510777
2010-12-06,0.0013133384618729505
2010-12-07,1.7358969959064245e-05
2010-12-08,-0.00572782822423378
2010-12-09,-0.004289661652756661
2010-12-10,-0.0024091631051559423
2010-12-13,0.0021032686630581966
2010-12-14,0.0019693119946996005
2010-12-15,0.0016296326228048075
2010-12-16,-0.003602792143122253
2010-12-17,-0.0030099037482071564
2010-12-20,0.0012368408838839078
2010-12-21,-0.001872224170092645
2010-12-22,-0.006050261432378484
2010-12-23,-0.0025711077576618313
2010-12-27,-0.0033142572464174612
2010-12-28,-0.0018540685041666164
2010-12-29,-0.0023946370281204463
2010-12-30,-0.00013259533471465974
2010-12-31,-0.0011210977965701108
2011-01-03,-5.558154876607508e-05
2011-01-04,7.026519542072162e-06
2011-01-05,-0.0039055660330351845
2011-01-06,-0.004042378991576237
2011-01-07,0.005136516243055849
2011-01-10,0.005678955299783849
2011-01-11,-0.007045510339712674
2011-01-12,-0.009109226203712587
2011-01-13,0.0023200958641215563
2011-01-14,-0.0008961943492800438
2011-01-18,0.001260965946360893
2011-01-19,0.009510647585328338
2011-01-20,-0.01435568947848298
2011-01-21,-0.002582640869052808
2011-01-24,-0.0027565886819598115
2011-01-25,-0.00185807922916236
2011-01-26,-0.0006134945009359721
2011-01-27,0.004643736937649375
2011-01-28,-0.0003093957872589417
2011-01-31,-0.005904637845465222
2011-02-01,-0.0029723775235944677
2011-02-02,0.0017859206442911366
2011-02-03,0.004667640921258312
2011-02-04,0.002493223080301028
2011-02-07,-0.002046304213881797
2011-02-08,0.0044926880400995295
2011-02-09,0.0078152269332333
2011-02-10,0.002459234515043432
2011-02-11,0.002620646178679244
2011-02-14,0.002316854792487311
2011-02-15,0.0003114413128951445
2011-02-16,-0.003519132604743772
2011-02-17,-0.006383788497058292
2011-02-18,-0.0010962659286880053
2011-02-22,0.002728188219556697
2011-02-23,-0.003891248568245197
2011-02-24,0.0033397527273836317
2011-02-25,-2.891302152649808e-05
2011-02-28,-6.606170507424826e-05
2011-03-01,-0.002747323406174909
2011-03-02,0.003571040235015974
2011-03-03,-0.000695035024372423
2011-03-04,0.0019545897722549692
2011-03-07,-0.00047495283695101907
2011-03-08,-0.003214796136085692
2011-03-09,-0.0013835220040183576
2011-03-10,0.005367302723588949
2011-03-11,-0.0036349819524071343
2011-03-14,-0.0028289530229414065
2011-03-15,0.003410600013798132
2011-03-16,-0.002856370162590185
2011-03-17,0.00029842398495463865
2011-03-18,-0.0030538811652598597
2011-03-21,0.008732515462718908
2011-03-22,0.0006570737852259732
2011-03-23,0.004323941512376779
2011-03-24,0.004580994547949658
2011-03-25,0.004399945654094618
2011-03-28,-5.790006037510878e-05
2011-03-29,0.0033232752092577987
2011-03-30,0.00028537974136725133
2011-03-31,0.004925475666324097
2011-04-01,-0.0014148919100139845
2011-04-04,-7.173308154318758e-05
2011-04-05,0.0007406418578502286
2011-04-06,-0.010122408607242355
2011-04-07,-0.0008417450197377525
2011-04-08,0.003980250042546315
2011-04-11,-0.0013170882874337033
2011-04-12,-0.0030007723459343555
2011-04-13,0.007795842998706006
2011-04-14,0.0020673288942613635
2011-04-15,0.0017332396687456076
2011-04-18,0.0017685561419573592
2011-04-19,0.001885796816712987
2011-04-20,0.005924336878621093
2011-04-21,0.012966573288403503
2011-04-25,0.0025514642920746837
2011-04-26,-0.008294943677958052
2011-04-27,-0.000550695735996105
2011-04-28,-0.0037390797771903054
2011-04-29,0.0030821785017937655
2011-05-02,-0.0028521595733802547
2011-05-03,-0.011259363661960176
2011-05-04,-0.004837551949093472
2011-05-05,0.0002128249581073799
2011-05-06,-0.0004198463452823278
2011-05-09,0.005641456375171506
2011-05-10,0.002030855815502128
2011-05-11,-0.005213158591151296
2011-05-12,0.000524133261677542
2011-05-13,0.0032741174062081825
2011-05-16,-0.005779136458518363
2011-05-17,-0.004510604365705685
2011-05-18,0.012342053570646432
2011-05-19,0.0054705757094697565
2011-05-20,0.006598663981341307
2011-05-23,-0.001579172840400436
2011-05-24,-0.0014243891586959024
2011-05-25,0.005438098315186957
2011-05-26,0.0034183702662979602
2011-05-27,-0.0013273411485316853
2011-05-31,-0.0010133010650582946
2011-06-01,0.0034508495384364323
2011-06-02,0.004452369659831612
2011-06-03,-0.00012834009978632925
2011-06-06,0.0017680336074150716
2011-06-07,0.0017302919144337387
2011-06-08,0.0044518083935288
2011-06-09,0.000630754784088865
2011-06-10,-0.008044523248334115
2011-06-13,-0.0059130139897803505
2011-06-14,0.006213869345371052
2011-06-15,-0.0034422310256481134
2011-06-16,-0.0031918395914847003
2011-06-17,-0.0009571883692240426
2011-06-20,0.004569703992832186
2011-06-21,0.006023517177598095
2011-06-22,0.00035539936099956407
2011-06-23,0.003044175250886645
2011-06-24,0.0021555450900331958
2011-06-27,0.0024975955892849577
2011-06-28,0.006931186493724302
2011-06-29,-0.011609343579800433
2011-06-30,0.004483417449436633
2011-07-01,-0.0022005589844004514
2011-07-05,0.012220449451584743
2011-07-06,0.006614143446886265
2011-07-07,-0.0056933450157243505
2011-07-08,0.008435072538869557
2011-07-11,0.0038739901096222972
2011-07-12,-0.0047956020180054855
2011-07-13,0.00036635947421208986
2011-07-14,0.0019958609500358346
2011-07-15,0.0023758768051849043
2011-07-18,0.005269013224505995
2011-07-19,0.0039591184784063295
2011-07-20,-0.011361060628349533
2011-07-21,-0.012549125130765676
2011-07-22,-0.005645792421585323
2011-07-25,0.001963740877051667
2011-07-26,0.00029813920551761806
2011-07-27,0.0013085702953433264
2011-07-28,-0.0005034210653825747
2011-07-29,0.00018571615700694694
2011-08-01,0.006278759917374811
2011-08-02,0.0011146085545761756
2011-08-03,-0.001024524282133152
2011-08-04,0.0028772967869524
2011-08-05,0.009442335743254923
2011-08-08,0.015670657131969388
2011-08-09,-0.0011975044643400946
2011-08-10,0.02017541470186146
2011-08-11,-0.016878135879324054
2011-08-12,0.013761736220826023
2011-08-15,-0.00656172645178728
2011-08-16,-0.0016043401244162237
2011-08-17,0.001096168547104084
2011-08-18,-0.002104760685420064
2011-08-19,0.005079731707476642
2011-08-22,0.006056569585410913
2011-08-23,0.003326151749290924
2011-08-24,-0.007840783185436972
2011-08-25,-0.006297488802480879
2011-08-26,0.0031506096409403455
2011-08-29,-0.013094972648736854
2011-08-30,0.008152447602670424
2011-08-31,-0.002599793449340106
2011-09-01,0.009962428713187893
2011-09-02,0.01304734113633873
2011-09-06,0.01053524145471986
2011-09-07,-0.022477082875148623
2011-09-08,0.005726425097430907
2011-09-09,-0.00030643441952481356
2011-09-12,-0.003761155494186562
2011-09-13,-0.00044179734111696547
2011-09-14,-0.0033428295858205143
2011-09-15,-0.009256845457329634
2011-09-16,0.003993988659298214
2011-09-19,0.011447887784184603
2011-09-20,-0.0012620736176800302
2011-09-21,0.005879543401523229
2011-09-22,0.004312607027661671
2011-09-23,-0.006126728997225363
2011-09-26,-0.00934311117605945
2011-09-27,-0.0018452204600446253
2011-09-28,0.0070519595001386545
2011-09-29,-0.018053778004150162
2011-09-30,0.009514699382355114
2011-10-03,0.020786784355494897
2011-10-04,-0.01833094633265055
2011-10-05,-0.0033672503761290654
2011-10-06,-0.014336868619039477
2011-10-07,0.021860530395174875
2011-10-10,-0.005823866504372827
2011-10-11,0.0008982941773922784
2011-10-12,-0.014233904024785794
2011-10-13,0.00903596427241044
2011-10-14,0.0071655502929761335
2011-10-17,0.011042932247433199
2011-10-18,-0.02779031759364205
2011-10-19,0.006959170763139417
2011-10-20,-0.005580853307789298
2011-10-21,0.0019791184566089926
2011-10-24,-0.01080460648725024
2011-10-25,0.01358677718373488
2011-10-26,-0.00662417612958898
2011-10-27,-0.025709558464852848
2011-10-28,-0.010420662765547494
2011-10-31,0.011964678483737072
2011-11-01,0.01952700004842981
2011-11-02,-0.011273668665696393
2011-11-03,-0.0018630382357721798
2011-11-04,-0.0021340862955322067
2011-11-07,-0.0008782218917916159
2011-11-08,-0.004085715353810925
2011-11-09,0.017207315632565497
2011-11-10,-0.0010368188234624984
2011-11-11,-0.00812508575864575
2011-11-14,0.007040825045856639
2011-11-15,0.0006551638920063328
2011-11-16,-0.0010535069331672757
2011-11-17,0.006097460828587112
2011-11-18,-0.003545845038128025
2011-11-21,0.007908111249972616
2011-11-22,0.009099819462523183
2011-11-23,0.009676959170255666
2011-11-25,-0.0010703828632808302
2011-11-28,-0.006739203327138361
2011-11-29,0.01038671933179946
2011-11-30,-0.025423555415718502
2011-12-01,0.007081678040735635
2011-12-02,-0.011410857424761785
2011-12-05,-0.014790322218343092
2011-12-06,0.005900775337699679
2011-12-07,-0.007756593611908439
2011-12-08,0.018570382173956037
2011-12-09,-0.004915179419402565
2011-12-12,0.012252103487706514
2011-12-13,0.013129361568220105
2011-12-14,0.004389918697128688
2011-12-15,0.0037709863563476
2011-12-16,0.00011596343632085664
2011-12-19,0.018931930183040232
2011-12-20,-0.011423014684489172
2011-12-21,0.0029643982846749126
2011-12-22,-0.024597565716815352
2011-12-23,0.0036506683429238956
2011-12-27,0.007788430687615436
2011-12-28,0.0077145913464038455
2011-12-29,-0.0057815464092415714
2011-12-30,-0.0044754569037787585
2012-01-03,-0.024180317420429205
2012-01-04,-0.002774793828898928
2012-01-05,-0.0026307347951009404
2012-01-06,-0.003067139238266866
2012-01-09,-0.012050429786218717
2012-01-10,-0.013347891243324882
2012-01-11,-0.010737969959415655
2012-01-12,-0.002498157592889388
2012-01-13,0.016486266924060727
2012-01-17,0.010352937415908404
2012-01-18,-0.019551763695278248
2012-01-19,-0.014394356012230814
2012-01-20,-0.003096889768476359
2012-01-23,-0.007233602567895306
2012-01-24,-0.0034347394941908844
2012-01-25,0.0038267225385883092
2012-01-26,0.002933645050004879
2012-01-27,-0.01011718524607887
2012-01-30,0.008328467320370028
2012-01-31,0.002858781483142979
2012-02-01,-0.01085938941324654
2012-02-02,-0.0046064248041381775
2012-02-03,-0.01674072349188472
2012-02-06,-0.0034393264390699388
2012-02-07,0.005482942722059631
2012-02-08,-0.0039115648563814685
2012-02-09,-0.004031706021683808
2012-02-10,0.017333658535839017
2012-02-13,0.003854502104198598
2012-02-14,0.007414519363672625
2012-02-15,-0.005388190763789414
2012-02-16,-0.012970299428294202
2012-02-17,0.0031883820506825073
2012-02-21,-0.0003052205222894178
2012-02-22,0.011835559351691453
2012-02-23,-0.0006773390097002364
2012-02-24,0.002983103991670539
2012-02-27,-6.397452257925536e-05
2012-02-28,0.0026050770738457445
2012-02-29,0.012083048201054835
2012-03-01,-0.0006845332326984219
2012-03-02,0.006588186373871382
2012-03-05,0.0161514388588615
2012-03-06,0.010816000664524029
2012-03-07,-0.0030113815484618697
2012-03-08,-0.001867132207831776
2012-03-09,-0.00655653021610388
2012-03-12,0.010899226993103464
2012-03-13,-0.017610280667476157
2012-03-14,0.007033274624841689
2012-03-15,-0.018906751646964145
2012-03-16,-0.009286179795201986
2012-03-19,-6.599467076656187e-05
2012-03-20,0.003871761439927462
2012-03-21,0.0024646106800245604
2012-03-22,0.016573954834060003
2012-03-23,-0.006392979285760912
2012-03-26,0.0009669072155679442
2012-03-27,0.005466225543128238
2012-03-28,0.00537757491172803
2012-03-29,0.0029849055256082942
2012-03-30,0.003359117818242669
2012-04-02,-0.0015944421069430737
2012-04-03,0.013285858369664753
2012-04-04,0.008366785774770187
2012-04-05,0.012429746166238253
2012-04-09,0.006558435574636802
2012-04-10,0.0003009146437753667
2012-04-11,-0.003449943984088935
2012-04-12,-0.016232378784109564
2012-04-13,0.019584876224720438
2012-04-16,0.0012857552381237212
2012-04-17,-0.011544982635359953
2012-04-18,0.0069102401167645084
2012-04-19,0.00015561973832107915
2012-04-20,0.01571402631573696
2012-04-23,0.002206063853152271
2012-04-24,-0.003470234956520015
2012-04-25,0.006520780979348295
2012-04-26,0.0023872159616869846
2012-04-27,0.005701720594711982
2012-04-30,-0.005660977938131915
2012-05-01,-0.006998855493925536
2012-05-02,0.013830937051789088
2012-05-03,0.01217224709414913
2012-05-04,0.010906235405018857
2012-05-07,0.0007081401171271025
2012-05-08,0.0052430686305034455
2012-05-09,-0.004621326035397568
2012-05-10,0.010625494890854667
2012-05-11,0.0057454781731538064
2012-05-14,0.0031136593288567205
2012-05-15,0.020187414993779188
2012-05-16,0.015294244753642178
2012-05-17,-0.006733702593373813
2012-05-18,0.007799272523136795
2012-05-21,-0.007632562260998339
2012-05-22,0.006661509564375551
2012-05-23,-0.007455805260352239
2012-05-24,0.014497263119449138
2012-05-25,-0.0065652540550151725
2012-05-29,-0.007636714886565403
2012-05-30,0.018407285818670464
2012-05-31,0.011051688111577987
2012-06-01,0.0006363965868098424
2012-06-04,0.007390031213390341
2012-06-05,-0.011950014630147257
2012-06-06,-0.010177428130725426
2012-06-07,0.0066425395368787735
2012-06-08,0.0012608304401615967
2012-06-11,0.013932162228775212
2012-06-12,-0.013476001054803916
2012-06-13,0.0038722253390164256
2012-06-14,0.0010761293085975938
2012-06-15,-0.009577636700263209
2012-06-18,0.012504025818303576
2012-06-19,-0.014734454484400238
2012-06-20,-0.002256254319960241
2012-06-21,0.017224717129528222
2012-06-22,0.000640728036852582
2012-06-25,0.012383331069153377
2012-06-26,0.002785657050295753
2012-06-27,-0.016909375960367987
2012-06-28,-0.009537794316133196
2012-06-29,-0.0006969293188377552
2012-07-02,0.004914743817340515
2012-07-03,-0.019222165258548835
2012-07-05,0.005604052383341645
2012-07-06,0.01152987296458845
2012-07-09,0.011412612047164336
2012-07-10,0.012320657452415977
2012-07-11,-0.006077736244049265
2012-07-12,0.00895655370808184
2012-07-13,-0.0026981150463195615
2012-07-16,0.004482102585845847
2012-07-17,0.0014717581352546054
2012-07-18,-0.004637249389222347
2012-07-19,-0.006702047446718177
2012-07-20,-0.0013610297058180548
2012-07-23,-0.001579196662096047
2012-07-24,0.0067188470151827336
2012-07-25,0.005631564098457398
2012-07-26,0.00030578940970347167
2012-07-27,-0.015042511566471973
2012-07-30,0.00036627123402580133
2012-07-31,-0.0069151296092355916
2012-08-01,-0.001818744827932578
2012-08-02,0.010546755031823235
2012-08-03,-0.008843327536741559
