,0
2012-07-03,-0.008667535643755334
2012-07-05,-0.014814914548837045
2012-07-06,-0.013857786977184584
2012-07-09,-0.014421184614385999
2012-07-10,-0.010921179140465774
2012-07-11,-0.0071556419659919756
2012-07-12,-0.016604007595674406
2012-07-13,-0.0059968047060726636
2012-07-16,-0.013174854956317898
2012-07-17,-0.01115252151941744
2012-07-18,-0.01633368565973836
2012-07-19,-0.006793735559812256
2012-07-20,-0.01866680303722653
2012-07-23,0.0015703795234355833
2012-07-24,-0.004682054061874908
2012-07-25,-0.01582787949230564
2012-07-26,-0.0029968637445040858
2012-07-27,-0.012324025032678425
2012-07-30,-0.016088855616274426
2012-07-31,-0.0036346614139395094
2012-08-01,-0.00798669763334521
2012-08-02,-0.007199971703107286
2012-08-03,-0.003496075299760479
2012-08-06,-0.007379549643186895
2012-08-07,-0.00985062260957659
2012-08-08,-0.014993510164224533
2012-08-09,0.0016450921890269355
2012-08-10,-0.01341896912121478
2012-08-13,-0.008805415368867309
2012-08-14,-0.01093162910694248
2012-08-15,-0.006096430336152247
2012-08-16,-0.011897114070085249
2012-08-17,-0.012637830990427834
2012-08-20,-0.011215064950313967
2012-08-21,-0.00717287232842197
2012-08-22,-0.007557232584763614
2012-08-23,-0.004278071654313302
2012-08-24,-0.016673881541420812
2012-08-27,-0.012341232194846022
2012-08-28,-0.01585685358375137
2012-08-29,-0.008226282967013353
2012-08-30,0.0007417036594100602
2012-08-31,-0.011470970167511108
2012-09-04,-0.005608439661430341
2012-09-05,-0.008762972161183758
2012-09-06,-0.0024830172773565827
2012-09-07,-0.001425654254473033
2012-09-10,-0.017993666156431158
2012-09-11,0.0007505266972244323
2012-09-12,-0.007429909784837278
2012-09-13,-0.020424683755269873
2012-09-14,-0.013912468424916058
2012-09-17,-0.019323077500151983
2012-09-18,-0.009933331800172363
2012-09-19,-0.008327809261481613
2012-09-20,-0.014689871686804804
2012-09-21,-0.0073640387180094165
2012-09-24,-0.008166724530701318
2012-09-25,-0.01598201389590802
2012-09-26,-0.005985566899291242
2012-09-27,-0.01683393104238649
2012-09-28,-0.010135858872990865
2012-10-01,-0.008869269873680957
2012-10-02,-0.015513514811693198
2012-10-03,0.0019813387958612996
2012-10-04,-0.012628245920344356
2012-10-05,-0.004897480309876884
2012-10-08,-0.012508876281670564
2012-10-09,-0.0006014895920894506
2012-10-10,-0.014153244914076706
2012-10-11,-0.012128456289539683
2012-10-12,-0.00803022659558858
2012-10-15,-0.001416805015303552
2012-10-16,-0.006385141700021243
2012-10-17,-0.004104555877963284
2012-10-18,-0.01556645012371076
2012-10-19,-0.008604782859351609
2012-10-22,-0.0038621050120045564
2012-10-23,-0.0061162993713329275
2012-10-24,-0.0008787995690696174
2012-10-25,-0.007229914189596217
2012-10-26,-0.009887999125721086
2012-10-31,-0.011117844756945296
2012-11-01,0.0023350352717361536
2012-11-02,-0.010753064376006568
2012-11-05,-0.010960576230820184
2012-11-06,-0.003980530104047468
2012-11-07,-0.008591825573825594
2012-11-08,-0.012348700283401454
2012-11-09,-0.017262012426840508
2012-11-12,-0.0051881465076794656
2012-11-13,-0.015201085463049678
2012-11-14,-0.012003150308905905
2012-11-15,-0.011830532873550858
2012-11-16,-0.011011496075430331
2012-11-19,-0.0054243432372280635
2012-11-20,-0.012242063391519674
2012-11-21,-0.010145516732977526
2012-11-23,-0.0053069391326139945
2012-11-26,-0.00825907190946169
2012-11-27,-0.0057884944552098775
2012-11-28,-0.006901423002993279
2012-11-29,-0.003830690758972259
2012-11-30,-0.008276494062073293
2012-12-03,-0.007753308679778425
2012-12-04,-0.018448785039277882
2012-12-05,-0.009076568793730365
2012-12-06,-0.017178801820702198
2012-12-07,-0.012686706144451733
2012-12-10,-0.010191006158435512
2012-12-11,0.00043920837039717383
2012-12-12,-0.007166486618797163
2012-12-13,-0.0128475490149704
2012-12-14,-0.0006622317832837244
2012-12-17,-0.011497544597466257
2012-12-18,-0.0034253702627231684
2012-12-19,-0.007593923302684399
2012-12-20,-0.01469945454194926
2012-12-21,-0.01060106508254064
2012-12-24,-0.008357526065437694
2012-12-26,-0.00995502912901803
2012-12-27,-0.011913455683393364
2012-12-28,-0.01234513850293418
2012-12-31,-0.018154847522109562
2013-01-02,0.002906035328981649
2013-01-03,0.0007044948818531044
2013-01-04,-0.007046291982175186
2013-01-07,-0.0039116502769328335
2013-01-08,-0.011595262011594882
2013-01-09,-0.004760027243821402
2013-01-10,0.0018506659739739757
2013-01-11,-0.003067346150912599
2013-01-14,-0.008204260747926618
2013-01-15,-0.002499646872485362
2013-01-16,-0.00012720400610635556
2013-01-17,-0.005718860738683007
2013-01-18,-0.001825136989654089
2013-01-22,-0.003478851214328154
2013-01-23,0.004559667012722701
2013-01-24,-0.013812240154736314
2013-01-25,-0.0073498124907307345
2013-01-28,-0.0020047548397629116
2013-01-29,-0.004476240254836405
2013-01-30,-0.0018739786634053104
2013-01-31,0.0008766062190943584
2013-02-01,-0.005353020777625484
2013-02-04,-0.009507980001568488
2013-02-05,0.0010299404350673103
2013-02-06,-0.000909513986885325
2013-02-07,7.843138438252007e-05
2013-02-08,-0.0013056673458706506
2013-02-11,0.0010866702380309726
2013-02-12,-0.0020544684890715613
2013-02-13,-0.01140646061812174
2013-02-14,-0.003581512145757016
2013-02-15,-0.006469075273467419
2013-02-19,-0.007410185020026704
2013-02-20,-0.012423056290658341
2013-02-21,-0.007138838885301433
2013-02-22,-0.002198414449439221
2013-02-25,-0.005587216691691111
2013-02-26,0.0028005162808729797
2013-02-27,-0.0015900608876408128
2013-02-28,-0.00892942935720228
2013-03-01,-0.005316111807006384
2013-03-04,-0.012986305592946789
2013-03-05,-0.013469341107895027
2013-03-06,0.0027849746815462994
2013-03-07,0.0013244936796568997
2013-03-08,-0.0034298141310210328
2013-03-11,-0.006994861847437818
2013-03-12,0.0064798561987744595
2013-03-13,-0.011774590381961677
2013-03-14,-0.005073743767151407
2013-03-15,-0.001133500978782886
2013-03-18,0.0037830072123570587
2013-03-19,-0.011828969106722171
2013-03-20,-0.0015148821192314031
2013-03-21,-0.005861814606449266
2013-03-22,-0.0023218300122076927
2013-03-25,-0.0010271023607275032
2013-03-26,-0.0046642435977759964
2013-03-27,-0.014479784220218466
2013-03-28,0.0012589745010131597
2013-04-01,-0.007182294973082489
2013-04-02,-0.017453378877111153
2013-04-03,-0.006838782522957283
2013-04-04,-0.00184003504720531
2013-04-05,0.004014464855785098
2013-04-08,-0.0029700043254627852
2013-04-09,0.02593879781515793
2013-04-10,-0.002292150991137729
2013-04-11,-0.0058437152257056185
2013-04-12,-0.006390310590840919
2013-04-15,-0.013777703136792878
2013-04-16,-0.0036360507162795895
2013-04-17,-0.015836672404743922
2013-04-18,-0.0005659431238290648
2013-04-19,-0.012171571315514945
2013-04-22,0.002733411905618957
2013-04-23,0.002773626244147076
2013-04-24,0.012942458889725922
2013-04-25,0.0004278202471887354
2013-04-26,-0.0031748214554082207
2013-04-29,-0.0011455332889613703
2013-04-30,-0.0006750762620174144
2013-05-01,-0.004012025741139694
2013-05-02,-0.0011960651765078067
2013-05-03,0.0101790000322464
2013-05-06,-0.0012733117595001308
2013-05-07,1.5315166834237084e-05
2013-05-08,0.006252073003875353
2013-05-09,-0.0005445812922457104
2013-05-10,0.0005188810094305515
2013-05-13,-0.0029554593974968593
2013-05-14,-0.005397547460265384
2013-05-15,-0.0002881590820715189
2013-05-16,-0.0027884115886113426
2013-05-17,-0.008762914245777093
2013-05-20,0.0011901122373176643
2013-05-21,-0.0013998057471489077
2013-05-22,0.003689655573256607
2013-05-23,-0.0037532405094828636
2013-05-24,-0.0059827717510432515
2013-05-28,-0.007980170515164189
2013-05-29,-0.007683528190724025
2013-05-30,-0.005859514078435646
2013-05-31,-0.0029257523741737486
2013-06-03,-0.0007631536455122321
2013-06-04,-0.005008511927313632
2013-06-05,-0.0066194273691182765
2013-06-06,0.001794416654008515
2013-06-07,1.3044199416577685e-05
2013-06-10,-0.009911653946058216
2013-06-11,-0.0008622250368747475
2013-06-12,-0.010154608657496692
2013-06-13,0.0007229642655775421
2013-06-14,-0.006819050124235951
2013-06-17,-0.0020133667301930717
2013-06-18,-0.0009358086658335105
2013-06-19,-0.005361175125798808
2013-06-20,-0.012138092583171783
2013-06-21,-0.00018519862129311908
2013-06-24,-0.01497958004984517
2013-06-25,0.007890896212182301
2013-06-26,-0.009899884741478314
2013-06-27,-0.001611444027826156
2013-06-28,0.004442960471331886
2013-07-01,0.0001090392897266138
2013-07-02,-0.008330064592890464
2013-07-03,-0.006689350729943215
2013-07-05,-0.008781817191920619
2013-07-08,-0.002624282685575575
2013-07-09,-0.003453034142062157
2013-07-10,-0.006425709324915857
2013-07-11,0.008650380622573475
2013-07-12,-0.005502104956464946
2013-07-15,0.003960405476703021
2013-07-16,0.0014018337237778045
2013-07-17,-0.005773242422793731
2013-07-18,-0.004633080859436353
2013-07-19,-0.010410308508705722
2013-07-22,0.004723992361677762
2013-07-23,-0.0036069962147372552
2013-07-24,-0.012784444075047901
2013-07-25,-0.0006955829615411936
2013-07-26,-0.009982695455548678
2013-07-29,-0.008484849150651296
2013-07-30,-0.01491329649189016
2013-07-31,-0.006252829817891722
2013-08-01,-0.0027505446300968408
2013-08-02,-0.007037322711360835
2013-08-05,-0.003215952444347227
2013-08-06,-0.004289647728876493
2013-08-07,-0.01081889225502777
2013-08-08,0.01191256381458569
2013-08-09,-0.0077089051642660715
2013-08-12,0.0005436363654008902
2013-08-13,-0.0024434620389379635
2013-08-14,-0.0008551907682725554
2013-08-15,0.00205219626561501
2013-08-16,-0.00619667474379252
2013-08-19,-0.002331065578192638
2013-08-20,0.002890157814759488
2013-08-21,-0.0023803091509634285
2013-08-22,-0.017247691975152673
2013-08-23,-0.0009974092527091061
2013-08-26,-0.0073678911153755595
2013-08-27,0.000452580831984985
2013-08-28,-0.002657813171726179
2013-08-29,-0.0005636298438998055
2013-08-30,-0.0028714289863237576
2013-09-03,0.00220850602650302
2013-09-04,0.003617921639468921
2013-09-05,0.0002129909210587277
2013-09-06,-0.005444507005527198
2013-09-09,-0.0032049688933636507
2013-09-10,-0.0008497434748787603
2013-09-11,-0.011307291034023637
2013-09-12,-0.0034646047548289884
2013-09-13,-0.005164584821492118
2013-09-16,-0.008894340983469518
2013-09-17,-9.353858962894658e-05
2013-09-18,0.0026293495558560847
2013-09-19,-0.01705620980404334
2013-09-20,-0.0030051959677716645
2013-09-23,0.00048523673451654915
2013-09-24,-0.00581206214125591
2013-09-25,-0.009932203836954675
2013-09-26,-0.0037887893025161643
2013-09-27,-0.014703046103588416
2013-09-30,-0.0029086354820589324
2013-10-01,-0.007752162593924689
2013-10-02,-0.00035927053622117344
2013-10-03,-0.005402955334547784
2013-10-04,-0.009588030347973498
2013-10-07,-0.006267090680457461
2013-10-08,-0.0015870041100429569
2013-10-09,0.00017474140344581448
2013-10-10,-0.0019545327750659287
2013-10-11,-0.003527562016546612
2013-10-14,0.0016826267730656085
2013-10-15,-0.010771902620292362
2013-10-16,-0.0036374168537763665
2013-10-17,-0.005493973256921494
2013-10-18,-0.01553035899206481
2013-10-21,-0.013547980556561014
2013-10-22,-0.007274846214952699
2013-10-23,-0.004981811700751892
2013-10-24,-0.009010850621098972
2013-10-25,-0.004415341736955386
2013-10-28,0.0069646133372262675
2013-10-29,0.0048809521375778875
2013-10-30,0.0008329859780623668
2013-10-31,-0.002761398041649475
2013-11-01,-0.0010215235742752882
2013-11-04,-0.001259117431605878
2013-11-05,-0.003359888347273918
2013-11-06,-1.9636468295596704e-05
2013-11-07,-0.009384797166370664
2013-11-08,0.005365672667642716
2013-11-11,-0.00438699779470989
2013-11-12,-0.003149732480735428
2013-11-13,-0.0033257603774418526
2013-11-14,-0.005115410129371872
2013-11-15,-0.0022806245871981328
2013-11-18,-0.00666601243949035
2013-11-19,-0.003071019947491023
2013-11-20,-0.005616523817127381
2013-11-21,-0.0075837059846905
2013-11-22,-0.008309064982161317
2013-11-25,-0.009720691779962903
2013-11-26,-0.008070201275018993
2013-11-27,-0.003326835770510246
2013-11-29,-0.002382234821630246
2013-12-02,-0.006847712768593623
2013-12-03,0.005302756976466183
2013-12-04,0.000539587691629843
2013-12-05,-0.010240165487124083
2013-12-06,-0.00620741610794189
2013-12-09,-0.00546484493529158
2013-12-10,0.00048218632542504185
2013-12-11,-0.0018599189635516212
2013-12-12,0.0009365149169959551
2013-12-13,-0.0032935001710552433
2013-12-16,-0.0018130328173842985
2013-12-17,-0.0038037831258751677
2013-12-18,-0.004483625105716061
2013-12-19,-0.003728454968189408
2013-12-20,-0.003093976952274844
2013-12-23,-0.007427549621723462
2013-12-24,0.0005255404304316557
2013-12-26,-0.0006161565355248286
2013-12-27,-0.0019238191485311323
2013-12-30,-0.005850159858696305
2013-12-31,-0.000950574588405043
2014-01-02,-0.0001735511035267942
2014-01-03,-0.0016288369323775704
2014-01-06,0.0011727066584840394
2014-01-07,-0.007434751270162395
2014-01-08,-5.1245219154655904e-05
2014-01-09,-0.0042660537148716225
2014-01-10,-0.002875304065353697
2014-01-13,0.004668463770363573
2014-01-14,-0.007066064341451373
2014-01-15,0.004405316722797627
2014-01-16,-0.0014712182364222109
2014-01-17,-0.004999220426240986
2014-01-21,-0.0031723215094067976
2014-01-22,-0.0001276870623312114
2014-01-23,0.004619754964421275
2014-01-24,-0.0021305945003629086
2014-01-27,-0.002994324943329828
2014-01-28,-0.009629076860133104
2014-01-29,-0.00020318549728152416
2014-01-30,-0.005628960060935063
2014-01-31,-0.004240253952109025
2014-02-03,-0.0036380938157583188
2014-02-04,-0.0019498349089520292
2014-02-05,-0.004330413413869491
2014-02-06,-0.0010802832900293055
2014-02-07,-0.007223445236573731
2014-02-10,-0.0022118802201273125
2014-02-11,-0.0001037000546645283
2014-02-12,0.00037044758829810585
2014-02-13,-0.006065166752971784
2014-02-14,-0.0029103348608962697
2014-02-18,-0.005863005730380445
2014-02-19,-0.006634986474282607
2014-02-20,-0.0025126041071574573
2014-02-21,-0.006480277859433414
2014-02-24,-0.00360963504073493
2014-02-25,-0.004163320044396521
2014-02-26,0.0007239925095589889
2014-02-27,-0.00510439468066631
2014-02-28,-0.004023214916068749
2014-03-03,-0.005977738311928952
2014-03-04,0.00044136198085690495
2014-03-05,0.0023757431577181836
2014-03-06,-0.0019257435814281163
2014-03-07,0.000670914129751628
2014-03-10,-0.0018427073483592508
2014-03-11,-0.004123120477991612
2014-03-12,-0.003440463586853767
2014-03-13,0.000856126987993591
2014-03-14,-0.0002937467792689802
2014-03-17,-0.005578680563752752
2014-03-18,-0.0014129936024087314
2014-03-19,-0.002643596032828026
2014-03-20,0.0028743910191447084
2014-03-21,0.005977225988320903
2014-03-24,0.007257898249655236
2014-03-25,0.002417900339193014
2014-03-26,5.157591696318105e-05
2014-03-27,-0.00268560257975008
2014-03-28,-2.203472811734288e-05
2014-03-31,-0.0030020424983991946
2014-04-01,-0.008947847979680946
2014-04-02,-0.001829756527682305
2014-04-03,0.002829817339383164
2014-04-04,0.008012297627897586
2014-04-07,0.0010123170142800546
2014-04-08,-0.0014986437502391525
2014-04-09,-0.014741941802710302
2014-04-10,0.00530147434057229
2014-04-11,0.001068614161576818
2014-04-14,-0.002107135710644501
2014-04-15,-0.0028659135712860665
2014-04-16,-0.007026002389924831
2014-04-17,0.00451293537607486
2014-04-21,0.0013692836295525904
2014-04-22,-0.004486900545625225
2014-04-23,0.002075119085180436
2014-04-24,-0.0035534702475739114
2014-04-25,0.004734652622133661
2014-04-28,0.010280398384466078
2014-04-29,-0.01136712855025358
2014-04-30,-0.00122286532864055
2014-05-01,-0.006118392307457806
2014-05-02,-0.00788374619544672
2014-05-05,-0.005561267396389059
2014-05-06,-0.0018553850223968972
2014-05-07,0.0056982362916126435
2014-05-08,-0.0017979036561389214
2014-05-09,-0.004744173576465052
2014-05-12,-0.006713409640273458
2014-05-13,-0.0017071440489950741
2014-05-14,-0.002998688495567472
2014-05-15,-0.0038293420045376935
2014-05-16,-0.0015378682900555349
2014-05-19,0.0010863839877489772
2014-05-20,-0.005140093134080674
2014-05-21,-0.003212448909925023
2014-05-22,-0.0037458278317392055
2014-05-23,-0.0008709276933777756
2014-05-27,-0.003186054212751745
2014-05-28,-0.000839448206919517
2014-05-29,-0.006116390207757412
2014-05-30,-0.002005598903365701
2014-06-02,0.00019225163215386793
2014-06-03,-0.0009128745613226584
2014-06-04,-3.943749986579071e-05
2014-06-05,-0.001005844885215903
2014-06-06,-0.000515504032610567
2014-06-09,-0.0022257005377257534
2014-06-10,0.0005577710029886266
2014-06-11,-0.00821541938252294
2014-06-12,-0.005642159323321377
2014-06-13,0.001127058013676394
2014-06-16,0.00018946891536682697
2014-06-17,0.003831507006070902
2014-06-18,-0.006064017197558122
2014-06-19,-0.0002321048276964228
2014-06-20,-0.0013908817831615997
2014-06-23,0.0011672954073267683
2014-06-24,-0.0016578683636543862
2014-06-25,-0.007156600701448634
2014-06-26,-0.0034768432325929604
2014-06-27,-0.0026757408392361274
2014-06-30,0.000641874878893528
2014-07-01,-0.0029640035298581077
2014-07-02,-0.00037028605040006156
2014-07-03,-0.0007888990577558048
2014-07-07,0.0013433764359700468
2014-07-08,0.0007154039239566767
2014-07-09,-0.0020578600501643973
2014-07-10,0.0003443654111186889
2014-07-11,-0.00032134658216009934
2014-07-14,-0.0001546550020801649
2014-07-15,0.0013829056250252451
2014-07-16,0.0008936121758188957
2014-07-17,0.003098531261704237
2014-07-18,-0.006344740340040426
2014-07-21,-0.00027762645064314173
2014-07-22,-0.007534869421317057
2014-07-23,-0.008013177906549322
2014-07-24,0.0011904387382567399
2014-07-25,-0.00020924044651958397
2014-07-28,0.000323018125174604
2014-07-29,-0.002886464626771269
2014-07-30,0.0009782257079046612
2014-07-31,0.0022879809763303688
2014-08-01,-0.004489263813858921
2014-08-04,-0.007000397587598543
2014-08-05,-0.002574789202326794
2014-08-06,-0.0026724877729084875
2014-08-07,-0.002063043793157488
2014-08-08,-0.0055520939741421915
2014-08-11,0.0007914488975657461
2014-08-12,-0.0009934966619142502
2014-08-13,-0.003253107894035251
2014-08-14,0.0006048010369739444
2014-08-15,-0.005742225440161531
2014-08-18,0.00035992743535100537
2014-08-19,-0.0003892345336886382
2014-08-20,-0.002760269498692335
2014-08-21,0.0026822876727672813
2014-08-22,0.00032469404335344404
2014-08-25,-0.0038788653633205967
2014-08-26,-0.0034301157084343963
2014-08-27,0.0014286238225969285
2014-08-28,-0.0011083032105457882
2014-08-29,0.00015951447129690876
2014-09-02,-0.002789380539120214
2014-09-03,-0.004497989998764903
2014-09-04,0.00046170434072226384
2014-09-05,-8.791916061418373e-05
2014-09-08,0.0015823265941214636
2014-09-09,-0.0027321881026682263
2014-09-10,-0.0002766999524423609
2014-09-11,-0.00017260939994604417
2014-09-12,0.0012532335134337116
2014-09-15,-0.0030313457328684313
2014-09-16,-0.004680886015405047
2014-09-17,0.0018580423651428173
2014-09-18,-0.0006779148470969954
2014-09-19,-0.0004922157945837652
2014-09-22,0.005303555094861444
2014-09-23,-0.0027972141860889118
2014-09-24,-0.005021598283469962
2014-09-25,-0.002216846902040024
2014-09-26,-0.0005099940829675627
2014-09-29,-0.0014562903283588471
2014-09-30,0.0005594696033931305
2014-10-01,-0.0008476935981081492
2014-10-02,0.0010737134887422429
2014-10-03,0.000875631654892066
2014-10-06,-0.000821979825775205
2014-10-07,0.0003162383554533095
2014-10-08,-0.003951223896246456
2014-10-09,0.003333687335072414
2014-10-10,0.0032596290563617
2014-10-13,0.005212521510639609
2014-10-14,0.0030681030809663447
2014-10-15,-0.008943151746569412
2014-10-16,-0.010896050665759355
2014-10-17,-0.004884251015226148
2014-10-20,-0.002325909364783398
2014-10-21,-0.0041650393153826884
2014-10-22,0.0035536267350537794
2014-10-23,-0.007600587910253891
2014-10-24,0.0003171842796178097
2014-10-27,0.0012769187989005119
2014-10-28,-0.008685752441426497
2014-10-29,-0.0021820979598342095
2014-10-30,-0.006035090206191364
2014-10-31,-0.004291305725327972
2014-11-03,0.0012829005597388885
2014-11-04,0.012805166295938291
2014-11-05,-0.0031553546852013557
2014-11-06,-0.0035335107104843473
2014-11-07,-0.00017505627191590064
2014-11-10,-0.0044084693408112125
2014-11-11,-0.004518151768370768
2014-11-12,-0.0010382516767809308
2014-11-13,0.001415941421215331
2014-11-14,-0.0034395793924670943
2014-11-17,0.0009421478093052777
2014-11-18,-0.002422576320958091
2014-11-19,-0.0029292787807762466
2014-11-20,0.0007011225409742816
2014-11-21,-0.000661610137154008
2014-11-24,-0.00415536914827128
2014-11-25,-0.000814642563374367
2014-11-26,0.006744909981906562
2014-11-28,0.01633251388587098
2014-12-01,-0.0043109719255361965
2014-12-02,-0.00877397719769001
2014-12-03,-0.0038183811451402956
2014-12-04,-0.0008326157117057031
2014-12-05,0.003965421515241685
2014-12-08,0.007628480067073416
2014-12-09,-0.006748793243106009
2014-12-10,0.006048919318138055
2014-12-11,0.001355108708603827
2014-12-12,-0.002847551877127981
2014-12-15,-0.004997302385398189
2014-12-16,-0.0039032486164666644
2014-12-17,0.002792544635298489
2014-12-18,-0.00273271726714955
2014-12-19,-0.0038673967120504884
2014-12-22,-0.006630910602755894
2014-12-23,0.006078466059929315
2014-12-24,-0.005310253214733791
2014-12-26,-0.0033496517639472305
2014-12-29,-0.0028381903255276656
2014-12-30,0.0025812546419743346
2014-12-31,-0.0016697488369310327
2015-01-02,-0.009090238752415825
2015-01-05,0.011067300672053585
2015-01-06,0.0038426997333955745
2015-01-07,-0.0003563583409841465
2015-01-08,-0.0036179222066613655
2015-01-09,-0.006521021117502848
2015-01-12,0.011285747735164317
2015-01-13,-0.00015148071009670784
2015-01-14,-0.00509227329605259
2015-01-15,-0.007640837841922549
2015-01-16,-0.014617704961925517
2015-01-20,-0.0007563279458553266
2015-01-21,-0.01491624218953633
2015-01-22,0.004083919188638824
2015-01-23,-0.0007383982843845028
2015-01-26,-0.012322489243417827
2015-01-27,-0.002751580962095719
2015-01-28,0.011241386278105607
2015-01-29,0.0026338963648358787
2015-01-30,-0.012687541726302713
2015-02-02,-0.017148300779765417
2015-02-03,-0.008499818674399643
2015-02-04,0.005563788447685097
2015-02-05,-0.0056503040026035165
2015-02-06,-0.004918063227528037
2015-02-09,-0.009052081937332174
2015-02-10,0.001172172012174272
2015-02-11,0.0009584031679073855
2015-02-12,-0.001593868977986624
2015-02-13,-0.013220881787033234
2015-02-17,-0.0041462924834844124
2015-02-18,-0.000401820937042806
2015-02-19,-0.0031324550680698455
2015-02-20,0.0002518262368110631
2015-02-23,0.0005557065644269934
2015-02-24,-0.0014133593012142405
2015-02-25,-0.008857110032284924
2015-02-26,0.004380861599305981
2015-02-27,-0.007136543916243644
2015-03-02,-0.0014933518926897092
2015-03-03,-0.002656976498423184
2015-03-04,-0.003104271526061457
2015-03-05,0.002737000367040317
2015-03-06,-0.0008433650272863117
2015-03-09,-0.0026133371986582577
2015-03-10,-0.0043265816546596714
2015-03-11,-0.005982254596745452
2015-03-12,0.00021393784676743653
2015-03-13,-0.0038456967072925292
2015-03-16,0.0005498110709958445
2015-03-17,-0.001647953304475507
2015-03-18,-0.008901727570801002
2015-03-19,0.004919844912326133
2015-03-20,-0.0006649079406173841
2015-03-23,-0.006368727762939076
2015-03-24,-0.002482149743321019
2015-03-25,-0.008694361401470622
2015-03-26,-0.0020232226839730864
2015-03-27,-0.00022256539897635205
2015-03-30,-0.0018065703057532352
2015-03-31,-0.006631938300597567
2015-04-01,-0.009786910150289877
2015-04-02,-0.004280679343711329
2015-04-06,-0.007500895090336095
2015-04-07,-0.007374211961280234
2015-04-08,-0.003502100743048089
2015-04-09,-0.004055931648850549
2015-04-10,0.0016847096874662943
2015-04-13,-0.003791401853969429
2015-04-14,-0.00409859878886716
2015-04-15,0.0011424718738622217
2015-04-16,0.007956797550864321
2015-04-17,-0.0003153448607172717
2015-04-20,-0.005089418110128842
2015-04-21,-0.004353456619924807
2015-04-22,-0.006531160738279051
2015-04-23,-0.002254990834570721
2015-04-24,0.006987289747625504
2015-04-27,-2.992656435423565e-05
2015-04-28,-0.006979057780847553
2015-04-29,-0.00046964838036111806
2015-04-30,-0.007397195859920791
2015-05-01,-0.009209608756522596
2015-05-04,-0.006692780671893278
2015-05-05,-0.006754121186831805
2015-05-06,-0.001472985755145584
2015-05-07,-0.008623019233999126
2015-05-08,-0.0006691758988023489
2015-05-11,-0.005801527659097801
2015-05-12,-0.0013738128693569186
2015-05-13,0.0009648085477680611
2015-05-14,-0.0048048902200934045
2015-05-15,-0.0014259440101544423
2015-05-18,-0.00377305412994494
2015-05-19,0.0012518001550989072
2015-05-20,-0.0031069455187291953
2015-05-21,-0.008135873521756723
2015-05-22,8.106139768712054e-05
2015-05-26,0.0072455487943076866
2015-05-27,-0.0010653523915770983
2015-05-28,-0.0017271979771400596
2015-05-29,0.003529652083171875
2015-06-01,-0.00669461763698072
2015-06-02,-0.010746676277311795
2015-06-03,-0.0031807336817421344
2015-06-04,-0.003107254569474159
2015-06-05,-0.0022548650721698066
2015-06-08,-0.0010375860275281263
2015-06-09,0.005139232126148153
2015-06-10,0.003805638184291199
2015-06-11,-0.002294410760835906
2015-06-12,-0.004067180005512765
2015-06-15,-0.0007246412458797877
2015-06-16,0.0012831966915941243
2015-06-17,-0.00923794688059955
2015-06-18,-0.004159781493487447
2015-06-19,-0.007027717913591809
2015-06-22,-0.0017796511453661683
2015-06-23,-0.0018723288952461796
2015-06-24,-0.0023421083796913073
2015-06-25,-0.0014653051401384313
2015-06-26,0.002962209647241986
2015-06-29,0.002223217611827176
2015-06-30,-0.0025622447639718064
2015-07-01,0.003027363733590828
2015-07-02,-0.0023071490738729317
2015-07-06,0.0013798222073570865
2015-07-07,-0.010905581505413353
2015-07-08,-0.006486120171721097
2015-07-09,-0.002328783469850288
2015-07-10,0.007500936743854858
2015-07-13,0.006420413014824808
2015-07-14,-0.0045201684505444
2015-07-15,0.0031685508835399404
2015-07-16,0.013694892651418262
2015-07-17,0.0159633919650456
2015-07-20,0.006885639996381072
2015-07-21,-0.0064640584560410755
2015-07-22,0.007380526858567775
2015-07-23,-0.007032878898126645
2015-07-24,0.003189500422755365
2015-07-27,0.0022238224056371123
2015-07-28,-0.008428618709292202
2015-07-29,-0.006004005097281483
2015-07-30,-0.002754546170263523
2015-07-31,0.006559846243368368
2015-08-03,0.0073305324733642764
2015-08-04,-0.004429062552136372
2015-08-05,0.0014569848454169454
2015-08-06,-0.0024107059973209107
2015-08-07,0.0023205238860693205
2015-08-10,-0.017820771675842815
2015-08-11,0.0037914616019227953
2015-08-12,-0.0105561372769826
2015-08-13,0.004758453389313104
2015-08-14,-0.0031662527739718073
2015-08-17,-0.0013105441937144194
2015-08-18,0.0035297250312745576
2015-08-19,0.007361703511252248
2015-08-20,0.0037476266363278923
2015-08-21,-0.007208709634943298
2015-08-24,-0.000737739759385434
2015-08-25,0.0024021728957623516
2015-08-26,0.009619251602471197
2015-08-27,-0.019883392693609225
2015-08-28,-0.008687827262236072
2015-08-31,-0.009950761184953834
2015-09-01,0.00033352655016204245
2015-09-02,-0.00038007997135107614
2015-09-03,-0.006107927766681278
2015-09-04,0.0010654616055959748
2015-09-08,-0.0021447359438792673
2015-09-09,0.00044925890051970493
2015-09-10,-0.0033951620541187687
2015-09-11,-0.00357812717202661
2015-09-14,-0.005231412873124746
2015-09-15,-0.003541485131339504
2015-09-16,-0.010800096911278605
2015-09-17,-0.000261628868707254
2015-09-18,0.0028735148692218093
2015-09-21,-0.0038422212309163544
2015-09-22,0.0016207599946138156
2015-09-23,0.008801943501975681
2015-09-24,-0.007636142480718872
2015-09-25,-0.004576011334422098
2015-09-28,0.003732197665852292
2015-09-29,-0.0068257159973845434
