,0
2006-11-08,0.021438752189795747
2006-11-09,0.02035733265177825
2006-11-10,0.020490386195819752
2006-11-13,0.022243577073766545
2006-11-14,0.02085546530062146
2006-11-15,0.025405877238079813
2006-11-16,0.019138082158203687
2006-11-17,0.023211468965229458
2006-11-20,0.020724473762611606
2006-11-21,0.019032255071994682
2006-11-22,0.019495926272449615
2006-11-24,0.019776520477069615
2006-11-27,0.015790963038195525
2006-11-28,0.019926645290903718
2006-11-29,0.017659936371219046
2006-11-30,0.020286752837779306
2006-12-01,0.02073364095498277
2006-12-04,0.01977016085508219
2006-12-05,0.02047131483368556
2006-12-06,0.018890240093557817
2006-12-07,0.020391915934425856
2006-12-08,0.017234967214140112
2006-12-11,0.017069240860183046
2006-12-12,0.018796887195085692
2006-12-13,0.01735826050384467
2006-12-14,0.019382708948565232
2006-12-15,0.019504927077958215
2006-12-18,0.018894430548702972
2006-12-19,0.018377687921890717
2006-12-20,0.018796563499319168
2006-12-21,0.019086069776275243
2006-12-22,0.017905867195072
2006-12-26,0.017435079954316767
2006-12-27,0.01713171456602043
2006-12-28,0.017931088826861685
2006-12-29,0.017193001526177563
2007-01-03,0.010569227729250015
2007-01-04,0.2903662879324658
2007-01-05,0.017679879784793847
2007-01-08,0.014361635214514758
2007-01-09,0.014782245564387887
2007-01-10,0.015242941260618145
2007-01-11,0.013740518743340192
2007-01-12,0.01498578331739682
2007-01-16,0.013929812887981563
2007-01-17,0.014223292322414642
2007-01-18,0.014024704312999188
2007-01-19,0.01745612294904222
2007-01-22,0.013230041942202555
2007-01-23,0.011705730485743067
2007-01-24,0.015465235577077425
2007-01-25,0.015392512193636524
2007-01-26,0.015294571913276444
2007-01-29,0.012111948242433414
2007-01-30,0.013360578092642288
2007-01-31,0.012848664142591747
2007-02-01,0.014843129196197792
2007-02-02,0.015571402600641004
2007-02-05,0.01168846620640542
2007-02-06,0.012802687636882203
2007-02-07,0.013006556745352454
2007-02-08,0.012069288304627085
2007-02-09,0.012410756992281217
2007-02-12,0.011263712860172352
2007-02-13,0.010857663788821102
2007-02-14,0.010727233955682081
2007-02-15,0.01218167481538779
2007-02-16,0.011491274434298345
2007-02-20,0.009898840625097447
2007-02-21,0.010618732359895994
2007-02-22,0.012276358852569506
2007-02-23,0.015480529655216114
2007-02-26,0.011419401759579485
2007-02-27,0.01102693803160873
2007-02-28,0.013812929158543838
2007-03-01,0.013621057973271487
2007-03-02,0.010868520212532262
2007-03-05,0.011572364343037713
2007-03-06,0.012043804312284627
2007-03-07,0.011860267112868412
2007-03-08,0.010366315094073304
2007-03-09,0.01220888189375792
2007-03-12,0.009678099283851516
2007-03-13,0.012717522118828699
2007-03-14,0.011696404846850576
2007-03-15,0.011474172402156355
2007-03-16,0.01070556387710955
2007-03-19,0.008701626388816625
2007-03-20,0.010330434544018134
2007-03-21,0.009671459120546873
2007-03-22,0.01267214777083772
2007-03-23,0.011595953924073149
2007-03-26,0.011014881965618022
2007-03-27,0.01171540056772862
2007-03-28,0.009093572354770499
2007-03-29,0.009556517031117952
2007-03-30,0.011517565140400605
2007-04-02,0.00973796584937558
2007-04-03,0.01185765462388462
2007-04-04,0.010053906316877524
2007-04-05,0.009799441451435936
2007-04-09,0.009477425456803384
2007-04-10,0.01055199119500973
2007-04-11,0.010599826102892708
2007-04-12,0.009895043011312096
2007-04-13,0.01074157306976269
2007-04-16,0.013523596499934981
2007-04-17,0.014350304472472781
2007-04-18,0.012319826918254563
2007-04-19,0.01533431520942021
2007-04-20,0.013129435295939521
2007-04-23,0.011252129958117136
2007-04-24,0.012449848793226734
2007-04-25,0.014871280333361743
2007-04-26,0.013078030019247844
2007-04-27,0.013672127495018381
2007-04-30,0.012055696821656156
2007-05-01,0.01146822747147129
2007-05-02,0.01267546576688263
2007-05-03,0.011958935114565215
2007-05-04,0.010338456895498182
2007-05-07,0.011644953643791815
2007-05-08,0.010361332214162728
2007-05-09,0.011196578280368985
2007-05-10,0.011644905932604133
2007-05-11,0.012830411289424647
2007-05-14,0.011660931928837343
2007-05-15,0.01068600933154197
2007-05-16,0.012392304727410257
2007-05-17,0.011944808386110728
2007-05-18,0.012809162653725392
2007-05-21,0.010841481922688826
2007-05-22,0.011578426987289416
2007-05-23,0.012399322935042903
2007-05-24,0.012289419558520408
2007-05-25,0.013366155659152563
2007-05-29,0.011012879946511992
2007-05-30,0.010703039948818351
2007-05-31,0.01372155103529435
2007-06-01,0.010758725301235086
2007-06-04,0.011081541653055131
2007-06-05,0.012122374001435657
2007-06-06,0.010727996776894344
2007-06-07,0.011171480597237615
2007-06-08,0.012110121267166877
2007-06-11,0.011410646674122794
2007-06-12,0.011722004010413819
2007-06-13,0.011217662067320746
2007-06-14,0.011963747745213613
2007-06-15,0.012047405001709113
2007-06-18,0.01127992300797358
2007-06-19,0.010704185871938375
2007-06-20,0.011926887649862147
2007-06-21,0.013340002332432445
2007-06-22,0.014304720152956474
2007-06-25,0.012266147068933602
2007-06-26,0.012133365340553528
2007-06-27,0.013481644709081196
2007-06-28,0.01423225000794011
2007-06-29,0.01241228184800935
2007-07-02,0.0110641524638945
2007-07-03,0.01289592716609091
2007-07-05,0.011298403323263574
2007-07-06,0.012220696558121667
2007-07-09,0.013177941887842253
2007-07-10,0.01332200094117742
2007-07-11,0.014802931522117127
2007-07-12,0.012732930972437526
2007-07-13,0.016541768297750357
2007-07-16,0.013393418385302905
2007-07-17,0.01298363447810677
2007-07-18,0.014676558673641826
2007-07-19,0.015045100419525946
2007-07-20,0.014516222912232318
2007-07-23,0.014851650107900469
2007-07-24,0.015393711176701132
2007-07-25,0.018477044978458305
2007-07-26,0.017263478843578716
2007-07-27,0.01613369728997221
2007-07-30,0.014216537133409507
2007-07-31,0.016201201178064756
2007-08-01,0.015198777454734018
2007-08-02,0.020293304792930796
2007-08-03,0.016555329926187346
2007-08-06,0.018048755227216155
2007-08-07,0.018924892018786926
2007-08-08,0.01727810774283822
2007-08-09,0.021792338450810776
2007-08-10,0.021596386477226566
2007-08-13,0.02047722852722659
2007-08-14,0.021064774839786936
2007-08-15,0.017471610324390027
2007-08-16,0.018401662879144888
2007-08-17,0.021439312822935475
2007-08-20,0.018332238812653237
2007-08-21,0.01524072192148472
2007-08-22,0.0156614570946874
2007-08-23,0.014396164495854803
2007-08-24,0.014642794229739095
2007-08-27,0.01447978091978489
2007-08-28,0.014671838455710405
2007-08-29,0.01593011580481546
2007-08-30,0.013199497486948446
2007-08-31,0.01379145676423733
2007-09-04,0.015027394990085357
2007-09-05,0.014196396935517544
2007-09-06,0.01572024378995337
2007-09-07,0.015815480133343635
2007-09-10,0.014912175567277182
2007-09-11,0.016636756920716023
2007-09-12,0.013790912177355072
2007-09-13,0.01645986913512782
2007-09-14,0.017063582912759816
2007-09-17,0.01567914727565133
2007-09-18,0.013731568644758416
2007-09-19,0.018658467499290392
2007-09-20,0.014117783046068344
2007-09-21,0.017658966495384475
2007-09-24,0.014176088595278823
2007-09-25,0.01829500580768531
2007-09-26,0.01923458822440248
2007-09-27,0.01835665768552039
2007-09-28,0.027257070771239893
2007-10-01,0.013326572526062386
2007-10-02,0.016324749516395485
2007-10-03,0.015778385334521486
2007-10-04,0.01639596530909119
2007-10-05,0.014531193316400398
2007-10-08,0.013871059413018853
2007-10-09,0.013977789262688592
2007-10-10,0.013934064802957145
2007-10-11,0.013535606238624088
2007-10-12,0.016773113540398173
2007-10-15,0.015326037962506978
2007-10-16,0.017168040506171267
2007-10-17,0.01572641971355951
2007-10-18,0.017774313111427617
2007-10-19,0.014859714958420046
2007-10-22,0.018659081136960715
2007-10-23,0.017240238288364223
2007-10-24,0.015747662886757052
2007-10-25,0.018910713061847245
2007-10-26,0.02165638432956509
2007-10-29,0.017710575182785217
2007-10-30,0.014029712258611613
2007-10-31,0.01680822333195609
2007-11-01,0.016410806391455392
2007-11-02,0.015907093738036743
2007-11-05,0.01852607933804181
2007-11-06,0.016742907663600797
2007-11-07,0.01832287495450028
2007-11-08,0.017230667613566862
2007-11-09,0.022939650866578565
2007-11-12,0.01928056623762998
2007-11-13,0.03507810687249718
2007-11-14,0.023528547106282792
2007-11-15,0.016262175067714515
2007-11-16,0.015471596848160794
2007-11-19,0.01976958000963185
2007-11-20,0.02088255738561105
2007-11-21,0.027568286467286894
2007-11-23,0.019160993263416033
2007-11-26,0.01622402612913863
2007-11-27,0.019639336681213305
2007-11-28,0.01672171564634352
2007-11-29,0.017281322653707028
2007-11-30,0.017173908814135396
2007-12-03,0.019848139936179444
2007-12-04,0.01805822985982414
2007-12-05,0.01577827921304212
2007-12-06,0.01537917684960405
2007-12-07,0.021260708576031406
2007-12-10,0.014243956862763769
2007-12-11,0.015693001713797616
2007-12-12,0.023216983620978866
2007-12-13,0.017741996131925834
2007-12-14,0.01779613166868993
2007-12-17,0.013041231646584123
2007-12-18,0.017310363541958147
2007-12-19,0.013873155757157963
2007-12-20,0.016535319518050002
2007-12-21,0.017196218943596842
2007-12-24,0.015275861837061398
2007-12-26,0.01274364153902562
2007-12-27,0.013166753483946952
2007-12-28,0.012221016913683519
2007-12-31,0.012278122662072517
2008-01-02,0.012596283223795189
2008-01-03,0.2677553446144131
2008-01-04,0.019052687359072257
2008-01-07,0.020652112397597136
2008-01-08,0.020693540994167193
2008-01-09,0.025239214735563245
2008-01-10,0.01835719697278854
2008-01-11,0.02374216551021641
2008-01-14,0.02331179574551367
2008-01-15,0.01876389894246147
2008-01-16,0.020476468511162315
2008-01-17,0.03315486928713099
2008-01-18,0.02848970645646964
2008-01-22,0.0255493270581826
2008-01-23,0.03892603882466386
2008-01-24,0.04235884237823493
2008-01-25,0.029297908955950868
2008-01-28,0.020819913713268395
2008-01-29,0.018462533526149457
2008-01-30,0.021354958618991983
2008-01-31,0.019383280599039814
2008-02-01,0.022880035494439302
2008-02-04,0.02653524135366951
2008-02-05,0.02058486406791006
2008-02-06,0.018886938148966394
2008-02-07,0.02195578148542827
2008-02-08,0.023437975385191205
2008-02-11,0.024920657095466738
2008-02-12,0.022066471891291354
2008-02-13,0.019089311758072314
2008-02-14,0.017923266680573056
2008-02-15,0.01775253455784733
2008-02-19,0.015547726865583535
2008-02-20,0.01907861958121587
2008-02-21,0.015214704553440418
2008-02-22,0.015090365709425145
2008-02-25,0.014588969881033548
2008-02-26,0.01778663177217677
2008-02-27,0.017654959308516228
2008-02-28,0.016772935634474073
2008-02-29,0.023730926194341466
2008-03-03,0.022277669936142924
2008-03-04,0.019249490534575576
2008-03-05,0.0188866841890823
2008-03-06,0.017541001042485425
2008-03-07,0.018691709159119267
2008-03-10,0.019010892094199157
2008-03-11,0.022688438226279584
2008-03-12,0.028769222234854317
2008-03-13,0.01883543373133237
2008-03-14,0.01811221605956089
2008-03-17,0.01622936206555528
2008-03-18,0.02314920930878969
2008-03-19,0.02927653024882241
2008-03-20,0.028761130601979674
2008-03-24,0.03323527236112728
2008-03-25,0.02383172048160926
2008-03-26,0.016919854022038217
2008-03-27,0.023295391590458462
2008-03-28,0.015888028552504
2008-03-31,0.017274349782369847
2008-04-01,0.016943726002096534
2008-04-02,0.028455991320210355
2008-04-03,0.01668519418744672
2008-04-04,0.016677823066241045
2008-04-07,0.0177260400742377
2008-04-08,0.01573679489773453
2008-04-09,0.015953924497945547
2008-04-10,0.019689807112607205
2008-04-11,0.017078501170289365
2008-04-14,0.01336679526812846
2008-04-15,0.017522932345044522
2008-04-16,0.01583546265635524
2008-04-17,0.01977108518655289
2008-04-18,0.019144387246542962
2008-04-21,0.021128329255602967
2008-04-22,0.01719261262631424
2008-04-23,0.01707756984653595
2008-04-24,0.026497261608374453
2008-04-25,0.028283917057520275
2008-04-28,0.020265611393327162
2008-04-29,0.01631968118162013
2008-04-30,0.022662179725814895
2008-05-01,0.016424851461354646
2008-05-02,0.027791341067520473
2008-05-05,0.01625068936203307
2008-05-06,0.018957796764734622
2008-05-07,0.019168051075272127
2008-05-08,0.015141368448070406
2008-05-09,0.017582341470197063
2008-05-12,0.015688354786090826
2008-05-13,0.01756002125881689
2008-05-14,0.016291995225262444
2008-05-15,0.020281238530181822
2008-05-16,0.016394035079748476
2008-05-19,0.017580956325228603
2008-05-20,0.014582503605539459
2008-05-21,0.0173452308517495
2008-05-22,0.01941244783647442
2008-05-23,0.015373263532298623
2008-05-27,0.013333086661843612
2008-05-28,0.017241175328271522
2008-05-29,0.015835086014811497
2008-05-30,0.02113762388258284
2008-06-02,0.014581478913295415
2008-06-03,0.0139253467704183
2008-06-04,0.01603421873218403
2008-06-05,0.019218843766135908
2008-06-06,0.01964125490416319
2008-06-09,0.01749621534132796
2008-06-10,0.021596444452985475
2008-06-11,0.01864837284805952
2008-06-12,0.01724992329409061
2008-06-13,0.02208530187241347
2008-06-16,0.017940388358632164
2008-06-17,0.01513083820728905
2008-06-18,0.018277897876017593
2008-06-19,0.015402198865382778
2008-06-20,0.021886489275734458
2008-06-23,0.01707183603036134
2008-06-24,0.026638393964899584
2008-06-25,0.02012497215794621
2008-06-26,0.015776846254705008
2008-06-27,0.019726320405117848
2008-06-30,0.01795846694079167
2008-07-01,0.02061819296629884
2008-07-02,0.019765715833865126
2008-07-03,0.025547999054197985
2008-07-07,0.018052020156783675
2008-07-08,0.023901072242533187
2008-07-09,0.0304596545269376
2008-07-10,0.025486594327547546
2008-07-11,0.027729590375856403
2008-07-14,0.01964093648114475
2008-07-15,0.02182725704727823
2008-07-16,0.034281758174504545
2008-07-17,0.049464633463526364
2008-07-18,0.03777505433750224
2008-07-21,0.024351222237995303
2008-07-22,0.02607307630561655
2008-07-23,0.03743465212774062
2008-07-24,0.03943022724031234
2008-07-25,0.03488729131893003
2008-07-28,0.017335131375349474
2008-07-29,0.022076262236924004
2008-07-30,0.030586558299274966
2008-07-31,0.026856433949973488
2008-08-01,0.023791116765293264
2008-08-04,0.024244732650747974
2008-08-05,0.03193646175599671
2008-08-06,0.023218963926246488
2008-08-07,0.02768618194100316
2008-08-08,0.024024507510793765
2008-08-11,0.02747043035060534
2008-08-12,0.02258913979413251
2008-08-13,0.024639301215331984
2008-08-14,0.02966991256123609
2008-08-15,0.022185264720016192
2008-08-18,0.022275724750052274
2008-08-19,0.02316630652651211
2008-08-20,0.025264747095270487
2008-08-21,0.0284469672694743
2008-08-22,0.020561916731449352
2008-08-25,0.02130411296172866
2008-08-26,0.01756423360271447
2008-08-27,0.019811911490005846
2008-08-28,0.018102575569085358
2008-08-29,0.026702183012605272
2008-09-02,0.017971949224445633
2008-09-03,0.03284426560398586
2008-09-04,0.022441431286990745
2008-09-05,0.01900357014463706
2008-09-08,0.024401763444375866
2008-09-09,0.05100205738618234
2008-09-10,0.036851586424257496
2008-09-11,0.03203219293976259
2008-09-12,0.05750259624392204
2008-09-15,0.03250281154845454
2008-09-16,0.0491320158264844
2008-09-17,0.03398391807687067
2008-09-18,0.041837779348970816
2008-09-19,0.03763617962316786
2008-09-22,0.05304822615248635
2008-09-23,0.0338247799426202
2008-09-24,0.02352697091954238
2008-09-25,0.027750145256711475
2008-09-26,0.024400133233001362
2008-09-29,0.026391914595140186
2008-09-30,0.045344766873491774
2008-10-01,0.04818495086496316
2008-10-02,0.03635403459212234
2008-10-03,0.03953576326865848
2008-10-06,0.025384685325732074
2008-10-07,0.030605458444773057
2008-10-08,0.037067023190985
2008-10-09,0.03589128867201755
2008-10-10,0.04353654276798142
2008-10-13,0.04947946254551758
2008-10-14,0.06043150298299496
2008-10-15,0.04725219744507801
2008-10-16,0.044590569569259574
2008-10-17,0.037230275734850646
2008-10-20,0.03128232395433015
2008-10-21,0.04042369493255435
2008-10-22,0.029438589842746297
2008-10-23,0.0386487937643112
2008-10-24,0.03759488737548738
2008-10-27,0.02836729708961081
2008-10-28,0.038808595356095404
2008-10-29,0.03957086051230729
2008-10-30,0.03911773081481889
2008-10-31,0.04361240140500688
2008-11-03,0.03530238174003043
2008-11-04,0.034914805607836184
2008-11-05,0.0364581055917287
2008-11-06,0.02698884681170129
2008-11-07,0.0313063397597692
2008-11-10,0.02740997866208304
2008-11-11,0.032991608650782586
2008-11-12,0.02477798565726055
2008-11-13,0.03320571663829537
2008-11-14,0.037700423688314215
2008-11-17,0.02840800647685736
2008-11-18,0.03015013802553657
2008-11-19,0.029677965593136353
2008-11-20,0.039685433961683246
2008-11-21,0.05583839863489545
2008-11-24,0.04927697479910538
2008-11-25,0.05036671387724724
2008-11-26,0.03304471872612619
2008-11-28,0.03261166136960015
2008-12-01,0.03199625026549038
2008-12-02,0.0453871423760945
2008-12-03,0.03045355215464531
2008-12-04,0.03090634457590276
2008-12-05,0.03662417506029479
2008-12-08,0.035387458711510306
2008-12-09,0.04390511512098713
2008-12-10,0.0563946024254412
2008-12-11,0.03534675814051351
2008-12-12,0.030461702277425978
2008-12-15,0.030564479172787342
2008-12-16,0.028790721562345092
2008-12-17,0.034043457177904295
2008-12-18,0.030948535290292303
2008-12-19,0.03639441460889336
2008-12-22,0.029961386532572364
2008-12-23,0.03204854593478135
2008-12-24,0.024289158679470204
2008-12-26,0.01996419971340512
2008-12-29,0.0246252734245559
2008-12-30,0.024559843437313593
2008-12-31,0.023213222581132103
2009-01-02,0.019210572703929767
2009-01-05,0.35795409409470974
2009-01-06,0.032203202496601
2009-01-07,0.030792165747580744
2009-01-08,0.023665582453811354
2009-01-09,0.026064147466911623
2009-01-12,0.020300341074670505
2009-01-13,0.030392180081156003
2009-01-14,0.021081089919753708
2009-01-15,0.02638183417739132
2009-01-16,0.03005932291080712
2009-01-20,0.0236395464066097
2009-01-21,0.0396437700727866
2009-01-22,0.040124557274377734
2009-01-23,0.03461170343058685
2009-01-26,0.034112364092294935
2009-01-27,0.023128136228361948
2009-01-28,0.02446962130052739
2009-01-29,0.03697834976064765
2009-01-30,0.028494734461058054
2009-02-02,0.025167027021438127
2009-02-03,0.02350739906291136
2009-02-04,0.031685864832783045
2009-02-05,0.028116079177853356
2009-02-06,0.0229120752670144
2009-02-09,0.027228576362797165
2009-02-10,0.020596521142286234
2009-02-11,0.03053324155128468
2009-02-12,0.02262307435561784
2009-02-13,0.022539857796823368
2009-02-17,0.019253732161303373
2009-02-18,0.03418603168794423
2009-02-19,0.02306583735631846
2009-02-20,0.03849057695245023
2009-02-23,0.027737675713494253
2009-02-24,0.028842491694189065
2009-02-25,0.03869070269184122
2009-02-26,0.027627014468998887
2009-02-27,0.03454922673970358
2009-03-02,0.045490799954775785
2009-03-03,0.03490181827461387
2009-03-04,0.021753509898563783
2009-03-05,0.027769381823175975
2009-03-06,0.03605662675266673
2009-03-09,0.025795541554071676
2009-03-10,0.028064331433302937
2009-03-11,0.047174556949784265
2009-03-12,0.02552748654876684
2009-03-13,0.028673689523372486
2009-03-16,0.027191879475555722
2009-03-17,0.04402305267502782
2009-03-18,0.022049603752611356
2009-03-19,0.04499775681075377
2009-03-20,0.03946678974200875
2009-03-23,0.027771868277911223
2009-03-24,0.03643547215071154
2009-03-25,0.023538095988432775
2009-03-26,0.020096583262502632
2009-03-27,0.03116390300353484
2009-03-30,0.027230041111761534
2009-03-31,0.03631082318166488
2009-04-01,0.024573683189317987
2009-04-02,0.024350099204254558
2009-04-03,0.024171635556501838
2009-04-06,0.025721720714787552
2009-04-07,0.025053915190161986
2009-04-08,0.020261759604564288
2009-04-09,0.02186536556447026
2009-04-13,0.04111799443827764
2009-04-14,0.03556704463575805
2009-04-15,0.02780945670725246
2009-04-16,0.024586304564239596
2009-04-17,0.024661600013784136
2009-04-20,0.025121931511643943
2009-04-21,0.03920650247540354
2009-04-22,0.030966526415002034
2009-04-23,0.028417664589883103
2009-04-24,0.02640347025070294
2009-04-27,0.027711622577506055
2009-04-28,0.02311879091691564
2009-04-29,0.019854315309710317
2009-04-30,0.02441725585942113
2009-05-01,0.026782482432486786
2009-05-04,0.02810885672289927
2009-05-05,0.032956438853342276
2009-05-06,0.025585162451675986
2009-05-07,0.03406411392889231
2009-05-08,0.034649869086622154
2009-05-11,0.03277236674636506
2009-05-12,0.029771097073617563
2009-05-13,0.026784479968135683
2009-05-14,0.026750551167206253
2009-05-15,0.023080644875510425
2009-05-18,0.020041159770809593
2009-05-19,0.02238547891873698
2009-05-20,0.019432378951626025
2009-05-21,0.01936870327996606
2009-05-22,0.021487086158740454
2009-05-26,0.01894943434113647
2009-05-27,0.017835923070117762
2009-05-28,0.02030395974895171
2009-05-29,0.01717638924899445
2009-06-01,0.017078566930917825
2009-06-02,0.02691786640009307
2009-06-03,0.024138970042904558
2009-06-04,0.023674693796022765
2009-06-05,0.04140884556061364
2009-06-08,0.01616276573777698
2009-06-09,0.017295844938121793
2009-06-10,0.018611963967905994
2009-06-11,0.015792859243084545
2009-06-12,0.02162741219439903
2009-06-15,0.017689591000943312
2009-06-16,0.016520357181716315
2009-06-17,0.01711218877330295
2009-06-18,0.022231150510594544
2009-06-19,0.01987320781536576
2009-06-22,0.018016014259891643
2009-06-23,0.024725845169563866
