,0
2009-06-25,0.12019901729413202
2009-06-26,0.12339372671121143
2009-06-29,0.1190795588085285
2009-06-30,0.11751482038117071
2009-07-01,0.12226330698788174
2009-07-02,0.12309980038923474
2009-07-06,0.1157238657197751
2009-07-07,0.12417473627565086
2009-07-08,0.11897246606579255
2009-07-09,0.11747869792672472
2009-07-10,0.1318858382847626
2009-07-13,0.12783227315884213
2009-07-14,0.13592420987881867
2009-07-15,0.12760379380763676
2009-07-16,0.13086097395527369
2009-07-17,0.14727674330365653
2009-07-20,0.14476925437947127
2009-07-21,0.1403245133860401
2009-07-22,0.13269267608681473
2009-07-23,0.13535731584115038
2009-07-24,0.13493687958706416
2009-07-27,0.1312853633222567
2009-07-28,0.13376250592727668
2009-07-29,0.12050469613074745
2009-07-30,0.12539303057061232
2009-07-31,0.13220975455834222
2009-08-03,0.12835359690536938
2009-08-04,0.13407133504113175
2009-08-05,0.13508389391267414
2009-08-06,0.13555268596608228
2009-08-07,0.1290127237370729
2009-08-10,0.12247249491295316
2009-08-11,0.12325860886365567
2009-08-12,0.12689508236264294
2009-08-13,0.1278368559421626
2009-08-14,0.12320579907042048
2009-08-17,0.12652369709378408
2009-08-18,0.12450945371283932
2009-08-19,0.13027720987421246
2009-08-20,0.1366099486284943
2009-08-21,0.12899876658618162
2009-08-24,0.12772582213885847
2009-08-25,0.13104394775054545
2009-08-26,0.1301097116459814
2009-08-27,0.12443287567307752
2009-08-28,0.12493034938085061
2009-08-31,0.11990270086079857
2009-09-01,0.12475684767588005
2009-09-02,0.12520690499321077
2009-09-03,0.11921611201944239
2009-09-04,0.12694763509373863
2009-09-08,0.12303678224796312
2009-09-09,0.1263189051955569
2009-09-10,0.12717257824479786
2009-09-11,0.1256850098308479
2009-09-14,0.12374327275950356
2009-09-15,0.11695033100181443
2009-09-16,0.1184094351230041
2009-09-17,0.1271497707689028
2009-09-18,0.12554516243164998
2009-09-21,0.12548284310998814
2009-09-22,0.12342534046563322
2009-09-23,0.12436947731674361
2009-09-24,0.11871908256925298
2009-09-25,0.1174121649277496
2009-09-28,0.11966092472930652
2009-09-29,0.11654595270189656
2009-09-30,0.11971015414144003
2009-10-01,0.11947955775618803
2009-10-02,0.12654311279954633
2009-10-05,0.12581746827416432
2009-10-06,0.12985126258543306
2009-10-07,0.12349990748845874
2009-10-08,0.13055483798800827
2009-10-09,0.13201078683915074
2009-10-12,0.11890101031664908
2009-10-13,0.1176090762976451
2009-10-14,0.11293681494711721
2009-10-15,0.1209855543678191
2009-10-16,0.1215899258534933
2009-10-19,0.12797117489364807
2009-10-20,0.12588462891116356
2009-10-21,0.12478601870678797
2009-10-22,0.12841545605409746
2009-10-23,0.13081036988932182
2009-10-26,0.1267788994004054
2009-10-27,0.12578632187657898
2009-10-28,0.12692667431961963
2009-10-29,0.12526520933613955
2009-10-30,0.12631095497676295
2009-11-02,0.12464576336050201
2009-11-03,0.13078474171952714
2009-11-04,0.13829109346231794
2009-11-05,0.1400114644032521
2009-11-06,0.1314119574167586
2009-11-09,0.1278141826497783
2009-11-10,0.1353290752635254
2009-11-11,0.12841450889820857
2009-11-12,0.12618292914298443
2009-11-13,0.12180323866522255
2009-11-16,0.12633972843294244
2009-11-17,0.1273102845447821
2009-11-18,0.12976168246299438
2009-11-19,0.12184420434099072
2009-11-20,0.12988427286294787
2009-11-23,0.11828359030597235
2009-11-24,0.11985911964251371
2009-11-25,0.11419742437296011
2009-11-27,0.11614379428446986
2009-11-30,0.11554408058480109
2009-12-01,0.12552553528738727
2009-12-02,0.12518218393451688
2009-12-03,0.1255179835472237
2009-12-04,0.12265075820391083
2009-12-07,0.12971795550121196
2009-12-08,0.13345059615920812
2009-12-09,0.13485594388872085
2009-12-10,0.13225769686298813
2009-12-11,0.13927558708346652
2009-12-14,0.13471436917441088
2009-12-15,0.13658574149314523
2009-12-16,0.13913557156930967
2009-12-17,0.13115877312499752
2009-12-18,0.12607834981364224
2009-12-21,0.12963540932903722
2009-12-22,0.13569794798278484
2009-12-23,0.12812712151456096
2009-12-24,0.11859198687264974
2009-12-28,0.10896285489783493
2009-12-29,0.11095263490244282
2009-12-30,0.10851254569213117
2009-12-31,0.10227093863515392
2010-01-04,0.06502062219330483
2010-01-05,0.2768246409265087
2010-01-06,0.07278141187521255
2010-01-07,0.07339724102812806
2010-01-08,0.07368494788520162
2010-01-11,0.0778164911966424
2010-01-12,0.07527633343703626
2010-01-13,0.07457397707103507
2010-01-14,0.0748476808583272
2010-01-15,0.07311400848887814
2010-01-19,0.07571517622858133
2010-01-20,0.07234698359337655
2010-01-21,0.08078836706634655
2010-01-22,0.0712311301542953
2010-01-25,0.08173625625152692
2010-01-26,0.08115311467513187
2010-01-27,0.0867090125056292
2010-01-28,0.08305803376031518
2010-01-29,0.08882943627413697
2010-02-01,0.09368676692742903
2010-02-02,0.08538138652179555
2010-02-03,0.08584734810792674
2010-02-04,0.08821125558205924
2010-02-05,0.09018451450406359
2010-02-08,0.09351693640486562
2010-02-09,0.09443791902700081
2010-02-10,0.08956555975877098
2010-02-11,0.09842575236408863
2010-02-12,0.09862035894080996
2010-02-16,0.09205932216641242
2010-02-17,0.09089796458740826
2010-02-18,0.0958899160011306
2010-02-19,0.09115116980891047
2010-02-22,0.09464213389635487
2010-02-23,0.09317903081928634
2010-02-24,0.09460055146616247
2010-02-25,0.09615801648331364
2010-02-26,0.09617703858931129
2010-03-01,0.09927367409368612
2010-03-02,0.09365357863325326
2010-03-03,0.09270285788235207
2010-03-04,0.09490446075540832
2010-03-05,0.0976905246061251
2010-03-08,0.09661678420660064
2010-03-09,0.10008914490571771
2010-03-10,0.09920331967721059
2010-03-11,0.10319004875844943
2010-03-12,0.09745634155833234
2010-03-15,0.09494223754768961
2010-03-16,0.09959585542116547
2010-03-17,0.09338129064855581
2010-03-18,0.09440278484038564
2010-03-19,0.09282457387978794
2010-03-22,0.09844715932419609
2010-03-23,0.0945212515591945
2010-03-24,0.09076531386449482
2010-03-25,0.09071470757893643
2010-03-26,0.09518449384207314
2010-03-29,0.09123938539453676
2010-03-30,0.09258611299152439
2010-03-31,0.09767200619899322
2010-04-01,0.09693724320927743
2010-04-05,0.08875092686509134
2010-04-06,0.08874480504700513
2010-04-07,0.08626067422593117
2010-04-08,0.09906483370642352
2010-04-09,0.0963597397457247
2010-04-12,0.08963727140070422
2010-04-13,0.09433878736802825
2010-04-14,0.09862063544938678
2010-04-15,0.09778926456203321
2010-04-16,0.09592551493328887
2010-04-19,0.09286522557359844
2010-04-20,0.10120681313593283
2010-04-21,0.09519068835213806
2010-04-22,0.1024920321660276
2010-04-23,0.10109990761689985
2010-04-26,0.09155275695423422
2010-04-27,0.0974267483128729
2010-04-28,0.09778621911365956
2010-04-29,0.10160938075223891
2010-04-30,0.11451777136511136
2010-05-03,0.10126349288417084
2010-05-04,0.09909400032027273
2010-05-05,0.09668157027747801
2010-05-06,0.10518209161736564
2010-05-07,0.10520289466353502
2010-05-10,0.10560277010820654
2010-05-11,0.11328939404947193
2010-05-12,0.11611268739255642
2010-05-13,0.10806586112831248
2010-05-14,0.10985108519595142
2010-05-17,0.10447655925055256
2010-05-18,0.11239641708935741
2010-05-19,0.10954281318410432
2010-05-20,0.10680433082094985
2010-05-21,0.09893910264447982
2010-05-24,0.10270636893453787
2010-05-25,0.10258330800838054
2010-05-26,0.09770144229843132
2010-05-27,0.08914901509308394
2010-05-28,0.09487079757848546
2010-06-01,0.0959830787421313
2010-06-02,0.09516971673110193
2010-06-03,0.09372362075394258
2010-06-04,0.09621193041611757
2010-06-07,0.09144698187325795
2010-06-08,0.0875249536439774
2010-06-09,0.09422549696182567
2010-06-10,0.08404951250325292
2010-06-11,0.07944185483230132
2010-06-14,0.09228119397809198
2010-06-15,0.09779775186104107
2010-06-16,0.08639257854723342
2010-06-17,0.08469717318066788
2010-06-18,0.0908814752300079
2010-06-21,0.08304722256989354
2010-06-22,0.08368556414484789
2010-06-23,0.08547410701998379
2010-06-24,0.08049653098216675
2010-06-25,0.07900127774547597
2010-06-28,0.08507501309813359
2010-06-29,0.08096826508507429
2010-06-30,0.08415815908000693
2010-07-01,0.08617893002854746
2010-07-02,0.0824759724372446
2010-07-06,0.08677228339368542
2010-07-07,0.0820236125823985
2010-07-08,0.08757245149281694
2010-07-09,0.0797282108260816
2010-07-12,0.08005667222640796
2010-07-13,0.08246064249073431
2010-07-14,0.08593969762487697
2010-07-15,0.08086289810993766
2010-07-16,0.08081469530366174
2010-07-19,0.08473786703603396
2010-07-20,0.09096862992489596
2010-07-21,0.09226877048133174
2010-07-22,0.09434424000402965
2010-07-23,0.09371169288512363
2010-07-26,0.09629388177844628
2010-07-27,0.09519213387935811
2010-07-28,0.09208044581252854
2010-07-29,0.09060941882296653
2010-07-30,0.09041155185428977
2010-08-02,0.09219658976386824
2010-08-03,0.0920264254244076
2010-08-04,0.08942414657222102
2010-08-05,0.09206291089707401
2010-08-06,0.08661249117218194
2010-08-09,0.09338052857366819
2010-08-10,0.08828740495887316
2010-08-11,0.08379370599492003
2010-08-12,0.08332734405082387
2010-08-13,0.08720206764711129
2010-08-16,0.08974950935491496
2010-08-17,0.08572639911776089
2010-08-18,0.07945887083606823
2010-08-19,0.08507941040868543
2010-08-20,0.08219297301137714
2010-08-23,0.08234410647411912
2010-08-24,0.08514777911325866
2010-08-25,0.08452461110253884
2010-08-26,0.08419696020030289
2010-08-27,0.08836099417135615
2010-08-30,0.09035996879443939
2010-08-31,0.08459011726455402
2010-09-01,0.08773049397244181
2010-09-02,0.0835327287289338
2010-09-03,0.08524934750761437
2010-09-07,0.08395498256341359
2010-09-08,0.08605315334001219
2010-09-09,0.0846414359397009
2010-09-10,0.08992896557521592
2010-09-13,0.08219578585217809
2010-09-14,0.08270592095869447
2010-09-15,0.07605458609988272
2010-09-16,0.07695955074032543
2010-09-17,0.0852929219799623
2010-09-20,0.08200700645841885
2010-09-21,0.08579486834145848
2010-09-22,0.08733001805436687
2010-09-23,0.09161698799780804
2010-09-24,0.0842762572850839
2010-09-27,0.08587908816733372
2010-09-28,0.08642213662810766
2010-09-29,0.08992635875720995
2010-09-30,0.0829137291946576
2010-10-01,0.0852522129810429
2010-10-04,0.09501450253852653
2010-10-05,0.08716847920862712
2010-10-06,0.0898391847852967
2010-10-07,0.09527149801197995
2010-10-08,0.08959097059678141
2010-10-11,0.09008351952089362
2010-10-12,0.08041778754198489
2010-10-13,0.09053844351258718
2010-10-14,0.09064849208210339
2010-10-15,0.09251454977043085
2010-10-18,0.08913376656325683
2010-10-19,0.0904002622310364
2010-10-20,0.08777425827922902
2010-10-21,0.09302400992594344
2010-10-22,0.096146810431915
2010-10-25,0.09304805917859296
2010-10-26,0.09117089909817493
2010-10-27,0.0948496158383637
2010-10-28,0.08818582196686228
2010-10-29,0.09180283490944229
2010-11-01,0.09374056814966386
2010-11-02,0.09683304475948933
2010-11-03,0.0973719804201621
2010-11-04,0.10242739112947873
2010-11-05,0.10046239076998999
2010-11-08,0.10420618377009515
2010-11-09,0.10534426544362885
2010-11-10,0.09957481139579322
2010-11-11,0.11177101340992512
2010-11-12,0.11133884052772518
2010-11-15,0.10583493645499595
2010-11-16,0.10586174724473886
2010-11-17,0.10573161680219006
2010-11-18,0.1101973177105307
2010-11-19,0.10007378951194057
2010-11-22,0.1068847312517076
2010-11-23,0.11413486074948655
2010-11-24,0.10467974123231877
2010-11-26,0.09775819926368465
2010-11-29,0.10023299171885265
2010-11-30,0.10176069046051939
2010-12-01,0.10316884194694807
2010-12-02,0.10261194186690288
2010-12-03,0.10840301966232677
2010-12-06,0.10642097379273796
2010-12-07,0.1104778635991016
2010-12-08,0.1091767803940208
2010-12-09,0.10969206729136678
2010-12-10,0.11114307858835745
2010-12-13,0.10409347019597767
2010-12-14,0.10380006449549425
2010-12-15,0.10507666718466115
2010-12-16,0.10555078516047547
2010-12-17,0.10566427967233388
2010-12-20,0.10694101506006545
2010-12-21,0.10302910189452848
2010-12-22,0.10196414252685301
2010-12-23,0.09795395432646845
2010-12-27,0.09033977429795137
2010-12-28,0.09122312794347698
2010-12-29,0.08591500908113388
2010-12-30,0.09159046913185809
2010-12-31,0.08981161267262584
2011-01-03,0.029674258659369155
2011-01-04,0.2877999132770092
2011-01-05,0.035200007721295105
2011-01-06,0.037255548995540476
2011-01-07,0.0351166626790145
2011-01-10,0.037687219819552156
2011-01-11,0.03680665167380584
2011-01-12,0.03377782614698617
2011-01-13,0.03477950099982745
2011-01-14,0.033096277129111513
2011-01-18,0.035966098258409414
2011-01-19,0.0350016497922702
2011-01-20,0.037304455382080604
2011-01-21,0.03770875225423612
2011-01-24,0.037165154461032295
2011-01-25,0.03753131249964804
2011-01-26,0.037757222973763126
2011-01-27,0.03894449081404218
2011-01-28,0.04278413974222913
2011-01-31,0.039202519636481435
2011-02-01,0.03804547982688599
2011-02-02,0.03690067396118059
2011-02-03,0.0365832354334346
2011-02-04,0.036679741795447175
2011-02-07,0.04004083306385535
2011-02-08,0.03643034686794897
2011-02-09,0.03840546232741624
2011-02-10,0.03518012048465686
2011-02-11,0.03951631612637505
2011-02-14,0.03561094216395305
2011-02-15,0.03639170839686733
2011-02-16,0.03334815833794358
2011-02-17,0.032534433721105795
2011-02-18,0.03556752187977332
2011-02-22,0.03702926704007844
2011-02-23,0.03735914135339744
2011-02-24,0.040396673880983086
2011-02-25,0.03640040632978025
2011-02-28,0.03641573329206885
2011-03-01,0.042410715151127
2011-03-02,0.03742068343761586
2011-03-03,0.038522875745036045
2011-03-04,0.03829141728343858
2011-03-07,0.03756770257472378
2011-03-08,0.03741500169438437
2011-03-09,0.038511269887014275
2011-03-10,0.03595157676317813
2011-03-11,0.037086246759896996
2011-03-14,0.036694036415358754
2011-03-15,0.03324837642479638
2011-03-16,0.038505829453828064
2011-03-17,0.03465514812060773
2011-03-18,0.03866650813224553
2011-03-21,0.03863035594439429
2011-03-22,0.03623323896447717
2011-03-23,0.03671348178172384
2011-03-24,0.036996355510305994
2011-03-25,0.03663499290658593
2011-03-28,0.03433723618834762
2011-03-29,0.034111952587230245
2011-03-30,0.03411216789686774
2011-03-31,0.0355718951344654
2011-04-01,0.03104827251429161
2011-04-04,0.03129097412132475
2011-04-05,0.0329597882535829
2011-04-06,0.033770508787780935
2011-04-07,0.03330025161822203
2011-04-08,0.03388356644515214
2011-04-11,0.0320347669848565
2011-04-12,0.03303041192003826
2011-04-13,0.033161402691970744
2011-04-14,0.03373948615329034
2011-04-15,0.031371801566891414
2011-04-18,0.0335592000969264
2011-04-19,0.03432450470455811
2011-04-20,0.0342245058414295
2011-04-21,0.03680942239506113
2011-04-25,0.04086130113173672
2011-04-26,0.03251996811711683
2011-04-27,0.038196110817522416
2011-04-28,0.03571429378670446
2011-04-29,0.03745196492981851
2011-05-02,0.03595091565810946
2011-05-03,0.03322029936325481
2011-05-04,0.034459472358501136
2011-05-05,0.03465004511124898
2011-05-06,0.03627985352983003
2011-05-09,0.03384260180060929
2011-05-10,0.03639571214713937
2011-05-11,0.0325741534801676
2011-05-12,0.035091208307940214
2011-05-13,0.03485665211149182
2011-05-16,0.03449442842476898
2011-05-17,0.03700640373331312
2011-05-18,0.03784515160644615
2011-05-19,0.037849231296734
2011-05-20,0.033589570414675904
2011-05-23,0.036689542861505976
2011-05-24,0.035376706882654464
2011-05-25,0.03349157476643885
2011-05-26,0.035440111610539934
2011-05-27,0.03467328618315873
2011-05-31,0.03234312519572603
2011-06-01,0.03500490578120319
2011-06-02,0.03601065651533439
2011-06-03,0.035796206442464576
2011-06-06,0.035482099159052594
2011-06-07,0.03852016171450674
2011-06-08,0.035758153688161126
2011-06-09,0.03884576544365169
2011-06-10,0.03576392799368512
2011-06-13,0.03796481357987476
2011-06-14,0.03605705720042006
2011-06-15,0.0350258557438854
2011-06-16,0.03539145956292619
2011-06-17,0.03466992325355585
2011-06-20,0.03595223825257926
2011-06-21,0.0354263777995866
2011-06-22,0.036927289107653215
2011-06-23,0.03577974955400258
2011-06-24,0.04034502465894539
2011-06-27,0.04093925226639171
2011-06-28,0.03913251228004901
2011-06-29,0.036811678935715644
2011-06-30,0.042320768761771356
2011-07-01,0.03737279414519497
2011-07-05,0.03765644762629211
2011-07-06,0.03644055439726736
2011-07-07,0.037735095708590675
2011-07-08,0.03615140999083035
2011-07-11,0.03681867908157806
2011-07-12,0.037699660614471255
2011-07-13,0.03496461332478922
2011-07-14,0.03602528037109308
2011-07-15,0.03816689701607223
2011-07-18,0.03961876842936182
2011-07-19,0.03869843365287335
2011-07-20,0.03975482629198834
2011-07-21,0.03717627411632022
2011-07-22,0.040382793199475554
2011-07-25,0.04330315007007467
2011-07-26,0.03938202915558147
2011-07-27,0.043034990229075545
2011-07-28,0.044041975141534115
2011-07-29,0.044948109838683456
2011-08-01,0.040037170009694714
2011-08-02,0.04070164165577377
2011-08-03,0.04172716379636275
2011-08-04,0.04529144336744179
2011-08-05,0.04793305493649623
2011-08-08,0.04203464440003231
2011-08-09,0.05037209126889152
2011-08-10,0.04906788898844707
2011-08-11,0.04567637195140705
2011-08-12,0.04739828283545059
2011-08-15,0.04098290883291724
2011-08-16,0.0413272785586247
2011-08-17,0.047971844104375376
2011-08-18,0.040122910119042884
2011-08-19,0.04184199654701805
2011-08-22,0.044989932793438825
2011-08-23,0.03855045503901071
2011-08-24,0.043022100172371035
2011-08-25,0.03967729419726995
2011-08-26,0.04145435654442326
2011-08-29,0.04134083846121298
2011-08-30,0.043975915472499565
2011-08-31,0.03956318106298851
2011-09-01,0.04351243269912759
2011-09-02,0.04471216935020774
2011-09-06,0.042310743248559324
2011-09-07,0.04138586767883391
2011-09-08,0.050002526793488475
2011-09-09,0.03988557051917649
2011-09-12,0.04037725924867268
2011-09-13,0.041982529290398606
2011-09-14,0.043168527753205344
2011-09-15,0.04274184386515167
2011-09-16,0.04437804968131651
2011-09-19,0.04372872732389814
2011-09-20,0.043655067317519836
2011-09-21,0.04252555467147617
2011-09-22,0.04358267459622059
2011-09-23,0.04744904119636921
2011-09-26,0.040882176848383765
2011-09-27,0.04313804172087401
2011-09-28,0.03903283611439157
2011-09-29,0.040145214655774544
2011-09-30,0.04259950756186062
2011-10-03,0.041017055816666405
2011-10-04,0.04527599329679749
2011-10-05,0.045272561488912844
2011-10-06,0.043269951632190905
2011-10-07,0.039097311475010596
2011-10-10,0.03989185026472003
2011-10-11,0.04066528134571715
2011-10-12,0.03987533032800369
2011-10-13,0.03692938065255655
2011-10-14,0.041828106597770955
2011-10-17,0.041662037463566205
2011-10-18,0.04055811748846106
2011-10-19,0.03806533095606131
2011-10-20,0.04151677913742481
2011-10-21,0.03620732821828178
2011-10-24,0.03823617814257293
2011-10-25,0.03609448469609123
2011-10-26,0.04024302450764358
2011-10-27,0.036964142788016324
2011-10-28,0.04092283677713792
2011-10-31,0.03771549850243433
2011-11-01,0.04208527650251714
2011-11-02,0.03637933015077723
2011-11-03,0.036755597912637925
2011-11-04,0.036212157881465916
2011-11-07,0.03690679050862051
2011-11-08,0.0356617339790736
2011-11-09,0.032359852662181304
2011-11-10,0.03779747053673541
2011-11-11,0.03387058894998317
2011-11-14,0.03336169576875596
2011-11-15,0.03520083410643329
2011-11-16,0.03241018513450403
2011-11-17,0.033873520879359485
2011-11-18,0.03327841092046389
2011-11-21,0.03192218452232282
2011-11-22,0.03458143485343802
2011-11-23,0.03526994179637584
2011-11-25,0.03435016740492841
2011-11-28,0.03317450913418649
2011-11-29,0.032461691430004304
2011-11-30,0.035300053333418936
2011-12-01,0.03703692910203252
2011-12-02,0.031664141458277416
2011-12-05,0.03237866424143845
2011-12-06,0.032202690563475855
2011-12-07,0.033714216983038135
2011-12-08,0.03467146337409231
2011-12-09,0.03687866635898336
2011-12-12,0.029963948384893767
2011-12-13,0.0326645397248114
2011-12-14,0.031145567068520872
2011-12-15,0.034724013709283796
2011-12-16,0.03092629654559493
2011-12-19,0.032144709031126116
2011-12-20,0.03894251901296253
2011-12-21,0.031483489306163015
2011-12-22,0.0349472807110925
2011-12-23,0.04014562321925752
2011-12-27,0.03360740790367217
2011-12-28,0.03544633338876847
2011-12-29,0.03231929069749456
2011-12-30,0.03248784412536006
2012-01-03,0.04230984539855301
2012-01-04,0.2656326259153633
2012-01-05,0.09123977848362498
2012-01-06,0.10631375307383306
2012-01-09,0.09661816868007504
2012-01-10,0.07789535114423679
2012-01-11,0.0896220513174173
2012-01-12,0.08654285546837903
2012-01-13,0.09735270862142859
2012-01-17,0.09270179870080314
2012-01-18,0.09211245821808955
2012-01-19,0.10983223568541724
2012-01-20,0.11260009181016471
2012-01-23,0.11112755630660442
2012-01-24,0.07409393259052797
2012-01-25,0.09119128158645633
2012-01-26,0.141672001647889
2012-01-27,0.1325514747741872
2012-01-30,0.08546147384263822
2012-01-31,0.06937265422698602
2012-02-01,0.08810130290460054
2012-02-02,0.08589425269595402
2012-02-03,0.10411563584378497
2012-02-06,0.08747596129670872
2012-02-07,0.08454253551083799
2012-02-08,0.08278454724595732
2012-02-09,0.08158018650479082
2012-02-10,0.08747828482771564
2012-02-13,0.08091756683856827
2012-02-14,0.07221923186970192
2012-02-15,0.06605006254419576
2012-02-16,0.08902007792713303
2012-02-17,0.0927710338025361
2012-02-21,0.09791120007360747
2012-02-22,0.0738808492602659
2012-02-23,0.08061620151713303
2012-02-24,0.08467584983884165
2012-02-27,0.07789667530281678
2012-02-28,0.0783073423894729
2012-02-29,0.0777276893759063
2012-03-01,0.09403072717811987
2012-03-02,0.06636908384117363
2012-03-05,0.0693093246820009
2012-03-06,0.07643894420099967
2012-03-07,0.0744264746640931
2012-03-08,0.07483059779303061
2012-03-09,0.09401118899389121
2012-03-12,0.08600604660884367
2012-03-13,0.05901826340177975
2012-03-14,0.0870714975734202
2012-03-15,0.09530111956930098
2012-03-16,0.08149715299320677
2012-03-19,0.09550749517624155
2012-03-20,0.0674695969987685
2012-03-21,0.06811050427166766
2012-03-22,0.08423195610821377
2012-03-23,0.10197942703569882
2012-03-26,0.08085306954335239
2012-03-27,0.07289631743204468
2012-03-28,0.06886990105353384
2012-03-29,0.0903107577197576
2012-03-30,0.08860606629790573
2012-04-02,0.07016705825953926
2012-04-03,0.07719451951950194
2012-04-04,0.08195096284044859
2012-04-05,0.08325530238651677
2012-04-09,0.06493953793879521
2012-04-10,0.06518298911325357
2012-04-11,0.08430367266421873
2012-04-12,0.08057391132981989
2012-04-13,0.10143785854162651
2012-04-16,0.0945844194671342
2012-04-17,0.0930872159988394
2012-04-18,0.09167815131022038
2012-04-19,0.09241814709485008
2012-04-20,0.1248893345661873
2012-04-23,0.11002842859300371
2012-04-24,0.09145672957865991
2012-04-25,0.09614441130435272
2012-04-26,0.12219071777449475
2012-04-27,0.11589435074226281
2012-04-30,0.1111101561535173
2012-05-01,0.0838105530589303
2012-05-02,0.0826607776549986
2012-05-03,0.09628972682958727
2012-05-04,0.09713825607384174
2012-05-07,0.08536608836999471
2012-05-08,0.09194105424234489
2012-05-09,0.11340797380764382
2012-05-10,0.09570813125653208
2012-05-11,0.12053053853923008
2012-05-14,0.09623878745822179
2012-05-15,0.08997030403782812
2012-05-16,0.11227756587633941
2012-05-17,0.09729443999496447
2012-05-18,0.09786922992398187
2012-05-21,0.09429048296860737
2012-05-22,0.06473158676611719
2012-05-23,0.06996984663779701
2012-05-24,0.09524262177247145
2012-05-25,0.10234256638131721
2012-05-29,0.060604988278247174
2012-05-30,0.0643374956812339
2012-05-31,0.07669058790542235
2012-06-01,0.10064611363010256
2012-06-04,0.10618456277150107
2012-06-05,0.08437029897939682
2012-06-06,0.06592536855772851
2012-06-07,0.07363153921811916
2012-06-08,0.11036399365596278
2012-06-11,0.09002182560275991
2012-06-12,0.0822445052957724
2012-06-13,0.08295471196003573
2012-06-14,0.0819554162698363
2012-06-15,0.07310230558230268
2012-06-18,0.10515640508795952
2012-06-19,0.08187491784859671
2012-06-20,0.10280576955229612
2012-06-21,0.09879120080481453
2012-06-22,0.09807808704258736
2012-06-25,0.16557678716592983
2012-06-26,0.0847803882032914
2012-06-27,0.07538342070578397
2012-06-28,0.09474996064544425
2012-06-29,0.08331440292064504
2012-07-02,0.11004860866060609
2012-07-03,0.06739248715539038
2012-07-05,0.06963918780897775
2012-07-06,0.07331901504417125
2012-07-09,0.07619555723950572
2012-07-10,0.06738121950438036
2012-07-11,0.08840954238009532
2012-07-12,0.07629926459903785
2012-07-13,0.08638082795343346
2012-07-16,0.06830246878180367
2012-07-17,0.07758648538965221
2012-07-18,0.09996800896347993
2012-07-19,0.10085826384579574
2012-07-20,0.1396014721721875
2012-07-23,0.11825126136193351
2012-07-24,0.08693099998553178
2012-07-25,0.10694761558153595
2012-07-26,0.12776550297469208
2012-07-27,0.13544770484626156
2012-07-30,0.12115132569129211
2012-07-31,0.07305272014807968
2012-08-01,0.1002515782608927
2012-08-02,0.1427819781795885
2012-08-03,0.09838242036888503
2012-08-06,0.09986656916260651
2012-08-07,0.07100077389584974
2012-08-08,0.08337042414840441
2012-08-09,0.07607620446210436
2012-08-10,0.07472547445112762
2012-08-13,0.07494833992715154
2012-08-14,0.059052404600791905
2012-08-15,0.05836235534434822
2012-08-16,0.06702810175940657
2012-08-17,0.07903563329267248
2012-08-20,0.05004099743637129
2012-08-21,0.06520331512265327
2012-08-22,0.06200539942970571
2012-08-23,0.05468407660366638
2012-08-24,0.06100179747858125
2012-08-27,0.05041625701563089
2012-08-28,0.04368666698434942
2012-08-29,0.0483459529335753
2012-08-30,0.052478049208355755
2012-08-31,0.05393353720290685
2012-09-04,0.057814270666371674
2012-09-05,0.06879640110431835
2012-09-06,0.07951036730127864
2012-09-07,0.06580517105013868
2012-09-10,0.09182019459346422
2012-09-11,0.07149184098410402
2012-09-12,0.05621408768712185
2012-09-13,0.08170103872907164
2012-09-14,0.09326133840106852
2012-09-17,0.10191343495324455
2012-09-18,0.07124288092324393
2012-09-19,0.07564332135876589
2012-09-20,0.07034169474042558
2012-09-21,0.09178343624420027
2012-09-24,0.1500296641364167
2012-09-25,0.06519753395370123
2012-09-26,0.0833780355849929
2012-09-27,0.08729259663690223
2012-09-28,0.07567525118846921
2012-10-01,0.08845042393599085
2012-10-02,0.07313658963023915
2012-10-03,0.09603562165442978
2012-10-04,0.10102093875704339
2012-10-05,0.07714818364822626
2012-10-08,0.07769820896646218
2012-10-09,0.06632714900078154
2012-10-10,0.09214816438659956
2012-10-11,0.0961159091249428
2012-10-12,0.0802132030912529
2012-10-15,0.07552865356592894
2012-10-16,0.08389972917324137
2012-10-17,0.07850314039948332
2012-10-18,0.09236300444770518
2012-10-19,0.11391852549143985
2012-10-22,0.10060301095139818
2012-10-23,0.06624483613370549
2012-10-24,0.06711354746498105
2012-10-25,0.0996101656731826
2012-10-26,0.11763977244419958
2012-10-31,0.08680828738494553
2012-11-01,0.08470290057994688
2012-11-02,0.10060196108873257
2012-11-05,0.08638104316345405
2012-11-06,0.07231018887103442
2012-11-07,0.09315211002046175
2012-11-08,0.10771034780685676
2012-11-09,0.11121835722742739
2012-11-12,0.10171813760136367
2012-11-13,0.06810920669341505
2012-11-14,0.08406340392297491
2012-11-15,0.07829547089127081
2012-11-16,0.08226313760381512
2012-11-19,0.08843123019270901
2012-11-20,0.06123695396715127
2012-11-21,0.07401542032957334
2012-11-23,0.07679395844717123
2012-11-26,0.058317754680791735
2012-11-27,0.07206483500325436
2012-11-28,0.08329447163080062
2012-11-29,0.06729088926891812
2012-11-30,0.08914583192654993
2012-12-03,0.09664137986814278
2012-12-04,0.05467048855510268
2012-12-05,0.07164529072118109
2012-12-06,0.08579034192963594
2012-12-07,0.0795448257462035
2012-12-10,0.06349397415419078
2012-12-11,0.06721515322098845
2012-12-12,0.08716205831513814
2012-12-13,0.09634334945268147
