,0
2009-04-06,-0.0004199112847312423
2009-04-07,-0.01772912243894933
2009-04-08,-0.014939997535693245
2009-04-09,0.005855784340554634
2009-04-13,0.0002374186550588818
2009-04-14,-0.012662371400750522
2009-04-15,-0.024173280517832796
2009-04-16,-0.005561781215930161
2009-04-17,-0.00885923593765429
2009-04-20,-0.016795645764023436
2009-04-21,-0.026271126246872462
2009-04-22,-0.013510449075579207
2009-04-23,-0.023605429641418086
2009-04-24,-0.007442280390411179
2009-04-27,-0.029504860723133047
2009-04-28,-0.018016449132074605
2009-04-29,-0.011815182925987492
2009-04-30,-0.004935829431426027
2009-05-01,-0.021728702261141673
2009-05-04,0.009977698298157912
2009-05-05,-0.010958619630552545
2009-05-06,-0.008870778967875567
2009-05-07,0.004173309221707892
2009-05-08,-0.03414671205529943
2009-05-11,-0.031450209609296564
2009-05-12,-0.008472253240797471
2009-05-13,-0.012836302443103177
2009-05-14,-0.0034073222444674124
2009-05-15,-0.012997731175274675
2009-05-18,-0.0007590234643099769
2009-05-19,-0.007895513091164865
2009-05-20,-0.020652132122864472
2009-05-21,-0.000552198990276454
2009-05-22,-0.014314637265877622
2009-05-26,-0.008999474607086421
2009-05-27,-0.009049300155099518
2009-05-28,-0.00963517908070902
2009-05-29,-0.01229248765452056
2009-06-01,-0.005063765611273983
2009-06-02,-0.009440292303207847
2009-06-03,-0.012785915161712676
2009-06-04,-0.010895329677377535
2009-06-05,-0.010208480346980468
2009-06-08,-0.005408589272911295
2009-06-09,-0.005950779525143505
2009-06-10,-0.012599432541576293
2009-06-11,-0.016744265718904087
2009-06-12,-0.009186705210206845
2009-06-15,-0.006909218823312628
2009-06-16,-0.01566977922948022
2009-06-17,-0.003515850531716223
2009-06-18,-0.00344976657863493
2009-06-19,-0.01306897190692926
2009-06-22,-0.02915181116736639
2009-06-23,-0.013084138956796894
2009-06-24,-0.010443906948360462
2009-06-25,-0.004866743346361146
2009-06-26,-0.01119812339861757
2009-06-29,-0.014144845696747371
2009-06-30,-0.008523093652514045
2009-07-01,-0.01853254531905167
2009-07-02,-0.0067370139266805405
2009-07-06,-0.0012559626407651781
2009-07-07,-0.01828828042029434
2009-07-08,-0.010611280274628404
2009-07-09,-0.01509352343737196
2009-07-10,-0.00610984692312617
2009-07-13,-0.005769998181544897
2009-07-14,-0.009263521134048554
2009-07-15,-0.004172703060485621
2009-07-16,-0.002588806240623848
2009-07-17,-0.005470636602729281
2009-07-20,-0.003163007394250192
2009-07-21,-0.007833580661862308
2009-07-22,-0.020267278650812008
2009-07-23,-0.029341645515937473
2009-07-24,-0.017900189416577568
2009-07-27,-0.009427097420094531
2009-07-28,-0.01247244332259962
2009-07-29,-0.017632566057767793
2009-07-30,0.00350766008264718
2009-07-31,-0.009951290912087395
2009-08-03,-0.012471204410050401
2009-08-04,-0.0027075689700136246
2009-08-05,-0.014774519076590298
2009-08-06,-0.011849803951698608
2009-08-07,-0.013975512299291223
2009-08-10,-0.019272711299320677
2009-08-11,-0.008927071358607472
2009-08-12,-0.010621194215225588
2009-08-13,-0.014826337302001589
2009-08-14,-0.008865139230132869
2009-08-17,-0.012553622126412901
2009-08-18,-0.010443673882893344
2009-08-19,-0.011688255823416278
2009-08-20,0.003355656478421445
2009-08-21,-0.0020220831996604033
2009-08-24,-0.0017652343848154218
2009-08-25,-0.00994822658073068
2009-08-26,-0.00796513805545883
2009-08-27,-0.010044925244968996
2009-08-28,-0.005247256664940698
2009-08-31,-0.00826031349444091
2009-09-01,-0.008266265129979088
2009-09-02,-0.005950742440801168
2009-09-03,-0.009413115626764607
2009-09-04,-0.00748789299347275
2009-09-08,-0.011741865313534959
2009-09-09,-0.012821454806030714
2009-09-10,-0.005565665213900943
2009-09-11,-0.009572677447387696
2009-09-14,-0.012745242017551006
2009-09-15,-0.01179080248548844
2009-09-16,0.00018348158324655792
2009-09-17,-0.006838201093866002
2009-09-18,-0.005613290376694532
2009-09-21,-0.0052201652020800685
2009-09-22,-0.009919110551184794
2009-09-23,-0.013789591896478316
2009-09-24,-0.005580748653281342
2009-09-25,-0.008354234576715067
2009-09-28,-0.002244834364060674
2009-09-29,-0.011266929662816307
2009-09-30,-0.0082183046704168
2009-10-01,-0.014199950484366711
2009-10-02,-0.0054639564517270514
2009-10-05,-0.009226990830987615
2009-10-06,-0.00868403340304239
2009-10-07,-0.010996901963629433
2009-10-08,-0.005164545568742166
2009-10-09,-0.012361842833370627
2009-10-12,-0.005236273600110039
2009-10-13,-0.011152451571619797
2009-10-14,-0.00844881006422915
2009-10-15,-0.008750090591428053
2009-10-16,-0.009490594934870391
2009-10-19,-0.009406810348487834
2009-10-20,-0.008641005696054652
2009-10-21,-0.01883907735548457
2009-10-22,-0.012013657845537005
2009-10-23,-0.015413444620222552
2009-10-26,-0.009913442109923102
2009-10-27,-0.005482452198764365
2009-10-28,-0.00978406231974197
2009-10-29,-0.01856459834299331
2009-10-30,-0.012459390748177472
2009-11-02,-0.020472295400164063
2009-11-03,-0.011182816143207463
2009-11-04,-0.007472557520035025
2009-11-05,-0.01742718689700569
2009-11-06,-0.011528478128001288
2009-11-09,0.0030355435910388133
2009-11-10,-0.015819248963221597
2009-11-11,-0.007490844589013416
2009-11-12,-0.014617804253992025
2009-11-13,-0.009958304659815098
2009-11-16,-0.008651031426624925
2009-11-17,-0.012691425800794416
2009-11-18,-0.00861405603780069
2009-11-19,-0.00825798092867889
2009-11-20,-0.009824876357586798
2009-11-23,-0.0062513738513092325
2009-11-24,-0.010711836455823888
2009-11-25,-0.009213988852830503
2009-11-27,-0.003238149959190262
2009-11-30,-0.005803958531539617
2009-12-01,-0.01173060513525363
2009-12-02,-0.0043024084778515515
2009-12-03,-0.009422164818381406
2009-12-04,-0.010771488799688032
2009-12-07,-0.007040736877979871
2009-12-08,-0.003909096391803726
2009-12-09,-0.00808373657363474
2009-12-10,-0.013160123091993055
2009-12-11,-0.008900473781896739
2009-12-14,-0.005900439326128446
2009-12-15,-0.007314620427530418
2009-12-16,-0.00738525583613062
2009-12-17,-0.009407828757259321
2009-12-18,-0.005850889175699558
2009-12-21,-0.005824498624506907
2009-12-22,-0.007947630115181181
2009-12-23,-0.010088302150009252
2009-12-24,-0.005958353639799598
2009-12-28,-0.006100787893229858
2009-12-29,-0.01159035675096947
2009-12-30,-0.005058991989734476
2009-12-31,-0.008740403771034496
2010-01-04,-0.0005867168871707146
2010-01-05,-0.004989009376310237
2010-01-06,-0.00465656238716332
2010-01-07,-0.010959292581756213
2010-01-08,-0.020521542218048854
2010-01-11,-0.004603129647926564
2010-01-12,-0.012313573765085496
2010-01-13,-0.005401318930400527
2010-01-14,0.001126956172383179
2010-01-15,-0.011402168887677325
2010-01-19,-0.0021134470419455504
2010-01-20,-0.005223481027516999
2010-01-21,0.0022050389240367563
2010-01-22,-0.017308000153910357
2010-01-25,0.0029915538980064575
2010-01-26,-0.007087110145109342
2010-01-27,-0.00586119544861091
2010-01-28,-0.01148457663582218
2010-01-29,-0.018560608350153045
2010-02-01,0.0012875920413679947
2010-02-02,-0.0061422628540210135
2010-02-03,-0.006740154313891257
2010-02-04,-0.01936619410159949
2010-02-05,0.004510763777376809
2010-02-08,-0.008337233063847569
2010-02-09,-0.00730620076673115
2010-02-10,-0.006262278756766327
2010-02-11,-0.02215137615735436
2010-02-12,-0.005582903431531727
2010-02-16,-0.0005969786491897841
2010-02-17,-0.011761243438570261
2010-02-18,-0.01642948148972711
2010-02-19,-0.01572065286775605
2010-02-22,-0.011803721731731465
2010-02-23,-0.01063477700004085
2010-02-24,-0.004342641396466207
2010-02-25,-0.007570482189903661
2010-02-26,-0.007335157230758938
2010-03-01,-0.010665749556642071
2010-03-02,-0.01228286164880011
2010-03-03,-0.0062664592136217655
2010-03-04,-0.0051297455012059325
2010-03-05,-0.005644591171829178
2010-03-08,-0.004764130224086522
2010-03-09,0.005527595293516263
2010-03-10,-0.005448058627752909
2010-03-11,0.00016812496290967774
2010-03-12,-0.003919421646075386
2010-03-15,-0.015199852409558633
2010-03-16,-0.006524945517057002
2010-03-17,-0.0042642016897989805
2010-03-18,-0.013219920445118164
2010-03-19,-0.01016244995249117
2010-03-22,-0.0012043701629387959
2010-03-23,-0.006260057619251954
2010-03-24,-0.003542176526630391
2010-03-25,-0.010774005334292121
2010-03-26,-0.00496457660991974
2010-03-29,-0.011326837082750724
2010-03-30,-0.013134795880906162
2010-03-31,-0.010930364526057583
2010-04-01,0.00027842270965778345
2010-04-05,0.0017730242146217273
2010-04-06,-0.0015951337351980763
2010-04-07,-0.004829869495866261
2010-04-08,-0.0032788432827312287
2010-04-09,-0.007079631507004175
2010-04-12,0.0013942771563043273
2010-04-13,-0.0048935430378266
2010-04-14,0.0016951837859642774
2010-04-15,0.0023342981281797293
2010-04-16,-0.009889333266442929
2010-04-19,-0.005918953294386217
2010-04-20,0.0059327011692662975
2010-04-21,-0.010469162432064954
2010-04-22,-0.006596876694471628
2010-04-23,-0.01034675173863843
2010-04-26,-0.007756964741685896
2010-04-27,-0.016693635626550504
2010-04-28,-0.000865270820749291
2010-04-29,0.005533986659879895
2010-04-30,-0.015701613313156743
2010-05-03,-0.008367999347762146
2010-05-04,-0.005457913889990266
2010-05-05,-0.007522133380057834
2010-05-06,-0.009782457574797131
2010-05-07,-0.01668092464924293
2010-05-10,0.0017603858609529597
2010-05-11,-0.009877825655660234
2010-05-12,-0.007957295711806292
2010-05-13,-0.0032875928740247456
2010-05-14,-0.028239356642090475
2010-05-17,-0.005648118621102217
2010-05-18,-0.01412339887340338
2010-05-19,0.00026518456707947096
2010-05-20,-0.0037163107599159292
2010-05-21,-0.0011951801740393772
2010-05-24,-0.015962547228759824
2010-05-25,0.0012044368680354071
2010-05-26,-0.0011566698464225956
2010-05-27,0.00417023693572686
2010-05-28,-0.010386136171362413
2010-06-01,-0.007259685956594851
2010-06-02,-0.0032788284294651346
2010-06-03,-0.009688561474644428
2010-06-04,-0.005914207974239488
2010-06-07,-0.01513904666098477
2010-06-08,-0.00890776728246502
2010-06-09,-0.007159958196618438
2010-06-10,0.0071407103230497915
2010-06-11,-0.003817264431323129
2010-06-14,-0.01068875293253968
2010-06-15,-0.009134631097394357
2010-06-16,-0.006775181723905816
2010-06-17,-0.009240190148521886
2010-06-18,-0.01256848185125023
2010-06-21,-0.009322117999966
2010-06-22,-0.006866036249555849
2010-06-23,0.0020223639403741094
2010-06-24,-0.007408231094938782
2010-06-25,-0.0065159920154358505
2010-06-28,-0.008371535521496668
2010-06-29,-0.016426393953832254
2010-06-30,-0.00839998632662625
2010-07-01,0.003851218992180801
2010-07-02,-0.00952668989416664
2010-07-06,-0.010157277896213523
2010-07-07,-0.0001377091356022835
2010-07-08,-0.004705273311745926
2010-07-09,-0.010880810765615923
2010-07-12,-0.003207684069589898
2010-07-13,-0.003067073326680955
2010-07-14,-0.010451466102960844
2010-07-15,-0.006787294461509721
2010-07-16,-0.00434984523810139
2010-07-19,-0.003619474156991892
2010-07-20,-0.007503550677199828
2010-07-21,-0.008459626899585506
2010-07-22,-0.00397197469893804
2010-07-23,-0.00022479270605833476
2010-07-26,-0.009814108772055855
2010-07-27,-0.008789388685783283
2010-07-28,-0.009984476548314568
2010-07-29,-0.01973182581013884
2010-07-30,-0.009047293995464695
2010-08-02,0.00031847723967801025
2010-08-03,-0.013164617759687108
2010-08-04,-0.0065062293862413086
2010-08-05,-0.009167896205758384
2010-08-06,-0.007161278263471049
2010-08-09,-0.0039383710614285935
2010-08-10,-0.007578830351907024
2010-08-11,0.0008387449730443541
2010-08-12,-0.005419300968354728
2010-08-13,-0.010881539343842225
2010-08-16,-0.010184845571081035
2010-08-17,0.0024238812244992258
2010-08-18,9.205481789881058e-05
2010-08-19,-0.008602496558417097
2010-08-20,-0.004212265688785858
2010-08-23,-0.012870925075010677
2010-08-24,-0.008462551838722559
2010-08-25,-0.00454830388144316
2010-08-26,-0.008604555918172042
2010-08-27,-0.008175630046121377
2010-08-30,-0.014177249753766859
2010-08-31,-0.0020153702189185073
2010-09-01,-0.0026290700890967754
2010-09-02,-0.0003139617514679666
2010-09-03,0.0019345754913585502
2010-09-07,-0.01283006652548784
2010-09-08,-0.010736681492018653
2010-09-09,-0.009764212590416054
2010-09-10,-0.011648913923144998
2010-09-13,-0.00030379770173257284
2010-09-14,-0.010996435348743663
2010-09-15,-0.007929318971352194
2010-09-16,-0.01022576184889326
2010-09-17,-0.010381764155081616
2010-09-20,-0.003303940947722886
2010-09-21,-0.01029564738066802
2010-09-22,-0.011309326016927253
2010-09-23,-0.00788042551250485
2010-09-24,0.007304357725945409
2010-09-27,-0.014382298097116306
2010-09-28,-0.0077251414785090445
2010-09-29,-0.010438089676941802
2010-09-30,-0.004760921962554817
2010-10-01,-0.008083379138113357
2010-10-04,-0.002676003847676389
2010-10-05,-0.003797062019136445
2010-10-06,-0.008673527443103124
2010-10-07,-0.008612947359572425
2010-10-08,-0.007536451598991551
2010-10-11,-0.004089902555705751
2010-10-12,-0.00479686380233495
2010-10-13,-0.004267710112996266
2010-10-14,-0.010323302287345858
2010-10-15,-0.01266295074333202
2010-10-18,-0.011781683308614775
2010-10-19,-0.0055860179004430886
2010-10-20,-0.0022929193264296446
2010-10-21,-0.009495346632681232
2010-10-22,-0.006057873917465324
2010-10-25,-0.007885491541066054
2010-10-26,-0.0016503690533873705
2010-10-27,-0.01096845701564172
2010-10-28,-0.006607918871263999
2010-10-29,-0.00961457689793206
2010-11-01,-0.0071163823496468905
2010-11-02,-0.005719526454082262
2010-11-03,-0.009141786127638753
2010-11-04,-0.006547154482503506
2010-11-05,-0.0037090065657941406
2010-11-08,-0.004143625105178856
2010-11-09,-0.007076277529864813
2010-11-10,-0.001558939653293406
2010-11-11,-0.012300568645542586
2010-11-12,-0.00467085446941112
2010-11-15,-0.008812331961746741
2010-11-16,-0.004652795587048043
2010-11-17,-0.008109999923130837
2010-11-18,0.00032967784409830775
2010-11-19,-0.0075683694967670955
2010-11-22,-0.004062905405282761
2010-11-23,-0.0010502298799027676
2010-11-24,-0.0006057728017120493
2010-11-26,-0.011339706107663324
2010-11-29,-0.006410850076598347
2010-11-30,-0.013656235346950521
2010-12-01,0.001212927240311995
2010-12-02,-0.009375891309510295
2010-12-03,-0.003141410717558738
2010-12-06,-0.00793462139396513
2010-12-07,-0.002496510465311007
2010-12-08,0.0012902807673191357
2010-12-09,-0.006575055291641977
2010-12-10,-0.005808986742058739
2010-12-13,-0.005243394891370667
2010-12-14,-0.015403337199399758
2010-12-15,-0.012955853225916455
2010-12-16,-0.005599930384654225
2010-12-17,-0.009285386662245224
2010-12-20,-0.0036225002943437758
2010-12-21,0.00810506914421043
2010-12-22,-0.0025531156485004997
2010-12-23,-0.007947002051521122
2010-12-27,-0.0033275999893639433
2010-12-28,-0.006166241253923583
2010-12-29,-0.007225915838522325
2010-12-30,-0.0034659642666993165
2010-12-31,-0.008041193471679456
2011-01-03,-0.00022400629260632774
2011-01-04,-0.020215728030230765
2011-01-05,-0.0016824285926455565
2011-01-06,-0.010523619673750718
2011-01-07,-0.011497030483784601
2011-01-10,-0.011102347107218156
2011-01-11,-0.0015311341671730297
2011-01-12,-0.0013264379278273286
2011-01-13,-0.009795327756128815
2011-01-14,-0.003384750003220584
2011-01-18,-0.007114624214252569
2011-01-19,-0.008505558744029213
2011-01-20,-0.014368667580395993
2011-01-21,-0.005326673031775674
2011-01-24,0.001610369083043255
2011-01-25,-0.010150499435344842
2011-01-26,-0.005102727919253773
2011-01-27,-0.0008380659579076341
2011-01-28,0.002516522527449794
2011-01-31,-0.010228197540364992
2011-02-01,-0.006229898335667195
2011-02-02,-0.002624390589152165
2011-02-03,-0.0029543084211656684
2011-02-04,-0.0026654536278856566
2011-02-07,-0.006544551045769205
2011-02-08,-0.009604487498884338
2011-02-09,-0.010592232326814808
2011-02-10,0.0008375509319141512
2011-02-11,-0.007957741863827784
2011-02-14,-0.0015140410458403773
2011-02-15,-0.0039050496935414012
2011-02-16,-0.005292278760621102
2011-02-17,-0.011020897774100199
2011-02-18,-0.005083814578673087
2011-02-22,-0.014306286965374651
2011-02-23,-0.0056225509816866075
2011-02-24,0.004357029596859283
2011-02-25,-0.0035647844700706782
2011-02-28,-0.007848805813412078
2011-03-01,-0.009783289070839345
2011-03-02,-0.006409888749137719
2011-03-03,-0.0029351964293489793
2011-03-04,-0.006630043804374935
2011-03-07,-0.011524083688866987
2011-03-08,-0.015809537350433698
2011-03-09,-0.015289925540111743
2011-03-10,-0.01578470703607871
2011-03-11,-0.010287942962948533
2011-03-14,-0.011990324454068117
2011-03-15,-0.003613040174593925
2011-03-16,-0.01010856614364831
2011-03-17,-0.011428336369609356
2011-03-18,-0.006189841408521515
2011-03-21,-0.002464545441376472
2011-03-22,-0.008702698242585915
2011-03-23,-0.006215676525875423
2011-03-24,-0.005179718919447371
2011-03-25,-0.004031967881894141
2011-03-28,-0.008062067953091796
2011-03-29,-0.007151335337475135
2011-03-30,-0.001261303654469719
2011-03-31,-0.007779308988612683
2011-04-01,-0.008836386586017814
2011-04-04,-0.010724322991990661
2011-04-05,-0.009661118732638432
2011-04-06,-0.011714856341356708
2011-04-07,-0.005801653526762667
2011-04-08,-0.0073381523530649815
2011-04-11,-0.00496107792978159
2011-04-12,-0.015387667557392591
2011-04-13,-0.00044569212672898074
2011-04-14,-0.010581149965742779
2011-04-15,-0.00694799999918425
2011-04-18,-0.004961870951292403
2011-04-19,-0.009650967518927583
2011-04-20,-0.004791173107970472
2011-04-21,-0.008295462815306728
2011-04-25,-0.006428817608416633
2011-04-26,-0.007034837803161859
2011-04-27,-0.0016151195344463161
2011-04-28,-0.005389057586460461
2011-04-29,-0.011101838426611891
2011-05-02,0.0001098467308718841
2011-05-03,-0.01224565024580629
2011-05-04,-0.012465903507442127
2011-05-05,-0.006392134983988492
2011-05-06,-0.006516028496573234
2011-05-09,-0.013219000933768857
2011-05-10,-0.0029297489355012583
2011-05-11,-0.006371765578728638
2011-05-12,-0.01352549681881144
2011-05-13,-0.013104771918064886
2011-05-16,-0.00989799502305439
2011-05-17,-0.00806967999524652
2011-05-18,-0.0029062719231942318
2011-05-19,-0.007967282095643183
2011-05-20,-0.007264205464684398
2011-05-23,0.0010044214703387134
2011-05-24,-0.015100011151412497
2011-05-25,-0.01152239310465848
2011-05-26,-0.010027494375131526
2011-05-27,-0.0040682223472013465
2011-05-31,-0.003790271115108446
2011-06-01,-0.01099455633503494
2011-06-02,-0.002715877428459049
2011-06-03,-0.004471920688061131
2011-06-06,0.00041336361515927327
2011-06-07,-0.012126303295921523
2011-06-08,-8.356766189694751e-05
2011-06-09,-0.005928421368358491
2011-06-10,-0.007608049011805624
2011-06-13,-0.01584712964331518
2011-06-14,0.005302192283222528
2011-06-15,-0.0031666979418157612
2011-06-16,-0.011843047746406049
2011-06-17,-0.012138232533337599
2011-06-20,-0.008920249379248454
2011-06-21,0.0068889863825356695
2011-06-22,-0.0075165031826374806
2011-06-23,-0.001210050913741263
2011-06-24,-0.0048726515383969915
2011-06-27,-0.006248291026845331
2011-06-28,-0.004591070484678376
2011-06-29,-0.00034066159922397244
2011-06-30,-0.005355933324802069
2011-07-01,4.066765330570411e-05
2011-07-05,-0.006491738786252894
2011-07-06,-0.008396086822785009
2011-07-07,-0.004640822490827985
2011-07-08,-0.001430241944815792
2011-07-11,-0.004130910103994069
2011-07-12,-0.013081837054118008
2011-07-13,-0.005832058513526609
2011-07-14,-0.007383923674097495
2011-07-15,0.00389198841202349
2011-07-18,-0.00876585888547013
2011-07-19,0.0009292329709192759
2011-07-20,-0.0011426861254437357
2011-07-21,-0.024992182478652352
2011-07-22,0.0015008561030926074
2011-07-25,-0.010412592042505818
2011-07-26,-0.006605124884658992
2011-07-27,0.0072483078558408815
2011-07-28,-0.004957122470138017
2011-07-29,-0.00902544569254013
2011-08-01,-0.0075178148941131145
2011-08-02,-0.0058468094315050215
2011-08-03,-0.005819954597879961
2011-08-04,-0.02084246429690575
2011-08-05,-0.005129240652055044
2011-08-08,-0.027434369394087256
2011-08-09,-0.007330456523200528
2011-08-10,-0.02305208987595718
2011-08-11,-0.022506214597002742
2011-08-12,-0.011538425863216774
2011-08-15,-0.0029002410027143335
2011-08-16,-0.009321471400039995
2011-08-17,-0.01653721211303189
2011-08-18,-0.016080200423358178
2011-08-19,-0.012974211783343126
2011-08-22,-0.014671221820705384
2011-08-23,-0.02107404236581861
2011-08-24,-0.0025004109396720344
2011-08-25,-0.013341638012285731
2011-08-26,-0.0291705905559536
2011-08-29,0.005780801602891588
2011-08-30,-0.004146039554614199
2011-08-31,-0.004819988548428634
2011-09-01,-0.006621257912871474
2011-09-02,0.0028721940419123067
2011-09-06,-0.001099956451713015
2011-09-07,0.013886398153112205
2011-09-08,-0.0065815237764813884
2011-09-09,-0.009556987122094482
2011-09-12,-0.010863730311603164
2011-09-13,-0.0027489078794364352
2011-09-14,-0.012528977862088425
2011-09-15,-0.010293266728392104
2011-09-16,-0.016145299801679263
2011-09-19,-0.009942437961170171
2011-09-20,-0.0120363965711032
2011-09-21,-0.0016893759225217395
2011-09-22,0.013323438273202232
2011-09-23,-0.012307909454437856
2011-09-26,-0.0007116122053870792
2011-09-27,0.004187411824043375
2011-09-28,-0.006656621170039035
2011-09-29,-0.005223950656442034
2011-09-30,0.0003398872030863642
2011-10-03,0.005068797312404739
2011-10-04,-0.02118974944006128
2011-10-05,-0.0004987393724963964
2011-10-06,-0.004649454142974138
2011-10-07,-0.006156561033640633
2011-10-10,0.004478833616142484
2011-10-11,-0.013490747253476015
2011-10-12,-0.0033589511385021644
2011-10-13,0.0057467704815453696
2011-10-14,-0.012545895342284567
2011-10-17,-0.00411824513668504
2011-10-18,-0.018802890653266506
2011-10-19,-0.017452112871972795
2011-10-20,-0.009785927759463926
2011-10-21,-0.004421769286811615
2011-10-24,0.0022277652171142914
2011-10-25,0.0004611393151077465
2011-10-26,-0.009141398831134205
2011-10-27,0.003227445809666128
2011-10-28,-0.015390158861773485
2011-10-31,0.009006724286891475
2011-11-01,-0.006440143382276832
2011-11-02,-0.0160514131535311
2011-11-03,-0.015579425599196818
2011-11-04,-0.004999381293818168
2011-11-07,-0.01222739657820611
2011-11-08,-0.004053246143191734
2011-11-09,-0.005542490423588254
2011-11-10,-0.012113126884371016
2011-11-11,-0.0020000556566862754
2011-11-14,-0.013949622695538403
2011-11-15,-0.009420935598302477
2011-11-16,-0.012310858078440587
2011-11-17,-0.008019934955879477
2011-11-18,-0.0137840959948832
2011-11-21,0.0025187026474828163
2011-11-22,-0.009848621497092175
2011-11-23,-0.008346911706567883
2011-11-25,-0.010083915470005176
2011-11-28,0.003949913350965742
2011-11-29,-0.006719084723651595
2011-11-30,-0.0009063401426626923
2011-12-01,-0.005390178434970209
2011-12-02,-0.01055622084839285
2011-12-05,-0.019598169271485597
2011-12-06,-0.0012822964635227762
2011-12-07,-0.014375130714416094
2011-12-08,-0.009850523652340536
2011-12-09,-0.012367293096929993
2011-12-12,-0.005596165404212775
2011-12-13,-0.009929195669722005
2011-12-14,-0.00225506809421051
2011-12-15,-0.012377138421147092
2011-12-16,-0.005507347754204359
2011-12-19,-0.0027773539707654374
2011-12-20,-0.012260280796384946
2011-12-21,-0.020634565638865912
2011-12-22,0.00662619581568526
2011-12-23,-0.005227805526628766
2011-12-27,-0.011425963846656017
2011-12-28,-0.0074315234675212845
2011-12-29,-0.01128391723946723
2011-12-30,-0.008984672271946211
2012-01-03,-0.01637501833039262
2012-01-04,-0.009018565648485919
2012-01-05,-0.012570198726787114
2012-01-06,-0.01163664097671939
2012-01-09,-0.006532976754945976
2012-01-10,-0.005265370996305932
2012-01-11,-0.011740003395161281
2012-01-12,-0.009986520363834572
2012-01-13,-0.004652330904883185
2012-01-17,-0.00369620585364715
2012-01-18,-0.0021225032768403124
2012-01-19,-0.012631590346344387
2012-01-20,-0.0030462633466097544
2012-01-23,-0.009052812928540911
2012-01-24,-0.007395289797223152
2012-01-25,-0.005767306014113269
2012-01-26,-0.004535421532647997
2012-01-27,-0.0160297857407015
2012-01-30,-0.0014732160168096295
2012-01-31,-0.006081602228120247
2012-02-01,0.002081390513751432
2012-02-02,-0.002201582687763993
2012-02-03,-0.003915134936544235
2012-02-06,-0.00933611144826442
2012-02-07,-0.009229230583819335
2012-02-08,-0.0022319370779741135
2012-02-09,-0.010791909389261767
2012-02-10,-0.006367777470206724
2012-02-13,-0.007035339543431749
2012-02-14,-0.00787079086812003
2012-02-15,-0.002719386525347144
2012-02-16,-0.007864696209201426
2012-02-17,-0.000867391372777835
2012-02-21,-0.004635688976453641
2012-02-22,-0.012473515327146276
2012-02-23,-0.0002084677720950185
2012-02-24,-0.00646301803947612
2012-02-27,-0.004296330731076749
2012-02-28,-0.008711043823817778
2012-02-29,-0.010257343594047088
2012-03-01,-0.005558062364563175
2012-03-02,-0.011202715668661985
2012-03-05,-0.0017431290610487355
2012-03-06,-0.004083606908185066
2012-03-07,-0.0017501751155404068
2012-03-08,-0.004804470722703561
2012-03-09,-0.004942374581086975
2012-03-12,-0.002675891151172896
2012-03-13,-0.00014880658944167388
2012-03-14,-0.009168911855602951
2012-03-15,-0.009947276467772749
2012-03-16,-0.008570932261467669
2012-03-19,-0.006141619443928192
2012-03-20,-0.010290524258862212
2012-03-21,-0.008063774454605193
2012-03-22,-0.00605381674810997
2012-03-23,-0.004256649335740357
2012-03-26,0.0010358169117067545
2012-03-27,-0.00877265564549155
2012-03-28,-0.0060755225614612714
2012-03-29,-0.009343750227881708
2012-03-30,-0.007491203438568832
2012-04-02,-0.00357167116970302
2012-04-03,-0.007833181887331701
2012-04-04,-0.0015166927584445837
2012-04-05,-0.0073240814105171425
2012-04-09,-0.002061176819829072
2012-04-10,-0.005972561327972918
2012-04-11,-0.007310483103961335
2012-04-12,0.003498876216722206
2012-04-13,-0.003800339605110432
2012-04-16,-0.00533284936519262
2012-04-17,-0.0011143615107051799
2012-04-18,-0.001815400947725517
2012-04-19,-0.0075260442414052005
2012-04-20,-0.005822568777005049
2012-04-23,-0.004028711408710829
2012-04-24,-0.008440679083947219
2012-04-25,-0.0029071649660391418
2012-04-26,-0.0029032402230768526
2012-04-27,-0.00917654467189945
2012-04-30,-0.0061412058797362425
2012-05-01,-0.0068329949818898275
2012-05-02,-0.002820700892682578
2012-05-03,-0.006806289850824103
2012-05-04,-0.0018937459307617394
2012-05-07,-0.007821652115199928
2012-05-08,-0.010980209307614156
2012-05-09,-0.008630686546935412
2012-05-10,0.00696007849507403
2012-05-11,-0.00899500687375637
2012-05-14,-0.0014657799759185842
2012-05-15,-0.008648383611939772
2012-05-16,-0.008395747614627103
2012-05-17,-0.007744765458093921
2012-05-18,-0.007172006754870026
2012-05-21,-0.011833853605688739
2012-05-22,-0.0010605641336422326
2012-05-23,-0.010445304300249206
2012-05-24,-0.0014074448480695008
2012-05-25,-0.0042996060293485835
2012-05-29,-0.004357888528558196
2012-05-30,-0.0018095971018332359
2012-05-31,-0.006209753148800542
2012-06-01,0.0012182215689451725
2012-06-04,-0.011502200503234366
2012-06-05,-0.0014120319984710543
2012-06-06,-0.012667400458626426
2012-06-07,-0.009428542187901637
2012-06-08,-0.002314329037686568
2012-06-11,-0.012103982180288464
2012-06-12,-0.01247041792765714
2012-06-13,-0.009309315859238818
2012-06-14,-0.013358280789326632
2012-06-15,0.0018772019989362135
2012-06-18,-0.008146323581786057
2012-06-19,-0.0004936455600815489
2012-06-20,-0.010316590976928141
2012-06-21,7.589469069200355e-05
2012-06-22,-0.005165840145248887
2012-06-25,-0.004880188599414764
2012-06-26,-0.00895065677228422
2012-06-27,-0.006612577601888946
2012-06-28,-0.013308159028488701
2012-06-29,-0.006861224662940835
2012-07-02,-0.0026650652739845446
