,0
2009-07-09,1.3056690206498436
2009-07-10,1.1951044394274373
2009-07-13,1.2119433199790934
2009-07-14,1.1307369442832405
2009-07-15,1.1565929066334666
2009-07-16,1.1421328446951886
2009-07-17,1.1271623237412307
2009-07-20,1.1828896001388427
2009-07-21,1.2592140806781416
2009-07-22,1.3563017120226109
2009-07-23,1.3367388575171781
2009-07-24,1.3301076063072559
2009-07-27,1.2785004103878812
2009-07-28,1.3052114906794636
2009-07-29,1.3342281202292217
2009-07-30,1.2635667282211025
2009-07-31,1.198046006400332
2009-08-03,1.0986653576794692
2009-08-04,1.2614720119571112
2009-08-05,1.2220886135668896
2009-08-06,1.224472602861829
2009-08-07,1.1858843935766434
2009-08-10,1.1297252172315637
2009-08-11,1.1031119652792833
2009-08-12,1.1442023053661785
2009-08-13,1.5687014827236596
2009-08-14,1.2852781716093302
2009-08-17,1.326820495771146
2009-08-18,1.0398409308681276
2009-08-19,1.3443207377549036
2009-08-20,1.1217118984090404
2009-08-21,1.2071305850804765
2009-08-24,1.2156702567762656
2009-08-25,1.2726103976392258
2009-08-26,1.140845753935967
2009-08-27,1.3781221566973185
2009-08-28,1.2629687110603447
2009-08-31,1.3970127114112607
2009-09-01,1.253294492020557
2009-09-02,1.3891511715899292
2009-09-03,1.2313057046280718
2009-09-04,1.2480113269411448
2009-09-08,1.1905117859137473
2009-09-09,1.2752328016734777
2009-09-10,1.3552053330614107
2009-09-11,1.2121139572763546
2009-09-14,1.397748155507593
2009-09-15,1.3282946141793022
2009-09-16,1.3387210874675994
2009-09-17,1.2416943581492013
2009-09-18,1.2991567632171093
2009-09-21,1.3150314080439642
2009-09-22,1.2833446452096435
2009-09-23,1.1884569462145533
2009-09-24,1.3019098741960466
2009-09-25,1.0872516471475717
2009-09-28,1.178613412406206
2009-09-29,1.393967027150945
2009-09-30,1.5463022839556406
2009-10-01,1.317127817915857
2009-10-02,1.1306206679206223
2009-10-05,1.3636143007927743
2009-10-06,1.283260704646267
2009-10-07,1.2977442927191998
2009-10-08,1.312519058957576
2009-10-09,1.3045765686922348
2009-10-12,1.2354802227118653
2009-10-13,1.334103900581693
2009-10-14,1.3569057798591209
2009-10-15,1.3125355984139762
2009-10-16,1.296900987026878
2009-10-19,1.324601969349506
2009-10-20,1.3493239317582624
2009-10-21,1.5592003206487357
2009-10-22,1.1896657001309374
2009-10-23,1.3565016737854205
2009-10-26,1.419373125020829
2009-10-27,0.8501315010615814
2009-10-28,1.2683586065731531
2009-10-29,1.033913149406565
2009-10-30,1.3870603946968751
2009-11-02,1.504967065049001
2009-11-03,1.500130777225636
2009-11-04,1.1296420396548241
2009-11-05,1.5098788795501425
2009-11-06,1.2925815505434777
2009-11-09,1.0153970029959734
2009-11-10,1.1224548399423924
2009-11-11,1.2732006997376564
2009-11-12,1.525295091869838
2009-11-13,1.1808402723986222
2009-11-16,1.3330688504164176
2009-11-17,1.2764746792000843
2009-11-18,1.0833833854854755
2009-11-19,1.3451444118593692
2009-11-20,1.419596342805749
2009-11-23,1.0557615759308456
2009-11-24,1.2830680254685918
2009-11-25,1.2943088016775675
2009-11-27,1.1962163753559292
2009-11-30,1.2303946669743837
2009-12-01,1.2703793893500328
2009-12-02,1.2848555751138355
2009-12-03,1.2642258489126812
2009-12-04,1.268886977482499
2009-12-07,1.1736330619214663
2009-12-08,1.298043369643247
2009-12-09,1.1783030907023204
2009-12-10,1.2883176630866924
2009-12-11,1.36546085267014
2009-12-14,1.1284164022758043
2009-12-15,1.3383250292838134
2009-12-16,1.3362832653353072
2009-12-17,1.1690138674664277
2009-12-18,1.210174117596235
2009-12-21,1.2425120399166438
2009-12-22,1.2295999856455688
2009-12-23,1.0567941764481623
2009-12-24,1.1770093557207382
2009-12-28,1.258708551870673
2009-12-29,1.365168475103101
2009-12-30,1.1392733846576375
2009-12-31,1.3912928822415316
2010-01-04,1.171921778480939
2010-01-05,1.3427665004428375
2010-01-06,1.1679955099386587
2010-01-07,1.0696719093906348
2010-01-08,1.0505635783283302
2010-01-11,1.158278532905422
2010-01-12,1.1647542863302998
2010-01-13,0.9661056409584174
2010-01-14,1.0452176290442252
2010-01-15,0.9779299317000667
2010-01-19,1.0592398987189093
2010-01-20,1.2137891244591887
2010-01-21,1.161971114344258
2010-01-22,0.944917036866907
2010-01-25,0.708817429038963
2010-01-26,0.8423802019660873
2010-01-27,1.0321917495317134
2010-01-28,1.148342203568211
2010-01-29,1.0025667870692172
2010-02-01,0.6911157688614802
2010-02-02,1.0532837001053603
2010-02-03,1.2068548930603784
2010-02-04,1.2174252067464608
2010-02-05,0.9976980636119142
2010-02-08,1.0777198813910154
2010-02-09,1.0986549714908471
2010-02-10,1.1274873957026998
2010-02-11,1.181358006903432
2010-02-12,1.1943207382630563
2010-02-16,0.9667981762827759
2010-02-17,1.171234767653226
2010-02-18,1.288131274494554
2010-02-19,1.1486135798177273
2010-02-22,1.3285105220088518
2010-02-23,1.166447063694667
2010-02-24,0.8679002627663379
2010-02-25,0.9721985755804636
2010-02-26,1.1544410722211689
2010-03-01,1.1417553079513931
2010-03-02,1.176975400838912
2010-03-03,1.1339188942683993
2010-03-04,1.0425412185879561
2010-03-05,1.1408526933692043
2010-03-08,1.3641367163726077
2010-03-09,1.1412399744685156
2010-03-10,1.1189523169638491
2010-03-11,1.0700973213070126
2010-03-12,1.2561404610365898
2010-03-15,1.2264712058787892
2010-03-16,1.0292144427541574
2010-03-17,1.1478766774469178
2010-03-18,1.1970074456952053
2010-03-19,1.0815326561149043
2010-03-22,0.9369148273228538
2010-03-23,1.1901177492399193
2010-03-24,1.1612304258914188
2010-03-25,1.023097145262441
2010-03-26,0.9036837273660119
2010-03-29,0.8013031087890254
2010-03-30,1.1377823177846882
2010-03-31,1.1101092364896301
2010-04-01,1.096159345918681
2010-04-05,1.0905130334822717
2010-04-06,1.041068003279237
2010-04-07,1.071123164578959
2010-04-08,1.1206237777512573
2010-04-09,0.9666592610696104
2010-04-12,1.1262496376351139
2010-04-13,0.9405542973562071
2010-04-14,0.9450836732081089
2010-04-15,1.0996474627590263
2010-04-16,0.9378356748803485
2010-04-19,1.0689647557780435
2010-04-20,1.0919593552523803
2010-04-21,1.2159618577145874
2010-04-22,1.1524531252269385
2010-04-23,1.1562090060754122
2010-04-26,1.1400678207256028
2010-04-27,1.0023546242436274
2010-04-28,0.9727165536224824
2010-04-29,0.9279269478106056
2010-04-30,1.0445089660848335
2010-05-03,1.1648012864190203
2010-05-04,1.0681882086773327
2010-05-05,1.1289023547089276
2010-05-06,1.0628160412305454
2010-05-07,0.9344813789085156
2010-05-10,0.7415077739000971
2010-05-11,1.1001100702735807
2010-05-12,1.1068641765332532
2010-05-13,1.1780522087114975
2010-05-14,1.0731268365713342
2010-05-17,0.8326471261115107
2010-05-18,0.9578586599201404
2010-05-19,0.8944293125103855
2010-05-20,0.996125252809757
2010-05-21,0.8962143275779224
2010-05-24,1.291061126283387
2010-05-25,1.1016878033915127
2010-05-26,1.212765749164066
2010-05-27,1.281047130702523
2010-05-28,1.2805898640506537
2010-06-01,1.247140533454031
2010-06-02,0.8254114067682121
2010-06-03,1.197071067224008
2010-06-04,1.2492789124884158
2010-06-07,1.0374728010816898
2010-06-08,0.7498203493197355
2010-06-09,1.0339210451237495
2010-06-10,1.0140294260592424
2010-06-11,1.149070598276435
2010-06-14,1.1681921139491123
2010-06-15,1.221216286950945
2010-06-16,1.3128559429214315
2010-06-17,1.0739443565695872
2010-06-18,1.1230034809803926
2010-06-21,0.8620222777272095
2010-06-22,0.9443151678737919
2010-06-23,0.794479200940253
2010-06-24,1.0193163471037638
2010-06-25,0.9892924760891787
2010-06-28,1.0962514181459377
2010-06-29,1.1548886445313165
2010-06-30,0.8055042403541618
2010-07-01,0.7362013318910287
2010-07-02,0.9526587327419187
2010-07-06,0.9144807190337771
2010-07-07,0.792397886824679
2010-07-08,1.3403274078154872
2010-07-09,1.2687973565803925
2010-07-12,1.100191820464731
2010-07-13,1.1304229418837046
2010-07-14,1.1745390860939324
2010-07-15,1.1184427681073976
2010-07-16,1.061807278822183
2010-07-19,0.9926716062102531
2010-07-20,0.8353602713813866
2010-07-21,1.167918506762698
2010-07-22,1.36127504512962
2010-07-23,1.1195499947481489
2010-07-26,1.079681932261705
2010-07-27,1.0861777022241808
2010-07-28,1.1779696164048423
2010-07-29,0.8313396908049591
2010-07-30,0.7633007644083913
2010-08-02,1.1958060609914951
2010-08-03,1.167491596328719
2010-08-04,1.2249951575471423
2010-08-05,1.3031708965023372
2010-08-06,1.1776125809135891
2010-08-09,1.2145515018665531
2010-08-10,1.2118813162494075
2010-08-11,1.1281249015569976
2010-08-12,1.1401959671786015
2010-08-13,1.2148348980579564
2010-08-16,1.2261718464433486
2010-08-17,0.985170211587997
2010-08-18,1.0452714658513267
2010-08-19,1.1548289149928124
2010-08-20,0.876082905647416
2010-08-23,0.9294917617056598
2010-08-24,0.81274531546656
2010-08-25,0.8439178720689677
2010-08-26,1.2256498066462012
2010-08-27,1.21095380481649
2010-08-30,1.2607444342716798
2010-08-31,1.1924998546830703
2010-09-01,0.9644876378058269
2010-09-02,1.1947827969658502
2010-09-03,1.1286902556014784
2010-09-07,1.092901584705722
2010-09-08,1.0154457337770877
2010-09-09,1.1641074278875665
2010-09-10,1.1687537447712057
2010-09-13,0.9829115477063791
2010-09-14,1.0727310347030354
2010-09-15,1.0796540612641592
2010-09-16,1.0692778723897987
2010-09-17,0.9977507515949952
2010-09-20,1.047513507890922
2010-09-21,1.2534883291263248
2010-09-22,1.2360277309604935
2010-09-23,1.0902712479562673
2010-09-24,1.0325645324691985
2010-09-27,1.3728395044658286
2010-09-28,1.2568926464233607
2010-09-29,1.0604239737408527
2010-09-30,1.147233502559558
2010-10-01,1.0334393792180168
2010-10-04,0.8374911583483244
2010-10-05,0.9075779554515524
2010-10-06,1.2026834611239567
2010-10-07,1.225090730530121
2010-10-08,0.9877458047945809
2010-10-11,1.261510879336426
2010-10-12,1.169626885505794
2010-10-13,1.0310489010569188
2010-10-14,0.9720789072239191
2010-10-15,0.9887169025803677
2010-10-18,0.9913884493500993
2010-10-19,1.2286480255493681
2010-10-20,1.2129125015234603
2010-10-21,1.2039500986223148
2010-10-22,1.230216734745483
2010-10-25,1.0573119031804972
2010-10-26,1.0906284762601774
2010-10-27,0.9915965574006691
2010-10-28,1.1197972754302712
2010-10-29,1.028560452113437
2010-11-01,0.9882913467507684
2010-11-02,1.1517848752403759
2010-11-03,1.0721097711630962
2010-11-04,1.036769065211639
2010-11-05,1.351957797313367
2010-11-08,1.3047837404994738
2010-11-09,1.046043108516999
2010-11-10,1.0712115670276994
2010-11-11,1.1034373407900218
2010-11-12,0.968165927653194
2010-11-15,0.9771206041785345
2010-11-16,0.85176866765478
2010-11-17,0.8404985149030354
2010-11-18,0.9551078901277231
2010-11-19,1.2080507910768623
2010-11-22,1.2776001581234424
2010-11-23,1.204088309057648
2010-11-24,1.0150436696106535
2010-11-26,1.2852370088984213
2010-11-29,1.2739539113221556
2010-11-30,1.0716337544343562
2010-12-01,1.0541507320491168
2010-12-02,1.2299626746276173
2010-12-03,1.2426620337739815
2010-12-06,1.0530413530880354
2010-12-07,1.1421277532922622
2010-12-08,0.898578149004063
2010-12-09,1.043712734232038
2010-12-10,1.071791143876674
2010-12-13,1.116711115993502
2010-12-14,1.1365007362155652
2010-12-15,0.9538924036434624
2010-12-16,0.8423025302434662
2010-12-17,1.127602106440346
2010-12-20,1.0877248867025253
2010-12-21,1.0196460813526869
2010-12-22,1.1619278870101315
2010-12-23,1.0855597041504725
2010-12-27,1.040119698854026
2010-12-28,1.1132247239553652
2010-12-29,1.0663203091970337
2010-12-30,0.8701034712390613
2010-12-31,1.0580293225696198
2011-01-03,1.3965794152569335
2011-01-04,1.3204747171662625
2011-01-05,1.231818860175426
2011-01-06,1.3837178944311368
2011-01-07,1.4392919403838254
2011-01-10,1.0992789031592887
2011-01-11,1.2344388650545801
2011-01-12,1.2524267448489308
2011-01-13,1.2628058877333375
2011-01-14,1.403104417263399
2011-01-18,1.4576792554849605
2011-01-19,1.2633110998531194
2011-01-20,1.3860731832321922
2011-01-21,1.089801471878257
2011-01-24,1.2729816962748077
2011-01-25,1.4734639284525222
2011-01-26,1.2297607826041834
2011-01-27,1.224071371315554
2011-01-28,1.2637580893242237
2011-01-31,1.4670862293363056
2011-02-01,1.4266914280402196
2011-02-02,1.00141329235175
2011-02-03,1.3785763940488227
2011-02-04,1.26130239599684
2011-02-07,1.1916502265208957
2011-02-08,1.2039031606868627
2011-02-09,1.11443722781232
2011-02-10,1.1365875130608
2011-02-11,1.3418459752760445
2011-02-14,1.1603802044847626
2011-02-15,1.3168769536072709
2011-02-16,1.3678393356389833
2011-02-17,1.1231111130321239
2011-02-18,1.1367107259859353
2011-02-22,1.4214697386742472
2011-02-23,1.1041910617588302
2011-02-24,0.9481478794602674
2011-02-25,1.418546443017497
2011-02-28,1.2055698370498997
2011-03-01,1.3038408403109951
2011-03-02,1.4711330627298458
2011-03-03,1.435122288159625
2011-03-04,1.2225593944271052
2011-03-07,1.6073101842478814
2011-03-08,0.8783152548607693
2011-03-09,1.2631744773725617
2011-03-10,1.0566419468011037
2011-03-11,1.2148704532733348
2011-03-14,1.379561666109908
2011-03-15,1.1478672361483135
2011-03-16,1.0114878312764035
2011-03-17,1.480635369539681
2011-03-18,1.2377497233366388
2011-03-21,1.3893823358079114
2011-03-22,1.4071132217507922
2011-03-23,1.2783856566310718
2011-03-24,1.3239709001122093
2011-03-25,1.1822487759647649
2011-03-28,1.3689474226846354
2011-03-29,1.2919285528910904
2011-03-30,1.3977071168807653
2011-03-31,1.417612428994551
2011-04-01,1.20864373555481
2011-04-04,1.1335619828118075
2011-04-05,1.1162126370311816
2011-04-06,1.1730879671747223
2011-04-07,1.2022486887443375
2011-04-08,1.23998199641032
2011-04-11,1.2679068464501069
2011-04-12,1.2836006364117587
2011-04-13,0.9998544097992957
2011-04-14,1.4590311270846723
2011-04-15,1.2633594729324933
2011-04-18,1.0401917216715353
2011-04-19,1.1045247364622042
2011-04-20,1.0347626870030506
2011-04-21,1.2026942278312545
2011-04-25,1.0426867573708818
2011-04-26,1.2433508742496018
2011-04-27,1.2697178973177132
2011-04-28,1.170931605286001
2011-04-29,1.1825116400319708
2011-05-02,1.065518986703334
2011-05-03,1.4281418669466048
2011-05-04,1.1862877110687957
2011-05-05,1.238740192042243
2011-05-06,1.162972324527897
2011-05-09,1.1826985324360284
2011-05-10,1.195027630752279
2011-05-11,1.3084860921077146
2011-05-12,1.3817207278846677
2011-05-13,1.35700990230665
2011-05-16,1.564823377459454
2011-05-17,1.2441220831082018
2011-05-18,1.1382187424293586
2011-05-19,1.1882019186824047
2011-05-20,1.2640774598716762
2011-05-23,1.2563293965508318
2011-05-24,1.136804218688908
2011-05-25,1.0734981968452844
2011-05-26,0.9439431578842572
2011-05-27,0.8642161020783339
2011-05-31,1.1206804607930898
2011-06-01,1.29071219336049
2011-06-02,1.3656131847055346
2011-06-03,1.2667917062746936
2011-06-06,1.1424424246983218
2011-06-07,1.4986571745956692
2011-06-08,0.9738142706054886
2011-06-09,1.3146816941798694
2011-06-10,1.2405782987235163
2011-06-13,1.3520276680178136
2011-06-14,1.0635333462223153
2011-06-15,1.394571032457927
2011-06-16,1.6096547699124788
2011-06-17,1.4332153782182462
2011-06-20,1.475204076902942
2011-06-21,1.3798854330383838
2011-06-22,1.2473009722941149
2011-06-23,1.2498896757974083
2011-06-24,1.2711656077804794
2011-06-27,1.637618917296773
2011-06-28,1.5796470195483057
2011-06-29,1.089308479733351
2011-06-30,1.4190542122137326
2011-07-01,1.1685496503136434
2011-07-05,1.215359800749206
2011-07-06,1.3884664282249877
2011-07-07,1.1815829083418734
2011-07-08,1.2622672540148838
2011-07-11,1.3184812621880728
2011-07-12,1.5496062586915835
2011-07-13,0.8925940352211427
2011-07-14,0.9418750793995372
2011-07-15,0.9921115271993936
2011-07-18,1.25392694808243
2011-07-19,1.1753380626493588
2011-07-20,1.472738114110462
2011-07-21,1.629240658901165
2011-07-22,1.2112603109079156
2011-07-25,1.46008500052795
2011-07-26,1.1606586270985395
2011-07-27,1.132117621618897
2011-07-28,1.1507467250908776
2011-07-29,1.1240330266203886
2011-08-01,1.083416365079674
2011-08-02,1.5539314525064452
2011-08-03,0.7476697297442658
2011-08-04,1.3399583608085097
2011-08-05,1.4932824614084723
2011-08-08,1.1639601520589706
2011-08-09,1.137206531955466
2011-08-10,1.654093603053076
2011-08-11,1.7271891211816575
2011-08-12,1.696785695731967
2011-08-15,1.5023596112797921
2011-08-16,1.4381994133108198
2011-08-17,1.2434281670265237
2011-08-18,1.1864856268153177
2011-08-19,1.2078912271230537
2011-08-22,1.2532489736411676
2011-08-23,1.41704335575864
2011-08-24,1.7033901396160303
2011-08-25,0.8396515116391516
2011-08-26,1.831826856574016
2011-08-29,1.6812294330878914
2011-08-30,0.9317538547912174
2011-08-31,1.0148786370694918
2011-09-01,1.3004469642892338
2011-09-02,1.4396211260210816
2011-09-06,1.0135429150086772
2011-09-07,1.525570706161047
2011-09-08,1.1987051808615115
2011-09-09,1.5015506584709561
2011-09-12,1.1278285157895567
2011-09-13,1.64026055871457
2011-09-14,1.298924012512581
2011-09-15,1.1688620520686355
2011-09-16,1.1621120112972296
2011-09-19,1.26139283918429
2011-09-20,1.2947484190091931
2011-09-21,1.403707433678517
2011-09-22,1.0965933954102427
2011-09-23,1.151264128749554
2011-09-26,1.324131180978565
2011-09-27,1.2275963123958569
2011-09-28,1.6918406357195446
2011-09-29,1.0986512499740277
2011-09-30,0.9780959011871557
2011-10-03,1.1433420233679334
2011-10-04,0.8975289939589403
2011-10-05,1.6400482060383899
2011-10-06,0.9808209247428119
2011-10-07,0.956487508206113
2011-10-10,1.7294943195856203
2011-10-11,1.6438250047113594
2011-10-12,1.1481744613045763
2011-10-13,1.2775188584861987
2011-10-14,1.4659269414253377
2011-10-17,1.2650531738978485
2011-10-18,1.5770036136543022
2011-10-19,1.7171773466924298
2011-10-20,1.7228648559386859
2011-10-21,1.3350439776512284
2011-10-24,1.2953458184650852
2011-10-25,1.3190541466515677
2011-10-26,1.3974751415808833
2011-10-27,1.2917044116480598
2011-10-28,1.314237255603863
2011-10-31,1.131903640554105
2011-11-01,1.496412764816106
2011-11-02,1.3225673817754653
2011-11-03,1.1466154760495884
2011-11-04,1.2423715470426338
2011-11-07,1.4242173418883946
2011-11-08,1.2586901799500545
2011-11-09,1.0662887458828152
2011-11-10,1.5238225046038123
2011-11-11,1.0011557740031773
2011-11-14,1.379398518880342
2011-11-15,1.3638424056987164
2011-11-16,1.4993971595998365
2011-11-17,1.5238487392655873
2011-11-18,1.0580354891792267
2011-11-21,0.8345236353063309
2011-11-22,1.2044247404505504
2011-11-23,1.2178181660731
2011-11-25,1.2331194417058984
2011-11-28,1.198095954480109
2011-11-29,1.2280826036881483
2011-11-30,1.3437559424730772
2011-12-01,1.265112719796747
2011-12-02,1.331468941729737
2011-12-05,1.0872462703230328
2011-12-06,0.8844634484617253
2011-12-07,1.3590853317352671
2011-12-08,1.0391425715609104
2011-12-09,1.7218361512609357
2011-12-12,1.6261033687146673
2011-12-13,1.5961863371043397
2011-12-14,1.083582404753433
2011-12-15,1.1654368982457506
2011-12-16,1.08957535145034
2011-12-19,1.2752877549385766
2011-12-20,1.234417232357849
2011-12-21,1.7037940244748346
2011-12-22,1.1078010383809662
2011-12-23,1.1803131916525356
2011-12-27,1.1762415834133857
2011-12-28,0.9793441261175333
2011-12-29,1.496876181474449
2011-12-30,1.8202650381190932
2012-01-03,1.29646534431203
2012-01-04,1.2416195137820392
2012-01-05,1.2800794393663482
2012-01-06,1.2104648186367308
2012-01-09,1.146390669787777
2012-01-10,1.2762426722289506
2012-01-11,1.11476874631796
2012-01-12,1.101426181220385
2012-01-13,1.2534645878184782
2012-01-17,1.124311114324215
2012-01-18,1.0654515130306055
2012-01-19,1.2978779748588793
2012-01-20,1.2529568488875626
2012-01-23,1.441474454525245
2012-01-24,1.1614603286209197
2012-01-25,1.2420523328391326
2012-01-26,1.3093358804366608
2012-01-27,1.212731938753255
2012-01-30,1.0544632570723433
2012-01-31,1.4355040644428936
2012-02-01,1.3273694002495904
2012-02-02,1.2349715757846564
2012-02-03,1.2433988902851176
2012-02-06,1.1018804924906365
2012-02-07,1.2035822053810188
2012-02-08,1.0125768710005976
2012-02-09,1.2983321937348267
2012-02-10,1.1070952978917958
2012-02-13,0.9845402371559512
2012-02-14,1.1239175644395938
2012-02-15,1.0645823497366393
2012-02-16,1.1562521092886435
2012-02-17,1.1951444401341793
2012-02-21,1.5011833219506854
2012-02-22,1.0895038538932889
2012-02-23,1.1074723621161446
2012-02-24,1.36947665124785
2012-02-27,1.3358541089077551
2012-02-28,1.3414522955448236
2012-02-29,1.2376334602753079
2012-03-01,1.2589018436070896
2012-03-02,1.271230874365242
2012-03-05,1.1444563514329706
2012-03-06,1.1737447388760367
2012-03-07,1.2311717075954258
2012-03-08,1.3049430383894027
2012-03-09,1.244334206098984
2012-03-12,1.3296860921576223
2012-03-13,1.3284859061952052
2012-03-14,1.3230048836666901
2012-03-15,1.0684275478788763
2012-03-16,1.1982987982375217
2012-03-19,1.2043949461112504
2012-03-20,1.2846650044632857
2012-03-21,1.1131523707348299
2012-03-22,1.250912926525309
2012-03-23,1.1720966179027084
2012-03-26,1.3034344958884487
2012-03-27,1.4211762953697296
2012-03-28,1.379780286879635
2012-03-29,1.2170041239306988
2012-03-30,1.0158799598644532
2012-04-02,1.0859916086615997
2012-04-03,1.291678128746347
2012-04-04,1.243242388748969
2012-04-05,1.230176299375961
2012-04-09,1.0304700452204107
2012-04-10,1.2723239053410373
2012-04-11,1.1976133694986228
2012-04-12,1.128265194882558
2012-04-13,1.38603904295503
2012-04-16,1.3447331797567639
2012-04-17,1.1652598707918906
2012-04-18,1.2103484560023943
2012-04-19,1.2621509583957793
2012-04-20,1.3189488614532707
2012-04-23,1.1406028044377672
2012-04-24,1.350927037677851
2012-04-25,1.242678396604186
2012-04-26,1.320910761698245
2012-04-27,1.25522742326404
2012-04-30,1.243796633524694
2012-05-01,1.2657708974615343
2012-05-02,1.3014915870950978
2012-05-03,1.3261543289598108
2012-05-04,1.2733218494452838
2012-05-07,1.1384783009674577
2012-05-08,1.1700397447346194
2012-05-09,1.3153428800412454
2012-05-10,1.0361891210974794
2012-05-11,1.1810579799365626
2012-05-14,1.3566167551335615
2012-05-15,1.2692325268411022
2012-05-16,1.237397463535006
2012-05-17,1.1779791243678654
2012-05-18,1.1073238855177716
2012-05-21,1.043281096423085
2012-05-22,1.157329725159733
2012-05-23,1.2313720243483204
2012-05-24,1.080737444677192
2012-05-25,1.3522109585293802
2012-05-29,1.196780691017835
2012-05-30,1.2990396684106935
2012-05-31,1.223527549008245
2012-06-01,1.298957729011722
2012-06-04,1.3448814078601197
2012-06-05,1.1916878159901558
2012-06-06,1.4000065421828274
2012-06-07,1.2759104548661422
2012-06-08,1.2278078614984165
2012-06-11,1.4695381926811024
2012-06-12,1.364484218335479
2012-06-13,1.1385165055845654
2012-06-14,1.1778804222708972
2012-06-15,1.1475453394803863
2012-06-18,1.4558786532926875
2012-06-19,1.338676291724672
2012-06-20,1.2972449749258652
2012-06-21,1.1837627346755817
2012-06-22,1.1038807918405893
2012-06-25,1.1972200421565526
2012-06-26,1.268036914565958
2012-06-27,1.0560642501501825
2012-06-28,1.157112800276368
2012-06-29,1.0807271256859246
2012-07-02,1.3441417905605753
2012-07-03,1.1784430943575765
2012-07-05,1.2497966356385644
2012-07-06,1.1618028410658503
2012-07-09,1.2274424303099376
2012-07-10,1.1104853064393292
2012-07-11,1.3183772772539144
2012-07-12,1.1307115439988757
2012-07-13,1.233315151837708
2012-07-16,1.4138917707429157
2012-07-17,1.4319343720115973
2012-07-18,1.1984445514563173
2012-07-19,1.2609303035094506
2012-07-20,1.1191577123889234
2012-07-23,1.1847167650476162
2012-07-24,1.2169331510935306
2012-07-25,1.3277996554581428
2012-07-26,1.0529198383847218
2012-07-27,1.2996289442100855
2012-07-30,1.2082858927549243
2012-07-31,1.2477967308937714
2012-08-01,1.304990611267948
2012-08-02,1.1408352427504038
2012-08-03,1.3407346828078972
2012-08-06,1.2873754125330306
2012-08-07,1.2130357849272881
2012-08-08,1.2135230844337948
2012-08-09,1.3102150454323453
2012-08-10,1.2788885238655558
2012-08-13,1.3492903985896387
2012-08-14,1.21328210208673
2012-08-15,1.0693699927713525
2012-08-16,1.0994103640106463
2012-08-17,1.1251503788904316
2012-08-20,1.1804371906615558
2012-08-21,1.226143758391798
2012-08-22,1.0260567260944997
2012-08-23,1.194603986855894
2012-08-24,1.141896567370484
2012-08-27,1.3182258223339107
2012-08-28,1.2158117226599767
2012-08-29,1.0629044118750621
2012-08-30,1.1510688474826045
2012-08-31,1.2012239736698305
2012-09-04,1.1198034665867032
2012-09-05,1.231155795875845
2012-09-06,1.2792523332147883
2012-09-07,1.330731700540825
2012-09-10,1.1973331945353096
2012-09-11,1.3171817150571952
2012-09-12,1.2546107054322237
2012-09-13,1.1915821967437799
2012-09-14,1.2443196220510655
2012-09-17,1.258834169969918
2012-09-18,1.241077595466407
2012-09-19,1.0869623065995009
2012-09-20,1.2582278734422268
2012-09-21,1.2610079224129476
2012-09-24,1.3066873796675547
2012-09-25,1.3037223804788274
2012-09-26,1.3184134817473852
2012-09-27,1.2058086660102223
2012-09-28,1.2226500799220439
2012-10-01,1.1037957602032398
2012-10-02,1.0581347328841533
2012-10-03,1.0536226313536274
2012-10-04,1.2627002168906105
2012-10-05,1.2863906555667621
2012-10-08,1.1924433230261067
2012-10-09,1.1411848588320503
2012-10-10,1.1366283479576276
2012-10-11,1.1486565852610489
2012-10-12,1.273365449476695
2012-10-15,1.2651885756964907
2012-10-16,1.1984258902599936
2012-10-17,1.3259476021389185
2012-10-18,1.1395485881285263
2012-10-19,1.2521600069007763
2012-10-22,1.1920048241229908
2012-10-23,1.1413968226745352
2012-10-24,1.2707337176633708
2012-10-25,1.1403422835514148
2012-10-26,1.0929431063017983
2012-10-31,1.3134689525065304
2012-11-01,1.2997332976303317
2012-11-02,1.3423757858899457
2012-11-05,1.303675439050037
2012-11-06,1.150916458896905
2012-11-07,1.259236728363475
2012-11-08,1.1266653276721645
2012-11-09,1.2074717387626435
2012-11-12,1.1085601092925943
2012-11-13,1.311684574276977
2012-11-14,1.2058705237114318
2012-11-15,1.2962651429161207
2012-11-16,1.0912098179411718
2012-11-19,1.2648838969939047
2012-11-20,1.1807796660873775
2012-11-21,1.293892612234175
2012-11-23,1.2340041699770778
2012-11-26,1.2981613492360524
2012-11-27,1.2295013350852253
2012-11-28,1.0053436732700367
2012-11-29,1.204699831139942
2012-11-30,1.3261941530363708
2012-12-03,1.0678076104111232
2012-12-04,1.214496476446174
2012-12-05,0.9980867843169382
2012-12-06,1.2502165597023656
2012-12-07,1.3785787520328194
2012-12-10,1.28728420585669
2012-12-11,1.1888324161776773
2012-12-12,1.1856349735168603
2012-12-13,1.389268277181319
2012-12-14,1.1301458025201951
2012-12-17,1.0557604148762385
2012-12-18,1.4636369299393603
2012-12-19,1.2199983536506291
2012-12-20,1.36090777739615
2012-12-21,1.369785210358316
2012-12-24,1.2645281401122332
2012-12-26,1.3453896854810978
2012-12-27,1.19040130865899
2012-12-28,1.1841753199022573
2012-12-31,1.097345121414294
2013-01-02,0.6593417288163925
2013-01-03,0.9642714002436057
2013-01-04,0.7356140223763653
2013-01-07,0.7056367030901747
2013-01-08,0.7482410734010918
2013-01-09,0.6026454434498991
2013-01-10,0.697364280653745
2013-01-11,0.6071714837040643
2013-01-14,0.76702343008285
2013-01-15,0.6821995225030963
