,0
2009-04-20,0.02670169418898526
2009-04-21,-0.024563262603803
2009-04-22,0.017837700302476972
2009-04-23,-0.014428389547879346
2009-04-24,-0.010736531027239664
2009-04-27,0.013510424936212077
2009-04-28,0.01393833829938947
2009-04-29,-0.010828427573176036
2009-04-30,-5.0497231670756514e-05
2009-05-01,0.0042490667381719915
2009-05-04,-0.018675602395038723
2009-05-05,0.004206652759773356
2009-05-06,-0.022091019988253986
2009-05-07,-0.0040611705841476125
2009-05-08,-0.019163175401463665
2009-05-11,0.02760995560531761
2009-05-12,0.01219395268802487
2009-05-13,0.008696627423010129
2009-05-14,-0.013885448602041066
2009-05-15,0.0030314599647369095
2009-05-18,-0.01318040906447753
2009-05-19,0.004828516069518848
2009-05-20,0.004088661626830813
2009-05-21,-0.006155712270159006
2009-05-22,0.00933983838371891
2009-05-26,0.0014580228002827405
2009-05-27,0.004721988313244152
2009-05-28,-0.0033260001829856735
2009-05-29,-0.004987219916674098
2009-06-01,0.0004662018646686871
2009-06-02,-0.006405552742270531
2009-06-03,-0.00038569694226920953
2009-06-04,-0.005496109908686311
2009-06-05,-0.0022061704508666976
2009-06-08,-0.0009264259973747813
2009-06-09,-0.0022778270022795802
2009-06-10,-0.005733341225181724
2009-06-11,-0.008127424382344586
2009-06-12,-0.003171744995536831
2009-06-15,0.002747648786883066
2009-06-16,-0.005410726989504502
2009-06-17,-0.0032189021794695565
2009-06-18,-0.00594634568304877
2009-06-19,-0.003649621380520428
2009-06-22,0.002248920390708333
2009-06-23,-0.005277224114690516
2009-06-24,-0.004339375915254622
2009-06-25,-0.004370126406534283
2009-06-26,-0.00034304206553008754
2009-06-29,-0.005998215146424888
2009-06-30,-0.010984664337458929
2009-07-01,-0.01067508085365478
2009-07-02,0.002641641231318923
2009-07-06,0.0004151296056097961
2009-07-07,-0.015809515490686377
2009-07-08,-0.010417268574359154
2009-07-09,-0.001188761685135238
2009-07-10,-0.0013651632311938553
2009-07-13,0.01720700962648313
2009-07-14,-0.0021488134977403093
2009-07-15,0.0031758134177907005
2009-07-16,-0.007905199195662582
2009-07-17,-0.0001910431806913214
2009-07-20,0.004853043590926042
2009-07-21,-0.006444872320299591
2009-07-22,0.005468404689075033
2009-07-23,0.002817342367365618
2009-07-24,-0.0013414895402817785
2009-07-27,0.004792733181603693
2009-07-28,-0.013271080761090358
2009-07-29,-0.0010408964450936374
2009-07-30,0.012389891534577051
2009-07-31,-0.0018973515185719484
2009-08-03,0.00572924553371687
2009-08-04,0.011985475646530063
2009-08-05,0.018669994112109227
2009-08-06,-0.0013207825034937813
2009-08-07,0.002849651982039695
2009-08-10,0.003488318103623193
2009-08-11,-0.0009173966831653912
2009-08-12,-0.0018584298780585208
2009-08-13,-0.006780808680067281
2009-08-14,-0.0011087127588710818
2009-08-17,-0.002758604089135105
2009-08-18,-0.0008159842820896349
2009-08-19,0.006663428351494319
2009-08-20,0.0005957682092871408
2009-08-21,-0.00393740078408946
2009-08-24,-0.0014368086344556026
2009-08-25,0.0014096189625158362
2009-08-26,-0.0016974504116746914
2009-08-27,-0.007610589183092077
2009-08-28,-0.008328457820711016
2009-08-31,0.009549672731902643
2009-09-01,0.002235649453187443
2009-09-02,-0.009585642866893056
2009-09-03,-0.0006757072631934188
2009-09-04,0.0006976364138375055
2009-09-08,0.0006495637391167642
2009-09-09,-0.002058929217921332
2009-09-10,-0.003826231722658853
2009-09-11,-0.011013654399842705
2009-09-14,0.003447383317940387
2009-09-15,0.004779421608914922
2009-09-16,0.010635235474017473
2009-09-17,0.0007847735553452311
2009-09-18,-0.0006967759857434162
2009-09-21,-0.007143112666846042
2009-09-22,0.010409846951804028
2009-09-23,-0.007610388877510334
2009-09-24,0.0021051962172122397
2009-09-25,-0.003913381186938796
2009-09-28,0.007161271515791134
2009-09-29,-0.004497583455402892
2009-09-30,0.000746759273988627
2009-10-01,-0.0026163749111847573
2009-10-02,0.004106172610986556
2009-10-05,0.008678660423991432
2009-10-06,0.002067439834718212
2009-10-07,0.0005286217073065835
2009-10-08,0.008824313594753724
2009-10-09,-0.007986395297548571
2009-10-12,0.0020290765639310792
2009-10-13,-0.002554258246331087
2009-10-14,0.003885762244103046
2009-10-15,0.007508694897969793
2009-10-16,0.0017889290195159417
2009-10-19,-0.004993408865384135
2009-10-20,-0.0026825335336038755
2009-10-21,0.0037290206258278973
2009-10-22,0.007994618930989475
2009-10-23,-0.011639560755027242
2009-10-26,-0.014628886539366615
2009-10-27,-0.002809089344459983
2009-10-28,-0.01009956795173847
2009-10-29,0.010906289918478487
2009-10-30,-0.011881851353660104
2009-11-02,0.003580962381141475
2009-11-03,0.01158060460775591
2009-11-04,-0.014680434626757818
2009-11-05,-0.0021521172727745185
2009-11-06,-0.008199528950809064
2009-11-09,0.004094017526948407
2009-11-10,-0.0021843292497552257
2009-11-11,0.0008510614332877276
2009-11-12,-0.011316397009048107
2009-11-13,-0.010150237198809212
2009-11-16,0.004761789081646055
2009-11-17,-0.0012264655048906993
2009-11-18,-0.0008821552277095086
2009-11-19,-0.001817317140014599
2009-11-20,-0.005861855756934102
2009-11-23,-0.00035419674736106234
2009-11-24,2.5777478781396088e-05
2009-11-25,-0.00815385069216896
2009-11-27,-0.006094932139967003
2009-11-30,0.006920493404982828
2009-12-01,-0.005507178569037345
2009-12-02,-0.008256765617987277
2009-12-03,-0.016463006915810353
2009-12-04,0.0035507814636119104
2009-12-07,-0.015382059241189188
2009-12-08,-0.0024627069030618153
2009-12-09,-0.0007029499006816667
2009-12-10,-0.003877921183286173
2009-12-11,0.0002446676761727715
2009-12-14,-0.0039982216247827045
2009-12-15,-0.00822899737328335
2009-12-16,0.0022474534805800497
2009-12-17,-0.003389144439599762
2009-12-18,-0.00045996081443895435
2009-12-21,-0.003416210594145591
2009-12-22,0.005766649926629981
2009-12-23,-0.005200302261208713
2009-12-24,0.0005991915642912663
2009-12-28,1.5481085756416098e-05
2009-12-29,-0.00043370556831048845
2009-12-30,-0.0020679243437362648
2009-12-31,0.0020111644533859344
2010-01-04,0.008248874169744416
2010-01-05,0.009112443644404408
2010-01-06,0.0036254695071738048
2010-01-07,0.0037598359098389407
2010-01-08,0.004211199453019629
2010-01-11,-0.0012017118258399295
2010-01-12,0.0009314484632131162
2010-01-13,-0.001316557816735051
2010-01-14,-0.0007864032095134341
2010-01-15,-0.0029862686436727
2010-01-19,-0.0046138864626401955
2010-01-20,0.003279386269266312
2010-01-21,-0.011085944749073708
2010-01-22,-0.008871047763047146
2010-01-25,0.0011593221905369698
2010-01-26,-0.009887738267359968
2010-01-27,2.8468617063277454e-05
2010-01-28,0.006414880907261264
2010-01-29,0.009904831778196715
2010-02-01,0.008213823650753233
2010-02-02,-0.0002788681420155689
2010-02-03,-0.008008989745102292
2010-02-04,-0.009719829944888856
2010-02-05,-0.0008727834840605116
2010-02-08,-0.01243227623605857
2010-02-09,0.0038827088277905365
2010-02-10,0.017026591475800913
2010-02-11,-0.0015451292305464145
2010-02-12,-0.0033531221506757046
2010-02-16,0.011567643434575451
2010-02-17,-0.0015910843384999004
2010-02-18,-0.0032433894198031976
2010-02-19,0.002298285868043255
2010-02-22,0.007527444744460442
2010-02-23,-0.0044412603759293595
2010-02-24,0.005964154656180636
2010-02-25,-0.0021976849174375045
2010-02-26,-0.00325492022847617
2010-03-01,-0.009029929361735396
2010-03-02,0.00014191600225751857
2010-03-03,-0.004337280610882425
2010-03-04,0.005691572263835814
2010-03-05,0.004856739837922699
2010-03-08,0.0022338231758374082
2010-03-09,0.009330031522427798
2010-03-10,0.008200227815820008
2010-03-11,0.00042854375522416715
2010-03-12,-0.001633602083935691
2010-03-15,0.007679215433274295
2010-03-16,0.0012648534098135442
2010-03-17,0.008973411077152797
2010-03-18,-0.008244029311568353
2010-03-19,-0.002505760868239757
2010-03-22,0.0012443343154962243
2010-03-23,-0.0023029814599130455
2010-03-24,-0.0007186901718940451
2010-03-25,0.004283583911621289
2010-03-26,-0.0008283511568900144
2010-03-29,-0.004921601097589234
2010-03-30,-0.0019731820558583574
2010-03-31,0.0026778874142851967
2010-04-01,0.0027377805455538005
2010-04-05,0.0012851185226047976
2010-04-06,0.00488623393661156
2010-04-07,0.0013523338274050798
2010-04-08,0.004251260453345354
2010-04-09,-0.003615593830800429
2010-04-12,0.004108107229908242
2010-04-13,0.0038163076748815865
2010-04-14,0.00675748674638487
2010-04-15,-0.0027009440248628946
2010-04-16,-0.01022212425431267
2010-04-19,0.0055429301554624725
2010-04-20,0.0041139128454535726
2010-04-21,-0.003156143456064557
2010-04-22,0.0032132948529396167
2010-04-23,-0.00152478514615884
2010-04-26,0.00040775351371328844
2010-04-27,-0.005575111749044398
2010-04-28,-0.0016290327488550165
2010-04-29,0.009970587906603148
2010-04-30,-0.003804018077604661
2010-05-03,0.0047148398207806
2010-05-04,0.0008887381703966825
2010-05-05,-0.0023744658412618758
2010-05-06,-0.002313042490870659
2010-05-07,0.0026802489509746364
2010-05-10,0.004983190923734771
2010-05-11,0.001806064282145585
2010-05-12,-0.0016568370839001236
2010-05-13,-0.002395402830711657
2010-05-14,-0.005642104940342869
2010-05-17,-0.0010599316429874919
2010-05-18,-0.005199903157035444
2010-05-19,0.0024268527170350196
2010-05-20,-0.0030832888122585443
2010-05-21,0.005533376323656714
2010-05-24,-0.00858731162501387
2010-05-25,-0.0028711789213337986
2010-05-26,-5.817810342205151e-06
2010-05-27,0.006172355250892656
2010-05-28,0.0008672375780167024
2010-06-01,0.0026748408737795972
2010-06-02,5.6869938219779185e-05
2010-06-03,0.00237590034384276
2010-06-04,-0.00025346213330429954
2010-06-07,-0.011926561727055343
2010-06-08,-0.0004950112130262109
2010-06-09,-0.004313692207210747
2010-06-10,-0.007737949484626664
2010-06-11,-0.002393003654512525
2010-06-14,0.005672702928519171
2010-06-15,-0.0007998159986300669
2010-06-16,-0.001506535985686219
2010-06-17,-0.0001716637164145838
2010-06-18,-0.0016688205062572125
2010-06-21,-0.0013995034529947425
2010-06-22,0.001550961498132742
2010-06-23,-0.00042264355659494667
2010-06-24,-0.00345063225980184
2010-06-25,0.01093243490291203
2010-06-28,-0.005763027913071333
2010-06-29,-0.010564769273984398
2010-06-30,-0.004653075355361843
2010-07-01,-0.006138220898009385
2010-07-02,-0.0034486164039577
2010-07-06,0.0018589292135932
2010-07-07,0.006954633072505021
2010-07-08,-0.004139319482124204
2010-07-09,0.006773158635263272
2010-07-12,-0.0025995791519032286
2010-07-13,0.012723366430485052
2010-07-14,-0.004922341478335085
2010-07-15,-0.005102034720921915
2010-07-16,-0.013667078509885768
2010-07-19,0.004797970688030332
2010-07-20,0.0010706504461526546
2010-07-21,0.00017270272739978662
2010-07-22,0.008098733506441127
2010-07-23,-0.002726708811971351
2010-07-26,0.004237968061505862
2010-07-27,-0.0017601810495597725
2010-07-28,-0.0018893407971639264
2010-07-29,-0.0047951597668978605
2010-07-30,-0.005190957769508747
2010-08-02,0.0028079684905098923
2010-08-03,-0.0008811652284093655
2010-08-04,0.0014437488713667998
2010-08-05,-0.005446228352429313
2010-08-06,0.00246111614111032
2010-08-09,-8.173952429475946e-05
2010-08-10,-0.004222568417154055
2010-08-11,-0.010124122485146315
2010-08-12,-0.003166646864268567
2010-08-13,0.0009327980171085484
2010-08-16,0.0014886249586966026
2010-08-17,-0.002302910373814692
2010-08-18,-0.0011035432500937012
2010-08-19,-0.0074187274188441035
2010-08-20,-0.002815876525105724
2010-08-23,0.0004622275303917112
2010-08-24,-0.004222372084943523
2010-08-25,-0.006315026321098119
2010-08-26,0.0015961286821389046
2010-08-27,0.006399767749492307
2010-08-30,-0.004371330286733748
2010-08-31,0.007675522023453804
2010-09-01,0.0019479811967587292
2010-09-02,0.000232251098687807
2010-09-03,0.0037819677832495032
2010-09-07,-0.0010504905770251428
2010-09-08,-0.0006987079343804326
2010-09-09,-0.00017748056460601376
2010-09-10,0.0034531963149491813
2010-09-13,-0.00269007024174344
2010-09-14,-0.009906258451597368
2010-09-15,-0.0052016264344786085
2010-09-16,0.0011807174860056933
2010-09-17,-0.0036549498170618923
2010-09-20,0.0015682685653078546
2010-09-21,0.002927028436991998
2010-09-22,0.0007702528380388893
2010-09-23,-0.006834417410262442
2010-09-24,-7.76574600983035e-05
2010-09-27,0.0013222918275227168
2010-09-28,0.0015096941558206535
2010-09-29,0.0008384846279648375
2010-09-30,0.005620380325306727
2010-10-01,0.009496668179133246
2010-10-04,-0.001177384992272947
2010-10-05,0.00046168436902140883
2010-10-06,0.007974704050073196
2010-10-07,-0.008843802486617577
2010-10-08,0.00490208439179228
2010-10-11,0.0018194580355363847
2010-10-12,-0.005016035400485555
2010-10-13,0.001840399707774802
2010-10-14,-0.0024922093673182856
2010-10-15,-0.012071159949583623
2010-10-18,0.0005033759667310309
2010-10-19,-0.008787011530362777
2010-10-20,0.009203468100818245
2010-10-21,-0.0024262244702825753
2010-10-22,-0.002173258206837704
2010-10-25,0.002015445152853475
2010-10-26,-0.0014401698030238653
2010-10-27,-0.0053791692898206
2010-10-28,-0.0011009059005706438
2010-10-29,-0.004212791130713685
2010-11-01,0.004364326563846231
2010-11-02,-0.002362920780962027
2010-11-03,0.0018415371457148172
2010-11-04,0.0012127802123456876
2010-11-05,0.0014901813548624492
2010-11-08,-0.0032532693152910797
2010-11-09,-0.006405615762611265
2010-11-10,0.002870662834537172
2010-11-11,0.0058555246262533955
2010-11-12,-0.002726824959151992
2010-11-15,0.00014241518029648012
2010-11-16,-0.004672103442602759
2010-11-17,-0.0015867433855051535
2010-11-18,-0.0016063440443545188
2010-11-19,0.004865027270424042
2010-11-22,0.001438695550607016
2010-11-23,-0.004076488249436751
2010-11-24,-0.0003717984219752355
2010-11-26,-0.001840757638827518
2010-11-29,0.0010190877939413286
2010-11-30,0.0021743187245364306
2010-12-01,0.005176737508413794
2010-12-02,0.005605721061793808
2010-12-03,0.0044174210637169045
2010-12-06,-3.357752876469351e-05
2010-12-07,-0.003358447381760518
2010-12-08,-0.006188710640602134
2010-12-09,0.005021816915935732
2010-12-10,0.006884887388612015
2010-12-13,0.004477321944762057
2010-12-14,0.00010479366329549633
2010-12-15,-0.0016454221101012624
2010-12-16,-0.001917934412787339
2010-12-17,0.0035496952363121416
2010-12-20,0.002932894694799961
2010-12-21,0.008434334654482506
2010-12-22,-0.0033023934823125742
2010-12-23,-0.001026199325862454
2010-12-27,0.0016491638137347477
2010-12-28,0.00031348378937165006
2010-12-29,0.0015535896508575816
2010-12-30,0.0036278067855095956
2010-12-31,-0.0017400895986892104
2011-01-03,-0.002117825137791919
2011-01-04,-0.004004642986826833
2011-01-05,-0.004376285034164272
2011-01-06,-0.005000746017745004
2011-01-07,0.0006463689820352184
2011-01-10,-0.005207337715346791
2011-01-11,0.005998919457256573
2011-01-12,-0.007495595418390819
2011-01-13,-0.0031150000857467193
2011-01-14,0.0009493018116330054
2011-01-18,0.002460645396844152
2011-01-19,-9.989125145769528e-05
2011-01-20,-0.0011241287470221983
2011-01-21,-0.0006827248035411997
2011-01-24,0.0021077433676589723
2011-01-25,0.0017932605384123
2011-01-26,0.007111379457991636
2011-01-27,-0.004474311866703631
2011-01-28,-0.006995487423192217
2011-01-31,0.0053228327124263735
2011-02-01,0.006132092111589449
2011-02-02,-0.002711192272988444
2011-02-03,0.0013755297452537746
2011-02-04,-0.0019287353301894617
2011-02-07,-0.0024989720701091584
2011-02-08,0.004118970555729229
2011-02-09,-0.00523187816663046
2011-02-10,0.011433565816918146
2011-02-11,-0.0026706584029385586
2011-02-14,0.0003877848433290275
2011-02-15,0.002512400238651998
2011-02-16,0.001281357901106278
2011-02-17,0.002041374486982288
2011-02-18,0.00018167073771291253
2011-02-22,0.002646285946463683
2011-02-23,0.008147778365232432
2011-02-24,-0.0020199983963044084
2011-02-25,-0.005314776671957006
2011-02-28,0.010003385861387248
2011-03-01,-0.003526109653440609
2011-03-02,0.0044205236527960915
2011-03-03,0.0038623908508487507
2011-03-04,-0.004245242882841378
2011-03-07,-0.00041132151160839646
2011-03-08,0.008446072996584373
2011-03-09,-0.0038972221416383613
2011-03-10,-0.007573500990040524
2011-03-11,0.0003239384496141108
2011-03-14,-0.00042797013786323494
2011-03-15,-0.002594540362462139
2011-03-16,-0.004879662834464583
2011-03-17,0.0043549465195020075
2011-03-18,0.0036771637457802676
2011-03-21,0.0022861751461627344
2011-03-22,-0.001683431279225086
2011-03-23,-0.0012564258720348066
2011-03-24,-0.0016649880786859172
2011-03-25,0.0022306468160173
2011-03-28,-0.0030769845896249696
2011-03-29,0.007616823446850012
2011-03-30,-0.0015059767818725075
2011-03-31,0.00013496608587634996
2011-04-01,-0.00011871533570094862
2011-04-04,0.0003372747231627026
2011-04-05,0.002488508992720728
2011-04-06,-0.003063657010494728
2011-04-07,-0.001747563553631453
2011-04-08,0.00019390800419471704
2011-04-11,0.0024930666466494835
2011-04-12,-0.006192217772086936
2011-04-13,-0.0024428987602544156
2011-04-14,-0.00017514985686609486
2011-04-15,0.0008327854800757064
2011-04-18,-0.004258075446209881
2011-04-19,0.004387731288147273
2011-04-20,-0.002181908913476876
2011-04-21,0.008263675126042943
2011-04-25,0.002686812366346288
2011-04-26,0.0028275175980606417
2011-04-27,-0.0031381359569045615
2011-04-28,0.006299139424856049
2011-04-29,-0.0018652020042370134
2011-05-02,-0.002774207788278549
2011-05-03,0.0007202368224009155
2011-05-04,-0.0057692944511563695
2011-05-05,-0.0022294210025318615
2011-05-06,0.00010756867644388728
2011-05-09,0.0009534951214547657
2011-05-10,0.0018277164799633998
2011-05-11,-0.004689602020409155
2011-05-12,-0.003231726562990921
2011-05-13,-0.0015077035985090557
2011-05-16,0.006177065817599593
2011-05-17,7.302181200233602e-05
2011-05-18,0.006121048118052237
2011-05-19,-0.001088567957937836
2011-05-20,-0.006758821353372536
2011-05-23,-0.0035196199261617995
2011-05-24,-0.0054592486371267
2011-05-25,-0.0006387493331666013
2011-05-26,9.37510421458686e-05
2011-05-27,-0.0006732327848209693
2011-05-31,0.00035078737069345074
2011-06-01,-0.0035161901377318643
2011-06-02,0.001598037164600715
2011-06-03,-0.0008795411282490184
2011-06-06,0.0017439204865817024
2011-06-07,-0.0007748195550557541
2011-06-08,0.004850186956831657
2011-06-09,-0.00034111176432481265
2011-06-10,0.0007673945057295252
2011-06-13,0.0025070626840210447
2011-06-14,0.0002800555286839138
2011-06-15,-0.00362392245938346
2011-06-16,-5.591219470411056e-05
2011-06-17,-0.001421930210281142
2011-06-20,0.0002485457401666084
2011-06-21,-0.0020859834622811903
2011-06-22,-0.000551294352607436
2011-06-23,-0.0014697285332226264
2011-06-24,0.00291974760555279
2011-06-27,0.006093538490997794
2011-06-28,-0.0034819998869016515
2011-06-29,0.00013976098390654202
2011-06-30,0.00045659337579995787
2011-07-01,0.0008122589944912858
2011-07-05,-6.672370520001484e-05
2011-07-06,0.001974372026872049
2011-07-07,-0.009623242345697103
2011-07-08,0.0019769675056547534
2011-07-11,-0.00019098844259345907
2011-07-12,-0.004048982610695366
2011-07-13,-0.00038326985945694153
2011-07-14,0.003495596061664378
2011-07-15,-0.002965326148231062
2011-07-18,0.00205482081813355
2011-07-19,0.0015254622482031113
2011-07-20,0.0019417628823206502
2011-07-21,-0.0045699413029429295
2011-07-22,0.006312191607962487
2011-07-25,-0.002678676115645086
2011-07-26,-0.002530662081593499
2011-07-27,0.009181598084062758
2011-07-28,0.007163548965548643
2011-07-29,-0.0024265570824748527
2011-08-01,0.0009086182895055359
2011-08-02,0.0028483592714224786
2011-08-03,-0.0009543762916833456
2011-08-04,0.0016315617871013207
2011-08-05,-0.001755380724894409
2011-08-08,0.000773464570126137
2011-08-09,0.007348146368148508
2011-08-10,0.0006546888365679482
2011-08-11,-0.011098133525522266
2011-08-12,-0.0008278676289908438
2011-08-15,-0.005120694474981583
2011-08-16,-0.0006119032743407775
2011-08-17,-0.0019048231082896298
2011-08-18,-0.003178939563430596
2011-08-19,0.0025158179097203564
2011-08-22,-0.0008436100802657277
2011-08-23,0.006355800811806687
2011-08-24,-0.005671431469601634
2011-08-25,0.00045314163038577017
2011-08-26,0.001949458308141125
2011-08-29,-0.0006903556758636712
2011-08-30,0.005095547608737476
2011-08-31,-0.005166693174794134
2011-09-01,0.002982665722921581
2011-09-02,0.004489861592562994
2011-09-06,0.00746163252800283
2011-09-07,0.001946764957390031
2011-09-08,0.0028096887895762744
2011-09-09,-0.00036914738243131194
2011-09-12,0.001521316717471164
2011-09-13,0.002120070062846252
2011-09-14,0.006106203911250195
2011-09-15,-0.008047134249647453
2011-09-16,0.001809529988790578
2011-09-19,0.006578407872486529
2011-09-20,-0.005940544481581841
2011-09-21,0.006418120199456465
2011-09-22,0.004223748451212861
2011-09-23,0.0010178981640076566
2011-09-26,-0.009760479418397958
2011-09-27,-0.005647629074850293
2011-09-28,0.0011789148807817115
2011-09-29,-0.023647567522846302
2011-09-30,0.011285047327104846
2011-10-03,0.0015024187370895664
2011-10-04,-0.005228118487589497
2011-10-05,0.003590970801304407
2011-10-06,-0.008623783315267159
2011-10-07,0.008065751382552973
2011-10-10,-0.010981924743311049
2011-10-11,-0.0016775540904986476
2011-10-12,-0.008559777901710105
2011-10-13,0.014592048926308965
2011-10-14,-0.006127658674544088
2011-10-17,0.008404531453393791
2011-10-18,-0.020556184314484256
2011-10-19,0.007265879964065653
2011-10-20,-0.010881340425822037
2011-10-21,0.0018094174313600248
2011-10-24,-0.006720696989205071
2011-10-25,0.0048062587689443464
2011-10-26,-0.011268765568076142
2011-10-27,-0.02798744396157066
2011-10-28,0.005396995061626567
2011-10-31,0.014933770701529576
2011-11-01,0.009623282927813104
2011-11-02,-0.014182635944026235
2011-11-03,0.0038422785957131344
2011-11-04,0.005602918723860722
2011-11-07,-0.00014651193800100016
2011-11-08,-0.007957722736808304
2011-11-09,0.015711204313502744
2011-11-10,-0.003350492624641929
2011-11-11,-0.001577833922453805
2011-11-14,0.003774881196266967
2011-11-15,0.00254557433082824
2011-11-16,0.0060401768094331945
2011-11-17,0.0015902281478909672
2011-11-18,-0.005024105428856697
2011-11-21,0.009572840964263196
2011-11-22,0.012703712148216447
2011-11-23,0.005689741379398685
2011-11-25,-0.0033414763372721914
2011-11-28,-0.005666194149167032
2011-11-29,0.008483871922934637
2011-11-30,-0.027610430319386432
2011-12-01,0.005903789413511522
2011-12-02,-0.013821068555245173
2011-12-05,-0.011401116428533501
2011-12-06,0.0029802550999416255
2011-12-07,-0.0030658468530709916
2011-12-08,0.015535563050014623
2011-12-09,-0.005483494986416667
2011-12-12,0.009373175943566884
2011-12-13,0.0021106601604752562
2011-12-14,0.004047188831282516
2011-12-15,0.0021446101642155786
2011-12-16,0.0008479375397976007
2011-12-19,0.010742638510969151
2011-12-20,-0.012457785084230281
2011-12-21,-0.0024540415212651293
2011-12-22,-0.004578189201902118
2011-12-23,0.0008475541778821597
2011-12-27,0.009296289069574554
2011-12-28,0.005051754594281957
2011-12-29,-0.0070494306139735115
2011-12-30,-0.0012064752567803926
2012-01-03,-0.001609454704640302
2012-01-04,0.0020672603390766426
2012-01-05,0.0014624115899565882
2012-01-06,-0.004925338577691243
2012-01-09,-0.001581344928993683
2012-01-10,-0.006499926286137272
2012-01-11,-0.009364351657984011
2012-01-12,-0.00013749754910108485
2012-01-13,0.003485186790186999
2012-01-17,0.002634312226820506
2012-01-18,-0.009141921046250865
2012-01-19,0.0007909091852938245
2012-01-20,-0.0016992798510462015
2012-01-23,0.001941278934828578
2012-01-24,-0.003974899105413881
2012-01-25,0.0004467284125236447
2012-01-26,-0.005749533078222012
2012-01-27,-0.011485271165750459
2012-01-30,0.0034057690481792235
2012-01-31,-0.0007737029718744436
2012-02-01,-0.0025282287317317303
2012-02-02,-0.006225842873100033
2012-02-03,-0.00039610561201900297
2012-02-06,-0.0017040829628492064
2012-02-07,0.0030379686009596707
2012-02-08,0.0022052485430808914
2012-02-09,-0.005226527816334671
2012-02-10,0.005499847823629382
2012-02-13,0.005034258415419508
2012-02-14,0.003967951782545811
2012-02-15,-0.005742535850592667
2012-02-16,-0.0037860715701170215
2012-02-17,0.0021872147377763615
2012-02-21,0.0012226313758541747
2012-02-22,0.005487463881330638
2012-02-23,-0.002059685697645991
2012-02-24,0.00017473749021174468
2012-02-27,0.0028642925395574374
2012-02-28,0.0005275280868843716
2012-02-29,0.0051195611171266356
2012-03-01,0.0023045317312372186
2012-03-02,0.001394048180995114
2012-03-05,0.01202476008043391
2012-03-06,-0.00038060084487597645
2012-03-07,-0.0015156154749944376
2012-03-08,-0.0018547685264551585
2012-03-09,-0.0019370486658156433
2012-03-12,0.00428870706461208
2012-03-13,-0.0008971760321792376
2012-03-14,0.0014462758168368361
2012-03-15,-0.007892937422339147
2012-03-16,-0.005926650041221006
2012-03-19,0.0004766070256162756
2012-03-20,-0.002350324762423605
2012-03-21,0.0007173769849202888
2012-03-22,0.00953140520497688
2012-03-23,-0.0037721429073559534
2012-03-26,0.003139341244799934
2012-03-27,0.0017509377382794536
2012-03-28,0.003840864407027825
2012-03-29,0.00037239447919271466
2012-03-30,0.003536322900096313
2012-04-02,-0.002202730273994165
2012-04-03,0.0037462849465646503
2012-04-04,-0.0028091653036071305
2012-04-05,0.0059345816900354615
2012-04-09,-0.0011922149160432556
2012-04-10,-0.005198066966893789
2012-04-11,-0.003919361786881964
2012-04-12,-0.0048815553412974
2012-04-13,0.004837192672226265
2012-04-16,0.003916180057299902
2012-04-17,-0.0036519679386269434
2012-04-18,-0.0024155163638403584
2012-04-19,0.002177823444816005
2012-04-20,0.006946928950675776
2012-04-23,-0.0006093023088158869
2012-04-24,-0.0012764528948059329
2012-04-25,-0.0012336119408006855
2012-04-26,0.004985843535329239
2012-04-27,0.008308226670230758
2012-04-30,-0.004440120381391255
2012-05-01,-0.004976952887544129
2012-05-02,0.0020255607234916893
2012-05-03,0.0024692972308907523
2012-05-04,0.0016210753231936945
2012-05-07,-0.004614722403067928
2012-05-08,0.0039078423031614256
2012-05-09,-0.009027321032734912
2012-05-10,0.0013496444914720916
2012-05-11,0.001062998808970938
2012-05-14,0.0001462361098008294
2012-05-15,0.008721127218380396
2012-05-16,0.008356291892729505
2012-05-17,-0.0013458097083276907
2012-05-18,-0.0003895227144146752
2012-05-21,-0.002494177455881136
2012-05-22,0.0008660552378879966
2012-05-23,-0.006463992047206263
2012-05-24,0.00777046541521329
2012-05-25,-0.0029929956276559073
2012-05-29,-0.003770210491698147
2012-05-30,0.005142426854658174
2012-05-31,0.0064092642982225235
2012-06-01,0.0008903420765263766
2012-06-04,-0.005796550721327807
2012-06-05,-0.003573479216753888
2012-06-06,-0.0025986828790834026
2012-06-07,0.0041899113887907
2012-06-08,0.004567272984215581
2012-06-11,0.010389418276097418
2012-06-12,-0.0035947601199279398
2012-06-13,0.0009543304253720162
2012-06-14,-0.004727927771500306
2012-06-15,-0.0015725555672543728
2012-06-18,0.004478300025014747
2012-06-19,0.0008227757066052676
2012-06-20,-0.002168515252295336
2012-06-21,0.004089147195189574
2012-06-22,-0.004180678748767014
2012-06-25,0.002778268910902795
2012-06-26,0.00020583055124578323
2012-06-27,-0.0028993051400802612
2012-06-28,-0.0038429440241070454
2012-06-29,-0.015731327084897755
2012-07-02,0.0013576508795455173
2012-07-03,-0.0005073259051258395
2012-07-05,0.0019867271934549016
2012-07-06,0.0009811690476262997
2012-07-09,0.00299215854937394
2012-07-10,0.0017243478216192921
2012-07-11,0.0003114490617484917
2012-07-12,-0.003827047004308811
2012-07-13,0.00016953331041949648
2012-07-16,0.0016483362961422323
2012-07-17,-0.0011934080148997706
2012-07-18,-0.004153209477642802
2012-07-19,-0.00729977325661974
2012-07-20,0.003752580641779355
2012-07-23,-0.0015825403018542065
2012-07-24,0.003597217518248472
