,0
2009-04-28,0.016483659255480794
2009-04-29,-0.023883021123473715
2009-04-30,0.0014712987490299984
2009-05-01,-0.00966516551716231
2009-05-04,-0.03186963433206725
2009-05-05,-0.004068061959618158
2009-05-06,-0.044178284461487714
2009-05-07,-0.019750165663482967
2009-05-08,-0.04010606357424931
2009-05-11,0.032804335039120766
2009-05-12,0.007836251664600552
2009-05-13,0.01923152309076556
2009-05-14,-0.009768198920168178
2009-05-15,0.007307977720686213
2009-05-18,-0.01045824650557488
2009-05-19,0.0063346269113612646
2009-05-20,-0.007088787702902891
2009-05-21,0.004584902730015352
2009-05-22,0.006233185803888928
2009-05-26,0.006544420636084894
2009-05-27,0.00871021426691222
2009-05-28,-0.0033263138372537663
2009-05-29,-0.007962503292801413
2009-06-01,0.003101350415441236
2009-06-02,-0.0006803266998430286
2009-06-03,0.008486213013877584
2009-06-04,-0.007189773318715621
2009-06-05,-0.003818340016975786
2009-06-08,-0.0006416496431718907
2009-06-09,0.006153281867964512
2009-06-10,-0.004726886079813165
2009-06-11,-0.008738017291608764
2009-06-12,-0.0005654243747551957
2009-06-15,0.011011865621031918
2009-06-16,-0.008700146651156258
2009-06-17,0.009196182804553778
2009-06-18,-0.015850397405118337
2009-06-19,-0.0011748911770325442
2009-06-22,0.0024343917758229755
2009-06-23,-0.00918959560693397
2009-06-24,0.008348307230493771
2009-06-25,-0.004418969986051834
2009-06-26,0.002157870770208463
2009-06-29,0.0027481040979180356
2009-06-30,0.0031614055789014033
2009-07-01,0.004993696459676862
2009-07-02,0.0010716197543807226
2009-07-06,-0.0014365981269735906
2009-07-07,-0.0009657328225095668
2009-07-08,0.00019070725916730115
2009-07-09,0.012053108984174256
2009-07-10,-0.001814518674322537
2009-07-13,-0.01416254664019535
2009-07-14,-0.0013855751590152285
2009-07-15,0.0029264405259470765
2009-07-16,0.003223790303146358
2009-07-17,0.007531390756326439
2009-07-20,0.0042431337882990324
2009-07-21,-0.0013082791016437985
2009-07-22,0.001398782860443204
2009-07-23,-0.001663867085409381
2009-07-24,-0.008020270688864736
2009-07-27,-0.008466291639771025
2009-07-28,-0.002087091598800835
2009-07-29,-0.00480735734598243
2009-07-30,-0.005416273250612045
2009-07-31,-0.000757581428257622
2009-08-03,0.0002957170889846738
2009-08-04,-0.011046331632342194
2009-08-05,-0.027672725515810223
2009-08-06,-0.008660374494965916
2009-08-07,-0.013538314540728966
2009-08-10,-0.009072261797768015
2009-08-11,0.01369571948035165
2009-08-12,-0.0005340868231650756
2009-08-13,0.0008016635486446058
2009-08-14,-0.004104032051064094
2009-08-17,-0.001819736365638153
2009-08-18,0.004202601720805037
2009-08-19,-0.004459658850128961
2009-08-20,-0.011009711208190463
2009-08-21,-0.005880219762743331
2009-08-24,-0.0073608199871603944
2009-08-25,0.0018809224022841133
2009-08-26,-0.006309373470750113
2009-08-27,-0.016396521395290842
2009-08-28,-0.0006399563213658455
2009-08-31,0.0010272065961027513
2009-09-01,0.01258367113757702
2009-09-02,0.0021720337703051568
2009-09-03,-0.006351395283765579
2009-09-04,0.0010907346778479274
2009-09-08,0.003024458996521153
2009-09-09,0.005904122495367475
2009-09-10,0.004730340373626267
2009-09-11,-0.0010937973875580717
2009-09-14,-0.007260297414534603
2009-09-15,0.0006406486661657338
2009-09-16,-0.009242174277671534
2009-09-17,-0.002334017580495584
2009-09-18,0.003208510826980871
2009-09-21,-0.004482823546546143
2009-09-22,-0.006191970726980315
2009-09-23,0.0039187908304913945
2009-09-24,0.0015505330959692805
2009-09-25,-0.002052826066522335
2009-09-28,0.0016085944586664153
2009-09-29,-0.002454912744847589
2009-09-30,0.0013113946995174399
2009-10-01,3.138246932596929e-05
2009-10-02,0.00040589199683502936
2009-10-05,0.005982635232222413
2009-10-06,0.0022721054820771815
2009-10-07,0.005004332967207894
2009-10-08,-0.00047380161757170394
2009-10-09,0.007550045449408479
2009-10-12,0.0009628164735726774
2009-10-13,-0.0019008134836721266
2009-10-14,0.001430452460724317
2009-10-15,-0.007662469111547577
2009-10-16,-0.004228332045330065
2009-10-19,0.007344450110207223
2009-10-20,0.0011030854508477315
2009-10-21,-0.0017669973871011018
2009-10-22,-0.002490472744643959
2009-10-23,0.0004063523159829578
2009-10-26,0.00806183387790571
2009-10-27,-0.005921406950965306
2009-10-28,-0.00487734079006453
2009-10-29,0.004189184544640571
2009-10-30,-0.002211138198987122
2009-11-02,0.008855843855580595
2009-11-03,-0.0016953553335589224
2009-11-04,0.0008737294416985614
2009-11-05,-0.0013917847626476751
2009-11-06,-0.002636114396399459
2009-11-09,7.197244823793118e-05
2009-11-10,0.01037378560742303
2009-11-11,-0.004621669582334456
2009-11-12,0.0038556568403712303
2009-11-13,0.004554477697408673
2009-11-16,-0.0001391632803780157
2009-11-17,-0.0022074436699904315
2009-11-18,-0.010335546398797543
2009-11-19,-0.000497072097477767
2009-11-20,-0.004154309300522942
2009-11-23,0.0027507956120308877
2009-11-24,-0.0008922763275982689
2009-11-25,-0.004108103442598706
2009-11-27,0.0015353779118277965
2009-11-30,0.0031834660270310096
2009-12-01,-0.0032437062628329345
2009-12-02,-0.001497285108731332
2009-12-03,0.0013155806353903742
2009-12-04,-0.0023028292454351494
2009-12-07,-0.009142880733893776
2009-12-08,0.0039744217995202075
2009-12-09,0.0037829446873197704
2009-12-10,0.0028757240377313407
2009-12-11,-0.003950355319677502
2009-12-14,0.006205803469154078
2009-12-15,0.00516262677223866
2009-12-16,-0.00044325128119860116
2009-12-17,0.00022386351030620737
2009-12-18,-0.003884454773482449
2009-12-21,-0.0030690201927894775
2009-12-22,-0.0019099500803913395
2009-12-23,0.006334087384160673
2009-12-24,-0.0008764339650507206
2009-12-28,0.0013204857078127634
2009-12-29,-0.002292274534882794
2009-12-30,-0.0011115003215208632
2009-12-31,0.0003764876353704866
2010-01-04,-0.005595776447413723
2010-01-05,-0.003249584640904741
2010-01-06,-0.006525659340092893
2010-01-07,-0.006063743952189359
2010-01-08,-0.0010537607482967878
2010-01-11,-0.005140190040995815
2010-01-12,-0.0013501817167390062
2010-01-13,0.003020102293156365
2010-01-14,0.0009102732313545088
2010-01-15,-0.0019775281362634563
2010-01-19,-0.00024363145245370304
2010-01-20,-0.006622397791729394
2010-01-21,0.0008020414202161504
2010-01-22,-0.00605477796424321
2010-01-25,0.00360262313459554
2010-01-26,0.006635455030777116
2010-01-27,-0.0015562253164190193
2010-01-28,-0.005429575977935186
2010-01-29,-0.010452779437616362
2010-02-01,0.002571368482671381
2010-02-02,0.0001147786079356361
2010-02-03,0.008015248391804643
2010-02-04,0.0004626879714796485
2010-02-05,-0.00045608973162259976
2010-02-08,0.008076637710221643
2010-02-09,0.0030392046580024687
2010-02-10,-0.004206650932443392
2010-02-11,0.009533027387611243
2010-02-12,0.0013156441158241677
2010-02-16,-0.0026416583453666626
2010-02-17,8.710322704944142e-05
2010-02-18,0.004716167693600273
2010-02-19,-0.0011311588549611
2010-02-22,-0.006000856355038024
2010-02-23,0.005190748562680769
2010-02-24,0.0002288985113648542
2010-02-25,0.005137443585952718
2010-02-26,0.002994841815973593
2010-03-01,0.010400948978127437
2010-03-02,-0.004248905647057865
2010-03-03,-0.0010017475501327513
2010-03-04,-0.0024023814957499106
2010-03-05,-0.0008847680255979844
2010-03-08,-0.004667176116138467
2010-03-09,-0.0058329051932343575
2010-03-10,-0.0055743786155499665
2010-03-11,-0.0006237734158759306
2010-03-12,0.00496294263008507
2010-03-15,0.0026279184312373617
2010-03-16,-0.0007136759590532421
2010-03-17,-0.0029270235028402798
2010-03-18,-0.0028221142486852258
2010-03-19,-0.004055667470936905
2010-03-22,0.008902292412932559
2010-03-23,-0.0007898259362897727
2010-03-24,-7.362959589290023e-05
2010-03-25,0.0027253408802469007
2010-03-26,-0.0005982081126978903
2010-03-29,-0.0019062904465349292
2010-03-30,0.0026211538809533994
2010-03-31,-0.004719276194581219
2010-04-01,-0.0010077861619049863
2010-04-05,-0.0004518872225805599
2010-04-06,-0.0012787440582474965
2010-04-07,-0.006107615825710367
2010-04-08,-0.0002596582585513192
2010-04-09,0.0008161717298287878
2010-04-12,-0.003987703592534683
2010-04-13,0.003336398205674766
2010-04-14,0.003144251135189129
2010-04-15,0.004534650714628811
2010-04-16,-0.0029515198074817005
2010-04-19,-0.006978789728794641
2010-04-20,0.0005986604976766075
2010-04-21,0.013435895616978123
2010-04-22,0.005984821429742056
2010-04-23,-0.00042828091236064104
2010-04-26,0.009177486144970347
2010-04-27,-0.0006629280130521323
2010-04-28,-0.009567651529885887
2010-04-29,-0.0061775834344736475
2010-04-30,-0.006716929692726021
2010-05-03,0.005195067469558708
2010-05-04,0.0007708160550711353
2010-05-05,-0.009630847424204966
2010-05-06,0.0026647693298337354
2010-05-07,-0.008821986468715978
2010-05-10,0.012067586479948229
2010-05-11,-0.005849839035450028
2010-05-12,0.007936290839520282
2010-05-13,-0.0038068909916343287
2010-05-14,-0.0027296922906260746
2010-05-17,0.00041553460012124275
2010-05-18,-0.003932329786198039
2010-05-19,-0.004691441474071691
2010-05-20,0.004477316243396586
2010-05-21,0.003834749309088637
2010-05-24,0.005898179038755448
2010-05-25,-0.002539615921591488
2010-05-26,0.009059287805804886
2010-05-27,0.007154530842874718
2010-05-28,-0.0028558621178854837
2010-06-01,0.00862417817537893
2010-06-02,-0.003311297012571293
2010-06-03,-0.0020211482930005734
2010-06-04,-0.0028850367804917464
2010-06-07,-0.0004359286921534779
2010-06-08,-0.0004083946430976863
2010-06-09,0.0018864247164845764
2010-06-10,0.0020523059536081607
2010-06-11,0.0004912012597868483
2010-06-14,0.0025847902105018534
2010-06-15,-0.001401577782335116
2010-06-16,0.004416010927665218
2010-06-17,0.0020814503996319667
2010-06-18,-0.0013460696619020955
2010-06-21,0.002420654807510379
2010-06-22,-0.0011894683721644914
2010-06-23,-0.0029330021344533617
2010-06-24,0.0016863805977617911
2010-06-25,-0.0011296195709095565
2010-06-28,0.00012205405669361334
2010-06-29,-0.00446584068597419
2010-06-30,8.40898182704517e-05
2010-07-01,0.004469993400245976
2010-07-02,-0.009728759230356715
2010-07-06,0.0003570138689900299
2010-07-07,0.0006374455537010184
2010-07-08,0.0005922082054341421
2010-07-09,-0.000695968843404374
2010-07-12,0.001718455591269558
2010-07-13,-0.003023053172742103
2010-07-14,0.0010834658008590239
2010-07-15,-0.0027260055554518305
2010-07-16,0.001485982973095375
2010-07-19,-0.004681740221214062
2010-07-20,-0.004853530713096974
2010-07-21,0.0024530491578180756
2010-07-22,0.0017287882408843632
2010-07-23,0.00663470359821012
2010-07-26,0.0002965702714429059
2010-07-27,-0.0013244610133087286
2010-07-28,0.0007018344230921004
2010-07-29,0.003239981521168038
2010-07-30,0.00437402126194085
2010-08-02,-0.0032503710968237705
2010-08-03,0.00033898143898857506
2010-08-04,-0.0006563415189886733
2010-08-05,8.124588286497806e-05
2010-08-06,-0.0007963320853350447
2010-08-09,0.003276633696358705
2010-08-10,0.0036935281938861764
2010-08-11,0.002468843736434836
2010-08-12,-0.006078651205508619
2010-08-13,0.000874241242320957
2010-08-16,0.002194526383161933
2010-08-17,-0.000491887773666631
2010-08-18,0.002064617758896488
2010-08-19,-0.0012670301100156298
2010-08-20,-0.0011135775425081239
2010-08-23,-0.003946699720356907
2010-08-24,-0.0029733275307128326
2010-08-25,0.0012125276040743866
2010-08-26,0.002485793040680741
2010-08-27,-0.0007914234975101209
2010-08-30,0.0020076018688830384
2010-08-31,0.001712103427800006
2010-09-01,0.0012245810823147683
2010-09-02,0.00016839567539883983
2010-09-03,0.000468092573674678
2010-09-07,0.0045663601746804465
2010-09-08,-0.0006970373650223672
2010-09-09,-0.006426674808778963
2010-09-10,-0.0023677692287107236
2010-09-13,0.0004928863968262479
2010-09-14,-0.0017129501148684936
2010-09-15,0.0017696535061732228
2010-09-16,0.0005619524157096803
2010-09-17,0.00615174352763002
2010-09-20,-0.00040345187461695973
2010-09-21,-0.003022438717416828
2010-09-22,0.004184814221494401
2010-09-23,-0.0016984079031312955
2010-09-24,-0.00034966070907814685
2010-09-27,-0.0024535930092653827
2010-09-28,-0.0019466717080946334
2010-09-29,-0.0006463929861578909
2010-09-30,-0.005929353616594855
2010-10-01,-0.004068799651607714
2010-10-04,0.0025218892880049123
2010-10-05,-1.0519325708229571e-05
2010-10-06,-0.001907861463052661
2010-10-07,-0.002830287003212072
2010-10-08,0.0023324201175531855
2010-10-11,-0.0018596727199838986
2010-10-12,-0.002551665281222803
2010-10-13,-0.003486228253626523
2010-10-14,0.007314411747847038
2010-10-15,-0.0012889982178069994
2010-10-18,-0.0058575482426185
2010-10-19,0.003817234156466468
2010-10-20,-0.002027975957643498
2010-10-21,0.004823497276199469
2010-10-22,0.0018910587117178337
2010-10-25,0.0021581793890163878
2010-10-26,-0.0008260462472436146
2010-10-27,-0.004494992716161302
2010-10-28,-0.0014293748118911131
2010-10-29,0.0020111358969267554
2010-11-01,0.0008427373747773284
2010-11-02,-0.0004487534134196415
2010-11-03,-0.0013022825770370523
2010-11-04,-0.002604112509637856
2010-11-05,-0.007744123588923659
2010-11-08,-0.003603693934541372
2010-11-09,-0.0012332267746006885
2010-11-10,-0.0027669977448642083
2010-11-11,-0.0030184310089193677
2010-11-12,0.0033137882184168456
2010-11-15,0.0033813894201487004
2010-11-16,0.0009189191565731982
2010-11-17,-0.0014636999029625465
2010-11-18,0.0026297406426468274
2010-11-19,-0.002080090440013855
2010-11-22,0.007052730421296173
2010-11-23,0.002697315434841292
2010-11-24,0.002018337622352843
2010-11-26,0.0030300181361951044
2010-11-29,-0.0043260446487342575
2010-11-30,0.0016705752826069121
2010-12-01,-0.0007214794524989624
2010-12-02,-0.004314654228518719
2010-12-03,-0.00046548648500155236
2010-12-06,0.0024797822952895587
2010-12-07,0.0014018104527203192
2010-12-08,-0.0060007064855804385
2010-12-09,-0.002653353741050236
2010-12-10,-0.0015114083558933383
2010-12-13,0.0021688714201036773
2010-12-14,0.0013530279603027003
2010-12-15,0.0013138247490498307
2010-12-16,-0.002707380212061781
2010-12-17,-0.0033208060883279534
2010-12-20,0.0019783929883441316
2010-12-21,-0.00130300641926898
2010-12-22,-0.006428821622054216
2010-12-23,-0.0028351264745797226
2010-12-27,-0.0018587259600519076
2010-12-28,-0.0023184691422700183
2010-12-29,-0.00245841845974675
2010-12-30,3.365700604004115e-05
2010-12-31,-0.0012270432824976604
2011-01-03,0.00021902264400835506
2011-01-04,-0.0030639688801921165
2011-01-05,-0.0033293170132143515
2011-01-06,-0.004430756053097284
2011-01-07,0.00507590186236242
2011-01-10,0.005058630384705667
2011-01-11,-0.007023700991653537
2011-01-12,-0.009902257002412264
2011-01-13,0.003180378970408321
2011-01-14,-0.0013638349529068127
2011-01-18,0.0008031278024419024
2011-01-19,0.009407403464596625
2011-01-20,-0.014822405420071731
2011-01-21,-0.0027895880103934057
2011-01-24,-0.0026353514732996614
2011-01-25,-0.0023733385128839116
2011-01-26,0.0007854917656281335
2011-01-27,0.005207223812584578
2011-01-28,0.0007414427659353012
2011-01-31,-0.004820226779793041
2011-02-01,-0.003384921211397318
2011-02-02,0.0016204829370225957
2011-02-03,0.004508586510217894
2011-02-04,0.002017120876644151
2011-02-07,-0.001920424833988113
2011-02-08,0.00374135756848048
2011-02-09,0.00776975480880868
2011-02-10,0.0033303910400393805
2011-02-11,0.002201014507260206
2011-02-14,0.002865970914419122
2011-02-15,-0.0006175404307365315
2011-02-16,-0.0033249262108978063
2011-02-17,-0.006001285427023606
2011-02-18,-0.0015282133283748241
2011-02-22,0.003208269050519114
2011-02-23,-0.0022405938527302743
2011-02-24,0.002443744901969375
2011-02-25,-0.0005286315566289495
2011-02-28,-8.656982343825467e-05
2011-03-01,-0.0020321482637929147
2011-03-02,0.0037986770059973466
2011-03-03,-0.0005428423867458831
2011-03-04,0.0024962089130998863
2011-03-07,-0.00014496975304033704
2011-03-08,-0.004356930587425896
2011-03-09,-0.001698479591205353
2011-03-10,0.00467758936525695
2011-03-11,-0.0034279488063986754
2011-03-14,-0.0016480548317720156
2011-03-15,0.004168453864996186
2011-03-16,-0.002467849338958154
2011-03-17,0.0011801165462230413
2011-03-18,-0.003450163813727948
2011-03-21,0.009080457480041864
2011-03-22,0.00024303271646227228
2011-03-23,0.00436991846604271
2011-03-24,0.004165956789847648
2011-03-25,0.004798464868488192
2011-03-28,-0.0002529428231763939
2011-03-29,0.004121749069063354
2011-03-30,0.0004380972396633157
2011-03-31,0.005735333723642235
2011-04-01,-0.0013985381722007293
2011-04-04,-0.00031839235756257495
2011-04-05,0.0004222700324600378
2011-04-06,-0.012163555618118936
2011-04-07,-0.0006612426985675112
2011-04-08,0.004196530050577017
2011-04-11,-0.0018454163288269452
2011-04-12,-0.004358873993146307
2011-04-13,0.00815274535806033
2011-04-14,0.00246951088457282
2011-04-15,0.0012911703557823451
2011-04-18,0.0009475221337469567
2011-04-19,0.0023428280717163524
2011-04-20,0.005622490847150323
2011-04-21,0.014137790122263091
2011-04-25,0.002152757404056269
2011-04-26,-0.007696295024476691
2011-04-27,-0.0012054175728403798
2011-04-28,-0.003506292179401462
2011-04-29,0.0036617293341342557
2011-05-02,-0.003209109825201476
2011-05-03,-0.011821598631705867
2011-05-04,-0.0063859028275425785
2011-05-05,-0.0009833263923963755
2011-05-06,4.883761384741263e-05
2011-05-09,0.007091157496713679
2011-05-10,0.0012031851002855436
2011-05-11,-0.0062036560299343815
2011-05-12,0.00048177981597248955
2011-05-13,0.003014326824098993
2011-05-16,-0.005889467588572293
2011-05-17,-0.0044537275659397
2011-05-18,0.012824131299530438
2011-05-19,0.00501341461352445
2011-05-20,0.0058860050875380295
2011-05-23,-0.0014752613889243117
2011-05-24,-0.0009093629332973892
2011-05-25,0.005956644947543079
2011-05-26,0.0025851595178052553
2011-05-27,-0.0016040081432811247
2011-05-31,-0.0008288544127289271
2011-06-01,0.003969539484061765
2011-06-02,0.004080460394621874
2011-06-03,0.0006312686556470942
2011-06-06,0.0014455828261858525
2011-06-07,0.002058396498586646
2011-06-08,0.005081084481455355
2011-06-09,0.0015285116818179263
2011-06-10,-0.008482614890527936
2011-06-13,-0.006167758240650432
2011-06-14,0.007382972778488229
2011-06-15,-0.003675545352533782
2011-06-16,-0.0031194607737751
2011-06-17,-0.0011729793507257156
2011-06-20,0.004987045907053682
2011-06-21,0.005545416929052614
2011-06-22,0.00025897572156791603
2011-06-23,0.002321759071842187
2011-06-24,0.0021947941255311197
2011-06-27,0.0017117121760799644
2011-06-28,0.007517397745050171
2011-06-29,-0.01113397733073312
2011-06-30,0.0036673584083192095
2011-07-01,-0.0021232854532406706
2011-07-05,0.011489430876263829
2011-07-06,0.006651624731597222
2011-07-07,-0.006122289885368904
2011-07-08,0.007962361286218826
2011-07-11,0.004046148391052644
2011-07-12,-0.0046818147173038945
2011-07-13,0.00010079927352195462
2011-07-14,0.002416263348452559
2011-07-15,0.0024108887676552596
2011-07-18,0.006179023083267733
2011-07-19,0.003956919528345357
2011-07-20,-0.011029317927732625
2011-07-21,-0.01049214702746743
2011-07-22,-0.006364065530167146
2011-07-25,0.0022688275331031326
2011-07-26,-0.0007643560142714264
2011-07-27,0.0021274993307329876
2011-07-28,0.001409971539204136
2011-07-29,-0.00019230419767919893
2011-08-01,0.005818955489297933
2011-08-02,0.0005902687211994266
2011-08-03,-0.0024647906899220263
2011-08-04,0.0016271570563419038
2011-08-05,0.009268166695811379
2011-08-08,0.01499404301432584
2011-08-09,-0.001759518010573216
2011-08-10,0.020065482286359515
2011-08-11,-0.016712710350594358
2011-08-12,0.013729460909469518
2011-08-15,-0.006062977929410476
2011-08-16,-0.001358162446570842
2011-08-17,0.0018836082986040063
2011-08-18,-0.0008436194618455156
2011-08-19,0.005093734386677389
2011-08-22,0.005213120755668542
2011-08-23,0.0037532123583495073
2011-08-24,-0.007559341445891321
2011-08-25,-0.005838685114592917
2011-08-26,0.003166829801280018
2011-08-29,-0.01374464282805704
2011-08-30,0.008072209291463697
2011-08-31,-0.0027574076718549583
2011-09-01,0.010315628668408546
2011-09-02,0.013025380674942567
2011-09-06,0.010864524609526449
2011-09-07,-0.021285286790520837
2011-09-08,0.005335247814701213
2011-09-09,-0.0007325439092064178
2011-09-12,-0.0037695121267489525
2011-09-13,-0.00014353090776794022
2011-09-14,-0.002656670609400725
2011-09-15,-0.008508796127035105
2011-09-16,0.0035108807562625444
2011-09-19,0.011592994658495084
2011-09-20,-0.00025866895155806865
2011-09-21,0.0049892590307606625
2011-09-22,0.0044341993205949115
2011-09-23,-0.007035642856900877
2011-09-26,-0.008924004894089708
2011-09-27,-0.0025846323280135954
2011-09-28,0.006750702591403714
2011-09-29,-0.017448557022301543
2011-09-30,0.010192805878917547
2011-10-03,0.019591979664626856
2011-10-04,-0.019541119652818205
2011-10-05,-0.004173696763931404
2011-10-06,-0.015132376842818873
2011-10-07,0.021872318810670376
2011-10-10,-0.0059820968856684155
2011-10-11,0.0003266495111912932
2011-10-12,-0.014547465575243461
2011-10-13,0.009127927114098485
2011-10-14,0.006524949419146966
2011-10-17,0.011345340026327621
2011-10-18,-0.02828320611888388
2011-10-19,0.008990179577539904
2011-10-20,-0.00576033765630503
2011-10-21,0.0015912722061004164
2011-10-24,-0.0121694962350839
2011-10-25,0.014725037893175747
2011-10-26,-0.006347458301456082
2011-10-27,-0.028944638451296967
2011-10-28,-0.009956777199738937
2011-10-31,0.012822768630421217
2011-11-01,0.01983264928233423
2011-11-02,-0.01070202337418837
2011-11-03,-0.0027531643761591566
2011-11-04,-0.0027220640833470642
2011-11-07,-0.00014362284271532882
2011-11-08,-0.0046874296115962085
2011-11-09,0.018580283109344356
2011-11-10,-0.0004975183163604531
2011-11-11,-0.00833197414096857
2011-11-14,0.007036947075990622
2011-11-15,0.0006871065194019589
2011-11-16,-0.0006557449427135939
2011-11-17,0.00782261018195627
2011-11-18,-0.0028433836023413427
2011-11-21,0.008064323117266025
2011-11-22,0.009962276931925442
2011-11-23,0.010145575926467162
2011-11-25,-0.00040886143303518047
2011-11-28,-0.007956956714871226
2011-11-29,0.010867602871283178
2011-11-30,-0.02688587639918387
2011-12-01,0.006652535341609993
2011-12-02,-0.012438298887110595
2011-12-05,-0.016244741461629214
2011-12-06,0.006535496302058247
2011-12-07,-0.007634071591273976
2011-12-08,0.020112229507582343
2011-12-09,-0.005650935095726576
2011-12-12,0.01344889823243186
2011-12-13,0.014087920014994886
2011-12-14,0.005748309313943959
2011-12-15,0.004856603299945398
2011-12-16,-0.00019648308759599077
2011-12-19,0.020916779522086607
2011-12-20,-0.013868521691621742
2011-12-21,0.004196900881720357
2011-12-22,-0.026872908745600634
2011-12-23,0.003767103880749793
2011-12-27,0.00866582270736532
2011-12-28,0.008671271343943212
2011-12-29,-0.006217929238547466
2011-12-30,-0.005101442636924712
2012-01-03,-0.018122275683512334
2012-01-04,-0.0002062384270678343
2012-01-05,-0.0036649914788589566
2012-01-06,-0.0020408773484335363
2012-01-09,-0.009304219098510355
2012-01-10,-0.009338138151916888
2012-01-11,-0.011413802492952915
2012-01-12,-0.004311850204185295
2012-01-13,0.015802569933801545
2012-01-17,0.011440459256800524
2012-01-18,-0.015442808713151464
2012-01-19,-0.01252947810841539
2012-01-20,-0.002951886898638822
2012-01-23,-0.004873045629830713
2012-01-24,-0.002054975569977988
2012-01-25,0.007783884645808151
2012-01-26,0.005649737166387224
2012-01-27,-0.008450038719355851
2012-01-30,0.006514469710139484
2012-01-31,0.0016628594534304647
2012-02-01,-0.011202402813007691
2012-02-02,-0.003585558180174965
2012-02-03,-0.01612714432964861
2012-02-06,-0.002822882585365756
2012-02-07,0.003726820833640303
2012-02-08,-0.0053952240754866
2012-02-09,-0.003436257159825818
2012-02-10,0.016334556327130212
2012-02-13,0.00393319494701815
2012-02-14,0.007279131547381365
2012-02-15,-0.005882994787828132
2012-02-16,-0.012770041273109788
2012-02-17,0.003962385025204944
2012-02-21,0.003075041934190442
2012-02-22,0.013661788153131313
2012-02-23,-0.0016994556382052453
2012-02-24,0.0043698432655935975
2012-02-27,-0.0018990359013731516
2012-02-28,0.0012670151591566696
2012-02-29,0.011055720641602273
2012-03-01,7.54947397984961e-06
2012-03-02,0.00591669803604578
2012-03-05,0.014924269452965063
2012-03-06,0.010337173399761222
2012-03-07,-0.003188434225876539
2012-03-08,-0.0005072287044185343
2012-03-09,-0.007719971756042821
2012-03-12,0.00967493769944169
2012-03-13,-0.019084059097982626
2012-03-14,0.00639848276841102
2012-03-15,-0.018287034500974405
2012-03-16,-0.006806279676901226
2012-03-19,-0.00021447129795994438
2012-03-20,0.0021977024465218583
2012-03-21,0.001747063601391742
2012-03-22,0.014198112729520184
2012-03-23,-0.005356390689208645
2012-03-26,0.0010302380413040096
2012-03-27,0.0054222991692994245
2012-03-28,0.0026570006451153184
2012-03-29,0.0049261550941961905
2012-03-30,0.0036747525166461806
2012-04-02,-0.00080386650205137
2012-04-03,0.013291753718347402
2012-04-04,0.008928058981827837
2012-04-05,0.012378765483403633
2012-04-09,0.006295352652807894
2012-04-10,0.0013488083378743188
2012-04-11,-0.005106807021537441
2012-04-12,-0.01573033904840998
2012-04-13,0.020653402767604072
2012-04-16,-0.0010226060870069955
2012-04-17,-0.010536657163572938
2012-04-18,0.008491599278756394
2012-04-19,0.00010889687808679022
2012-04-20,0.01680935881860422
2012-04-23,0.0015913884081479464
2012-04-24,-0.0037369762528628443
2012-04-25,0.005734557118372021
2012-04-26,0.004585150654727832
2012-04-27,0.007499733036168704
2012-04-30,-0.004122713210426373
2012-05-01,-0.00662793951971046
2012-05-02,0.012562627087457687
2012-05-03,0.012501825984401192
2012-05-04,0.010331703281019414
2012-05-07,0.00012824820818971587
2012-05-08,0.005773497471475755
2012-05-09,-0.004345649598161738
2012-05-10,0.011584320876838845
2012-05-11,0.0064720837091674
2012-05-14,0.003538489160581313
2012-05-15,0.01830131454793087
2012-05-16,0.016768867175505856
2012-05-17,-0.004975551268404909
2012-05-18,0.009578190567981227
2012-05-21,-0.005937396776532674
2012-05-22,0.004649041521540452
2012-05-23,-0.006102364734270201
2012-05-24,0.014288907771239548
2012-05-25,-0.0074247203105423844
2012-05-29,-0.00874260329457146
2012-05-30,0.018613646326477207
2012-05-31,0.008728357885333965
2012-06-01,0.005221109436823955
2012-06-04,0.009146488388817996
2012-06-05,-0.012878693017771947
2012-06-06,-0.012702829000258025
2012-06-07,0.007607413468623111
2012-06-08,-0.0012339503779222605
2012-06-11,0.014673648444929176
2012-06-12,-0.014481273581087849
2012-06-13,0.0035074497134600503
2012-06-14,0.0012469038148235374
2012-06-15,-0.010426987357378556
2012-06-18,0.013783063997492248
2012-06-19,-0.01497762245512054
2012-06-20,-0.0031152485088127946
2012-06-21,0.01699037505015836
2012-06-22,-0.0005416079734324462
2012-06-25,0.014851653535407374
2012-06-26,0.003136494317398604
2012-06-27,-0.017317856515189408
2012-06-28,-0.009516336048240502
2012-06-29,-0.0015957272147244896
2012-07-02,0.004549220583566318
2012-07-03,-0.019067151073071848
2012-07-05,0.007479737288697621
2012-07-06,0.012453240576637426
2012-07-09,0.013087333306225033
2012-07-10,0.01123743164813963
2012-07-11,-0.0067609384756444945
2012-07-12,0.010350306725209316
2012-07-13,-0.004053740580792443
2012-07-16,0.004985198193077661
2012-07-17,0.0015996830198920986
2012-07-18,-0.003485981977225975
2012-07-19,-0.004815862211110568
2012-07-20,0.00043071309662588546
2012-07-23,-0.0012832460833204086
2012-07-24,0.00579209616437109
2012-07-25,0.006271666667822487
2012-07-26,-0.0018669262849449514
2012-07-27,-0.017097128206866822
2012-07-30,0.00025177296376313087
2012-07-31,-0.008458451583249673
2012-08-01,-0.0011019272767320977
2012-08-02,0.008576663637175885
2012-08-03,-0.008854566800296795
