,0
2009-07-02,0.06899726326219452
2009-07-06,0.034191732867623635
2009-07-07,0.03634666675401931
2009-07-08,0.04797379139564005
2009-07-09,0.057490119826409045
2009-07-10,0.046069529816635216
2009-07-13,0.03665059904733492
2009-07-14,0.04156404780569195
2009-07-15,0.03222175670723956
2009-07-16,0.03965442636369598
2009-07-17,0.044278234295665644
2009-07-20,0.042369784290568493
2009-07-21,0.041245616198979776
2009-07-22,0.05577105613648896
2009-07-23,0.05085067461161623
2009-07-24,0.07874211168570124
2009-07-27,0.04810641992700544
2009-07-28,0.04186659311858909
2009-07-29,0.04509993568500474
2009-07-30,0.04649789112876226
2009-07-31,0.06925059965764514
2009-08-03,0.04550469870582048
2009-08-04,0.038620675286306305
2009-08-05,0.060825811334604726
2009-08-06,0.054031199552421826
2009-08-07,0.05144618790995974
2009-08-10,0.04773024765807067
2009-08-11,0.03511685693484536
2009-08-12,0.034471332595822315
2009-08-13,0.04293014499943963
2009-08-14,0.040895014430331486
2009-08-17,0.03390047585297522
2009-08-18,0.03776404218562095
2009-08-19,0.038202923895779395
2009-08-20,0.04673350964532176
2009-08-21,0.03943291454124284
2009-08-24,0.041965102132749794
2009-08-25,0.040217207516985515
2009-08-26,0.04537423099417061
2009-08-27,0.035061440081473876
2009-08-28,0.04332698178224092
2009-08-31,0.0398765087926509
2009-09-01,0.048577474633258816
2009-09-02,0.04113327062903939
2009-09-03,0.03957209247438985
2009-09-04,0.05629923755058617
2009-09-08,0.03935772954693109
2009-09-09,0.056789186867693214
2009-09-10,0.052144226945235544
2009-09-11,0.051227432562173734
2009-09-14,0.051033274783590064
2009-09-15,0.04300562542348905
2009-09-16,0.055140327010168244
2009-09-17,0.05237883533902606
2009-09-18,0.0565694010509961
2009-09-21,0.055334955791431835
2009-09-22,0.04178133743763275
2009-09-23,0.04316553056514771
2009-09-24,0.0412244343318653
2009-09-25,0.03956428492474768
2009-09-28,0.0419549504669945
2009-09-29,0.03382144335079013
2009-09-30,0.04865653272525339
2009-10-01,0.04375300770420107
2009-10-02,0.04323495308525353
2009-10-05,0.037242187908835274
2009-10-06,0.039442340635187756
2009-10-07,0.03559462738368101
2009-10-08,0.04389777523523118
2009-10-09,0.050060523919390164
2009-10-12,0.03962692406550025
2009-10-13,0.03024555071309584
2009-10-14,0.036135295748565194
2009-10-15,0.042353050544269896
2009-10-16,0.05035632023594991
2009-10-19,0.044100731879191876
2009-10-20,0.04662523447929936
2009-10-21,0.06465852954839177
2009-10-22,0.06527226049501678
2009-10-23,0.06432341890673726
2009-10-26,0.060131448081000294
2009-10-27,0.04819181004535301
2009-10-28,0.04341003535755603
2009-10-29,0.04315333269608709
2009-10-30,0.05076376006366218
2009-11-02,0.03812362582380644
2009-11-03,0.04211454284053696
2009-11-04,0.05066670880681884
2009-11-05,0.05544352838394406
2009-11-06,0.06603102163460219
2009-11-09,0.04256270877200034
2009-11-10,0.04497980182856367
2009-11-11,0.046453159585291684
2009-11-12,0.04507822143218684
2009-11-13,0.042430042511354196
2009-11-16,0.04302220191468899
2009-11-17,0.04597833340573007
2009-11-18,0.04578895349339222
2009-11-19,0.05039334135463905
2009-11-20,0.04927416842845669
2009-11-23,0.04120481738724506
2009-11-24,0.037377002984441826
2009-11-25,0.039031931825889224
2009-11-27,0.03971383599002333
2009-11-30,0.024237739814432516
2009-12-01,0.04395471282506409
2009-12-02,0.041787949041160725
2009-12-03,0.04544278001269794
2009-12-04,0.05119557020780845
2009-12-07,0.05018108445433397
2009-12-08,0.04558304404769434
2009-12-09,0.04785792261270337
2009-12-10,0.0516105105016124
2009-12-11,0.05196706017893684
2009-12-14,0.04753485451968174
2009-12-15,0.055303676858415834
2009-12-16,0.057277041404806925
2009-12-17,0.06471954423469407
2009-12-18,0.04460974084171915
2009-12-21,0.06337485614336699
2009-12-22,0.03827632366837853
2009-12-23,0.037994447880613194
2009-12-24,0.035642340319499144
2009-12-28,0.021243236552807777
2009-12-29,0.03255319702409899
2009-12-30,0.02992456112850264
2009-12-31,0.029676950702128294
2010-01-04,1.5219485996053725
2010-01-05,1.62697199243883
2010-01-06,1.135978447483634
2010-01-07,1.1544085495611403
2010-01-08,1.3428560638342193
2010-01-11,1.3740288573832524
2010-01-12,1.479171656413605
2010-01-13,1.2225946386857998
2010-01-14,1.29835827732411
2010-01-15,1.1320918872058356
2010-01-19,1.332137936951431
2010-01-20,1.6620408822094488
2010-01-21,1.6578824598169963
2010-01-22,0.8339343174816574
2010-01-25,1.014305507448083
2010-01-26,1.3922715370279124
2010-01-27,1.330617682418356
2010-01-28,1.5084948626597983
2010-01-29,1.130468537245422
2010-02-01,1.0877245032439773
2010-02-02,1.5665614760652726
2010-02-03,1.2338919807562743
2010-02-04,1.4344249212079545
2010-02-05,1.5052042298613388
2010-02-08,0.9679150454641001
2010-02-09,1.2582650368899937
2010-02-10,1.4611822173246731
2010-02-11,1.4313959044329239
2010-02-12,1.6091407586227828
2010-02-16,1.0227381723956839
2010-02-17,1.1893661030651237
2010-02-18,1.502191897518303
2010-02-19,1.3650983361283102
2010-02-22,1.089188549382603
2010-02-23,1.6222576151622796
2010-02-24,1.071814830738031
2010-02-25,1.4349005053985473
2010-02-26,1.1386547221784635
2010-03-01,1.4627196640782367
2010-03-02,1.2722697872789681
2010-03-03,1.2877596123745814
2010-03-04,1.2563425932060062
2010-03-05,1.4134244322398335
2010-03-08,1.3358128552030215
2010-03-09,1.406657660485008
2010-03-10,1.4081569396208162
2010-03-11,1.150457089437878
2010-03-12,1.2214897287234012
2010-03-15,1.2528976288186353
2010-03-16,1.0935880618939229
2010-03-17,1.1646653982047537
2010-03-18,1.1762995156466016
2010-03-19,1.432307937218599
2010-03-22,1.0790167388217151
2010-03-23,1.6414165742577804
2010-03-24,1.4507721804418046
2010-03-25,1.3218860784746613
2010-03-26,1.2229951928401426
2010-03-29,1.155268206359417
2010-03-30,1.3773197857362889
2010-03-31,1.372881222970069
2010-04-01,1.3424750712610736
2010-04-05,1.3132038678019025
2010-04-06,1.0904063904103527
2010-04-07,1.1258443541743046
2010-04-08,1.5944097428150272
2010-04-09,1.3427896477932257
2010-04-12,1.3861967197846141
2010-04-13,1.3542028877044792
2010-04-14,1.5006881526125397
2010-04-15,1.202164177397842
2010-04-16,1.0455446308236698
2010-04-19,1.534627300324629
2010-04-20,1.4526287841442573
2010-04-21,1.1549526651069484
2010-04-22,1.2658962131021116
2010-04-23,1.2560955746169769
2010-04-26,1.091108190865129
2010-04-27,1.2333146338571146
2010-04-28,1.3729674456694432
2010-04-29,1.0688172058530396
2010-04-30,1.3090654334847054
2010-05-03,1.42084886978832
2010-05-04,1.455139788724435
2010-05-05,1.5231224045825975
2010-05-06,1.508601030347268
2010-05-07,1.5136320264477754
2010-05-10,0.891506381371413
2010-05-11,1.6212641610472676
2010-05-12,1.1519527494993969
2010-05-13,1.2016950541752673
2010-05-14,1.4272781918998731
2010-05-17,1.0857969433424386
2010-05-18,0.8483041236199103
2010-05-19,0.8666294158576854
2010-05-20,1.313813253369076
2010-05-21,1.0905752894146348
2010-05-24,1.6054216085344115
2010-05-25,1.6511593543694438
2010-05-26,1.5764730149916224
2010-05-27,1.45630176845843
2010-05-28,1.4145473906653936
2010-06-01,1.4986320505864519
2010-06-02,1.2022647290245816
2010-06-03,1.307508894452345
2010-06-04,1.4999006623182898
2010-06-07,1.2794107235117358
2010-06-08,1.1452358674022167
2010-06-09,1.2059816083121975
2010-06-10,1.2159967355225607
2010-06-11,1.3037183700317385
2010-06-14,0.7613593712663085
2010-06-15,1.584785402265585
2010-06-16,1.420219232563225
2010-06-17,0.9886139972909069
2010-06-18,1.5212713710356471
2010-06-21,1.3459724887894124
2010-06-22,1.3640606816526137
2010-06-23,0.9280501870467022
2010-06-24,1.1170514337071715
2010-06-25,1.0820455488402858
2010-06-28,1.3932693738900903
2010-06-29,1.506819706928526
2010-06-30,0.8126192095453825
2010-07-01,1.3367106567818403
2010-07-02,1.3998979402583114
2010-07-06,0.940343923610092
2010-07-07,1.0993228239307622
2010-07-08,1.7019761916105418
2010-07-09,1.5310652259429767
2010-07-12,1.4481348878071914
2010-07-13,1.4431653209832636
2010-07-14,1.4412220433223877
2010-07-15,1.3004616686701578
2010-07-16,1.289543630133969
2010-07-19,0.863333689352147
2010-07-20,1.183786265396931
2010-07-21,1.5679080192099484
2010-07-22,1.6870256482567083
2010-07-23,1.6026356641862876
2010-07-26,0.9541555335121813
2010-07-27,1.2771426233631276
2010-07-28,1.498241419727107
2010-07-29,1.4424625986249184
2010-07-30,1.247381420369528
2010-08-02,1.6318564339897321
2010-08-03,1.1450751315857077
2010-08-04,1.4199699028242503
2010-08-05,1.311893243808292
2010-08-06,1.357774749079899
2010-08-09,1.37479498691486
2010-08-10,1.2079488011086577
2010-08-11,1.25733747801027
2010-08-12,1.3192807612125204
2010-08-13,1.747652390195391
2010-08-16,1.1213075553282352
2010-08-17,1.2670349090744617
2010-08-18,1.115786889353708
2010-08-19,1.2391306727508802
2010-08-20,1.2126034308656517
2010-08-23,1.1911727596240322
2010-08-24,1.2898245522970373
2010-08-25,1.1819388390628505
2010-08-26,1.3711262812214353
2010-08-27,1.450353054506825
2010-08-30,1.417480171877222
2010-08-31,1.5018949996548412
2010-09-01,1.5003954959062753
2010-09-02,1.0510830960210897
2010-09-03,1.1920251088682088
2010-09-07,1.2862106973206777
2010-09-08,1.511839546394349
2010-09-09,1.5742690601581086
2010-09-10,1.7257663845071418
2010-09-13,1.5381451316940364
2010-09-14,1.388163641965515
2010-09-15,1.3576866449622393
2010-09-16,1.2001526366058783
2010-09-17,1.3108098121243072
2010-09-20,1.2756089903184917
2010-09-21,1.3441329539207922
2010-09-22,1.2994328506396697
2010-09-23,1.1719506861779307
2010-09-24,1.144668846501605
2010-09-27,1.1306222143486842
2010-09-28,1.5173782487462437
2010-09-29,1.2620791280879922
2010-09-30,1.3308287753625372
2010-10-01,1.6612937618196444
2010-10-04,1.2616189181382431
2010-10-05,1.1734710012832232
2010-10-06,1.5707424042725133
2010-10-07,1.2711786375565763
2010-10-08,1.5561709603244043
2010-10-11,1.605989802041361
2010-10-12,1.1800427636332866
2010-10-13,1.4187351547761013
2010-10-14,1.4306046333593065
2010-10-15,1.2861923857930373
2010-10-18,1.120805794878867
2010-10-19,1.5155205867342103
2010-10-20,1.3404166982522523
2010-10-21,1.507318617853766
2010-10-22,1.5532378417325579
2010-10-25,1.3423544515388648
2010-10-26,1.2302094700899535
2010-10-27,1.3626970988691907
2010-10-28,1.3147934911384618
2010-10-29,1.2854896920801482
2010-11-01,1.5285414723037525
2010-11-02,1.3941657657348285
2010-11-03,1.2408219369502658
2010-11-04,1.4316377290852598
2010-11-05,1.5076212351927825
2010-11-08,1.0572981480980537
2010-11-09,1.30055469848425
2010-11-10,1.220255374121411
2010-11-11,1.4615979268752637
2010-11-12,1.0926985851694129
2010-11-15,1.50776628918082
2010-11-16,1.2910434050098747
2010-11-17,1.3379179560032148
2010-11-18,1.4919616244700848
2010-11-19,1.1663386049607136
2010-11-22,1.1767154202548935
2010-11-23,1.2568353604865772
2010-11-24,1.1175150183590175
2010-11-26,1.5636085315320187
2010-11-29,1.1198247531740042
2010-11-30,1.2836199329883984
2010-12-01,1.2871932763438205
2010-12-02,0.9716211773665393
2010-12-03,0.9074294143273095
2010-12-06,0.9957424393865633
2010-12-07,1.3180750067449178
2010-12-08,1.4300753727701094
2010-12-09,1.247269860845007
2010-12-10,1.1240275332072245
2010-12-13,1.2509366494234584
2010-12-14,1.2688168571655165
2010-12-15,1.3262461960070069
2010-12-16,1.265997346080946
2010-12-17,1.0978585197014894
2010-12-20,1.240374769049117
2010-12-21,1.2388370277912575
2010-12-22,1.3822082012495325
2010-12-23,1.1386146705577243
2010-12-27,1.2582273608643373
2010-12-28,1.3741145573776168
2010-12-29,1.2644780129158129
2010-12-30,1.1260318563865506
2010-12-31,1.2154319234208293
2011-01-03,0.9574203804841408
2011-01-04,0.9723479891250328
2011-01-05,0.8816922571136192
2011-01-06,0.8182151095349757
2011-01-07,0.9417332490990584
2011-01-10,0.8282390451105587
2011-01-11,0.8131962797151018
2011-01-12,0.7855687167566323
2011-01-13,0.8091094179987313
2011-01-14,0.8094235562193759
2011-01-18,0.8182168170528803
2011-01-19,0.6313200489230404
2011-01-20,0.9909493938554187
2011-01-21,0.8911639403385021
2011-01-24,0.8421296208381782
2011-01-25,0.9526019361582984
2011-01-26,0.7920136868219447
2011-01-27,0.8342891380027877
2011-01-28,0.9301321386167034
2011-01-31,1.0761405558125827
2011-02-01,0.9210019856870795
2011-02-02,0.8226499474278574
2011-02-03,0.797489525936828
2011-02-04,0.8904411315310219
2011-02-07,0.7372984270696155
2011-02-08,0.6997427348371656
2011-02-09,0.7110412363756621
2011-02-10,0.6945601801579225
2011-02-11,0.7961247303465215
2011-02-14,0.677930631437158
2011-02-15,0.7943734573827084
2011-02-16,0.9358386656490378
2011-02-17,0.8514957728565695
2011-02-18,0.7287729682241859
2011-02-22,0.8423122273027778
2011-02-23,0.8812102937467338
2011-02-24,0.9311494561516888
2011-02-25,0.8925285115653876
2011-02-28,0.7254473878252425
2011-03-01,0.6907348272824896
2011-03-02,0.9247761861890814
2011-03-03,0.8715879486080994
2011-03-04,0.6801758239399989
2011-03-07,0.8202584040598051
2011-03-08,0.8794303905160143
2011-03-09,0.9120678945845778
2011-03-10,0.7222623957517971
2011-03-11,0.750936668895358
2011-03-14,0.9245754173313832
2011-03-15,0.5539036433362126
2011-03-16,0.6269006426390838
2011-03-17,1.1275274681326863
2011-03-18,0.9757585798229601
2011-03-21,0.8148198786776066
2011-03-22,1.019577532199388
2011-03-23,0.8234462434221332
2011-03-24,0.8766083633098884
2011-03-25,0.6883256726131062
2011-03-28,0.8960987009358506
2011-03-29,0.9485393977988057
2011-03-30,1.0303846426488716
2011-03-31,0.7082918561825879
2011-04-01,0.7688189749402112
2011-04-04,0.8247486639622399
2011-04-05,0.8446233933261417
2011-04-06,0.8321710504277361
2011-04-07,0.8453018060986464
2011-04-08,0.865850563874565
2011-04-11,0.8601395779982348
2011-04-12,0.8277530780792843
2011-04-13,0.793971646273354
2011-04-14,0.915694006727445
2011-04-15,0.7417242182619699
2011-04-18,0.619239379007744
2011-04-19,0.7071225451619058
2011-04-20,0.6580772563373893
2011-04-21,0.7519155886152539
2011-04-25,0.7385253336697742
2011-04-26,0.9179629567479439
2011-04-27,0.8918280791209816
2011-04-28,0.6263511726174491
2011-04-29,0.6348233523862887
2011-05-02,0.7618832010316882
2011-05-03,0.9769878247086434
2011-05-04,0.7808415863639149
2011-05-05,0.81283524613848
2011-05-06,0.8239033627584819
2011-05-09,0.7761449676619168
2011-05-10,1.0658664873909358
2011-05-11,0.5628923797382548
2011-05-12,0.9396563663092401
2011-05-13,0.8822183921516288
2011-05-16,1.0097406479156834
2011-05-17,0.924864812213467
2011-05-18,0.931309263316674
2011-05-19,0.6712748691357696
2011-05-20,0.7556812789827597
2011-05-23,0.9438008938592454
2011-05-24,0.9261931829154733
2011-05-25,1.0342893740416834
2011-05-26,1.0087697677567462
2011-05-27,0.5310759973538495
2011-05-31,0.8332662219940332
2011-06-01,0.9146051293835369
2011-06-02,1.1468728129478252
2011-06-03,1.1622126412395497
2011-06-06,0.8940311819022954
2011-06-07,0.997790756568734
2011-06-08,0.8989456800975871
2011-06-09,0.9692021386697839
2011-06-10,1.0305661243796398
2011-06-13,0.9179562105506753
2011-06-14,0.6793862042743937
2011-06-15,1.0525531307183669
2011-06-16,1.1482160433127895
2011-06-17,0.828695032597892
2011-06-20,0.8972460850768569
2011-06-21,0.9643968693238001
2011-06-22,0.659670707475458
2011-06-23,0.9153908505187877
2011-06-24,1.0331291879753728
2011-06-27,0.966060440841769
2011-06-28,0.9876414455325586
2011-06-29,0.485362998282846
2011-06-30,0.6791015148001225
2011-07-01,0.7005756334603087
2011-07-05,0.5854531440188137
2011-07-06,0.6786977093977438
2011-07-07,0.7304371191836954
2011-07-08,0.6917798518089369
2011-07-11,0.6957632313823104
2011-07-12,1.1596286822351338
2011-07-13,0.8350022371413763
2011-07-14,0.7416963199749225
2011-07-15,0.6758775836973698
2011-07-18,1.154917750299471
2011-07-19,0.8625855380985559
2011-07-20,0.8843056213808294
2011-07-21,0.8922037718874525
2011-07-22,0.9069545880361054
2011-07-25,0.7873733905368888
2011-07-26,0.8344458956701516
2011-07-27,0.7918469980101767
2011-07-28,0.9312104060993969
2011-07-29,0.839804303300804
2011-08-01,0.9914033294087574
2011-08-02,0.9894544436748763
2011-08-03,0.8316575551237817
2011-08-04,1.1062101457180518
2011-08-05,1.0657047520637
2011-08-08,1.0346301653169738
2011-08-09,1.0288731942816018
2011-08-10,1.175811789845969
2011-08-11,1.1868816928663248
2011-08-12,1.1725553405054607
2011-08-15,0.8254383214378692
2011-08-16,0.8300544309881281
2011-08-17,0.8683557755870126
2011-08-18,0.710203907577738
2011-08-19,0.7854713429574336
2011-08-22,0.5708446859109304
2011-08-23,0.6065440722252764
2011-08-24,1.1026811146216544
2011-08-25,0.34852176428886
2011-08-26,1.0673470977931807
2011-08-29,1.066628809278368
2011-08-30,0.3481903155779896
2011-08-31,0.42699138533503556
2011-09-01,0.8813333908324732
2011-09-02,0.8749653276955134
2011-09-06,0.8869592842699234
2011-09-07,0.8932868299450055
2011-09-08,0.4643804684988597
2011-09-09,1.014582069558796
2011-09-12,0.6888485737016984
2011-09-13,0.9846270588806234
2011-09-14,0.5107438485985127
2011-09-15,0.4693094207205872
2011-09-16,0.41459709687267643
2011-09-19,0.6532670598126189
2011-09-20,0.8304626777569766
2011-09-21,1.0411649534298304
2011-09-22,0.6559031325359546
2011-09-23,0.9888127052271873
2011-09-26,0.8295567446096875
2011-09-27,0.7003763929058913
2011-09-28,1.0270862249118102
2011-09-29,0.633958672190032
2011-09-30,0.8889206778912202
2011-10-03,0.9000571190248834
2011-10-04,0.581922514979451
2011-10-05,0.9988194648398052
2011-10-06,0.30014702943170257
2011-10-07,0.36557793436283076
2011-10-10,0.9267538978879816
2011-10-11,0.9512426504771369
2011-10-12,0.6216430641006958
2011-10-13,0.8407871444658217
2011-10-14,0.918565799989398
2011-10-17,0.6413911167618871
2011-10-18,1.0955708459590092
2011-10-19,1.0290941711539903
2011-10-20,1.0532406644317804
2011-10-21,1.004955047034073
2011-10-24,0.5909722151752693
2011-10-25,0.5972792173874949
2011-10-26,0.908208797648878
2011-10-27,0.9962244677297294
2011-10-28,0.8378156224222594
2011-10-31,0.7456725000508577
2011-11-01,1.0848287784494155
2011-11-02,1.0602418615957838
2011-11-03,0.7337071313833494
2011-11-04,0.5622818770503839
2011-11-07,0.620912981859127
2011-11-08,0.6448296611203613
2011-11-09,0.5449019985230732
2011-11-10,1.122100603341904
2011-11-11,1.0810780711155732
2011-11-14,0.7864316145242317
2011-11-15,0.9525155476595519
2011-11-16,0.9699388978390215
2011-11-17,1.1946158107012845
2011-11-18,0.7628184231602035
2011-11-21,0.948175284653189
2011-11-22,0.9991083024550067
2011-11-23,0.9597886345346525
2011-11-25,0.935531106001024
2011-11-28,0.6813659645555741
2011-11-29,1.0204290429848237
2011-11-30,0.9571308755620296
2011-12-01,0.9055744031454693
2011-12-02,0.7916180945140167
2011-12-05,1.0224142666682707
2011-12-06,0.8668933222698434
2011-12-07,0.9069789171680874
2011-12-08,0.749749102987309
2011-12-09,1.1285877122789156
2011-12-12,1.1553204806922888
2011-12-13,0.8856765256785832
2011-12-14,1.019816272635115
2011-12-15,0.7764004135871319
2011-12-16,0.9121286667342567
2011-12-19,0.9554332523178041
2011-12-20,0.9778937535186736
2011-12-21,1.2327687871846504
2011-12-22,0.6246893462829939
2011-12-23,0.7036457076226073
2011-12-27,0.7470365572816191
2011-12-28,0.7798815352074073
2011-12-29,1.0565454325828165
2011-12-30,1.1778885699155284
2012-01-03,0.2974351560218955
2012-01-04,0.5004219887848527
2012-01-05,0.3213743493762349
2012-01-06,0.31428546249579437
2012-01-09,0.3660947344604458
2012-01-10,0.3879406286855647
2012-01-11,0.2899084355475696
2012-01-12,0.3683117931359163
2012-01-13,0.3298574069011546
2012-01-17,0.30444896419711376
2012-01-18,0.2759935981585661
2012-01-19,0.3693860220449494
2012-01-20,0.3302835599738814
2012-01-23,0.39475634891198386
2012-01-24,0.3595596798510593
2012-01-25,0.36479620008330604
2012-01-26,0.3396725261980402
2012-01-27,0.30985522047384695
2012-01-30,0.37865734568259046
2012-01-31,0.335718200720378
2012-02-01,0.29462605826848653
2012-02-02,0.33165568948473706
2012-02-03,0.35316740547888237
2012-02-06,0.34222432078658294
2012-02-07,0.36437640922282855
2012-02-08,0.3454309518578766
2012-02-09,0.37563215977087183
2012-02-10,0.36691555185535984
2012-02-13,0.35817451703349085
2012-02-14,0.30604044231012373
2012-02-15,0.3509844626305684
2012-02-16,0.32161137934636164
2012-02-17,0.30965585701262444
2012-02-21,0.362593590549628
2012-02-22,0.37709202702267086
2012-02-23,0.2601663339512471
2012-02-24,0.41384863507649633
2012-02-27,0.3866256905483767
2012-02-28,0.3974671763020223
2012-02-29,0.2794458794831
2012-03-01,0.2916391335816836
2012-03-02,0.3059632746326541
2012-03-05,0.31478306907933506
2012-03-06,0.2961629394036471
2012-03-07,0.24651253378550933
2012-03-08,0.2827270931074559
2012-03-09,0.3180339049886781
2012-03-12,0.38794514804842606
2012-03-13,0.35653161968188296
2012-03-14,0.3516644736755372
2012-03-15,0.23942675251612278
2012-03-16,0.28422601945299336
2012-03-19,0.3521167521934977
2012-03-20,0.42439944509648897
2012-03-21,0.32181474907050595
2012-03-22,0.35681862119905616
2012-03-23,0.33094816987754094
2012-03-26,0.3230973662708247
2012-03-27,0.3388403448347084
2012-03-28,0.34297772778955177
2012-03-29,0.37696275321072914
2012-03-30,0.33121444235259306
2012-04-02,0.35086231606038665
2012-04-03,0.2985335051546525
2012-04-04,0.27335785399703627
2012-04-05,0.29164830561657284
2012-04-09,0.3199232000833501
2012-04-10,0.3215504719832324
2012-04-11,0.25589639863104197
2012-04-12,0.28576287618950924
2012-04-13,0.3662588257367013
2012-04-16,0.36708490456876225
2012-04-17,0.367055135853497
2012-04-18,0.3674964478396099
2012-04-19,0.30904767667618366
2012-04-20,0.3266018789087591
2012-04-23,0.3633411926975495
2012-04-24,0.3857198964628137
2012-04-25,0.3497601052798145
2012-04-26,0.2759537199717014
2012-04-27,0.3941054044719978
2012-04-30,0.3761773446094135
2012-05-01,0.31747072486265476
2012-05-02,0.34964985587480946
2012-05-03,0.27845590731010006
2012-05-04,0.3088105609702929
2012-05-07,0.34638740973258386
2012-05-08,0.2943475099248267
2012-05-09,0.3398629424911146
2012-05-10,0.2874769785872972
2012-05-11,0.32023514648475715
2012-05-14,0.3260487437522297
2012-05-15,0.3347088819948607
2012-05-16,0.32478378552056175
2012-05-17,0.30795613564123825
2012-05-18,0.36615961946723696
2012-05-21,0.3285725652142405
2012-05-22,0.26140866392881357
2012-05-23,0.27982550025289765
2012-05-24,0.29221920639342824
2012-05-25,0.3421120871573736
2012-05-29,0.34316283461416097
2012-05-30,0.2820125161918495
2012-05-31,0.27060225022231377
2012-06-01,0.302444814424785
2012-06-04,0.305864545925782
2012-06-05,0.26509404188934915
2012-06-06,0.338929892508309
2012-06-07,0.33050070999554004
2012-06-08,0.3225049423376417
2012-06-11,0.3407630039923656
2012-06-12,0.3199194991313475
2012-06-13,0.34621467961348934
2012-06-14,0.3320268545037302
2012-06-15,0.3378829694926242
2012-06-18,0.2997212684341952
2012-06-19,0.3595760062574793
2012-06-20,0.27529650397050964
2012-06-21,0.34876662645517165
2012-06-22,0.3265197319999329
2012-06-25,0.3933812159184992
2012-06-26,0.48950656517283714
2012-06-27,0.28259439350684645
2012-06-28,0.2885467199451034
2012-06-29,0.35925257797936433
2012-07-02,0.3601894189370697
2012-07-03,0.3196286832258732
2012-07-05,0.42227389913220287
2012-07-06,0.39442760149905687
2012-07-09,0.353178110499354
2012-07-10,0.3208555993245136
2012-07-11,0.35523313805089296
2012-07-12,0.30682244416399673
2012-07-13,0.296961246395701
2012-07-16,0.3134021188605196
2012-07-17,0.35565141866810934
2012-07-18,0.38817876780516214
2012-07-19,0.37366436921221946
2012-07-20,0.3296413120241499
2012-07-23,0.4212420415407581
2012-07-24,0.3641688874406983
2012-07-25,0.3206219436778748
2012-07-26,0.3573022462144139
2012-07-27,0.3349304786133488
2012-07-30,0.31598143801286294
2012-07-31,0.3732129804223603
2012-08-01,0.32085982840843064
2012-08-02,0.3340549600743102
2012-08-03,0.3606999025601204
2012-08-06,0.302046723029318
2012-08-07,0.3143458615390966
2012-08-08,0.35959883767503165
2012-08-09,0.3544663417681344
2012-08-10,0.3328921808892257
2012-08-13,0.3227538735016645
2012-08-14,0.3671642884493347
2012-08-15,0.3787479459041776
2012-08-16,0.3600879005475936
2012-08-17,0.4327123981968899
2012-08-20,0.37286531411768065
2012-08-21,0.36811628127364415
2012-08-22,0.3121458409463579
2012-08-23,0.37984123726810526
2012-08-24,0.30599546496148794
2012-08-27,0.3859932747104617
2012-08-28,0.3203480210116323
2012-08-29,0.3566498775681939
2012-08-30,0.4077039510347312
2012-08-31,0.39770086351988787
2012-09-04,0.33058037438206545
2012-09-05,0.33630288910847783
2012-09-06,0.345485665868445
2012-09-07,0.3726542399588963
2012-09-10,0.25118167209150577
2012-09-11,0.34879845470944326
2012-09-12,0.3312396139663027
2012-09-13,0.3169503572698146
2012-09-14,0.3239351146708326
2012-09-17,0.34717585450552013
2012-09-18,0.3350296733505468
2012-09-19,0.3538124950305336
2012-09-20,0.31012242241196086
2012-09-21,0.3061611699742227
2012-09-24,0.38200464238012966
2012-09-25,0.4439956384785375
2012-09-26,0.3085833301831874
2012-09-27,0.2872648710343032
2012-09-28,0.3372632982702999
2012-10-01,0.26650184813657074
2012-10-02,0.33121432294851066
2012-10-03,0.3701889730014115
2012-10-04,0.37439971812895356
2012-10-05,0.3599231569009345
2012-10-08,0.28759860204153265
2012-10-09,0.30967343671108466
2012-10-10,0.3065625017568333
2012-10-11,0.38223790025785914
2012-10-12,0.42471499059082385
2012-10-15,0.3611819105334707
2012-10-16,0.3350569634014826
2012-10-17,0.35558018164160166
2012-10-18,0.33919659041564987
2012-10-19,0.3228490364252689
2012-10-22,0.5194264301208502
2012-10-23,0.36976819688109996
2012-10-24,0.3020003078502964
2012-10-25,0.344044203574865
2012-10-26,0.349608636380223
2012-10-31,0.4083111157742588
2012-11-01,0.3532492828434224
2012-11-02,0.300052164035955
2012-11-05,0.3592177401454039
2012-11-06,0.4138254015745871
2012-11-07,0.31273746964734783
2012-11-08,0.38723012334451534
2012-11-09,0.3442771105226479
2012-11-12,0.30433389309522096
2012-11-13,0.40490014962186455
2012-11-14,0.3863077270059845
2012-11-15,0.32752578344051364
2012-11-16,0.3106868817897841
2012-11-19,0.3220686949087197
2012-11-20,0.3237698029987158
2012-11-21,0.3593123710202686
2012-11-23,0.37679791611711283
2012-11-26,0.30259881090789953
2012-11-27,0.3377862357297021
2012-11-28,0.3908794179872594
2012-11-29,0.3351324437212838
2012-11-30,0.3584545223090474
2012-12-03,0.36995071678916897
2012-12-04,0.386799141297244
2012-12-05,0.2999005839181756
2012-12-06,0.3377043052426818
2012-12-07,0.31503771193186064
2012-12-10,0.34538251624475763
2012-12-11,0.40412372734416
2012-12-12,0.31374872210545834
2012-12-13,0.4290467559955165
2012-12-14,0.4219612681351544
2012-12-17,0.35740846107639024
2012-12-18,0.40486507746764133
2012-12-19,0.26838317733522304
2012-12-20,0.32262508592355676
2012-12-21,0.34102528628248324
2012-12-24,0.31743068788742657
2012-12-26,0.37912912364887863
2012-12-27,0.3177886491656583
2012-12-28,0.2620974486536099
2012-12-31,0.2509744892454805
