,0
2009-06-25,0.028716719623755386
2009-06-26,0.0298744230157696
2009-06-29,0.02656397853114349
2009-06-30,0.025890911953706422
2009-07-01,0.02781546912006278
2009-07-02,0.029349509677111252
2009-07-06,0.025658776537542324
2009-07-07,0.029285412784555362
2009-07-08,0.03007380824653627
2009-07-09,0.033358009975297115
2009-07-10,0.0346023069960245
2009-07-13,0.02799767256034431
2009-07-14,0.029699685861662307
2009-07-15,0.026852804144736946
2009-07-16,0.029398889225125367
2009-07-17,0.030221596900656282
2009-07-20,0.025981887897937768
2009-07-21,0.02893160167036989
2009-07-22,0.02759093598967465
2009-07-23,0.03038248303037038
2009-07-24,0.03285635739727247
2009-07-27,0.02666606020679399
2009-07-28,0.02698454663075777
2009-07-29,0.02847037399109055
2009-07-30,0.029288214842469858
2009-07-31,0.028982303545729837
2009-08-03,0.025177813585817513
2009-08-04,0.024463092739647613
2009-08-05,0.029408467618950912
2009-08-06,0.04183086980656486
2009-08-07,0.02705252245740201
2009-08-10,0.034708855671840046
2009-08-11,0.02381699186132896
2009-08-12,0.028331333904344117
2009-08-13,0.02514912298103308
2009-08-14,0.024606650158765113
2009-08-17,0.02299780179188235
2009-08-18,0.0258879788183289
2009-08-19,0.024283157736157093
2009-08-20,0.022909594950574916
2009-08-21,0.03172480777234976
2009-08-24,0.023295410210724826
2009-08-25,0.02409725826602637
2009-08-26,0.0233470274311628
2009-08-27,0.02395823377646757
2009-08-28,0.03324839950582209
2009-08-31,0.025263418890415827
2009-09-01,0.023172443516495896
2009-09-02,0.02842594471381163
2009-09-03,0.02667262257144166
2009-09-04,0.028660239209582966
2009-09-08,0.02202001185057134
2009-09-09,0.025519540810204733
2009-09-10,0.027103453983222187
2009-09-11,0.024296326678274194
2009-09-14,0.0243544691882267
2009-09-15,0.023765643652726792
2009-09-16,0.025480284912151797
2009-09-17,0.027750299390589712
2009-09-18,0.024797948347451693
2009-09-21,0.02354438693348473
2009-09-22,0.02628109791301849
2009-09-23,0.027325137070008155
2009-09-24,0.024122920030946227
2009-09-25,0.02160228018659107
2009-09-28,0.021729039369131745
2009-09-29,0.024023893556316078
2009-09-30,0.022753263603512097
2009-10-01,0.021760497353243535
2009-10-02,0.024005037121326032
2009-10-05,0.02302883880778045
2009-10-06,0.024752232938230465
2009-10-07,0.020699032125169634
2009-10-08,0.021029169035651184
2009-10-09,0.022389575272323606
2009-10-12,0.021111520219802823
2009-10-13,0.021145823340069314
2009-10-14,0.020704590229160984
2009-10-15,0.020165844003867422
2009-10-16,0.024966850066988643
2009-10-19,0.021357702281189203
2009-10-20,0.021962904537567232
2009-10-21,0.026219972506251715
2009-10-22,0.023997869559192638
2009-10-23,0.02452162220094077
2009-10-26,0.023143472031571327
2009-10-27,0.022050561981681108
2009-10-28,0.024064896825409902
2009-10-29,0.023888077686571807
2009-10-30,0.02725876191658786
2009-11-02,0.022068823369457632
2009-11-03,0.021405085256426037
2009-11-04,0.02372468697269228
2009-11-05,0.02244305016595878
2009-11-06,0.023029945473025934
2009-11-09,0.024200160996539558
2009-11-10,0.0226966111547627
2009-11-11,0.02587933036105075
2009-11-12,0.019143606790406394
2009-11-13,0.020863889181096988
2009-11-16,0.018563337924355355
2009-11-17,0.02173607962536743
2009-11-18,0.019178932145938042
2009-11-19,0.021172680619924007
2009-11-20,0.019540864088782743
2009-11-23,0.01777881248406083
2009-11-24,0.01893731071873303
2009-11-25,0.018275717778562302
2009-11-27,0.018745389013566257
2009-11-30,0.018733065940070417
2009-12-01,0.02154007996861182
2009-12-02,0.020617426289268104
2009-12-03,0.01855328722077721
2009-12-04,0.022046831487727358
2009-12-07,0.021409918701181946
2009-12-08,0.020654467661994316
2009-12-09,0.019798073467568907
2009-12-10,0.021731421648626924
2009-12-11,0.021749220925250383
2009-12-14,0.02097675637129163
2009-12-15,0.021592305801194128
2009-12-16,0.019148477064737213
2009-12-17,0.021902698944293773
2009-12-18,0.02039552964754053
2009-12-21,0.020612864529457
2009-12-22,0.043108707713455874
2009-12-23,0.019450653271892403
2009-12-24,0.020491170470427623
2009-12-28,0.01763752107537117
2009-12-29,0.017366360576898755
2009-12-30,0.01647537383114344
2009-12-31,0.018400109341740748
2010-01-04,0.011563727471516863
2010-01-05,0.20157923451447143
2010-01-06,0.01999555587010543
2010-01-07,0.01881463633722825
2010-01-08,0.019805601731370453
2010-01-11,0.017569845894608253
2010-01-12,0.015542599367120883
2010-01-13,0.017711213906805898
2010-01-14,0.01615996192381622
2010-01-15,0.01688858252657
2010-01-19,0.014017539542820921
2010-01-20,0.01558396559027571
2010-01-21,0.015616969042193668
2010-01-22,0.02012265030357279
2010-01-25,0.02084897740426759
2010-01-26,0.016028541392384455
2010-01-27,0.017303401018277625
2010-01-28,0.016533721806394047
2010-01-29,0.016641754683441895
2010-02-01,0.017292070541274407
2010-02-02,0.017755360009802292
2010-02-03,0.01586368317548178
2010-02-04,0.01649688151476663
2010-02-05,0.016969317991037482
2010-02-08,0.015521977757916786
2010-02-09,0.01473130744871108
2010-02-10,0.01410402199467387
2010-02-11,0.016437879469076704
2010-02-12,0.014977129454558187
2010-02-16,0.012390522319845372
2010-02-17,0.014328620108525697
2010-02-18,0.014556784687209579
2010-02-19,0.014233750403319948
2010-02-22,0.01463866973603374
2010-02-23,0.015001344808560154
2010-02-24,0.015471045688878582
2010-02-25,0.014613887326694476
2010-02-26,0.014785319322901487
2010-03-01,0.01331104764744372
2010-03-02,0.01669910712004919
2010-03-03,0.01325932126752241
2010-03-04,0.012925272170055669
2010-03-05,0.01344353450776019
2010-03-08,0.013982089593485804
2010-03-09,0.014189991135567475
2010-03-10,0.016357205115361272
2010-03-11,0.01659499275306116
2010-03-12,0.013541128757957948
2010-03-15,0.014322720260568467
2010-03-16,0.014491804035154548
2010-03-17,0.015108200635357782
2010-03-18,0.013491571920783022
2010-03-19,0.014326164864082386
2010-03-22,0.014969191768331697
2010-03-23,0.014708003745139506
2010-03-24,0.013211088459391177
2010-03-25,0.01292417743094754
2010-03-26,0.017379474509077272
2010-03-29,0.011757961629378708
2010-03-30,0.012752723314775134
2010-03-31,0.012383731185700629
2010-04-01,0.011813863336109419
2010-04-05,0.01237340814186207
2010-04-06,0.014472493566638774
2010-04-07,0.013099551625693711
2010-04-08,0.015554724415467807
2010-04-09,0.014058997932704296
2010-04-12,0.011368104622205409
2010-04-13,0.014845639310348527
2010-04-14,0.013134561500074048
2010-04-15,0.01884496749922082
2010-04-16,0.01399937081647855
2010-04-19,0.01704963637207447
2010-04-20,0.014568712496835232
2010-04-21,0.015514466387075244
2010-04-22,0.017432441661191594
2010-04-23,0.01794504262018301
2010-04-26,0.013913523054328908
2010-04-27,0.014714435278819316
2010-04-28,0.01740937401126743
2010-04-29,0.014292363082916178
2010-04-30,0.027749091174640632
2010-05-03,0.01646719533401575
2010-05-04,0.014553518874041374
2010-05-05,0.015869270971145606
2010-05-06,0.01796156066480429
2010-05-07,0.015736256254579202
2010-05-10,0.01908232341379569
2010-05-11,0.021114247512863525
2010-05-12,0.018195022390017808
2010-05-13,0.016923361718510624
2010-05-14,0.014859117242493268
2010-05-17,0.014772160625286353
2010-05-18,0.015770498912506217
2010-05-19,0.015084711845013974
2010-05-20,0.014729395235802708
2010-05-21,0.015242770970018785
2010-05-24,0.018629365804639204
2010-05-25,0.016077825399703635
2010-05-26,0.015435490609750715
2010-05-27,0.015721935262295386
2010-05-28,0.01906276795123686
2010-06-01,0.013834694102524003
2010-06-02,0.018672662411089124
2010-06-03,0.014966350013176904
2010-06-04,0.014209467929985935
2010-06-07,0.016091596661357704
2010-06-08,0.01733685780164409
2010-06-09,0.014540981025040502
2010-06-10,0.01330073597135203
2010-06-11,0.014370737247081884
2010-06-14,0.013352154670189367
2010-06-15,0.015080358853811773
2010-06-16,0.014113955421588472
2010-06-17,0.013318459778778052
2010-06-18,0.013597684180429098
2010-06-21,0.01253387825972118
2010-06-22,0.012932013305912156
2010-06-23,0.01456084600251588
2010-06-24,0.0117423181171309
2010-06-25,0.013576907806490944
2010-06-28,0.015237058111698868
2010-06-29,0.015886186146158915
2010-06-30,0.01795618264102903
2010-07-01,0.013806271113759894
2010-07-02,0.014877911577117356
2010-07-06,0.015519848769124307
2010-07-07,0.01468243904213538
2010-07-08,0.01607983779228285
2010-07-09,0.014301898141275865
2010-07-12,0.013337627008347813
2010-07-13,0.014842341370428426
2010-07-14,0.014801814474737383
2010-07-15,0.014279152122322704
2010-07-16,0.012444651058081721
2010-07-19,0.01781162046557464
2010-07-20,0.013959507116889215
2010-07-21,0.01623406126734351
2010-07-22,0.015389473739195416
2010-07-23,0.01889473747533583
2010-07-26,0.015275502877518672
2010-07-27,0.014549993237475786
2010-07-28,0.015526022939964823
2010-07-29,0.013279685871454661
2010-07-30,0.015622125128746493
2010-08-02,0.012801187642260474
2010-08-03,0.01300732656680894
2010-08-04,0.014276107834470161
2010-08-05,0.016812984807834462
2010-08-06,0.014262650080689722
2010-08-09,0.013824312173722781
2010-08-10,0.012619863203780786
2010-08-11,0.01455848982668159
2010-08-12,0.015407465255635964
2010-08-13,0.015433101080915487
2010-08-16,0.012625589769543024
2010-08-17,0.012492449800475581
2010-08-18,0.013130231855691453
2010-08-19,0.013222072380898928
2010-08-20,0.01415540650397553
2010-08-23,0.0125547200919964
2010-08-24,0.01263507467895128
2010-08-25,0.013491209065934541
2010-08-26,0.012721167728458391
2010-08-27,0.012959616784630777
2010-08-30,0.014800824266148144
2010-08-31,0.011923430464693291
2010-09-01,0.014626809375913402
2010-09-02,0.013313792231064853
2010-09-03,0.012116622491627467
2010-09-07,0.012506078143204723
2010-09-08,0.014415527870016532
2010-09-09,0.012581932820985927
2010-09-10,0.014978727020116735
2010-09-13,0.012021959889297407
2010-09-14,0.01547518292264599
2010-09-15,0.014659839827847045
2010-09-16,0.012899695826547706
2010-09-17,0.013872730512050279
2010-09-20,0.013116454354337928
2010-09-21,0.012438429349758882
2010-09-22,0.013785183541910332
2010-09-23,0.014222452442904149
2010-09-24,0.012562610011389893
2010-09-27,0.012537349143927214
2010-09-28,0.012529975106751405
2010-09-29,0.015478855323132961
2010-09-30,0.013341338679627623
2010-10-01,0.012548510423523559
2010-10-04,0.014944724371418423
2010-10-05,0.013015193347061464
2010-10-06,0.012863609121816394
2010-10-07,0.01423540955135022
2010-10-08,0.01405754657811196
2010-10-11,0.015376863482588187
2010-10-12,0.011200877807873813
2010-10-13,0.013787986562999755
2010-10-14,0.013144017892975887
2010-10-15,0.013646170710332898
2010-10-18,0.01562306491325576
2010-10-19,0.013590688429067499
2010-10-20,0.014954560915632683
2010-10-21,0.013138200434297819
2010-10-22,0.015198137749375104
2010-10-25,0.013879886462716718
2010-10-26,0.011532705927429885
2010-10-27,0.01206664689465781
2010-10-28,0.014401394276723361
2010-10-29,0.012727595448796711
2010-11-01,0.01253476482752438
2010-11-02,0.01155009378107292
2010-11-03,0.012751141929983358
2010-11-04,0.012581932024673727
2010-11-05,0.015825477626586808
2010-11-08,0.01745222313038483
2010-11-09,0.01256215220226488
2010-11-10,0.015210856661317686
2010-11-11,0.011905855120045735
2010-11-12,0.014144504372965255
2010-11-15,0.013406860825336936
2010-11-16,0.012649966839603356
2010-11-17,0.011422267450167457
2010-11-18,0.012989751308110338
2010-11-19,0.013605324287803111
2010-11-22,0.013630901157149183
2010-11-23,0.013854461691950513
2010-11-24,0.012915649843357444
2010-11-26,0.013517026874950499
2010-11-29,0.010252774958774868
2010-11-30,0.011921150872564745
2010-12-01,0.01374329179438973
2010-12-02,0.014068782866466796
2010-12-03,0.01465516782430248
2010-12-06,0.012689443391927454
2010-12-07,0.012122290017687215
2010-12-08,0.012351331475719178
2010-12-09,0.014530748144009441
2010-12-10,0.012020635105585976
2010-12-13,0.011976448412957846
2010-12-14,0.013377706855796584
2010-12-15,0.012909615439470007
2010-12-16,0.012476215213942654
2010-12-17,0.013806091817793832
2010-12-20,0.01333715337284699
2010-12-21,0.012574038621063028
2010-12-22,0.014384279223496223
2010-12-23,0.013090663906575716
2010-12-27,0.010280453337990582
2010-12-28,0.010507923442271078
2010-12-29,0.010027940157245483
2010-12-30,0.01119296897041075
2010-12-31,0.009973577126645835
2011-01-03,0.00996737146022074
2011-01-04,0.2980188405871142
2011-01-05,0.014077142687593082
2011-01-06,0.015385137902503829
2011-01-07,0.015029041269743738
2011-01-10,0.013573619563023238
2011-01-11,0.014237350024321714
2011-01-12,0.01337578035642532
2011-01-13,0.015963828721738054
2011-01-14,0.01258725262179321
2011-01-18,0.014024395168761238
2011-01-19,0.013585993882550836
2011-01-20,0.014467251959349026
2011-01-21,0.01621451076250426
2011-01-24,0.013759386501161533
2011-01-25,0.014766355370410173
2011-01-26,0.015876329470538485
2011-01-27,0.01761800739498682
2011-01-28,0.01810332082546476
2011-01-31,0.015484145758634608
2011-02-01,0.014268613640148538
2011-02-02,0.014055509684681208
2011-02-03,0.014196659946279153
2011-02-04,0.0128684805133852
2011-02-07,0.013806050257916105
2011-02-08,0.012919911466390616
2011-02-09,0.014250079032962564
2011-02-10,0.01454621493800219
2011-02-11,0.015932476877555005
2011-02-14,0.013394167133793135
2011-02-15,0.014986197965711906
2011-02-16,0.014144666676880933
2011-02-17,0.013639406139519871
2011-02-18,0.015590265284118754
2011-02-22,0.013560488922593646
2011-02-23,0.01659077931653424
2011-02-24,0.015926918400520237
2011-02-25,0.015386726261913385
2011-02-28,0.014757769559175203
2011-03-01,0.01569081275621301
2011-03-02,0.014070404420878362
2011-03-03,0.01365086539673482
2011-03-04,0.012924681427821478
2011-03-07,0.013238342388764453
2011-03-08,0.01151270185088289
2011-03-09,0.014155588194799307
2011-03-10,0.014402477956975614
2011-03-11,0.016316791992313333
2011-03-14,0.014013654541542773
2011-03-15,0.01242296920465651
2011-03-16,0.01555891259573795
2011-03-17,0.013978488495156769
2011-03-18,0.014084649120195
2011-03-21,0.014872561181623774
2011-03-22,0.012120461006929154
2011-03-23,0.013017129631903542
2011-03-24,0.014354601785817489
2011-03-25,0.014989230619365999
2011-03-28,0.012129860480886758
2011-03-29,0.012344349948889848
2011-03-30,0.011491683849762055
2011-03-31,0.012737729830114144
2011-04-01,0.013157533529166245
2011-04-04,0.013421719381359328
2011-04-05,0.012552726705519048
2011-04-06,0.012473038530801214
2011-04-07,0.01523511918821717
2011-04-08,0.012011481518843395
2011-04-11,0.010561294513944003
2011-04-12,0.01448794181067383
2011-04-13,0.015556063911130838
2011-04-14,0.012542523925754973
2011-04-15,0.011690661341787546
2011-04-18,0.011985325335974056
2011-04-19,0.011448085728757777
2011-04-20,0.013181201155349579
2011-04-21,0.016891967278341573
2011-04-25,0.016083842408923847
2011-04-26,0.01064121655546049
2011-04-27,0.015277490552547578
2011-04-28,0.013840737705737814
2011-04-29,0.013282405883740758
2011-05-02,0.012396316698806285
2011-05-03,0.013614053335545117
2011-05-04,0.015443267438951025
2011-05-05,0.012909150952502496
2011-05-06,0.012846091026898031
2011-05-09,0.01083260722818101
2011-05-10,0.013306575511617064
2011-05-11,0.011011100747363339
2011-05-12,0.014782658283444737
2011-05-13,0.014016510231814132
2011-05-16,0.012304820434414155
2011-05-17,0.013360936177861112
2011-05-18,0.013253144838393242
2011-05-19,0.015054819413518696
2011-05-20,0.010858885260159242
2011-05-23,0.01266805312799638
2011-05-24,0.012607870603784876
2011-05-25,0.012388297924190435
2011-05-26,0.01381931590367276
2011-05-27,0.011812671765127295
2011-05-31,0.010752861413314017
2011-06-01,0.009672587581380131
2011-06-02,0.0157166260431107
2011-06-03,0.01283692083069261
2011-06-06,0.011645141899121515
2011-06-07,0.012822052633163813
2011-06-08,0.011503161532696066
2011-06-09,0.011988752276393065
2011-06-10,0.011132127444123136
2011-06-13,0.01155110396807747
2011-06-14,0.013125135307472502
2011-06-15,0.012998361647431405
2011-06-16,0.011582318983666962
2011-06-17,0.012662595041716532
2011-06-20,0.012174283896429525
2011-06-21,0.011617983165510002
2011-06-22,0.014700829156784282
2011-06-23,0.010775848545070719
2011-06-24,0.01376374740278513
2011-06-27,0.014050592464402356
2011-06-28,0.011782459991045628
2011-06-29,0.013415977213907228
2011-06-30,0.015574130974052903
2011-07-01,0.012310549008040765
2011-07-05,0.010972964404032857
2011-07-06,0.013713508584445293
2011-07-07,0.012634195497542163
2011-07-08,0.011970571370267444
2011-07-11,0.011457680406535104
2011-07-12,0.01163926633272517
2011-07-13,0.011335562816807651
2011-07-14,0.008701349817222011
2011-07-15,0.011515655794104112
2011-07-18,0.01327449851119932
2011-07-19,0.010561725376407255
2011-07-20,0.014021036106057365
2011-07-21,0.01221511261916039
2011-07-22,0.015824696867412644
2011-07-25,0.014912648390459282
2011-07-26,0.011450851888616876
2011-07-27,0.014436552757459434
2011-07-28,0.013932964171491076
2011-07-29,0.015036046625601067
2011-08-01,0.011205330543655617
2011-08-02,0.013392331904854967
2011-08-03,0.014545127668216412
2011-08-04,0.01245580511999679
2011-08-05,0.019879096881735517
2011-08-08,0.018331076007022155
2011-08-09,0.02813400285774475
2011-08-10,0.022401906557138914
2011-08-11,0.022716065237745317
2011-08-12,0.01944982576565906
2011-08-15,0.01592800032942778
2011-08-16,0.014085758473246057
2011-08-17,0.015974086700985643
2011-08-18,0.012961004976219402
2011-08-19,0.021664911324465554
2011-08-22,0.021949239655260397
2011-08-23,0.01505876582927347
2011-08-24,0.017595026033174227
2011-08-25,0.015513719882537167
2011-08-26,0.015544761134759397
2011-08-29,0.013279960574373912
2011-08-30,0.016548555819351544
2011-08-31,0.014002736475038245
2011-09-01,0.012731408769727533
2011-09-02,0.01442893799921509
2011-09-06,0.01790177337491305
2011-09-07,0.015989539154751622
2011-09-08,0.019512740019527436
2011-09-09,0.01574362711719934
2011-09-12,0.014405045067577674
2011-09-13,0.013032432960213955
2011-09-14,0.015319182516449944
2011-09-15,0.013218959932671406
2011-09-16,0.016459069256428024
2011-09-19,0.015052166481736537
2011-09-20,0.017755326251654335
2011-09-21,0.01639891320885548
2011-09-22,0.021795907254081717
2011-09-23,0.021165329555926315
2011-09-26,0.01556375922999808
2011-09-27,0.018640644423203158
2011-09-28,0.016580068626408546
2011-09-29,0.01847167719521207
2011-09-30,0.022087730308909426
2011-10-03,0.019317903402387048
2011-10-04,0.024383573325346276
2011-10-05,0.022032107687276606
2011-10-06,0.022681229427489104
2011-10-07,0.020330841583324842
2011-10-10,0.024716766060776975
2011-10-11,0.017571642706494035
2011-10-12,0.015034980659895194
2011-10-13,0.01699246070423732
2011-10-14,0.017641997902938585
2011-10-17,0.015024915471568662
2011-10-18,0.018063490524167638
2011-10-19,0.023687168617523367
2011-10-20,0.017266835733470213
2011-10-21,0.015906268831480063
2011-10-24,0.015445837390290155
2011-10-25,0.01843274620390707
2011-10-26,0.023579295111211995
2011-10-27,0.019960194588098137
2011-10-28,0.025995748725420376
2011-10-31,0.02041674961764726
2011-11-01,0.022799286295969876
2011-11-02,0.018922854786259942
2011-11-03,0.017144137651712858
2011-11-04,0.015373425053171196
2011-11-07,0.014974044298557268
2011-11-08,0.012654436961443466
2011-11-09,0.011898939913943666
2011-11-10,0.02066943887048482
2011-11-11,0.013844228887434678
2011-11-14,0.013407235045270577
2011-11-15,0.013574185223826933
2011-11-16,0.013412202071465639
2011-11-17,0.017084377734765954
2011-11-18,0.018136743973393703
2011-11-21,0.012830224608935969
2011-11-22,0.013847057825264934
2011-11-23,0.01329672483435325
2011-11-25,0.01600770776040225
2011-11-28,0.011781803942203097
2011-11-29,0.016070204404552303
2011-11-30,0.018330556570754997
2011-12-01,0.024938353146069275
2011-12-02,0.013508379006354449
2011-12-05,0.016908887551215505
2011-12-06,0.016228503786496706
2011-12-07,0.013954147479118396
2011-12-08,0.013200751689790407
2011-12-09,0.01884722925500517
2011-12-12,0.012871264673255849
2011-12-13,0.015904688071478826
2011-12-14,0.016486452803783195
2011-12-15,0.016284211995601598
2011-12-16,0.0138366690235342
2011-12-19,0.014579116965081988
2011-12-20,0.035483072610045095
2011-12-21,0.016925304588482695
2011-12-22,0.015595068368285968
2011-12-23,0.021254395745557195
2011-12-27,0.011284994329478756
2011-12-28,0.012335992714671723
2011-12-29,0.01119993967205445
2011-12-30,0.010971422243921343
2012-01-03,0.010857276085063988
2012-01-04,0.3091190266277747
2012-01-05,0.013617792742528296
2012-01-06,0.014070488159702646
2012-01-09,0.013937779716070168
2012-01-10,0.01361824587109694
2012-01-11,0.014747024812916005
2012-01-12,0.01578686763831027
2012-01-13,0.01120047408920816
2012-01-17,0.016251442741260086
2012-01-18,0.014843237348812802
2012-01-19,0.01896445977089019
2012-01-20,0.017676399614399815
2012-01-23,0.01562474995581934
2012-01-24,0.013796960181204918
2012-01-25,0.012806336540259188
2012-01-26,0.01682837900788822
2012-01-27,0.015415983656427868
2012-01-30,0.015241788940027442
2012-01-31,0.012433255661921877
2012-02-01,0.01299750678429085
2012-02-02,0.015269711743841789
2012-02-03,0.01419261741961315
2012-02-06,0.016513734301624845
2012-02-07,0.01306926088981034
2012-02-08,0.013223337989057934
2012-02-09,0.011932246271547146
2012-02-10,0.013581825679681862
2012-02-13,0.015028749795769148
2012-02-14,0.01305538385241901
2012-02-15,0.013768582885468585
2012-02-16,0.011968076460552753
2012-02-17,0.013563145697318594
2012-02-21,0.013311314053073505
2012-02-22,0.01243984123301279
2012-02-23,0.013207223463065689
2012-02-24,0.014743100410378043
2012-02-27,0.012491097370138397
2012-02-28,0.01148243095821377
2012-02-29,0.010591069968930496
2012-03-01,0.015476143813072676
2012-03-02,0.01275899493313105
2012-03-05,0.011773742796570362
2012-03-06,0.01662010154370674
2012-03-07,0.01203113210055532
2012-03-08,0.013170276393710486
2012-03-09,0.012062044814009326
2012-03-12,0.01244557166154649
2012-03-13,0.012198745641464424
2012-03-14,0.017351596644131058
2012-03-15,0.014272432837866311
2012-03-16,0.016011339942544958
2012-03-19,0.011691428719182915
2012-03-20,0.012607803459895693
2012-03-21,0.01321973321619131
2012-03-22,0.011188841789937152
2012-03-23,0.0135883877300955
2012-03-26,0.011723336293546396
2012-03-27,0.011672485612426006
2012-03-28,0.010992888689428708
2012-03-29,0.012439017971455166
2012-03-30,0.013733832083700524
2012-04-02,0.011313795830564213
2012-04-03,0.012840299254004312
2012-04-04,0.013843908132805215
2012-04-05,0.012404130152056752
2012-04-09,0.011719860251235437
2012-04-10,0.010123458708110801
2012-04-11,0.012824707476069752
2012-04-12,0.013376016736653047
2012-04-13,0.016228568658732914
2012-04-16,0.01531363092881441
2012-04-17,0.013851409999957744
2012-04-18,0.012889498825487513
2012-04-19,0.013030898761361267
2012-04-20,0.01253609489786301
2012-04-23,0.015519752437177984
2012-04-24,0.01204981444779292
2012-04-25,0.015671613645443117
2012-04-26,0.015346415996538154
2012-04-27,0.013671248250701963
2012-04-30,0.012518578566822607
2012-05-01,0.010761765388974867
2012-05-02,0.011610896382133168
2012-05-03,0.013473562579703061
2012-05-04,0.013847646244197036
2012-05-07,0.012971783179783066
2012-05-08,0.011564715167732982
2012-05-09,0.012060645949746623
2012-05-10,0.011855307938436557
2012-05-11,0.013578313083304651
2012-05-14,0.012906569278842388
2012-05-15,0.011760650635832835
2012-05-16,0.016542875221673428
2012-05-17,0.01492819631204502
2012-05-18,0.01422473215867384
2012-05-21,0.014106404778783823
2012-05-22,0.014909799511079746
2012-05-23,0.012316518251717977
2012-05-24,0.014407099853349023
2012-05-25,0.015134392443898277
2012-05-29,0.010075177993521024
2012-05-30,0.011662301452386788
2012-05-31,0.015208634492087876
2012-06-01,0.01439129310434797
2012-06-04,0.013333463901172685
2012-06-05,0.013036956279508495
2012-06-06,0.014465850412516875
2012-06-07,0.014486498121243647
2012-06-08,0.011672471915462506
2012-06-11,0.012802358558357272
2012-06-12,0.013943979584925915
2012-06-13,0.015319357516379407
2012-06-14,0.012851794504177965
2012-06-15,0.012413249758499676
2012-06-18,0.01165550026684607
2012-06-19,0.01363194807224749
2012-06-20,0.015817882085335747
2012-06-21,0.011080222249473028
2012-06-22,0.017171179196440612
2012-06-25,0.01286375334680975
2012-06-26,0.013760567757766904
2012-06-27,0.011192838533387414
2012-06-28,0.01427339990579983
2012-06-29,0.014520590105178487
2012-07-02,0.035354711645417806
2012-07-03,0.013937202922993082
2012-07-05,0.015391232304904079
2012-07-06,0.014384795742489756
2012-07-09,0.011808344056130453
2012-07-10,0.012296503120306095
2012-07-11,0.01433333566223485
2012-07-12,0.012496438445340742
2012-07-13,0.011872152299784491
2012-07-16,0.011754585998909228
2012-07-17,0.01355147963637519
2012-07-18,0.01189227059870205
2012-07-19,0.012711577688701101
2012-07-20,0.016823813284383995
2012-07-23,0.01673539992907239
2012-07-24,0.011330515625153133
2012-07-25,0.013336901383557644
2012-07-26,0.021269241290934417
2012-07-27,0.01747058365224282
2012-07-30,0.016688883293186768
2012-07-31,0.010950576764716826
2012-08-01,0.015309525172913339
2012-08-02,0.011683988438696767
2012-08-03,0.01928681711014525
2012-08-06,0.015277090066679851
2012-08-07,0.017350339218651506
2012-08-08,0.015406194906377457
2012-08-09,0.013260107207894146
2012-08-10,0.013569400313753985
2012-08-13,0.009008116804751854
2012-08-14,0.011293498934830037
2012-08-15,0.011953659501703963
2012-08-16,0.012087050052561277
2012-08-17,0.011050477727464906
2012-08-20,0.009865416423693344
2012-08-21,0.01202695997028576
2012-08-22,0.01247941877525103
2012-08-23,0.009692199236477905
2012-08-24,0.013809496014475155
2012-08-27,0.01159392101794933
2012-08-28,0.010438029806232924
2012-08-29,0.00967599013199863
2012-08-30,0.010662624662072266
2012-08-31,0.014612132985049273
2012-09-04,0.009948361187778402
2012-09-05,0.016102511351708586
2012-09-06,0.011336017564560335
2012-09-07,0.01356061105741251
2012-09-10,0.02348610550019507
2012-09-11,0.010579468723688352
2012-09-12,0.016180844899487373
2012-09-13,0.011110063552029687
2012-09-14,0.012456591265223265
2012-09-17,0.015652140644663897
2012-09-18,0.01571095884943392
2012-09-19,0.010881966543744686
2012-09-20,0.010523567069491974
2012-09-21,0.01292010451405012
2012-09-24,0.01126331994720666
2012-09-25,0.011313149769782696
2012-09-26,0.012959999274782766
2012-09-27,0.011205296001748894
2012-09-28,0.012513559718379615
2012-10-01,0.009377353683304432
2012-10-02,0.011335813431425696
2012-10-03,0.035050968486988694
2012-10-04,0.016959459979062036
2012-10-05,0.013260243130550384
2012-10-08,0.010907230098569169
2012-10-09,0.011843168257259734
2012-10-10,0.01336166119151863
2012-10-11,0.011661681195059418
2012-10-12,0.014937420953239007
2012-10-15,0.011180434280928572
2012-10-16,0.012163706581038505
2012-10-17,0.013316467391066757
2012-10-18,0.012921685322679741
2012-10-19,0.012636115284102805
2012-10-22,0.012920111213618527
2012-10-23,0.011976511793344087
2012-10-24,0.012642687703490595
2012-10-25,0.016398018636813092
2012-10-26,0.014986586000005292
2012-10-31,0.014583164591165144
2012-11-01,0.017379024795694198
2012-11-02,0.0173244469471011
2012-11-05,0.01430942685484488
2012-11-06,0.012338403698638561
2012-11-07,0.013201201407998795
2012-11-08,0.01708719410431194
2012-11-09,0.011751725294208393
2012-11-12,0.01150617622252631
2012-11-13,0.013142092729317711
2012-11-14,0.012167672906161997
2012-11-15,0.011841582764719048
2012-11-16,0.013466161882850288
2012-11-19,0.012705780724595961
2012-11-20,0.012716557284618455
2012-11-21,0.016788732254911808
2012-11-23,0.009229113632845619
2012-11-26,0.009056293936781168
2012-11-27,0.012807460389169195
2012-11-28,0.011242588125654459
2012-11-29,0.011987293527227383
2012-11-30,0.011896568931152965
2012-12-03,0.011405921960360239
2012-12-04,0.012091121577183119
2012-12-05,0.015817942174889358
2012-12-06,0.01589524081461391
2012-12-07,0.012572179637940271
2012-12-10,0.01078546759841154
2012-12-11,0.011725472437531583
2012-12-12,0.012990479386363966
2012-12-13,0.01271985368205961
