,0
2009-04-09,0.027669312397149856
2009-04-13,0.007893228081302255
2009-04-14,-0.01808632771856321
2009-04-15,0.005049700572745579
2009-04-16,-0.009567199536809514
2009-04-17,-0.010950268817810117
2009-04-20,-0.016406604416296752
2009-04-21,0.012509184560194647
2009-04-22,-0.014691112829730513
2009-04-23,0.015099126874593869
2009-04-24,-0.0017833539280542867
2009-04-27,-0.004622779676308703
2009-04-28,-0.0062582643527291
2009-04-29,0.009460566816528996
2009-04-30,0.0013444984780237989
2009-05-01,-0.009650402596277802
2009-05-04,0.013092236043298457
2009-05-05,-0.0067578737611997345
2009-05-06,0.01137868771023033
2009-05-07,-0.013230304800493222
2009-05-08,-0.0004420583473510352
2009-05-11,-0.008223550559531091
2009-05-12,-0.015375884921577309
2009-05-13,0.0028261632545859526
2009-05-14,0.007537724027305444
2009-05-15,0.003939527378471
2009-05-18,0.00906100760622853
2009-05-19,-0.008586783041984921
2009-05-20,-0.012537025318542701
2009-05-21,0.016274951432842383
2009-05-22,-0.013627837491409223
2009-05-26,-0.00190907881400045
2009-05-27,0.0004290759234868217
2009-05-28,0.0013061432159868448
2009-05-29,2.384246868933354e-05
2009-06-01,-0.014456885112370388
2009-06-02,-0.005125410062757665
2009-06-03,0.011768127873523758
2009-06-04,0.0027963869275205856
2009-06-05,-0.005172442001812971
2009-06-08,0.01249813390155021
2009-06-09,-0.003331125623131242
2009-06-10,-0.0027996377227829357
2009-06-11,0.0014970261760539603
2009-06-12,0.006552758394353344
2009-06-15,0.00860290639222511
2009-06-16,0.004232745804763794
2009-06-17,0.0004905163085927851
2009-06-18,0.0026753471605638303
2009-06-19,0.00867334705254028
2009-06-22,0.006969743926993981
2009-06-23,0.0040865300042806025
2009-06-24,0.002426798377451866
2009-06-25,-0.0049947195802436456
2009-06-26,0.004331175671972088
2009-06-29,0.007866602363272107
2009-06-30,0.0074568590236637694
2009-07-01,0.003911148453315127
2009-07-02,0.00892028960996339
2009-07-06,-0.0032202273250481668
2009-07-07,-0.0022430705593227706
2009-07-08,-0.002851253484825131
2009-07-09,-0.005052812283203216
2009-07-10,0.00840730812785234
2009-07-13,0.007157122150818394
2009-07-14,-0.0020830714564234257
2009-07-15,0.004871187595347559
2009-07-16,-0.004089951652382777
2009-07-17,0.007531965778713421
2009-07-20,-0.012329881537159334
2009-07-21,0.003286121328905736
2009-07-22,0.012253041741099693
2009-07-23,-0.013689270101191479
2009-07-24,-0.005534606041325234
2009-07-27,0.0017821081864594582
2009-07-28,0.00643535451525687
2009-07-29,0.006873403067424274
2009-07-30,-7.833657232469065e-05
2009-07-31,-0.0018771895785782801
2009-08-03,-0.007183654673908416
2009-08-04,-0.0069859601264968
2009-08-05,0.014667506327747255
2009-08-06,-0.0016685870224110867
2009-08-07,-0.003931810692552654
2009-08-10,0.0011886501531475204
2009-08-11,-0.005262363927066382
2009-08-12,-0.0002935008919693671
2009-08-13,0.002197328401467365
2009-08-14,0.0070376946498991065
2009-08-17,-0.0013106796013240452
2009-08-18,0.000520953892655245
2009-08-19,-0.0012282380467664412
2009-08-20,0.010171762176238766
2009-08-21,-0.0018818078052485136
2009-08-24,0.0005307526914610927
2009-08-25,0.0030145048564579795
2009-08-26,0.005798070427433221
2009-08-27,0.005224476490290622
2009-08-28,0.003917706668365802
2009-08-31,0.0011575557647783064
2009-09-01,-0.014684178627642392
2009-09-02,0.0016646950606620339
2009-09-03,0.00434894013034698
2009-09-04,-0.0016455722736390553
2009-09-08,-0.004567673129169366
2009-09-09,-6.607963006704506e-05
2009-09-10,0.00147355352790199
2009-09-11,-0.00818897482436159
2009-09-14,-0.001591688220500173
2009-09-15,-0.00786555809177118
2009-09-16,-0.0056303866671723254
2009-09-17,-0.0018947938324587164
2009-09-18,0.0018538785764877757
2009-09-21,0.005419578571173384
2009-09-22,0.0004810074613587284
2009-09-23,0.008895026205841004
2009-09-24,0.0016947934058199907
2009-09-25,0.00035561361638900826
2009-09-28,0.0022862813812997047
2009-09-29,-0.004885229787808229
2009-09-30,-0.003070328299474717
2009-10-01,-0.003909826783975478
2009-10-02,0.002836763680144378
2009-10-05,-0.005211511463203498
2009-10-06,0.0011724356901811786
2009-10-07,0.0007615684385375763
2009-10-08,-0.007736172710898715
2009-10-09,-0.0003303173209288612
2009-10-12,0.004415603384902509
2009-10-13,-0.001964957871735377
2009-10-14,-0.004088312950415561
2009-10-15,-0.009954049487674442
2009-10-16,-0.005453173941592222
2009-10-19,-0.005687329543359828
2009-10-20,0.007354158123394216
2009-10-21,0.0042693588322133625
2009-10-22,-0.0031762317603290175
2009-10-23,0.004447010322167696
2009-10-26,0.003987356158317222
2009-10-27,-0.0016483590663591858
2009-10-28,0.0107561708536362
2009-10-29,-0.008709764928665036
2009-10-30,-0.0027590816482513866
2009-11-02,-0.0009553514488077992
2009-11-03,-0.008170389352016591
2009-11-04,-0.002504508384991187
2009-11-05,0.0049146591977740645
2009-11-06,0.0044300983778816925
2009-11-09,0.002111953009956688
2009-11-10,0.0017906926552078348
2009-11-11,0.005507202907996367
2009-11-12,0.01084629267878001
2009-11-13,-0.005042109194730745
2009-11-16,-0.008532709128175385
2009-11-17,0.005728069260798037
2009-11-18,0.007189114035393085
2009-11-19,0.0012615299741156748
2009-11-20,0.0012444028467599845
2009-11-23,0.0006222598855084196
2009-11-24,-0.004406001787509146
2009-11-25,-0.00697456250593277
2009-11-27,0.0015028907641837712
2009-11-30,0.0018746384384015168
2009-12-01,-0.003582588861621717
2009-12-02,0.00022704335476342072
2009-12-03,0.009464689288011037
2009-12-04,-0.0022074779525665567
2009-12-07,0.005195095202821504
2009-12-08,-0.002078133265864051
2009-12-09,0.003688890047084224
2009-12-10,-0.005391530439396298
2009-12-11,-0.002300289591684883
2009-12-14,-0.00866485800624235
2009-12-15,-0.006716080096667187
2009-12-16,-0.0012652557923971063
2009-12-17,-0.006056480192698145
2009-12-18,0.003377336230825503
2009-12-21,-0.0015620868335716152
2009-12-22,-0.0028946169145931218
2009-12-23,-0.00690639970663124
2009-12-24,0.0007263614920121977
2009-12-28,-0.0018815620289251473
2009-12-29,0.0018637381175804625
2009-12-30,0.002720627633731206
2009-12-31,0.0027163598797158347
2010-01-04,-0.008117524855265849
2010-01-05,-0.005974722534881005
2010-01-06,0.0026669271435449567
2010-01-07,-0.004716693851221313
2010-01-08,-0.018676297502199162
2010-01-11,-0.01472387824396575
2010-01-12,-0.0033190731628752763
2010-01-13,-0.013730586640563622
2010-01-14,-1.2353617343838913e-05
2010-01-15,-0.007420834588463347
2010-01-19,-0.00986960769222875
2010-01-20,-0.010914822141556091
2010-01-21,-0.0013135003701944016
2010-01-22,-0.007711283894989173
2010-01-25,-0.012284825913473739
2010-01-26,-0.008372364173944144
2010-01-27,-0.018678126267796972
2010-01-28,-0.017223815464078994
2010-01-29,-0.006327286357321918
2010-02-01,-0.01920101734075136
2010-02-02,-0.005130899737738073
2010-02-03,-0.013660622660645447
2010-02-04,-0.011042592536511108
2010-02-05,-0.0037997837375284022
2010-02-08,-0.008748379988848967
2010-02-09,-0.01469333683802204
2010-02-10,-0.009404126771982414
2010-02-11,-0.024672711809199943
2010-02-12,-0.011069247231817325
2010-02-16,0.00409865344441406
2010-02-17,-0.011589152980704832
2010-02-18,-0.014522749378524736
2010-02-19,-0.007103724072648643
2010-02-22,-0.011041066174647264
2010-02-23,-0.006713077114296392
2010-02-24,-0.007440395862542321
2010-02-25,-0.008790675612628154
2010-02-26,-0.005293623802904782
2010-03-01,-0.0055429189642196355
2010-03-02,-0.008436250773992585
2010-03-03,-0.006898447100661619
2010-03-04,-0.01663352345216134
2010-03-05,-0.008279536281934407
2010-03-08,-0.013009634165337368
2010-03-09,-0.006321682208751669
2010-03-10,-0.006760887137686698
2010-03-11,-0.0051835849606452124
2010-03-12,-0.0031574613785847272
2010-03-15,-0.006995247340336049
2010-03-16,-0.0059134459506924725
2010-03-17,-0.0027465324066368087
2010-03-18,-0.014690600620348743
2010-03-19,-0.0002340550670839013
2010-03-22,-0.0069041994424522005
2010-03-23,-0.008656554811274628
2010-03-24,-0.013083873020733255
2010-03-25,-0.015333252535264547
2010-03-26,-0.010682007110564445
2010-03-29,-0.009332354103439565
2010-03-30,-0.0056517891164526235
2010-03-31,-0.009163541254626557
2010-04-01,-0.0015483353476739162
2010-04-05,-0.00033875764853956523
2010-04-06,-0.00341062311762787
2010-04-07,-0.011815358713603535
2010-04-08,-0.008484771262032368
2010-04-09,-0.004481588103314291
2010-04-12,-0.007128586145074238
2010-04-13,-0.01156114777756634
2010-04-14,-0.0057753040092526995
2010-04-15,-4.18562408870185e-05
2010-04-16,-0.007302749080394236
2010-04-19,-0.007049609295425509
2010-04-20,0.0014938944725041764
2010-04-21,-0.00023908974430112296
2010-04-22,-0.0011563036278100826
2010-04-23,-0.0010068544752821242
2010-04-26,-0.0044199644551650786
2010-04-27,-0.009666476002294415
2010-04-28,-0.004077696762589659
2010-04-29,0.0023138015386167674
2010-04-30,-0.011868915541244082
2010-05-03,-0.014700244241190274
2010-05-04,-0.010383584050751644
2010-05-05,-0.007845168174546604
2010-05-06,-0.002486233883305357
2010-05-07,-0.01624818831993734
2010-05-10,-0.01664965355387342
2010-05-11,-0.02076240423476265
2010-05-12,-0.005021198555410453
2010-05-13,-0.007770350109252786
2010-05-14,-0.006709495288065946
2010-05-17,0.0006213067154195364
2010-05-18,-0.0034322189962776185
2010-05-19,-0.0022691951865293344
2010-05-20,0.0012415230936158334
2010-05-21,-0.01215946069362754
2010-05-24,-0.025384963510355064
2010-05-25,-0.014388445810820003
2010-05-26,-0.004317140933437116
2010-05-27,-0.009241090575730821
2010-05-28,-0.010116920504976624
2010-06-01,0.007617556157984767
2010-06-02,-0.017614327212833653
2010-06-03,-0.0056583771164984515
2010-06-04,-0.003655997997540611
2010-06-07,-0.008216380671658058
2010-06-08,-0.011832254282467985
2010-06-09,0.0023761958776789636
2010-06-10,-0.004513090955731968
2010-06-11,-0.008999834379963692
2010-06-14,-0.0035217271922099933
2010-06-15,-0.01914481261426668
2010-06-16,-0.011406355417381612
2010-06-17,-0.005981166744822457
2010-06-18,-0.011928527689224986
2010-06-21,-0.013167900100074868
2010-06-22,-0.005137029439731287
2010-06-23,-0.0035423422518001575
2010-06-24,-0.0016672402616190749
2010-06-25,-0.01391773292888404
2010-06-28,-0.01942529110229691
2010-06-29,0.0057773495248571085
2010-06-30,-0.0012402868485310442
2010-07-01,-0.006713051799819302
2010-07-02,-0.008308954559063558
2010-07-06,-0.0090761131423274
2010-07-07,-0.00951020617362788
2010-07-08,-0.0014305886375642488
2010-07-09,-0.015915617216724184
2010-07-12,-0.01995369701962881
2010-07-13,-0.014520332926200896
2010-07-14,-0.013598375490383946
2010-07-15,-0.008621103853575614
2010-07-16,0.0048272095439820745
2010-07-19,-0.007563427451630582
2010-07-20,-0.018751500594338485
2010-07-21,-0.0083682632423762
2010-07-22,-0.009078619305939546
2010-07-23,-0.0033387899031936726
2010-07-26,-0.009758375568382091
2010-07-27,-0.008614862148810175
2010-07-28,-0.011836689626420947
2010-07-29,-0.007442563142970373
2010-07-30,-0.012981296489043562
2010-08-02,-8.112850654573133e-05
2010-08-03,-0.0050353869809722784
2010-08-04,-0.007661336498734371
2010-08-05,-0.010989874787126286
2010-08-06,-0.01024418322818132
2010-08-09,-0.006643841605405947
2010-08-10,-0.005661007939743336
2010-08-11,0.0012068633785536137
2010-08-12,-0.008259385299597558
2010-08-13,-0.012260560716333782
2010-08-16,-0.009823909883539044
2010-08-17,-0.0005602020278450128
2010-08-18,-0.005629551817049687
2010-08-19,-0.004865119871564596
2010-08-20,0.000375771178724592
2010-08-23,-0.0068026167652252565
2010-08-24,-0.0021028733115041136
2010-08-25,-0.008459126015122671
2010-08-26,-0.009149069412567575
2010-08-27,-0.011322480293473134
2010-08-30,-0.016797126940115044
2010-08-31,-0.009934646483031221
2010-09-01,0.003151024893404018
2010-09-02,-0.004393938641922789
2010-09-03,-0.003050844464447933
2010-09-07,-0.014272352772481452
2010-09-08,-0.014986508244282465
2010-09-09,-0.010870449450797858
2010-09-10,-0.01565899906016154
2010-09-13,-0.014701947543100788
2010-09-14,-0.013160224014865352
2010-09-15,-0.007194840737131596
2010-09-16,-0.014893062581015665
2010-09-17,-0.011242800163062535
2010-09-20,-0.0035292624276122477
2010-09-21,-0.003986227809014432
2010-09-22,-0.004730196963559362
2010-09-23,-0.0001809720947098985
2010-09-24,0.0008782853763657323
2010-09-27,-0.01238504232051093
2010-09-28,-0.009258648050038605
2010-09-29,-0.009619871156374213
2010-09-30,-0.00983748369523241
2010-10-01,-0.01644277804747561
2010-10-04,-0.00819013194583141
2010-10-05,-0.0070981232007653345
2010-10-06,-0.010526018405083347
2010-10-07,-0.014965532035742555
2010-10-08,-0.020603368387672502
2010-10-11,-0.007726195003323959
2010-10-12,-0.011718624477709239
2010-10-13,-0.008605877361842956
2010-10-14,-0.005218813254378591
2010-10-15,-0.005232597870394559
2010-10-18,-0.008423640241104915
2010-10-19,-0.01206118145897125
2010-10-20,-0.010092586781449617
2010-10-21,-0.013517274118453272
2010-10-22,-0.014123431014503475
2010-10-25,-0.005229899380457061
2010-10-26,-0.004166673189280488
2010-10-27,-0.009460948590709803
2010-10-28,-0.005188534910662351
2010-10-29,-0.01018208659475816
2010-11-01,-0.008936723899125785
2010-11-02,-0.0076318420863100605
2010-11-03,-0.012544257057858303
2010-11-04,-0.006327793219927195
2010-11-05,-0.003758578397504802
2010-11-08,-0.010371567328790209
2010-11-09,-0.0038992433302887783
2010-11-10,-0.011247063883590242
2010-11-11,-0.00715878270445564
2010-11-12,-0.008707380385546474
2010-11-15,-0.011253046888025777
2010-11-16,-0.002524978848405233
2010-11-17,-0.0059664173641447524
2010-11-18,-0.0028424422132029047
2010-11-19,-0.005253122015380306
2010-11-22,-0.0025346076424374747
2010-11-23,-0.0008860460910930946
2010-11-24,-0.004886243806569404
2010-11-26,-0.009880784211534068
2010-11-29,-0.004438682611522538
2010-11-30,-0.01297474408975275
2010-12-01,0.0028403321072155065
2010-12-02,-0.004505966849266858
2010-12-03,-0.0027861708402913553
2010-12-06,-0.006442141909519372
2010-12-07,-0.009346415419804577
2010-12-08,-0.007892167308432648
2010-12-09,-0.0052902510056443966
2010-12-10,-0.004430583962619381
2010-12-13,-0.005081520221223385
2010-12-14,-0.01324415115524849
2010-12-15,-0.00837733352745468
2010-12-16,-0.0016178594286137037
2010-12-17,-0.0039060394875659525
2010-12-20,-0.002977581961068121
2010-12-21,0.000929545778703131
2010-12-22,-0.002183707021286822
2010-12-23,-0.008077234924170219
2010-12-27,-0.009692615777436749
2010-12-28,-0.006837399005552
2010-12-29,-0.00417103748232571
2010-12-30,-0.0021345380872503663
2010-12-31,-0.01033389359069835
2011-01-03,-0.0008387004367428272
2011-01-04,-0.0011732772724784846
2011-01-05,0.0010215794156606915
2011-01-06,-0.0009432877068005418
2011-01-07,-0.005849358887689603
2011-01-10,-0.007147329619255307
2011-01-11,-0.007548246430233026
2011-01-12,0.0050483166820588146
2011-01-13,-0.003482678794361025
2011-01-14,-0.0010557841449715865
2011-01-18,-0.012974508083209798
2011-01-19,-0.002977473455446106
2011-01-20,-0.009316643344042195
2011-01-21,-0.0039074323579462
2011-01-24,-0.003962924113325904
2011-01-25,-0.0002131355139212126
2011-01-26,0.0004222205822175954
2011-01-27,0.004311374769496525
2011-01-28,-0.0019818110972252387
2011-01-31,-0.004571822309752791
2011-02-01,0.004434496080709166
2011-02-02,-0.005487007298263783
2011-02-03,4.0839764513110784e-05
2011-02-04,-0.0015796683009958313
2011-02-07,-0.0036655867991309213
2011-02-08,-0.008184027105976398
2011-02-09,-0.0067141893677202255
2011-02-10,-0.00606417635909705
2011-02-11,-0.0028200781664847255
2011-02-14,0.001371117509954889
2011-02-15,-0.004472836765677127
2011-02-16,0.0013004825429366795
2011-02-17,-0.002064202336159728
2011-02-18,-0.0024702840978143258
2011-02-22,-0.01293548236350888
2011-02-23,-0.0017193964077839253
2011-02-24,-0.004651911152820255
2011-02-25,0.00018455940313496025
2011-02-28,-0.0018782751753082796
2011-03-01,-0.007061063796130209
2011-03-02,-0.00872052322255759
2011-03-03,0.003926753323204149
2011-03-04,-0.004212141114371031
2011-03-07,-0.007859970811376765
2011-03-08,-0.011995838098418511
2011-03-09,-0.008466896745348427
2011-03-10,-0.009591406964817226
2011-03-11,-0.0024591722587432377
2011-03-14,-0.010685763310455912
2011-03-15,-0.002363770127923814
2011-03-16,-0.006537664607138667
2011-03-17,4.1538786013687115e-05
2011-03-18,-0.009693540033959856
2011-03-21,-0.0002887105393067431
2011-03-22,-0.0061794735999703065
2011-03-23,-0.004048618479354922
2011-03-24,0.0005004284013865106
2011-03-25,-0.0009299970481341964
2011-03-28,-0.002701907781515958
2011-03-29,-0.0025317295382961567
2011-03-30,-0.005849234616378034
2011-03-31,-0.007506301229207668
2011-04-01,-0.007672759975512582
2011-04-04,-0.0066571046065894346
2011-04-05,-0.00577406038017267
2011-04-06,-0.0056409644048886825
2011-04-07,-0.007701912436536308
2011-04-08,-0.006538599530768087
2011-04-11,-0.006190421820762968
2011-04-12,-0.012964965928139954
2011-04-13,-0.0003772260218420226
2011-04-14,-0.003898789276803353
2011-04-15,-0.0011955293034856171
2011-04-18,-0.004770263904504869
2011-04-19,-0.003273961243204785
2011-04-20,-0.007121742638808682
2011-04-21,-0.001178304968822878
2011-04-25,-0.0011875342642392768
2011-04-26,-0.00706579771274119
2011-04-27,-0.0007593815255896473
2011-04-28,-0.0022955098484323906
2011-04-29,-0.008334732654762507
2011-05-02,0.005273031217876242
2011-05-03,-0.005098733783597718
2011-05-04,-0.0033421502185065058
2011-05-05,-0.004349212332936497
2011-05-06,-0.007317976319738332
2011-05-09,0.0012907916885713053
2011-05-10,-0.005540568912841213
2011-05-11,0.005600668315287893
2011-05-12,-0.008693687606534954
2011-05-13,-0.0006925828108589127
2011-05-16,-0.003945380744603988
2011-05-17,-0.005956930149253786
2011-05-18,-0.0077710973405479234
2011-05-19,-0.003219825840490616
2011-05-20,-0.002107698198035535
2011-05-23,0.004031114640132649
2011-05-24,-0.00676053104867512
2011-05-25,-0.009432446107448294
2011-05-26,-0.0077071256530874795
2011-05-27,-0.0017336885431864044
2011-05-31,-0.003757076546392708
2011-06-01,0.002712030658954397
2011-06-02,0.0008286022476031909
2011-06-03,-0.0056749503073809495
2011-06-06,-9.206745604392694e-05
2011-06-07,-0.0061651934932821905
2011-06-08,0.002081016644069779
2011-06-09,-0.005788145764575265
2011-06-10,-0.007767245917874066
2011-06-13,-0.0052895292883635755
2011-06-14,0.00045616400076498335
2011-06-15,0.001828997093798133
2011-06-16,-0.014445114412505126
2011-06-17,-0.007558216593376002
2011-06-20,0.0009508347062612424
2011-06-21,-0.00995913728329401
2011-06-22,-0.004456883933838064
2011-06-23,-0.0028770815009888226
2011-06-24,-0.006534185759552879
2011-06-27,-0.002694679787295887
2011-06-28,-0.009698630034607667
2011-06-29,-0.0034758669554822382
2011-06-30,-0.003875257060315102
2011-07-01,-0.0003281133005121192
2011-07-05,-0.0035432240007794488
2011-07-06,-0.0005986135186865104
2011-07-07,-0.009106024951028985
2011-07-08,0.0032469607243729927
2011-07-11,0.007087551204000658
2011-07-12,-0.006904713292451289
2011-07-13,-0.00604043195391507
2011-07-14,-0.003784066582921884
2011-07-15,0.0011640874114438667
2011-07-18,-0.0037113352497723504
2011-07-19,-0.004606097590481551
2011-07-20,-0.0065474066845825265
2011-07-21,-0.016464839980971934
2011-07-22,-0.002844847158901272
2011-07-25,-0.0027153358542213054
2011-07-26,-0.005618954940982346
2011-07-27,0.005043608081811547
2011-07-28,-0.004413644516938236
2011-07-29,-0.009278150908082884
2011-08-01,-0.005629416196880625
2011-08-02,-0.0036034352596109468
2011-08-03,-0.005106801790499221
2011-08-04,-0.004393312581184717
2011-08-05,-0.0006778425850517888
2011-08-08,-0.010255624776193961
2011-08-09,-3.3067890008474377e-05
2011-08-10,-0.012688452789157813
2011-08-11,-0.007293293604163997
2011-08-12,-0.010589401220998038
2011-08-15,-0.0009787577937201003
2011-08-16,-0.0006403269424150454
2011-08-17,-0.005293657169635279
2011-08-18,-0.005789340664816919
2011-08-19,-0.015398237752611656
2011-08-22,-0.007430304873093344
2011-08-23,-0.0030934994271943003
2011-08-24,-0.013011927957251961
2011-08-25,-0.0004863149910804905
2011-08-26,-0.01136197394843037
2011-08-29,-0.007513444381103185
2011-08-30,-0.004581897202232637
2011-08-31,-0.004699341167608733
2011-09-01,-0.0041443576434550934
2011-09-02,0.005569468164067523
2011-09-06,0.0037719326596209516
2011-09-07,-0.007724656951149246
2011-09-08,0.008736149423790402
2011-09-09,-0.006240957061297649
2011-09-12,-0.004654129140570684
2011-09-13,-0.005274394429458958
2011-09-14,-0.004699418401758261
2011-09-15,-0.007578336222918635
2011-09-16,-0.000928038927363021
2011-09-19,0.0038298032152910147
2011-09-20,0.005091233691812172
2011-09-21,0.0027430342576655192
2011-09-22,0.004521510792916152
2011-09-23,-0.004527840539197115
2011-09-26,-0.015694664937102455
2011-09-27,-0.008256147324362197
2011-09-28,0.0005286261751590252
2011-09-29,-0.019765911411108648
2011-09-30,-0.003690887819634305
2011-10-03,0.010500322418649339
2011-10-04,-0.02097870200951985
2011-10-05,-0.011924692990704158
2011-10-06,-0.011029751678220625
2011-10-07,0.009865219145761304
2011-10-10,0.0005487805132579956
2011-10-11,-0.007513970508475597
2011-10-12,-0.007349751570024242
2011-10-13,0.008731813268827434
2011-10-14,-0.019969465949006608
2011-10-17,0.00222906861618905
2011-10-18,-0.02307606885940342
2011-10-19,-0.004585971239689251
2011-10-20,-0.005331567585757885
2011-10-21,-0.009500317665562738
2011-10-24,-0.011976155913711865
2011-10-25,0.016276619712530936
2011-10-26,-0.014639692177348769
2011-10-27,-0.026129962469321758
2011-10-28,-0.015087395901267694
2011-10-31,0.01608808074481416
2011-11-01,0.00841768662588573
2011-11-02,-0.02074128860771963
2011-11-03,-0.009407200918559264
2011-11-04,-0.006515078748717546
2011-11-07,-0.002242935742259872
2011-11-08,-0.007017402708889417
2011-11-09,0.004986346284612664
2011-11-10,-0.011008517757560015
2011-11-11,-0.007427782116749004
2011-11-14,-0.004170583825586624
2011-11-15,-0.005958842784589621
2011-11-16,-0.0009356502041298637
2011-11-17,-0.003900933549613097
2011-11-18,-0.014517602210402995
2011-11-21,0.00039454598186193903
2011-11-22,-0.0034929690705756905
2011-11-23,-0.00911602403807961
2011-11-25,-0.006697956786227914
2011-11-28,-0.0001178414807685923
2011-11-29,-0.00459311411113528
2011-11-30,-0.011129163260600579
2011-12-01,-0.0035033721479935014
2011-12-02,-0.003224640020824155
2011-12-05,-0.013475837545161618
2011-12-06,-0.0026666389367349377
2011-12-07,-0.007589742062001801
2011-12-08,0.003277075265642238
2011-12-09,-0.00470774515398803
2011-12-12,0.007256043715192021
2011-12-13,0.0006817226485185141
2011-12-14,0.0010316999323905411
2011-12-15,-0.006057858311413138
2011-12-16,-0.005477766477791817
2011-12-19,-0.0009566060193440893
2011-12-20,-0.002583682295498697
2011-12-21,0.001357053420737742
2011-12-22,-0.0013893367095690061
2011-12-23,-0.0005725586129555881
2011-12-27,-0.0048467382934896915
2011-12-28,-0.0022933681063975683
2011-12-29,-0.006533090411858385
2011-12-30,-0.006925746627094928
2012-01-03,-0.0010555691774272846
2012-01-04,0.0020559549970253577
2012-01-05,0.0018670280618703686
2012-01-06,-3.367146826466173e-05
2012-01-09,0.0034616080291007423
2012-01-10,-0.0034295026886063344
2012-01-11,-0.00048791331867151125
2012-01-12,-0.0005345937414675951
2012-01-13,-0.008799887094234706
2012-01-17,-0.009214652544178175
2012-01-18,0.0013296751451782537
2012-01-19,0.003414033624364823
2012-01-20,0.0065412955426643665
2012-01-23,0.0007085482557841827
2012-01-24,-0.0011215270260215683
2012-01-25,-0.007572021252673641
2012-01-26,-0.005655472507328091
2012-01-27,-0.002910569160272535
2012-01-30,-0.0013771014862318587
2012-01-31,-0.0020306608981061356
2012-02-01,0.0017473332075036152
2012-02-02,-0.0016861293425561802
2012-02-03,0.006645840639919668
2012-02-06,0.002146037496932064
2012-02-07,0.0001527721509084212
2012-02-08,0.0001698315784446915
2012-02-09,-0.000588840222642051
2012-02-10,-0.004225645380275728
2012-02-13,-0.0029611410398335423
2012-02-14,-0.004296135992327603
2012-02-15,-0.0021297959899136067
2012-02-16,0.0054959959272440255
2012-02-17,-0.0017979016077724899
2012-02-21,-0.005004017737924331
2012-02-22,-0.007689305254519896
2012-02-23,0.0030413375770210298
2012-02-24,-0.004325994618610751
2012-02-27,0.003276528546235431
2012-02-28,-0.00253397012402405
2012-02-29,-0.0032014744588363987
2012-03-01,-0.002579687488437536
2012-03-02,-0.001452897721456402
2012-03-05,-0.007101657538783999
2012-03-06,-0.003751059859104472
2012-03-07,0.0033446007181573262
2012-03-08,0.002475993630521472
2012-03-09,0.004193232262979812
2012-03-12,-0.0033550862741132245
2012-03-13,0.00321498032792427
2012-03-14,9.327260217829023e-05
2012-03-15,0.009690513866692924
2012-03-16,-0.0004413761304530979
2012-03-19,-0.0014935952650177203
2012-03-20,0.0022482429473358813
2012-03-21,-0.0026608501335227902
2012-03-22,-0.0026167705108958938
2012-03-23,-0.0027723919678765566
2012-03-26,-0.002917010367889955
2012-03-27,0.0003514079712774558
2012-03-28,0.0005170247824830294
2012-03-29,-0.0030102878834653963
2012-03-30,-0.0049027626473150485
2012-04-02,-0.0018507389180557356
2012-04-03,-0.006425321879429595
2012-04-04,-0.005227726305017714
2012-04-05,-0.004421211845392989
2012-04-09,-0.0007554814862581699
2012-04-10,-0.002375060637325502
2012-04-11,0.0037652200582471906
2012-04-12,-0.000524793784812383
2012-04-13,-0.007333975918778729
2012-04-16,-0.004455765686153875
2012-04-17,0.0009028639547671317
2012-04-18,-0.008205987872156682
2012-04-19,-0.0015360096711836072
2012-04-20,-0.007876574925082173
2012-04-23,-0.0018188272170213803
2012-04-24,-0.0010925155531131415
2012-04-25,-0.0004428118779419086
2012-04-26,-0.0019188687688657443
2012-04-27,-0.008582118387982613
2012-04-30,0.0018613754628083192
2012-05-01,0.0006636046170936279
2012-05-02,-0.00917780650961954
2012-05-03,-0.00632603344599327
2012-05-04,-0.002658136246777424
2012-05-07,-0.0016676191625911519
2012-05-08,-0.0028323588235451007
2012-05-09,0.0013302412287452092
2012-05-10,-0.0014079490160725612
2012-05-11,-0.004199949275349156
2012-05-14,-0.0005476016849175463
2012-05-15,-0.007782039129536775
2012-05-16,-0.008840645377747937
2012-05-17,0.004056072011743029
2012-05-18,-0.00481224277316103
2012-05-21,-0.0060154930329067175
2012-05-22,-0.002602251677077732
2012-05-23,-0.0009049057418252189
2012-05-24,-0.0014792046782955294
2012-05-25,0.007984152908460608
2012-05-29,0.0010226647335441212
2012-05-30,-0.003458739257008818
2012-05-31,-0.002238340054286793
2012-06-01,-0.0011323940870019405
2012-06-04,-0.006043096650432225
2012-06-05,0.00219713293622809
2012-06-06,0.0017499871899877375
2012-06-07,-0.004146737008900169
2012-06-08,0.002000757331806424
2012-06-11,-0.0020886221983444945
2012-06-12,0.002126172846705132
2012-06-13,-0.0021463933447511997
2012-06-14,-0.0016027173105086973
2012-06-15,-0.000806107277922742
2012-06-18,-0.004168397168556375
2012-06-19,0.004243804869043544
2012-06-20,0.006760095124244261
2012-06-21,-0.005518866646827153
2012-06-22,-0.0010051299801361986
2012-06-25,-0.010205865193471008
2012-06-26,-0.0037239038692704436
2012-06-27,0.005866826833448604
2012-06-28,0.005130006917329359
2012-06-29,0.01839827021701328
2012-07-02,-0.0035901385876738615
2012-07-03,0.0023056858996309965
2012-07-05,-0.0005140455123702386
2012-07-06,0.00048248839057467166
