,0
2009-04-20,0.02661180736471222
2009-04-21,-0.026325422394174132
2009-04-22,0.011166012746375338
2009-04-23,-0.026821417460016456
2009-04-24,-0.014715742833385309
2009-04-27,0.009916155219791192
2009-04-28,0.00341624141848378
2009-04-29,-0.015065958242845772
2009-04-30,0.009193130287230946
2009-05-01,-0.004834124486141345
2009-05-04,-0.01259496357703568
2009-05-05,0.004559504668357509
2009-05-06,-0.029564641639322244
2009-05-07,-0.01951245881406574
2009-05-08,-0.03033751139164871
2009-05-11,0.01970849204278483
2009-05-12,-0.005811469085633024
2009-05-13,-0.0014027969181297855
2009-05-14,0.00553108684041749
2009-05-15,0.004463009718291236
2009-05-18,0.0013485026547689618
2009-05-19,0.008717181579324077
2009-05-20,-0.004416513645002379
2009-05-21,-0.00037514771486077273
2009-05-22,0.000834131316645012
2009-05-26,0.006533729951580983
2009-05-27,0.01160145752515577
2009-05-28,-0.0012764076066921555
2009-05-29,-0.005007366071806818
2009-06-01,0.008849072896751468
2009-06-02,-0.0067299918966190735
2009-06-03,-0.005923281422902906
2009-06-04,0.005001649852007519
2009-06-05,-0.0033009135777640353
2009-06-08,-0.005816127766626989
2009-06-09,0.01326461465671739
2009-06-10,-0.000682366573811917
2009-06-11,-0.0053574472159638505
2009-06-12,-0.006013668839794089
2009-06-15,0.004150972576744926
2009-06-16,-0.010243620570083658
2009-06-17,-3.897720485708155e-05
2009-06-18,-0.013868264023494526
2009-06-19,0.0013233058270981008
2009-06-22,-0.012958684821114987
2009-06-23,-0.0024213401555254793
2009-06-24,0.009682868091148294
2009-06-25,-0.0006025811660309514
2009-06-26,0.00426102627157017
2009-06-29,-0.0029029827634616838
2009-06-30,-0.002938016163734722
2009-07-01,-0.00222118067856422
2009-07-02,-0.0011753995096277523
2009-07-06,-0.01208930087049012
2009-07-07,-0.002573173993394984
2009-07-08,-0.004647897285751641
2009-07-09,0.008247159461916702
2009-07-10,0.006084550455475022
2009-07-13,-0.005235394788658331
2009-07-14,0.0007759951753404453
2009-07-15,0.006507522652534945
2009-07-16,0.0036251638062246763
2009-07-17,0.011932176337997036
2009-07-20,0.0067093460125973
2009-07-21,0.000653996567056885
2009-07-22,-0.0015872785520882173
2009-07-23,-0.0029270268877528353
2009-07-24,-0.007007833731278108
2009-07-27,-0.006318981031926996
2009-07-28,-0.0006992770086582967
2009-07-29,-0.010782092854078409
2009-07-30,-0.01064071142971576
2009-07-31,0.0006565644291167008
2009-08-03,0.005789569937389441
2009-08-04,-0.008473475957721924
2009-08-05,-0.008334629413500076
2009-08-06,-0.006084900963710789
2009-08-07,-0.0052540654672827425
2009-08-10,-0.007666300657907687
2009-08-11,0.006196450790650656
2009-08-12,0.0027181133988697973
2009-08-13,0.006244993165748275
2009-08-14,-0.007746642208501344
2009-08-17,-0.007316867722526498
2009-08-18,0.009009967357734606
2009-08-19,-0.004447896549595436
2009-08-20,-0.004233022773649516
2009-08-21,-0.0011793980127732635
2009-08-24,-0.0070057402301531325
2009-08-25,0.0013468595288704422
2009-08-26,-0.001518394376750742
2009-08-27,-0.004982026432191948
2009-08-28,0.004826957171505642
2009-08-31,-0.005794590207337658
2009-09-01,0.002388152103275927
2009-09-02,0.0037474617819875443
2009-09-03,0.0016198099762428665
2009-09-04,0.0024636870804642516
2009-09-08,0.0020449620424238934
2009-09-09,0.009174192724535379
2009-09-10,0.006629939433878067
2009-09-11,-5.545432514128209e-05
2009-09-14,-0.002942144135364665
2009-09-15,0.0009247684150543371
2009-09-16,-0.005785148093955117
2009-09-17,-0.004082049965731182
2009-09-18,0.003153991333273409
2009-09-21,0.0015726779775805328
2009-09-22,-0.0018461383821389852
2009-09-23,0.002501386233458843
2009-09-24,-0.007639067800557879
2009-09-25,-0.002183265545512785
2009-09-28,0.004992686854170085
2009-09-29,-0.0017758836672406928
2009-09-30,0.000553937861713408
2009-10-01,-0.0069239276665270105
2009-10-02,-0.0009964534256439702
2009-10-05,0.005211844360197182
2009-10-06,0.005354940031581832
2009-10-07,0.0068804225661880485
2009-10-08,-0.0028246059468934933
2009-10-09,0.00722554881307156
2009-10-12,-0.000544860619643673
2009-10-13,-0.0007302228841573881
2009-10-14,0.003147023246863923
2009-10-15,-0.012997086903077253
2009-10-16,-0.008178572653867677
2009-10-19,0.006482883035215402
2009-10-20,-0.002662547500287221
2009-10-21,-0.0029986256919365332
2009-10-22,-0.003193839785295812
2009-10-23,0.00104010184209348
2009-10-26,0.007432930048735055
2009-10-27,-0.010450687469542376
2009-10-28,-0.0070331272795458285
2009-10-29,0.007822483723839762
2009-10-30,-0.003508909731881412
2009-11-02,0.006296776586327147
2009-11-03,0.0002455725636345565
2009-11-04,0.002888814971273609
2009-11-05,-0.002033660287739611
2009-11-06,-0.0009294239272504302
2009-11-09,0.0019026072205478146
2009-11-10,0.006013218831768003
2009-11-11,-0.005205915407758688
2009-11-12,0.0063428571046699085
2009-11-13,0.0056055679562978375
2009-11-16,-0.002059808124324468
2009-11-17,-0.0016293852762790033
2009-11-18,-0.009943534543247628
2009-11-19,-0.0020884412092914304
2009-11-20,-0.004771392691765363
2009-11-23,0.0029072931756284177
2009-11-24,-0.0009006970659242608
2009-11-25,-0.0023407338753881385
2009-11-27,0.0012773431862027726
2009-11-30,-9.407682559366137e-05
2009-12-01,0.0021605349030234798
2009-12-02,0.0015188648429090774
2009-12-03,0.003686758216859341
2009-12-04,-0.002840549697377854
2009-12-07,-0.0027818990169422428
2009-12-08,0.0046946315260582355
2009-12-09,0.00143801283008877
2009-12-10,0.0034324717540579527
2009-12-11,-0.006082888628712065
2009-12-14,0.006039908847956198
2009-12-15,0.006819098546977733
2009-12-16,0.002289708439786925
2009-12-17,-0.000562181342448117
2009-12-18,-0.003361447241520653
2009-12-21,-0.0009421383606615864
2009-12-22,-0.0014971383816123156
2009-12-23,0.009064968632895827
2009-12-24,-0.0005900742944831253
2009-12-28,-0.0004407439260452065
2009-12-29,-0.0027115508405885416
2009-12-30,-0.0014356532211763089
2009-12-31,-0.0005965990695496874
2010-01-04,0.0034013447385369848
2010-01-05,-0.0033574968075286695
2010-01-06,-0.0022827239688917277
2010-01-07,-0.004241254819770833
2010-01-08,-0.0008461800594434615
2010-01-11,-0.004782397226223824
2010-01-12,0.005412437377266019
2010-01-13,-0.00432332319241414
2010-01-14,-0.0021471560421971406
2010-01-15,-0.00023236717224167714
2010-01-19,-0.005722161923642546
2010-01-20,-0.001829628650269576
2010-01-21,-0.006467484356497817
2010-01-22,-0.002275906648947967
2010-01-25,0.001430942793086472
2010-01-26,-0.0023150376922143135
2010-01-27,-0.0050627266201405795
2010-01-28,0.0031448688331855265
2010-01-29,0.00469126095464679
2010-02-01,0.008118776543992456
2010-02-02,-0.0024223868282319794
2010-02-03,-0.0015777967323400606
2010-02-04,-0.0026267034836032896
2010-02-05,0.0018493449884810565
2010-02-08,-0.008962523260032348
2010-02-09,0.005456391832126554
2010-02-10,-0.0008340464577870129
2010-02-11,0.007359263612942099
2010-02-12,0.00020149111120199494
2010-02-16,0.008151271939972515
2010-02-17,-0.006679410508329086
2010-02-18,0.0002710094737314732
2010-02-19,0.0011774092379742375
2010-02-22,-0.00669825297852465
2010-02-23,-0.000332450594518671
2010-02-24,0.0015979637953438084
2010-02-25,0.0009672262752921445
2010-02-26,0.005615028594485997
2010-03-01,-0.01026200144688011
2010-03-02,0.001070835447132696
2010-03-03,-0.002497723187452746
2010-03-04,-0.0004214169595740618
2010-03-05,-0.00036555768818768004
2010-03-08,-0.0026595971524363037
2010-03-09,-0.005855592839789051
2010-03-10,-0.002842371362831622
2010-03-11,-0.00036093076770871537
2010-03-12,0.0032803963775774013
2010-03-15,0.002840405943187186
2010-03-16,-0.0035607550204809113
2010-03-17,0.0022464756095308663
2010-03-18,-0.010703248407672004
2010-03-19,-0.0022374387439476496
2010-03-22,-0.0010996936388318601
2010-03-23,-0.0038905387268706876
2010-03-24,-0.0003971716008483011
2010-03-25,-0.003996818345748282
2010-03-26,-0.0010760202971381823
2010-03-29,0.001961003673348805
2010-03-30,0.0003430927164152897
2010-03-31,0.005578474189099152
2010-04-01,0.005253304734879865
2010-04-05,0.0018755194964488536
2010-04-06,0.002571656651205879
2010-04-07,-0.005225778897061554
2010-04-08,0.0063531126278476065
2010-04-09,-0.0001507450829477832
2010-04-12,-0.001328203575679004
2010-04-13,0.0022862449785234114
2010-04-14,0.004431064265764087
2010-04-15,-0.0007208625001838395
2010-04-16,-0.0081555617216355
2010-04-19,0.0014008373240184829
2010-04-20,0.007441933765207718
2010-04-21,0.007441044315942938
2010-04-22,0.003475150854638627
2010-04-23,0.0013052925893275369
2010-04-26,0.0025368378906083164
2010-04-27,0.00031028914316657137
2010-04-28,-0.006215226704226309
2010-04-29,0.008245206485499942
2010-04-30,0.003372087510760453
2010-05-03,0.0069676752113727305
2010-05-04,0.00036142878099588505
2010-05-05,-0.008180194485383742
2010-05-06,-0.003257210613220913
2010-05-07,-0.004065518067915055
2010-05-10,0.009923823591671625
2010-05-11,-0.005621490260183707
2010-05-12,0.004511542301382081
2010-05-13,-0.007622094828257711
2010-05-14,-0.007184436114775755
2010-05-17,0.001302545165964437
2010-05-18,-0.00471096821319302
2010-05-19,-0.0026273771876947653
2010-05-20,0.0020421385659212346
2010-05-21,0.012409503340457179
2010-05-24,-0.01143422258821798
2010-05-25,-0.004018740978515128
2010-05-26,0.0015642189101609926
2010-05-27,0.007939912949208839
2010-05-28,-0.0038502493028799
2010-06-01,0.004167551704829602
2010-06-02,0.003400807617096484
2010-06-03,-0.0028650151214874224
2010-06-04,-0.006466277979816665
2010-06-07,-0.0043488625842712375
2010-06-08,0.004090832021912357
2010-06-09,-0.0018730646580248779
2010-06-10,0.003494516560971827
2010-06-11,-0.0040306498166933075
2010-06-14,-0.0010495276614024798
2010-06-15,0.000539684472586765
2010-06-16,-0.0018957417802116776
2010-06-17,0.0019326460038573395
2010-06-18,0.0019474867465022277
2010-06-21,0.0019499349019671058
2010-06-22,-0.0020700474689952873
2010-06-23,-0.0022810455649634994
2010-06-24,-0.004672048701897251
2010-06-25,0.008530066688745888
2010-06-28,0.00116208288052904
2010-06-29,-0.0025943955217934446
2010-06-30,-0.0030955506243581423
2010-07-01,-0.0038394014798732233
2010-07-02,-0.008571176966987292
2010-07-06,0.001865929789542424
2010-07-07,0.0037462667540568047
2010-07-08,-0.004253819539886103
2010-07-09,0.0023409588863320292
2010-07-12,-0.0024226168868952892
2010-07-13,0.005153493076071464
2010-07-14,-0.0063395797048945175
2010-07-15,-0.003850986801823485
2010-07-16,-0.007520123248013884
2010-07-19,-0.0016936687179390742
2010-07-20,-0.004289191834213437
2010-07-21,-0.0027018381726165927
2010-07-22,0.00837316203433451
2010-07-23,0.006265810813043475
2010-07-26,0.0035487356974877216
2010-07-27,-0.0005897295556300621
2010-07-28,0.0005489654644349905
2010-07-29,-0.0036655377528315653
2010-07-30,-0.0004210534316819943
2010-08-02,-0.004334164677707772
2010-08-03,-0.0049787234845265396
2010-08-04,-0.0065754602019028495
2010-08-05,-0.004543846255944434
2010-08-06,0.0018409143055248226
2010-08-09,0.0006814270962690756
2010-08-10,0.000842411450273807
2010-08-11,-0.007049718987812044
2010-08-12,-0.009022078217432406
2010-08-13,0.00023653643455872725
2010-08-16,-0.0011502576264747863
2010-08-17,-0.004828026108351564
2010-08-18,0.0008707868718631829
2010-08-19,-0.0015915208358848508
2010-08-20,0.0005738251512269048
2010-08-23,0.00042152103914679345
2010-08-24,-0.0002398062833259278
2010-08-25,0.00029433739090906557
2010-08-26,0.005378009810125045
2010-08-27,0.005176620464837366
2010-08-30,-0.0058936642369591015
2010-08-31,0.009061146664121812
2010-09-01,0.003948529410029993
2010-09-02,0.0013974304677043625
2010-09-03,0.0021680569249382417
2010-09-07,-0.00575358806239255
2010-09-08,0.00020535792687842837
2010-09-09,0.001623020878887575
2010-09-10,0.0008155452788344518
2010-09-13,-0.0021058419250548134
2010-09-14,-0.007271283569146078
2010-09-15,0.0012058887941889846
2010-09-16,-0.0030887951688937203
2010-09-17,0.0016885510731294692
2010-09-20,0.001912381416194896
2010-09-21,0.0009323079392781054
2010-09-22,-0.005608298067395436
2010-09-23,-0.007481630114247972
2010-09-24,0.0027434078499288775
2010-09-27,-0.0029277469707066177
2010-09-28,-0.0024102683187756375
2010-09-29,-0.006981334599350319
2010-09-30,0.005708759547381673
2010-10-01,0.0042683002003089335
2010-10-04,0.0035847141816034763
2010-10-05,0.0004884970382885774
2010-10-06,0.0022846461020565785
2010-10-07,-0.007590430548992785
2010-10-08,-0.00901746042750765
2010-10-11,-0.00012127274192606457
2010-10-12,-0.003298754272216325
2010-10-13,-0.002629363608519894
2010-10-14,7.650112676196386e-05
2010-10-15,-0.015497377404314876
2010-10-18,0.003685483587561565
2010-10-19,0.00044617331715365665
2010-10-20,-0.0011091969595385144
2010-10-21,0.0035472636541849824
2010-10-22,-0.0068072214308665495
2010-10-25,-0.0039198035529112996
2010-10-26,3.284642116756166e-05
2010-10-27,-0.0064614971146042454
2010-10-28,0.0032752809429695937
2010-10-29,-0.0052930877352908344
2010-11-01,0.00083217136454821
2010-11-02,-0.005775897709671842
2010-11-03,0.0038208004437144624
2010-11-04,-0.0020672298712883417
2010-11-05,0.008659329705979931
2010-11-08,-0.001379512589618996
2010-11-09,-0.010083408315148496
2010-11-10,0.002637242584635107
2010-11-11,0.0039205404679221465
2010-11-12,0.0036857386290427108
2010-11-15,0.001183210411128573
2010-11-16,-0.003264225997287008
2010-11-17,-0.0024593719797726087
2010-11-18,-0.002610049265526764
2010-11-19,-0.0016208589420994872
2010-11-22,-0.005019806586542656
2010-11-23,-0.004116783208811942
2010-11-24,0.0010115605456343655
2010-11-26,-0.0011210300569070304
2010-11-29,0.0011288049820744595
2010-11-30,0.002476966999256401
2010-12-01,0.0012753591687464294
2010-12-02,0.0032931929782629515
2010-12-03,-0.0006206018569434388
2010-12-06,0.0011397724335308781
2010-12-07,0.004584275748542242
2010-12-08,-0.00549338324499257
2010-12-09,0.004329857908326646
2010-12-10,0.004090199013526671
2010-12-13,0.004035646390945037
2010-12-14,0.005196575725169276
2010-12-15,-0.0013786260178120986
2010-12-16,-0.0002573105391555684
2010-12-17,-0.0014666617533485313
2010-12-20,0.0012635707279911406
2010-12-21,0.00538446086526147
2010-12-22,0.003153334273951801
2010-12-23,-0.0026497178211561116
2010-12-27,0.002971840055628148
2010-12-28,-0.0008654950072017693
2010-12-29,-0.0017040516587173383
2010-12-30,-0.0011341125515552356
2010-12-31,0.0002958984815404492
2011-01-03,-0.0016717239387859266
2011-01-04,-0.009306076560661352
2011-01-05,-0.003928997462583698
2011-01-06,-0.004353411291750443
2011-01-07,0.005247330432987685
2011-01-10,0.003197242365777759
2011-01-11,-0.0038858384815102206
2011-01-12,-0.00903698553619457
2011-01-13,0.003866156086640841
2011-01-14,-0.0029325492913361813
2011-01-18,7.416710551421867e-05
2011-01-19,0.008385909268452556
2011-01-20,-0.0152062578380083
2011-01-21,-0.005027945134691977
2011-01-24,-0.001422239194394617
2011-01-25,-0.0015352505059738736
2011-01-26,0.004552105753986357
2011-01-27,0.001894307437327628
2011-01-28,0.0019020183786199192
2011-01-31,-0.0013174137077665933
2011-02-01,-0.0024619850237635513
2011-02-02,0.0014023644733027183
2011-02-03,0.0026761180725833724
2011-02-04,0.0011495664677971227
2011-02-07,-0.0011354656030186656
2011-02-08,0.0018851812338296977
2011-02-09,0.006065755358668885
2011-02-10,0.007464823698635664
2011-02-11,0.0009791874524267396
2011-02-14,0.0040589770308872095
2011-02-15,-0.001730281267561177
2011-02-16,-0.0006220761646195227
2011-02-17,-0.0023781571847325124
2011-02-18,-0.0016322532838029117
2011-02-22,0.0015797717320731664
2011-02-23,0.0007437620839361776
2011-02-24,0.0008627572540875586
2011-02-25,-0.00046361047588489636
2011-02-28,0.001845226123522735
2011-03-01,-0.0026589445393657997
2011-03-02,0.00355419748167868
2011-03-03,0.0029195292170377785
2011-03-04,0.0011075113747312073
2011-03-07,-0.0010251503523116031
2011-03-08,-0.005650646246665147
2011-03-09,-0.0033980100325491512
2011-03-10,-0.001366975490617549
2011-03-11,-0.0008249533919238018
2011-03-14,-0.00021880911172475975
2011-03-15,0.00383501998091346
2011-03-16,-0.003986501810035636
2011-03-17,0.0036071548888822347
2011-03-18,-0.003163498685391235
2011-03-21,0.011738688744187402
2011-03-22,-0.0024464855534026236
2011-03-23,0.0041514211740662135
2011-03-24,0.0031054298484138976
2011-03-25,0.005104000321100789
2011-03-28,-0.0008741618124880473
2011-03-29,0.005357872000828896
2011-03-30,-0.0020730739560532226
2011-03-31,0.005043977769745037
2011-04-01,-0.0009714656418940622
2011-04-04,-0.0019035746230215483
2011-04-05,-0.0014526545758155253
2011-04-06,-0.014779375909875181
2011-04-07,-0.0022501734004011713
2011-04-08,0.0032289619619886136
2011-04-11,-0.00448402190697904
2011-04-12,-0.008426134323829331
2011-04-13,0.008487089791735172
2011-04-14,0.00267420645221435
2011-04-15,0.0025715461416869877
2011-04-18,-0.002464368574681459
2011-04-19,0.00420050614609753
2011-04-20,0.005289415258635899
2011-04-21,0.016032822927974633
2011-04-25,-0.00013786169411969052
2011-04-26,-0.0061576694262474
2011-04-27,-0.0017814557950609508
2011-04-28,-0.0002225648422157672
2011-04-29,0.00571972743233821
2011-05-02,-0.003156303693053281
2011-05-03,-0.012083726706461722
2011-05-04,-0.01014455410834048
2011-05-05,-0.0016134232730436906
2011-05-06,0.0005898582602688012
2011-05-09,0.008510499451454254
2011-05-10,0.00012898683254023352
2011-05-11,-0.008692790940039337
2011-05-12,0.0011491573109983784
2011-05-13,0.0029203339754688
2011-05-16,-0.0025882633499214186
2011-05-17,-0.004038228940559123
2011-05-18,0.01492087092533491
2011-05-19,0.004814309723879456
2011-05-20,0.0034777940255277264
2011-05-23,-0.0032369705601008394
2011-05-24,-0.0017011362332036227
2011-05-25,0.006196125356755965
2011-05-26,0.0014686946223298677
2011-05-27,-0.0017961710228913044
2011-05-31,-0.0002781565409589179
2011-06-01,0.0049231197245352245
2011-06-02,0.003713750262461648
2011-06-03,0.0015160182704268851
2011-06-06,0.002965810696975854
2011-06-07,0.00358442039301933
2011-06-08,0.006829722731796353
2011-06-09,0.0022666389481285796
2011-06-10,-0.010167985384636721
2011-06-13,-0.005371945613932777
2011-06-14,0.005448820860005706
2011-06-15,-0.0027243993484499444
2011-06-16,-0.0008208334371415763
2011-06-17,-0.001266163027109031
2011-06-20,0.006865034080090375
2011-06-21,-0.00013198987931526725
2011-06-22,0.00046018755915279235
2011-06-23,-0.00018963956265693254
2011-06-24,0.0030458313337955157
2011-06-27,0.0016275159843662005
2011-06-28,0.0068416872240647155
2011-06-29,-0.010116228330267667
2011-06-30,0.0006204681477013554
2011-07-01,-0.002285739922169352
2011-07-05,0.010500431718899918
2011-07-06,0.007437098711355004
2011-07-07,-0.00916530751217801
2011-07-08,0.007976665658957915
2011-07-11,0.00567227019928315
2011-07-12,-0.0032276944355552123
2011-07-13,-0.0007426752024260008
2011-07-14,0.005105898351449358
2011-07-15,-5.314039389039408e-05
2011-07-18,0.006747256417390237
2011-07-19,0.001188217290948976
2011-07-20,-0.010551403881544186
2011-07-21,-0.012396701065412956
2011-07-22,-0.00861860622112398
2011-07-25,8.694361554843252e-05
2011-07-26,-0.00492155807644679
2011-07-27,0.007562162765684173
2011-07-28,0.0007781506637564115
2011-07-29,-0.0006736654504898979
2011-08-01,0.0024859438403439025
2011-08-02,0.0009635532960333301
2011-08-03,-0.0025938222349034617
2011-08-04,0.005828900570613186
2011-08-05,0.012464829451456935
2011-08-08,0.019277598239124328
2011-08-09,-0.006355963342233507
2011-08-10,0.021331048446826175
2011-08-11,-0.01797825741911244
2011-08-12,0.014829006311132351
2011-08-15,-0.007586482926366819
2011-08-16,0.003987741873163876
2011-08-17,0.002928931037337606
2011-08-18,0.008010758573907872
2011-08-19,0.00947705832356575
2011-08-22,0.004902686532518916
2011-08-23,0.0026531825753301494
2011-08-24,-0.00953240093573031
2011-08-25,-0.004917697706809629
2011-08-26,0.0011937139577733933
2011-08-29,-0.017930131766106222
2011-08-30,0.008871564493876397
2011-08-31,-0.0006728132505520016
2011-09-01,0.012735303909233608
2011-09-02,0.015597315685498067
2011-09-06,0.012698288876732284
2011-09-07,-0.024315870697148922
2011-09-08,0.006681216880008984
2011-09-09,-0.00040575557499381807
2011-09-12,-0.004541996999396347
2011-09-13,-8.2583918207395e-05
2011-09-14,-0.002875319281345541
2011-09-15,-0.01025170223696419
2011-09-16,0.004927633983568489
2011-09-19,0.015189394292635798
2011-09-20,0.006212792092596376
2011-09-21,0.00863357055854939
2011-09-22,0.010694965778959273
2011-09-23,-0.006485041451785474
2011-09-26,-0.013953531318292129
2011-09-27,-0.005023577414886326
2011-09-28,0.011192104579607063
2011-09-29,-0.01921074486893903
2011-09-30,0.015302200556864905
2011-10-03,0.020213464047996926
2011-10-04,-0.026962879891429342
2011-10-05,-0.009944020112922993
2011-10-06,-0.020452505346549
2011-10-07,0.023142248215483715
2011-10-10,-0.011978457919461814
2011-10-11,-5.075067466510545e-05
2011-10-12,-0.01576420850759826
2011-10-13,0.012794175987597198
2011-10-14,-0.0004245229659864577
2011-10-17,0.014746826735143598
2011-10-18,-0.033565470047368484
2011-10-19,0.012965643089921387
2011-10-20,-0.006512866523701536
2011-10-21,-0.00027219253553118796
2011-10-24,-0.01854574255132728
2011-10-25,0.019414258894768777
2011-10-26,-0.011525467915845486
2011-10-27,-0.04090511837690901
2011-10-28,-0.011021956257490664
2011-10-31,0.021246813753918185
2011-11-01,0.023004788669578193
2011-11-02,-0.014877459797616996
2011-11-03,-0.005788147564959611
2011-11-04,-0.003535600634567061
2011-11-07,0.0010247754172470153
2011-11-08,-0.0075167748116155095
2011-11-09,0.02515528560468641
2011-11-10,-0.0012783739279210384
2011-11-11,-0.008916935538763621
2011-11-14,0.007835855912663175
2011-11-15,0.001142308929879407
2011-11-16,0.0009345290327099638
2011-11-17,0.0123333516725079
2011-11-18,-0.002907699693690226
2011-11-21,0.009831794924865434
2011-11-22,0.014146034972283714
2011-11-23,0.012295801790362071
2011-11-25,0.0008323936596894448
2011-11-28,-0.012027693984214527
2011-11-29,0.009435466386034425
2011-11-30,-0.035468449249011554
2011-12-01,0.006925364223207759
2011-12-02,-0.01275832796480947
2011-12-05,-0.019836899525313263
2011-12-06,0.00821016065773098
2011-12-07,-0.004649229867221984
2011-12-08,0.024735338959602837
2011-12-09,-0.007824072011371835
2011-12-12,0.01697813454366579
2011-12-13,0.014370535080291904
2011-12-14,0.011336353943826833
2011-12-15,0.006916178781392244
2011-12-16,-0.0010699539770727758
2011-12-19,0.02445321092484295
2011-12-20,-0.018243379005922357
2011-12-21,0.005234977853887802
2011-12-22,-0.027216657101422674
2011-12-23,0.004635628156678729
2011-12-27,0.010899773843346007
2011-12-28,0.010683279548408814
2011-12-29,-0.006320403633016841
2011-12-30,-0.00660020450311932
2012-01-03,0.0007559963844884484
2012-01-04,0.005292295468131203
2012-01-05,-0.004064792778869151
2012-01-06,-0.005552931588017318
2012-01-09,-0.0035854623223608995
2012-01-10,0.0025884512900944696
2012-01-11,0.0002533660174465303
2012-01-12,0.0021114266716245745
2012-01-13,0.0037299693995738094
2012-01-17,0.0018975089881128676
2012-01-18,-0.00364134411633921
2012-01-19,-0.0035355431868624478
2012-01-20,-0.0031931988378113207
2012-01-23,0.0005187623788796081
2012-01-24,-0.004942762170511223
2012-01-25,-0.002192708235835719
2012-01-26,-0.002816069630557841
2012-01-27,-0.0029551144429564033
2012-01-30,0.0034489104093995467
2012-01-31,-0.0038419808648096597
2012-02-01,-0.0013956442852244002
2012-02-02,-0.0037073519281375245
2012-02-03,-0.0007312918484262099
2012-02-06,-0.0008379960135241135
2012-02-07,-0.00046758144297360865
2012-02-08,0.0022939138220139962
2012-02-09,-0.002992406820215983
2012-02-10,0.0004668125449224363
2012-02-13,0.000412055438737067
2012-02-14,-0.000603213307544734
2012-02-15,-0.00329611176834891
2012-02-16,-0.004605102439276871
2012-02-17,0.00352898208998661
2012-02-21,-0.00020306421129088613
2012-02-22,-0.001660690026901143
2012-02-23,-0.00021993000526182788
2012-02-24,-0.004651143314445203
2012-02-27,0.002763473512411994
2012-02-28,-0.00045061276298203647
2012-02-29,0.006157300272520157
2012-03-01,0.00347727553012506
2012-03-02,-0.0013963604845479295
2012-03-05,0.008381223922954683
2012-03-06,-0.0029316187058943365
2012-03-07,0.0007749380473402513
2012-03-08,0.0003409727963200928
2012-03-09,-0.002318635785987504
2012-03-12,0.004414865941841193
2012-03-13,0.0031530641036449708
2012-03-14,-0.0008769756608054392
2012-03-15,0.0008420599705453527
2012-03-16,-0.004786947657960553
2012-03-19,0.0028296488159792374
2012-03-20,-0.0003274663854617952
2012-03-21,0.0006890242134533506
2012-03-22,0.0073062212719030295
2012-03-23,-0.003902707189276041
2012-03-26,0.004891087746514516
2012-03-27,0.0011827337054607554
2012-03-28,0.002475808459446705
2012-03-29,-0.006219643379074909
2012-03-30,-0.0010250455766720938
2012-04-02,-0.003492511429552027
2012-04-03,-0.001809809346440161
2012-04-04,-0.004681822495595545
2012-04-05,0.004367515801325923
2012-04-09,-0.00216543423731151
2012-04-10,-0.002221126237608054
2012-04-11,0.0023101292937197917
2012-04-12,-0.0034421914095298482
2012-04-13,-0.002132211729253092
2012-04-16,0.0036034460050182312
2012-04-17,0.003129991014587013
2012-04-18,-0.0024211111591651746
2012-04-19,-0.0010022280047266188
2012-04-20,0.0036737152422381546
2012-04-23,-0.004406753516666169
2012-04-24,5.975759344437894e-05
2012-04-25,-0.008301151483513172
2012-04-26,0.00011106249106336444
2012-04-27,0.007420647697125493
2012-04-30,-0.006057617171335887
2012-05-01,-0.0017371520401451889
2012-05-02,-0.0012638846215580397
2012-05-03,-0.003908894162408036
2012-05-04,0.00118292972381171
2012-05-07,0.003619666752764216
2012-05-08,-0.0031567145898494537
2012-05-09,-0.008539652729805364
2012-05-10,-0.0006167809735765944
2012-05-11,-0.002508002434739414
2012-05-14,-0.0012857880735015611
2012-05-15,0.00150508667945115
2012-05-16,0.0012382102142081519
2012-05-17,0.0033116785665317713
2012-05-18,-0.00624896604848818
2012-05-21,-0.008506204238368863
2012-05-22,0.00017188444524499796
2012-05-23,-0.004427181392419174
2012-05-24,0.005729389438846834
2012-05-25,-0.0027643904475375077
2012-05-29,-0.0045028557304986
2012-05-30,0.0005321600531266148
2012-05-31,0.0029470267212801118
2012-06-01,-0.0025258776175833874
2012-06-04,-0.003554983938838096
2012-06-05,-0.0013760432370630545
2012-06-06,0.0024719453234620286
2012-06-07,-0.0020551264210775092
2012-06-08,0.00024669828290657214
2012-06-11,0.0032382509697171337
2012-06-12,0.01044013167029078
2012-06-13,-0.003974726802459711
2012-06-14,-0.00264948698172318
2012-06-15,0.0022393103404951885
2012-06-18,0.003153363551856603
2012-06-19,0.00743492011497886
2012-06-20,-0.004994423868676862
2012-06-21,0.0001694202602358525
2012-06-22,0.0028110051639355198
2012-06-25,-0.0014883868939187838
2012-06-26,-0.0034368840398762346
2012-06-27,-0.0005564874154886673
2012-06-28,-0.004511232492600166
2012-06-29,-0.04919615121019296
2012-07-02,0.001426323664433991
2012-07-03,-0.002304662846656399
2012-07-05,0.002935049967344997
2012-07-06,0.00046808479077294594
2012-07-09,-0.003383414007546673
2012-07-10,0.004543816677402358
2012-07-11,0.00384560104866082
2012-07-12,-0.00454063407193866
2012-07-13,0.004166393139771403
2012-07-16,-0.00013515998394317058
2012-07-17,-0.003384771474066721
2012-07-18,-0.011542819933023842
2012-07-19,-0.00039895151271215196
2012-07-20,0.001158093565943688
2012-07-23,-0.00017804938871750274
2012-07-24,0.007612781559096115
