,0
2009-04-03,-0.015527259691013564
2009-04-06,0.006381188350071804
2009-04-07,-0.005671092679921711
2009-04-08,-0.003550710834461462
2009-04-09,0.0032549741387620235
2009-04-13,-0.02459060755363539
2009-04-14,-0.0033064029802023203
2009-04-15,0.0132569292493315
2009-04-16,-0.013441922085331211
2009-04-17,-0.008305086678329441
2009-04-20,-0.004660834677752875
2009-04-21,0.02639236359311442
2009-04-22,-0.004682153980404106
2009-04-23,0.011359800272795699
2009-04-24,-0.010163078655963713
2009-04-27,-0.010555157509007596
2009-04-28,-0.015579270350583208
2009-04-29,-0.01923155650394457
2009-04-30,-0.0044904413647460836
2009-05-01,-0.0030111886121830574
2009-05-04,0.0047384332298421785
2009-05-05,-0.006094147005598625
2009-05-06,0.001816357265640698
2009-05-07,0.0010847386696667856
2009-05-08,0.008110786668814315
2009-05-11,0.005309130365727268
2009-05-12,-0.023544860739485366
2009-05-13,-0.024099419082933247
2009-05-14,0.0017925388985984819
2009-05-15,-0.008540396771038222
2009-05-18,-0.0036352997604915853
2009-05-19,-0.009414892086772217
2009-05-20,-0.012846798670809866
2009-05-21,-0.012593096065122104
2009-05-22,-0.006019595486893159
2009-05-26,-0.018106958770538865
2009-05-27,-0.006490282255015619
2009-05-28,-0.01236155506693812
2009-05-29,-0.0160031923257578
2009-06-01,0.011546822136957756
2009-06-02,-0.015879955447908288
2009-06-03,-0.018968617039830323
2009-06-04,0.004179731870263178
2009-06-05,-0.006440238920692865
2009-06-08,-0.01301576897949917
2009-06-09,-0.0180799797249087
2009-06-10,-0.006183052118488914
2009-06-11,-0.014025925613272924
2009-06-12,-0.003726216524818195
2009-06-15,-0.009727314434366849
2009-06-16,0.0034151437485791768
2009-06-17,-0.014220062317874267
2009-06-18,2.4717996150658977e-05
2009-06-19,-0.011886886329194999
2009-06-22,0.017093307907819405
2009-06-23,0.0012510366593501791
2009-06-24,-0.007414236617057719
2009-06-25,-0.006056410391772304
2009-06-26,-0.014125236198490085
2009-06-29,-0.00512310610228704
2009-06-30,-0.012140067045048539
2009-07-01,-0.0015326399656593534
2009-07-02,-0.008195216226026097
2009-07-06,0.009754464032465557
2009-07-07,-0.016411497746879573
2009-07-08,-0.007164010499370308
2009-07-09,0.0010077160177346545
2009-07-10,-0.0005703571970789526
2009-07-13,-0.008348704537926922
2009-07-14,-0.009056820746499761
2009-07-15,-0.00589366369237937
2009-07-16,-0.002408930540842933
2009-07-17,-0.011597427540821555
2009-07-20,-0.01661084793235909
2009-07-21,-0.01571233205045165
2009-07-22,-0.001194367002216137
2009-07-23,-0.02333268851479712
2009-07-24,-0.02010449436687753
2009-07-27,-0.0031660404786320534
2009-07-28,-0.0022300136354901244
2009-07-29,-0.019805686462289827
2009-07-30,-0.006796894651276638
2009-07-31,-0.01720992310414584
2009-08-03,-0.021538123869414474
2009-08-04,-0.011494556121383542
2009-08-05,-0.0221238984240603
2009-08-06,-0.006427794395510406
2009-08-07,0.00129784889191039
2009-08-10,-0.003504012128998849
2009-08-11,-0.015050107918745972
2009-08-12,-0.00480356383212614
2009-08-13,-0.01163149915711996
2009-08-14,-0.006185549414293212
2009-08-17,-0.013988668663872826
2009-08-18,-0.008351182414979418
2009-08-19,-0.01221949130168348
2009-08-20,-0.0073418320009160515
2009-08-21,0.00024524322562461363
2009-08-24,-0.0010577893166109622
2009-08-25,-0.005565102495232604
2009-08-26,-0.00908743521067996
2009-08-27,-0.016038488935772293
2009-08-28,-0.005975699628194494
2009-08-31,-0.006941038407295477
2009-09-01,0.0033027572023971233
2009-09-02,-0.0011884382590798869
2009-09-03,-0.010029505179013389
2009-09-04,-0.011561785297851358
2009-09-08,-0.008395478020284064
2009-09-09,-0.011932948384535602
2009-09-10,-0.009878351650769265
2009-09-11,-0.00789503644491102
2009-09-14,-0.006947420030875602
2009-09-15,-0.014190016921355634
2009-09-16,-0.006561650360025518
2009-09-17,-0.011498492165005363
2009-09-18,-0.014631207671890141
2009-09-21,-0.005737974915260766
2009-09-22,-0.011350449090468456
2009-09-23,-0.005151829773065629
2009-09-24,-0.008332555540864678
2009-09-25,-0.00631101265116001
2009-09-28,-0.012228012492587958
2009-09-29,-0.006614853087568357
2009-09-30,-0.00689696254331035
2009-10-01,-0.0035825343442978967
2009-10-02,-0.0067972313364164745
2009-10-05,-0.004995827041894213
2009-10-06,-0.0079533470518325
2009-10-07,-0.00540224890547536
2009-10-08,-0.012226838441755917
2009-10-09,-0.0026439239932801468
2009-10-12,-0.0023896377594199523
2009-10-13,-0.0025893449641142628
2009-10-14,-0.00546542098402944
2009-10-15,-0.006906460422359106
2009-10-16,-0.012458719255889332
2009-10-19,-0.006216370664655473
2009-10-20,-0.013631988269314547
2009-10-21,-0.006060643743035462
2009-10-22,-0.00026568835726106105
2009-10-23,0.0048522713058326596
2009-10-26,-0.009795517019543454
2009-10-27,-0.008956620240041499
2009-10-28,-0.00776994854352436
2009-10-29,0.0037887060134012777
2009-10-30,-0.008763437889005294
2009-11-02,-0.007417091510731609
2009-11-03,0.0061732970772803535
2009-11-04,-0.0047276791276875145
2009-11-05,-0.009998809352619703
2009-11-06,-0.001333917342138469
2009-11-09,-0.007906174981387716
2009-11-10,-0.012174676569176656
2009-11-11,-0.006813665973047371
2009-11-12,-0.011455762644427128
2009-11-13,-0.005982512965866352
2009-11-16,-0.010202177100163249
2009-11-17,-0.011221614809062825
2009-11-18,-0.006920648076504617
2009-11-19,-0.007106657787572054
2009-11-20,-0.015331975581945254
2009-11-23,-0.007634469752338708
2009-11-24,-0.005025411452330783
2009-11-25,-0.005788295846695681
2009-11-27,-0.0014916499110186475
2009-11-30,0.0054255583667823185
2009-12-01,-0.00396443872393676
2009-12-02,-0.010846035601501297
2009-12-03,-0.0074113010160530785
2009-12-04,-0.0054785055428127295
2009-12-07,-0.010787744955670359
2009-12-08,-0.00861554031801226
2009-12-09,-0.003787903172946136
2009-12-10,0.0010263263459957721
2009-12-11,-0.010710402514269073
2009-12-14,0.0038408728808664357
2009-12-15,-0.0040411957654121625
2009-12-16,-0.00980119513346464
2009-12-17,-0.0052779160884169896
2009-12-18,-0.00847827073479977
2009-12-21,-0.008900486477453116
2009-12-22,-0.009289897561472823
2009-12-23,-0.009078192247513023
2009-12-24,-0.0033188501465866277
2009-12-28,-0.007171436564183421
2009-12-29,-0.00791819518289618
2009-12-30,-0.0068633950939424055
2009-12-31,-0.007942390472106091
2010-01-04,-0.00828335897579664
2010-01-05,-0.018677059430400482
2010-01-06,-0.004557099703669821
2010-01-07,-0.0033632328978192893
2010-01-08,-0.006159401000817466
2010-01-11,-0.003981939866708177
2010-01-12,-0.012319923728051874
2010-01-13,-0.0010279101271888531
2010-01-14,-0.010277982263314403
2010-01-15,-0.0053846619575315755
2010-01-19,-0.00221743878702402
2010-01-20,-0.007599810017613834
2010-01-21,-0.004507914211459343
2010-01-22,-0.009566456482614361
2010-01-25,-0.006043525649306286
2010-01-26,-0.01111317324239001
2010-01-27,0.002666795726338815
2010-01-28,-0.008908365204589774
2010-01-29,-0.01951395117662609
2010-02-01,0.011941518863219397
2010-02-02,-0.012044291976331556
2010-02-03,-0.0039042069516772885
2010-02-04,-0.01213844895635548
2010-02-05,-0.0005938152624159233
2010-02-08,-0.004744670202505545
2010-02-09,-0.0068131127447803716
2010-02-10,-0.0075137323074073985
2010-02-11,-0.010879719939777158
2010-02-12,-0.009031068860991413
2010-02-16,-0.007529485438989644
2010-02-17,-0.007747917287890824
2010-02-18,-0.008561358537552128
2010-02-19,-0.005673424814340335
2010-02-22,-0.001473823396579848
2010-02-23,-0.000600462255198617
2010-02-24,-0.010889905079383259
2010-02-25,-0.01095601207531259
2010-02-26,-0.007093514830484943
2010-03-01,-0.007897812179899662
2010-03-02,-0.0037442184382279896
2010-03-03,-0.008645443094885004
2010-03-04,-0.006511010098413958
2010-03-05,-0.009881962265571054
2010-03-08,-0.007894305574970662
2010-03-09,-0.006853352779429996
2010-03-10,-0.012519358025946066
2010-03-11,-0.0072149438422020335
2010-03-12,-0.007522083982951136
2010-03-15,-0.014356749074602606
2010-03-16,-0.005082802129033705
2010-03-17,-0.006860630802667414
2010-03-18,-0.005167090257892896
2010-03-19,-0.011098279431576522
2010-03-22,-0.0013464326972408899
2010-03-23,-0.009723941181314038
2010-03-24,-0.006700571032656264
2010-03-25,-0.0010963773903645783
2010-03-26,-0.00396203758756774
2010-03-29,-0.009933409943365945
2010-03-30,-0.006373078658743151
2010-03-31,-0.004531104315558251
2010-04-01,-0.004891174598539738
2010-04-05,-0.005688820206891796
2010-04-06,-0.008693343007829642
2010-04-07,-0.002359141162898126
2010-04-08,-0.006906931054220331
2010-04-09,-0.004237840151001102
2010-04-12,-0.002962912211960083
2010-04-13,-0.008954360522423103
2010-04-14,-0.0057743396767776425
2010-04-15,-0.010173066462760349
2010-04-16,-0.009865278669227378
2010-04-19,-0.008286938197328994
2010-04-20,-0.00198017637325467
2010-04-21,-0.00770349672732263
2010-04-22,-0.007401732670871982
2010-04-23,-0.010330361984764587
2010-04-26,-0.007995599714217042
2010-04-27,-0.007206055027848517
2010-04-28,-0.004828573150519584
2010-04-29,0.0031037302822852376
2010-04-30,-0.0015923773454634077
2010-05-03,-0.004589620587023332
2010-05-04,-0.002392615327325931
2010-05-05,-0.006561141033271917
2010-05-06,-0.009793037485054442
2010-05-07,-0.01411510575318056
2010-05-10,0.008798146214387294
2010-05-11,-0.007942680206814089
2010-05-12,-0.010904281238989576
2010-05-13,-0.005750790607488478
2010-05-14,-0.004452510194870815
2010-05-17,-0.012186421217530998
2010-05-18,-0.004518945059466258
2010-05-19,-0.008231073045473603
2010-05-20,-0.002965827325116569
2010-05-21,0.003319838434878984
2010-05-24,-0.0062736257087278825
2010-05-25,-0.0022510275179752227
2010-05-26,-0.007656685462124939
2010-05-27,-0.003238528385596219
2010-05-28,-0.011151126222754713
2010-06-01,0.0002466838336621438
2010-06-02,-0.01232893986140159
2010-06-03,-0.007682223771511997
2010-06-04,-0.0034861788320951982
2010-06-07,-0.006624577923718131
2010-06-08,-0.0011268161577565232
2010-06-09,-0.009745020791774956
2010-06-10,-0.002442746601074689
2010-06-11,-0.01245057508846585
2010-06-14,-0.0033505228964164006
2010-06-15,-0.004929461019331928
2010-06-16,-0.005518514718593434
2010-06-17,-0.009905258584190406
2010-06-18,-0.009092242826376733
2010-06-21,-0.010931900820904623
2010-06-22,-0.008254489327539239
2010-06-23,-0.004236114926405761
2010-06-24,-0.0030469474742184097
2010-06-25,-0.0052532905563438415
2010-06-28,-0.006617537265512334
2010-06-29,-0.008501320690735115
2010-06-30,-0.012762559826447625
2010-07-01,-0.002161321504893979
2010-07-02,-0.011452108182754314
2010-07-06,-0.009458775452993125
2010-07-07,-0.0007978614514183406
2010-07-08,-0.004811405351925082
2010-07-09,-0.008611558312796747
2010-07-12,0.0008311455479197462
2010-07-13,-0.006369068203694353
2010-07-14,-0.005623225305759424
2010-07-15,-0.009920629196196627
2010-07-16,-0.0001871583643248539
2010-07-19,-0.009323092772698384
2010-07-20,-0.01672459715466805
2010-07-21,-0.012261146412925878
2010-07-22,0.0010493531498726692
2010-07-23,-0.009971535883942246
2010-07-26,-0.004227770209906353
2010-07-27,0.0002456602168262748
2010-07-28,-0.0072898588117939166
2010-07-29,-0.0019900216079425485
2010-07-30,-0.009490266528390651
2010-08-02,-0.0004304524584317834
2010-08-03,-0.007344116264674832
2010-08-04,-0.020080059512284462
2010-08-05,-0.006277380053076401
2010-08-06,-0.004716729747372335
2010-08-09,-0.0032943543018077947
2010-08-10,-0.003212336619200546
2010-08-11,-0.005329195719193275
2010-08-12,0.0028245913816028556
2010-08-13,-0.010452545831618908
2010-08-16,-0.0054186246409659005
2010-08-17,-0.007450732576348382
2010-08-18,-0.010040797035608211
2010-08-19,-0.00620216208710969
2010-08-20,-0.009207432751406498
2010-08-23,-0.008297777701937854
2010-08-24,-0.0018224844168250043
2010-08-25,-0.006888807464800297
2010-08-26,-0.007944062185665722
2010-08-27,-0.009248292228711172
2010-08-30,-0.008224389615960052
2010-08-31,-0.010075460484933355
2010-09-01,-0.0017323041600547705
2010-09-02,-0.002778804953445355
2010-09-03,-0.004853732262533718
2010-09-07,-0.005250730730141543
2010-09-08,-0.006354501303409069
2010-09-09,-0.00458563653194603
2010-09-10,-0.004684874078458308
2010-09-13,-0.00010403785080972776
2010-09-14,-0.009449557411853597
2010-09-15,-0.008581432116952325
2010-09-16,-0.004741351209899736
2010-09-17,-0.007692268909698287
2010-09-20,-0.008694050775707153
2010-09-21,-0.003769218286044758
2010-09-22,-0.008947391555266528
2010-09-23,-0.012482494662331742
2010-09-24,-0.001996813072652602
2010-09-27,-0.0017500905258851585
2010-09-28,-0.00960843279116194
2010-09-29,-0.012201809674571063
2010-09-30,-0.007020823632702246
2010-10-01,-0.008117750633360009
2010-10-04,-0.005510091157660322
2010-10-05,-0.005981199598864115
2010-10-06,-0.013528419467737052
2010-10-07,-0.007580139693738843
2010-10-08,-0.005803094835851426
2010-10-11,-0.007498101488315875
2010-10-12,-0.005534783414890164
2010-10-13,-0.003175013409883146
2010-10-14,-0.006756283090844575
2010-10-15,-0.003746915997024745
2010-10-18,-0.008005144611059972
2010-10-19,-0.004909771541251745
2010-10-20,-0.005441361101613597
2010-10-21,-0.013626796432667088
2010-10-22,-0.007936869495294352
2010-10-25,-0.002952360239446673
2010-10-26,-0.007335592800813502
2010-10-27,-0.008421567044898638
2010-10-28,-0.006117168364220308
2010-10-29,-0.004593933747161394
2010-11-01,-0.006607981156412392
2010-11-02,-0.004052519174543163
2010-11-03,-0.0020687571676420227
2010-11-04,-0.012898877993529937
2010-11-05,-0.004848546013943349
2010-11-08,-0.002563213212507605
2010-11-09,-0.0072858249446119076
2010-11-10,-0.0024671558912021697
2010-11-11,-0.01041698040684912
2010-11-12,-0.004386823454839942
2010-11-15,-0.0032774071830202946
2010-11-16,0.0008831920471161891
2010-11-17,-0.010363443551631761
2010-11-18,-0.005434869527553731
2010-11-19,-0.006273117026442946
2010-11-22,-0.007576248809359458
2010-11-23,-0.004581267060364661
2010-11-24,-0.006167089389593237
2010-11-26,-0.005393339556201109
2010-11-29,-0.0012767141868285994
2010-11-30,-0.015053731337869811
2010-12-01,-0.0012237568172652653
2010-12-02,-0.00934334202349649
2010-12-03,-0.003798150146870551
2010-12-06,-0.00718200301561371
2010-12-07,-0.0037965212248450755
2010-12-08,-0.007530439585442284
2010-12-09,-0.010609145444199804
2010-12-10,-0.00824674266019237
2010-12-13,-0.006369200777697792
2010-12-14,-0.005111020580395605
2010-12-15,-0.005888641035110969
2010-12-16,-0.006588716742900902
2010-12-17,-0.00942449163153962
2010-12-20,0.0023462052005714593
2010-12-21,-0.007899363526197084
2010-12-22,-0.007313673764875952
2010-12-23,-0.005306045034194162
2010-12-27,-0.00504062619863966
2010-12-28,-0.002518440428647425
2010-12-29,-0.0023128608350565455
2010-12-30,-0.007902773777871994
2010-12-31,-0.0045042608486414015
2011-01-03,-0.00033467621754800745
2011-01-04,0.013440121965650916
2011-01-05,0.0011078667084356644
2011-01-06,0.003479402679185637
2011-01-07,-0.0011782734244947049
2011-01-10,-0.0021548773204878935
2011-01-11,-0.00943901294696622
2011-01-12,0.005122314527107475
2011-01-13,-0.0013908067142551592
2011-01-14,-0.0025106007521707822
2011-01-18,-0.010636000215042655
2011-01-19,0.0017451315436901782
2011-01-20,0.006941367953195298
2011-01-21,-0.002065526985375813
2011-01-24,-0.002581556211696535
2011-01-25,0.006684793584259399
2011-01-26,-0.0029075651253767016
2011-01-27,0.005556372302329585
2011-01-28,-0.00359059863108563
2011-01-31,-0.008304049560291356
2011-02-01,0.0013248197581331778
2011-02-02,-0.002216851025260551
2011-02-03,0.0035161626600213533
2011-02-04,0.004471918077039362
2011-02-07,-0.0014094108225128263
2011-02-08,-0.002633786626581455
2011-02-09,-0.0008307000360167037
2011-02-10,-0.007884386438500713
2011-02-11,-0.00031229927613394377
2011-02-14,-0.0019600171249184836
2011-02-15,0.0009136630925924603
2011-02-16,1.1026477526937615e-05
2011-02-17,0.0011015492632384235
2011-02-18,-0.004169454769070806
2011-02-22,-0.001129789851850938
2011-02-23,-0.007860947222952719
2011-02-24,-0.00024742766134478356
2011-02-25,0.002933623998298622
2011-02-28,-0.00023478016940928768
2011-03-01,1.9387185758354495e-05
2011-03-02,-0.004321678166829911
2011-03-03,-0.0002926636807029791
2011-03-04,-0.0023936356080175238
2011-03-07,-0.001153441934531211
2011-03-08,6.39581415856149e-05
2011-03-09,-0.0004960418964469961
2011-03-10,0.007679485721433687
2011-03-11,-0.0011930931273211897
2011-03-14,-0.004030713305482356
2011-03-15,-0.004715276443555539
2011-03-16,-0.0035497834959047955
2011-03-17,-0.0026529512474299877
2011-03-18,-2.5141454650350796e-05
2011-03-21,-0.01039161519178541
2011-03-22,-0.002127005865807656
2011-03-23,0.0023609244772624625
2011-03-24,0.002598264436832946
2011-03-25,-0.0018714493890046357
2011-03-28,6.878208614521312e-05
2011-03-29,-0.005573603987692515
2011-03-30,-0.0027813417227992585
2011-03-31,-0.00785706305449607
2011-04-01,-0.0038772619365587298
2011-04-04,-0.0009311099019986991
2011-04-05,0.0019384568382414878
2011-04-06,0.009638160987190956
2011-04-07,-0.003787185065443245
2011-04-08,-0.00308120449768331
2011-04-11,-0.0020444926087677773
2011-04-12,0.004017614433269933
2011-04-13,-0.002228756599692995
2011-04-14,0.0001496099934156349
2011-04-15,-0.00023153273256279667
2011-04-18,0.0001435954950798018
2011-04-19,-0.000719606834270648
2011-04-20,-0.0024894986697590517
2011-04-21,-0.007386678296116922
2011-04-25,0.003125092439135635
2011-04-26,-0.003397568043758332
2011-04-27,0.000565371879728444
2011-04-28,-0.006674506560934369
2011-04-29,-0.003412789200576038
2011-05-02,0.00013589593901308715
2011-05-03,0.006538013395276196
2011-05-04,0.004948083429182264
2011-05-05,-0.0025307865787738554
2011-05-06,-0.0026016214586439077
2011-05-09,-0.007433986677147885
2011-05-10,-0.0015299583537274264
2011-05-11,0.0037519057302428695
2011-05-12,-0.001240562766580475
2011-05-13,-0.0023000987826552795
2011-05-16,-0.0027431740513610067
2011-05-17,-0.002393938471919789
2011-05-18,-0.005290515931761652
2011-05-19,-0.003143625493147881
2011-05-20,-0.0011300663275093505
2011-05-23,0.0033837166108404396
2011-05-24,0.002811266232366321
2011-05-25,-0.002115314490974939
2011-05-26,0.0015563971419734093
2011-05-27,0.00421588504409707
2011-05-31,-0.0009065943950886747
2011-06-01,-0.00274412467192144
2011-06-02,-0.0036132979756657384
2011-06-03,-0.003648708575228023
2011-06-06,-0.003332803689075887
2011-06-07,-0.002676266641901284
2011-06-08,-0.003983898458481252
2011-06-09,-0.003173207647045779
2011-06-10,0.0002071321927203855
2011-06-13,0.00359387690196792
2011-06-14,-0.0037196843791890916
2011-06-15,0.00013788613965890427
2011-06-16,-0.003919036212444843
2011-06-17,-0.0012355210809067499
2011-06-20,-0.005340642551901325
2011-06-21,0.0018116229561783042
2011-06-22,-0.002621166848467464
2011-06-23,0.0027697376512108747
2011-06-24,-0.00825761246197322
2011-06-27,-0.0010579278998874505
2011-06-28,-0.006018288273953634
2011-06-29,0.00553155374604235
2011-06-30,-0.0012522935211729284
2011-07-01,0.003146485373695953
2011-07-05,-0.0036592837217305427
2011-07-06,-0.0075871831139297016
2011-07-07,0.004689311176672577
2011-07-08,-0.003394051196426794
2011-07-11,0.002671362708145378
2011-07-12,-0.0013750948349279596
2011-07-13,-0.0007672025949664489
2011-07-14,-0.0027652531959192275
2011-07-15,-0.00883623428732326
2011-07-18,-0.0024641897575976056
2011-07-19,-1.1057332219039143e-05
2011-07-20,0.002906985121645733
2011-07-21,0.001633416387761705
2011-07-22,0.006132730074105082
2011-07-25,0.0006255487912667911
2011-07-26,0.0026279514806722484
2011-07-27,-0.0037032816925116115
2011-07-28,-0.007455879454841612
2011-07-29,-0.004637655087327882
2011-08-01,0.001056428461864798
2011-08-02,-0.002753067828374942
2011-08-03,0.005732373347728547
2011-08-04,-0.0018122837340523031
2011-08-05,-0.005450671311675072
2011-08-08,-0.007781878518966869
2011-08-09,0.005020618319239788
2011-08-10,-0.009804553395039096
2011-08-11,0.00712596207195639
2011-08-12,-0.007287031926793263
2011-08-15,0.0068656918380143464
2011-08-16,0.00560216463873053
2011-08-17,0.000391784776025217
2011-08-18,-0.003959265322370269
2011-08-19,-0.009440264406309405
2011-08-22,0.00014256780838781753
2011-08-23,-0.00012686743063676292
2011-08-24,-0.003363308517295705
2011-08-25,0.002611194850418657
2011-08-26,-0.005414847560638917
2011-08-29,0.00907282747422335
2011-08-30,-0.006997114363634978
2011-08-31,0.0005944370711824711
2011-09-01,-0.005620725178545166
2011-09-02,-0.007012892735350504
2011-09-06,-0.003464787318364688
2011-09-07,0.007696498065527634
2011-09-08,0.001955507902667742
2011-09-09,-0.0005635797608599194
2011-09-12,-0.0002515613381295238
2011-09-13,-0.00083760020308257
2011-09-14,4.211257017088009e-05
2011-09-15,0.0013220618714299749
2011-09-16,-0.003619612259230782
2011-09-19,-0.005696755602101838
2011-09-20,-0.00186004578722283
2011-09-21,0.002514171898461356
2011-09-22,0.004493926337030877
2011-09-23,0.00889764353610167
2011-09-26,-0.00419103614797754
2011-09-27,-0.0016525912592364003
2011-09-28,0.002568601841988636
2011-09-29,-0.00017327746369720292
2011-09-30,-0.006821103031779779
2011-10-03,-0.01051627119346794
2011-10-04,0.007961479884005104
2011-10-05,0.0069684557233001335
2011-10-06,0.002334306977304181
2011-10-07,-0.010045511143810732
2011-10-10,-0.0006294360125592283
2011-10-11,0.004833348154276964
2011-10-12,0.009390336484133777
2011-10-13,0.0009688359592384576
2011-10-14,-0.0058152250011070565
2011-10-17,-0.006637906768859453
2011-10-18,0.012385911557702602
2011-10-19,-0.009728205933196643
2011-10-20,-0.0024209977539946673
2011-10-21,-0.007724246310421879
2011-10-24,0.0014864764938662834
2011-10-25,-0.006665286345043948
2011-10-26,-0.0006700002919870437
2011-10-27,0.003989871773251873
2011-10-28,0.003551046535125122
2011-10-31,-0.006704366955756477
2011-11-01,-0.00789979144493716
2011-11-02,0.0024582790575951256
2011-11-03,0.006453595987000825
2011-11-04,-0.0032708175323852735
2011-11-07,0.0007156683257675787
2011-11-08,-0.0018882640293420654
2011-11-09,-0.0071640587716976685
2011-11-10,-9.88274119927831e-05
2011-11-11,0.0007717810787534775
2011-11-14,-0.004919496493413951
2011-11-15,-0.0023767373250408712
2011-11-16,0.0017308739612052774
2011-11-17,-0.00649307195409129
2011-11-18,-0.0006655654073264164
2011-11-21,-0.0030884040360518853
2011-11-22,-0.0005969721819541402
2011-11-23,-0.0031783557312248206
2011-11-25,-0.003140565390174991
2011-11-28,-8.250308998334634e-05
2011-11-29,-0.007567205560103074
2011-11-30,0.0002655863296493511
2011-12-01,0.0006030600555647563
2011-12-02,0.005191034952977554
2011-12-05,0.009771461981654449
2011-12-06,-0.004012482788079697
2011-12-07,0.0030102587686908606
2011-12-08,-0.006052836993775662
2011-12-09,-0.0021349788838483427
2011-12-12,0.0007168064130861976
2011-12-13,-0.0004695089075982652
2011-12-14,0.006448077319003804
2011-12-15,-0.005111401909290734
2011-12-16,-0.0020258392011741552
2011-12-19,-0.006196073751567647
2011-12-20,0.005104215316054646
2011-12-21,0.0010023173467480274
2011-12-22,0.007033449291908316
2011-12-23,-0.001314598618694305
2011-12-27,-0.004766070873615195
2011-12-28,0.0004899145409488304
2011-12-29,0.003234648205732128
2011-12-30,0.002072572864483908
2012-01-03,-0.023277647761317796
2012-01-04,-0.010224721527748878
2012-01-05,-0.014081539302492712
2012-01-06,-0.012006494549274114
2012-01-09,-0.012074445839929289
2012-01-10,-0.009642702242932125
2012-01-11,-0.018994089994827074
2012-01-12,-0.012426164798074877
2012-01-13,-0.0030503241545021976
2012-01-17,-0.007255946109716456
2012-01-18,-0.010703986696221118
2012-01-19,-0.009102299642925124
2012-01-20,-0.0029180737057371
2012-01-23,-0.009041830546389849
2012-01-24,-0.010116963807343553
2012-01-25,-0.005830094920598144
2012-01-26,-0.00551227243051545
2012-01-27,-0.005488758533373684
2012-01-30,-0.002503461755487015
2012-01-31,-0.00438565926153889
2012-02-01,-0.0037228834371221533
2012-02-02,-0.006219247820173756
2012-02-03,-0.005514039704560573
2012-02-06,-0.01285364397227182
2012-02-07,-0.003533632661680915
2012-02-08,-0.008630605235784506
2012-02-09,-0.0057873676689475795
2012-02-10,0.0006024010279995357
2012-02-13,-0.008720189044567232
2012-02-14,-0.006923217028326864
2012-02-15,-0.006271376026824312
2012-02-16,-0.012859623484207829
2012-02-17,-0.003888036518077199
2012-02-21,-0.006354562578764288
2012-02-22,-0.007684668057814105
2012-02-23,-0.005599002913127414
2012-02-24,-0.005357311912479786
2012-02-27,-0.004300265413339683
2012-02-28,-0.00818367932835046
2012-02-29,-0.01358462625236366
2012-03-01,-0.0027883257492053544
2012-03-02,-0.006341772407854475
2012-03-05,-0.012956276116694776
2012-03-06,-0.010403914006684943
2012-03-07,-0.005932013915254313
2012-03-08,-0.0055352635105812955
2012-03-09,-0.004176228748473766
2012-03-12,-0.004895881456231398
2012-03-13,-0.0037336995579440543
2012-03-14,-0.009451035068467612
2012-03-15,-0.0023794460633339808
2012-03-16,-0.006813302868498619
2012-03-19,-0.006477559548028782
2012-03-20,-0.00399035932255055
2012-03-21,-0.010922412951325431
2012-03-22,-0.005942777542650941
2012-03-23,0.0013771332589044907
2012-03-26,-0.005201772534115212
2012-03-27,-0.007658427584030859
2012-03-28,-0.0038839525585031773
2012-03-29,-0.005183640961376467
2012-03-30,-0.00958119434674359
2012-04-02,-0.003803502920302403
2012-04-03,-0.006164471616518837
2012-04-04,-0.0006378814303777255
2012-04-05,-0.007973264475872077
2012-04-09,-0.005484809872139677
2012-04-10,-0.003180469300222772
2012-04-11,-0.005829380210321231
2012-04-12,-0.0041979398426375564
2012-04-13,-0.0038743853982296846
2012-04-16,-0.003993834318531119
2012-04-17,-0.003510204062444502
2012-04-18,3.608324619490573e-05
2012-04-19,-0.004955042859271372
2012-04-20,-0.009063820310610213
2012-04-23,-0.002028669263275409
2012-04-24,-0.009495073414947602
2012-04-25,0.0017508703995468538
2012-04-26,-0.0074300910325683115
2012-04-27,-0.009856474869218732
2012-04-30,-0.005480269812851264
2012-05-01,-0.014324590897843097
2012-05-02,0.0013408379800684787
2012-05-03,-0.00881540409742269
2012-05-04,-0.006185806451278457
2012-05-07,-0.009073464022902045
2012-05-08,-0.00575504050766205
2012-05-09,-0.006610623866485397
2012-05-10,0.0042541050494428224
2012-05-11,-0.011896846693796249
2012-05-14,-0.0036340883325472403
2012-05-15,-0.004731375703735081
2012-05-16,-0.010261441347671893
2012-05-17,-0.007325694791405927
2012-05-18,-0.0019863634950226935
2012-05-21,-0.008955296097207834
2012-05-22,0.00041030644114901406
2012-05-23,-0.0038496811107177837
2012-05-24,-0.0053722805947750505
2012-05-25,-0.0043358627360202545
2012-05-29,-0.015964556811154586
2012-05-30,-0.004109316852043499
2012-05-31,-0.0028384543645111632
2012-06-01,0.007721912768414223
2012-06-04,-0.006564125778599962
2012-06-05,-0.0012933588962092003
2012-06-06,-0.010525555740108238
2012-06-07,-0.013367116676538235
2012-06-08,-0.008314581490087364
2012-06-11,-0.007172756833787651
2012-06-12,-0.010163451956663135
2012-06-13,-0.011546536484755432
2012-06-14,-0.008181133852497727
2012-06-15,-0.0032163109483739753
2012-06-18,-0.0014654231134065762
2012-06-19,-0.007370666314595194
2012-06-20,-0.009177120461177132
2012-06-21,-0.013365136153540685
2012-06-22,-0.012918748998697412
2012-06-25,-0.003871687053220472
2012-06-26,-0.006378030352248501
2012-06-27,-0.0018995534092957527
2012-06-28,-0.015805605242813235
