,0
2009-07-08,1.2951943274387574
2009-07-09,1.2969614031953682
2009-07-10,1.3595610021071542
2009-07-13,1.2573219111906924
2009-07-14,1.1359054354806768
2009-07-15,1.2894853281476806
2009-07-16,1.074820559641799
2009-07-17,1.1724156519356466
2009-07-20,1.202440731351801
2009-07-21,1.0808775348456034
2009-07-22,1.1164529690998157
2009-07-23,1.244630730201959
2009-07-24,1.160593611595264
2009-07-27,1.0229871955966081
2009-07-28,1.1823078437775276
2009-07-29,1.2110629806485786
2009-07-30,1.1837929523899695
2009-07-31,1.3028246689543588
2009-08-03,0.9947111519014114
2009-08-04,1.2452120103706346
2009-08-05,1.1783901396669276
2009-08-06,1.258750583175675
2009-08-07,1.33443417962642
2009-08-10,1.1247847166373783
2009-08-11,1.2629884808974234
2009-08-12,1.1426453437926172
2009-08-13,1.106036973557174
2009-08-14,1.169309743763899
2009-08-17,1.2469600425289027
2009-08-18,1.2242075107354435
2009-08-19,1.1524769560568149
2009-08-20,1.2250316451887162
2009-08-21,1.1896550833054063
2009-08-24,1.2333566491806378
2009-08-25,1.393112479463736
2009-08-26,1.32056996220581
2009-08-27,1.2092176468488551
2009-08-28,1.1878493301546043
2009-08-31,1.2645670937912425
2009-09-01,1.209058743357072
2009-09-02,1.504862527750244
2009-09-03,1.2277702306003464
2009-09-04,1.2694860234695375
2009-09-08,1.0673682711673946
2009-09-09,1.1007554108366182
2009-09-10,1.081104627134959
2009-09-11,1.0786801420799343
2009-09-14,1.1017515014971015
2009-09-15,1.18992564358569
2009-09-16,1.2178799006213987
2009-09-17,1.3646227994378919
2009-09-18,1.0788441488854208
2009-09-21,1.2438431035127828
2009-09-22,1.3715864376895885
2009-09-23,1.298968814698426
2009-09-24,1.2594950655786834
2009-09-25,1.130414147866962
2009-09-28,1.2931550592513823
2009-09-29,1.2207815986566377
2009-09-30,1.1246152011656
2009-10-01,1.1410745313326045
2009-10-02,1.1856775036764702
2009-10-05,1.1764309027336226
2009-10-06,1.0828110758353433
2009-10-07,1.253041151969252
2009-10-08,1.2727153105858888
2009-10-09,1.2570624175544298
2009-10-12,1.1807060362953148
2009-10-13,1.2989979248515824
2009-10-14,1.4221436075030587
2009-10-15,1.1784139336061537
2009-10-16,1.2638364035984753
2009-10-19,1.1448441171440782
2009-10-20,1.214895576264175
2009-10-21,1.1720946486035937
2009-10-22,1.2142960604371391
2009-10-23,1.2899472456315526
2009-10-26,1.3130660759707138
2009-10-27,1.1430482404760773
2009-10-28,1.171880967492723
2009-10-29,1.1833873274872033
2009-10-30,1.362643377560755
2009-11-02,1.38561943304168
2009-11-03,1.2751742787521145
2009-11-04,1.3196825786585518
2009-11-05,1.2675496864326794
2009-11-06,1.3168505960304009
2009-11-09,1.2288206120364231
2009-11-10,1.1019584333545391
2009-11-11,1.1818064514962274
2009-11-12,1.1700310275402
2009-11-13,1.1515944886004243
2009-11-16,1.1162211989318012
2009-11-17,1.2008841368020995
2009-11-18,1.1221720275434461
2009-11-19,1.3404027914137342
2009-11-20,1.324063064227923
2009-11-23,1.130111555971314
2009-11-24,1.1842614392237953
2009-11-25,1.2607780813436973
2009-11-27,1.1950803051193628
2009-11-30,1.2003083737156097
2009-12-01,1.3915402824281984
2009-12-02,1.2145591934907038
2009-12-03,1.1285273266468758
2009-12-04,1.1528167766419397
2009-12-07,1.292997849617457
2009-12-08,1.2178471884097832
2009-12-09,1.070818221310876
2009-12-10,1.1938903076955485
2009-12-11,1.312169137276096
2009-12-14,1.1371063305301026
2009-12-15,1.231932600234466
2009-12-16,1.3314633303656296
2009-12-17,1.1676312049995747
2009-12-18,1.1453689375820582
2009-12-21,1.1848118168603121
2009-12-22,1.2086278563717334
2009-12-23,1.1650378516906823
2009-12-24,1.1821272485749619
2009-12-28,1.29076786577393
2009-12-29,1.1156192518538977
2009-12-30,1.1690797305716796
2009-12-31,1.24122745600972
2010-01-04,1.3345551342258897
2010-01-05,1.5983761263381233
2010-01-06,1.0462424037888325
2010-01-07,1.1251867637489348
2010-01-08,1.1370542201409006
2010-01-11,1.0239261518303857
2010-01-12,1.2925143322063763
2010-01-13,0.9973612227282644
2010-01-14,1.1634063893464632
2010-01-15,1.032156169994725
2010-01-19,1.1983021197906751
2010-01-20,1.2813962739146594
2010-01-21,1.1152852576203889
2010-01-22,1.1836859993955247
2010-01-25,0.8579793236115973
2010-01-26,1.2460746687174735
2010-01-27,1.037907091596749
2010-01-28,1.3313349863391353
2010-01-29,1.2774901610465306
2010-02-01,0.8785717704546105
2010-02-02,1.5415324300227589
2010-02-03,0.9055647076135144
2010-02-04,1.2022687694714012
2010-02-05,1.0175220368491256
2010-02-08,1.4335432524732483
2010-02-09,1.437512341155322
2010-02-10,1.1562803161686845
2010-02-11,1.1298281703224944
2010-02-12,1.0415694100666006
2010-02-16,0.9535307861132827
2010-02-17,1.0374744891221712
2010-02-18,1.0551324910370794
2010-02-19,0.9542942664835901
2010-02-22,1.0954179820807637
2010-02-23,1.2035909641898295
2010-02-24,1.1965133837135387
2010-02-25,1.2013166493363325
2010-02-26,1.038605523161395
2010-03-01,0.8886629592925822
2010-03-02,1.159751823602614
2010-03-03,1.1514684762147365
2010-03-04,1.1301879677237083
2010-03-05,1.2098171602816188
2010-03-08,1.1373871185476137
2010-03-09,1.1788682602423548
2010-03-10,1.1328081868803999
2010-03-11,0.9826402389846829
2010-03-12,1.1678342589698616
2010-03-15,1.2700169839539361
2010-03-16,1.3040148097822062
2010-03-17,1.0792767693449767
2010-03-18,1.1396112215270615
2010-03-19,1.133585348238964
2010-03-22,1.14739232499808
2010-03-23,1.5013215756866831
2010-03-24,1.1640352380048533
2010-03-25,1.1007549659881288
2010-03-26,1.1657933117417807
2010-03-29,1.3133488746109996
2010-03-30,1.1284631120423747
2010-03-31,1.0537595506533672
2010-04-01,1.132416500166895
2010-04-05,1.2864825909029078
2010-04-06,1.18401673809843
2010-04-07,0.9745793615473326
2010-04-08,1.2416948571605422
2010-04-09,1.3123893950901473
2010-04-12,1.2861317014644538
2010-04-13,1.1683668408103367
2010-04-14,1.3809896897233336
2010-04-15,1.0941356395274644
2010-04-16,1.082383182988253
2010-04-19,1.092754373654672
2010-04-20,1.2871312620664925
2010-04-21,1.1174339985984907
2010-04-22,1.1394799972017338
2010-04-23,1.0989436730069166
2010-04-26,0.9908935780638114
2010-04-27,1.3158832805815281
2010-04-28,1.0603973524676507
2010-04-29,1.2045544506290011
2010-04-30,1.2433437850081956
2010-05-03,1.380282552190776
2010-05-04,1.325768782191183
2010-05-05,1.2851648723733242
2010-05-06,1.1973895862018837
2010-05-07,1.2404517322391393
2010-05-10,1.0721909301161945
2010-05-11,1.2919215680343825
2010-05-12,1.2162051076658433
2010-05-13,1.093739030927662
2010-05-14,1.3336660540009615
2010-05-17,1.1661859050818144
2010-05-18,1.1013369227039131
2010-05-19,1.270696594328538
2010-05-20,1.1381031695857877
2010-05-21,1.1809126633877356
2010-05-24,1.3842935449709142
2010-05-25,1.4648588803855445
2010-05-26,1.5431595392248862
2010-05-27,1.4767193832114303
2010-05-28,1.4996952663759644
2010-06-01,1.298542796176489
2010-06-02,0.8767543183260542
2010-06-03,1.466715342889572
2010-06-04,0.9645681474538951
2010-06-07,1.317153659736181
2010-06-08,0.9311313610728053
2010-06-09,1.4322370313119612
2010-06-10,1.464594188785925
2010-06-11,1.5666964948028488
2010-06-14,0.8765233025415708
2010-06-15,1.3257671298101998
2010-06-16,1.4290198099114235
2010-06-17,1.10834502504289
2010-06-18,1.2038524610686454
2010-06-21,1.142252219439472
2010-06-22,1.4490202077362702
2010-06-23,0.8789691960404267
2010-06-24,1.2818961567792548
2010-06-25,1.3148215819727012
2010-06-28,1.400148243611027
2010-06-29,1.324984505908163
2010-06-30,1.2229452322214613
2010-07-01,0.7442821128650842
2010-07-02,1.2479826824201612
2010-07-06,1.3764512997794873
2010-07-07,1.1702768380471558
2010-07-08,1.4281232724409634
2010-07-09,1.0909463802342798
2010-07-12,1.1236006912054557
2010-07-13,1.1890732767428813
2010-07-14,1.1110516837913447
2010-07-15,1.2096651552638145
2010-07-16,1.0399835544285767
2010-07-19,1.3961976811783097
2010-07-20,1.4315668322997668
2010-07-21,0.9887637618261722
2010-07-22,1.3809661978975316
2010-07-23,1.281077286133106
2010-07-26,0.9789412150276975
2010-07-27,0.9321879518017655
2010-07-28,1.2621407576262
2010-07-29,1.1677172555605
2010-07-30,1.193585577568586
2010-08-02,1.1237226061309387
2010-08-03,1.0639781853133257
2010-08-04,1.1348290592955443
2010-08-05,1.0680841772550678
2010-08-06,1.0873992261407996
2010-08-09,1.210655348232936
2010-08-10,1.2114263187146608
2010-08-11,1.221071962362935
2010-08-12,1.3953620791517758
2010-08-13,1.3939736367938738
2010-08-16,1.1878735738185515
2010-08-17,1.1484461102307202
2010-08-18,1.0928050758092083
2010-08-19,1.1184278411264872
2010-08-20,1.1192971079292267
2010-08-23,1.2405142910120035
2010-08-24,1.337656693516609
2010-08-25,1.188566578719482
2010-08-26,1.0876919503658462
2010-08-27,1.4139690039542367
2010-08-30,1.4372776912078427
2010-08-31,1.5986711997463816
2010-09-01,1.211343216368909
2010-09-02,1.0373344130642599
2010-09-03,1.075632412079998
2010-09-07,1.3264330787842007
2010-09-08,1.3427368663354153
2010-09-09,1.1552212380073554
2010-09-10,1.1185627240312812
2010-09-13,1.163652631209476
2010-09-14,1.1660843801128973
2010-09-15,1.1424397675734979
2010-09-16,1.2226057262887955
2010-09-17,1.253050253205989
2010-09-20,1.1279558955578977
2010-09-21,1.0955722115027677
2010-09-22,1.143035649745264
2010-09-23,1.1851228882084004
2010-09-24,1.0947870432213145
2010-09-27,1.3455440336352888
2010-09-28,1.3106857550959488
2010-09-29,1.2586421525410323
2010-09-30,1.1106900877616472
2010-10-01,1.209428799109522
2010-10-04,1.1725698370818072
2010-10-05,1.3107471041273575
2010-10-06,1.3082670031808878
2010-10-07,1.1067857456070866
2010-10-08,1.0860190482657197
2010-10-11,1.2207439273013874
2010-10-12,1.2605278687932082
2010-10-13,1.340834208669627
2010-10-14,1.0815885854148495
2010-10-15,1.1440215991643778
2010-10-18,1.242560457984612
2010-10-19,1.117629018840936
2010-10-20,1.2675335839257924
2010-10-21,1.2725083656320608
2010-10-22,1.1277204721739182
2010-10-25,1.1867165545666396
2010-10-26,1.197765560968155
2010-10-27,1.2791459058243078
2010-10-28,1.1048654776299998
2010-10-29,1.1782679404418275
2010-11-01,1.1795509128306976
2010-11-02,1.183796243526308
2010-11-03,1.2060490122926215
2010-11-04,1.1035546189453131
2010-11-05,0.9221861811347207
2010-11-08,1.0197683706346612
2010-11-09,1.1213423861694698
2010-11-10,1.292381234227876
2010-11-11,1.3778955089204123
2010-11-12,1.014200245041613
2010-11-15,1.1217290146289551
2010-11-16,1.062880692886421
2010-11-17,1.348361667330157
2010-11-18,1.3057592792626593
2010-11-19,1.2097153882617415
2010-11-22,1.019680975900727
2010-11-23,0.9977264117351753
2010-11-24,1.234387682617459
2010-11-26,1.2652835632705093
2010-11-29,1.2886520968693547
2010-11-30,1.4491673595683556
2010-12-01,1.076675615411666
2010-12-02,1.1043971920326108
2010-12-03,0.9393053503603782
2010-12-06,1.0592373731406932
2010-12-07,1.1134957284620217
2010-12-08,1.2942698589268387
2010-12-09,1.1662072011906628
2010-12-10,1.0809937468548974
2010-12-13,1.0562799597579795
2010-12-14,1.1126271765164244
2010-12-15,1.1216811761591057
2010-12-16,1.044455104783341
2010-12-17,1.2270194827224805
2010-12-20,1.2439490412262413
2010-12-21,1.4305044341889948
2010-12-22,1.1281147426768705
2010-12-23,1.0178990242206223
2010-12-27,1.1527815400204977
2010-12-28,1.3025397660475664
2010-12-29,1.2583637722067238
2010-12-30,1.2152705991196395
2010-12-31,0.9964379656498941
2011-01-03,0.15536763047660052
2011-01-04,0.4102001597440722
2011-01-05,0.20409227783729844
2011-01-06,0.19873407069249482
2011-01-07,0.19045215111065117
2011-01-10,0.19428945172648104
2011-01-11,0.20274578035481536
2011-01-12,0.156461918152502
2011-01-13,0.18621789279813417
2011-01-14,0.2141734869386816
2011-01-18,0.18103526504885858
2011-01-19,0.20760459659494326
2011-01-20,0.19324690430106034
2011-01-21,0.1958289349313357
2011-01-24,0.22009521443582453
2011-01-25,0.2072129544926567
2011-01-26,0.20107213270037855
2011-01-27,0.21929964643671054
2011-01-28,0.2535210064375071
2011-01-31,0.23897102374485296
2011-02-01,0.18469496318252226
2011-02-02,0.17699221584713548
2011-02-03,0.21043788116869727
2011-02-04,0.2536943245854554
2011-02-07,0.19370927719582376
2011-02-08,0.19574820307779028
2011-02-09,0.19798902720547773
2011-02-10,0.1896170729514468
2011-02-11,0.2286542224670131
2011-02-14,0.17861353378086836
2011-02-15,0.19766892239888859
2011-02-16,0.1941999180063031
2011-02-17,0.19702116779976508
2011-02-18,0.2106925497305795
2011-02-22,0.2127648515426682
2011-02-23,0.16650224429830585
2011-02-24,0.14767887848981237
2011-02-25,0.1594580524798962
2011-02-28,0.17578530262390463
2011-03-01,0.20181291010530095
2011-03-02,0.179960313840028
2011-03-03,0.1864138363929272
2011-03-04,0.19726309430314637
2011-03-07,0.17344058221310427
2011-03-08,0.1507843988442759
2011-03-09,0.1884794917125476
2011-03-10,0.20511636644832001
2011-03-11,0.19258595104559267
2011-03-14,0.17802729261695086
2011-03-15,0.19200688275981367
2011-03-16,0.16841162007828164
2011-03-17,0.15433155916798158
2011-03-18,0.18561988100257404
2011-03-21,0.19921237835121366
2011-03-22,0.18799639181548433
2011-03-23,0.19231732763564904
2011-03-24,0.17245010812766726
2011-03-25,0.16947530429363183
2011-03-28,0.16876859124700433
2011-03-29,0.1999562341353785
2011-03-30,0.16696463917999388
2011-03-31,0.2123885041458495
2011-04-01,0.19687611487382145
2011-04-04,0.16432753074904244
2011-04-05,0.18233105882686323
2011-04-06,0.19132717871439292
2011-04-07,0.1985193514965766
2011-04-08,0.1684671726696607
2011-04-11,0.1628372415534317
2011-04-12,0.1627326959807407
2011-04-13,0.20365032156421764
2011-04-14,0.21532399530307517
2011-04-15,0.17051380629253107
2011-04-18,0.16064964680868027
2011-04-19,0.1893144919498267
2011-04-20,0.20310140260650966
2011-04-21,0.21794314300245057
2011-04-25,0.25355384771991707
2011-04-26,0.2162558001571982
2011-04-27,0.2221537459965098
2011-04-28,0.22027520245412469
2011-04-29,0.24204593862511192
2011-05-02,0.254700297348074
2011-05-03,0.2423563780089443
2011-05-04,0.20727153311294733
2011-05-05,0.19176761987542829
2011-05-06,0.19801242929993684
2011-05-09,0.18768212376643695
2011-05-10,0.18346921160837926
2011-05-11,0.16461183977652055
2011-05-12,0.18573975812388654
2011-05-13,0.1725121021655049
2011-05-16,0.19032512944206828
2011-05-17,0.20337025560682756
2011-05-18,0.20443800805658627
2011-05-19,0.221476025232698
2011-05-20,0.18302410982865402
2011-05-23,0.1952392894149485
2011-05-24,0.17124118639992633
2011-05-25,0.179818723658844
2011-05-26,0.16466167924596553
2011-05-27,0.18030761344658233
2011-05-31,0.21067917090637367
2011-06-01,0.2021605895085954
2011-06-02,0.22606837950799535
2011-06-03,0.17166928260420858
2011-06-06,0.1593546181647429
2011-06-07,0.18430377371880602
2011-06-08,0.18214421007791687
2011-06-09,0.18287742175774951
2011-06-10,0.1695060477966922
2011-06-13,0.16862932787757545
2011-06-14,0.16407329694959824
2011-06-15,0.16207053487272055
2011-06-16,0.16181977069633047
2011-06-17,0.16071176693917893
2011-06-20,0.1705767116567177
2011-06-21,0.180937721725593
2011-06-22,0.20164850459718098
2011-06-23,0.18760803754295158
2011-06-24,0.17110273320055375
2011-06-27,0.22651583800551592
2011-06-28,0.19389106672299697
2011-06-29,0.18084095801803185
2011-06-30,0.18963743044808476
2011-07-01,0.16000178034032625
2011-07-05,0.15412853377597696
2011-07-06,0.15427303236165213
2011-07-07,0.15301385678781956
2011-07-08,0.17306788215499758
2011-07-11,0.1651980031136221
2011-07-12,0.15910846090923347
2011-07-13,0.16680697212850942
2011-07-14,0.15815829244241514
2011-07-15,0.19350059044815285
2011-07-18,0.18874518872218563
2011-07-19,0.1986110537518383
2011-07-20,0.19835206353209778
2011-07-21,0.173736497877168
2011-07-22,0.240062995413684
2011-07-25,0.2135246543533245
2011-07-26,0.22202401177857545
2011-07-27,0.24062911625161204
2011-07-28,0.2239513636073137
2011-07-29,0.2138147701038952
2011-08-01,0.2056996805721869
2011-08-02,0.16703940177375476
2011-08-03,0.15453192656894754
2011-08-04,0.17425923715777974
2011-08-05,0.14430322811832835
2011-08-08,0.13766293135324686
2011-08-09,0.14603421526654306
2011-08-10,0.1305030668645032
2011-08-11,0.16844908123520905
2011-08-12,0.1537169189134011
2011-08-15,0.1604908955456314
2011-08-16,0.16037039010988668
2011-08-17,0.15916155407549165
2011-08-18,0.1616154344930839
2011-08-19,0.1786873466297439
2011-08-22,0.1448647748068873
2011-08-23,0.14234623383686107
2011-08-24,0.14963969187186887
2011-08-25,0.1549654983310724
2011-08-26,0.15888556749393212
2011-08-29,0.13462402645010574
2011-08-30,0.1663213389083899
2011-08-31,0.20281526345477646
2011-09-01,0.16138534289813278
2011-09-02,0.15815692096197798
2011-09-06,0.15819214989942695
2011-09-07,0.13624470080439366
2011-09-08,0.14840340839520094
2011-09-09,0.15043279238290827
2011-09-12,0.15690488846445794
2011-09-13,0.1413524711268836
2011-09-14,0.1635818191714934
2011-09-15,0.15039880398180921
2011-09-16,0.16742264472402893
2011-09-19,0.2002935025491022
2011-09-20,0.207827290547995
2011-09-21,0.17340155869755108
2011-09-22,0.1943830472458085
2011-09-23,0.18401748020659253
2011-09-26,0.1655977976810511
2011-09-27,0.17252503855727502
2011-09-28,0.16328868062144733
2011-09-29,0.13831988531961817
2011-09-30,0.1451724525911348
2011-10-03,0.15101398489952
2011-10-04,0.1454693799406701
2011-10-05,0.13779541549763394
2011-10-06,0.14413255710213785
2011-10-07,0.1936712541645951
2011-10-10,0.16789369456574563
2011-10-11,0.14652934870375808
2011-10-12,0.15876152368292104
2011-10-13,0.18974417233753102
2011-10-14,0.1581310160888716
2011-10-17,0.16304012522670236
2011-10-18,0.16820553737323066
2011-10-19,0.16503851316962448
2011-10-20,0.18118756814211523
2011-10-21,0.17518401174754078
2011-10-24,0.17959443920593046
2011-10-25,0.16424347524267552
2011-10-26,0.1956570729879288
2011-10-27,0.22350938880453958
2011-10-28,0.22795311314598155
2011-10-31,0.1926284022100289
2011-11-01,0.1806158839558179
2011-11-02,0.15446464956331735
2011-11-03,0.16042042814030272
2011-11-04,0.16333502141134779
2011-11-07,0.1856372266150888
2011-11-08,0.1756824516571998
2011-11-09,0.17998493327226117
2011-11-10,0.1604247322561749
2011-11-11,0.14992264764631716
2011-11-14,0.169716411216885
2011-11-15,0.17673427829728972
2011-11-16,0.1936113881583507
2011-11-17,0.18671350080052407
2011-11-18,0.18345699548551983
2011-11-21,0.14097801995104042
2011-11-22,0.15870972357953134
2011-11-23,0.17101891891227605
2011-11-25,0.1541695186379186
2011-11-28,0.18423350674962402
2011-11-29,0.1779999823079241
2011-11-30,0.1745933285610683
2011-12-01,0.15440600672200228
2011-12-02,0.151199472175787
2011-12-05,0.18930782668914475
2011-12-06,0.1439599400319831
2011-12-07,0.15267338960514507
2011-12-08,0.17585298261636406
2011-12-09,0.18000544356513423
2011-12-12,0.1516197480349935
2011-12-13,0.15692707039112644
2011-12-14,0.17828357482764326
2011-12-15,0.15396055911269171
2011-12-16,0.16860050148254152
2011-12-19,0.20955042977942567
2011-12-20,0.1983792027886658
2011-12-21,0.16993543924608745
2011-12-22,0.2152969936069407
2011-12-23,0.1977356942098276
2011-12-27,0.1579251561008303
2011-12-28,0.16051314611062814
2011-12-29,0.16207872354751568
2011-12-30,0.14726040998278508
2012-01-03,1.3536760342760532
2012-01-04,1.1133621576298878
2012-01-05,1.2200247806651532
2012-01-06,1.2169433667886547
2012-01-09,1.1916332601918822
2012-01-10,1.2905542998876873
2012-01-11,1.2841760220699474
2012-01-12,1.1304173771052222
2012-01-13,1.1561136816049904
2012-01-17,1.4255108805447763
2012-01-18,1.271339783037334
2012-01-19,1.2872536336762002
2012-01-20,1.2560919145871887
2012-01-23,1.3592004889928626
2012-01-24,1.3772511983976348
2012-01-25,1.3638061692317751
2012-01-26,1.265379660035383
2012-01-27,1.3019982440556976
2012-01-30,1.4420415186362148
2012-01-31,1.4848922765419306
2012-02-01,1.3377368060283588
2012-02-02,1.3099088537483936
2012-02-03,1.266964282283661
2012-02-06,1.1687779209117664
2012-02-07,1.185539491663837
2012-02-08,1.2144798653982525
2012-02-09,1.2374420275647364
2012-02-10,1.2453074064071017
2012-02-13,1.3000754687016447
2012-02-14,1.1321086935256495
2012-02-15,1.1666215217102411
2012-02-16,1.3747809294928546
2012-02-17,1.290477188862562
2012-02-21,1.3996588620246175
2012-02-22,1.2281747517980313
2012-02-23,1.20691875901715
2012-02-24,1.334334611920554
2012-02-27,1.3905547056167185
2012-02-28,1.4475210446976465
2012-02-29,1.3578522040056198
2012-03-01,1.1378629529591726
2012-03-02,1.36952451287782
2012-03-05,1.4194823690105385
2012-03-06,1.2147971719956365
2012-03-07,1.4347999068940414
2012-03-08,1.4489218152017904
2012-03-09,1.2807080721532245
2012-03-12,1.3199163696614935
2012-03-13,1.1784722397191252
2012-03-14,1.3331454500276136
2012-03-15,1.27451758949724
2012-03-16,1.3672015571165885
2012-03-19,1.3069542325599182
2012-03-20,1.279109966439934
2012-03-21,1.2525225373795286
2012-03-22,1.1148838657911757
2012-03-23,1.1646783206092874
2012-03-26,1.3650289953930386
2012-03-27,1.3000176796212184
2012-03-28,1.285932533407871
2012-03-29,1.323999456443799
2012-03-30,1.369616489020734
2012-04-02,1.1033335713153996
2012-04-03,1.3190638577451925
2012-04-04,1.2421956035111323
2012-04-05,1.3864589630354534
2012-04-09,1.3564879823594154
2012-04-10,1.370751562422683
2012-04-11,1.3020148827300915
2012-04-12,1.3594332962665336
2012-04-13,1.3050229780547182
2012-04-16,1.35757691739992
2012-04-17,1.327181555150891
2012-04-18,1.2066357186879055
2012-04-19,1.3252546383807013
2012-04-20,1.2426461516909844
2012-04-23,1.141410871785856
2012-04-24,1.42629216490201
2012-04-25,1.1723879788836338
2012-04-26,1.309315794500032
2012-04-27,1.3781105739540378
2012-04-30,1.1818518640235025
2012-05-01,1.3869708894319608
2012-05-02,1.1444983294898188
2012-05-03,1.3902522423862138
2012-05-04,1.2684806220035871
2012-05-07,1.3020487764289503
2012-05-08,1.1539982905166715
2012-05-09,1.249202948916774
2012-05-10,1.2888851597609046
2012-05-11,1.386459419188973
2012-05-14,1.352492375986028
2012-05-15,1.2989945453758516
2012-05-16,1.2066634679339758
2012-05-17,1.0321546153516818
2012-05-18,1.4627026654070558
2012-05-21,1.2422247548006333
2012-05-22,1.3420843304875525
2012-05-23,1.3274380449219425
2012-05-24,1.4182071245832377
2012-05-25,1.3878793182693345
2012-05-29,1.4365557518765495
2012-05-30,1.1268291705577074
2012-05-31,1.3093057716825598
2012-06-01,1.3535658063689895
2012-06-04,1.2561701228138007
2012-06-05,1.2454638090367993
2012-06-06,1.5068882753335857
2012-06-07,1.2444307051376313
2012-06-08,1.270928375646994
2012-06-11,1.299725086095834
2012-06-12,1.2476032788304754
2012-06-13,1.3236612931472145
2012-06-14,1.1400973738644713
2012-06-15,1.2254645003131759
2012-06-18,1.4035834668901903
2012-06-19,1.431862436521052
2012-06-20,1.2217086086929894
2012-06-21,1.3515927471224267
2012-06-22,1.2624576861869834
2012-06-25,1.2954601064075018
2012-06-26,1.4069745864910976
2012-06-27,1.198569569514756
2012-06-28,1.363114433398839
2012-06-29,1.0998042186370283
2012-07-02,1.3994712316934597
2012-07-03,1.3472851214228019
2012-07-05,1.3100925029963009
2012-07-06,1.3696782229643887
2012-07-09,1.3691822606392443
2012-07-10,1.1788662429322223
2012-07-11,1.2810851661637188
2012-07-12,1.182369009855413
2012-07-13,1.2661422143441812
2012-07-16,1.3859174965972043
2012-07-17,1.306401874170896
2012-07-18,1.2171652488338078
2012-07-19,1.30667637749471
2012-07-20,1.1202949148993442
2012-07-23,1.3259357986698965
2012-07-24,1.279250537640537
2012-07-25,1.2820737419444825
2012-07-26,1.2698196782009217
2012-07-27,1.316292627070912
2012-07-30,1.3913273673906834
2012-07-31,1.3802428592626694
2012-08-01,1.3843899477914312
2012-08-02,1.2791921906797674
2012-08-03,1.4115984981663665
2012-08-06,1.3489732890774992
2012-08-07,1.3756398984514937
2012-08-08,1.1593321988645178
2012-08-09,1.3608217686269397
2012-08-10,1.3420052799185107
2012-08-13,1.3007576833870527
2012-08-14,1.230463947933601
2012-08-15,1.2538652267745856
2012-08-16,1.2575952362444975
2012-08-17,1.2124943701069415
2012-08-20,1.2596646398444984
2012-08-21,1.3954596464870073
2012-08-22,1.2453390784737324
2012-08-23,1.1530338030959126
2012-08-24,1.3117307740224413
2012-08-27,1.2422235476742172
2012-08-28,1.2770348670688638
2012-08-29,1.0817726244218646
2012-08-30,1.31744699512506
2012-08-31,1.2909071721692655
2012-09-04,1.3726775766003003
2012-09-05,1.3808280998914315
2012-09-06,1.42777575292072
2012-09-07,1.2939525965776482
2012-09-10,1.4244951499040042
2012-09-11,1.3832689497866857
2012-09-12,1.2809151359955817
2012-09-13,1.2914418156472816
2012-09-14,1.333051198325795
2012-09-17,1.2653589776559482
2012-09-18,1.3515148223957842
2012-09-19,1.232213186728885
2012-09-20,1.2334859210245113
2012-09-21,1.2457704444365738
2012-09-24,1.2608187284579435
2012-09-25,1.2359075087751759
2012-09-26,1.2523633685655335
2012-09-27,1.2604005514262215
2012-09-28,1.27242418372139
2012-10-01,1.3320331836686665
2012-10-02,1.1385820176560677
2012-10-03,1.3308355953634972
2012-10-04,1.3311307272937212
2012-10-05,1.4059579791187138
2012-10-08,1.4708631807909391
2012-10-09,1.1971803339173295
2012-10-10,1.1676927289017751
2012-10-11,1.2461864502292466
2012-10-12,1.255947983638618
2012-10-15,1.2803675837698045
2012-10-16,1.3659466015825488
2012-10-17,1.3345811767426479
2012-10-18,1.2880551165392728
2012-10-19,1.3121481253769498
2012-10-22,1.2875437985954785
2012-10-23,1.2401748289929584
2012-10-24,1.3352938775513947
2012-10-25,1.4276693814598649
2012-10-26,1.199891382223944
2012-10-31,1.2534944131164791
2012-11-01,1.2593865761990406
2012-11-02,1.2896611395214346
2012-11-05,1.3160345052670919
2012-11-06,1.1947012654309703
2012-11-07,1.3257279524512713
2012-11-08,1.2991579500889872
2012-11-09,1.138954027370966
2012-11-12,1.2189442906054193
2012-11-13,1.298650311635566
2012-11-14,1.2104491299610025
2012-11-15,1.2291430470533202
2012-11-16,1.327300521855009
2012-11-19,1.4025681429404258
2012-11-20,1.2677175537542762
2012-11-21,1.1862195709518089
2012-11-23,1.2282556335497194
2012-11-26,1.2607463498352245
2012-11-27,1.1862525369906787
2012-11-28,1.2294113772564936
2012-11-29,1.290486865375415
2012-11-30,1.3408381976475312
2012-12-03,1.2907404968054061
2012-12-04,1.3817607008317259
2012-12-05,1.3828985749249463
2012-12-06,1.347740745561119
2012-12-07,1.3102485410987934
2012-12-10,1.287625167491522
2012-12-11,1.3373928854506416
2012-12-12,1.2199310897933853
2012-12-13,1.4258781473559838
2012-12-14,1.1640416496430348
2012-12-17,1.0606870236240178
2012-12-18,1.2897226377912776
2012-12-19,1.242452024960758
2012-12-20,1.3022730279287045
2012-12-21,1.260539045533136
2012-12-24,1.2865730422701587
2012-12-26,1.42106398762913
2012-12-27,1.2441011118228222
2012-12-28,1.5028521779400446
2012-12-31,1.3359132048223792
2013-01-02,1.4082052641816656
2013-01-03,1.2241205691106516
2013-01-04,1.0770972413446915
2013-01-07,1.1325960270096853
2013-01-08,1.2304712878840562
