,0
2009-06-24,0.024579740470039177
2009-06-25,0.02192447356054473
2009-06-26,0.024048324246650595
2009-06-29,0.023459334051917014
2009-06-30,0.020515733307730016
2009-07-01,0.021973768059448708
2009-07-02,0.023663827218096112
2009-07-06,0.02073512802202876
2009-07-07,0.02525883726305812
2009-07-08,0.023354508488630514
2009-07-09,0.025755273095043676
2009-07-10,0.025405119303806047
2009-07-13,0.022191034355024716
2009-07-14,0.025614032955481706
2009-07-15,0.023909496802290132
2009-07-16,0.025316623004779035
2009-07-17,0.02554870434902302
2009-07-20,0.021379055957357652
2009-07-21,0.026502090124666058
2009-07-22,0.025056334363108772
2009-07-23,0.028270758029487544
2009-07-24,0.03254116887560021
2009-07-27,0.02386618634560031
2009-07-28,0.02353232199503827
2009-07-29,0.026083375416943423
2009-07-30,0.026133364670801768
2009-07-31,0.030163636061941217
2009-08-03,0.024555690517848016
2009-08-04,0.022165322361928985
2009-08-05,0.02764898788064233
2009-08-06,0.02968644468792854
2009-08-07,0.027397098741815108
2009-08-10,0.030959927641327822
2009-08-11,0.024549988301117903
2009-08-12,0.02443628990015945
2009-08-13,0.024000092895533984
2009-08-14,0.0243407311201691
2009-08-17,0.021456656579578334
2009-08-18,0.025941729049776423
2009-08-19,0.023267970632264542
2009-08-20,0.021504977637679595
2009-08-21,0.02544548454637869
2009-08-24,0.022155610026902615
2009-08-25,0.023218196775596597
2009-08-26,0.02278026077923957
2009-08-27,0.022631623025266303
2009-08-28,0.028898997137663904
2009-08-31,0.02494024358352624
2009-09-01,0.01948734236874281
2009-09-02,0.0247402722000566
2009-09-03,0.024416399699041476
2009-09-04,0.027758124097453065
2009-09-08,0.022461210459933326
2009-09-09,0.024877782188038756
2009-09-10,0.025883995476070096
2009-09-11,0.02654036918433712
2009-09-14,0.024885262205865954
2009-09-15,0.023358186211811054
2009-09-16,0.0252432927055859
2009-09-17,0.02782622497850972
2009-09-18,0.024897128212026033
2009-09-21,0.02247451496523463
2009-09-22,0.023636445594698165
2009-09-23,0.023796576264511583
2009-09-24,0.02253101635391232
2009-09-25,0.022992423515193736
2009-09-28,0.021824521918636517
2009-09-29,0.023524183105595467
2009-09-30,0.022832922430067955
2009-10-01,0.023894771001417486
2009-10-02,0.026220440553883225
2009-10-05,0.023216741420070693
2009-10-06,0.024339591125008674
2009-10-07,0.02270707742307411
2009-10-08,0.02204376832303514
2009-10-09,0.024155859808756775
2009-10-12,0.022187555518354968
2009-10-13,0.021463762519076005
2009-10-14,0.02182858901314143
2009-10-15,0.02222472198014589
2009-10-16,0.027593374674074727
2009-10-19,0.025373010523269453
2009-10-20,0.02312101309833474
2009-10-21,0.0265551813385236
2009-10-22,0.02637700228899304
2009-10-23,0.02592108917190664
2009-10-26,0.02608092799695584
2009-10-27,0.022724480399292746
2009-10-28,0.024942542569867075
2009-10-29,0.024179622097851735
2009-10-30,0.02697348827733866
2009-11-02,0.026407555837253033
2009-11-03,0.020963890489652536
2009-11-04,0.024115383518389964
2009-11-05,0.024543236089334865
2009-11-06,0.024076343373306195
2009-11-09,0.02598707886833241
2009-11-10,0.02538651256304683
2009-11-11,0.026196423189636858
2009-11-12,0.0210529964170121
2009-11-13,0.025199371229796996
2009-11-16,0.022118983995219745
2009-11-17,0.027497294814462375
2009-11-18,0.02414082538094931
2009-11-19,0.025317493042540412
2009-11-20,0.02419220094178164
2009-11-23,0.02230892499903047
2009-11-24,0.023489104781093596
2009-11-25,0.024313080112441314
2009-11-27,0.02153073226413573
2009-11-30,0.02222613958887733
2009-12-01,0.02518733620066524
2009-12-02,0.02485532407968831
2009-12-03,0.023521887976551387
2009-12-04,0.025857292923134004
2009-12-07,0.0242691660033996
2009-12-08,0.02593714960291584
2009-12-09,0.024358253795586402
2009-12-10,0.023717811118457655
2009-12-11,0.02445672368009329
2009-12-14,0.024909501851197828
2009-12-15,0.02620784935951692
2009-12-16,0.024432346219453813
2009-12-17,0.025903891483159254
2009-12-18,0.023935413094654207
2009-12-21,0.02515755704886614
2009-12-22,0.03963220283889565
2009-12-23,0.023551244004536395
2009-12-24,0.024724752294497273
2009-12-28,0.020520742030581532
2009-12-29,0.021856106913764033
2009-12-30,0.02119986025536115
2009-12-31,0.02171579622015511
2010-01-04,0.021387101755922226
2010-01-05,0.2329040073920208
2010-01-06,0.031410042787782255
2010-01-07,0.030548032662929714
2010-01-08,0.0296616414095879
2010-01-11,0.030441876417653366
2010-01-12,0.029483890757443166
2010-01-13,0.029818993300260256
2010-01-14,0.026471569999787767
2010-01-15,0.029220209320715375
2010-01-19,0.027916811618791455
2010-01-20,0.026687260936852208
2010-01-21,0.02699842605762231
2010-01-22,0.03063662824982652
2010-01-25,0.030642588777633813
2010-01-26,0.025114522439385816
2010-01-27,0.0295705406904682
2010-01-28,0.02833587398862637
2010-01-29,0.030991183580533536
2010-02-01,0.03294190615446389
2010-02-02,0.030372917062601704
2010-02-03,0.02929968452123575
2010-02-04,0.02868297992223539
2010-02-05,0.03184932574947316
2010-02-08,0.02984486570424202
2010-02-09,0.029695461137367166
2010-02-10,0.03019509644789939
2010-02-11,0.033298468033196915
2010-02-12,0.0351380661781457
2010-02-16,0.029289917355589782
2010-02-17,0.028773655916333164
2010-02-18,0.029513661888982617
2010-02-19,0.02780040612585414
2010-02-22,0.0274841271913397
2010-02-23,0.026827737460708854
2010-02-24,0.029703793745570632
2010-02-25,0.029097607726048552
2010-02-26,0.02844365947218051
2010-03-01,0.029636991904843892
2010-03-02,0.030358499882677744
2010-03-03,0.029112840603943903
2010-03-04,0.028023653345096305
2010-03-05,0.02951000753597704
2010-03-08,0.029825850384742753
2010-03-09,0.02868320005394975
2010-03-10,0.03213432676224652
2010-03-11,0.03161031984823016
2010-03-12,0.028801534162386247
2010-03-15,0.028237877791191683
2010-03-16,0.029120688325033325
2010-03-17,0.028035781944436896
2010-03-18,0.030026714482237392
2010-03-19,0.027992963935554862
2010-03-22,0.029123380968217934
2010-03-23,0.028755424794005866
2010-03-24,0.028881662407959405
2010-03-25,0.02744668412789615
2010-03-26,0.028165531198068205
2010-03-29,0.02817607321259437
2010-03-30,0.031698457661338636
2010-03-31,0.02849216437185441
2010-04-01,0.03102355309746615
2010-04-05,0.030269257413307472
2010-04-06,0.030624831066033302
2010-04-07,0.025946284305880807
2010-04-08,0.034702973222619594
2010-04-09,0.032023501205584254
2010-04-12,0.028736619354321785
2010-04-13,0.02847714898264361
2010-04-14,0.032007426841643156
2010-04-15,0.03264971205867723
2010-04-16,0.02989565671050057
2010-04-19,0.02984787687925275
2010-04-20,0.031099398533263052
2010-04-21,0.030903832943247642
2010-04-22,0.030735566352315728
2010-04-23,0.03418606194055873
2010-04-26,0.029168940845369782
2010-04-27,0.029961010820590966
2010-04-28,0.031973780374936825
2010-04-29,0.02946510984224984
2010-04-30,0.03429505030645011
2010-05-03,0.03412243825248542
2010-05-04,0.03338550286294542
2010-05-05,0.03026428984592659
2010-05-06,0.03224894372316643
2010-05-07,0.031032199196708306
2010-05-10,0.03052273542881895
2010-05-11,0.033025559477155846
2010-05-12,0.03225671928996101
2010-05-13,0.031092433303624555
2010-05-14,0.032043021277259706
2010-05-17,0.03179831020690343
2010-05-18,0.033766976494921275
2010-05-19,0.034033038771450114
2010-05-20,0.03274340047759727
2010-05-21,0.035592561641003974
2010-05-24,0.03335751669429579
2010-05-25,0.03440827777962187
2010-05-26,0.03278854712311207
2010-05-27,0.03305097655133432
2010-05-28,0.03548242048593375
2010-06-01,0.03308273583373508
2010-06-02,0.03768108142302265
2010-06-03,0.03408742075839567
2010-06-04,0.035161452998990005
2010-06-07,0.03595490413251791
2010-06-08,0.03374908759171567
2010-06-09,0.034605251898041145
2010-06-10,0.03380327546681336
2010-06-11,0.033618174034445183
2010-06-14,0.033037162254098265
2010-06-15,0.03754178019545493
2010-06-16,0.0349139865271329
2010-06-17,0.032284943725178206
2010-06-18,0.03450991466565195
2010-06-21,0.03190401792150428
2010-06-22,0.03684624117998057
2010-06-23,0.036875865454972824
2010-06-24,0.03262697285999372
2010-06-25,0.03314240218809978
2010-06-28,0.038741299075314345
2010-06-29,0.03506446641138657
2010-06-30,0.036829762639530805
2010-07-01,0.03431127696743414
2010-07-02,0.034265424675590406
2010-07-06,0.03387647364095169
2010-07-07,0.033968615837378306
2010-07-08,0.03857431427773714
2010-07-09,0.03207088886713631
2010-07-12,0.033153404939860034
2010-07-13,0.035598930068492726
2010-07-14,0.03219315902629449
2010-07-15,0.032674058067035494
2010-07-16,0.03275148035229246
2010-07-19,0.034538129568942866
2010-07-20,0.0344570839982289
2010-07-21,0.03510310927274909
2010-07-22,0.036313871604195615
2010-07-23,0.03969079620934986
2010-07-26,0.03673755364321066
2010-07-27,0.03668194018026669
2010-07-28,0.035648755489473515
2010-07-29,0.031938891815931895
2010-07-30,0.03428343705117059
2010-08-02,0.03432472963309127
2010-08-03,0.034591990423201886
2010-08-04,0.0327763044497058
2010-08-05,0.03636728365744253
2010-08-06,0.033174724792888015
2010-08-09,0.03541694945860138
2010-08-10,0.03640841951530198
2010-08-11,0.031454620323692825
2010-08-12,0.031069157332091618
2010-08-13,0.03204766051169906
2010-08-16,0.03228537194682328
2010-08-17,0.03416279453510783
2010-08-18,0.03142171523899369
2010-08-19,0.03123782571253383
2010-08-20,0.03364483651476213
2010-08-23,0.03055976927794035
2010-08-24,0.03167698492296958
2010-08-25,0.03297000009350094
2010-08-26,0.031171436286621074
2010-08-27,0.03467320550451712
2010-08-30,0.036805626420539875
2010-08-31,0.031259118217417454
2010-09-01,0.03566178853942287
2010-09-02,0.035692127158871205
2010-09-03,0.03149844950723074
2010-09-07,0.03240655747680126
2010-09-08,0.034500697314366315
2010-09-09,0.031111080487820228
2010-09-10,0.03343482987221579
2010-09-13,0.03033476715730258
2010-09-14,0.03208918286674606
2010-09-15,0.030475161004799432
2010-09-16,0.030873160340199164
2010-09-17,0.0305789913087868
2010-09-20,0.03359235697803064
2010-09-21,0.03257336394216494
2010-09-22,0.03244230869847492
2010-09-23,0.033382121318386346
2010-09-24,0.031775193978875974
2010-09-27,0.03195093748773815
2010-09-28,0.03098057702008883
2010-09-29,0.03283826384684123
2010-09-30,0.031001802707638963
2010-10-01,0.033833180696642345
2010-10-04,0.03504415948058283
2010-10-05,0.03115215646712028
2010-10-06,0.03620594271297724
2010-10-07,0.03374323732357046
2010-10-08,0.03240252274563288
2010-10-11,0.0324278667319163
2010-10-12,0.027251096746218086
2010-10-13,0.03163090230541777
2010-10-14,0.03223212351020699
2010-10-15,0.03334451687465717
2010-10-18,0.033062733329329075
2010-10-19,0.03133574397758779
2010-10-20,0.033114824214561696
2010-10-21,0.03393972808294788
2010-10-22,0.035453567649014604
2010-10-25,0.032688791563700526
2010-10-26,0.030969414781193208
2010-10-27,0.035184877516676774
2010-10-28,0.03350693545268574
2010-10-29,0.03173438896484477
2010-11-01,0.03125199317277119
2010-11-02,0.03143673505342742
2010-11-03,0.034878213499852255
2010-11-04,0.03556764589946549
2010-11-05,0.03565223277976513
2010-11-08,0.03732529210387313
2010-11-09,0.03567664318907354
2010-11-10,0.03314015387914897
2010-11-11,0.03439315495272957
2010-11-12,0.03975233875391734
2010-11-15,0.03519741824280377
2010-11-16,0.034925639504127366
2010-11-17,0.03439144243079821
2010-11-18,0.03558142596528981
2010-11-19,0.03174641781642769
2010-11-22,0.034186847431400325
2010-11-23,0.034331146434510684
2010-11-24,0.034838299533813934
2010-11-26,0.032401117011076674
2010-11-29,0.031371962059564135
2010-11-30,0.03482174786418795
2010-12-01,0.03291585052803031
2010-12-02,0.035134641767412406
2010-12-03,0.036481621500213446
2010-12-06,0.03237634562892964
2010-12-07,0.033401735923882105
2010-12-08,0.036115735447037126
2010-12-09,0.03839348909857449
2010-12-10,0.03744239909777633
2010-12-13,0.03576037608600326
2010-12-14,0.03406312467519916
2010-12-15,0.03482918234513114
2010-12-16,0.03572008114102733
2010-12-17,0.036820105844292
2010-12-20,0.03405788272918624
2010-12-21,0.0335844830468734
2010-12-22,0.03824443214272204
2010-12-23,0.03382859396301495
2010-12-27,0.030251193312936048
2010-12-28,0.031407077429973895
2010-12-29,0.02769044831279943
2010-12-30,0.03011673899354178
2010-12-31,0.028783159712048326
2011-01-03,0.011005688836781895
2011-01-04,0.23192850527796866
2011-01-05,0.013751145618418347
2011-01-06,0.01662671854149469
2011-01-07,0.015686317508550835
2011-01-10,0.014954224388487787
2011-01-11,0.016322670714312003
2011-01-12,0.014362687819816335
2011-01-13,0.016602709209582657
2011-01-14,0.01536137213974042
2011-01-18,0.016013372123793473
2011-01-19,0.014809212017324071
2011-01-20,0.016645180900007158
2011-01-21,0.017881988807721017
2011-01-24,0.01696007173801614
2011-01-25,0.016268129002504895
2011-01-26,0.017524386942666212
2011-01-27,0.020044719793148688
2011-01-28,0.019113521166297796
2011-01-31,0.016802478605367224
2011-02-01,0.015932631079538396
2011-02-02,0.0170684396363931
2011-02-03,0.016006417342616024
2011-02-04,0.015710280684539293
2011-02-07,0.016751241210807517
2011-02-08,0.01574178979099438
2011-02-09,0.016834515926170197
2011-02-10,0.016252949878429256
2011-02-11,0.01744725039042944
2011-02-14,0.016229622528634823
2011-02-15,0.016292772110395794
2011-02-16,0.016601591046890667
2011-02-17,0.0164846645730094
2011-02-18,0.01789903528466047
2011-02-22,0.015735785883968605
2011-02-23,0.017079114078966107
2011-02-24,0.01825274906393242
2011-02-25,0.019156191897551435
2011-02-28,0.01666300582031164
2011-03-01,0.015537387812976644
2011-03-02,0.01627650785832598
2011-03-03,0.016246493951486446
2011-03-04,0.015799063196173538
2011-03-07,0.015501441151244254
2011-03-08,0.013747794283575006
2011-03-09,0.018942565549110134
2011-03-10,0.016752557368673163
2011-03-11,0.018980050013126807
2011-03-14,0.015924830915961478
2011-03-15,0.01467288953656945
2011-03-16,0.01627958425755436
2011-03-17,0.016178398307792455
2011-03-18,0.01707584155104881
2011-03-21,0.017153139388767707
2011-03-22,0.01502945079750501
2011-03-23,0.014333855136674525
2011-03-24,0.01700777632219659
2011-03-25,0.01869529269453115
2011-03-28,0.015737000303075715
2011-03-29,0.014810022397927128
2011-03-30,0.014854299833180994
2011-03-31,0.015021929193930514
2011-04-01,0.014996096168690676
2011-04-04,0.015635303129882643
2011-04-05,0.014634085223746984
2011-04-06,0.014071174798659047
2011-04-07,0.018297099189798584
2011-04-08,0.014762010905882863
2011-04-11,0.013968577587820483
2011-04-12,0.01668935240280754
2011-04-13,0.01684125842218637
2011-04-14,0.01547695856630266
2011-04-15,0.015677487897882154
2011-04-18,0.01555316712484037
2011-04-19,0.014518194548761295
2011-04-20,0.016693037430352026
2011-04-21,0.019227573070133213
2011-04-25,0.018065599367333623
2011-04-26,0.013002553482268229
2011-04-27,0.019097161502807925
2011-04-28,0.015598453938160409
2011-04-29,0.016310104923842106
2011-05-02,0.017580337282249905
2011-05-03,0.016644335692999376
2011-05-04,0.017478542066336054
2011-05-05,0.017107773051601875
2011-05-06,0.016497480996212042
2011-05-09,0.01491355445055974
2011-05-10,0.0183285397817629
2011-05-11,0.015298675223700568
2011-05-12,0.017432548343976173
2011-05-13,0.018337996481673155
2011-05-16,0.017377585460210336
2011-05-17,0.016479758675999795
2011-05-18,0.01789128337678055
2011-05-19,0.02085332243883034
2011-05-20,0.015471606838756462
2011-05-23,0.0170225040604305
2011-05-24,0.0151567702365996
2011-05-25,0.016946753452431868
2011-05-26,0.018768069966410898
2011-05-27,0.014683364736235204
2011-05-31,0.014284724295397837
2011-06-01,0.015004901418262617
2011-06-02,0.018126365324420787
2011-06-03,0.016079715129266602
2011-06-06,0.015175307175327397
2011-06-07,0.017748620941791096
2011-06-08,0.01518149474571276
2011-06-09,0.015287232103516166
2011-06-10,0.014022573163677015
2011-06-13,0.014169491559348085
2011-06-14,0.014262140084359347
2011-06-15,0.016145099923166935
2011-06-16,0.013871331317111619
2011-06-17,0.015074507808096348
2011-06-20,0.014704628613907717
2011-06-21,0.014632409671938417
2011-06-22,0.015730800774557768
2011-06-23,0.013769379156819403
2011-06-24,0.014706301580249517
2011-06-27,0.016142020099981322
2011-06-28,0.0144425295778195
2011-06-29,0.017099191539958928
2011-06-30,0.016370238105065868
2011-07-01,0.015163352560227009
2011-07-05,0.012303871736286453
2011-07-06,0.016150340344017487
2011-07-07,0.015234351803895128
2011-07-08,0.014596417983205365
2011-07-11,0.014021385724410394
2011-07-12,0.014714066508461996
2011-07-13,0.013862907249660666
2011-07-14,0.011894470663407201
2011-07-15,0.014024630395850918
2011-07-18,0.015067224394980056
2011-07-19,0.013597316283323176
2011-07-20,0.015765420203510024
2011-07-21,0.013913603172699757
2011-07-22,0.018845539383704993
2011-07-25,0.016706206477907652
2011-07-26,0.014356052678176079
2011-07-27,0.017539138669109423
2011-07-28,0.016530363728068587
2011-07-29,0.01844919816784552
2011-08-01,0.013612728785610345
2011-08-02,0.015295523268271353
2011-08-03,0.01583826984610978
2011-08-04,0.014771703811905745
2011-08-05,0.0203701257128851
2011-08-08,0.019442362700469784
2011-08-09,0.030115216550844818
2011-08-10,0.02515802812384883
2011-08-11,0.026434901239345734
2011-08-12,0.01857610270648814
2011-08-15,0.019112642890250976
2011-08-16,0.016865010049708272
2011-08-17,0.01792666510309816
2011-08-18,0.014934237397888354
2011-08-19,0.022647145145238433
2011-08-22,0.022948827937278184
2011-08-23,0.017186422862269127
2011-08-24,0.018900526817311976
2011-08-25,0.017282215484254942
2011-08-26,0.017817115958758876
2011-08-29,0.0159195231639411
2011-08-30,0.018476373554623577
2011-08-31,0.015409100442851114
2011-09-01,0.015663596463385866
2011-09-02,0.015425530191909623
2011-09-06,0.018736665963001605
2011-09-07,0.016313266406446345
2011-09-08,0.021817854113076744
2011-09-09,0.016763907900918015
2011-09-12,0.016007716894633366
2011-09-13,0.015167099487539127
2011-09-14,0.01779512364001877
2011-09-15,0.014951085561680101
2011-09-16,0.018623701364202147
2011-09-19,0.015088233078106663
2011-09-20,0.017877701987047467
2011-09-21,0.01642949895323125
2011-09-22,0.021719142577558276
2011-09-23,0.021395689466546762
2011-09-26,0.01843040742122643
2011-09-27,0.02210837280361086
2011-09-28,0.01752373272393067
2011-09-29,0.0189414432232135
2011-09-30,0.024465181620731892
2011-10-03,0.019347238439815423
2011-10-04,0.02533891697430135
2011-10-05,0.026860255819304093
2011-10-06,0.02525545492714057
2011-10-07,0.02415624266578805
2011-10-10,0.02481875471179562
2011-10-11,0.01903358998375686
2011-10-12,0.015848473414062134
2011-10-13,0.02015398646986717
2011-10-14,0.01814004877525637
2011-10-17,0.015430558273831729
2011-10-18,0.0183722096374377
2011-10-19,0.02718758555600429
2011-10-20,0.01896207601194539
2011-10-21,0.01944765267764819
2011-10-24,0.0169190661796107
2011-10-25,0.019668670877145265
2011-10-26,0.02400902996323411
2011-10-27,0.02066668639302904
2011-10-28,0.028532239826768575
2011-10-31,0.01979311551862336
2011-11-01,0.023674188817139896
2011-11-02,0.020309587888351213
2011-11-03,0.01907545073931101
2011-11-04,0.015756198508161193
2011-11-07,0.016853834811115347
2011-11-08,0.014037991231061465
2011-11-09,0.014448275391589374
2011-11-10,0.021293973610183876
2011-11-11,0.013913118156628854
2011-11-14,0.013892007223201526
2011-11-15,0.014093994294314169
2011-11-16,0.01286087632561021
2011-11-17,0.016822622855268837
2011-11-18,0.019136585653459402
2011-11-21,0.014392810040575452
2011-11-22,0.01575677503055035
2011-11-23,0.015982209808972733
2011-11-25,0.0183823334583245
2011-11-28,0.013456419927510278
2011-11-29,0.01833392540420363
2011-11-30,0.017867801313435933
2011-12-01,0.026816620819403655
2011-12-02,0.013601030266306323
2011-12-05,0.01805599183049743
2011-12-06,0.017092915247729778
2011-12-07,0.01385550046059435
2011-12-08,0.013896880829591436
2011-12-09,0.01974106542499745
2011-12-12,0.013302586470516018
2011-12-13,0.016590801457209953
2011-12-14,0.015771096892189272
2011-12-15,0.018240695364224763
2011-12-16,0.014318508023799853
2011-12-19,0.013935020423860526
2011-12-20,0.03603726010690949
2011-12-21,0.01852827036519341
2011-12-22,0.01569927265562334
2011-12-23,0.022593942821183054
2011-12-27,0.0119118858240053
2011-12-28,0.012547746139521265
2011-12-29,0.011615017860919653
2011-12-30,0.011733150038502631
2012-01-03,0.06981923041987545
2012-01-04,0.30787809048517134
2012-01-05,0.16544132171058099
2012-01-06,0.15164009098649744
2012-01-09,0.18290910417860431
2012-01-10,0.16472251889929
2012-01-11,0.13359184355368686
2012-01-12,0.16191134519163744
2012-01-13,0.1568899082483298
2012-01-17,0.15325244966130117
2012-01-18,0.14515183332829412
2012-01-19,0.13658790843565055
2012-01-20,0.12319124608663018
2012-01-23,0.1088631583091881
2012-01-24,0.13886494966408042
2012-01-25,0.1819464304303571
2012-01-26,0.16469859370611123
2012-01-27,0.1573248384274023
2012-01-30,0.16829937401959663
2012-01-31,0.16731111937821988
2012-02-01,0.16927063647268234
2012-02-02,0.16638267497882198
2012-02-03,0.18291401115452474
2012-02-06,0.16105741622840505
2012-02-07,0.17581958365246333
2012-02-08,0.17480746009724787
2012-02-09,0.16924443263235694
2012-02-10,0.171395063198055
2012-02-13,0.14484024025044395
2012-02-14,0.14643805620282427
2012-02-15,0.14914786576560424
2012-02-16,0.14278041254452337
2012-02-17,0.1492489864489704
2012-02-21,0.1639517616265229
2012-02-22,0.14329470752811355
2012-02-23,0.14965154209798276
2012-02-24,0.16295435217244564
2012-02-27,0.15427269373406824
2012-02-28,0.16555322628979044
2012-02-29,0.1502818745091916
2012-03-01,0.12371071908086542
2012-03-02,0.14224359175877313
2012-03-05,0.15212466160565877
2012-03-06,0.15946347439088665
2012-03-07,0.12642539936832348
2012-03-08,0.16187740086438407
2012-03-09,0.17239833516638964
2012-03-12,0.1699537935377959
2012-03-13,0.15853045432992965
2012-03-14,0.14800899971987924
2012-03-15,0.1558302828959693
2012-03-16,0.16717539814218418
2012-03-19,0.11423272511976591
2012-03-20,0.16974398511491381
2012-03-21,0.14802475797894976
2012-03-22,0.16248239905908415
2012-03-23,0.18463951398647735
2012-03-26,0.15583430370557946
2012-03-27,0.15946497959628284
2012-03-28,0.16533009824594833
2012-03-29,0.1548088253742983
2012-03-30,0.15531924696254212
2012-04-02,0.1600050862500571
2012-04-03,0.16061340478016164
2012-04-04,0.162239596448149
2012-04-05,0.1618060156244933
2012-04-09,0.14970693762044143
2012-04-10,0.13998643141988273
2012-04-11,0.10535483265087385
2012-04-12,0.157128332727895
2012-04-13,0.16832774250947238
2012-04-16,0.16882518964694296
2012-04-17,0.18813686179957032
2012-04-18,0.1884673978958426
2012-04-19,0.17902504236579983
2012-04-20,0.17195368557196655
2012-04-23,0.16370813470146478
2012-04-24,0.15613405703739888
2012-04-25,0.1722311874438722
2012-04-26,0.14898450354864484
2012-04-27,0.18288559085723594
2012-04-30,0.17550813234942345
2012-05-01,0.17029000630930913
2012-05-02,0.13768507650653647
2012-05-03,0.16019187778160526
2012-05-04,0.13549089676655882
2012-05-07,0.1273727866860613
2012-05-08,0.14683265595372977
2012-05-09,0.12011169128709237
2012-05-10,0.1098695176500364
2012-05-11,0.14566209639288377
2012-05-14,0.15149706951992628
2012-05-15,0.13748590108755207
2012-05-16,0.13802890427270423
2012-05-17,0.14101437975776504
2012-05-18,0.13051779338313563
2012-05-21,0.09175060127447655
2012-05-22,0.1510039066749151
2012-05-23,0.1543012656844926
2012-05-24,0.17893037768656223
2012-05-25,0.19645058234688598
2012-05-29,0.1304250611230093
2012-05-30,0.15509053450933777
2012-05-31,0.1485279558975007
2012-06-01,0.1363135416126163
2012-06-04,0.11476388200899161
2012-06-05,0.14928128636078536
2012-06-06,0.15796073239107397
2012-06-07,0.14948324212259884
2012-06-08,0.1825487136480578
2012-06-11,0.18587602806468614
2012-06-12,0.18611465888324946
2012-06-13,0.195067002078896
2012-06-14,0.17290361766522094
2012-06-15,0.15410999762379568
2012-06-18,0.1488558775909063
2012-06-19,0.17562624086047612
2012-06-20,0.17469917446717792
2012-06-21,0.16718749936485033
2012-06-22,0.13688161629767834
2012-06-25,0.1756986241853227
2012-06-26,0.15707362788312015
2012-06-27,0.13955840774061135
2012-06-28,0.12539550812647451
2012-06-29,0.13571977096283633
2012-07-02,0.1814821800871527
2012-07-03,0.13162421363351143
2012-07-05,0.08601697934918782
2012-07-06,0.1252857560766147
2012-07-09,0.13120072254207682
2012-07-10,0.13677203357752504
2012-07-11,0.1296584024912142
2012-07-12,0.12118272549740224
2012-07-13,0.11978032428943924
2012-07-16,0.1244357126295392
2012-07-17,0.14692239791561332
2012-07-18,0.13522759297738557
2012-07-19,0.1417107575799482
2012-07-20,0.13979259331382626
2012-07-23,0.14011599595438518
2012-07-24,0.14233719974856957
2012-07-25,0.1551029460460407
2012-07-26,0.1679111933347055
2012-07-27,0.1463645197505496
2012-07-30,0.12819537099356035
2012-07-31,0.1440953008598866
2012-08-01,0.14278039600656814
2012-08-02,0.17238419922736548
2012-08-03,0.14354231041561247
2012-08-06,0.13408977232988656
2012-08-07,0.13290197589932426
2012-08-08,0.1601607924863399
2012-08-09,0.1480171346992919
2012-08-10,0.1425332979125629
2012-08-13,0.12923164358856148
2012-08-14,0.10576058195511291
2012-08-15,0.12849501867380683
2012-08-16,0.1310642913850268
2012-08-17,0.1461739144537276
2012-08-20,0.13200171157708124
2012-08-21,0.1364311698226976
2012-08-22,0.1338773002065258
2012-08-23,0.14255306502532256
2012-08-24,0.15194103569264836
2012-08-27,0.14962074402379874
2012-08-28,0.1250566580445089
2012-08-29,0.13413900867680942
2012-08-30,0.14868892515825677
2012-08-31,0.13742741474574688
2012-09-04,0.12922369212106002
2012-09-05,0.1667129411003114
2012-09-06,0.15535399408183218
2012-09-07,0.09595788866079716
2012-09-10,0.149504296660684
2012-09-11,0.1452960118841479
2012-09-12,0.14620654254239512
2012-09-13,0.15306012914091247
2012-09-14,0.10003643428818049
2012-09-17,0.06947611588924345
2012-09-18,0.1520468335877978
2012-09-19,0.16112207212611418
2012-09-20,0.1439958822049773
2012-09-21,0.15299535507314757
2012-09-24,0.10610609017344252
2012-09-25,0.145236850332038
2012-09-26,0.12743129977981796
2012-09-27,0.14343210648894686
2012-09-28,0.16622319986056747
2012-10-01,0.15843969299277888
2012-10-02,0.14147164495246467
2012-10-03,0.16353050966909244
2012-10-04,0.17083069509620719
2012-10-05,0.1541278259435841
2012-10-08,0.16415342284170045
2012-10-09,0.11256041674049089
2012-10-10,0.15059085780643977
2012-10-11,0.1565239458835941
2012-10-12,0.15711393151213188
2012-10-15,0.1485603933427558
2012-10-16,0.15501418572093803
2012-10-17,0.14914038127127638
2012-10-18,0.1466737822749168
2012-10-19,0.1384508607412659
2012-10-22,0.11584124335748126
2012-10-23,0.14088307198004132
2012-10-24,0.12630246887560082
2012-10-25,0.15878788201001634
2012-10-26,0.1866868440661607
2012-10-31,0.15642556696246077
2012-11-01,0.15879129295041913
2012-11-02,0.1464124015951315
2012-11-05,0.15779073549352374
2012-11-06,0.16698071515619936
2012-11-07,0.1601609932124873
2012-11-08,0.12633868272941098
2012-11-09,0.16216990089815844
2012-11-12,0.15189241461006212
2012-11-13,0.13320017998820496
2012-11-14,0.1709727025407065
2012-11-15,0.12644461145072344
2012-11-16,0.1473816442640031
2012-11-19,0.11585727353561154
2012-11-20,0.15094189765660815
2012-11-21,0.16818396938506552
2012-11-23,0.1466828541299558
2012-11-26,0.06000163556288467
2012-11-27,0.16638453709355686
2012-11-28,0.1623395647714744
2012-11-29,0.14141283188957707
2012-11-30,0.16276729187643107
2012-12-03,0.14061434716685445
2012-12-04,0.14403541051024457
2012-12-05,0.14162165371816818
2012-12-06,0.1554292276652767
2012-12-07,0.17836333350108766
2012-12-10,0.1692158025747547
2012-12-11,0.17271801541649398
2012-12-12,0.1607387946281402
