,0
2006-12-19,-0.0014237372298898218
2006-12-20,0.0054224164381524755
2006-12-21,0.003902675569194197
2006-12-22,0.0013668497212541001
2006-12-26,0.002509756867096055
2006-12-27,-0.0030441558168587328
2006-12-28,0.0010262411701413218
2006-12-29,0.0019469720171618385
2007-01-03,0.013295343430982319
2007-01-04,0.007520351249906951
2007-01-05,-0.002182653451842616
2007-01-08,-0.000552822356425947
2007-01-09,0.006395457749731832
2007-01-10,0.002560513397309744
2007-01-11,-0.00015741966620385126
2007-01-12,-0.006946932782714345
2007-01-16,0.0006005482578766613
2007-01-17,-0.005463699503608136
2007-01-18,0.0025485179842364963
2007-01-19,-0.011302922847952271
2007-01-22,1.0440355235856012e-05
2007-01-23,-0.01181898870927078
2007-01-24,0.0008735487845772554
2007-01-25,0.0027698961126331285
2007-01-26,-0.002132812757732267
2007-01-29,0.0042573513100407695
2007-01-30,-0.007277517960826597
2007-01-31,-0.002512720902823209
2007-02-01,-0.002615350594278123
2007-02-02,-0.0021668805501306124
2007-02-05,0.0005730289167101722
2007-02-06,-0.0016012879592864728
2007-02-07,0.00328321765657998
2007-02-08,0.0010820903129445953
2007-02-09,0.004538580866060429
2007-02-12,0.0038552615937809957
2007-02-13,-0.003487828227229606
2007-02-14,-0.0002380366446514123
2007-02-15,-0.002911491273992377
2007-02-16,-0.0008572450733997902
2007-02-20,-0.00010315299492055563
2007-02-21,-0.004486392273787635
2007-02-22,-0.0015213027789438387
2007-02-23,0.0003901996974898751
2007-02-26,0.00028048746719891443
2007-02-27,0.004210137399485447
2007-02-28,0.003854945241857653
2007-03-01,0.00015108330080844357
2007-03-02,0.0016170927150726353
2007-03-05,0.005621456075293055
2007-03-06,-0.00617957106366871
2007-03-07,-0.0072889696632291
2007-03-08,-0.001270227525395399
2007-03-09,0.0003332820858629574
2007-03-12,0.005503189230338651
2007-03-13,0.004306945019631601
2007-03-14,-0.004943531407187141
2007-03-15,0.0018129114584752941
2007-03-16,0.005529724238051904
2007-03-19,-0.0037692933912265303
2007-03-20,0.0019043708928598501
2007-03-21,-0.003544735250751656
2007-03-22,0.000868630246306732
2007-03-23,-0.005677210913787853
2007-03-26,0.0006428602924379807
2007-03-27,0.0005290064791216343
2007-03-28,0.0009917674022945685
2007-03-29,0.0017135312181287452
2007-03-30,0.003893949274129871
2007-04-02,-0.0028098737103309135
2007-04-03,-0.00020367056126979817
2007-04-04,-0.002734956679623431
2007-04-05,-0.0009698327481365378
2007-04-09,7.130386632092916e-05
2007-04-10,-0.0007967738053857521
2007-04-11,0.002575168447607323
2007-04-12,-0.005154537001168431
2007-04-13,0.0064024133866585715
2007-04-16,0.0009799433433155614
2007-04-17,0.0029338711566549644
2007-04-18,-0.003337764269309218
2007-04-19,0.003907365719816306
2007-04-20,-0.0026933393310921185
2007-04-23,-0.002580840871998551
2007-04-24,0.004683432230319221
2007-04-25,-0.004855688157418222
2007-04-26,-0.002585621187100271
2007-04-27,0.0023809649639017216
2007-04-30,0.007746190792194838
2007-05-01,0.0012996858080293748
2007-05-02,-0.0004586264043473444
2007-05-03,-0.0013225885028306224
2007-05-04,0.004240512421135179
2007-05-07,0.0013294213394596552
2007-05-08,-3.544190009057689e-05
2007-05-09,-0.0014678604774962796
2007-05-10,0.0024455476828841426
2007-05-11,-0.006103708364489011
2007-05-14,0.003571951543134068
2007-05-15,0.004199550775645722
2007-05-16,-0.001116843163101314
2007-05-17,-0.00685247358753536
2007-05-18,-0.000970895605831701
2007-05-21,-0.0033261924040590696
2007-05-22,0.0010158798619446948
2007-05-23,-0.003889942869381237
2007-05-24,0.005183130990038729
2007-05-25,-0.0002671420668442712
2007-05-29,-0.0003717599927078471
2007-05-30,-0.0054160323228869735
2007-05-31,0.003160108955817272
2007-06-01,-0.0017932816066632536
2007-06-04,-0.0035228527329259204
2007-06-05,-0.0035168523870026417
2007-06-06,-0.0016456860779232594
2007-06-07,0.00374590243546048
2007-06-08,-0.004979450293013949
2007-06-11,0.0016782109201088796
2007-06-12,0.0031292656959166715
2007-06-13,-0.0024452840407718324
2007-06-14,-6.902576269662915e-06
2007-06-15,0.002340538607874271
2007-06-18,0.0011668041264153754
2007-06-19,0.0008856150195361025
2007-06-20,0.006709107382724163
2007-06-21,-0.0024867990851996724
2007-06-22,-0.003183056529838044
2007-06-25,0.008391838546555628
2007-06-26,0.007960079700454472
2007-06-27,0.004057836109646467
2007-06-28,0.002216296668199058
2007-06-29,0.0001909074495190143
2007-07-02,-0.0019679053523920325
2007-07-03,0.0031456273293599115
2007-07-05,-0.00010448729319473881
2007-07-06,-0.00529792961939231
2007-07-09,-0.004101883095566916
2007-07-10,0.004689738742476757
2007-07-11,0.001009353212572682
2007-07-12,-0.0022476192490352405
2007-07-13,-0.005853824267200104
2007-07-16,0.007631513927433194
2007-07-17,4.4339274604832936e-05
2007-07-18,-0.0067074425010226835
2007-07-19,0.00299757097335996
2007-07-20,0.002033676809881243
2007-07-23,0.006457125590811584
2007-07-24,0.0033104411951537164
2007-07-25,-0.003665849920225571
2007-07-26,0.007238481241455265
2007-07-27,-0.0008484359220141803
2007-07-30,-0.0013895721308710212
2007-07-31,0.003251936499156093
2007-08-01,0.01204452482825894
2007-08-02,0.0017555306073757338
2007-08-03,0.013118041455138825
2007-08-06,-0.0011879283872749495
2007-08-07,-0.00649624853581201
2007-08-08,-0.0037068109273821035
2007-08-09,-0.0004925963602824419
2007-08-10,-0.003950046428637653
2007-08-13,0.0049541875547446145
2007-08-14,0.004297719525768284
2007-08-15,0.008324364180677526
2007-08-16,-0.002023024821566247
2007-08-17,-0.011911602929826758
2007-08-20,0.0013007428655140139
2007-08-21,0.0003734953652868923
2007-08-22,-0.000768882302631279
2007-08-23,-0.00040027400314062876
2007-08-24,-0.004610023312305693
2007-08-27,0.002699358629554162
2007-08-28,0.004737244061075186
2007-08-29,-0.0018522542789801031
2007-08-30,0.0022392338384511373
2007-08-31,-0.005556032460910972
2007-09-04,-0.0027739295962967802
2007-09-05,-0.0006354893235873179
2007-09-06,0.0001474988523529612
2007-09-07,0.0006986840997247036
2007-09-10,0.006766563843805532
2007-09-11,0.0005554001809646359
2007-09-12,0.0006718662836880596
2007-09-13,-0.003998896914630102
2007-09-14,-0.004414741000480112
2007-09-17,0.003426464758172265
2007-09-18,-0.011696660420371218
2007-09-19,-0.003641663707214356
2007-09-20,0.0007309433712999367
2007-09-21,0.0004562342048795795
2007-09-24,0.008664345061323006
2007-09-25,0.008251682806166484
2007-09-26,-0.0009398144579163284
2007-09-27,-0.006363800729039534
2007-09-28,-0.0007218361518520234
2007-10-01,-0.005778397579883843
2007-10-02,0.001528289439595523
2007-10-03,-0.004044205551517196
2007-10-04,0.0018804174223146872
2007-10-05,-0.0032997208206386893
2007-10-08,0.0016204423973058579
2007-10-09,-0.005128408810492113
2007-10-10,-0.005079487383549371
2007-10-11,0.002704502792001895
2007-10-12,0.005327663527103073
2007-10-15,-0.003008365133993612
2007-10-16,0.004707880682258437
2007-10-17,0.00991985483207228
2007-10-18,0.0005937145289079515
2007-10-19,0.013398375324552987
2007-10-22,0.0016600255930647315
2007-10-23,-0.0023552087106235757
2007-10-24,0.00022657818707278658
2007-10-25,-0.003194563410546603
2007-10-26,-0.006601860674288772
2007-10-29,-0.003201512431745913
2007-10-30,0.012634272601476757
2007-10-31,-0.005826189815458122
2007-11-01,0.008157671968770088
2007-11-02,0.003112449722427512
2007-11-05,0.0048291513676825115
2007-11-06,-0.014877204007494232
2007-11-07,0.007919276260359525
2007-11-08,-0.005704765516406107
2007-11-09,0.0009321107263073298
2007-11-12,0.031022037900982995
2007-11-13,-0.013480626236414559
2007-11-14,-0.004739446104158839
2007-11-15,0.01729007339844589
2007-11-16,0.004438332704707234
2007-11-19,0.008383818716530385
2007-11-20,0.01126067077859812
2007-11-21,-0.0037470646208845344
2007-11-23,-0.01593808865768583
2007-11-26,0.004988927640622908
2007-11-27,0.002458415821063611
2007-11-28,-0.012984049934443815
2007-11-29,0.0034550922056027764
2007-11-30,-0.008103184219370837
2007-12-03,0.0006477453058037454
2007-12-04,0.002539074248384555
2007-12-05,-0.0075687775600533705
2007-12-06,-0.01633378522553027
2007-12-07,-0.001770777751953451
2007-12-10,-0.0059335932465408425
2007-12-11,0.014111146740996816
2007-12-12,-0.0025406574958148995
2007-12-13,-0.0011157334964086772
2007-12-14,-0.0003361424863894251
2007-12-17,0.0007475273076397946
2007-12-18,-0.00436455477617689
2007-12-19,-0.006366773155040373
2007-12-20,0.004297446087005375
2007-12-21,-0.009368490811973811
2007-12-24,-0.00650636176620428
2007-12-26,-0.0010411641772238662
2007-12-27,-0.00019141529508051483
2007-12-28,-0.0008772997711764575
2007-12-31,-0.0031486445377133447
2008-01-02,-0.00532723126148178
2008-01-03,-0.006260257957678612
2008-01-04,0.006536927451168395
2008-01-07,0.01625261459382625
2008-01-08,0.016327589582954695
2008-01-09,0.0012214775764742734
2008-01-10,-0.0024838844991511237
2008-01-11,-0.010020849029436405
2008-01-14,-0.00831932508831923
2008-01-15,0.013573099382947668
2008-01-16,0.015399829961388856
2008-01-17,0.0217424753855889
2008-01-18,-0.003754190949171422
2008-01-22,-0.020645743341102602
2008-01-23,-0.0039198782713923885
2008-01-24,-0.00916597392615611
2008-01-25,-0.0042210016445842265
2008-01-28,-0.0024717414465246293
2008-01-29,-0.0057998810822875845
2008-01-30,0.002538343225230272
2008-01-31,-0.00395724758612739
2008-02-01,0.011029456948857137
2008-02-04,0.002032315413077483
2008-02-05,0.006763841337023476
2008-02-06,0.007276566704297674
2008-02-07,-0.016747553610904978
2008-02-08,-0.007042670207736556
2008-02-11,0.00268730235097252
2008-02-12,0.0076394870063856936
2008-02-13,-0.0019582061862168294
2008-02-14,-0.0004408873216164816
2008-02-15,0.004780482902431212
2008-02-19,-0.008654057940997297
2008-02-20,-0.008898438381085332
2008-02-21,0.005632581404399477
2008-02-22,-0.0023756437814418364
2008-02-25,-0.0033457154815236005
2008-02-26,0.0014458527931002544
2008-02-27,0.0051667095153591445
2008-02-28,-0.0005912943184360966
2008-02-29,0.011209152339064334
2008-03-03,-0.00010972699092383467
2008-03-04,0.01212624867074502
2008-03-05,-0.004206160035819077
2008-03-06,0.00979901428652648
2008-03-07,0.006842290698045981
2008-03-10,0.016526029411910153
2008-03-11,-0.0188109044919033
2008-03-12,0.0009501274442653815
2008-03-13,-0.014839680439539291
2008-03-14,0.00039116251589336104
2008-03-17,0.026705811159927574
2008-03-18,-0.02615641021578313
2008-03-19,0.016377193724774784
2008-03-20,-0.00707889171617288
2008-03-24,-0.009627201835015416
2008-03-25,-0.004504007911961324
2008-03-26,-0.005536863646680748
2008-03-27,0.01119568930301966
2008-03-28,0.004916216377282015
2008-03-31,0.0027551087706702633
2008-04-01,-0.018626517337750222
2008-04-02,-0.005703548752318969
2008-04-03,0.001367195413905541
2008-04-04,-0.004789903177094507
2008-04-07,0.0008678204693970369
2008-04-08,-0.006135902582186795
2008-04-09,0.0030391663743552216
2008-04-10,0.00827673890102078
2008-04-11,0.0005788208931867759
2008-04-14,-0.00022955533620131572
2008-04-15,0.00028260165130414
2008-04-16,-0.009238162621324932
2008-04-17,-0.006899130525650868
2008-04-18,-0.010984488749169376
2008-04-21,0.0009316050286897672
2008-04-22,0.002387098928620313
2008-04-23,0.008975175112831782
2008-04-24,0.0050833169272037765
2008-04-25,-0.022200801009309015
2008-04-28,0.0036107486546180416
2008-04-29,0.016069384577000016
2008-04-30,-4.200439620710246e-05
2008-05-01,0.012144687219940891
2008-05-02,-0.006233663011325836
2008-05-05,-0.0019339059039214157
2008-05-06,-0.00834924160644763
2008-05-07,0.004699543296609192
2008-05-08,0.0006369247416934676
2008-05-09,0.0062555582915869365
2008-05-12,-0.002345338237933237
2008-05-13,0.0015857474490638633
2008-05-14,0.0019617262553525273
2008-05-15,-0.007205670329552831
2008-05-16,-0.006458427610537687
2008-05-19,0.002788938400982214
2008-05-20,-0.003134142680499206
2008-05-21,0.015128364571080341
2008-05-22,0.0034210180373939205
2008-05-23,0.007410312675081089
2008-05-27,0.006379674886534054
2008-05-28,-0.00838299359754514
2008-05-29,0.01240669416723306
2008-05-30,-0.0025896434978868745
2008-06-02,-0.004134107132318828
2008-06-03,0.00192017177736009
2008-06-04,0.0140646336183249
2008-06-05,-0.013930599567698598
2008-06-06,0.004721636067878334
2008-06-09,0.0035696426657425154
2008-06-10,0.005910754641868388
2008-06-11,-0.0035614559844646472
2008-06-12,-0.004461144695250008
2008-06-13,-0.007711564767793409
2008-06-16,-0.0039339470540328885
2008-06-17,-0.003716956483738617
2008-06-18,-0.005970746465568367
2008-06-19,0.008614745781955493
2008-06-20,-0.004113603614276879
2008-06-23,-0.01077696934239929
2008-06-24,0.007850400392006653
2008-06-25,0.011608383080367624
2008-06-26,-0.0011855894050123203
2008-06-27,-0.00466255023761865
2008-06-30,0.0031335310767205715
2008-07-01,-0.005844221261155545
2008-07-02,0.01508403185564968
2008-07-03,0.006954475419429606
2008-07-07,0.014475922848344671
2008-07-08,0.0005225303811226285
2008-07-09,0.012731945578456066
2008-07-10,0.0032118300962652845
2008-07-11,0.010867838738736715
2008-07-14,-0.0017692054413731405
2008-07-15,0.027835517064143427
2008-07-16,-0.012619219707371874
2008-07-17,-0.020344045068758348
2008-07-18,-0.014172632094231051
2008-07-21,-0.01766236594587941
2008-07-22,-0.008038473970356654
2008-07-23,0.020175355183973048
2008-07-24,0.01573204566692652
2008-07-25,0.003102097720191862
2008-07-28,0.005596572180256646
2008-07-29,-0.011683535767922386
2008-07-30,-0.021278617793846034
2008-07-31,0.014944925874089231
2008-08-01,0.0008532247703385192
2008-08-04,0.02573037892823981
2008-08-05,-0.0061593116060119175
2008-08-06,-0.005735423476928271
2008-08-07,0.0172637069750849
2008-08-08,0.016358588506731688
2008-08-11,0.003970473417800813
2008-08-12,0.00866263024348025
2008-08-13,-0.016327672722854174
2008-08-14,-0.0023686051149783534
2008-08-15,0.004326256583482751
2008-08-18,0.013446948715355771
2008-08-19,-0.011260828111432263
2008-08-20,-0.004238983525597245
2008-08-21,-0.0039642110254740764
2008-08-22,0.00919866878626108
2008-08-25,-0.0038520388563937497
2008-08-26,-0.012397099636056732
2008-08-27,-0.013139291092496072
2008-08-28,-0.013518193586836518
2008-08-29,-0.00019622820271274444
2008-09-02,0.012363419404054663
2008-09-03,-0.0051534505112012284
2008-09-04,0.006781393160391336
2008-09-05,-0.011116782961875755
2008-09-08,0.040768918151041944
2008-09-09,0.027389239386137017
2008-09-10,0.0016733752049549809
2008-09-11,0.0018508345103943663
2008-09-12,-0.0013638374013732835
2008-09-15,0.042372981832883426
2008-09-16,-0.01436337788661146
2008-09-17,0.01866058437444603
2008-09-18,-0.017931003516126205
2008-09-19,-0.05073226414589642
2008-09-22,-0.01810128672678789
2008-09-23,0.01154302840002402
2008-09-24,0.01745572886636558
2008-09-25,0.010075176473352725
2008-09-26,0.009942940884663253
2008-09-29,0.03789241240441548
2008-09-30,-0.018941478367945346
2008-10-01,-0.02034281055196298
2008-10-02,0.033223793035941064
2008-10-03,0.00792746723558048
2008-10-06,0.003135734383008197
2008-10-07,0.025649740921732608
2008-10-08,-0.023941018652079298
2008-10-09,0.035355100808982146
2008-10-10,0.015105700053656985
2008-10-13,-0.049859184688368086
2008-10-14,-0.024876577960035933
2008-10-15,0.044077879390634775
2008-10-16,-0.0014750777757637913
2008-10-17,-0.003113603319647312
2008-10-20,-0.018992605017531108
2008-10-21,0.006403319343638733
2008-10-22,0.03945869877813612
2008-10-23,0.00133517580467155
2008-10-24,0.010667294653227707
2008-10-27,0.033955978762512856
2008-10-28,-0.017259507099332456
2008-10-29,-0.024677125680365952
2008-10-30,0.0018666092782425802
2008-10-31,-0.010929916030351202
2008-11-03,0.005189531912361909
2008-11-04,-0.029384014080778707
2008-11-05,0.018217157248329223
2008-11-06,0.017512240605103438
2008-11-07,-0.01546681705438748
2008-11-10,-0.005755060684712553
2008-11-11,0.002705265530117026
2008-11-12,0.02148901685625638
2008-11-13,-0.012491205479520302
2008-11-14,0.004801772457896687
2008-11-17,0.020002538086553404
2008-11-18,0.006697447799935577
2008-11-19,0.020835322358560258
2008-11-20,0.04296681072624971
2008-11-21,-0.016313949362701065
2008-11-24,-0.049831953352154956
2008-11-25,-0.028262870683286874
2008-11-26,-0.013341601311226935
2008-11-28,0.013213072415861107
2008-12-01,0.04672300468279967
2008-12-02,-0.010012555990229993
2008-12-03,0.003497663674911467
2008-12-04,0.003638606484239903
2008-12-05,-0.003614458145872865
2008-12-08,-0.038053930830149386
2008-12-09,-0.0038273971537639384
2008-12-10,-0.00958339112028737
2008-12-11,-0.0018152715220945586
2008-12-12,0.014380556549285915
2008-12-15,0.003728468885628251
2008-12-16,-0.018775810302020246
2008-12-17,-0.0017673109741614718
2008-12-18,0.027197840244264578
2008-12-19,0.006915251316299268
2008-12-22,0.00881724756948117
2008-12-23,-0.007336204190493769
2008-12-24,-0.002038708305267337
2008-12-26,-0.0026395195256660006
2008-12-29,-0.007549654969048382
2008-12-30,-0.004536661415457066
2008-12-31,-0.005627863567085762
2009-01-02,-0.004144439081149279
2009-01-05,0.0019971226217872645
2009-01-06,-0.0030152646256590403
2009-01-07,0.013019537959115713
2009-01-08,-0.0005723687578088965
2009-01-09,0.01310634490307058
2009-01-12,0.02790364113806405
2009-01-13,-0.014509561997127536
2009-01-14,0.01713249767610861
2009-01-15,0.009097386031516342
2009-01-16,0.013665623121271418
2009-01-20,0.04326525301378778
2009-01-21,-0.046718623324314625
2009-01-22,0.00930391257954049
2009-01-23,-0.01769458558461193
2009-01-26,0.0009504057912278281
2009-01-27,-0.0028214126441745984
2009-01-28,-0.028587762396071508
2009-01-29,0.022773579551974156
2009-01-30,0.00454137717369265
2009-02-02,0.01060045297300949
2009-02-03,0.016863204930596065
2009-02-04,-0.014012536517493051
2009-02-05,-0.008797705968247912
2009-02-06,-0.010288012321005785
2009-02-09,-0.010634925680635654
2009-02-10,0.019972053668699117
2009-02-11,-0.01041201384904158
2009-02-12,0.013328181633826883
2009-02-13,0.004971866815594232
2009-02-17,0.03323423380251358
2009-02-18,0.006137158508936104
2009-02-19,0.013415859816802978
2009-02-20,0.00864119456301863
2009-02-23,0.013484921126401277
2009-02-24,-0.018732970950598234
2009-02-25,0.01080788936378042
2009-02-26,-0.033449532153728354
2009-02-27,0.02129762823309814
2009-03-02,0.030331281320199147
2009-03-03,0.000705885244145926
2009-03-04,-0.004754676867988915
2009-03-05,0.023322083470317445
2009-03-06,0.00482130659621745
2009-03-09,-0.01619293707075925
2009-03-10,-0.02873187706306201
2009-03-11,0.0008985229192642905
2009-03-12,-0.010726979857375177
2009-03-13,0.01311794568319592
2009-03-16,-0.035520254958766526
2009-03-17,-0.0025404100186920443
2009-03-18,-0.03245889204858785
2009-03-19,0.0013625771138756544
2009-03-20,0.01754193946285391
2009-03-23,-0.04148417891836344
2009-03-24,0.004655465735382563
2009-03-25,-0.006623439562297136
2009-03-26,0.021803882351461284
2009-03-27,0.010779798167527605
2009-03-30,0.02645018269496751
2009-03-31,-0.010746903589088714
2009-04-01,-0.002214558320245242
2009-04-02,-0.008255129655429452
2009-04-03,-0.008333902239977101
2009-04-06,0.020417475244717327
2009-04-07,0.0026991211928179036
2009-04-08,0.0052140910088764965
2009-04-09,-0.03415827105674064
2009-04-13,-0.0317677173331989
2009-04-14,0.01114773565983902
2009-04-15,-0.01174356912102717
2009-04-16,0.006022944653670817
2009-04-17,-0.011336057938912581
2009-04-20,0.02776559980258416
2009-04-21,-0.02140361047025361
