,0
2009-04-13,-0.035816385244152926
2009-04-14,0.008676997495255974
2009-04-15,-0.0102809539681064
2009-04-16,-0.0009919884973963347
2009-04-17,-0.008775823900965532
2009-04-20,0.02373296140429906
2009-04-21,-0.0043366728027230675
2009-04-22,0.009984127000485822
2009-04-23,-0.00462086834668377
2009-04-24,-0.018072218646933733
2009-04-27,0.0043247173218595465
2009-04-28,0.001706219093337737
2009-04-29,-0.012619038255858188
2009-04-30,0.002115690792158792
2009-05-01,-0.004781362057514506
2009-05-04,-0.02679871509687233
2009-05-05,-0.0009409882693541165
2009-05-06,-0.038850219230461794
2009-05-07,-0.004825517318050811
2009-05-08,-0.025327146802344006
2009-05-11,0.029535898171881035
2009-05-12,0.0009033564392132449
2009-05-13,0.015070289759869189
2009-05-14,-0.001594887318183919
2009-05-15,0.006487710161424382
2009-05-18,-0.007547530040144272
2009-05-19,-0.0012123599114224862
2009-05-20,-0.006215478772591017
2009-05-21,-0.001389524161032467
2009-05-22,-0.0029959083200563163
2009-05-26,-0.005989941895330463
2009-05-27,0.003840488181885417
2009-05-28,-0.019124613679428366
2009-05-29,-0.009375066033732816
2009-06-01,-0.0016887166264434458
2009-06-02,-0.0025830257396550803
2009-06-03,0.01030917810617772
2009-06-04,-0.014115960289500993
2009-06-05,-0.0020215804846272305
2009-06-08,0.0017813981015351089
2009-06-09,-0.009248858599937453
2009-06-10,-0.0014652850671392197
2009-06-11,-0.009013694865165858
2009-06-12,0.00606887031416164
2009-06-15,0.0024064938018109215
2009-06-16,0.00889876619236536
2009-06-17,0.007870097085373833
2009-06-18,0.003434124148795006
2009-06-19,-0.0023740911801753153
2009-06-22,0.01577898665542178
2009-06-23,-0.0017742556129430316
2009-06-24,-0.0016587753519434682
2009-06-25,-0.004279189905845393
2009-06-26,-0.0053303464195194085
2009-06-29,0.0011160281129957766
2009-06-30,0.0063278717258453
2009-07-01,0.009592069116506445
2009-07-02,0.00014212268569025843
2009-07-06,0.004523143821771405
2009-07-07,0.0026580308785341495
2009-07-08,0.0016383861719637604
2009-07-09,-0.010083132531357057
2009-07-10,-0.004843895449962198
2009-07-13,-0.023158750272637682
2009-07-14,-0.0034414645367810987
2009-07-15,-0.0036951219951057318
2009-07-16,-0.0009173559878404552
2009-07-17,-0.00209973560283263
2009-07-20,-0.01692801908135281
2009-07-21,-0.0073530880910085295
2009-07-22,0.005311437580940123
2009-07-23,-0.013616277130986246
2009-07-24,-0.008418452115126773
2009-07-27,0.0012407940952853698
2009-07-28,0.006010274557746481
2009-07-29,0.005160487120144579
2009-07-30,-0.010959662045443637
2009-07-31,-0.00826264476691625
2009-08-03,-0.012996001057657094
2009-08-04,-0.002026286848046262
2009-08-05,-0.018645591731428934
2009-08-06,0.004404550341676961
2009-08-07,-0.002989156021438795
2009-08-10,-0.004297345721424565
2009-08-11,-0.008330328343280286
2009-08-12,-0.0047356160627979055
2009-08-13,-0.005151927882153132
2009-08-14,0.0046549708894931055
2009-08-17,-0.0019826955567081982
2009-08-18,-0.007985464117839172
2009-08-19,-0.009764037142750601
2009-08-20,-0.012511329630398521
2009-08-21,-0.007884277186393576
2009-08-24,-0.0013371849892982429
2009-08-25,0.000802766179457147
2009-08-26,0.0012257908081494983
2009-08-27,-0.007416907542384707
2009-08-28,-0.005452595449099337
2009-08-31,-0.0007125712512530864
2009-09-01,0.01416697790733034
2009-09-02,0.0025385510686272163
2009-09-03,-0.009935643765181097
2009-09-04,-0.0009439055331816938
2009-09-08,-0.00559291439776016
2009-09-09,-0.009090799112419959
2009-09-10,-0.006248423453462819
2009-09-11,0.0011473465306848715
2009-09-14,-0.00873082383980429
2009-09-15,-0.0075050659313644205
2009-09-16,-0.015398748165632555
2009-09-17,-0.00010411127824331776
2009-09-18,0.001912690344456508
2009-09-21,-0.0039568189172418155
2009-09-22,-0.01293611882170613
2009-09-23,0.0028866998319902423
2009-09-24,-0.0026753417576099773
2009-09-25,0.0013151135060902298
2009-09-28,-0.006461128345576857
2009-09-29,-0.0012249419436678871
2009-09-30,-0.001698446833151861
2009-10-01,0.0030866502324016993
2009-10-02,-0.0034819058435760566
2009-10-05,-0.018802862764586523
2009-10-06,-0.007315682578213583
2009-10-07,-0.006547103373575948
2009-10-08,-0.011519088522906536
2009-10-09,-0.0007587451522107352
2009-10-12,-0.0007873180398976791
2009-10-13,-0.0020747668361484886
2009-10-14,-0.01081953472751843
2009-10-15,-0.0029675543541123678
2009-10-16,-0.0011650487961506338
2009-10-19,-0.0013321187545597994
2009-10-20,0.0013170259202620878
2009-10-21,0.0012735604072268017
2009-10-22,-0.0044991379368034025
2009-10-23,-0.0034451698823460106
2009-10-26,-0.0015087289316920685
2009-10-27,-0.007103318420193416
2009-10-28,0.007463393285856796
2009-10-29,-0.011090408638023332
2009-10-30,0.00708010200703268
2009-11-02,-0.010139059256420255
2009-11-03,-0.007012272277048627
2009-11-04,0.0013512873346079664
2009-11-05,-0.008818176502253522
2009-11-06,0.007696551473394849
2009-11-09,-0.001473325891881809
2009-11-10,-0.006631483495736622
2009-11-11,-0.0013497834584041053
2009-11-12,0.00023330405719620712
2009-11-13,-0.0020508287681429045
2009-11-16,-0.008067430025283826
2009-11-17,-0.003538674154486301
2009-11-18,0.004849842491955803
2009-11-19,-0.0005303165203704755
2009-11-20,-0.0007373733914171248
2009-11-23,-0.0069320983309951074
2009-11-24,-0.0057981221926319566
2009-11-25,0.001967449341713366
2009-11-27,0.003155288259279457
2009-11-30,-0.002030523422033105
2009-12-01,-0.004686308240606031
2009-12-02,-0.0022781973862631743
2009-12-03,0.009989088803022742
2009-12-04,-0.0002250732680432856
2009-12-07,0.0024466389782490635
2009-12-08,-0.0020933403315358838
2009-12-09,-0.0022621455107933314
2009-12-10,-0.0018469409293582417
2009-12-11,0.0015733917173501163
2009-12-14,-0.005356209558147904
2009-12-15,0.0007179026084322198
2009-12-16,-0.0014541511304758156
2009-12-17,-0.0024768789785861254
2009-12-18,-0.0012855068966863426
2009-12-21,-0.0010201916331324312
2009-12-22,-0.007057123583759581
2009-12-23,-0.00883603155129194
2009-12-24,-0.0008110307175101635
2009-12-28,-0.0011366627173102703
2009-12-29,-0.0016173397145324013
2009-12-30,0.00023852418055708442
2009-12-31,-0.003495484988425666
2010-01-04,-0.004129234724144568
2010-01-05,-0.00015517256067369527
2010-01-06,-0.004336719956991513
2010-01-07,0.003399925993444766
2010-01-08,-0.007028715553563932
2010-01-11,0.005873290048529149
2010-01-12,0.006549275187186213
2010-01-13,-0.00020375631162946822
2010-01-14,0.0028563367787953113
2010-01-15,0.0027649529508256537
2010-01-19,-0.0010793141378892112
2010-01-20,0.0042123058404452025
2010-01-21,0.009233321480859135
2010-01-22,-0.00036293192922956204
2010-01-25,-0.0006047418721726993
2010-01-26,0.00436622694933378
2010-01-27,0.005711635195172882
2010-01-28,-0.005060299650303829
2010-01-29,0.0036421570579403054
2010-02-01,-0.010121096148548031
2010-02-02,-0.0005030791817774143
2010-02-03,-0.002104798006143334
2010-02-04,0.008929109567580296
2010-02-05,0.002023183856836274
2010-02-08,0.004904190556513346
2010-02-09,-0.009970708758673867
2010-02-10,0.0014017553101154613
2010-02-11,-0.013021053910523049
2010-02-12,-0.0021772221138575193
2010-02-16,-0.003631260311960408
2010-02-17,0.0021520165727204085
2010-02-18,-0.00703891264928454
2010-02-19,0.0012188015257298666
2010-02-22,0.006062167036171722
2010-02-23,0.004318038841715393
2010-02-24,0.003752691411691551
2010-02-25,-0.0045577588551870855
2010-02-26,-0.0010182814851099323
2010-03-01,-0.003215811143583911
2010-03-02,-0.007360431981892809
2010-03-03,-0.0010959457928115294
2010-03-04,0.004998190860736733
2010-03-05,-0.0006523708582580504
2010-03-08,0.004934682571692168
2010-03-09,0.003323668635224793
2010-03-10,-0.0004047563379855798
2010-03-11,-0.002596305554188159
2010-03-12,-0.0019606608688502508
2010-03-15,0.007187759809689537
2010-03-16,1.5682628406055345e-05
2010-03-17,0.0036521404501346074
2010-03-18,0.006269793352907772
2010-03-19,0.0003007772390678725
2010-03-22,0.002788807756613024
2010-03-23,0.002250219408707518
2010-03-24,-0.00018340083851186762
2010-03-25,0.004538579340819187
2010-03-26,-0.0016750566679210406
2010-03-29,-0.009662447092106776
2010-03-30,-0.00084135865647746
2010-03-31,-0.003150211954237639
2010-04-01,-0.004488200732758047
2010-04-05,-0.0037000659283772754
2010-04-06,6.690863547821678e-05
2010-04-07,0.004066958323476344
2010-04-08,-0.0009691834458346925
2010-04-09,0.002065767709294223
2010-04-12,0.0027718180323382667
2010-04-13,0.0035821301856951483
2010-04-14,0.001109663102574987
2010-04-15,0.001225922128311455
2010-04-16,0.010263922344713058
2010-04-19,0.0015434569029170668
2010-04-20,-0.005356134147025813
2010-04-21,-0.004430605575863015
2010-04-22,-0.006222283038112668
2010-04-23,-0.004899500306278855
2010-04-26,0.000545797219652547
2010-04-27,0.0018479290644372104
2010-04-28,-0.0010189537751341667
2010-04-29,0.0013821592968159976
2010-04-30,0.003979725815060516
2010-05-03,-0.003073928591123214
2010-05-04,0.0031138901212470708
2010-05-05,0.004874305866470059
2010-05-06,-0.0015127813680486663
2010-05-07,0.0025580905273854216
2010-05-10,-0.00971116088666757
2010-05-11,0.005066590002432637
2010-05-12,-0.0021145883822599096
2010-05-13,0.004169097696310143
2010-05-14,0.00027428219963580115
2010-05-17,0.006171401273694479
2010-05-18,0.0002671425829456553
2010-05-19,0.005897546871238633
2010-05-20,0.0017745923220557
2010-05-21,-0.010597780928363217
2010-05-24,0.008519435309958075
2010-05-25,-0.002679045235591426
2010-05-26,-0.0032342543931382886
2010-05-27,-0.005592467475632373
2010-05-28,0.002029079349111339
2010-06-01,0.009624346923329091
2010-06-02,-0.010781990930291654
2010-06-03,-0.002699983117324281
2010-06-04,0.0046450882029524885
2010-06-07,-0.0007577568041127632
2010-06-08,7.343670200648465e-06
2010-06-09,0.00030014188927893594
2010-06-10,-0.010968547858910516
2010-06-11,0.0010147891351159361
2010-06-14,-0.004495435745696554
2010-06-15,-0.002279101557761853
2010-06-16,-0.0005756920910098506
2010-06-17,0.0014001000581415554
2010-06-18,-0.002402057979759609
2010-06-21,-0.0003062000039084753
2010-06-22,0.006225845414067267
2010-06-23,0.001475785061294079
2010-06-24,0.0032815656087846665
2010-06-25,-0.008386253679770913
2010-06-28,0.00947505890115397
2010-06-29,0.0043472041796587
2010-06-30,0.0001498751769675662
2010-07-01,0.0019501942184681096
2010-07-02,0.004568283057603247
2010-07-06,0.00018003636950391838
2010-07-07,-0.005278727353380374
2010-07-08,-0.004501237458319237
2010-07-09,-0.0012593947613509515
2010-07-12,0.006766158000494541
2010-07-13,-0.00019585269864172883
2010-07-14,-0.0005668806431207503
2010-07-15,0.0005700199367904436
2010-07-16,-0.0014830452688669872
2010-07-19,-0.0003943861905005856
2010-07-20,-0.007822132243507168
2010-07-21,-0.003671485703995103
2010-07-22,0.0010254848885361554
2010-07-23,-0.0021788256476305097
2010-07-26,-0.0017100741687204389
2010-07-27,0.006865785792558936
2010-07-28,-0.0008314099308187148
2010-07-29,-0.009999166936663471
2010-07-30,-0.0003040613179205386
2010-08-02,-0.004415782345926475
2010-08-03,-0.0007168190519516817
2010-08-04,-0.010057891760852918
2010-08-05,-0.0008427989786772368
2010-08-06,0.00193165262593974
2010-08-09,0.0024257954905374333
2010-08-10,-0.00017075694568067249
2010-08-11,0.005890056984279939
2010-08-12,-0.0023467079341436244
2010-08-13,-0.0011236932006702671
2010-08-16,-0.001494182919703396
2010-08-17,-0.0035694622051164536
2010-08-18,0.004241551253902287
2010-08-19,0.005381677159810241
2010-08-20,0.003248993510585908
2010-08-23,0.00044413667933354084
2010-08-24,0.00264017280916013
2010-08-25,0.0011334244766454432
2010-08-26,-0.000124011262756721
2010-08-27,-0.00647602557556086
2010-08-30,0.0018526699883289453
2010-08-31,0.00032351711212649445
2010-09-01,-0.007373888274891552
2010-09-02,-4.137269724938542e-05
2010-09-03,-0.002138973204400081
2010-09-07,0.002545402994872994
2010-09-08,-0.007036745482136144
2010-09-09,0.0013867927809133192
2010-09-10,-0.0017488618656404005
2010-09-13,0.001762173533827302
2010-09-14,0.005360258396316405
2010-09-15,0.0032868613690374255
2010-09-16,0.002489357470829951
2010-09-17,-0.0018153009674458914
2010-09-20,-0.0011744563090806707
2010-09-21,0.0006363266262950838
2010-09-22,-0.0008712892851720927
2010-09-23,0.002938651301946255
2010-09-24,-0.002684198206095409
2010-09-27,0.004783590970120821
2010-09-28,0.0019498587923662968
2010-09-29,-0.006879082536135351
2010-09-30,-0.0002709990170447003
2010-10-01,-0.0007165769507547252
2010-10-04,0.003652295936413836
2010-10-05,-0.004873175201507057
2010-10-06,-8.784938455281763e-06
2010-10-07,0.001381424868856318
2010-10-08,-0.003346009000009183
2010-10-11,0.0011279996443177257
2010-10-12,0.005158115501814055
2010-10-13,-0.0017762968379571211
2010-10-14,0.000982944861898973
2010-10-15,-0.007587449771732455
2010-10-18,0.00041749561656910983
2010-10-19,0.005443419739952208
2010-10-20,0.0015804509088688063
2010-10-21,0.002278678181558645
2010-10-22,-0.0028048638036124386
2010-10-25,-0.0013015795720003947
2010-10-26,0.0023325761569088655
2010-10-27,-0.0015943635921603307
2010-10-28,0.003698666660072189
2010-10-29,-9.288160936502866e-05
2010-11-01,-0.0021545670813275064
2010-11-02,-0.004920398260834528
2010-11-03,0.002777615908162307
2010-11-04,-0.0043911012840335654
2010-11-05,-0.002186943762163879
2010-11-08,-0.0028140086460943558
2010-11-09,-0.0003496536613850173
2010-11-10,-0.004063123987240462
2010-11-11,-0.006447380794173931
2010-11-12,0.005571345232631131
2010-11-15,0.001890296861395535
2010-11-16,0.0019780427725691304
2010-11-17,-0.0010452794434081612
2010-11-18,-0.003744065841809887
2010-11-19,-0.0016736574556998481
2010-11-22,-0.003943719227366626
2010-11-23,0.002458500367072184
2010-11-24,-0.004190354064263392
2010-11-26,0.0002705419065972569
2010-11-29,-0.0025636950767926043
2010-11-30,-0.0029301565913610723
2010-12-01,-0.004062243538159843
2010-12-02,-0.003116086519044609
2010-12-03,-0.0009112150959878869
2010-12-06,-0.002124292310220082
2010-12-07,0.007967726568158227
2010-12-08,0.008004006041067824
2010-12-09,0.003906513384395352
2010-12-10,0.0012063167376736457
2010-12-13,-0.003075909634610805
2010-12-14,0.00248148154069031
2010-12-15,0.001955290857311644
2010-12-16,-0.0029226275451162023
2010-12-17,0.0008942403971602857
2010-12-20,-0.0031279598263888354
2010-12-21,-0.002899948717457267
2010-12-22,0.0004827376954873018
2010-12-23,0.0005822777132605776
2010-12-27,0.0031373154287726193
2010-12-28,0.0013837420731370642
2010-12-29,-0.004902264806217068
2010-12-30,-0.002327247213401116
2010-12-31,0.0004334142437318042
2011-01-03,-0.0022890364691397352
2011-01-04,0.013132031669406604
2011-01-05,-0.0026425173343768383
2011-01-06,0.004155006648251346
2011-01-07,-0.0010028437580077768
2011-01-10,-0.0017049605800029633
2011-01-11,-0.009430317058835057
2011-01-12,0.004569498153620325
2011-01-13,0.0005538036204682725
2011-01-14,-0.0018390188332370971
2011-01-18,-0.007770167269146894
2011-01-19,0.0073722603383897375
2011-01-20,0.007803814198331774
2011-01-21,-1.764419447353063e-05
2011-01-24,-0.002865592395621957
2011-01-25,0.008216164727208722
2011-01-26,-0.007393392427276816
2011-01-27,0.004829581947849824
2011-01-28,-0.0018209174588450189
2011-01-31,-0.009714374526073497
2011-02-01,-0.0004650175886012944
2011-02-02,-0.0034510128769619855
2011-02-03,0.004726810266696997
2011-02-04,0.004410478342361929
2011-02-07,-0.002192089697244811
2011-02-08,-0.0013826852472264993
2011-02-09,0.0026986107861979806
2011-02-10,-0.007728091443045915
2011-02-11,-0.0016270909022123906
2011-02-14,-0.0060537530336090195
2011-02-15,0.003145653066130611
2011-02-16,-0.0010419977765434537
2011-02-17,-0.0009637838155163961
2011-02-18,0.0014304519449606736
2011-02-22,0.006613490258451369
2011-02-23,-0.007691965889603216
2011-02-24,-0.001350983251099417
2011-02-25,0.0014896080952468155
2011-02-28,0.004931994011573174
2011-03-01,0.0030840552843510267
2011-03-02,-0.004470656489887693
2011-03-03,0.0002838346398863168
2011-03-04,-0.0017648730870630915
2011-03-07,0.0022753821398248343
2011-03-08,0.004080621382095082
2011-03-09,0.003357963293915908
2011-03-10,0.011788089251329395
2011-03-11,-0.0048199474366690375
2011-03-14,-0.005133410262508146
2011-03-15,-0.007004301893431576
2011-03-16,-0.002928102321748791
2011-03-17,-0.005259227673128478
2011-03-18,0.0026217531537675504
2011-03-21,-0.011427812369441986
2011-03-22,-0.001521606597602282
2011-03-23,-0.0006381640414191547
2011-03-24,0.001752885624988871
2011-03-25,-0.0028531465331081696
2011-03-28,-0.00048458462917088784
2011-03-29,-0.0072445018351899315
2011-03-30,-0.0007779082610951948
2011-03-31,-0.0068442016008970095
2011-04-01,-0.0031752760387408524
2011-04-04,0.0004822910216084912
2011-04-05,0.0017555193404736086
2011-04-06,0.012279217650473115
2011-04-07,-0.0036239714660352505
2011-04-08,-0.0023535486329652436
2011-04-11,0.003425060576143224
2011-04-12,0.007987897264126364
2011-04-13,-0.004033938038672392
2011-04-14,0.00046453299575424374
2011-04-15,0.0023336416554639743
2011-04-18,0.000280164708778518
2011-04-19,-0.003340204062232596
2011-04-20,-0.005278045052962586
2011-04-21,-0.008736960323749935
2011-04-25,0.0030132683812206986
2011-04-26,-0.0013031191042499222
2011-04-27,0.002503348711098821
2011-04-28,-0.0035040408366347085
2011-04-29,-0.0046616520366846315
2011-05-02,0.003330956586648579
2011-05-03,0.01152067862065401
2011-05-04,0.007455473739833178
2011-05-05,-0.001130890508479311
2011-05-06,-0.002217592336779702
2011-05-09,-0.010462523493235698
2011-05-10,-0.00023444020374314436
2011-05-11,0.008311572605410303
2011-05-12,0.0007043145973292566
2011-05-13,-0.001030078273213796
2011-05-16,0.0006562916225453531
2011-05-17,-0.000788187445139996
2011-05-18,-0.009475442667058569
2011-05-19,-0.0004835941035082526
2011-05-20,-0.004395429384537805
2011-05-23,0.004535525043419679
2011-05-24,-0.0008023794656973505
2011-05-25,-0.007018571033116832
2011-05-26,-0.0013771109477747146
2011-05-27,0.001598327871484393
2011-05-31,-3.0201051997900226e-05
2011-06-01,6.298146776772444e-07
2011-06-02,-0.005686921809333091
2011-06-03,-0.00341352300155792
2011-06-06,0.0008540066235941218
2011-06-07,-0.002247457125655895
2011-06-08,-0.0010908622794803913
2011-06-09,-0.00426436231842761
2011-06-10,0.00029031802692788974
2011-06-13,0.006964336136420826
2011-06-14,-0.00713351961448973
2011-06-15,0.002653176383631356
2011-06-16,-7.864109587705354e-05
2011-06-17,0.0007820717752402975
2011-06-20,-0.00393463295260502
2011-06-21,-0.004333272322831486
2011-06-22,-0.0011970630844008326
2011-06-23,0.0012564987864971148
2011-06-24,-0.00531240010679953
2011-06-27,-0.001833403607870935
2011-06-28,-0.008507023982942825
2011-06-29,0.0029226099264666556
2011-06-30,-0.0022099111848006697
2011-07-01,0.001768249486919388
2011-07-05,-0.005504056827483651
2011-07-06,-0.005764644335278874
2011-07-07,0.0028829662495868944
2011-07-08,-0.002030674335808712
2011-07-11,0.0060313233870569055
2011-07-12,-0.00013394952770504607
2011-07-13,-0.0020171721610870363
2011-07-14,0.0006837284092292889
2011-07-15,-0.01375429785178318
2011-07-18,-0.0011307223376367933
2011-07-19,-0.0021725997438061394
2011-07-20,0.002979741646190869
2011-07-21,0.0014596426886881186
2011-07-22,0.0022387990404545374
2011-07-25,0.0005807187061662246
2011-07-26,0.0039023430734381184
2011-07-27,0.0002028180009338331
2011-07-28,-0.007461590418622804
2011-07-29,-0.003883473888624184
2011-08-01,0.0011415810808051634
2011-08-02,0.0006004183841520068
2011-08-03,0.003976971248447235
2011-08-04,0.0073722995646102706
2011-08-05,-0.00015151304517633374
2011-08-08,0.004655795202237638
2011-08-09,-0.0035374903043664772
2011-08-10,-0.008134232421115646
2011-08-11,0.0010908365793546584
2011-08-12,-0.005340555409105822
2011-08-15,0.0033924955631555913
2011-08-16,0.012677252913216993
2011-08-17,0.0037314193266921904
2011-08-18,0.008681918561903285
2011-08-19,-0.002104736895527608
2011-08-22,0.004411519181118472
2011-08-23,-0.006152488286075588
2011-08-24,-0.004854835606705544
2011-08-25,0.0014125185035957055
2011-08-26,-0.007281926568771069
2011-08-29,0.0013839283636205356
2011-08-30,-0.0053440897468951185
2011-08-31,-0.0005730416739405417
2011-09-01,-0.001316393990018623
2011-09-02,-0.00013260969762866263
2011-09-06,-0.0002730933698704944
2011-09-07,-0.0002988685217480213
2011-09-08,0.006385729172992561
2011-09-09,0.003084764876404914
2011-09-12,-0.0011237640912707147
2011-09-13,-0.001369247729965499
2011-09-14,0.00021325344651427363
2011-09-15,0.0008468201178091817
2011-09-16,0.0020519857936612362
2011-09-19,0.00020701819640377633
2011-09-20,0.007603735889768556
2011-09-21,0.00786296230239731
2011-09-22,0.014847173478104467
2011-09-23,0.008422444683693384
2011-09-26,-0.011455170847128595
2011-09-27,-0.0026782862343352363
2011-09-28,0.009674806947261392
2011-09-29,0.002528902811394785
2011-09-30,0.00037271558249298454
2011-10-03,-0.002935444101628718
2011-10-04,-0.0022431183082353232
2011-10-05,-0.002585582699196773
2011-10-06,-0.004350110456812317
2011-10-07,0.0013924546972132437
2011-10-10,-0.006608462905609188
2011-10-11,0.0021515862292448454
2011-10-12,0.004041692440317956
2011-10-13,0.0033995883210337606
2011-10-14,-0.011946663514236469
2011-10-17,-0.0004678639066667421
2011-10-18,0.005268899804725191
2011-10-19,-0.003122889146191162
2011-10-20,-0.006080141655001325
2011-10-21,-0.008607465112929862
2011-10-24,-0.008482992523845245
2011-10-25,0.005352229031770905
2011-10-26,-0.005695456597932604
2011-10-27,-0.014876554142463107
2011-10-28,-0.004943416428527091
2011-10-31,0.0060757442417305
2011-11-01,-0.0003309422084640931
2011-11-02,-0.006229999542778679
2011-11-03,0.0013747034907480664
2011-11-04,-0.003433646686210212
2011-11-07,0.001564853482952613
2011-11-08,-0.003027732087879547
2011-11-09,0.003631346016170326
2011-11-10,0.0013694485569827675
2011-11-11,-0.0021433330130199383
2011-11-14,-0.002931219313650575
2011-11-15,-0.0014766389496787633
2011-11-16,0.006890300299099275
2011-11-17,0.0027264493038859578
2011-11-18,0.0013048370335918056
2011-11-21,0.0013238320882205624
2011-11-22,0.004971771513713581
2011-11-23,0.0033018542619711916
2011-11-25,0.0008699539339195645
2011-11-28,-0.009491638498306405
2011-11-29,-0.0026250389580391113
2011-11-30,-0.011559282504949102
2011-12-01,0.0008853722599225376
2011-12-02,0.0017639874848444114
2011-12-05,0.0037114734656734974
2011-12-06,-0.0015931462735275176
2011-12-07,0.004339445164672989
2011-12-08,0.001979909523503633
2011-12-09,-0.005705486413674183
2011-12-12,0.007525593599108482
2011-12-13,0.0035427832828414437
2011-12-14,0.013520701752227995
2011-12-15,0.0015601881310424951
2011-12-16,-0.0032840129860161904
2011-12-19,0.0018495418456612664
2011-12-20,-0.003111823301629815
2011-12-21,0.004593138102113838
2011-12-22,-0.0003953821016789092
2011-12-23,0.0008728435723206326
2011-12-27,-0.001251045208366379
2011-12-28,0.004575550846827639
2011-12-29,0.0017694756903125892
2011-12-30,-0.0006806899094260258
2012-01-03,-0.025379803363075507
2012-01-04,-0.007995138520692845
2012-01-05,-0.004154484701932765
2012-01-06,0.0004593490799341196
2012-01-09,-0.0004743308233912482
2012-01-10,-0.01254024422037224
2012-01-11,-0.012398536652904092
2012-01-12,-0.00381897413742552
2012-01-13,-0.003325325901725704
2012-01-17,-0.008142882121344959
2012-01-18,-0.011931389082513934
2012-01-19,-0.00029541177827803423
2012-01-20,0.0031060240799229413
2012-01-23,-0.005463700569447346
2012-01-24,-0.007688621939502238
2012-01-25,-0.009540452935212497
2012-01-26,-0.005510504404010615
2012-01-27,-0.0009984680534003208
2012-01-30,-0.00025774010410056433
2012-01-31,-0.0016802587594333526
2012-02-01,-0.004003638470861343
2012-02-02,-0.0031092493264853554
2012-02-03,-0.001185669655889885
2012-02-06,-0.0035086640649629667
2012-02-07,-0.0012471039038666814
2012-02-08,-0.005418965101303722
2012-02-09,-0.0005759505446839034
2012-02-10,0.00016534726677825459
2012-02-13,-0.006785419005480932
2012-02-14,-0.0023424639664753224
2012-02-15,-0.001994754225043525
2012-02-16,-0.0023236601361178097
2012-02-17,-0.005238490719380932
2012-02-21,-0.007890191977528674
2012-02-22,-0.005024163155631881
2012-02-23,-0.0009212470986979865
2012-02-24,-0.0003736115149762364
2012-02-27,-0.005466853921040507
2012-02-28,-0.0060635734896762414
2012-02-29,-0.004794176314738946
2012-03-01,-0.010488511424098197
2012-03-02,-0.0020430231263198987
2012-03-05,-0.009950506488485715
2012-03-06,-0.0049721622000073965
2012-03-07,-0.005172587718982882
2012-03-08,-0.0033874300872509568
2012-03-09,-0.001920018450711919
2012-03-12,-0.0022044521522832697
2012-03-13,-0.006386110470721463
2012-03-14,-0.0016729765336729267
2012-03-15,0.005583738539802788
2012-03-16,-0.003389434148867162
2012-03-19,-0.006206865915096664
2012-03-20,0.0025607726950046114
2012-03-21,-0.008472429393575079
2012-03-22,-0.007163579134334903
2012-03-23,-0.0003736111794710433
2012-03-26,-0.007440067823570719
2012-03-27,-0.0007582357293583128
2012-03-28,0.0033856283628854403
2012-03-29,-0.006743799908006215
2012-03-30,-0.004218959342600746
2012-04-02,-0.003966356483460644
2012-04-03,-0.0019771587487938266
2012-04-04,0.0011483225252605258
2012-04-05,-0.007678228023555176
2012-04-09,-0.00016664239196773458
2012-04-10,-0.0008834628936288916
2012-04-11,-0.0031371855384412922
2012-04-12,-0.008083559463924278
2012-04-13,-0.005271894879192071
2012-04-16,0.00022905530143210208
2012-04-17,-0.0032898075759597778
2012-04-18,-0.009586131422516372
2012-04-19,0.001820805240913036
2012-04-20,-0.0063590875934098874
2012-04-23,0.0029579834652017772
2012-04-24,-0.004649333573040834
2012-04-25,-0.0019676046038217187
2012-04-26,-0.0070880253155828285
2012-04-27,-0.012650024161404988
2012-04-30,0.000958604721731161
2012-05-01,-0.0075326936040670785
2012-05-02,-0.002353295665801173
2012-05-03,-0.004795913669519528
2012-05-04,-7.740382582012775e-05
2012-05-07,-0.009888268895928108
2012-05-08,0.00020121524153754282
2012-05-09,-0.0016287379462279444
2012-05-10,0.0020452577422245396
2012-05-11,-0.008606632677845253
2012-05-14,-0.0017010060585453415
2012-05-15,-0.0024122237222036847
2012-05-16,-0.01185072362846376
2012-05-17,0.0005555473215937347
2012-05-18,-0.0007715161603706368
2012-05-21,-0.01791314308520335
2012-05-22,0.0031059128646493722
2012-05-23,-0.0059359250790745385
2012-05-24,6.783839926315354e-05
2012-05-25,0.0003121231885727634
2012-05-29,-0.010174613793536846
2012-05-30,0.0024749064805589813
2012-05-31,-0.0014619132665080947
2012-06-01,0.005219753422994825
2012-06-04,-0.009066208617037459
2012-06-05,-0.006800907862549197
2012-06-06,-0.005524684838318723
2012-06-07,-0.0023896218696764712
2012-06-08,-0.005678894443814798
2012-06-11,-0.0016328189828542835
2012-06-12,-0.009856558189788249
2012-06-13,-0.0029241018060033735
2012-06-14,-0.004582852891302242
2012-06-15,-0.00689295732737494
2012-06-18,-0.0056135729708625265
2012-06-19,-0.007439663904765408
2012-06-20,-0.0004272751711458262
2012-06-21,-0.004908022773253466
2012-06-22,-0.007721228017992024
2012-06-25,-0.004392562534949373
2012-06-26,-0.0050638538465210825
2012-06-27,0.0017346148964187368
2012-06-28,0.0011422219442941356
2012-06-29,0.012714391955681123
2012-07-02,-0.0043296119003791815
2012-07-03,-0.014931132041147821
2012-07-05,0.007138817214102335
2012-07-06,0.00687500143758601
2012-07-09,-0.008047230427531887
2012-07-10,-0.003962253055908001
