,0
2009-06-24,0.01587321861016566
2009-06-25,0.014663045529990981
2009-06-26,0.014240911507486558
2009-06-29,0.013806122843966786
2009-06-30,0.013021764285627662
2009-07-01,0.013580068137615742
2009-07-02,0.015374443584535269
2009-07-06,0.014461440175214063
2009-07-07,0.01699103645827638
2009-07-08,0.015828126027330545
2009-07-09,0.015165259404688087
2009-07-10,0.01887641169087612
2009-07-13,0.013918910913535946
2009-07-14,0.018215604877847874
2009-07-15,0.012393553874214924
2009-07-16,0.01646943083397298
2009-07-17,0.014387606359312634
2009-07-20,0.01395386396010233
2009-07-21,0.01331612176587115
2009-07-22,0.01512338766483486
2009-07-23,0.020712817895339894
2009-07-24,0.021517157308547828
2009-07-27,0.015480660235956466
2009-07-28,0.013016621379815598
2009-07-29,0.017028358834309542
2009-07-30,0.020453988412746947
2009-07-31,0.017485332259989037
2009-08-03,0.013000392944091149
2009-08-04,0.01644510640801674
2009-08-05,0.017064585429401348
2009-08-06,0.025186650936160834
2009-08-07,0.014787217449500109
2009-08-10,0.0198092858611682
2009-08-11,0.013680278850338096
2009-08-12,0.015505762701802237
2009-08-13,0.01291385164762448
2009-08-14,0.014458889033977143
2009-08-17,0.011590711851569187
2009-08-18,0.015764297494439684
2009-08-19,0.012286839451904829
2009-08-20,0.010956287184988867
2009-08-21,0.014989245055625156
2009-08-24,0.012530849756479254
2009-08-25,0.012708160506493479
2009-08-26,0.013685599358792686
2009-08-27,0.012140399555695671
2009-08-28,0.01767752139899314
2009-08-31,0.013317345481077592
2009-09-01,0.013390516493101495
2009-09-02,0.017191400340867965
2009-09-03,0.012668703336217248
2009-09-04,0.014159746445677864
2009-09-08,0.010442257317362097
2009-09-09,0.01752299674760375
2009-09-10,0.013020157018810156
2009-09-11,0.013987589704825668
2009-09-14,0.013430648863916483
2009-09-15,0.013542644040954606
2009-09-16,0.016987996527590078
2009-09-17,0.01982389087774154
2009-09-18,0.015397109136074498
2009-09-21,0.012485676445286743
2009-09-22,0.013505681363334007
2009-09-23,0.01662454979463888
2009-09-24,0.01348036986289175
2009-09-25,0.01341584624402018
2009-09-28,0.012086162458027067
2009-09-29,0.012194704081942127
2009-09-30,0.012395274732700162
2009-10-01,0.0124721570296906
2009-10-02,0.015081312849474324
2009-10-05,0.012340023417018234
2009-10-06,0.014913102265042073
2009-10-07,0.012611201609916417
2009-10-08,0.011808118541755556
2009-10-09,0.014306859435938471
2009-10-12,0.012259464457833031
2009-10-13,0.011559042480515983
2009-10-14,0.011199417267615076
2009-10-15,0.013416362974226806
2009-10-16,0.0156865879712453
2009-10-19,0.014798105930739972
2009-10-20,0.012048745625999772
2009-10-21,0.016194595783270514
2009-10-22,0.018084841132475573
2009-10-23,0.015033896623421545
2009-10-26,0.019040856563593483
2009-10-27,0.013494056729658449
2009-10-28,0.015357089679592265
2009-10-29,0.017758550045477873
2009-10-30,0.01741193158830726
2009-11-02,0.01598900666664143
2009-11-03,0.011478776575977285
2009-11-04,0.016232335642917442
2009-11-05,0.01351926194403673
2009-11-06,0.014850870687877415
2009-11-09,0.01490640378471134
2009-11-10,0.016389999449186888
2009-11-11,0.013624116799597501
2009-11-12,0.011055480377668968
2009-11-13,0.015053491888615054
2009-11-16,0.009233288389638971
2009-11-17,0.014271552985633804
2009-11-18,0.011551523995352938
2009-11-19,0.014645570298499942
2009-11-20,0.012756735924765556
2009-11-23,0.009739628655278106
2009-11-24,0.010008063373024473
2009-11-25,0.01026649390029059
2009-11-27,0.01147812756377086
2009-11-30,0.010165988559609505
2009-12-01,0.015277310923699012
2009-12-02,0.013305496287420728
2009-12-03,0.011015796880158642
2009-12-04,0.01441362095407937
2009-12-07,0.012942644533757182
2009-12-08,0.014774246011730822
2009-12-09,0.012702604904868126
2009-12-10,0.012361036370826051
2009-12-11,0.013178367836512132
2009-12-14,0.011272365961367579
2009-12-15,0.013205197240783402
2009-12-16,0.012169966819747437
2009-12-17,0.012691011791279593
2009-12-18,0.011546517837112179
2009-12-21,0.013756876174676337
2009-12-22,0.02086235913195452
2009-12-23,0.011320460206358872
2009-12-24,0.014444758988177953
2009-12-28,0.008498135998805851
2009-12-29,0.00923903195725538
2009-12-30,0.008904373368393215
2009-12-31,0.008182759777057687
2010-01-04,0.00672476552188116
2010-01-05,0.22585334897971665
2010-01-06,0.014852880816891748
2010-01-07,0.013770443424318886
2010-01-08,0.014205521390253339
2010-01-11,0.013396020068043656
2010-01-12,0.011577055698877051
2010-01-13,0.012843976371463506
2010-01-14,0.008684268561192181
2010-01-15,0.012120329244145092
2010-01-19,0.010406281767962301
2010-01-20,0.010427918643720847
2010-01-21,0.010938705800687535
2010-01-22,0.0157451649381347
2010-01-25,0.01695139669955508
2010-01-26,0.010946148562186599
2010-01-27,0.013492800104381846
2010-01-28,0.01403823448916952
2010-01-29,0.012006500454592013
2010-02-01,0.013505470560840522
2010-02-02,0.01485182395172277
2010-02-03,0.010548615592590398
2010-02-04,0.011145194849133396
2010-02-05,0.014401477210249137
2010-02-08,0.01172835609216386
2010-02-09,0.01024878590542113
2010-02-10,0.011069912008232452
2010-02-11,0.011652888177146001
2010-02-12,0.013638203583806584
2010-02-16,0.00862685595945684
2010-02-17,0.010819848844577094
2010-02-18,0.010823391773657584
2010-02-19,0.009448614292993499
2010-02-22,0.010660455429468231
2010-02-23,0.010798715156543931
2010-02-24,0.011431063604227144
2010-02-25,0.010191964764381639
2010-02-26,0.010534352766749968
2010-03-01,0.008322911071164356
2010-03-02,0.011377636114862847
2010-03-03,0.01025715733700373
2010-03-04,0.008587232142197889
2010-03-05,0.010582271854706555
2010-03-08,0.010045559429689044
2010-03-09,0.010146042105930862
2010-03-10,0.012029052922593968
2010-03-11,0.0108683557131085
2010-03-12,0.008736693204205915
2010-03-15,0.010563150708297437
2010-03-16,0.011688934633141636
2010-03-17,0.012054831058922594
2010-03-18,0.010129124989247036
2010-03-19,0.013262269477792042
2010-03-22,0.010095114663845772
2010-03-23,0.010382242247947128
2010-03-24,0.01195589413043958
2010-03-25,0.009580881894274687
2010-03-26,0.015536690749040242
2010-03-29,0.009835474713029684
2010-03-30,0.010360477035191449
2010-03-31,0.008337961121280248
2010-04-01,0.008144285645848567
2010-04-05,0.010129295458773408
2010-04-06,0.011250000174144178
2010-04-07,0.008418775932561311
2010-04-08,0.01191811051347617
2010-04-09,0.011119154142052732
2010-04-12,0.00832153353036441
2010-04-13,0.00919442140137848
2010-04-14,0.009937033696457953
2010-04-15,0.013914342357696978
2010-04-16,0.010802375883758247
2010-04-19,0.014890173428044225
2010-04-20,0.00968840488349143
2010-04-21,0.012413164469659834
2010-04-22,0.012753646734834551
2010-04-23,0.01586036103949868
2010-04-26,0.012466979876072426
2010-04-27,0.011283247388404487
2010-04-28,0.01483385374736269
2010-04-29,0.010852701825131966
2010-04-30,0.018567694104306316
2010-05-03,0.014916135128747243
2010-05-04,0.012189727433082151
2010-05-05,0.013314966157898313
2010-05-06,0.013772290926182736
2010-05-07,0.01276639640835839
2010-05-10,0.015950662163114995
2010-05-11,0.018921318408566312
2010-05-12,0.013820060882615694
2010-05-13,0.014214316053507427
2010-05-14,0.01157931495875904
2010-05-17,0.011348184758048165
2010-05-18,0.011826436112999154
2010-05-19,0.011183120393433622
2010-05-20,0.01226388260515424
2010-05-21,0.0134303166699542
2010-05-24,0.014345684080350548
2010-05-25,0.014250665203890567
2010-05-26,0.015178262703925029
2010-05-27,0.01142287234289264
2010-05-28,0.015185625200865268
2010-06-01,0.011866602472223486
2010-06-02,0.019991013844579412
2010-06-03,0.013735522102098467
2010-06-04,0.011533377327858403
2010-06-07,0.013301466562735986
2010-06-08,0.01379712597175062
2010-06-09,0.014013680858574634
2010-06-10,0.010564281172227144
2010-06-11,0.014386018966215698
2010-06-14,0.009931591486070666
2010-06-15,0.010991940557750643
2010-06-16,0.011064405349169202
2010-06-17,0.009703888653304394
2010-06-18,0.009482718764306567
2010-06-21,0.008650222619100933
2010-06-22,0.010965428645606791
2010-06-23,0.01237975666997431
2010-06-24,0.00930354610256853
2010-06-25,0.009809225551399098
2010-06-28,0.015616903966248975
2010-06-29,0.012356563917937265
2010-06-30,0.014533065605482391
2010-07-01,0.01005835498331815
2010-07-02,0.011651594552482322
2010-07-06,0.00991633262459288
2010-07-07,0.0104936493831397
2010-07-08,0.014038124357384095
2010-07-09,0.010947339358552953
2010-07-12,0.0108059197688593
2010-07-13,0.010935808947441013
2010-07-14,0.011547871238936093
2010-07-15,0.008851049744464209
2010-07-16,0.009050253542060547
2010-07-19,0.013423883734127123
2010-07-20,0.011253717812320835
2010-07-21,0.013487250316125694
2010-07-22,0.01217229481773728
2010-07-23,0.015406990567653435
2010-07-26,0.012748140702261063
2010-07-27,0.011066527909039118
2010-07-28,0.012308977156020053
2010-07-29,0.009954954430123088
2010-07-30,0.013554841514002377
2010-08-02,0.009683116037011455
2010-08-03,0.011729621720811344
2010-08-04,0.010434509504902753
2010-08-05,0.014015169128136778
2010-08-06,0.009524501493425675
2010-08-09,0.01072983921606742
2010-08-10,0.008196332151816135
2010-08-11,0.010207110431526037
2010-08-12,0.010490519869191573
2010-08-13,0.010799434326911618
2010-08-16,0.008141079827079848
2010-08-17,0.009317008970207229
2010-08-18,0.010182166186264968
2010-08-19,0.01062904609700661
2010-08-20,0.011341230977016432
2010-08-23,0.00939471873030488
2010-08-24,0.009174787114381619
2010-08-25,0.011214631315992991
2010-08-26,0.009742963900693659
2010-08-27,0.009759656542092389
2010-08-30,0.01203772607579563
2010-08-31,0.00859778901784264
2010-09-01,0.011539492605857111
2010-09-02,0.012394136380575323
2010-09-03,0.009255871326260823
2010-09-07,0.007991009804057106
2010-09-08,0.010814383389209186
2010-09-09,0.01029579692189819
2010-09-10,0.009638574975484116
2010-09-13,0.008815706865175974
2010-09-14,0.01144386736526363
2010-09-15,0.011016644769914884
2010-09-16,0.008712957573829793
2010-09-17,0.010164887266597878
2010-09-20,0.009410235970249526
2010-09-21,0.009800998048746665
2010-09-22,0.009722133510032404
2010-09-23,0.011528372629094001
2010-09-24,0.009638758087681523
2010-09-27,0.009905281425032799
2010-09-28,0.009191984721099661
2010-09-29,0.00974980080247735
2010-09-30,0.010466431201614942
2010-10-01,0.00896657950112854
2010-10-04,0.01086397423822789
2010-10-05,0.009475777774562696
2010-10-06,0.009319832362197213
2010-10-07,0.01063816709764376
2010-10-08,0.008647927219530211
2010-10-11,0.01231331625058214
2010-10-12,0.006959553139151516
2010-10-13,0.01009914899040875
2010-10-14,0.011300484752670828
2010-10-15,0.010276704450898762
2010-10-18,0.013678785527480438
2010-10-19,0.01057388954291433
2010-10-20,0.011983110989190469
2010-10-21,0.010293038468834814
2010-10-22,0.011965012871557662
2010-10-25,0.012045038105254417
2010-10-26,0.007863565022633435
2010-10-27,0.009160838638041686
2010-10-28,0.012230620813639985
2010-10-29,0.009201473662247849
2010-11-01,0.011832683500859597
2010-11-02,0.00873984274381535
2010-11-03,0.010727305723803144
2010-11-04,0.009395492676319997
2010-11-05,0.013383002023767335
2010-11-08,0.013484840981808764
2010-11-09,0.009798493119507963
2010-11-10,0.010841780184073984
2010-11-11,0.009877922097644593
2010-11-12,0.01110716534383031
2010-11-15,0.009816469599123242
2010-11-16,0.009767693332567341
2010-11-17,0.00815374399450138
2010-11-18,0.009311335108784537
2010-11-19,0.010500250701538831
2010-11-22,0.011588515799571404
2010-11-23,0.010302417503849108
2010-11-24,0.008953128314185136
2010-11-26,0.00975201275205392
2010-11-29,0.00605442841049006
2010-11-30,0.00971274022854796
2010-12-01,0.009889064536371261
2010-12-02,0.009817942912701183
2010-12-03,0.012226759752646806
2010-12-06,0.00850633285890258
2010-12-07,0.008812402269900165
2010-12-08,0.010771227186437266
2010-12-09,0.011008183190550995
2010-12-10,0.008786497546213762
2010-12-13,0.009252467540689294
2010-12-14,0.010628927300704302
2010-12-15,0.010213717526707888
2010-12-16,0.009373396749366722
2010-12-17,0.009293521704473773
2010-12-20,0.009533317358987629
2010-12-21,0.009525478742396969
2010-12-22,0.009424287894315498
2010-12-23,0.008066267082792511
2010-12-27,0.006567468624374727
2010-12-28,0.007320647341144487
2010-12-29,0.0061221397426023064
2010-12-30,0.007807169908956666
2010-12-31,0.00656954520848889
2011-01-03,0.006317044085844834
2011-01-04,0.19242771372762543
2011-01-05,0.013713510893469115
2011-01-06,0.01208912247014555
2011-01-07,0.013206961127311711
2011-01-10,0.009523167948930624
2011-01-11,0.010797176401394989
2011-01-12,0.012790072705787383
2011-01-13,0.01064416034028062
2011-01-14,0.009803536497570223
2011-01-18,0.01200110414625151
2011-01-19,0.011372118684866301
2011-01-20,0.013182861795293654
2011-01-21,0.012724045290028668
2011-01-24,0.012880189232581019
2011-01-25,0.011652282760632928
2011-01-26,0.014426296339731793
2011-01-27,0.015009439102616014
2011-01-28,0.015017099521272215
2011-01-31,0.012539025913124145
2011-02-01,0.01294661173758913
2011-02-02,0.011755492747330362
2011-02-03,0.011635484163301603
2011-02-04,0.010458775035696102
2011-02-07,0.009195502117892653
2011-02-08,0.010416357892881667
2011-02-09,0.010671473633878244
2011-02-10,0.01079258659189213
2011-02-11,0.013234885211251428
2011-02-14,0.010533027251280505
2011-02-15,0.012295100922717454
2011-02-16,0.009912550887227053
2011-02-17,0.010203174100331586
2011-02-18,0.011240143932568275
2011-02-22,0.011462414766950356
2011-02-23,0.014875686403599734
2011-02-24,0.013634423652966342
2011-02-25,0.012180726868025231
2011-02-28,0.012294377604794004
2011-03-01,0.01328131763957316
2011-03-02,0.011691695010978411
2011-03-03,0.009794260245217531
2011-03-04,0.010117143545302066
2011-03-07,0.008970173868408855
2011-03-08,0.009761297395704294
2011-03-09,0.010984860030603234
2011-03-10,0.01087178997692736
2011-03-11,0.014051354145545977
2011-03-14,0.010689411709309505
2011-03-15,0.009824924783490153
2011-03-16,0.011486917439875457
2011-03-17,0.008924297583679935
2011-03-18,0.013016315471446938
2011-03-21,0.011629629219330466
2011-03-22,0.012862234359471033
2011-03-23,0.009425987449917475
2011-03-24,0.010693299986815933
2011-03-25,0.01098524483103364
2011-03-28,0.008822849374669341
2011-03-29,0.010139094434036041
2011-03-30,0.009074911480298077
2011-03-31,0.009440812212210183
2011-04-01,0.010191873198327149
2011-04-04,0.009706214022457946
2011-04-05,0.00860720141961755
2011-04-06,0.009736042289710785
2011-04-07,0.012836126892369239
2011-04-08,0.008518516196680263
2011-04-11,0.008239427684719379
2011-04-12,0.012465302279574764
2011-04-13,0.012210205089070487
2011-04-14,0.009410050503342718
2011-04-15,0.008607563387262464
2011-04-18,0.010236863391932916
2011-04-19,0.00898459113796465
2011-04-20,0.0102592170019625
2011-04-21,0.013245263003090417
2011-04-25,0.012600903893750782
2011-04-26,0.008621606443647048
2011-04-27,0.01037519217290871
2011-04-28,0.011338670086031316
2011-04-29,0.014132133975117773
2011-05-02,0.010198854048845067
2011-05-03,0.011507456701849529
2011-05-04,0.013764494248267733
2011-05-05,0.012572825444810101
2011-05-06,0.010559238325235983
2011-05-09,0.007975784511686446
2011-05-10,0.01100910793088249
2011-05-11,0.009029640306152763
2011-05-12,0.012218916338617611
2011-05-13,0.010836589759722633
2011-05-16,0.008741030955171307
2011-05-17,0.01181835842649806
2011-05-18,0.011291815189808103
2011-05-19,0.011164760562121989
2011-05-20,0.008692624170582641
2011-05-23,0.01052897947905272
2011-05-24,0.00905164983198462
2011-05-25,0.00999708357270319
2011-05-26,0.010434692652752377
2011-05-27,0.009112704805978339
2011-05-31,0.009349934428883884
2011-06-01,0.007977770297654965
2011-06-02,0.012876350311359766
2011-06-03,0.008792838254855903
2011-06-06,0.009013637166534912
2011-06-07,0.009902594568159796
2011-06-08,0.0077516734660064805
2011-06-09,0.009797996097646585
2011-06-10,0.008182120467994613
2011-06-13,0.009503483078178075
2011-06-14,0.01088335677489733
2011-06-15,0.010477185901426496
2011-06-16,0.008911527427458446
2011-06-17,0.010897490444462475
2011-06-20,0.00940404660675112
2011-06-21,0.00831111996380026
2011-06-22,0.011688593007694073
2011-06-23,0.007869467084655258
2011-06-24,0.010958107633755779
2011-06-27,0.011128401303940995
2011-06-28,0.009317374288885965
2011-06-29,0.011723182483800047
2011-06-30,0.012606325085552546
2011-07-01,0.010244009172119296
2011-07-05,0.008255216153193077
2011-07-06,0.010262567186661818
2011-07-07,0.009534276481911278
2011-07-08,0.01006281928162419
2011-07-11,0.00873554359966751
2011-07-12,0.011043817364357722
2011-07-13,0.009165885538558058
2011-07-14,0.00695185415388406
2011-07-15,0.009028732207531254
2011-07-18,0.013763255774495695
2011-07-19,0.007990749331770065
2011-07-20,0.011061606079335921
2011-07-21,0.011728422485658705
2011-07-22,0.013009243269838319
2011-07-25,0.014131275525174167
2011-07-26,0.008620449907745995
2011-07-27,0.012121380679378322
2011-07-28,0.013208635578592035
2011-07-29,0.01553154000571821
2011-08-01,0.008222676844329663
2011-08-02,0.010036483480104046
2011-08-03,0.01113200140404277
2011-08-04,0.01072516432302785
2011-08-05,0.018290879376291775
2011-08-08,0.015785724582540458
2011-08-09,0.02604346643878175
2011-08-10,0.019818516994834008
2011-08-11,0.01818312424813824
2011-08-12,0.015574145958674665
2011-08-15,0.01200220539911126
2011-08-16,0.0134273449121213
2011-08-17,0.013555269817502411
2011-08-18,0.01144381796839494
2011-08-19,0.01983925906267008
2011-08-22,0.016028870794680974
2011-08-23,0.010941700898592886
2011-08-24,0.015812536342605925
2011-08-25,0.012598638706762172
2011-08-26,0.011758013207675302
2011-08-29,0.010426259979511868
2011-08-30,0.01356293100894779
2011-08-31,0.009850084937214117
2011-09-01,0.010055206493951623
2011-09-02,0.009665282543606383
2011-09-06,0.013111415180414688
2011-09-07,0.01279588316802804
2011-09-08,0.014518062875134677
2011-09-09,0.011915592319149942
2011-09-12,0.011098501354380712
2011-09-13,0.009249377076215558
2011-09-14,0.011460660134965737
2011-09-15,0.009267512902284496
2011-09-16,0.011400712968698188
2011-09-19,0.012695706411241067
2011-09-20,0.01382450233881681
2011-09-21,0.01439894304689382
2011-09-22,0.018816332855787994
2011-09-23,0.022339973467768726
2011-09-26,0.014095193502367653
2011-09-27,0.015518784709117772
2011-09-28,0.011860427137017869
2011-09-29,0.01645156639468262
2011-09-30,0.017113155178932637
2011-10-03,0.014600718597160948
2011-10-04,0.019716351062811596
2011-10-05,0.019677670530962355
2011-10-06,0.01856349065779567
2011-10-07,0.0171464389303983
2011-10-10,0.020348398322517613
2011-10-11,0.014406497518419471
2011-10-12,0.012972648970712488
2011-10-13,0.013260378545894142
2011-10-14,0.01355404523788242
2011-10-17,0.013641829489603338
2011-10-18,0.016270316093056486
2011-10-19,0.017289716921899765
2011-10-20,0.015157351502989802
2011-10-21,0.012253660652529513
2011-10-24,0.013202314858420182
2011-10-25,0.01648051757195707
2011-10-26,0.019160858849195835
2011-10-27,0.018085604442089093
2011-10-28,0.024799254396804107
2011-10-31,0.018065972642371527
2011-11-01,0.018973097874397937
2011-11-02,0.013783747300439676
2011-11-03,0.014418398669175565
2011-11-04,0.011716814324675162
2011-11-07,0.011286933951134278
2011-11-08,0.009165403656289428
2011-11-09,0.010011216387655918
2011-11-10,0.015355207717893626
2011-11-11,0.010872482985416078
2011-11-14,0.009269347396422455
2011-11-15,0.008821189974497852
2011-11-16,0.008851067033245754
2011-11-17,0.011843601116835516
2011-11-18,0.01468295857916967
2011-11-21,0.010394980606225639
2011-11-22,0.010297794830281202
2011-11-23,0.011651515630459106
2011-11-25,0.014704746329047579
2011-11-28,0.008389009891744228
2011-11-29,0.013103833222780513
2011-11-30,0.014595136859770338
2011-12-01,0.020281284290127894
2011-12-02,0.008842783245378186
2011-12-05,0.011255189892346818
2011-12-06,0.012074946351053991
2011-12-07,0.010266632388763956
2011-12-08,0.010452315420117497
2011-12-09,0.012839946966838742
2011-12-12,0.008535289543417994
2011-12-13,0.013271553428874365
2011-12-14,0.012623226537511755
2011-12-15,0.016606323966583358
2011-12-16,0.01077520358885381
2011-12-19,0.008901419004036636
2011-12-20,0.019427588639541027
2011-12-21,0.014347752158739948
2011-12-22,0.013831606718708003
2011-12-23,0.016214786307025372
2011-12-27,0.007367068349276461
2011-12-28,0.00736383466261065
2011-12-29,0.008284544091684398
2011-12-30,0.006301376650367625
2012-01-03,0.007623471740624817
2012-01-04,0.3304433302070682
2012-01-05,0.011441120697740646
2012-01-06,0.012127399980370504
2012-01-09,0.010315561906909822
2012-01-10,0.01150045665925745
2012-01-11,0.012908746613056802
2012-01-12,0.012240985464019638
2012-01-13,0.008457109763201933
2012-01-17,0.011203437720411807
2012-01-18,0.010542545911972161
2012-01-19,0.015152282470776313
2012-01-20,0.014466359336285362
2012-01-23,0.013263910754596469
2012-01-24,0.010688043267887906
2012-01-25,0.011080228106033778
2012-01-26,0.01398572013760906
2012-01-27,0.01338827770566206
2012-01-30,0.010996447711936974
2012-01-31,0.009379364114168023
2012-02-01,0.009824631280932727
2012-02-02,0.010629838966232123
2012-02-03,0.012144145278579809
2012-02-06,0.014805838129662293
2012-02-07,0.011731395376968322
2012-02-08,0.009743638345019217
2012-02-09,0.009641861905005173
2012-02-10,0.010622640913999826
2012-02-13,0.011033606979983391
2012-02-14,0.01081458620565342
2012-02-15,0.010490202372047633
2012-02-16,0.011210367150341932
2012-02-17,0.01009977430710902
2012-02-21,0.012754581496847356
2012-02-22,0.0109387742419636
2012-02-23,0.011578599501552145
2012-02-24,0.012156745034869807
2012-02-27,0.01072125349010039
2012-02-28,0.00898977401678257
2012-02-29,0.009614488312344877
2012-03-01,0.012492588984906029
2012-03-02,0.01032431222980413
2012-03-05,0.009984056710601645
2012-03-06,0.013405522532180567
2012-03-07,0.009681954904383294
2012-03-08,0.010088663165822307
2012-03-09,0.009618694962041503
2012-03-12,0.010988560837178371
2012-03-13,0.009779602227129735
2012-03-14,0.012492087765769648
2012-03-15,0.011586796148465327
2012-03-16,0.01196230807590884
2012-03-19,0.01095254466388267
2012-03-20,0.009578808174596408
2012-03-21,0.010941438580095466
2012-03-22,0.008505841413813758
2012-03-23,0.011818955423692264
2012-03-26,0.009371590293078547
2012-03-27,0.008864358510463506
2012-03-28,0.008254989589112683
2012-03-29,0.01091462719898401
2012-03-30,0.00980007581312714
2012-04-02,0.007938017871723714
2012-04-03,0.01828667383534077
2012-04-04,0.010776521509351072
2012-04-05,0.010391287072114744
2012-04-09,0.00844526092958892
2012-04-10,0.008222396995557591
2012-04-11,0.010191782692014968
2012-04-12,0.010962821051869938
2012-04-13,0.013248801089035936
2012-04-16,0.011309435495422172
2012-04-17,0.011431023671068186
2012-04-18,0.00949189563897
2012-04-19,0.011142587774594427
2012-04-20,0.01143427269720037
2012-04-23,0.012130019378920878
2012-04-24,0.00807454687011069
2012-04-25,0.011522125006183201
2012-04-26,0.014080065645847312
2012-04-27,0.012043491743144945
2012-04-30,0.011107913808206403
2012-05-01,0.009896645587094393
2012-05-02,0.009915427057227083
2012-05-03,0.010122854438625045
2012-05-04,0.01136584524242845
2012-05-07,0.010841770802793374
2012-05-08,0.00879940524734179
2012-05-09,0.010535155054834423
2012-05-10,0.011106661782280123
2012-05-11,0.013786183852968389
2012-05-14,0.010179003350067065
2012-05-15,0.010582081500171783
2012-05-16,0.012891358838168512
2012-05-17,0.014044682617374633
2012-05-18,0.013033711910847495
2012-05-21,0.01225179438850814
2012-05-22,0.014487344284974574
2012-05-23,0.008775629027838183
2012-05-24,0.012293561116142326
2012-05-25,0.01427399260174721
2012-05-29,0.009275622527351805
2012-05-30,0.010463589252106113
2012-05-31,0.013223659568343444
2012-06-01,0.01217943416459238
2012-06-04,0.0140007710125563
2012-06-05,0.01211216898770246
2012-06-06,0.011868369072405679
2012-06-07,0.011841019639547447
2012-06-08,0.010023135918861762
2012-06-11,0.009735994468749263
2012-06-12,0.01194859782087402
2012-06-13,0.011868849660451979
2012-06-14,0.009808066129073267
2012-06-15,0.010923441478941039
2012-06-18,0.01015599861505153
2012-06-19,0.011363004720529694
2012-06-20,0.01354342224001566
2012-06-21,0.009589926265092474
2012-06-22,0.015455211067731933
2012-06-25,0.010448903825802502
2012-06-26,0.012096487427263436
2012-06-27,0.008374469941324968
2012-06-28,0.011266422055789543
2012-06-29,0.013034365095778759
2012-07-02,0.04209837633084481
2012-07-03,0.010943955781342213
2012-07-05,0.014295324285792145
2012-07-06,0.010592086328447064
2012-07-09,0.010980201446359259
2012-07-10,0.009891279943756305
2012-07-11,0.013559559562110276
2012-07-12,0.011243220361109228
2012-07-13,0.010612915281263426
2012-07-16,0.00982717492864497
2012-07-17,0.010004677746579399
2012-07-18,0.010116376189722592
2012-07-19,0.01294721445471498
2012-07-20,0.014501257257557474
2012-07-23,0.018378068953739262
2012-07-24,0.011471867042333463
2012-07-25,0.01016893911329651
2012-07-26,0.015509692716304672
2012-07-27,0.017198341413111662
2012-07-30,0.013411559721732228
2012-07-31,0.010302218447715948
2012-08-01,0.013298062543786156
2012-08-02,0.011276421830539837
2012-08-03,0.015054678427635108
2012-08-06,0.012301276436144653
2012-08-07,0.012998449939911255
2012-08-08,0.013899620222323213
2012-08-09,0.01247061165342754
2012-08-10,0.009973090112014962
2012-08-13,0.007900202580256543
2012-08-14,0.008849446579056452
2012-08-15,0.00938874083441749
2012-08-16,0.010603793074009184
2012-08-17,0.011561803390509844
2012-08-20,0.008055566684830418
2012-08-21,0.009410247662658619
2012-08-22,0.008582908318590014
2012-08-23,0.009772439371521807
2012-08-24,0.010317093569350778
2012-08-27,0.008421306245644699
2012-08-28,0.009675809277098962
2012-08-29,0.007983618208713916
2012-08-30,0.009605614083687297
2012-08-31,0.009985029848214779
2012-09-04,0.00809019604789495
2012-09-05,0.012301286967118671
2012-09-06,0.009484175926490283
2012-09-07,0.011981147174605614
2012-09-10,0.01791931099529159
2012-09-11,0.010349345118980573
2012-09-12,0.012362986266111192
2012-09-13,0.008598672735366167
2012-09-14,0.00921266328453399
2012-09-17,0.012884282004366643
2012-09-18,0.012635418429630344
2012-09-19,0.010860099874668606
2012-09-20,0.010279844015919429
2012-09-21,0.011103226524592318
2012-09-24,0.009471677323861064
2012-09-25,0.009740837643848685
2012-09-26,0.011798267507609412
2012-09-27,0.008930540122157302
2012-09-28,0.010044556151762505
2012-10-01,0.007804574927832136
2012-10-02,0.009482761078661734
2012-10-03,0.01020966550245735
2012-10-04,0.013925684467423441
2012-10-05,0.010396197226947112
2012-10-08,0.009760273535060445
2012-10-09,0.007993629885728349
2012-10-10,0.01100689583086837
2012-10-11,0.009915411632062662
2012-10-12,0.012869467995659406
2012-10-15,0.011007451320675607
2012-10-16,0.009440057248594197
2012-10-17,0.012373027180551803
2012-10-18,0.013626550217188201
2012-10-19,0.012746888104693533
2012-10-22,0.01436282345612176
2012-10-23,0.010104888092986087
2012-10-24,0.010947049284879412
2012-10-25,0.012034289550756156
2012-10-26,0.015168069883902001
2012-10-31,0.012328286951807972
2012-11-01,0.012702453555105383
2012-11-02,0.014230507797390143
2012-11-05,0.013006312384254384
2012-11-06,0.010042936400414752
2012-11-07,0.012376247846792813
2012-11-08,0.014246788077090362
2012-11-09,0.010261526221546786
2012-11-12,0.009483710439439366
2012-11-13,0.009982766187382353
2012-11-14,0.009331259253046623
2012-11-15,0.009920182625149942
2012-11-16,0.010045513272893039
2012-11-19,0.009705081106161636
2012-11-20,0.010869540447743211
2012-11-21,0.012877833618697154
2012-11-23,0.008432977742888006
2012-11-26,0.007188798703056368
2012-11-27,0.010185571554367953
2012-11-28,0.009408811944199997
2012-11-29,0.00848163819601046
2012-11-30,0.00894180538386587
2012-12-03,0.008910368824510035
2012-12-04,0.008725253477122944
2012-12-05,0.011267527074433167
2012-12-06,0.01202262469138226
2012-12-07,0.009349675095830248
2012-12-10,0.008738641702787247
2012-12-11,0.010206769939824457
