,0
2009-06-29,0.4901947024506493
2009-06-30,0.40561736282653604
2009-07-01,0.42648768004315096
2009-07-02,0.4280798152615828
2009-07-06,0.5379489068870393
2009-07-07,0.5691058097265413
2009-07-08,0.6780088491155212
2009-07-09,0.5867827978242302
2009-07-10,0.7373096383650091
2009-07-13,0.6301486362954603
2009-07-14,0.54682474593388
2009-07-15,0.6266279352899409
2009-07-16,0.6940554759756696
2009-07-17,0.6433934058251551
2009-07-20,0.5705736959004131
2009-07-21,0.4695387001927876
2009-07-22,0.590758390183524
2009-07-23,0.5510660928293908
2009-07-24,0.5512270163139749
2009-07-27,0.40739630237900226
2009-07-28,0.5257376122228161
2009-07-29,0.40218091283169455
2009-07-30,0.40668431931494875
2009-07-31,0.4613591946715657
2009-08-03,0.437191862239492
2009-08-04,0.4779801681555944
2009-08-05,0.5648642937501798
2009-08-06,0.49137418104873143
2009-08-07,0.496546499870656
2009-08-10,0.43146502456516683
2009-08-11,0.43733024310957613
2009-08-12,0.43150866550026434
2009-08-13,0.4953547918018945
2009-08-14,0.4161625210403276
2009-08-17,0.5092713588091045
2009-08-18,0.5625280631211457
2009-08-19,0.5287471989277688
2009-08-20,0.46887568627719556
2009-08-21,0.4556348853842875
2009-08-24,0.4662554398645993
2009-08-25,0.6674923245390829
2009-08-26,0.5496757536451302
2009-08-27,0.44772391714116627
2009-08-28,0.42126154888476125
2009-08-31,0.5878157699776502
2009-09-01,0.5981520920148922
2009-09-02,0.6468638997829442
2009-09-03,0.5279849054494572
2009-09-04,0.45521727304567483
2009-09-08,0.4295399718712547
2009-09-09,0.5170407861543942
2009-09-10,0.4061010029869886
2009-09-11,0.39770958829196645
2009-09-14,0.45747068149631576
2009-09-15,0.4431397904030797
2009-09-16,0.42324831417607106
2009-09-17,0.38787114079585727
2009-09-18,0.4865493732496154
2009-09-21,0.43607969602564417
2009-09-22,0.4063071140434964
2009-09-23,0.4643689356773338
2009-09-24,0.4827467917826654
2009-09-25,0.35875564034347435
2009-09-28,0.40719676626062407
2009-09-29,0.4236083281452133
2009-09-30,0.43297341825124486
2009-10-01,0.4023363637702978
2009-10-02,0.47719750662837734
2009-10-05,0.48837535158212053
2009-10-06,0.33252361531072805
2009-10-07,0.42748651152860045
2009-10-08,0.3695924772026302
2009-10-09,0.4474269816890991
2009-10-12,0.4173694701916155
2009-10-13,0.444258611564626
2009-10-14,0.42869622580898237
2009-10-15,0.41734449114687155
2009-10-16,0.4450948206021054
2009-10-19,0.4446949549129007
2009-10-20,0.43830992978265004
2009-10-21,0.48322561004327025
2009-10-22,0.5577691792497377
2009-10-23,0.6701027414602359
2009-10-26,0.6738730214252222
2009-10-27,0.3758233185675841
2009-10-28,0.38231343736284634
2009-10-29,0.4389142020920766
2009-10-30,0.5313972564665814
2009-11-02,0.5834911612384475
2009-11-03,0.5566897721040878
2009-11-04,0.4688901575898975
2009-11-05,0.5836686350732344
2009-11-06,0.5810732567412668
2009-11-09,0.4563609885764622
2009-11-10,0.45497878322557883
2009-11-11,0.4971383274399583
2009-11-12,0.4848204643860621
2009-11-13,0.4969355255011535
2009-11-16,0.4149844331051392
2009-11-17,0.43024493288249754
2009-11-18,0.38350686931121336
2009-11-19,0.47215355669088177
2009-11-20,0.3792132630720573
2009-11-23,0.41125194052006175
2009-11-24,0.49794448000851665
2009-11-25,0.461484499840849
2009-11-27,0.3674260873474602
2009-11-30,0.49446655061415695
2009-12-01,0.5215181409157825
2009-12-02,0.47513328947335
2009-12-03,0.5373136642142223
2009-12-04,0.5774609190267745
2009-12-07,0.5973965002431474
2009-12-08,0.5211695338817267
2009-12-09,0.4966550374363825
2009-12-10,0.4641784776890673
2009-12-11,0.4675949242696125
2009-12-14,0.4104240316958992
2009-12-15,0.4495566337804688
2009-12-16,0.57601380693477
2009-12-17,0.41664606595307
2009-12-18,0.49838870037579985
2009-12-21,0.6328152729588201
2009-12-22,0.4349535294806617
2009-12-23,0.3807151155718199
2009-12-24,0.37731179304711926
2009-12-28,0.39952342727747736
2009-12-29,0.5236816952642975
2009-12-30,0.4845281955342632
2009-12-31,0.5510184123452713
2010-01-04,0.023606050291401448
2010-01-05,0.24344184396620014
2010-01-06,0.04308400526362305
2010-01-07,0.032770111026511485
2010-01-08,0.044615739449944854
2010-01-11,0.03376614688861595
2010-01-12,0.03390599384831586
2010-01-13,0.029297612703721464
2010-01-14,0.027168663997801778
2010-01-15,0.030664768227397957
2010-01-19,0.027610612325465723
2010-01-20,0.03808474092973695
2010-01-21,0.03886313611305037
2010-01-22,0.04535336943490896
2010-01-25,0.04222262202111647
2010-01-26,0.022211349219197978
2010-01-27,0.022095855928641432
2010-01-28,0.031289595288774424
2010-01-29,0.024145917811608568
2010-02-01,0.02696834192100781
2010-02-02,0.03256236654979538
2010-02-03,0.038662786397633236
2010-02-04,0.02533278797437801
2010-02-05,0.03374424347857239
2010-02-08,0.03095131819676558
2010-02-09,0.026047080778135064
2010-02-10,0.029094906322201013
2010-02-11,0.02599808466131706
2010-02-12,0.029770434632186014
2010-02-16,0.018237010598248837
2010-02-17,0.030178046537065087
2010-02-18,0.025141085027386302
2010-02-19,0.025788021363682814
2010-02-22,0.03769093342740845
2010-02-23,0.041000703251050215
2010-02-24,0.019723787729663288
2010-02-25,0.02866424768616421
2010-02-26,0.026684509361676226
2010-03-01,0.02958177242080352
2010-03-02,0.028723852329226793
2010-03-03,0.031021261835784172
2010-03-04,0.028438511353193932
2010-03-05,0.026307539396566104
2010-03-08,0.05093256986454042
2010-03-09,0.02992918695715271
2010-03-10,0.033558102550736185
2010-03-11,0.02891612462856754
2010-03-12,0.024437682797580296
2010-03-15,0.030722552224863628
2010-03-16,0.03315288013377051
2010-03-17,0.03708771079926763
2010-03-18,0.02354944525044196
2010-03-19,0.03444070589437867
2010-03-22,0.030412899136167904
2010-03-23,0.028024039989868483
2010-03-24,0.03978433548831321
2010-03-25,0.03123243060114793
2010-03-26,0.034869707710355524
2010-03-29,0.025256138385341735
2010-03-30,0.03319700188841705
2010-03-31,0.02794458259997433
2010-04-01,0.023340820066889742
2010-04-05,0.02859133643873741
2010-04-06,0.034011951699444515
2010-04-07,0.022946398397521366
2010-04-08,0.027913665962975193
2010-04-09,0.02940985894618843
2010-04-12,0.021738507896351105
2010-04-13,0.023181580506007406
2010-04-14,0.02884560344268345
2010-04-15,0.040110942282598344
2010-04-16,0.022291552006489194
2010-04-19,0.03921788027913413
2010-04-20,0.028043090523914804
2010-04-21,0.03530587083175454
2010-04-22,0.03164425380641592
2010-04-23,0.043092290312395684
2010-04-26,0.0336372943967721
2010-04-27,0.025465549002942463
2010-04-28,0.04888214427047953
2010-04-29,0.02705736393413254
2010-04-30,0.036514547552142236
2010-05-03,0.03300283993407803
2010-05-04,0.02913768333776498
2010-05-05,0.0395752507758098
2010-05-06,0.026111794553499323
2010-05-07,0.03715792109388894
2010-05-10,0.02900426869277968
2010-05-11,0.05626345281733028
2010-05-12,0.022888370785543247
2010-05-13,0.028099294012540573
2010-05-14,0.017619386031508033
2010-05-17,0.021094804227492474
2010-05-18,0.022740545954823846
2010-05-19,0.022732818455990032
2010-05-20,0.02291008459287312
2010-05-21,0.03477234695439418
2010-05-24,0.03237025119998055
2010-05-25,0.01868076871510395
2010-05-26,0.031017682352192426
2010-05-27,0.022654165008947742
2010-05-28,0.04043596442623029
2010-06-01,0.02309753321974553
2010-06-02,0.027796780414868244
2010-06-03,0.027964256213996078
2010-06-04,0.019608149325651653
2010-06-07,0.027812019027540068
2010-06-08,0.023596996508125412
2010-06-09,0.04203313934384286
2010-06-10,0.018009182332836528
2010-06-11,0.028795284147646205
2010-06-14,0.02506392322629742
2010-06-15,0.025364292741051137
2010-06-16,0.026366984255315223
2010-06-17,0.019738450888540152
2010-06-18,0.02032031345538273
2010-06-21,0.031627222436638194
2010-06-22,0.021627449737732975
2010-06-23,0.021528999675164605
2010-06-24,0.017672970790498243
2010-06-25,0.019109460750317095
2010-06-28,0.036887636514269344
2010-06-29,0.020361430470497453
2010-06-30,0.03580649804845755
2010-07-01,0.025433568213746545
2010-07-02,0.024117336846081916
2010-07-06,0.03527632891237814
2010-07-07,0.026464135197849015
2010-07-08,0.04214021092836889
2010-07-09,0.02662099297669764
2010-07-12,0.03147704673405807
2010-07-13,0.019610521525717208
2010-07-14,0.026435448273522465
2010-07-15,0.030084341955602525
2010-07-16,0.01563266051029613
2010-07-19,0.02811608018935297
2010-07-20,0.022230057940398822
2010-07-21,0.03173797524805036
2010-07-22,0.0305057117359144
2010-07-23,0.04223135010019483
2010-07-26,0.025446214473167958
2010-07-27,0.026093450520686637
2010-07-28,0.021094975773685288
2010-07-29,0.03793792193446202
2010-07-30,0.027925052268653182
2010-08-02,0.019695262990882156
2010-08-03,0.027897669103196004
2010-08-04,0.024850400624483897
2010-08-05,0.03428198333951035
2010-08-06,0.021249276332413962
2010-08-09,0.018888760206718258
2010-08-10,0.019418943078932382
2010-08-11,0.024941588755044188
2010-08-12,0.032909448207845776
2010-08-13,0.02066345952363053
2010-08-16,0.027739687790413567
2010-08-17,0.020385945470058897
2010-08-18,0.030736134076139593
2010-08-19,0.02694910134086696
2010-08-20,0.04687783075243839
2010-08-23,0.025633180463097496
2010-08-24,0.023926955893904298
2010-08-25,0.028978793897251075
2010-08-26,0.024816124317671787
2010-08-27,0.02479018439446322
2010-08-30,0.0366465217706666
2010-08-31,0.03511082132834031
2010-09-01,0.025762787892814026
2010-09-02,0.03952139512906967
2010-09-03,0.023694664226655254
2010-09-07,0.022530894297560826
2010-09-08,0.02055470007319416
2010-09-09,0.02170070807075193
2010-09-10,0.030704083546928898
2010-09-13,0.02578498443274701
2010-09-14,0.02896577030766403
2010-09-15,0.021663588802046725
2010-09-16,0.022848236307431567
2010-09-17,0.02028299978371577
2010-09-20,0.027528471402298582
2010-09-21,0.025204015011145775
2010-09-22,0.01977001406072238
2010-09-23,0.03242611891550537
2010-09-24,0.022416827750301814
2010-09-27,0.036005913243641864
2010-09-28,0.02534795554316487
2010-09-29,0.028830655691438126
2010-09-30,0.023806627902322783
2010-10-01,0.03722101837077105
2010-10-04,0.02473651821699204
2010-10-05,0.024407966267032347
2010-10-06,0.042524354189046154
2010-10-07,0.0255362558699726
2010-10-08,0.022399775532789993
2010-10-11,0.027431520162953197
2010-10-12,0.022262398348505113
2010-10-13,0.024926995831016874
2010-10-14,0.02445649256709085
2010-10-15,0.01947176233995767
2010-10-18,0.028518909493462148
2010-10-19,0.031042324579913197
2010-10-20,0.04089832208962125
2010-10-21,0.029268728406446134
2010-10-22,0.031763826415526684
2010-10-25,0.03678580915448593
2010-10-26,0.02414135772265413
2010-10-27,0.02948138957061628
2010-10-28,0.03102526892512975
2010-10-29,0.024761297810893486
2010-11-01,0.024076260261110607
2010-11-02,0.023229155391840207
2010-11-03,0.03797441637785515
2010-11-04,0.030307971255237157
2010-11-05,0.0538627922123043
2010-11-08,0.03678660681416909
2010-11-09,0.021542095936003917
2010-11-10,0.022722424610313343
2010-11-11,0.023780798015263886
2010-11-12,0.02444064833232055
2010-11-15,0.03003206445016737
2010-11-16,0.02115505594027448
2010-11-17,0.03322431925411032
2010-11-18,0.029708782505445792
2010-11-19,0.03715865014629777
2010-11-22,0.02769040424352308
2010-11-23,0.021632985038188956
2010-11-24,0.024186337962087353
2010-11-26,0.028291708667023668
2010-11-29,0.020357816754396386
2010-11-30,0.021609022808159496
2010-12-01,0.01647083142034222
2010-12-02,0.038526701358202194
2010-12-03,0.031019307134307002
2010-12-06,0.03188852209767682
2010-12-07,0.027201709579792125
2010-12-08,0.02493632302011254
2010-12-09,0.026140242527037807
2010-12-10,0.02666209598878224
2010-12-13,0.0214242192834641
2010-12-14,0.028451128876434945
2010-12-15,0.026861418432774488
2010-12-16,0.03290528229545741
2010-12-17,0.025890366446499287
2010-12-20,0.029933315732799153
2010-12-21,0.022615827640030672
2010-12-22,0.020033104438273303
2010-12-23,0.030195867420148046
2010-12-27,0.02661270536309359
2010-12-28,0.017567852427735446
2010-12-29,0.014235383922698415
2010-12-30,0.021223507936245452
2010-12-31,0.04542954738021769
2011-01-03,0.1526579585997587
2011-01-04,0.34862750652844077
2011-01-05,0.15994748925880897
2011-01-06,0.1689493090842868
2011-01-07,0.16643938518861803
2011-01-10,0.16227539401180455
2011-01-11,0.17620403010213373
2011-01-12,0.14210038927302635
2011-01-13,0.16450851469767078
2011-01-14,0.1781029659571877
2011-01-18,0.17165513604503627
2011-01-19,0.18393300718220082
2011-01-20,0.16147582222125853
2011-01-21,0.18220555310432401
2011-01-24,0.1986291225582954
2011-01-25,0.17807305414598645
2011-01-26,0.17200887465241294
2011-01-27,0.19382602071077132
2011-01-28,0.2075158348718715
2011-01-31,0.18916252315315485
2011-02-01,0.1434786964425293
2011-02-02,0.1475245206728483
2011-02-03,0.1792768385276578
2011-02-04,0.21005263784716516
2011-02-07,0.15141566436638565
2011-02-08,0.14873628403796454
2011-02-09,0.16635954925845214
2011-02-10,0.14751631335255
2011-02-11,0.1661059567485193
2011-02-14,0.13915392586970993
2011-02-15,0.15915360211118373
2011-02-16,0.15613300457589452
2011-02-17,0.1523029505497152
2011-02-18,0.1556908934099102
2011-02-22,0.16829474266588923
2011-02-23,0.1265252016488349
2011-02-24,0.1196694290116553
2011-02-25,0.13726549190567738
2011-02-28,0.13565204961783472
2011-03-01,0.15893251626861993
2011-03-02,0.13489820065856759
2011-03-03,0.14360621330891996
2011-03-04,0.1498618747482161
2011-03-07,0.12285542271513972
2011-03-08,0.10679666290162289
2011-03-09,0.1357160708694251
2011-03-10,0.1502649758380778
2011-03-11,0.13302416833875286
2011-03-14,0.1520484038113929
2011-03-15,0.1430024083994889
2011-03-16,0.14206806196598148
2011-03-17,0.11665982586614146
2011-03-18,0.1409327775239672
2011-03-21,0.15658185985752862
2011-03-22,0.14729373897095233
2011-03-23,0.13997488975740136
2011-03-24,0.13337067752664272
2011-03-25,0.12194735234870792
2011-03-28,0.12024214621200291
2011-03-29,0.141109220719054
2011-03-30,0.11964380492545004
2011-03-31,0.15765560818653523
2011-04-01,0.12464466490223869
2011-04-04,0.1285699728429327
2011-04-05,0.13135526685749885
2011-04-06,0.14616617964887788
2011-04-07,0.15597110004816
2011-04-08,0.14149675946856932
2011-04-11,0.12827471943655547
2011-04-12,0.12834771806363604
2011-04-13,0.15199748950967162
2011-04-14,0.15956841955186382
2011-04-15,0.13564605145424605
2011-04-18,0.12646473916250134
2011-04-19,0.15129200593550887
2011-04-20,0.16329945624836506
2011-04-21,0.18118665564514935
2011-04-25,0.20109277991581553
2011-04-26,0.1818884431307654
2011-04-27,0.1744125671265726
2011-04-28,0.17265612544977915
2011-04-29,0.19012930153402025
2011-05-02,0.20971950597406402
2011-05-03,0.2032236085080966
2011-05-04,0.1771587902007196
2011-05-05,0.16135297788631156
2011-05-06,0.175427801557738
2011-05-09,0.15781423768406355
2011-05-10,0.14913671214969876
2011-05-11,0.1346157316210495
2011-05-12,0.15079675351901334
2011-05-13,0.14806835196450246
2011-05-16,0.13871720951507274
2011-05-17,0.14623874859486105
2011-05-18,0.15978957018314724
2011-05-19,0.17574980728385645
2011-05-20,0.15016001669696935
2011-05-23,0.15024278712839195
2011-05-24,0.12846920113913257
2011-05-25,0.1443864470887885
2011-05-26,0.13150189698257986
2011-05-27,0.13913625005667646
2011-05-31,0.17079466656058653
2011-06-01,0.16252754168333297
2011-06-02,0.1693243094966605
2011-06-03,0.14072785233285365
2011-06-06,0.14800583314027788
2011-06-07,0.15547551562097608
2011-06-08,0.14973804037750416
2011-06-09,0.1344425443899022
2011-06-10,0.13391752397990286
2011-06-13,0.15005962189636396
2011-06-14,0.13772060407290584
2011-06-15,0.1289315938117433
2011-06-16,0.13123332884460331
2011-06-17,0.1376870036956681
2011-06-20,0.13749362084104283
2011-06-21,0.13396713202291594
2011-06-22,0.15266732375990813
2011-06-23,0.14861449992487072
2011-06-24,0.12646098208757067
2011-06-27,0.1685949457196089
2011-06-28,0.15196110630637372
2011-06-29,0.13549148152858043
2011-06-30,0.15082036063441387
2011-07-01,0.1323899760952444
2011-07-05,0.12094344702012286
2011-07-06,0.12799441187719685
2011-07-07,0.1281806664923837
2011-07-08,0.13537137258036072
2011-07-11,0.13544555468987812
2011-07-12,0.12392772738481433
2011-07-13,0.1554762062661311
2011-07-14,0.129372126746437
2011-07-15,0.15445306879589932
2011-07-18,0.1514213073630027
2011-07-19,0.15920429877384012
2011-07-20,0.1593068169147065
2011-07-21,0.1404384603945571
2011-07-22,0.1721767391027617
2011-07-25,0.15392524683400488
2011-07-26,0.1755725512711518
2011-07-27,0.18844162607902662
2011-07-28,0.16994833384935665
2011-07-29,0.17096249381193
2011-08-01,0.1603163340839604
2011-08-02,0.13622772643216416
2011-08-03,0.12966605215732874
2011-08-04,0.12780152100718345
2011-08-05,0.12085354269139631
2011-08-08,0.1142094608579195
2011-08-09,0.10688986374734841
2011-08-10,0.10966408955369644
2011-08-11,0.12086108989990074
2011-08-12,0.10625139330479863
2011-08-15,0.11319058964396218
2011-08-16,0.09468585077704567
2011-08-17,0.09269709850748604
2011-08-18,0.09798124901597174
2011-08-19,0.1045936070196738
2011-08-22,0.09465572259311969
2011-08-23,0.08732018925319905
2011-08-24,0.08009775376324493
2011-08-25,0.09210449946560134
2011-08-26,0.08725437903287704
2011-08-29,0.07426190907174453
2011-08-30,0.0885413946231389
2011-08-31,0.10480133558982713
2011-09-01,0.08197726358802479
2011-09-02,0.07873895931357305
2011-09-06,0.08455130023525755
2011-09-07,0.08130414847452128
2011-09-08,0.08138463276986316
2011-09-09,0.08134784051382604
2011-09-12,0.08607349347469936
2011-09-13,0.07786070609151304
2011-09-14,0.09897354983200086
2011-09-15,0.09390117377757881
2011-09-16,0.09424334479512483
2011-09-19,0.11076715729212488
2011-09-20,0.1094850981039824
2011-09-21,0.10987594205786311
2011-09-22,0.12035681105456267
2011-09-23,0.11345833584643028
2011-09-26,0.09574714777997564
2011-09-27,0.10041526993434408
2011-09-28,0.10029427849212279
2011-09-29,0.08484405664413833
2011-09-30,0.10124081001497884
2011-10-03,0.10602712636357323
2011-10-04,0.09926111686743236
2011-10-05,0.09491560483368379
2011-10-06,0.09993699898158208
2011-10-07,0.12044901364690469
2011-10-10,0.11265781016543287
2011-10-11,0.09729285356430487
2011-10-12,0.10216881906025552
2011-10-13,0.12800019916377264
2011-10-14,0.10831663978288822
2011-10-17,0.09718870528068724
2011-10-18,0.09019345682715786
2011-10-19,0.10188932462320893
2011-10-20,0.11327654073013005
2011-10-21,0.11429131479123399
2011-10-24,0.11236047955510778
2011-10-25,0.11301364998070945
2011-10-26,0.10870147476274422
2011-10-27,0.13069789746899727
2011-10-28,0.13605865612638474
2011-10-31,0.12167710576585573
2011-11-01,0.11483153086944775
2011-11-02,0.09905405194547987
2011-11-03,0.10308440124069612
2011-11-04,0.1129513262264181
2011-11-07,0.12057596091734353
2011-11-08,0.10818232819661702
2011-11-09,0.10499144788907326
2011-11-10,0.0956947655042568
2011-11-11,0.08809858672871687
2011-11-14,0.10817779448037218
2011-11-15,0.09068116848045929
2011-11-16,0.10293308700203749
2011-11-17,0.10517771306481233
2011-11-18,0.10369640818451126
2011-11-21,0.0831621660825218
2011-11-22,0.09008967092921967
2011-11-23,0.10041325973343247
2011-11-25,0.0924990622275858
2011-11-28,0.11259250081084718
2011-11-29,0.10864856880412094
2011-11-30,0.10691025633030928
2011-12-01,0.09880526745284021
2011-12-02,0.0925304496399016
2011-12-05,0.12807989439829542
2011-12-06,0.1038046782541551
2011-12-07,0.10249347085137381
2011-12-08,0.10383642254651995
2011-12-09,0.11772872459454709
2011-12-12,0.09473637895433673
2011-12-13,0.09226058963690864
2011-12-14,0.1120629320018595
2011-12-15,0.08798495557010172
2011-12-16,0.10731066848099839
2011-12-19,0.1269566957342813
2011-12-20,0.13267178380175182
2011-12-21,0.10793280512463102
2011-12-22,0.13421811884539195
2011-12-23,0.12721420022188695
2011-12-27,0.11825711528023242
2011-12-28,0.10873060027544476
2011-12-29,0.10127151226663668
2011-12-30,0.10516617018651314
2012-01-03,0.7095463685233814
2012-01-04,0.9564148084398576
2012-01-05,0.6022171750777833
2012-01-06,0.5583107499594989
2012-01-09,0.645348176462391
2012-01-10,0.7209224259107927
2012-01-11,0.6562776872669127
2012-01-12,0.6951028822008483
2012-01-13,0.7904503216737292
2012-01-17,0.7597730552498915
2012-01-18,0.702354345394621
2012-01-19,0.7304805003466391
2012-01-20,0.7998723011169563
2012-01-23,0.9426386817205653
2012-01-24,0.8258000349562462
2012-01-25,0.8092350814980892
2012-01-26,0.6829445664528837
2012-01-27,0.6167156689706215
2012-01-30,0.9497841099868362
2012-01-31,0.7459137198201047
2012-02-01,0.9019913642822014
2012-02-02,0.9075580246795552
2012-02-03,0.8611350102305679
2012-02-06,0.8396251166039905
2012-02-07,0.8472079051700971
2012-02-08,0.768199182620138
2012-02-09,0.8537454513587266
2012-02-10,0.7746403998833717
2012-02-13,0.7834598180225661
2012-02-14,0.6971865453155794
2012-02-15,0.7049964310183506
2012-02-16,0.9083933642622739
2012-02-17,0.846530554053837
2012-02-21,0.6992943094029074
2012-02-22,0.9139414834847264
2012-02-23,0.7854631217757403
2012-02-24,0.9394261386233038
2012-02-27,0.8489584367930814
2012-02-28,0.860848885006104
2012-02-29,0.8488080087569261
2012-03-01,0.8770872695929218
2012-03-02,0.9618323651670939
2012-03-05,0.8848862434599698
2012-03-06,0.8962981401522199
2012-03-07,0.9454984524626779
2012-03-08,0.9872607380358333
2012-03-09,0.7273672200112489
2012-03-12,0.6552951857752949
2012-03-13,0.7241709409266713
2012-03-14,0.8670332573983934
2012-03-15,0.7267023779406276
2012-03-16,0.6416211740116162
2012-03-19,0.9145666865932758
2012-03-20,1.060208190442244
2012-03-21,0.8950258396943438
2012-03-22,0.8926986426717143
2012-03-23,0.7771047912063489
2012-03-26,0.8837161248943166
2012-03-27,0.7912650268839359
2012-03-28,0.8222634103547968
2012-03-29,0.9350553600633668
2012-03-30,0.8115247265628007
2012-04-02,0.7306244791973291
2012-04-03,0.7204413048527447
2012-04-04,0.7664537286465881
2012-04-05,0.7352304115792279
2012-04-09,0.8141861060867868
2012-04-10,0.780309824697673
2012-04-11,0.9692734727015413
2012-04-12,0.9306643617880308
2012-04-13,0.8676907109675234
2012-04-16,0.8688777010175815
2012-04-17,0.9181943197613243
2012-04-18,0.9954878321778692
2012-04-19,0.7666688824113039
2012-04-20,0.8556324966427464
2012-04-23,0.6465645228952699
2012-04-24,0.79720407959374
2012-04-25,0.7883036488191351
2012-04-26,0.7755523376964872
2012-04-27,0.8197208218161636
2012-04-30,0.7343854428215699
2012-05-01,0.7448932656842971
2012-05-02,0.7702997073168454
2012-05-03,0.7476281688903034
2012-05-04,0.7750160078689392
2012-05-07,0.8348511431637944
2012-05-08,0.8453207882033053
2012-05-09,0.7259163369570124
2012-05-10,0.854037566576634
2012-05-11,0.9017081517805352
2012-05-14,0.8024216490508775
2012-05-15,0.8470997457726652
2012-05-16,0.8776312357130518
2012-05-17,0.7465716118697663
2012-05-18,0.972913625893758
2012-05-21,0.9418692647605452
2012-05-22,0.9172784109498038
2012-05-23,0.9524886412574773
2012-05-24,0.8654492600948358
2012-05-25,0.9472616665871483
2012-05-29,1.0144990915751875
2012-05-30,0.8017443264534723
2012-05-31,0.8829404249064028
2012-06-01,0.8358507519968297
2012-06-04,0.9567654200822957
2012-06-05,0.878682111320024
2012-06-06,0.8823314133512794
2012-06-07,0.8060351926105072
2012-06-08,0.8965677450591123
2012-06-11,0.8632377943720365
2012-06-12,0.8341285661816411
2012-06-13,0.9083342300421715
2012-06-14,0.7835433722625701
2012-06-15,0.8936980993759478
2012-06-18,0.776642709866483
2012-06-19,0.9351502654373891
2012-06-20,0.7012026883462155
2012-06-21,0.786094576873785
2012-06-22,0.7982586782558098
2012-06-25,0.8788383284088714
2012-06-26,0.9814331332258641
2012-06-27,0.7197881083320319
2012-06-28,0.6871790158497391
2012-06-29,0.7566763334798331
2012-07-02,0.8962980349779354
2012-07-03,0.9317178014269728
2012-07-05,0.6677157111290375
2012-07-06,0.7055436118733498
2012-07-09,0.8050067321628671
2012-07-10,0.6958293458284566
2012-07-11,0.8976303498371455
2012-07-12,0.8070820962716976
2012-07-13,0.7857877887295437
2012-07-16,0.6868354748762346
2012-07-17,0.767381685872299
2012-07-18,0.8500097420532233
2012-07-19,0.7704855037182582
2012-07-20,0.7282044256405191
2012-07-23,0.9502983164862141
2012-07-24,0.8291755038342493
2012-07-25,0.8395168688263894
2012-07-26,0.7895535268450546
2012-07-27,0.7137652558787174
2012-07-30,0.7856217189044414
2012-07-31,0.8971676725741424
2012-08-01,0.8719451638020462
2012-08-02,0.8860566072945015
2012-08-03,0.8121354584091678
2012-08-06,0.779876074399519
2012-08-07,0.8161354907453494
2012-08-08,0.6917330498959577
2012-08-09,0.7511388178129543
2012-08-10,0.6166032680303288
2012-08-13,0.5935657575258444
2012-08-14,0.6565670435211647
2012-08-15,0.7503018941156474
2012-08-16,0.7871880790765734
2012-08-17,0.7181949800634497
2012-08-20,0.7413222170121586
2012-08-21,0.8056723731356037
2012-08-22,0.8794558646660431
2012-08-23,0.7719983064158978
2012-08-24,0.8057819022407493
2012-08-27,0.7394523659399023
2012-08-28,0.7112442052975905
2012-08-29,0.7398229919018307
2012-08-30,0.8108306118389348
2012-08-31,0.7677726859982252
2012-09-04,0.8990730249432214
2012-09-05,0.8884884220788045
2012-09-06,0.9129400297393541
2012-09-07,0.8437525198601032
2012-09-10,0.7578500718969428
2012-09-11,0.7148976953120076
2012-09-12,0.8819905335339311
2012-09-13,0.8310692236480868
2012-09-14,0.7456162168342748
2012-09-17,0.8250783647538771
2012-09-18,0.8401157403336607
2012-09-19,0.8068511095335185
2012-09-20,0.7743630848053067
2012-09-21,0.81356250925035
2012-09-24,0.9170980890819729
2012-09-25,1.066108730408509
2012-09-26,0.9782903877325096
2012-09-27,0.7846725686164565
2012-09-28,0.8010620096535733
2012-10-01,0.6565561101696655
2012-10-02,0.7951981825103996
2012-10-03,0.8303303844921235
2012-10-04,0.8337753894609301
2012-10-05,0.8290325034603361
2012-10-08,0.9363347213451338
2012-10-09,0.8593931388350503
2012-10-10,0.797933172654358
2012-10-11,0.8637079813043835
2012-10-12,0.9298058369919413
2012-10-15,0.8437237954852341
2012-10-16,0.8712856735532357
2012-10-17,0.8039482923296059
2012-10-18,0.7729473729451164
2012-10-19,0.8194971007195243
2012-10-22,0.754032519315561
2012-10-23,0.9390563520720985
2012-10-24,0.835184048692445
2012-10-25,0.9917898988664808
2012-10-26,0.7843368417133563
2012-10-31,0.7336005585085638
2012-11-01,0.9741030736965618
2012-11-02,0.7515614215700774
2012-11-05,0.7825253347420467
2012-11-06,0.8199071534106559
2012-11-07,0.8042015110012848
2012-11-08,0.9439939424908733
2012-11-09,0.7931927489926893
2012-11-12,0.7065028308771253
2012-11-13,0.8719583961973185
2012-11-14,0.8733137519044283
2012-11-15,0.7643758945627868
2012-11-16,0.8715994182812098
2012-11-19,0.8074926999890137
2012-11-20,0.7538173255865672
2012-11-21,0.7579490051142856
2012-11-23,0.8670303788365898
2012-11-26,0.6293840555515533
2012-11-27,0.778465894539678
2012-11-28,0.8485397634327505
2012-11-29,0.82799936884481
2012-11-30,0.7978577007212659
2012-12-03,0.8663435880376719
2012-12-04,0.8950242077324126
2012-12-05,0.9775877164851192
2012-12-06,0.8845215066541755
2012-12-07,0.7688836036000597
2012-12-10,0.8258089936681372
2012-12-11,0.9206565907924975
2012-12-12,0.8524898013303437
2012-12-13,0.998112837509207
2012-12-14,0.8719843373866958
2012-12-17,0.8401364075171405
2012-12-18,0.8881764087880979
2012-12-19,0.7677850594896212
