,0
2009-04-08,-0.016248262823023885
2009-04-09,-0.04363093431871322
2009-04-13,0.016512433000532005
2009-04-14,-0.01104423387534962
2009-04-15,-0.018238975032608438
2009-04-16,-0.019118818125053443
2009-04-17,0.002422317126264721
2009-04-20,-0.021270815616898378
2009-04-21,0.004631729224659143
2009-04-22,0.004202319534839245
2009-04-23,-0.024857444445422254
2009-04-24,-0.0031821808424538616
2009-04-27,-0.022844645084687865
2009-04-28,-0.009722531615106453
2009-04-29,-0.011358340623682803
2009-04-30,-0.004896179708200133
2009-05-01,-0.015887638097846178
2009-05-04,-0.019712449190588045
2009-05-05,-0.005855637393718582
2009-05-06,-0.009067984463004185
2009-05-07,-0.00516100746149071
2009-05-08,0.005685579686543565
2009-05-11,-0.041149833355699564
2009-05-12,-0.011976642258382492
2009-05-13,0.011427422164427138
2009-05-14,-0.017452788881335203
2009-05-15,-0.010976163173655825
2009-05-18,-0.009250546014361259
2009-05-19,-0.009845928848162672
2009-05-20,-0.010628001212073603
2009-05-21,0.0009367503949998766
2009-05-22,-0.013423381120201241
2009-05-26,-0.01668277368217373
2009-05-27,-0.006278723962588821
2009-05-28,-0.014422922015471032
2009-05-29,-0.00858718705316431
2009-06-01,-0.015933792315707403
2009-06-02,-0.010428412321311711
2009-06-03,0.00048451684468324083
2009-06-04,-0.022265942319698483
2009-06-05,-0.013851812313509584
2009-06-08,-0.0163141861288863
2009-06-09,-0.004478318670142115
2009-06-10,-0.01083450698888994
2009-06-11,-0.009411268143378658
2009-06-12,-0.01876831463258856
2009-06-15,-0.004158584382881992
2009-06-16,-0.013053593925680573
2009-06-17,-0.00901556592764408
2009-06-18,-0.014141906073469842
2009-06-19,-0.012047787375288018
2009-06-22,-0.0034300797617623233
2009-06-23,-0.006895368236144346
2009-06-24,-0.008056663605690373
2009-06-25,-0.016552175598909813
2009-06-26,-0.012397687052249286
2009-06-29,-0.01552906759303892
2009-06-30,-0.007554986825547576
2009-07-01,-0.007966405774535026
2009-07-02,-0.00611510337853587
2009-07-06,-0.004669965902225764
2009-07-07,-0.009922754740644205
2009-07-08,-0.006532965523539316
2009-07-09,-0.009565583653651902
2009-07-10,-0.014855504476923409
2009-07-13,-0.014623931727302423
2009-07-14,-0.0060205234344737416
2009-07-15,0.0010107185614862098
2009-07-16,-0.0049655744500712255
2009-07-17,-0.010542628297695086
2009-07-20,-0.004380113501976704
2009-07-21,-0.007936735097941341
2009-07-22,-0.004034778668819232
2009-07-23,-0.019502070569846076
2009-07-24,-0.015816361245461166
2009-07-27,-0.01292717732243702
2009-07-28,-0.00692890016489113
2009-07-29,-0.013439289103014668
2009-07-30,-0.003406735307942341
2009-07-31,-0.00657767970289073
2009-08-03,-0.0046146485072265184
2009-08-04,-0.010182134867267482
2009-08-05,0.012928514739510368
2009-08-06,-0.011402047380754378
2009-08-07,0.001582824593922694
2009-08-10,-0.016933759595362835
2009-08-11,-0.012038402646604409
2009-08-12,-0.017484782080222923
2009-08-13,-0.015057183625288443
2009-08-14,-0.015440633738701127
2009-08-17,-0.008303369961336399
2009-08-18,-0.010920336679412529
2009-08-19,-0.01232409261741553
2009-08-20,0.0034130616295014815
2009-08-21,-0.00805582724920775
2009-08-24,-0.007588319634736779
2009-08-25,-0.010949408683402315
2009-08-26,-0.011542417374640675
2009-08-27,-0.013767916184148278
2009-08-28,-0.009976600876023652
2009-08-31,-0.006952654436947383
2009-09-01,-0.018695592436537775
2009-09-02,-0.004230419946838885
2009-09-03,-0.006499944614122798
2009-09-04,-0.005454766404868189
2009-09-08,-0.00957073842941735
2009-09-09,-0.013736233317487617
2009-09-10,-0.008474840315345697
2009-09-11,-0.007741927875784037
2009-09-14,-0.008926415669304378
2009-09-15,-0.00947346731034543
2009-09-16,-0.010233839462808578
2009-09-17,-0.005440174315720665
2009-09-18,-0.0072348212668433476
2009-09-21,-0.007984569545242267
2009-09-22,-0.014615005540940808
2009-09-23,-0.012822791629732318
2009-09-24,-0.0034519701323536124
2009-09-25,-0.00981501087783004
2009-09-28,-0.013905309635259194
2009-09-29,-0.0188442777182768
2009-09-30,-0.00804584852524428
2009-10-01,-0.007275570555792026
2009-10-02,-0.00487796028814093
2009-10-05,-0.0001240694102214914
2009-10-06,-0.004938344118083611
2009-10-07,-0.014929466859608016
2009-10-08,-0.009994189091734062
2009-10-09,-0.014380570795251985
2009-10-12,-0.012717863308050014
2009-10-13,-0.012651111367545084
2009-10-14,-0.006220594413533124
2009-10-15,-0.01599810611013698
2009-10-16,-0.006010045974516879
2009-10-19,-0.006376636659704074
2009-10-20,-0.006114082459362885
2009-10-21,-0.011407477981197213
2009-10-22,-0.013771283936444653
2009-10-23,-0.017065843935954023
2009-10-26,-0.011569473652357947
2009-10-27,-0.005247123236277855
2009-10-28,-0.006015841280261067
2009-10-29,-0.011518901513060389
2009-10-30,-0.001064912575140034
2009-11-02,-0.00669827749964381
2009-11-03,-0.02143013489960708
2009-11-04,-0.01048409335005017
2009-11-05,-0.017272640570035247
2009-11-06,-0.00931006355637047
2009-11-09,-0.0047461111357997585
2009-11-10,-0.018223773017692606
2009-11-11,-0.010765336983929688
2009-11-12,-0.002620848627385431
2009-11-13,-0.0119555393706475
2009-11-16,-0.0032283547359950554
2009-11-17,-0.012854424743013298
2009-11-18,-0.0054851891253823275
2009-11-19,-0.0006176118128020545
2009-11-20,-0.007345614199413028
2009-11-23,-0.003220174774956207
2009-11-24,-0.008723920572876165
2009-11-25,-0.0066412908670639
2009-11-27,-0.007088582204254175
2009-11-30,-0.013286800473991719
2009-12-01,-0.0061329295639444914
2009-12-02,-0.010879473774030608
2009-12-03,-0.01247276477602387
2009-12-04,-0.006268907586426845
2009-12-07,-0.012881678434360245
2009-12-08,-0.00496221207568983
2009-12-09,-0.0070581423649063455
2009-12-10,-0.009095825593668007
2009-12-11,-0.006045913551889515
2009-12-14,-0.008295748966440157
2009-12-15,-0.004047356920129735
2009-12-16,-0.00336611641215189
2009-12-17,-0.0035032595033937936
2009-12-18,-0.008787073464380258
2009-12-21,-0.009320522334315932
2009-12-22,-0.007197298465098782
2009-12-23,-0.0031241299536438026
2009-12-24,-0.004435201313668728
2009-12-28,-0.0065014346727788955
2009-12-29,-0.004203757257332049
2009-12-30,-0.005974141621513865
2009-12-31,-0.009178222334193045
2010-01-04,0.0023212084135331417
2010-01-05,-0.015138243799890112
2010-01-06,-0.006927952252542858
2010-01-07,-0.005728264776837925
2010-01-08,-7.175331534114548e-05
2010-01-11,-0.006230000458566578
2010-01-12,-0.0030281003092990453
2010-01-13,-0.008166925165535832
2010-01-14,-0.010702810962606415
2010-01-15,-0.009976266232653777
2010-01-19,-0.007354276064200546
2010-01-20,-0.008065939832366639
2010-01-21,-0.015757321019378216
2010-01-22,-0.005055210707266452
2010-01-25,-0.0048038573596040565
2010-01-26,-0.0062721598026363005
2010-01-27,-0.005158016401697561
2010-01-28,-0.006568563177739207
2010-01-29,-0.009957495071354077
2010-02-01,-0.003846235738555217
2010-02-02,-0.008097016107892147
2010-02-03,-0.005417442315677293
2010-02-04,-0.012958995362388741
2010-02-05,-0.000204747413695857
2010-02-08,-0.0008771932729007351
2010-02-09,0.0001626230173724444
2010-02-10,-0.012983784670488488
2010-02-11,0.001257388006873578
2010-02-12,-0.015959567336335446
2010-02-16,-0.009197542911534884
2010-02-17,-0.00593559724844929
2010-02-18,-0.00846230906176712
2010-02-19,-0.006025108700012518
2010-02-22,-0.00792164405433356
2010-02-23,-0.007633745920258326
2010-02-24,-0.015571373690516772
2010-02-25,-0.007397733570651244
2010-02-26,-0.007104085624329002
2010-03-01,-0.00669064899023827
2010-03-02,-0.0030768237413810262
2010-03-03,-0.011448713794768223
2010-03-04,-0.004356790556340381
2010-03-05,-0.006777594801009983
2010-03-08,-0.008907215511650784
2010-03-09,-0.008288669189889632
2010-03-10,-0.01155153109177812
2010-03-11,-0.009461723507583248
2010-03-12,-0.004956408231153152
2010-03-15,-0.008437819191187461
2010-03-16,-0.0023097231709465083
2010-03-17,-0.008889100149596676
2010-03-18,-0.0037696441037776895
2010-03-19,-0.009495704400597261
2010-03-22,-0.00611998884875319
2010-03-23,-0.012013868697435807
2010-03-24,-0.005323467660090769
2010-03-25,0.0019662582418409945
2010-03-26,-0.007868199308492215
2010-03-29,-0.006615950768586989
2010-03-30,-0.006299516707577437
2010-03-31,-0.002018949278438795
2010-04-01,-0.006155902722900642
2010-04-05,-0.0109089671423454
2010-04-06,-0.007161534553691913
2010-04-07,-0.0037143624643188
2010-04-08,-0.00836982641299191
2010-04-09,-0.0053362195240731795
2010-04-12,-0.0014187907638136144
2010-04-13,-0.011269009776669637
2010-04-14,5.457173423165443e-05
2010-04-15,-0.009155539238200797
2010-04-16,-0.008758165174678756
2010-04-19,-0.015045838409676547
2010-04-20,0.0019186399790090455
2010-04-21,-0.0095523802802752
2010-04-22,-0.005753607102232361
2010-04-23,-0.010426224464700944
2010-04-26,-0.008442835235883272
2010-04-27,-0.008246977438094672
2010-04-28,-0.004035719390582379
2010-04-29,-0.0006517456911835674
2010-04-30,-0.0020147130656302534
2010-05-03,-0.012210554085217155
2010-05-04,-0.0027414974597963922
2010-05-05,-0.007223149229266514
2010-05-06,-0.005581397586715647
2010-05-07,-0.013973219615300833
2010-05-10,0.008075020053240782
2010-05-11,-0.006193935627742824
2010-05-12,-0.012734494386946509
2010-05-13,-0.006154073841226216
2010-05-14,-0.006450595768320296
2010-05-17,-0.017373666664158214
2010-05-18,-0.009992985217878355
2010-05-19,-0.005870707600297586
2010-05-20,-0.004442407054837914
2010-05-21,0.002963681481740312
2010-05-24,-0.0015263750306312596
2010-05-25,0.00619835484012682
2010-05-26,-0.005285843450051905
2010-05-27,-0.0033274674462261252
2010-05-28,-0.008569652003350641
2010-06-01,-0.028967675002848515
2010-06-02,0.00686622868174259
2010-06-03,-0.009791102111443701
2010-06-04,-0.009148749647068613
2010-06-07,-0.016774177028551503
2010-06-08,-0.002621558566247255
2010-06-09,-0.011834259496921703
2010-06-10,-0.0001990724570549952
2010-06-11,-0.011050482997833223
2010-06-14,-0.004743759252840725
2010-06-15,0.0008754373979625203
2010-06-16,-0.008617152280736472
2010-06-17,-0.014759421393845035
2010-06-18,-0.005886695888700749
2010-06-21,-0.010355096206571424
2010-06-22,-0.008470901669176054
2010-06-23,-0.003948466490901295
2010-06-24,-0.007556934361589647
2010-06-25,0.0063815477130840115
2010-06-28,-0.0050417294125647966
2010-06-29,-0.018616117874306302
2010-06-30,-0.009205638852535414
2010-07-01,-0.00044786684580340203
2010-07-02,-0.006327132019901125
2010-07-06,-0.009822718677225912
2010-07-07,-0.006787870122668753
2010-07-08,-0.005308031598292049
2010-07-09,-0.006172037712659214
2010-07-12,-0.0008672224080666889
2010-07-13,-0.00317468550567559
2010-07-14,-0.007538958061389334
2010-07-15,-0.009782021897303811
2010-07-16,-0.007980509558151848
2010-07-19,-0.00860963955306247
2010-07-20,-0.010174889817818682
2010-07-21,-0.016540228715397197
2010-07-22,-0.00785456624325476
2010-07-23,-0.018309971971161257
2010-07-26,-0.0016315263998277654
2010-07-27,-0.007313454556011703
2010-07-28,-0.007651914062173332
2010-07-29,-0.002514982764692024
2010-07-30,-0.012355309111767503
2010-08-02,-0.002033820806339413
2010-08-03,-0.01007193997109945
2010-08-04,-0.018532778047841498
2010-08-05,-0.007665484604931308
2010-08-06,-0.00901586838562167
2010-08-09,-0.004498836516155029
2010-08-10,-0.006060279201889072
2010-08-11,-0.013769754244065055
2010-08-12,0.0025843832693306827
2010-08-13,-0.011098565695616033
2010-08-16,-0.0031378490190867355
2010-08-17,-0.0036646448824835705
2010-08-18,-0.010894978601020577
2010-08-19,-0.008136647184047776
2010-08-20,-0.011355885132631797
2010-08-23,-0.004090352162680665
2010-08-24,-0.005521377467606201
2010-08-25,-0.009732679817454723
2010-08-26,-0.00762687326940604
2010-08-27,-0.010810761274210472
2010-08-30,-0.00726496658944876
2010-08-31,-0.01294089163389247
2010-09-01,-0.004375880696978628
2010-09-02,-0.00757980734912586
2010-09-03,-0.0027879728922450726
2010-09-07,-0.0004912087593550909
2010-09-08,-0.00326501735841523
2010-09-09,-0.0059341341980655524
2010-09-10,-0.004123049558761801
2010-09-13,0.002026846081971191
2010-09-14,-0.009304059323531682
2010-09-15,-0.009922478153319453
2010-09-16,-0.0026411381585799646
2010-09-17,-0.010149556717008852
2010-09-20,-0.010710199570453063
2010-09-21,-0.006400333594245807
2010-09-22,-0.011986236111597506
2010-09-23,-0.00807148740060229
2010-09-24,-0.00737595987798891
2010-09-27,-0.0016611953248899013
2010-09-28,-0.009695323563875376
2010-09-29,-0.007579674867655038
2010-09-30,-0.008002326417872362
2010-10-01,-0.010962065861336086
2010-10-04,-0.004160358985741389
2010-10-05,-0.005859620272499703
2010-10-06,-0.007748961974188475
2010-10-07,-0.011481437608302498
2010-10-08,-0.002602143646059001
2010-10-11,-0.008399065481383127
2010-10-12,-0.003863349692584261
2010-10-13,-0.003906015431745559
2010-10-14,-0.006527375690872022
2010-10-15,0.007384958945575094
2010-10-18,-0.010830432435399271
2010-10-19,-0.006273184049338208
2010-10-20,-0.005268719060413518
2010-10-21,-0.006377843765602453
2010-10-22,-0.0052708045348245375
2010-10-25,-0.003952533018957713
2010-10-26,-0.011045982171791252
2010-10-27,-0.00949100061535834
2010-10-28,-0.007760745634079944
2010-10-29,-0.003806881634697926
2010-11-01,-0.009208358288044907
2010-11-02,-0.004453912716645135
2010-11-03,0.001858121430324277
2010-11-04,-0.010129726619278384
2010-11-05,-0.013662739223320838
2010-11-08,-0.003371330188517793
2010-11-09,-0.0092436098430693
2010-11-10,-0.009524206605923145
2010-11-11,-0.010203364883019074
2010-11-12,-0.01036241094777574
2010-11-15,-0.00611589128756531
2010-11-16,-0.0009244613793391249
2010-11-17,-0.007652744653028679
2010-11-18,-0.006797549771257082
2010-11-19,-0.007051872725845566
2010-11-22,-0.010217872620452205
2010-11-23,-0.006086967834498452
2010-11-24,-0.005500312407751334
2010-11-26,-0.007389431163924067
2010-11-29,0.0011725385410769392
2010-11-30,-0.010992894024917241
2010-12-01,-0.00409545808505258
2010-12-02,-0.005932883207073267
2010-12-03,-0.004451049390005411
2010-12-06,-0.007387838369666913
2010-12-07,-0.006458573478339872
2010-12-08,-0.008068640462645452
2010-12-09,-0.016304040037291252
2010-12-10,-0.008427264223302366
2010-12-13,-0.005871547668040531
2010-12-14,-0.0037029541206498448
2010-12-15,-0.006801104887650695
2010-12-16,-0.005239866655931368
2010-12-17,-0.00820159058609953
2010-12-20,0.00013726656562386245
2010-12-21,-0.006267685829987512
2010-12-22,-0.008978569304853162
2010-12-23,-0.005222799583176362
2010-12-27,-0.00500585317980889
2010-12-28,-0.004301170740379192
2010-12-29,-0.003986469996334216
2010-12-30,-0.00887004457823974
2010-12-31,-0.0035631725861696834
2011-01-03,-0.0010657247259244877
2011-01-04,-0.00021660369058259382
2011-01-05,-0.0033839552418840953
2011-01-06,-0.006937160663882223
2011-01-07,-0.008311308775382916
2011-01-10,-0.00611141879863694
2011-01-11,-0.006267935662574185
2011-01-12,5.010538366492009e-05
2011-01-13,-0.005355400363158921
2011-01-14,-0.004162349674041203
2011-01-18,-0.011692926305038126
2011-01-19,-0.002383740084922595
2011-01-20,0.0017664513242775836
2011-01-21,-0.00846399638397164
2011-01-24,0.0010434096644688449
2011-01-25,-0.003171209499032675
2011-01-26,-0.005122709615932659
2011-01-27,0.005521583624972416
2011-01-28,8.834694548699555e-05
2011-01-31,-0.01836242064606263
2011-02-01,-0.0042018294099932275
2011-02-02,-0.003954800131393339
2011-02-03,0.002477538028305174
2011-02-04,-0.00145419580064865
2011-02-07,-0.002582805482365746
2011-02-08,-0.008832722640728164
2011-02-09,-0.00894833287777564
2011-02-10,-0.0042873805416581475
2011-02-11,-0.004104912537199622
2011-02-14,-0.002900550812031565
2011-02-15,-0.0024539168256243844
2011-02-16,-0.003433640751871944
2011-02-17,-0.009950243352793983
2011-02-18,-0.004313919114030055
2011-02-22,-0.009069403372845272
2011-02-23,-0.01861405287187571
2011-02-24,0.0038825489505313997
2011-02-25,0.0018826831309207816
2011-02-28,-0.004962402790457052
2011-03-01,-0.004057135841884879
2011-03-02,-0.012127603174983084
2011-03-03,-0.0019902058270949135
2011-03-04,-0.005249129096692742
2011-03-07,-0.009749471553590742
2011-03-08,-0.007286587890591391
2011-03-09,-0.012711916567005224
2011-03-10,-0.0075310758394822016
2011-03-11,-0.0028350736326130405
2011-03-14,-0.012900067591045046
2011-03-15,-0.009295613988601382
2011-03-16,-0.010081280720878655
2011-03-17,-0.01028042624248926
2011-03-18,-0.0054948448532450575
2011-03-21,-0.006768997632108636
2011-03-22,-0.007415812225566154
2011-03-23,0.0004529462817195115
2011-03-24,-0.0023623278211767304
2011-03-25,-0.00521235865497477
2011-03-28,-0.002164407104097178
2011-03-29,-0.009189920559022149
2011-03-30,-0.004258525253763847
2011-03-31,-0.009258896827883473
2011-04-01,-0.007659876229338183
2011-04-04,-0.00922617086551559
2011-04-05,-0.002822266642348142
2011-04-06,0.0003255087443313357
2011-04-07,-0.007871454283667647
2011-04-08,-0.010110015461715024
2011-04-11,-0.0021287388952155742
2011-04-12,-0.009371249368697473
2011-04-13,-0.0024263618620939875
2011-04-14,-0.00890467227248197
2011-04-15,-0.007313348932555053
2011-04-18,-0.002731186499153926
2011-04-19,-0.008696073751999487
2011-04-20,-0.003169325480223388
2011-04-21,-0.010703768480105711
2011-04-25,-0.0018137122706436554
2011-04-26,-0.0030029992359050612
2011-04-27,-0.004461667549976687
2011-04-28,-0.008862153417193203
2011-04-29,-0.008148433446826116
2011-05-02,-0.00037782480601544505
2011-05-03,-0.004959721539931064
2011-05-04,-0.007860149909970327
2011-05-05,-0.009346650365872485
2011-05-06,-0.00793942900080177
2011-05-09,-0.010152481648911606
2011-05-10,-0.0025081858865061736
2011-05-11,-0.005858226222249404
2011-05-12,-0.015402984081596018
2011-05-13,-0.007950604444303467
2011-05-16,-0.005862637985789581
2011-05-17,-0.006362112619836802
2011-05-18,-0.006130369868883805
2011-05-19,-0.008504704127424701
2011-05-20,-0.004614763568665192
2011-05-23,0.0005381945929459281
2011-05-24,-0.006190801861477108
2011-05-25,-0.012917702922675283
2011-05-26,-0.0069248837537566
2011-05-27,-0.0018312034563669102
2011-05-31,-0.002940932557594306
2011-06-01,-0.012115520828992874
2011-06-02,-0.005189893251941497
2011-06-03,-0.004872527808511247
2011-06-06,-0.0007981203491523054
2011-06-07,-0.0076882169999934365
2011-06-08,-0.007319372349826117
2011-06-09,-0.007042777558658097
2011-06-10,-0.004788531733182855
2011-06-13,-0.006517832618735819
2011-06-14,0.00010109832838187463
2011-06-15,-0.0015092915071310935
2011-06-16,-0.007593735373058456
2011-06-17,-0.00966717213311587
2011-06-20,-0.009329428424246132
2011-06-21,0.0050891579396622234
2011-06-22,-0.008081389504300132
2011-06-23,0.0001614377347322186
2011-06-24,-0.006672129171663507
2011-06-27,-0.0046329296337225614
2011-06-28,-0.0024420994751098227
2011-06-29,-0.0022920017567900812
2011-06-30,-0.001455239127726844
2011-07-01,0.003291488364500948
2011-07-05,-0.006884544447080742
2011-07-06,-0.01126840509851365
2011-07-07,0.002930278546714484
2011-07-08,-0.0024233041112165753
2011-07-11,-0.006649866835857889
2011-07-12,-0.0043136014646534505
2011-07-13,-0.007107830460647384
2011-07-14,-0.008986841877343561
2011-07-15,-0.008576107871333588
2011-07-18,-0.007817986058549293
2011-07-19,-0.006405414017117795
2011-07-20,0.004338313666968621
2011-07-21,-0.016903449773775617
2011-07-22,0.009212520974634437
2011-07-25,-0.005650877800971619
2011-07-26,-0.004252551362026433
2011-07-27,0.0019488096554438773
2011-07-28,-0.010955306492853686
2011-07-29,-0.009061232082463469
2011-08-01,-0.002474723083773304
2011-08-02,-0.004991910709587637
2011-08-03,-0.0015172264466811703
2011-08-04,-0.016677616219510867
2011-08-05,-0.01266514692449332
2011-08-08,-0.029851060907753003
2011-08-09,-0.0003002592068740914
2011-08-10,-0.01177950197352028
2011-08-11,-0.005195189206138731
2011-08-12,-0.002725471724947647
2011-08-15,0.004722268327236963
2011-08-16,0.0030482578945091876
2011-08-17,-0.01182126533115857
2011-08-18,-0.021263980903461956
2011-08-19,-0.023090464957014473
2011-08-22,-0.009193649042589758
2011-08-23,-0.003878840369382592
2011-08-24,-0.0008955165337650502
2011-08-25,-0.012150835418349878
2011-08-26,-0.011701065039050527
2011-08-29,0.0017211774909397996
2011-08-30,-0.011952544699481425
2011-08-31,-0.0035119460239806206
2011-09-01,-0.009919289659945308
2011-09-02,-0.01752099924838631
2011-09-06,-0.013536326190477989
2011-09-07,0.013623785753176285
2011-09-08,-0.004459537862508042
2011-09-09,-0.006762394010346262
2011-09-12,-0.009561944106660487
2011-09-13,-0.002746557867293785
2011-09-14,-0.012710655684505166
2011-09-15,-0.007159774339445804
2011-09-16,-0.01505695132714712
2011-09-19,-0.015583268060617477
2011-09-20,-0.010398097495374497
2011-09-21,-0.009245189849414429
2011-09-22,-0.005537241349761598
2011-09-23,-0.005582885457164827
2011-09-26,-0.0035700051505069127
2011-09-27,-0.0014916327159671446
2011-09-28,-0.005090931254681099
2011-09-29,-0.007472804675447367
2011-09-30,-0.016502560317887625
2011-10-03,-0.02483334140935871
2011-10-04,0.006903901538632845
2011-10-05,-0.008456517206843308
2011-10-06,-0.0006933664194059969
2011-10-07,-0.00934257912153121
2011-10-10,0.009521292567365666
2011-10-11,-0.005440824100690215
2011-10-12,0.004102878641109527
2011-10-13,0.0048458505064585145
2011-10-14,-0.013706539228433175
2011-10-17,-0.009437765854758907
2011-10-18,0.011577137697270727
2011-10-19,-0.014768812596702324
2011-10-20,-0.005162618854432928
2011-10-21,-0.009843242557923076
2011-10-24,0.0020464025203506177
2011-10-25,-0.006721268053402376
2011-10-26,-0.0019031629139077324
2011-10-27,0.003436086433221709
2011-10-28,-0.001987796366570799
2011-10-31,0.0024410808199449244
2011-11-01,-0.016657010710919892
2011-11-02,-0.008083863270362385
2011-11-03,-0.004413819445674833
2011-11-04,-0.007583860082532705
2011-11-07,-0.0054602343834301206
2011-11-08,-0.005154481196584175
2011-11-09,-0.004006321906374037
2011-11-10,-0.006768552295300682
2011-11-11,-0.002246446034983198
2011-11-14,-0.007657048141373799
2011-11-15,-0.009376884620334324
2011-11-16,-0.008474358376285832
2011-11-17,-0.005451820463863211
2011-11-18,-0.012099137158369279
2011-11-21,-0.00037036207230390717
2011-11-22,-0.009965077273970389
2011-11-23,-0.008528498065688651
2011-11-25,-0.005863045622166093
2011-11-28,0.005947288712121121
2011-11-29,-0.008970515067542895
2011-11-30,0.008199732532175978
2011-12-01,-0.003728009831658361
2011-12-02,0.005747240953069058
2011-12-05,-0.006433794718608046
2011-12-06,-0.005113807278038673
2011-12-07,-0.006983555464558037
2011-12-08,-0.012340978431662193
2011-12-09,-0.006394648196608668
2011-12-12,-0.004115406778173465
2011-12-13,-0.014695080339913858
2011-12-14,-0.003820125504033334
2011-12-15,-0.018659766422280663
2011-12-16,-0.005883206163317144
2011-12-19,-0.008681703931764703
2011-12-20,0.008973994030975173
2011-12-21,-0.010384131533633028
2011-12-22,0.013902893182622857
2011-12-23,-0.0058386456035661866
2011-12-27,-0.01290466118326438
2011-12-28,-0.006020898493254612
2011-12-29,-0.0018596113781273321
2011-12-30,-0.0016355095093490936
2012-01-03,-0.018464230599659605
2012-01-04,-0.013190687399389006
2012-01-05,-0.007859659639527382
2012-01-06,-0.009037583213451467
2012-01-09,-0.004270347399333654
2012-01-10,-0.016734513097902373
2012-01-11,-0.015002121105374105
2012-01-12,-0.010557416241152013
2012-01-13,-0.006537604814037855
2012-01-17,-0.011217718947421278
2012-01-18,-0.009473253541114945
2012-01-19,-0.0015588148590577372
2012-01-20,-0.005659618906163181
2012-01-23,-0.004584810431712098
2012-01-24,-0.010497304991909297
2012-01-25,-0.005245046532637706
2012-01-26,-0.009528045483201728
2012-01-27,-0.0034405062085896988
2012-01-30,-0.004331405619791265
2012-01-31,-0.0034036018620829736
2012-02-01,-0.008091368535113361
2012-02-02,-0.003240221475150801
2012-02-03,-0.0018509060208040347
2012-02-06,-0.0028454539798243206
2012-02-07,-0.0031230045395240096
2012-02-08,-0.009307691967977639
2012-02-09,-0.0006352945984726896
2012-02-10,-0.002578716722390643
2012-02-13,-0.006419654743357802
2012-02-14,-0.005658260822162467
2012-02-15,-0.006468948447106012
2012-02-16,-0.009384544388450483
2012-02-17,-0.006458236628616785
2012-02-21,-0.0070102303715274625
2012-02-22,-0.007097958986915798
2012-02-23,-0.006280340390151589
2012-02-24,0.0006073123227912395
2012-02-27,-0.006257142509249545
2012-02-28,-0.005752284235553914
2012-02-29,-0.00813363802034062
2012-03-01,-0.009885683075716937
2012-03-02,-0.00471782143484878
2012-03-05,-0.01121135987202079
2012-03-06,-0.01078667386151362
2012-03-07,-0.0031829263820799653
2012-03-08,-0.00456483252137787
2012-03-09,-0.0045046496950036565
2012-03-12,-0.0076762514073825585
2012-03-13,0.0016438986274246153
2012-03-14,-0.008522920788406087
2012-03-15,0.004153653879918569
2012-03-16,-0.0048980666864472805
2012-03-19,-0.004046705160848119
2012-03-20,-0.002236538078650996
2012-03-21,-0.012805198295190601
2012-03-22,-0.01342206332733524
2012-03-23,-0.0003239818655118064
2012-03-26,-0.00680444809658679
2012-03-27,-0.0071160652659955186
2012-03-28,-0.001336819539799779
2012-03-29,-0.005661291234671661
2012-03-30,-0.006395917578686456
2012-04-02,-0.005975231804293125
2012-04-03,-0.0048257285454058165
2012-04-04,-0.003484240669293717
2012-04-05,-0.009476629048872488
2012-04-09,-0.002399360961550723
2012-04-10,-0.0071481649467019966
2012-04-11,-0.007759730529308688
2012-04-12,-0.005545330850199711
2012-04-13,-0.003168531282747326
2012-04-16,-0.005480867523393114
2012-04-17,-0.004465420317046682
2012-04-18,-0.004144856693309233
2012-04-19,-0.0019665879835461973
2012-04-20,-0.008579961554941576
2012-04-23,0.0011953318753680497
2012-04-24,-0.012538152483983284
2012-04-25,0.00046749729788236275
2012-04-26,-0.005173680419123294
2012-04-27,-0.005897184812567792
2012-04-30,0.00026748717303743796
2012-05-01,-0.01164513888165023
2012-05-02,-0.0032791517876948617
2012-05-03,-0.01172330657210128
2012-05-04,-0.005623729657992763
2012-05-07,-0.012249837868518496
2012-05-08,-0.001548652042562602
2012-05-09,-0.006153359360905518
2012-05-10,-0.0035124694424204057
2012-05-11,-0.008463691096338433
2012-05-14,-0.00655527931318372
2012-05-15,-0.001916812238414476
2012-05-16,-0.014524271906690586
2012-05-17,-0.0038101830728458435
2012-05-18,-0.006662960174890033
2012-05-21,-0.01375517911877503
2012-05-22,-0.0021105918868627232
2012-05-23,0.000993930646128658
2012-05-24,-0.007721847797141993
2012-05-25,-0.004653400818889988
2012-05-29,-0.009996858496316943
2012-05-30,-0.0032252649360976415
2012-05-31,-0.0055517503063713634
2012-06-01,0.0035477590304227
2012-06-04,-0.008530860976333541
2012-06-05,-0.005550345019242549
2012-06-06,-0.00963522851908166
2012-06-07,-0.005158706619847026
2012-06-08,-0.00605611565798439
2012-06-11,-0.009935175499408009
2012-06-12,-0.008331855689372942
2012-06-13,-0.007349216638092546
2012-06-14,-0.010223214007901249
2012-06-15,-0.0033547842975393195
2012-06-18,-0.003323138819519375
2012-06-19,-0.005716608325136622
2012-06-20,-0.004973208860863233
2012-06-21,-0.007498837869241
2012-06-22,-0.011241119058953412
2012-06-25,-0.004282122624475762
2012-06-26,-0.006717304278761903
2012-06-27,0.0027760045150913622
2012-06-28,-0.0036560270754916946
2012-06-29,0.016350356848323276
2012-07-02,-0.005624199607355498
2012-07-03,-0.009962340702609682
2012-07-05,0.006629591778261757
