,0
2006-06-16,-0.002306537045614749
2006-06-19,-0.00403386816942788
2006-06-20,-0.006784667351383708
2006-06-21,0.008271570636494967
2006-06-22,-0.003553498302898285
2006-06-23,-0.0006802156132703498
2006-06-26,0.0027598615885964777
2006-06-27,-0.009293829553456272
2006-06-28,-0.0037576938095199427
2006-06-29,0.005015843799939878
2006-06-30,-0.005392929573816566
2006-07-03,-9.781066051680026e-05
2006-07-05,-0.005629482478422511
2006-07-06,-0.003930389779265073
2006-07-07,-0.0018553297453376087
2006-07-10,-0.013923783693046334
2006-07-11,0.004430473101865898
2006-07-12,-0.010092103794768338
2006-07-13,0.007536251673699206
2006-07-14,-0.0057264955525381375
2006-07-17,0.008165321860007582
2006-07-18,-0.006434897347940157
2006-07-19,0.006076414435252772
2006-07-20,-0.0005216737539119643
2006-07-21,-0.015120173694879013
2006-07-24,0.0025871802374065065
2006-07-25,0.009660496564780737
2006-07-26,-0.00434346168040477
2006-07-27,-0.003489482692177416
2006-07-28,0.009127743474800144
2006-07-31,0.003180335621301633
2006-08-01,-0.009410025513517512
2006-08-02,0.0031914232012298
2006-08-03,0.012865469245620424
2006-08-04,-0.0014637714542304603
2006-08-07,-3.954673190028181e-05
2006-08-08,-0.006843975175052855
2006-08-09,0.0006340904062455327
2006-08-10,0.005316229783805005
2006-08-11,-0.006669784698656203
2006-08-14,-0.0013310176029784043
2006-08-15,0.01580068477297281
2006-08-16,0.019448888017060514
2006-08-17,0.012313136041183394
2006-08-18,0.0007236086710845047
2006-08-21,-0.008325970694470164
2006-08-22,-0.0006043066383514683
2006-08-23,-0.006466336362204518
2006-08-24,-0.0003856518347564164
2006-08-25,-0.001192379434586996
2006-08-28,0.0005044948543985329
2006-08-29,0.0013777020021852487
2006-08-30,0.007756022626417029
2006-08-31,0.002904633160457734
2006-09-01,-0.003720831514370779
2006-09-05,0.008764215703070736
2006-09-06,-0.01989009049301778
2006-09-07,-0.0025994059543538606
2006-09-08,-0.0029006505388922423
2006-09-11,-0.001799491471629319
2006-09-12,0.007020680289454153
2006-09-13,0.009237132234233912
2006-09-14,-0.008434252057065104
2006-09-15,0.007682551559570237
2006-09-18,0.01474092614475703
2006-09-19,-0.011897055951133589
2006-09-20,-0.013168569257487845
2006-09-21,0.004748067023283531
2006-09-22,-0.006734931039204934
2006-09-25,0.004014799299419958
2006-09-26,0.0024544084616773395
2006-09-27,0.0026577345126797924
2006-09-28,-0.002110110996795494
2006-09-29,1.7339394434454612e-05
2006-10-02,-0.004248216194073069
2006-10-03,-0.021890896426785385
2006-10-04,0.0060026037683747
2006-10-05,0.015761332090935512
2006-10-06,-0.00266085496681319
2006-10-09,-0.004878729698605211
2006-10-10,0.007826633238519412
2006-10-11,-0.005136043181357858
2006-10-12,0.006337238554136571
2006-10-13,0.00886792034286479
2006-10-16,0.010879169184915093
2006-10-17,-0.010338672775263767
2006-10-18,-0.013866423196216627
2006-10-19,0.010713493803293348
2006-10-20,-0.013723290294010017
2006-10-23,-0.003982974487650925
2006-10-24,0.0041221154186385925
2006-10-25,0.01259131982301644
2006-10-26,0.0028958290006816084
2006-10-27,-0.006674088458147591
2006-10-30,-0.0014885995397800936
2006-10-31,0.0072870680844263494
2006-11-01,-0.0065056007575757255
2006-11-02,0.0028818262328888897
2006-11-03,0.007154795627200048
2006-11-06,-0.0022938299777932026
2006-11-07,0.0010934391927379704
2006-11-08,-0.0028309881541490013
2006-11-09,-0.0022943135923170254
2006-11-10,0.0036736813382273774
2006-11-13,0.004955120457756111
2006-11-14,0.00676265947250486
2006-11-15,0.008283448007047993
2006-11-16,-0.0079053278278927
2006-11-17,0.0028519034295819094
2006-11-20,0.00023287035940947043
2006-11-21,0.0059213290707920575
2006-11-22,0.001564281547779656
2006-11-24,0.002894065471067585
2006-11-27,0.0055418328153046
2006-11-28,0.004565128833700738
2006-11-29,0.004040743533766528
2006-11-30,0.005590985441813055
2006-12-01,-0.0017727888519909168
2006-12-04,0.004120266586939518
2006-12-05,0.0039387022066589275
2006-12-06,0.0032192553870412873
2006-12-07,-0.003029153681383431
2006-12-08,-0.003271156333321204
2006-12-11,-0.004910588728041319
2006-12-12,-0.007511333936178638
2006-12-13,-0.004158357908073375
2006-12-14,0.006352823114702751
2006-12-15,-0.0033947815080792067
2006-12-18,-0.010141221963478067
2006-12-19,-0.0039042358253453375
2006-12-20,-0.002952666281566302
2006-12-21,-0.0063481182139373035
2006-12-22,-0.0034666394211585144
2006-12-26,-0.003265142458699563
2006-12-27,0.0031633746649342123
2006-12-28,-0.0005728281170850402
2006-12-29,-9.334865997944267e-05
2007-01-03,0.01278927863328698
2007-01-04,0.014955787388842906
2007-01-05,-0.001643896785220962
2007-01-08,-0.0022935723201309714
2007-01-09,0.006149024998415573
2007-01-10,0.0019138774107906207
2007-01-11,0.003661712220187888
2007-01-12,-0.009967080108688698
2007-01-16,-0.0031675908992851135
2007-01-17,-0.004079583692236765
2007-01-18,-0.0010422239671675567
2007-01-19,-0.009047212441880854
2007-01-22,-0.001381465712755517
2007-01-23,-0.017104549524657443
2007-01-24,0.0015396303501922935
2007-01-25,0.0046046499026270605
2007-01-26,-0.0035795090396114823
2007-01-29,0.009671481907608382
2007-01-30,-0.005210874371402189
2007-01-31,-0.0024833527659260343
2007-02-01,-0.0046708760737225645
2007-02-02,0.0013341390212001866
2007-02-05,-0.0008189002299745571
2007-02-06,-0.0032002685848135193
2007-02-07,0.004120611567898534
2007-02-08,-0.0010325477528342313
2007-02-09,0.001207378549674655
2007-02-12,0.0016118207398749845
2007-02-13,-0.003941954900996726
2007-02-14,0.001776700188725596
2007-02-15,-0.00012405423546477806
2007-02-16,-0.0004323598670848619
2007-02-20,0.002101013222688384
2007-02-21,-0.00917551991324793
2007-02-22,0.008103579740197181
2007-02-23,-0.001428074123974703
2007-02-26,-5.4625735866681296e-05
2007-02-27,0.007294843119789517
2007-02-28,-0.00256217373803347
2007-03-01,-2.7535889298524794e-05
2007-03-02,0.0016982263416044762
2007-03-05,-0.0009034411371063235
2007-03-06,-0.006235937677570175
2007-03-07,-0.005838625051528081
2007-03-08,-0.006269199586711657
2007-03-09,-0.0003080824395692501
2007-03-12,-0.0067058414258798086
2007-03-13,0.004033975120462203
2007-03-14,-0.0002951569396721643
2007-03-15,0.000533038230026347
2007-03-16,0.001230078828483138
2007-03-19,-0.009069399286546587
2007-03-20,0.0005935794410825353
2007-03-21,-0.0013122693960477471
2007-03-22,-0.002543893696309041
2007-03-23,-0.005735676449064042
2007-03-26,-0.004764920261600316
2007-03-27,0.0008892957814140011
2007-03-28,-0.0004077779644644342
2007-03-29,-0.005004557492526304
2007-03-30,0.002521463293789713
2007-04-02,-0.0017221242925997712
2007-04-03,2.099615105658128e-06
2007-04-04,-0.0010947008457377469
2007-04-05,-0.0009366691926684707
2007-04-09,-0.002450160001930997
2007-04-10,0.001791497114262987
2007-04-11,-0.0012760988382328753
2007-04-12,-0.0008606732354307056
2007-04-13,0.0013536952219892668
2007-04-16,0.006730209168579091
2007-04-17,0.007173373685374023
2007-04-18,0.002136038672026239
2007-04-19,-0.0005087186851422226
2007-04-20,-0.006390233160925194
2007-04-23,-0.0038852503310879533
2007-04-24,0.009544367327080543
2007-04-25,0.0019731756093667526
2007-04-26,0.00984026151826796
2007-04-27,-0.004577075012968299
2007-04-30,0.0008586539033295171
2007-05-01,0.002529090555226747
2007-05-02,0.0030651012964823445
2007-05-03,-0.0021226535882948733
2007-05-04,-7.226690138305915e-05
2007-05-07,-0.0005209048313898475
2007-05-08,0.002254332215076484
2007-05-09,-0.0013759650126665293
2007-05-10,-0.005008223854994562
2007-05-11,-0.0034612613759548625
2007-05-14,-0.0005617750527371083
2007-05-15,-0.004944103751273572
2007-05-16,0.0015308388660083207
2007-05-17,-0.004790450098341132
2007-05-18,-0.00012258082049173178
2007-05-21,0.004193825751850439
2007-05-22,0.007778989849930547
2007-05-23,-0.002997190383867901
2007-05-24,0.006092296866768002
2007-05-25,-0.003139886515373219
2007-05-29,0.00039468723293218814
2007-05-30,-0.007835640852553241
2007-05-31,0.0011111330422102783
2007-06-01,-0.0023244963929389697
2007-06-04,0.005762856255214718
2007-06-05,-0.005103261226947089
2007-06-06,-0.0029017760372434826
2007-06-07,0.001374218444345454
2007-06-08,-0.0022629945204415635
2007-06-11,-0.00038183608683880035
2007-06-12,0.003020946393079399
2007-06-13,-0.0029064550000825434
2007-06-14,-0.002036161311179068
2007-06-15,0.0031201868583601616
2007-06-18,0.0009793905518951913
2007-06-19,-0.003030633695356209
2007-06-20,0.007227692211443198
2007-06-21,-0.0006784751308085348
2007-06-22,-0.0006337775791924998
2007-06-25,-0.0010425780593394287
2007-06-26,0.004847675344727905
2007-06-27,0.0035070221919318387
2007-06-28,-0.0033841968185069965
2007-06-29,-0.003744669659015476
2007-07-02,-0.005985069868561343
2007-07-03,-0.0036053645532403704
2007-07-05,0.001589043368084483
2007-07-06,5.807191225768863e-05
2007-07-09,-0.005448060731305461
2007-07-10,0.0023586043352163727
2007-07-11,-0.0031387313160064273
2007-07-12,-0.0053685184632309806
2007-07-13,-0.0007698775164566947
2007-07-16,0.001587183245909079
2007-07-17,0.0011601742808407334
2007-07-18,-0.002709303785640279
2007-07-19,0.0033969033793827983
2007-07-20,0.0048695620853962986
2007-07-23,-0.006936892048144322
2007-07-24,0.002657240069936062
2007-07-25,-0.0013630634218774525
2007-07-26,0.0057681549428186376
2007-07-27,-0.0032416052809857987
2007-07-30,-0.002190565706792833
2007-07-31,0.0011311118779027236
2007-08-01,0.004220029610067359
2007-08-02,0.007021905851806465
2007-08-03,0.005881924854823932
2007-08-06,-0.00011967992990416011
2007-08-07,0.00024765390738356674
2007-08-08,0.0075092083185219925
2007-08-09,0.013518688662199227
2007-08-10,-0.00852111953907105
2007-08-13,-0.004552207988752296
2007-08-14,-0.0026178308348825635
2007-08-15,0.0010400747722546613
2007-08-16,0.001640313263161084
2007-08-17,-0.011274904987455413
2007-08-20,-0.0034113059531587033
2007-08-21,-0.0014617476944273316
2007-08-22,-0.009603577528140974
2007-08-23,0.004026918260947779
2007-08-24,-0.005926793735276452
2007-08-27,-0.0036786924779988214
2007-08-28,0.005890332783418307
2007-08-29,-0.003456623432500516
2007-08-30,0.0021087423341325474
2007-08-31,-0.0037395458850183693
2007-09-04,0.0002892899667833875
2007-09-05,-0.0017347010159138281
2007-09-06,-0.0032348035838081187
2007-09-07,-0.0031239425685065363
2007-09-10,-0.0005912800298381292
2007-09-11,0.0018798256499336031
2007-09-12,-0.001569121501369037
2007-09-13,-0.008704700991883745
2007-09-14,0.0002578272183312486
2007-09-17,0.0022567115708497488
2007-09-18,-0.008429546899796529
2007-09-19,-0.0016472690117199282
2007-09-20,-0.003975133944496026
2007-09-21,-0.006957963218128944
2007-09-24,-0.00027501976378393317
2007-09-25,-0.0034719473611572863
2007-09-26,-0.00970973731227556
2007-09-27,-0.0007478075872769784
2007-09-28,0.0016891312168180648
2007-10-01,-0.002625134826500083
2007-10-02,0.007936189380193028
2007-10-03,0.0038624114520776367
2007-10-04,-0.00293167916518324
2007-10-05,-0.0019163955651125449
2007-10-08,-0.0023010189770499823
2007-10-09,-0.005142762939207326
2007-10-10,-0.0013002991095661138
2007-10-11,0.005632614064821882
2007-10-12,-0.0013940329223808008
2007-10-15,-0.006083750251811276
2007-10-16,-0.004750672594576135
2007-10-17,0.0005171219907202964
2007-10-18,-0.00592527762244785
2007-10-19,0.0051104021759836174
2007-10-22,0.008672331259662203
2007-10-23,-0.009315919520860909
2007-10-24,-0.008084120370695587
2007-10-25,-0.007282231404336709
2007-10-26,-0.0016430478624019696
2007-10-29,-0.004055621945465773
2007-10-30,0.014256562414124855
2007-10-31,-0.00877514177102554
2007-11-01,0.00021096736917477409
2007-11-02,-0.0033313815211020448
2007-11-05,-0.0005927007384601395
2007-11-06,-0.014209066251211858
2007-11-07,-0.0019375121495024627
2007-11-08,-0.007967949603867966
2007-11-09,0.004853951368364965
2007-11-12,0.013636216487262078
2007-11-13,0.006115312402791719
2007-11-14,-0.006763320920863734
2007-11-15,0.008831264783935843
2007-11-16,-0.009458082848781293
2007-11-19,-0.009901935880442532
2007-11-20,-0.02066887989291465
2007-11-21,-0.006619065639828721
2007-11-23,-0.0009209879651310869
2007-11-26,-0.009156541290671259
2007-11-27,-0.0015927002654090362
2007-11-28,-0.00048322999744887334
2007-11-29,-0.008105085070731379
2007-11-30,0.005968068070848498
2007-12-03,-0.007768166160851
2007-12-04,-0.0024027514935739723
2007-12-05,-0.006071674760582716
2007-12-06,0.010274078359431933
2007-12-07,-0.006487512932966166
2007-12-10,0.007787536565786177
2007-12-11,-0.011443247475014918
2007-12-12,-0.01250883416496358
2007-12-13,-0.0036714721611997253
2007-12-14,-0.010621266068923624
2007-12-17,0.004036884658900008
2007-12-18,-0.0006703981032746405
2007-12-19,-0.011038853530049861
2007-12-20,-0.003231506927777451
2007-12-21,-0.01201816980009789
2007-12-24,-0.00027338748413365747
2007-12-26,-0.005928953576447994
2007-12-27,-0.002663064232227205
2007-12-28,-0.010141536402831292
2007-12-31,0.00929935502199704
2008-01-02,-0.00970792024874342
2008-01-03,-0.01797061377336567
2008-01-04,-0.00552726216191092
2008-01-07,0.0057321430560113625
2008-01-08,-0.012940831721216284
2008-01-09,-0.0012873584668541952
2008-01-10,0.017848583831555385
2008-01-11,0.015552798357573562
2008-01-14,-0.00589708457669989
2008-01-15,0.006104063647760197
2008-01-16,0.03228812217190881
2008-01-17,0.013904834048715368
2008-01-18,-0.00913947410453298
2008-01-22,0.027507512524840568
2008-01-23,0.027226003771531525
2008-01-24,-0.009088170526036032
2008-01-25,-0.0023165270060015648
2008-01-28,0.012696812001259581
2008-01-29,0.009812658864121273
2008-01-30,-0.0019280004339718663
2008-01-31,0.0156674861033287
2008-02-01,0.02390895019760896
2008-02-04,-0.014207467172022776
2008-02-05,0.0008781969158635365
2008-02-06,0.0017665368206233147
2008-02-07,0.0047191940514841515
2008-02-08,-0.018793545316503252
2008-02-11,-0.008755793389953897
2008-02-12,-0.003444379121661519
2008-02-13,-0.003489843148762593
2008-02-14,-0.006689426824228549
2008-02-15,0.003055963419829134
2008-02-19,-0.011640848974602635
2008-02-20,-0.0023561357207282268
2008-02-21,0.003939394869630425
2008-02-22,-0.0048567615531373
2008-02-25,-0.00120760545641422
2008-02-26,0.006569524355465001
2008-02-27,0.006213099962471993
2008-02-28,-0.026811308993515876
2008-02-29,-7.977880260389314e-05
2008-03-03,-0.00973929367641231
2008-03-04,0.0033473564386959477
2008-03-05,-0.016099048178448216
2008-03-06,-0.010513849081050396
2008-03-07,0.011716362908736632
2008-03-10,-0.011631643506696033
2008-03-11,0.0035634998054802102
2008-03-12,-0.005778669263556207
2008-03-13,-0.008099589498682992
2008-03-14,-0.0118315619184489
2008-03-17,0.006762275208855364
2008-03-18,0.015922544819615077
2008-03-19,0.023777871931072548
2008-03-20,0.029084677710968336
2008-03-24,0.009271610685944115
2008-03-25,-0.016879319895644323
2008-03-26,-0.02488722831187736
2008-03-27,-0.0013655327567635826
2008-03-28,-0.01945010816219871
2008-03-31,0.008403389828267327
2008-04-01,0.029033836479090015
2008-04-02,-4.206842904668473e-05
2008-04-03,0.0029412921551509913
2008-04-04,-0.015277460337435312
2008-04-07,-0.001964347119384171
2008-04-08,-0.015149487358283436
2008-04-09,-0.01235616241042773
2008-04-10,-0.003343089796032614
2008-04-11,-0.0010377724651612714
2008-04-14,-0.021630636228917734
2008-04-15,-0.00028588236479956707
2008-04-16,-0.009255499320318567
2008-04-17,0.013716113996095455
2008-04-18,-0.004195902523147295
2008-04-21,-0.008969602530634018
2008-04-22,-0.009802168498209675
2008-04-23,-0.000777546096190393
2008-04-24,0.028775429237887867
2008-04-25,0.00025326561810357925
2008-04-28,0.0051391842275453755
2008-04-29,0.022322612890440435
2008-04-30,-0.015602838851704248
2008-05-01,0.0345766375569032
2008-05-02,-0.006239714156907225
2008-05-05,-0.01778147081262937
2008-05-06,-0.0012218036172729296
2008-05-07,-0.009709624816983778
2008-05-08,-0.01946100329001929
2008-05-09,-0.002657629810070293
2008-05-12,0.008025547889661163
2008-05-13,-0.012855734635084683
2008-05-14,0.018413386341212562
2008-05-15,0.0016139430881094686
2008-05-16,-0.019885348746433103
2008-05-19,-0.010479988834235603
2008-05-20,-0.01916132165287433
2008-05-21,-0.008606619778490077
2008-05-22,0.0025515491812844356
2008-05-23,-0.005494145930147441
2008-05-27,0.003666910430294223
2008-05-28,-0.00542158811541003
2008-05-29,0.021112973777502153
2008-05-30,-0.006867307923510648
2008-06-02,-0.008063351280936203
2008-06-03,0.007973008413693626
2008-06-04,0.0028497651022407213
2008-06-05,-0.007979909185333721
2008-06-06,-0.019332869019752306
2008-06-09,-0.02930019033146892
2008-06-10,0.010023103811705781
2008-06-11,-0.018651518828004834
2008-06-12,0.019358063481834133
2008-06-13,0.010605207326980599
2008-06-16,0.0034201769651388287
2008-06-17,-0.017245917108906383
2008-06-18,-0.013547929972701774
2008-06-19,0.007680277972201147
2008-06-20,-0.020957400590480985
2008-06-23,-0.0437312406326886
2008-06-24,0.01546871882506735
2008-06-25,0.00852275674889404
2008-06-26,-0.015737324961596244
2008-06-27,-0.011319738469363143
2008-06-30,-0.012877704513694426
2008-07-01,-0.005273609727350331
2008-07-02,0.018457868821821818
2008-07-03,-0.0024664900993530527
2008-07-07,-0.008654596091202666
2008-07-08,0.03655306937938357
2008-07-09,-0.030035645373308308
2008-07-10,-0.04119018163205794
2008-07-11,-0.02111406908442362
2008-07-14,-0.018354838356281333
2008-07-15,0.003072656894410072
2008-07-16,0.07638027369490827
2008-07-17,0.06160842836443504
2008-07-18,0.0069442777895291526
2008-07-21,-0.025741650363665533
2008-07-22,0.02118050240880343
2008-07-23,0.04137189462049442
2008-07-24,-0.048489363661097344
2008-07-25,-0.017269308764494347
2008-07-28,-0.023108577684172047
2008-07-29,0.0371326260030724
2008-07-30,-0.02220223397032619
2008-07-31,0.01384104720472945
2008-08-01,0.018618235191613444
2008-08-04,0.035624642008375465
2008-08-05,0.03231432780290545
2008-08-06,-0.023719358670934734
2008-08-07,-0.013044434736067582
2008-08-08,0.03235667311636222
2008-08-11,0.017761596211566876
2008-08-12,-0.021243041869067603
2008-08-13,-0.033221222057198824
2008-08-14,0.030519620866085995
2008-08-15,0.02596099890363342
2008-08-18,-0.02384937191901736
2008-08-19,-0.03655659511850809
2008-08-20,-0.032279230601199624
2008-08-21,-0.013084677395304651
2008-08-22,0.021288545173067757
2008-08-25,-0.0020843095631031105
2008-08-26,0.004262779959486283
2008-08-27,0.01517259189775924
2008-08-28,0.039963228454662825
2008-08-29,-0.0012720487037569774
2008-09-02,0.04236989077186491
2008-09-03,0.018746838051289263
2008-09-04,-0.016961564492159492
2008-09-05,0.020483939784794986
2008-09-08,-0.018981713736992856
2008-09-09,0.01040734552853771
2008-09-10,-0.0371111580856576
2008-09-11,-0.01337850631416811
2008-09-12,-0.03166129521425433
2008-09-15,-0.03174389485227787
2008-09-16,-0.022338334050169783
2008-09-17,-0.025611663205240776
2008-09-18,0.04583105573012921
2008-09-19,0.026968008495802626
2008-09-22,-0.022719250250981402
2008-09-23,0.01366080196940026
2008-09-24,-0.01195562970336311
2008-09-25,0.0007674180597337519
2008-09-26,0.01708010849295618
2008-09-29,-0.017184393418037708
2008-09-30,0.019347782367053493
2008-10-01,0.024286203570168308
2008-10-02,0.021217425990142622
2008-10-03,-0.019857686546451384
2008-10-06,0.0034783079183626883
2008-10-07,-0.011207077715603421
2008-10-08,-0.04022514524872222
2008-10-09,-0.03215524319323342
2008-10-10,0.024565526474373788
2008-10-13,0.010781560005779865
2008-10-14,0.034183378119216144
2008-10-15,0.005702557317316902
2008-10-16,-0.011715120658587133
2008-10-17,-0.003665934660755682
2008-10-20,-0.029081496564395674
2008-10-21,0.013106590074383438
2008-10-22,-0.0054998164304886745
2008-10-23,-0.03248925070817967
2008-10-24,-0.018298918913284164
2008-10-27,-0.009570389784977162
2008-10-28,0.00744199167010535
2008-10-29,-0.010968930140271074
2008-10-30,-0.017044863578488032
2008-10-31,0.030864902456174088
2008-11-03,0.01961157105924736
2008-11-04,0.005004623432019074
2008-11-05,-0.02376465747789585
2008-11-06,-0.004596028488318868
2008-11-07,-0.004590150533406797
2008-11-10,-0.036164382442886334
2008-11-11,-0.010323879525538603
2008-11-12,-0.02676110369803828
2008-11-13,-0.018896348987909505
2008-11-14,-0.0020301520855751654
2008-11-17,-0.025316400749890458
2008-11-18,-0.025790874220379015
2008-11-19,-0.04548154314002867
2008-11-20,-0.006910344014245669
2008-11-21,-0.018198052163369442
2008-11-24,0.07080864019226361
2008-11-25,0.04001664600755464
2008-11-26,0.02026922650413108
2008-11-28,0.01833409903348077
2008-12-01,-0.03981526772080096
2008-12-02,0.03008694374489838
2008-12-03,0.030905290798848482
2008-12-04,0.015682759008651948
2008-12-05,0.034810801655336975
2008-12-08,0.00814706047421855
2008-12-09,-0.004615275804015127
2008-12-10,-0.017906401210779833
2008-12-11,-0.011867452770904811
2008-12-12,0.00871868310444816
2008-12-15,-0.021956040503485867
2008-12-16,0.028105684169588804
2008-12-17,0.011451269506663468
2008-12-18,0.006314664086614547
2008-12-19,0.004766721747091483
2008-12-22,-0.02976965962878298
2008-12-23,-0.007867798904084532
2008-12-24,0.004606416610238854
2008-12-26,-0.00424783214707141
2008-12-29,-0.006139084972062985
2008-12-30,0.01858995192074938
2008-12-31,0.008811316806116517
2009-01-02,0.01859033632884025
2009-01-05,0.008968611496678608
2009-01-06,0.030187702811550164
2009-01-07,-0.019171016091379618
2009-01-08,0.019669155920349013
2009-01-09,-0.010736852850045631
2009-01-12,-0.030317774410109074
2009-01-13,-0.0019238469099871192
2009-01-14,-0.02919831627041206
2009-01-15,-0.002317514870404556
2009-01-16,0.00212324255111893
2009-01-20,-0.043824073780559865
2009-01-21,0.03968545120342782
2009-01-22,-0.020786029936560344
2009-01-23,0.03164468585818991
2009-01-26,-0.006318759389666557
2009-01-27,0.01227125949164061
2009-01-28,0.040248807063377544
2009-01-29,-0.03207968338951882
2009-01-30,-0.018702134465341393
2009-02-02,-0.004137848134113164
2009-02-03,-0.022617757633509677
2009-02-04,0.015450264043747757
2009-02-05,0.012003595473925332
2009-02-06,0.015585828037393189
2009-02-09,0.01784730500447164
2009-02-10,-0.0318982146339854
2009-02-11,0.012116293326238396
2009-02-12,-0.0049065505665292835
2009-02-13,0.0027227662353634732
2009-02-17,-0.04298060960533173
2009-02-18,-0.006656209721635956
2009-02-19,-0.027756701268616495
2009-02-20,-0.01595152211400053
2009-02-23,-0.016629691528698493
2009-02-24,0.028648326573121035
2009-02-25,-0.00795762247780188
2009-02-26,0.026709255145715666
2009-02-27,-0.031590680127113295
2009-03-02,-0.043206013596433196
2009-03-03,-0.0015417532007489054
2009-03-04,0.022690403985930915
2009-03-05,-0.030392865308168898
2009-03-06,-0.006310638129951721
2009-03-09,0.019306146508718508
2009-03-10,0.05661752201418344
2009-03-11,0.011061989222584882
2009-03-12,0.011079752570785164
2009-03-13,-0.000676492455099796
2009-03-16,0.03908937268461878
2009-03-17,0.008273899961781479
2009-03-18,0.05210527419450205
2009-03-19,-0.0003497681371179834
2009-03-20,-0.03024397466849242
2009-03-23,0.05271327296175143
2009-03-24,0.0006278979595753119
2009-03-25,-0.0023500789599366963
2009-03-26,-0.005007639627644671
2009-03-27,-0.012136791910093843
2009-03-30,-0.046501700236152486
2009-03-31,0.012501580203777188
2009-04-01,0.012059281457835839
2009-04-02,0.022090079825550606
2009-04-03,0.020292945720041627
2009-04-06,-0.018522741788279735
2009-04-07,-0.008290936974543691
2009-04-08,2.8388996243150028e-05
2009-04-09,0.05110501042153885
2009-04-13,0.036367437818097995
2009-04-14,-0.012724875949449828
2009-04-15,0.01692415586709179
2009-04-16,0.0029251206721311635
2009-04-17,0.009335379151539681
