,0
2009-06-25,0.016786879154061806
2009-06-26,0.017470289454208063
2009-06-29,0.015296231905458963
2009-06-30,0.016144059928906756
2009-07-01,0.01818350207255965
2009-07-02,0.01902271416820873
2009-07-06,0.018800145708477652
2009-07-07,0.021314594862600355
2009-07-08,0.0197188489045921
2009-07-09,0.018530478224787632
2009-07-10,0.02246382858834799
2009-07-13,0.018538225425462147
2009-07-14,0.022267222109217357
2009-07-15,0.014997706533122178
2009-07-16,0.019789755499917166
2009-07-17,0.018035517546652308
2009-07-20,0.015905437728146576
2009-07-21,0.01991971732512619
2009-07-22,0.019255723335230023
2009-07-23,0.022696355134904825
2009-07-24,0.027269505453891712
2009-07-27,0.020076118560803685
2009-07-28,0.01980631910428158
2009-07-29,0.02274109624452455
2009-07-30,0.02346870685054728
2009-07-31,0.02309142106606988
2009-08-03,0.017844268409949356
2009-08-04,0.020176853384725527
2009-08-05,0.02141963193836202
2009-08-06,0.03518721902850287
2009-08-07,0.020991334982041372
2009-08-10,0.02523143971896589
2009-08-11,0.01997039004721749
2009-08-12,0.02003995303846355
2009-08-13,0.020566494129108465
2009-08-14,0.0205060487558702
2009-08-17,0.01685206005956154
2009-08-18,0.020132154236977527
2009-08-19,0.019210126364971946
2009-08-20,0.017504413627492586
2009-08-21,0.021372461323573247
2009-08-24,0.02057048630893985
2009-08-25,0.020645615248314552
2009-08-26,0.020890434246644413
2009-08-27,0.018661867414944584
2009-08-28,0.024572150290441998
2009-08-31,0.021235516035083175
2009-09-01,0.019155045356841673
2009-09-02,0.025907883185318573
2009-09-03,0.02028765856922216
2009-09-04,0.02376458793016401
2009-09-08,0.018758678375197735
2009-09-09,0.025288485476775365
2009-09-10,0.02201860014008835
2009-09-11,0.021469060516558128
2009-09-14,0.02050462592842789
2009-09-15,0.02186021731806
2009-09-16,0.02598446426869698
2009-09-17,0.02595692601817785
2009-09-18,0.020875635249593117
2009-09-21,0.019575066235131118
2009-09-22,0.023736211562785686
2009-09-23,0.023663009092007366
2009-09-24,0.02261680289333792
2009-09-25,0.019145655503438268
2009-09-28,0.01932507899560241
2009-09-29,0.022647767997493032
2009-09-30,0.02136021849141977
2009-10-01,0.020630551786639702
2009-10-02,0.022685487765225262
2009-10-05,0.020623647273990076
2009-10-06,0.022867763103990836
2009-10-07,0.020710352826848306
2009-10-08,0.02077422399907341
2009-10-09,0.024691052561087994
2009-10-12,0.02017184292470269
2009-10-13,0.0210492257869693
2009-10-14,0.02017010474902945
2009-10-15,0.021611915366774176
2009-10-16,0.026624724364386655
2009-10-19,0.02324232692367239
2009-10-20,0.022628540496301867
2009-10-21,0.02331587340895289
2009-10-22,0.02200147735798693
2009-10-23,0.02172272101854135
2009-10-26,0.0272499915855239
2009-10-27,0.022767932400119005
2009-10-28,0.024863507199928386
2009-10-29,0.02167465602422939
2009-10-30,0.025680166035141908
2009-11-02,0.02235836219611003
2009-11-03,0.02120012474622104
2009-11-04,0.024885095615979885
2009-11-05,0.0209645722653334
2009-11-06,0.024814092352605097
2009-11-09,0.024019526956462204
2009-11-10,0.02072745441912435
2009-11-11,0.02342471977110098
2009-11-12,0.019735626611810907
2009-11-13,0.017854210834661516
2009-11-16,0.01954507321875099
2009-11-17,0.021198743332327942
2009-11-18,0.020383357280448045
2009-11-19,0.01953934792229707
2009-11-20,0.01929977229002866
2009-11-23,0.018312701890351175
2009-11-24,0.019080382878764617
2009-11-25,0.017462200992581903
2009-11-27,0.01861085146420409
2009-11-30,0.016873419338848283
2009-12-01,0.021856866764417046
2009-12-02,0.018692405601069155
2009-12-03,0.017863631422921397
2009-12-04,0.018129516374787352
2009-12-07,0.02016881386611595
2009-12-08,0.018338657235155247
2009-12-09,0.018319924830365892
2009-12-10,0.016584650886550242
2009-12-11,0.018368281168485642
2009-12-14,0.01759774244846986
2009-12-15,0.020239769854745734
2009-12-16,0.01771995604852005
2009-12-17,0.018965161360855305
2009-12-18,0.01656501390029365
2009-12-21,0.019576437919546802
2009-12-22,0.034054321304176294
2009-12-23,0.014961318187472521
2009-12-24,0.017252585530441584
2009-12-28,0.013656569535484874
2009-12-29,0.014790540832510555
2009-12-30,0.01310198677936364
2009-12-31,0.013835493621098802
2010-01-04,0.013222280687236316
2010-01-05,0.20135333985292553
2010-01-06,0.020534260996643385
2010-01-07,0.02116409132551335
2010-01-08,0.020395841214603784
2010-01-11,0.020568922255835412
2010-01-12,0.017302051837544373
2010-01-13,0.02028877465348103
2010-01-14,0.01605578732144706
2010-01-15,0.01859079859354793
2010-01-19,0.016301895331761802
2010-01-20,0.018369372221733925
2010-01-21,0.01700125474816355
2010-01-22,0.02218780850416662
2010-01-25,0.020445622298304995
2010-01-26,0.019440196296979878
2010-01-27,0.02108414259269939
2010-01-28,0.018754271950986355
2010-01-29,0.018924617325704947
2010-02-01,0.020140805189459092
2010-02-02,0.023058228968238618
2010-02-03,0.01872941741698621
2010-02-04,0.01977258497073806
2010-02-05,0.02195279097864233
2010-02-08,0.02051186985069172
2010-02-09,0.017434108425604344
2010-02-10,0.01989539643923384
2010-02-11,0.020701284395586994
2010-02-12,0.020857654169558003
2010-02-16,0.018928223900186242
2010-02-17,0.019327993923730018
2010-02-18,0.019298818928446447
2010-02-19,0.01907647976543901
2010-02-22,0.020029168079822218
2010-02-23,0.019523014858063695
2010-02-24,0.019546178216578593
2010-02-25,0.019743981374616158
2010-02-26,0.022192889743541007
2010-03-01,0.017550201727486732
2010-03-02,0.02113305511845642
2010-03-03,0.018790199854414612
2010-03-04,0.016624403039409305
2010-03-05,0.019550827074163807
2010-03-08,0.01854649808818397
2010-03-09,0.01836456470207148
2010-03-10,0.022514978149690126
2010-03-11,0.021084702585955947
2010-03-12,0.01903252941660041
2010-03-15,0.0187866644057733
2010-03-16,0.017029502351856123
2010-03-17,0.018181546155552793
2010-03-18,0.017700513257686405
2010-03-19,0.018570054730500492
2010-03-22,0.017498357134611463
2010-03-23,0.01946459916038782
2010-03-24,0.01708047337752334
2010-03-25,0.017249668248323673
2010-03-26,0.021977520511717717
2010-03-29,0.01641152344347458
2010-03-30,0.017367344418415365
2010-03-31,0.015701670130006312
2010-04-01,0.015566554765884075
2010-04-05,0.01900742890043546
2010-04-06,0.019983583140658807
2010-04-07,0.01914472128876709
2010-04-08,0.020670651445994358
2010-04-09,0.018263211610154637
2010-04-12,0.016545499455726476
2010-04-13,0.019300702768885375
2010-04-14,0.015582623016626608
2010-04-15,0.02293630244564422
2010-04-16,0.016101025730048513
2010-04-19,0.021936151605306188
2010-04-20,0.018778693519967284
2010-04-21,0.02042261723740662
2010-04-22,0.019388350455427583
2010-04-23,0.02230673830103544
2010-04-26,0.018117488749443373
2010-04-27,0.018433131788307994
2010-04-28,0.020674835928013592
2010-04-29,0.01904792655948491
2010-04-30,0.024228726195665205
2010-05-03,0.02139317807269448
2010-05-04,0.018578179645383868
2010-05-05,0.019324195109368156
2010-05-06,0.019639160298656845
2010-05-07,0.017575876554944206
2010-05-10,0.021688580825124298
2010-05-11,0.02407399815859005
2010-05-12,0.020604589595315904
2010-05-13,0.020017626270257233
2010-05-14,0.017376068299072258
2010-05-17,0.01586455782188941
2010-05-18,0.0173059540519247
2010-05-19,0.01638463712017635
2010-05-20,0.01684711116778706
2010-05-21,0.015762607153426644
2010-05-24,0.01943724657526611
2010-05-25,0.017715868487546166
2010-05-26,0.018706537789406407
2010-05-27,0.018818886009219403
2010-05-28,0.020064190657502864
2010-06-01,0.015817730046679034
2010-06-02,0.019476926460938817
2010-06-03,0.015874761827074504
2010-06-04,0.01571330204442594
2010-06-07,0.016915290672577486
2010-06-08,0.017830401123162566
2010-06-09,0.017489210104995358
2010-06-10,0.014796005839060839
2010-06-11,0.017344325069206537
2010-06-14,0.013474876333036094
2010-06-15,0.015259069833984638
2010-06-16,0.015065191808795102
2010-06-17,0.014446159272022604
2010-06-18,0.013642292541789773
2010-06-21,0.013344459870993194
2010-06-22,0.014394363733338118
2010-06-23,0.014091217455943598
2010-06-24,0.012036301724174405
2010-06-25,0.012477983948510463
2010-06-28,0.01714232358454251
2010-06-29,0.014780716475098744
2010-06-30,0.01775435505091877
2010-07-01,0.014083125684028528
2010-07-02,0.015136156903335656
2010-07-06,0.01435246858142997
2010-07-07,0.013110213549624048
2010-07-08,0.016846476691875306
2010-07-09,0.01424020357667738
2010-07-12,0.014072425411705856
2010-07-13,0.015169840385643061
2010-07-14,0.014301467410105299
2010-07-15,0.011857739655612693
2010-07-16,0.014326246345314647
2010-07-19,0.01744332102502304
2010-07-20,0.014057473216860312
2010-07-21,0.014376441122210487
2010-07-22,0.014268392442454883
2010-07-23,0.018428831811581586
2010-07-26,0.014320831856402644
2010-07-27,0.014601516584805064
2010-07-28,0.01572572440569653
2010-07-29,0.012761420763090586
2010-07-30,0.015418584079918108
2010-08-02,0.011699210676760614
2010-08-03,0.013170950671870171
2010-08-04,0.012891435919330386
2010-08-05,0.01831801696854335
2010-08-06,0.013416460090294909
2010-08-09,0.01236407757103026
2010-08-10,0.010155050568361306
2010-08-11,0.013217934289686343
2010-08-12,0.014111003568218705
2010-08-13,0.015405868559084
2010-08-16,0.011393065702713902
2010-08-17,0.011621791035712264
2010-08-18,0.012684209925618209
2010-08-19,0.013141385090002554
2010-08-20,0.014569533400873157
2010-08-23,0.01225380367812857
2010-08-24,0.013403871231871532
2010-08-25,0.014416530476614946
2010-08-26,0.012854594860739458
2010-08-27,0.012122862043342312
2010-08-30,0.013057231821137352
2010-08-31,0.01076768289477817
2010-09-01,0.013781930458298704
2010-09-02,0.013915375568512148
2010-09-03,0.011772943212016438
2010-09-07,0.010629232196932134
2010-09-08,0.013863714783298646
2010-09-09,0.012784794416406132
2010-09-10,0.013135691785854883
2010-09-13,0.010888595964933594
2010-09-14,0.012870105862784378
2010-09-15,0.013751639534066083
2010-09-16,0.010885854401295832
2010-09-17,0.01144810827588921
2010-09-20,0.012274738619430348
2010-09-21,0.011696329199677767
2010-09-22,0.012993704970072848
2010-09-23,0.012682918499467977
2010-09-24,0.011460272734542039
2010-09-27,0.01125422544163833
2010-09-28,0.011875916576028952
2010-09-29,0.012049318342341008
2010-09-30,0.011719521941482808
2010-10-01,0.011824216809509269
2010-10-04,0.013062410798699759
2010-10-05,0.012018570372917347
2010-10-06,0.010924869091555319
2010-10-07,0.012238020007337433
2010-10-08,0.011814528347035847
2010-10-11,0.013655353193921633
2010-10-12,0.009973358041234805
2010-10-13,0.012132665845110406
2010-10-14,0.011696294676622067
2010-10-15,0.01173498078545831
2010-10-18,0.016658296223600218
2010-10-19,0.013390233292808277
2010-10-20,0.012887555832103978
2010-10-21,0.012456922066786622
2010-10-22,0.01473643156583057
2010-10-25,0.012823180832261348
2010-10-26,0.010121492608179157
2010-10-27,0.011166346097000736
2010-10-28,0.014563704809944946
2010-10-29,0.011818027536665504
2010-11-01,0.01256162611544312
2010-11-02,0.009810616245860673
2010-11-03,0.012511281716906013
2010-11-04,0.011574529654121077
2010-11-05,0.013896637167734881
2010-11-08,0.014483981093035222
2010-11-09,0.010012518441618865
2010-11-10,0.01316223390422527
2010-11-11,0.010371813856445354
2010-11-12,0.012475880349560278
2010-11-15,0.01251746807567127
2010-11-16,0.01059270786239811
2010-11-17,0.009916594205949597
2010-11-18,0.011793889357381088
2010-11-19,0.012674169600304389
2010-11-22,0.011957590508921853
2010-11-23,0.01253425814052718
2010-11-24,0.011217029922145894
2010-11-26,0.01154693495354765
2010-11-29,0.00811836319427303
2010-11-30,0.011306658867931599
2010-12-01,0.012140483983988364
2010-12-02,0.011252763991018263
2010-12-03,0.011719153664592008
2010-12-06,0.009615425151200094
2010-12-07,0.010325016854810421
2010-12-08,0.012229055825594887
2010-12-09,0.013252991119620467
2010-12-10,0.010246248406102717
2010-12-13,0.010601331303062603
2010-12-14,0.011350746652561203
2010-12-15,0.012468798819237098
2010-12-16,0.010776225471930924
2010-12-17,0.011146729699726448
2010-12-20,0.01148912604847622
2010-12-21,0.011259042962992101
2010-12-22,0.011526163255799748
2010-12-23,0.009840427226938762
2010-12-27,0.008036479734946712
2010-12-28,0.008177543084227613
2010-12-29,0.007190209608523128
2010-12-30,0.008775968808294333
2010-12-31,0.006684990335707798
2011-01-03,0.12729442526357992
2011-01-04,0.27516053123548817
2011-01-05,0.12415741387963547
2011-01-06,0.133226673166624
2011-01-07,0.12905263453481663
2011-01-10,0.12258530414090792
2011-01-11,0.12305795377566682
2011-01-12,0.11684927273548051
2011-01-13,0.12044716793304429
2011-01-14,0.11953781343846985
2011-01-18,0.11805533364941975
2011-01-19,0.10973585276402217
2011-01-20,0.11131147388093054
2011-01-21,0.1136578957414755
2011-01-24,0.13097374553153912
2011-01-25,0.12785931474542434
2011-01-26,0.12802897554124462
2011-01-27,0.11279330020005784
2011-01-28,0.12355100369813561
2011-01-31,0.1233188050104996
2011-02-01,0.10484430847819866
2011-02-02,0.11655911803138691
2011-02-03,0.1175844543236682
2011-02-04,0.11751097721882012
2011-02-07,0.11507613353826883
2011-02-08,0.12155603048481392
2011-02-09,0.12296827252414458
2011-02-10,0.11621375962366333
2011-02-11,0.10617718498801727
2011-02-14,0.11814581263191377
2011-02-15,0.10324886579148052
2011-02-16,0.10894064392854395
2011-02-17,0.10550000745332874
2011-02-18,0.10354122240222217
2011-02-22,0.10685806700038981
2011-02-23,0.10425036289283515
2011-02-24,0.11008189759049927
2011-02-25,0.1192974919659555
2011-02-28,0.11111380416554587
2011-03-01,0.11534655327438584
2011-03-02,0.10638384638834728
2011-03-03,0.10992131522634548
2011-03-04,0.09288455424309325
2011-03-07,0.11001988892869798
2011-03-08,0.10270490337429887
2011-03-09,0.12057162189878498
2011-03-10,0.11449681764085728
2011-03-11,0.11057076941614442
2011-03-14,0.12240336809465917
2011-03-15,0.13049136258454042
2011-03-16,0.12793802758362788
2011-03-17,0.12586080798124832
2011-03-18,0.13056309160545287
2011-03-21,0.13980855176334397
2011-03-22,0.11292145223264052
2011-03-23,0.1297727063441564
2011-03-24,0.12663263432300026
2011-03-25,0.11790883731358295
2011-03-28,0.11137450123957411
2011-03-29,0.12171601202799438
2011-03-30,0.09961460100282682
2011-03-31,0.10742929682710492
2011-04-01,0.10824001586345879
2011-04-04,0.1107445007312105
2011-04-05,0.10999816451070253
2011-04-06,0.11407689245580374
2011-04-07,0.10996158864530596
2011-04-08,0.12114302280288235
2011-04-11,0.11484440962106253
2011-04-12,0.12452473179019762
2011-04-13,0.10687096944356303
2011-04-14,0.11763378316172363
2011-04-15,0.12190092364805782
2011-04-18,0.11797339179121737
2011-04-19,0.1120422184160083
2011-04-20,0.11797936711413988
2011-04-21,0.11101432461458308
2011-04-25,0.10742062787753917
2011-04-26,0.11263873060342805
2011-04-27,0.11015385826537977
2011-04-28,0.11174307749808414
2011-04-29,0.11135519902173367
2011-05-02,0.11104889464529917
2011-05-03,0.10969697139903203
2011-05-04,0.11292847258854175
2011-05-05,0.10879664722827315
2011-05-06,0.10844611035306229
2011-05-09,0.10630578172061227
2011-05-10,0.10160403925306145
2011-05-11,0.10935616206034171
2011-05-12,0.10946436753763762
2011-05-13,0.11327135578824411
2011-05-16,0.11345722642948927
2011-05-17,0.11659752459455167
2011-05-18,0.12086095190071762
2011-05-19,0.11023331550496603
2011-05-20,0.105440977993947
2011-05-23,0.1094114725705297
2011-05-24,0.10911062657153714
2011-05-25,0.11970788080178144
2011-05-26,0.11896103992595343
2011-05-27,0.10978822587706379
2011-05-31,0.1207263948948386
2011-06-01,0.09579410976657501
2011-06-02,0.11314049498135599
2011-06-03,0.111513874639743
2011-06-06,0.11345873016411621
2011-06-07,0.11756499789314044
2011-06-08,0.11478464084676264
2011-06-09,0.1086322589806898
2011-06-10,0.11164745454935926
2011-06-13,0.1036804676199857
2011-06-14,0.12960115762115965
2011-06-15,0.12569646443800234
2011-06-16,0.1240245529230772
2011-06-17,0.13051464853545572
2011-06-20,0.12645110679567678
2011-06-21,0.10830883663921705
2011-06-22,0.11899330023611542
2011-06-23,0.11798307042621059
2011-06-24,0.12297714008098055
2011-06-27,0.13184051414743392
2011-06-28,0.1264858717181559
2011-06-29,0.12027557558277793
2011-06-30,0.12614520853317246
2011-07-01,0.11822956066839499
2011-07-05,0.1154838530538548
2011-07-06,0.11475674874526649
2011-07-07,0.10416916006680448
2011-07-08,0.11012643174056583
2011-07-11,0.1159737952755359
2011-07-12,0.11704572889939152
2011-07-13,0.11596395152848318
2011-07-14,0.10618188632765199
2011-07-15,0.11765685581377301
2011-07-18,0.11026725612688164
2011-07-19,0.11336572214939283
2011-07-20,0.11236548698394049
2011-07-21,0.11449224316161852
2011-07-22,0.11980566599147952
2011-07-25,0.12338975034532636
2011-07-26,0.1161002850822061
2011-07-27,0.12047692208799558
2011-07-28,0.13038638290441407
2011-07-29,0.1243740872775925
2011-08-01,0.12090753688902003
2011-08-02,0.12794400748698506
2011-08-03,0.13058537364734704
2011-08-04,0.1235753385506166
2011-08-05,0.12999107678337052
2011-08-08,0.11936590948632281
2011-08-09,0.12397378647224482
2011-08-10,0.12087782369548808
2011-08-11,0.12667437066697831
2011-08-12,0.11918469068362035
2011-08-15,0.11861412307435332
2011-08-16,0.12263380098011965
2011-08-17,0.1261609084408311
2011-08-18,0.1198824936713487
2011-08-19,0.12133223533305523
2011-08-22,0.11003218394075528
2011-08-23,0.11422652724466409
2011-08-24,0.11506048856313307
2011-08-25,0.11175827334734063
2011-08-26,0.12791589749792753
2011-08-29,0.11150667560129704
2011-08-30,0.12026420219235041
2011-08-31,0.11342206842430017
2011-09-01,0.12037445642726631
2011-09-02,0.10523930141718117
2011-09-06,0.11138519347891132
2011-09-07,0.10432306873644087
2011-09-08,0.101728795336521
2011-09-09,0.11715257119768369
2011-09-12,0.11357281377419415
2011-09-13,0.10483079356152761
2011-09-14,0.10952820845854837
2011-09-15,0.10971810619837517
2011-09-16,0.1121446986837123
2011-09-19,0.10629698145177041
2011-09-20,0.10130453738410619
2011-09-21,0.09153905191551333
2011-09-22,0.11064346675316392
2011-09-23,0.11432733776212915
2011-09-26,0.10714459069535431
2011-09-27,0.10221849298923304
2011-09-28,0.10255870345665484
2011-09-29,0.10606731635101121
2011-09-30,0.11012459614585711
2011-10-03,0.09261065005231434
2011-10-04,0.09822990075121081
2011-10-05,0.08987286915204289
2011-10-06,0.10898674286838968
2011-10-07,0.10104979718452564
2011-10-10,0.09698076669859451
2011-10-11,0.1079511908036564
2011-10-12,0.1153522027148322
2011-10-13,0.11636382572066953
2011-10-14,0.10877409337830404
2011-10-17,0.11116698594560685
2011-10-18,0.11678658679772425
2011-10-19,0.11230786118742214
2011-10-20,0.11455701239876194
2011-10-21,0.11597723437421195
2011-10-24,0.11959201664660375
2011-10-25,0.11754553286913147
2011-10-26,0.12754676385873043
2011-10-27,0.12500105233665437
2011-10-28,0.1284771472307295
2011-10-31,0.12747691414696982
2011-11-01,0.13407837530493422
2011-11-02,0.12660249938737242
2011-11-03,0.12848519670070474
2011-11-04,0.12266090207617862
2011-11-07,0.13466658438706902
2011-11-08,0.1223037424118734
2011-11-09,0.13351092142067378
2011-11-10,0.1329250272333324
2011-11-11,0.1214552321836152
2011-11-14,0.12160588992254011
2011-11-15,0.12886257620219269
2011-11-16,0.11695983350067127
2011-11-17,0.12698770137527077
2011-11-18,0.12605949912839742
2011-11-21,0.12073693802740672
2011-11-22,0.11238407022685712
2011-11-23,0.11102039023082207
2011-11-25,0.12380796201641793
2011-11-28,0.11802741556999181
2011-11-29,0.12021494550919215
2011-11-30,0.12191747175601593
2011-12-01,0.1243719115173598
2011-12-02,0.11537631518578977
2011-12-05,0.11904035725814717
2011-12-06,0.11736932014659777
2011-12-07,0.1280604097122369
2011-12-08,0.13055011577324865
2011-12-09,0.12860074633278837
2011-12-12,0.12528901697521463
2011-12-13,0.12011778979287904
2011-12-14,0.10739994197262806
2011-12-15,0.12729259422462083
2011-12-16,0.10146240720397146
2011-12-19,0.10835381444793388
2011-12-20,0.11045902687739126
2011-12-21,0.10731982364704998
2011-12-22,0.10736653163850454
2011-12-23,0.10373550471038719
2011-12-27,0.10047652327214404
2011-12-28,0.09205775913316656
2011-12-29,0.09716751564943259
2011-12-30,0.09954090731350587
2012-01-03,0.01425656633836078
2012-01-04,0.2649324663829502
2012-01-05,0.0348424296158259
2012-01-06,0.0417921976482063
2012-01-09,0.03745298739401098
2012-01-10,0.03714169722286051
2012-01-11,0.03510126603598157
2012-01-12,0.03497468008113045
2012-01-13,0.038193650208642765
2012-01-17,0.0364134337362622
2012-01-18,0.040001091433352017
2012-01-19,0.03630935474132003
2012-01-20,0.035306125373351135
2012-01-23,0.036078535895407014
2012-01-24,0.03389579702924694
2012-01-25,0.031507439449970635
2012-01-26,0.04015129067403769
2012-01-27,0.04210916727308333
2012-01-30,0.03909217325391666
2012-01-31,0.031072250727494144
2012-02-01,0.03278554576139409
2012-02-02,0.03624732166038285
2012-02-03,0.04175283601680274
2012-02-06,0.036758107109566854
2012-02-07,0.03365197017429497
2012-02-08,0.03475293573823801
2012-02-09,0.03331891134075402
2012-02-10,0.03287339038404947
2012-02-13,0.03097256746055245
2012-02-14,0.036100291584198765
2012-02-15,0.03192268252201837
2012-02-16,0.031303747526284446
2012-02-17,0.03671156156867941
2012-02-21,0.037689011254150466
2012-02-22,0.03245389559732005
2012-02-23,0.03357959813865378
2012-02-24,0.0356232554482773
2012-02-27,0.0314105174794354
2012-02-28,0.032463318119042316
2012-02-29,0.02727494314441754
2012-03-01,0.03559041675051968
2012-03-02,0.03675664332053879
2012-03-05,0.02968724935214142
2012-03-06,0.03434731228352972
2012-03-07,0.03448911680289388
2012-03-08,0.03519242061716702
2012-03-09,0.03794280215338087
2012-03-12,0.03332417164041632
2012-03-13,0.029460764348286303
2012-03-14,0.03271294311680778
2012-03-15,0.036394765121670565
2012-03-16,0.034561326867230596
2012-03-19,0.029363542260434108
2012-03-20,0.030332626467251492
2012-03-21,0.03170054330654441
2012-03-22,0.03055870940171179
2012-03-23,0.03842739495339812
2012-03-26,0.030856077987758846
2012-03-27,0.03141779108048983
2012-03-28,0.029730996234044238
2012-03-29,0.03506359629643409
2012-03-30,0.033117825958579435
2012-04-02,0.028531594508973482
2012-04-03,0.03415845161643257
2012-04-04,0.03222748857926484
2012-04-05,0.03179336873786071
2012-04-09,0.03193303681551269
2012-04-10,0.0275300047848607
2012-04-11,0.028573225455999066
2012-04-12,0.03484278604751339
2012-04-13,0.03449587722967339
2012-04-16,0.03517953965941439
2012-04-17,0.03193133240218086
2012-04-18,0.03187226775781231
2012-04-19,0.033317319779663124
2012-04-20,0.03772183514369904
2012-04-23,0.036037543880293274
2012-04-24,0.034524816582433
2012-04-25,0.03685075013566405
2012-04-26,0.037940519839347826
2012-04-27,0.03747561546060948
2012-04-30,0.03393293312138182
2012-05-01,0.03248232958416843
2012-05-02,0.03455205430329195
2012-05-03,0.03528524821015282
2012-05-04,0.036331048094001304
2012-05-07,0.03457040923323706
2012-05-08,0.03278613418709983
2012-05-09,0.03620016950350097
2012-05-10,0.03179331054518518
2012-05-11,0.04383354024556323
2012-05-14,0.03938852832585222
2012-05-15,0.03078829360889259
2012-05-16,0.04130443691041634
2012-05-17,0.03932918792745003
2012-05-18,0.03311428907767911
2012-05-21,0.030828472221346923
2012-05-22,0.03266936804961542
2012-05-23,0.03156701687838029
2012-05-24,0.03376154058092015
2012-05-25,0.031008356586171536
2012-05-29,0.025552061878910324
2012-05-30,0.03272497708896241
2012-05-31,0.03153008534007943
2012-06-01,0.03649847351482155
2012-06-04,0.029784968125969112
2012-06-05,0.031739804150785506
2012-06-06,0.02726637377266954
2012-06-07,0.030782037604782115
2012-06-08,0.031234710655326965
2012-06-11,0.03202665620672699
2012-06-12,0.0332654378140941
2012-06-13,0.036102847598497044
2012-06-14,0.02998774092617944
2012-06-15,0.027254935520323462
2012-06-18,0.028136594097129524
2012-06-19,0.03248356838220572
2012-06-20,0.03758769905058232
2012-06-21,0.03282574516032598
2012-06-22,0.031042250778378654
2012-06-25,0.038848079604746746
2012-06-26,0.031290143680435936
2012-06-27,0.030401723282681932
2012-06-28,0.033479579953259786
2012-06-29,0.032921968988658436
2012-07-02,0.06846967356118222
2012-07-03,0.029204303323024948
2012-07-05,0.027012113397794434
2012-07-06,0.025178939872003564
2012-07-09,0.027053649984681086
2012-07-10,0.029221590800756828
2012-07-11,0.033253746157231874
2012-07-12,0.03395797033262454
2012-07-13,0.02931857182140954
2012-07-16,0.02476877914133687
2012-07-17,0.03647024626386172
2012-07-18,0.03214864648671243
2012-07-19,0.03335758586017204
2012-07-20,0.03995276172169439
2012-07-23,0.030822140092094726
2012-07-24,0.034504641112501
2012-07-25,0.03351616654207194
2012-07-26,0.04300407100007253
2012-07-27,0.047244460012015745
2012-07-30,0.042147882784322806
2012-07-31,0.02800668119951067
2012-08-01,0.035615579578811805
2012-08-02,0.03902150438365253
2012-08-03,0.04247916074214628
2012-08-06,0.0417640884272424
2012-08-07,0.03239423596414849
2012-08-08,0.03537090782613116
2012-08-09,0.032915972053923985
2012-08-10,0.03506855279752226
2012-08-13,0.02598856787619963
2012-08-14,0.02397157080570786
2012-08-15,0.03264086948816658
2012-08-16,0.029235593666474685
2012-08-17,0.03526238577350488
2012-08-20,0.02884256906153762
2012-08-21,0.03099475326798181
2012-08-22,0.0323042879019634
2012-08-23,0.027265701083397195
2012-08-24,0.029051403852691456
2012-08-27,0.026027189220658067
2012-08-28,0.025324406895531223
2012-08-29,0.027170163331113
2012-08-30,0.02936194926022217
2012-08-31,0.02883731974703576
2012-09-04,0.026954455143972884
2012-09-05,0.034329884779900934
2012-09-06,0.030338629487124392
2012-09-07,0.034617714697483454
2012-09-10,0.04141820611306914
2012-09-11,0.03195845948142978
2012-09-12,0.035876815282823965
2012-09-13,0.03304954181904486
2012-09-14,0.03332493869552616
2012-09-17,0.039756149473693436
2012-09-18,0.0377013027413846
2012-09-19,0.028168781453837013
2012-09-20,0.033908050975812065
2012-09-21,0.037853535948797784
2012-09-24,0.03446777537860818
2012-09-25,0.033935056039921786
2012-09-26,0.0332701478036544
2012-09-27,0.0352509727743902
2012-09-28,0.0358240671587632
2012-10-01,0.034322336272375756
2012-10-02,0.031145584436701984
2012-10-03,0.09998888582369753
2012-10-04,0.03816149012117672
2012-10-05,0.04011527791956073
2012-10-08,0.035400999074388574
2012-10-09,0.025110710884415476
2012-10-10,0.03622175380188053
2012-10-11,0.03416894462794863
2012-10-12,0.04106092506377948
2012-10-15,0.03984911070319536
2012-10-16,0.03420168006090292
2012-10-17,0.037472450614850925
2012-10-18,0.03781118510998545
2012-10-19,0.034927907864199255
2012-10-22,0.03526488960657403
2012-10-23,0.03506484717033202
2012-10-24,0.030380665429609342
2012-10-25,0.03723645164297596
2012-10-26,0.04435414261726965
2012-10-31,0.03700954002426411
2012-11-01,0.04051873622820746
2012-11-02,0.03754506211596381
2012-11-05,0.040778341688671255
2012-11-06,0.029942543703397627
2012-11-07,0.034368014335812255
2012-11-08,0.034186065665130966
2012-11-09,0.03353200275975177
2012-11-12,0.037105806402357194
2012-11-13,0.03390754703191755
2012-11-14,0.03623104302382657
2012-11-15,0.02780670911489536
2012-11-16,0.03694442251185795
2012-11-19,0.03031763025810568
2012-11-20,0.03286165326985539
2012-11-21,0.03822432238904608
2012-11-23,0.02788804332142239
2012-11-26,0.015442079220179287
2012-11-27,0.032142010604241864
2012-11-28,0.03463367433879601
2012-11-29,0.029060606950142825
2012-11-30,0.03523228105241475
2012-12-03,0.0308579815947974
2012-12-04,0.028369975886671513
2012-12-05,0.036370041788475055
2012-12-06,0.036245684959146075
2012-12-07,0.03291059664287538
2012-12-10,0.028505173592023238
2012-12-11,0.02857055163647078
2012-12-12,0.03262121191553459
2012-12-13,0.03223307712788536
