,0
2009-07-02,1.2411913144256173
2009-07-06,1.217777498988322
2009-07-07,1.2489248901954202
2009-07-08,1.2049114630136848
2009-07-09,1.2842630451566768
2009-07-10,1.5266474157352454
2009-07-13,1.332651233979568
2009-07-14,1.3326853550809405
2009-07-15,1.2864556230168327
2009-07-16,1.3069745959239385
2009-07-17,1.2071215614190227
2009-07-20,1.3476646815518558
2009-07-21,1.2276511590207657
2009-07-22,1.1283630384248007
2009-07-23,1.2677226041807244
2009-07-24,1.2659560706945796
2009-07-27,1.2902391978028596
2009-07-28,1.2872114507663681
2009-07-29,1.3585569055386464
2009-07-30,1.2671610236388795
2009-07-31,1.2193400951173488
2009-08-03,1.231166920982439
2009-08-04,1.197289016471146
2009-08-05,1.3236332035135234
2009-08-06,1.2158883144868238
2009-08-07,1.2209757273048574
2009-08-10,1.2686922506301008
2009-08-11,1.3438487783737385
2009-08-12,1.3269672477988936
2009-08-13,1.2903092194670047
2009-08-14,1.3729412692526233
2009-08-17,1.3265452610026978
2009-08-18,1.279075630217609
2009-08-19,1.424369251469984
2009-08-20,1.3789772099153197
2009-08-21,1.448288501202573
2009-08-24,1.3295015788938926
2009-08-25,1.362139812538353
2009-08-26,1.3186154780974766
2009-08-27,1.3846563722860035
2009-08-28,1.3722885603289456
2009-08-31,1.294680944602769
2009-09-01,1.3006718983941559
2009-09-02,1.2227490221392054
2009-09-03,1.2696453844113424
2009-09-04,1.2467157035073493
2009-09-08,1.3142924611129816
2009-09-09,1.3061310856919535
2009-09-10,1.3153349222295323
2009-09-11,1.2828839058817358
2009-09-14,1.355402035352038
2009-09-15,1.3854301827283635
2009-09-16,1.4299536783168416
2009-09-17,1.3446333206893584
2009-09-18,1.2912652920275962
2009-09-21,1.2244112490990982
2009-09-22,1.306654501773207
2009-09-23,1.4721850089653814
2009-09-24,1.3707561422251062
2009-09-25,1.2488454073606219
2009-09-28,1.3120459296672513
2009-09-29,1.366426865238283
2009-09-30,1.2925813569175437
2009-10-01,1.295443928646524
2009-10-02,1.424042120636986
2009-10-05,1.2970041950780216
2009-10-06,1.394873717585463
2009-10-07,1.3628925734377322
2009-10-08,1.5074119571619882
2009-10-09,1.234353276305563
2009-10-12,1.3707561904811847
2009-10-13,1.305439025073257
2009-10-14,1.3492464676835136
2009-10-15,1.3242677381058
2009-10-16,1.235276650582767
2009-10-19,1.3277902510039108
2009-10-20,1.2843250130681336
2009-10-21,1.2819886957405626
2009-10-22,1.2816293349850856
2009-10-23,1.2736624924999638
2009-10-26,1.24954877910805
2009-10-27,1.1838348420971743
2009-10-28,1.3104875749366742
2009-10-29,1.1843438924803984
2009-10-30,1.2740416695875654
2009-11-02,1.318074855761488
2009-11-03,1.2216258797790647
2009-11-04,1.3021070441591271
2009-11-05,1.4225392532300842
2009-11-06,1.3184587461780457
2009-11-09,1.2920166595810585
2009-11-10,1.3426419440743447
2009-11-11,1.2688549246847813
2009-11-12,1.4239650156979164
2009-11-13,1.2227321737058072
2009-11-16,1.2750034424272814
2009-11-17,1.273569324548418
2009-11-18,1.3385427770239309
2009-11-19,1.2970488470731094
2009-11-20,1.3558770561790965
2009-11-23,1.3268590716109792
2009-11-24,1.3267911825034777
2009-11-25,1.308107193809802
2009-11-27,1.2568305128705894
2009-11-30,1.4206944932833259
2009-12-01,1.3599539473054847
2009-12-02,1.3703510075900387
2009-12-03,1.341048593418451
2009-12-04,1.174748019258121
2009-12-07,1.332510468470995
2009-12-08,1.367303083952022
2009-12-09,1.3709525860778249
2009-12-10,1.2613519150923036
2009-12-11,1.3808176484331494
2009-12-14,1.177973039028492
2009-12-15,1.3347399088437277
2009-12-16,1.236019387233339
2009-12-17,1.2232916410150318
2009-12-18,1.3375368536804928
2009-12-21,1.279309904553061
2009-12-22,1.330672757135736
2009-12-23,1.3569674224695045
2009-12-24,1.1734655583727327
2009-12-28,1.335332725902611
2009-12-29,1.2960237202910911
2009-12-30,1.2588199532416966
2009-12-31,1.454690890519156
2010-01-04,1.1693223972761007
2010-01-05,1.3697281306024454
2010-01-06,1.2847105234652658
2010-01-07,1.2442156357218412
2010-01-08,1.2290890526970566
2010-01-11,1.3945749569525896
2010-01-12,1.0454762499290615
2010-01-13,1.2461650541937779
2010-01-14,1.3734082172666051
2010-01-15,1.2520195778699943
2010-01-19,1.1878038181582347
2010-01-20,1.3125695034306513
2010-01-21,1.3068873439451136
2010-01-22,1.029434114468694
2010-01-25,0.8243583854223946
2010-01-26,1.2507254552123652
2010-01-27,1.2860570915876255
2010-01-28,1.3411314375024697
2010-01-29,1.2178932340382724
2010-02-01,1.0214875901790914
2010-02-02,1.4352837180918594
2010-02-03,1.32477849031343
2010-02-04,1.3814318453195866
2010-02-05,1.0133910963499286
2010-02-08,1.393024303877028
2010-02-09,1.498645424325694
2010-02-10,1.47449455963226
2010-02-11,1.249168625062013
2010-02-12,1.3266030064745091
2010-02-16,1.0463122336950041
2010-02-17,1.274260911482491
2010-02-18,1.1710972282740935
2010-02-19,1.23204991844473
2010-02-22,1.3367540187771438
2010-02-23,1.3194711211951704
2010-02-24,1.2747286131702327
2010-02-25,1.1420388944061632
2010-02-26,1.290701856784235
2010-03-01,1.1752535639333876
2010-03-02,1.320277728667622
2010-03-03,1.273878356988546
2010-03-04,1.1283442576880782
2010-03-05,1.2349454146163816
2010-03-08,1.2733097421486552
2010-03-09,1.2924930163480766
2010-03-10,1.1849086388235024
2010-03-11,1.2142316206589259
2010-03-12,1.2026448473858056
2010-03-15,1.1901384268885105
2010-03-16,1.2522319640920483
2010-03-17,1.3733426432149556
2010-03-18,1.1250417368173147
2010-03-19,1.194802352642984
2010-03-22,1.171701583425551
2010-03-23,1.3430670910424585
2010-03-24,1.2398043030521488
2010-03-25,1.1952781494875422
2010-03-26,1.2588798359268267
2010-03-29,1.0967945093890212
2010-03-30,1.2349447500831634
2010-03-31,1.2982944512263135
2010-04-01,1.3069803630344885
2010-04-05,1.344857708947047
2010-04-06,1.2148938583660014
2010-04-07,1.2022049158133592
2010-04-08,1.3316126090664402
2010-04-09,1.099274674138825
2010-04-12,1.2211555510396188
2010-04-13,1.3336587776701911
2010-04-14,1.1929438899777622
2010-04-15,1.3070734646483075
2010-04-16,1.1828205460729742
2010-04-19,1.3945174287031974
2010-04-20,1.0973076098461474
2010-04-21,1.3130959149104062
2010-04-22,1.3759516582961049
2010-04-23,1.2202550152662068
2010-04-26,1.2836081788880511
2010-04-27,1.2893124079395695
2010-04-28,1.1045145328491148
2010-04-29,1.17560555014748
2010-04-30,1.2382156687854668
2010-05-03,1.4278261145729356
2010-05-04,1.2066231445962385
2010-05-05,1.3626622565125754
2010-05-06,1.297718512437315
2010-05-07,1.3116714026068717
2010-05-10,1.0901249449257888
2010-05-11,1.5842492328717814
2010-05-12,1.4449755754746259
2010-05-13,1.3269378385676716
2010-05-14,1.4136249893544615
2010-05-17,0.8957069479948563
2010-05-18,1.193481781593022
2010-05-19,1.0400282818165036
2010-05-20,1.1822454570868617
2010-05-21,1.2091733431943732
2010-05-24,1.6023663662576213
2010-05-25,1.657791536429293
2010-05-26,1.570590818683993
2010-05-27,1.4297785893252537
2010-05-28,1.4504032307814771
2010-06-01,1.556096067106108
2010-06-02,0.8041048237779614
2010-06-03,1.5562360616387536
2010-06-04,1.1292881514351016
2010-06-07,1.1168434596176076
2010-06-08,0.7811982612893019
2010-06-09,1.2573104967928006
2010-06-10,1.33556301951578
2010-06-11,1.3135106773933691
2010-06-14,1.252607672407605
2010-06-15,1.2827436769339728
2010-06-16,1.5396099574087314
2010-06-17,1.3613253297330679
2010-06-18,1.2936073879019907
2010-06-21,1.2742290074188478
2010-06-22,1.2871501747266885
2010-06-23,1.1050691971521722
2010-06-24,1.199022617623977
2010-06-25,1.2059744573564373
2010-06-28,1.4260263157811996
2010-06-29,1.3483072565954752
2010-06-30,0.9202667517804217
2010-07-01,0.8874865025122953
2010-07-02,1.306795888962057
2010-07-06,1.3041306905377072
2010-07-07,1.2195413355378073
2010-07-08,1.2078616005863299
2010-07-09,1.2213624089618031
2010-07-12,1.312207402686687
2010-07-13,1.3600614967286326
2010-07-14,1.1941792722399924
2010-07-15,1.3076529389485128
2010-07-16,1.323235455944932
2010-07-19,1.1748475366979703
2010-07-20,1.4338450263021065
2010-07-21,1.2449080254663243
2010-07-22,1.3990987995819864
2010-07-23,1.4154107125183355
2010-07-26,1.048325458020932
2010-07-27,1.3350268483597678
2010-07-28,1.3501662159121466
2010-07-29,1.0316816152221229
2010-07-30,1.1855628302465646
2010-08-02,1.1698049071255479
2010-08-03,1.3086262478303987
2010-08-04,1.3443436069261845
2010-08-05,1.19249769138912
2010-08-06,1.198324702003803
2010-08-09,1.2368629349995441
2010-08-10,1.2999864014216787
2010-08-11,1.3060498228014579
2010-08-12,1.201054770933625
2010-08-13,1.3261339613243284
2010-08-16,1.2497074819004876
2010-08-17,1.3062474122848475
2010-08-18,1.2997846093118148
2010-08-19,1.2972901403222843
2010-08-20,1.1957881329783921
2010-08-23,1.073477667073361
2010-08-24,1.1728980006866714
2010-08-25,1.0718364462044703
2010-08-26,1.2378912423108672
2010-08-27,1.3653190824765034
2010-08-30,1.3270291109045098
2010-08-31,1.5391990757625496
2010-09-01,1.189171767181187
2010-09-02,1.2618292054651374
2010-09-03,1.1771488315392782
2010-09-07,1.270679202857322
2010-09-08,1.4851166915014535
2010-09-09,1.3684557098910815
2010-09-10,1.2959906182715784
2010-09-13,1.3607972173295761
2010-09-14,1.3230752929113887
2010-09-15,1.2042872308751122
2010-09-16,1.2037221193175087
2010-09-17,1.4681117576264542
2010-09-20,1.2084623524452185
2010-09-21,1.082742951908144
2010-09-22,1.3049099458095068
2010-09-23,1.3028349138941357
2010-09-24,1.3308600309136949
2010-09-27,1.2965299656736093
2010-09-28,1.450927256720778
2010-09-29,1.2929491598825096
2010-09-30,1.2593670404434492
2010-10-01,1.1548644682424445
2010-10-04,1.204935929743535
2010-10-05,1.396701367586827
2010-10-06,1.2344141416617438
2010-10-07,1.3412484990877367
2010-10-08,1.148972603534959
2010-10-11,1.3052333988464735
2010-10-12,1.291719448365821
2010-10-13,1.4094081988278813
2010-10-14,1.1741598239397235
2010-10-15,1.220597056282826
2010-10-18,1.2346731714242738
2010-10-19,1.1983343272265699
2010-10-20,1.2219722065381045
2010-10-21,1.2546754897277435
2010-10-22,1.261413567416172
2010-10-25,1.2612971328025457
2010-10-26,1.3027965049439398
2010-10-27,1.151277307371052
2010-10-28,1.1932161251735414
2010-10-29,1.2098080247742615
2010-11-01,1.1779904764745983
2010-11-02,1.3007617790236967
2010-11-03,1.2957526436072522
2010-11-04,1.2507779588306178
2010-11-05,1.2327972964504021
2010-11-08,1.154007055334134
2010-11-09,1.243069388182009
2010-11-10,1.131528422836346
2010-11-11,1.2119501627721023
2010-11-12,1.197602226020844
2010-11-15,1.1258255758822213
2010-11-16,1.2534218373218025
2010-11-17,1.1237378643319866
2010-11-18,1.2040035589377438
2010-11-19,1.2043364872990194
2010-11-22,1.2359923158195882
2010-11-23,1.1422778472942139
2010-11-24,1.1986288833709131
2010-11-26,1.3440069069797187
2010-11-29,1.4211225828617566
2010-11-30,1.4910356748948772
2010-12-01,1.2456197569430194
2010-12-02,1.2542727063033001
2010-12-03,1.2069902206947365
2010-12-06,1.276310856064233
2010-12-07,1.348159431238478
2010-12-08,1.2409883630401093
2010-12-09,1.1253801068166576
2010-12-10,1.048540580022777
2010-12-13,1.1460313005243115
2010-12-14,1.2522084383651477
2010-12-15,1.3135039397855475
2010-12-16,1.077034931401127
2010-12-17,1.1917932870445518
2010-12-20,1.2116923884774922
2010-12-21,1.3448207709481124
2010-12-22,1.2430564182462152
2010-12-23,1.1346721055903033
2010-12-27,1.2137076221418956
2010-12-28,1.3666629947677094
2010-12-29,1.3601835260177513
2010-12-30,1.2824579869881392
2010-12-31,1.0599264043481125
2011-01-03,1.1134878049181418
2011-01-04,1.180082080270254
2011-01-05,0.9245763070535513
2011-01-06,1.0088034856749735
2011-01-07,0.975649300330991
2011-01-10,0.931967837739087
2011-01-11,1.0119750563957597
2011-01-12,0.9847211083754615
2011-01-13,0.9407430087435334
2011-01-14,1.0983453712925657
2011-01-18,1.1022930595184086
2011-01-19,0.9361695002229318
2011-01-20,1.0704251157225366
2011-01-21,1.1457913322466038
2011-01-24,1.0242705748635759
2011-01-25,1.1922369429457143
2011-01-26,1.0599145859805892
2011-01-27,1.0572264960640707
2011-01-28,1.0941805025396587
2011-01-31,1.1933633547950648
2011-02-01,0.840228893448526
2011-02-02,0.9158428990406797
2011-02-03,1.088722575695318
2011-02-04,1.15080806322693
2011-02-07,1.0812221440856
2011-02-08,1.0835459127857905
2011-02-09,0.9655677688392201
2011-02-10,0.9170680826943282
2011-02-11,1.034379665348696
2011-02-14,1.0285445594318263
2011-02-15,1.0964981785407708
2011-02-16,1.1073552775853335
2011-02-17,1.0607201776388622
2011-02-18,0.9552727956900551
2011-02-22,1.013735192675202
2011-02-23,0.9942949781372998
2011-02-24,0.8063497127181234
2011-02-25,1.2071081252014033
2011-02-28,1.1126867741040292
2011-03-01,1.1485822960885823
2011-03-02,1.2222146200510118
2011-03-03,0.939926338640569
2011-03-04,1.03776076735163
2011-03-07,1.1107741996872595
2011-03-08,0.990736726775985
2011-03-09,0.9073646027338936
2011-03-10,0.8579691466889862
2011-03-11,0.9234416836661894
2011-03-14,1.1477198130742803
2011-03-15,0.8814298592791097
2011-03-16,0.8878221109561008
2011-03-17,0.8113462557608577
2011-03-18,0.991135580525145
2011-03-21,0.9844611363678273
2011-03-22,1.0920266577032325
2011-03-23,0.9614199563237792
2011-03-24,1.0768004792991115
2011-03-25,1.1050223718125705
2011-03-28,1.0577785023933948
2011-03-29,1.0647209773536002
2011-03-30,0.99639187742584
2011-03-31,0.9064882595134356
2011-04-01,0.9664549719726554
2011-04-04,0.8898384234353621
2011-04-05,0.9087334244268694
2011-04-06,1.1048102026674762
2011-04-07,1.126133684272268
2011-04-08,1.1761008927325785
2011-04-11,0.941018998690037
2011-04-12,1.0821200214807762
2011-04-13,0.8709592966867805
2011-04-14,1.1924383305819957
2011-04-15,0.9421294002569642
2011-04-18,0.8705520618197834
2011-04-19,1.0530021626916466
2011-04-20,0.9403312348676696
2011-04-21,0.9524198001240922
2011-04-25,0.8595595969834724
2011-04-26,1.054670844199849
2011-04-27,1.148353898303211
2011-04-28,1.0380868100884244
2011-04-29,1.0191106055859471
2011-05-02,0.9339895334134325
2011-05-03,1.1542131388793337
2011-05-04,0.9611353722718478
2011-05-05,1.041661656975223
2011-05-06,1.0185447231256881
2011-05-09,0.913594695089355
2011-05-10,0.9287791211219878
2011-05-11,1.0699552792313374
2011-05-12,0.9758030599637487
2011-05-13,0.7274711004390362
2011-05-16,0.9322592369487424
2011-05-17,1.0044044621183355
2011-05-18,1.0208364866310746
2011-05-19,1.1639819786095176
2011-05-20,0.9212111139256103
2011-05-23,0.9785495753824534
2011-05-24,1.0333279649479479
2011-05-25,1.0357644329885896
2011-05-26,0.8790871513542988
2011-05-27,0.9512775108823385
2011-05-31,1.0128566457403267
2011-06-01,1.1335233623071674
2011-06-02,1.0712732901606772
2011-06-03,0.9646007898778296
2011-06-06,0.9217693762561212
2011-06-07,1.0532539081184842
2011-06-08,0.9802988857474851
2011-06-09,0.938867765857587
2011-06-10,0.9123591426677233
2011-06-13,1.0243817986366948
2011-06-14,1.0028536044269143
2011-06-15,1.0910849075943008
2011-06-16,1.0978457699796733
2011-06-17,1.046345829908847
2011-06-20,0.8598804225118819
2011-06-21,0.9542228156819821
2011-06-22,1.0919176606535546
2011-06-23,0.8564409481643696
2011-06-24,0.9774894537049319
2011-06-27,1.1215636686934654
2011-06-28,1.0505274359026744
2011-06-29,1.0564204440557163
2011-06-30,0.9721002297896068
2011-07-01,1.1015556466296381
2011-07-05,1.156801888419168
2011-07-06,1.0633607190706944
2011-07-07,0.88362702192003
2011-07-08,1.0377188660999925
2011-07-11,1.2056404705181065
2011-07-12,0.8587698648430417
2011-07-13,1.1041562176052917
2011-07-14,0.9901730279551199
2011-07-15,0.9602716106848491
2011-07-18,1.0511434128683084
2011-07-19,0.8956216231982843
2011-07-20,0.9306603791756577
2011-07-21,1.2350249716014012
2011-07-22,0.9381763867272042
2011-07-25,1.1687489350349138
2011-07-26,1.0274499778970125
2011-07-27,1.0088425385152746
2011-07-28,1.1908830728758868
2011-07-29,1.0146418312141776
2011-08-01,0.8733350822438917
2011-08-02,1.1559876513222733
2011-08-03,1.0251659080164115
2011-08-04,1.087116707183149
2011-08-05,0.9586272891429979
2011-08-08,0.9224372445434122
2011-08-09,0.9143187457657656
2011-08-10,1.085316390588285
2011-08-11,1.006600586732506
2011-08-12,1.1059512265931253
2011-08-15,1.1912016671065828
2011-08-16,1.2428317423746962
2011-08-17,1.2452984679891697
2011-08-18,1.015854826504466
2011-08-19,0.973540108302339
2011-08-22,0.8083319081939085
2011-08-23,0.9670174779329828
2011-08-24,0.9264978611955157
2011-08-25,1.0549403865773628
2011-08-26,0.887202371040861
2011-08-29,0.9689696349861644
2011-08-30,1.089524673194375
2011-08-31,1.0689977036984557
2011-09-01,1.0267303837345416
2011-09-02,1.0999897950156725
2011-09-06,0.7635939316705419
2011-09-07,0.789607046953455
2011-09-08,1.030426869781083
2011-09-09,1.0791483052910373
2011-09-12,1.0145422525330376
2011-09-13,0.9081699884488429
2011-09-14,1.006403342326147
2011-09-15,0.8239005816921716
2011-09-16,1.060036645936871
2011-09-19,0.94871369864572
2011-09-20,0.8865325347118197
2011-09-21,0.9320960277631111
2011-09-22,1.0077360596058638
2011-09-23,1.026291179593603
2011-09-26,1.062721636635809
2011-09-27,1.102884441979383
2011-09-28,1.0176482036055514
2011-09-29,0.9989698933809108
2011-09-30,1.0110965136813381
2011-10-03,1.0216776560355314
2011-10-04,0.9077188543400276
2011-10-05,1.0548533345842543
2011-10-06,0.900560448381017
2011-10-07,1.023823668707707
2011-10-10,1.0727147255153135
2011-10-11,1.1927029124515132
2011-10-12,1.072254978631428
2011-10-13,1.1459861747838063
2011-10-14,1.2970921980443895
2011-10-17,1.0161314927728649
2011-10-18,1.025122402647833
2011-10-19,1.1442710010556603
2011-10-20,1.026394989320022
2011-10-21,1.0101290019128384
2011-10-24,0.9705695294542743
2011-10-25,1.0466462920521777
2011-10-26,1.0630544393333747
2011-10-27,1.0277712945980801
2011-10-28,1.0728164097584387
2011-10-31,1.0317124052605586
2011-11-01,1.1762878699028132
2011-11-02,1.0161221807370469
2011-11-03,0.92583038078903
2011-11-04,0.9636109594375086
2011-11-07,1.04565362227689
2011-11-08,1.0160354002242433
2011-11-09,0.9714400016835466
2011-11-10,1.0934066409345191
2011-11-11,1.077617542919998
2011-11-14,0.8336671942429001
2011-11-15,0.9879995457978402
2011-11-16,0.9442432618880124
2011-11-17,0.9574774307440753
2011-11-18,0.9665490393886458
2011-11-21,0.8307426245262384
2011-11-22,1.1588532702039536
2011-11-23,0.9943595298526131
2011-11-25,0.9480650994421672
2011-11-28,1.0944172042919607
2011-11-29,1.0913255200367797
2011-11-30,0.9717479612687678
2011-12-01,0.9230763458950378
2011-12-02,0.985877107587523
2011-12-05,1.1838512204070404
2011-12-06,0.9640917639352051
2011-12-07,1.2248126529882322
2011-12-08,0.9861929642888051
2011-12-09,1.0782116174211054
2011-12-12,1.0810587904177404
2011-12-13,1.08583517509383
2011-12-14,1.0355124502697197
2011-12-15,1.0864608426761568
2011-12-16,0.8378467161129921
2011-12-19,0.9687493722737557
2011-12-20,1.0648799755596654
2011-12-21,0.9744275188258146
2011-12-22,0.9403782561370193
2011-12-23,1.1712722827537116
2011-12-27,1.1468579356149617
2011-12-28,0.8827778760245244
2011-12-29,0.9999102341804224
2011-12-30,1.125922240927855
2012-01-03,1.1283430817423699
2012-01-04,1.2787062786206398
2012-01-05,1.022836785313731
2012-01-06,0.986374621652254
2012-01-09,0.8901759266502218
2012-01-10,1.0630892252559385
2012-01-11,0.9793551406155675
2012-01-12,1.0982536299099843
2012-01-13,0.9395019731401271
2012-01-17,1.0038949554530574
2012-01-18,0.9020060729033972
2012-01-19,0.9823844618082476
2012-01-20,1.0186237193825014
2012-01-23,1.1108346013721007
2012-01-24,1.0448743727616492
2012-01-25,0.9985637487386834
2012-01-26,0.9304542652786573
2012-01-27,0.8016950115441155
2012-01-30,1.1507642642633014
2012-01-31,1.0314487488940043
2012-02-01,1.0095044737534926
2012-02-02,1.0276773576950031
2012-02-03,1.0321453825815574
2012-02-06,0.9905110083955239
2012-02-07,1.15005602208683
2012-02-08,1.1276648257417001
2012-02-09,1.0785873273496094
2012-02-10,1.0278328231658844
2012-02-13,1.0091233026639133
2012-02-14,1.0080373094266633
2012-02-15,1.089569276458731
2012-02-16,1.1715129885129918
2012-02-17,1.0949803891153969
2012-02-21,1.1257838456050446
2012-02-22,1.1119384186679993
2012-02-23,0.9659740568107622
2012-02-24,1.2126464352966373
2012-02-27,1.1806073909437114
2012-02-28,1.123654849601071
2012-02-29,1.0539627133253053
2012-03-01,1.1415255638789739
2012-03-02,1.145676806046974
2012-03-05,1.1135144535206383
2012-03-06,0.9521008478457873
2012-03-07,1.1074242180388008
2012-03-08,1.3454335668821207
2012-03-09,1.0700956649699587
2012-03-12,0.9748599296602086
2012-03-13,1.0494510260721335
2012-03-14,1.169720734640932
2012-03-15,1.092439856175319
2012-03-16,0.9828572278813195
2012-03-19,1.1516922563967733
2012-03-20,1.2788142531137567
2012-03-21,1.2241105457882562
2012-03-22,1.0197805617166509
2012-03-23,0.877381161270667
2012-03-26,0.9979644876647988
2012-03-27,1.0482248494420994
2012-03-28,1.1211247466576788
2012-03-29,1.1554646024356046
2012-03-30,1.1161673945180457
2012-04-02,1.1569657223400847
2012-04-03,1.131408944479099
2012-04-04,1.2086097757677101
2012-04-05,0.9776160067887192
2012-04-09,1.1353985777716742
2012-04-10,1.2273545520352407
2012-04-11,0.9962020763985354
2012-04-12,1.204508374410795
2012-04-13,0.8453225247141274
2012-04-16,1.2303607055863643
2012-04-17,1.1007366008240886
2012-04-18,1.0475859744606304
2012-04-19,0.9522664572438473
2012-04-20,0.9860515364177355
2012-04-23,0.8078018801503235
2012-04-24,1.110601056638017
2012-04-25,1.1046769198551938
2012-04-26,1.001141559303482
2012-04-27,0.9901438250564868
2012-04-30,0.9137972236126651
2012-05-01,1.0773956984526047
2012-05-02,0.9617111207305133
2012-05-03,0.9518820088175861
2012-05-04,0.9389432504255848
2012-05-07,1.0275466536224984
2012-05-08,1.0054336602884908
2012-05-09,0.9516604551211141
2012-05-10,1.0256224888969416
2012-05-11,1.1081545547458025
2012-05-14,1.0132887641777664
2012-05-15,1.0403911510455695
2012-05-16,1.0474398494393657
2012-05-17,0.9146001313296618
2012-05-18,1.0687959128056803
2012-05-21,0.9694043328861648
2012-05-22,1.132703663836886
2012-05-23,1.1084800582892995
2012-05-24,1.105366221022782
2012-05-25,1.203505790388101
2012-05-29,1.1961714796370564
2012-05-30,0.9639170793084366
2012-05-31,1.246607976521926
2012-06-01,1.0402138676465715
2012-06-04,1.1952258642878677
2012-06-05,1.0508910412321675
2012-06-06,1.138076755032054
2012-06-07,1.1560637687940765
2012-06-08,1.227199867431422
2012-06-11,1.0921542843254985
2012-06-12,1.1008498153862787
2012-06-13,1.1548960059629965
2012-06-14,1.1437057942180875
2012-06-15,1.0544192696039283
2012-06-18,1.2349829664854224
2012-06-19,1.2753878449725233
2012-06-20,0.9372796395099294
2012-06-21,0.9647526376943898
2012-06-22,1.1203434111495136
2012-06-25,0.9983439147917712
2012-06-26,1.129439867502214
2012-06-27,1.0059898247431138
2012-06-28,0.923418002371426
2012-06-29,1.120689824022188
2012-07-02,1.2458574222569614
2012-07-03,1.2105265500376743
2012-07-05,1.0832894649518163
2012-07-06,1.2080752059197093
2012-07-09,1.2042429154537593
2012-07-10,0.9837300582733342
2012-07-11,1.103403206358164
2012-07-12,0.9653545736499194
2012-07-13,0.992105477845709
2012-07-16,1.0834330323861852
2012-07-17,1.1099056444437219
2012-07-18,1.0539696092722495
2012-07-19,1.0105851960099381
2012-07-20,0.9793789279615011
2012-07-23,1.1666561794559023
2012-07-24,0.8717976222351623
2012-07-25,0.9813753693915923
2012-07-26,1.0700413635404358
2012-07-27,0.8831365499584125
2012-07-30,1.0850088423150508
2012-07-31,1.147429834838214
2012-08-01,1.2472554250514514
2012-08-02,1.1156552060718692
2012-08-03,1.0112673303030668
2012-08-06,1.2917918065437635
2012-08-07,1.0695972832201404
2012-08-08,0.9978570619522676
2012-08-09,1.1201883683147158
2012-08-10,0.938142590063662
2012-08-13,0.9263032516616571
2012-08-14,0.8399836006851745
2012-08-15,1.0115453589785082
2012-08-16,1.0179372061641268
2012-08-17,1.0449637759205654
2012-08-20,1.0767420794005056
2012-08-21,1.2193344829061175
2012-08-22,1.1809913338172484
2012-08-23,0.9997613911675776
2012-08-24,1.0649367877978158
2012-08-27,1.0589377146082328
2012-08-28,1.2123649075584784
2012-08-29,1.0238542907509491
2012-08-30,1.052302019451743
2012-08-31,1.12472393343691
2012-09-04,1.0970295287037426
2012-09-05,1.052503485790659
2012-09-06,1.0406971476519122
2012-09-07,1.1475771089730553
2012-09-10,1.012363877429602
2012-09-11,1.0131733912210898
2012-09-12,1.0907689812980301
2012-09-13,1.076763300497595
2012-09-14,0.93895943780664
2012-09-17,1.1039750126973802
2012-09-18,1.0794791990163608
2012-09-19,0.981839622030094
2012-09-20,1.0509309919872702
2012-09-21,1.0283751704779043
2012-09-24,1.1571067895500566
2012-09-25,1.2867068063073779
2012-09-26,1.0650181615809777
2012-09-27,0.948085676379217
2012-09-28,1.2026251071295702
2012-10-01,1.008213111216663
2012-10-02,1.1139216020356746
2012-10-03,1.1574137035982965
2012-10-04,1.2599668908724544
2012-10-05,1.1686671033732794
2012-10-08,1.1865280057200789
2012-10-09,1.0049948417298633
2012-10-10,0.9637747593394447
2012-10-11,1.052811411750148
2012-10-12,1.1226444842444616
2012-10-15,1.1145269706298833
2012-10-16,1.1079085869403946
2012-10-17,1.1248375808254512
2012-10-18,1.0622782526898704
2012-10-19,1.0740389831647574
2012-10-22,1.0891434024048383
2012-10-23,1.0971603728929242
2012-10-24,1.1111869661460263
2012-10-25,1.1796119181049027
2012-10-26,1.0101255611655533
2012-10-31,0.8412565861250592
2012-11-01,1.0181153936863407
2012-11-02,0.8361278980521649
2012-11-05,1.0927436530472787
2012-11-06,1.0599810076334555
2012-11-07,1.1006291089264946
2012-11-08,1.3284268681319824
2012-11-09,1.0749321377483585
2012-11-12,0.9215747203529487
2012-11-13,1.227324824323588
2012-11-14,1.056854411701381
2012-11-15,1.0575420194235992
2012-11-16,1.2033552932610725
2012-11-19,1.1384187011236322
2012-11-20,1.1542925293210922
2012-11-21,1.1651791311578745
2012-11-23,1.0728320908164066
2012-11-26,0.8304548602000741
2012-11-27,1.1980506956075283
2012-11-28,1.156537115741919
2012-11-29,1.038976762116238
2012-11-30,1.128948776021733
2012-12-03,1.0940689516281663
2012-12-04,1.1438225847196857
2012-12-05,1.1966526665798458
2012-12-06,1.1734011370276118
2012-12-07,1.1356260282677573
2012-12-10,1.0867847403646134
2012-12-11,0.9994267160327557
2012-12-12,1.021400406585724
2012-12-13,0.997304730044912
2012-12-14,1.0177974529499128
2012-12-17,0.947777073186262
2012-12-18,1.0853497489874113
2012-12-19,0.9567142499646454
2012-12-20,1.084571232522165
2012-12-21,1.0371614726314673
2012-12-24,1.3138535722707902
2012-12-26,1.3341293926902122
2012-12-27,1.0310843496306552
2012-12-28,1.217256210414198
2012-12-31,1.1606661807081369
2013-01-02,0.8419205980202505
2013-01-03,0.7401450533524692
2013-01-04,0.6210909299897358
2013-01-07,0.5111051785296936
2013-01-08,0.575496760179957
