,0
2009-06-24,0.01640897314685607
2009-06-25,0.016714157653277502
2009-06-26,0.015280474760461196
2009-06-29,0.014623008903893472
2009-06-30,0.015209762298322443
2009-07-01,0.014363413026673197
2009-07-02,0.018225501070917076
2009-07-06,0.015596911263913254
2009-07-07,0.018265622101747092
2009-07-08,0.01942040949023681
2009-07-09,0.017503235678792254
2009-07-10,0.02236353952967203
2009-07-13,0.017543113782206524
2009-07-14,0.022227360404841624
2009-07-15,0.014505469969095047
2009-07-16,0.019376931771798944
2009-07-17,0.018824218106107016
2009-07-20,0.015868840415957527
2009-07-21,0.018427837881767883
2009-07-22,0.016757168541030404
2009-07-23,0.020875418429275042
2009-07-24,0.025901774770030785
2009-07-27,0.01688824721863199
2009-07-28,0.016645900091132607
2009-07-29,0.02035238761850332
2009-07-30,0.02044706245761427
2009-07-31,0.022110206767060624
2009-08-03,0.014071294143294251
2009-08-04,0.017676953984297313
2009-08-05,0.019085072875368394
2009-08-06,0.03470553486868136
2009-08-07,0.02052787815741621
2009-08-10,0.02377461729151096
2009-08-11,0.01749278980106225
2009-08-12,0.020277873177949553
2009-08-13,0.014559652623530348
2009-08-14,0.017386756921532763
2009-08-17,0.013128779183126178
2009-08-18,0.021297224998846356
2009-08-19,0.014752753773483621
2009-08-20,0.014589137239993194
2009-08-21,0.018960142157223827
2009-08-24,0.014232438602244919
2009-08-25,0.01652571759605622
2009-08-26,0.015482157708221578
2009-08-27,0.015483056684297681
2009-08-28,0.025697251951073915
2009-08-31,0.017167111436127012
2009-09-01,0.017108082349076164
2009-09-02,0.023991795095636013
2009-09-03,0.0181098770346146
2009-09-04,0.0173253643491661
2009-09-08,0.013217371656085415
2009-09-09,0.021414270872710625
2009-09-10,0.016912415501008075
2009-09-11,0.017405337063074844
2009-09-14,0.016819001763662696
2009-09-15,0.018278282207830485
2009-09-16,0.020916491694881682
2009-09-17,0.021371307060529095
2009-09-18,0.01928516137510656
2009-09-21,0.017048951414977247
2009-09-22,0.019279097020488436
2009-09-23,0.01997925092711389
2009-09-24,0.015072659458587975
2009-09-25,0.01684720968217863
2009-09-28,0.014943045440314641
2009-09-29,0.01762392869429246
2009-09-30,0.013995603374747551
2009-10-01,0.015539598340915423
2009-10-02,0.020440426211970952
2009-10-05,0.015809439185765765
2009-10-06,0.016526242985126047
2009-10-07,0.0145799393751673
2009-10-08,0.014494708410342044
2009-10-09,0.01641388198735369
2009-10-12,0.014761595158073168
2009-10-13,0.014125823605545818
2009-10-14,0.014726118222314628
2009-10-15,0.017939959994761855
2009-10-16,0.020197861800492368
2009-10-19,0.018494845953096056
2009-10-20,0.015993247603005144
2009-10-21,0.017581203072754573
2009-10-22,0.019199444738335455
2009-10-23,0.01833973947882656
2009-10-26,0.020452056513538697
2009-10-27,0.018430877688361356
2009-10-28,0.01891889769004601
2009-10-29,0.020347925878503717
2009-10-30,0.02134025257684585
2009-11-02,0.01867871625685192
2009-11-03,0.015213413180836799
2009-11-04,0.020995656703714363
2009-11-05,0.017148593866781806
2009-11-06,0.017895340488021643
2009-11-09,0.019793529594950017
2009-11-10,0.019043641166878497
2009-11-11,0.01789449741639032
2009-11-12,0.015242143582967492
2009-11-13,0.01727758491610775
2009-11-16,0.013743673633146483
2009-11-17,0.0166750606930749
2009-11-18,0.014610968730243687
2009-11-19,0.01614489937704858
2009-11-20,0.015147253524245995
2009-11-23,0.013598939477916383
2009-11-24,0.013676366347510018
2009-11-25,0.012690358944344306
2009-11-27,0.01534303461323883
2009-11-30,0.013665823523414902
2009-12-01,0.01739072821508498
2009-12-02,0.01648528834852086
2009-12-03,0.01405818736245799
2009-12-04,0.015726502495968072
2009-12-07,0.017340341681619874
2009-12-08,0.01684893822630045
2009-12-09,0.015248120193152517
2009-12-10,0.014950348297043574
2009-12-11,0.016226704895416742
2009-12-14,0.015546274119269548
2009-12-15,0.015772431377087177
2009-12-16,0.014926472415670586
2009-12-17,0.01579071037080857
2009-12-18,0.016802966267521986
2009-12-21,0.016806341733304128
2009-12-22,0.02453702317580929
2009-12-23,0.013948258596152962
2009-12-24,0.015968097472540698
2009-12-28,0.011990911134220373
2009-12-29,0.011943228973511877
2009-12-30,0.01239545551103312
2009-12-31,0.013202693556087603
2010-01-04,0.011378435563297172
2010-01-05,0.20530989520385512
2010-01-06,0.020735025411738058
2010-01-07,0.01877291015168054
2010-01-08,0.02049769761329502
2010-01-11,0.0184868638260459
2010-01-12,0.015980888458384086
2010-01-13,0.01756252458107935
2010-01-14,0.015200430759243926
2010-01-15,0.01674101517749265
2010-01-19,0.013704845942410917
2010-01-20,0.014360161646801782
2010-01-21,0.014487318549079592
2010-01-22,0.019212120703536815
2010-01-25,0.018357134349836567
2010-01-26,0.016250054053190206
2010-01-27,0.017058878024197092
2010-01-28,0.01677776711676619
2010-01-29,0.018159879675580113
2010-02-01,0.017238983557076506
2010-02-02,0.01932063809693948
2010-02-03,0.01614604970948521
2010-02-04,0.015206150570125117
2010-02-05,0.016169869714539375
2010-02-08,0.01612312089955769
2010-02-09,0.0144477256692606
2010-02-10,0.01616674276057219
2010-02-11,0.017695880776047498
2010-02-12,0.016626338690143964
2010-02-16,0.014064166772973948
2010-02-17,0.015788699964536645
2010-02-18,0.013936584276721807
2010-02-19,0.015143108276886683
2010-02-22,0.016040575377975774
2010-02-23,0.015831533122807943
2010-02-24,0.015915649126017256
2010-02-25,0.015332540511404274
2010-02-26,0.01741536735184554
2010-03-01,0.02066290456387343
2010-03-02,0.017198996592252255
2010-03-03,0.02792385575114879
2010-03-04,0.012692659957998773
2010-03-05,0.013786251812833708
2010-03-08,0.01451497197783235
2010-03-09,0.01517944745999055
2010-03-10,0.017273190919389392
2010-03-11,0.016919849100637617
2010-03-12,0.014069225619107839
2010-03-15,0.014917176855526234
2010-03-16,0.014549660493913081
2010-03-17,0.016041847152282213
2010-03-18,0.01409954755961019
2010-03-19,0.014904688721228163
2010-03-22,0.015129208386234438
2010-03-23,0.015868303580864718
2010-03-24,0.01409748219183576
2010-03-25,0.013614357457450765
2010-03-26,0.017626439803204698
2010-03-29,0.012421889097416408
2010-03-30,0.013374674326925679
2010-03-31,0.011764961715689574
2010-04-01,0.011629093686158134
2010-04-05,0.013651301007236754
2010-04-06,0.015301619993166878
2010-04-07,0.013296726384702633
2010-04-08,0.015290711103055864
2010-04-09,0.014314817907122844
2010-04-12,0.011319558649724762
2010-04-13,0.014021460292450263
2010-04-14,0.013527930207893286
2010-04-15,0.019255425900989855
2010-04-16,0.013700000606131277
2010-04-19,0.01710987097338776
2010-04-20,0.013587118699154212
2010-04-21,0.015094590303886555
2010-04-22,0.016181175184223753
2010-04-23,0.01792315975068648
2010-04-26,0.013185433382841654
2010-04-27,0.014438619239703174
2010-04-28,0.016988558891011786
2010-04-29,0.014669016121137562
2010-04-30,0.023747092732644817
2010-05-03,0.016691729693470027
2010-05-04,0.014129588984521047
2010-05-05,0.015477043656873014
2010-05-06,0.016890748237817638
2010-05-07,0.014846493493588141
2010-05-10,0.019319787511402935
2010-05-11,0.020538100970182785
2010-05-12,0.018309081595636465
2010-05-13,0.01731420335803749
2010-05-14,0.014788007963757585
2010-05-17,0.01477060691259487
2010-05-18,0.015639556818118246
2010-05-19,0.015106152034996032
2010-05-20,0.015045530102798221
2010-05-21,0.015105325812144759
2010-05-24,0.017585379186792732
2010-05-25,0.016116320074890167
2010-05-26,0.016190106421491435
2010-05-27,0.015100976633108457
2010-05-28,0.019336367826692666
2010-06-01,0.013889200489197772
2010-06-02,0.018533441055440653
2010-06-03,0.014016958436168939
2010-06-04,0.013902084098215755
2010-06-07,0.015065877757529392
2010-06-08,0.01698183207137545
2010-06-09,0.014736453648645691
2010-06-10,0.012837041180124785
2010-06-11,0.014561743864158209
2010-06-14,0.012489218024928445
2010-06-15,0.014362549309938988
2010-06-16,0.01418126408899054
2010-06-17,0.012896811598239515
2010-06-18,0.01346922801710456
2010-06-21,0.012534040540414317
2010-06-22,0.012728335083459111
2010-06-23,0.014306820400224591
2010-06-24,0.01072354747129277
2010-06-25,0.01255460802323224
2010-06-28,0.015337165816850086
2010-06-29,0.015002904786771215
2010-06-30,0.01625413233803335
2010-07-01,0.013518911065085895
2010-07-02,0.014918946371925723
2010-07-06,0.015179147136662923
2010-07-07,0.014801209377351559
2010-07-08,0.016451305537392547
2010-07-09,0.0133021836988333
2010-07-12,0.013573147403580276
2010-07-13,0.01509038184567008
2010-07-14,0.014595175339040803
2010-07-15,0.013118963199038183
2010-07-16,0.011872199607514372
2010-07-19,0.015913377974044636
2010-07-20,0.01324371160426273
2010-07-21,0.01522149358709406
2010-07-22,0.014817847016188183
2010-07-23,0.017996651385580265
2010-07-26,0.014403789429246392
2010-07-27,0.014077756894167435
2010-07-28,0.014836521874595781
2010-07-29,0.012399575803376535
2010-07-30,0.0148834580627664
2010-08-02,0.011887999932760521
2010-08-03,0.012674177999547339
2010-08-04,0.013145948051156807
2010-08-05,0.015835962607119163
2010-08-06,0.01304846993403406
2010-08-09,0.012736770258826283
2010-08-10,0.011873263974451705
2010-08-11,0.01340875023916551
2010-08-12,0.01472638871030295
2010-08-13,0.01472704596136048
2010-08-16,0.010911396029063002
2010-08-17,0.011824715699186581
2010-08-18,0.012364609318690604
2010-08-19,0.011779872998681594
2010-08-20,0.013399702668384831
2010-08-23,0.011425004289037448
2010-08-24,0.012115288606525793
2010-08-25,0.013030095231611595
2010-08-26,0.01289567178883279
2010-08-27,0.012416267474094661
2010-08-30,0.01343741164627917
2010-08-31,0.010786958520096613
2010-09-01,0.012859389236903536
2010-09-02,0.01239468252232298
2010-09-03,0.012024867568105686
2010-09-07,0.01091901077804781
2010-09-08,0.01355224038787905
2010-09-09,0.011504672483200758
2010-09-10,0.013299598926870318
2010-09-13,0.01082124361769838
2010-09-14,0.013805969350020647
2010-09-15,0.014612248033554315
2010-09-16,0.012089346891857864
2010-09-17,0.012827552312288019
2010-09-20,0.012140880850524054
2010-09-21,0.011992706177649267
2010-09-22,0.013480459991827976
2010-09-23,0.014241169685717828
2010-09-24,0.012905766243220174
2010-09-27,0.011488528818193762
2010-09-28,0.01229698683136778
2010-09-29,0.013514984751158726
2010-09-30,0.012693619655122489
2010-10-01,0.011632211623718294
2010-10-04,0.012812703152485897
2010-10-05,0.012588807446390874
2010-10-06,0.012193017521182015
2010-10-07,0.012778928122916389
2010-10-08,0.013089247206700858
2010-10-11,0.014201059410298738
2010-10-12,0.010634269330358525
2010-10-13,0.013330908235891925
2010-10-14,0.01307980103614801
2010-10-15,0.013156571844650855
2010-10-18,0.015782534085801013
2010-10-19,0.01434606766891414
2010-10-20,0.013557322412693437
2010-10-21,0.012267222539178033
2010-10-22,0.014528086817276114
2010-10-25,0.01307605478956862
2010-10-26,0.01069198220103422
2010-10-27,0.012026759097731415
2010-10-28,0.013288113004551929
2010-10-29,0.011433174871539322
2010-11-01,0.012664924877705505
2010-11-02,0.010527949872005579
2010-11-03,0.012136844380930618
2010-11-04,0.011899535029652858
2010-11-05,0.014774875365898825
2010-11-08,0.01749065304213435
2010-11-09,0.012158729021964772
2010-11-10,0.014112538881696923
2010-11-11,0.011325343442179444
2010-11-12,0.013004783408005288
2010-11-15,0.012387176764332007
2010-11-16,0.011949737602594617
2010-11-17,0.010446856159785644
2010-11-18,0.012723981015829756
2010-11-19,0.013868821415743578
2010-11-22,0.012632757665476006
2010-11-23,0.013458648277729388
2010-11-24,0.011582394281136004
2010-11-26,0.012354767784032857
2010-11-29,0.009199735781619842
2010-11-30,0.011789323002717437
2010-12-01,0.01278438741526566
2010-12-02,0.012766143111834171
2010-12-03,0.014110707975154735
2010-12-06,0.011374018098454217
2010-12-07,0.01075417478459121
2010-12-08,0.011687523173988476
2010-12-09,0.013807990631177148
2010-12-10,0.011374317380879592
2010-12-13,0.011009030144586058
2010-12-14,0.012008181968973908
2010-12-15,0.012861629897027825
2010-12-16,0.01129591011458628
2010-12-17,0.012291735540109334
2010-12-20,0.01248098342117266
2010-12-21,0.011100766144677608
2010-12-22,0.012624805221453473
2010-12-23,0.0118767399185273
2010-12-27,0.008857033434901915
2010-12-28,0.0094435949276985
2010-12-29,0.008318886318335529
2010-12-30,0.009991970206357703
2010-12-31,0.008440584108997276
2011-01-03,0.010520368941709483
2011-01-04,0.28631347825315606
2011-01-05,0.013544154588213213
2011-01-06,0.015748320036739413
2011-01-07,0.015333339934961786
2011-01-10,0.0139375143131055
2011-01-11,0.014776092861055065
2011-01-12,0.014454853407599201
2011-01-13,0.015930111155344255
2011-01-14,0.013418365647847926
2011-01-18,0.014675868269208536
2011-01-19,0.014850310545003114
2011-01-20,0.015541016349963254
2011-01-21,0.01714355467239046
2011-01-24,0.014917309822238049
2011-01-25,0.015681664212468187
2011-01-26,0.01668943665963258
2011-01-27,0.018479950052834725
2011-01-28,0.018564184774941938
2011-01-31,0.016432598384244847
2011-02-01,0.014625673773360166
2011-02-02,0.014806420869284865
2011-02-03,0.01542681900135839
2011-02-04,0.013647831619396231
2011-02-07,0.014585347605424159
2011-02-08,0.013280759795008343
2011-02-09,0.01488191206365317
2011-02-10,0.01492270444049031
2011-02-11,0.016553185819637915
2011-02-14,0.013895391424126217
2011-02-15,0.015378531701828825
2011-02-16,0.014370825769538072
2011-02-17,0.01390236977955309
2011-02-18,0.01588248079651002
2011-02-22,0.013819915125545281
2011-02-23,0.01698148654342331
2011-02-24,0.016352623717843604
2011-02-25,0.016340005847590284
2011-02-28,0.014888896183122814
2011-03-01,0.015569773365658117
2011-03-02,0.01491042712422235
2011-03-03,0.013753011747547398
2011-03-04,0.013558022248324931
2011-03-07,0.014191392738806508
2011-03-08,0.012475524552933425
2011-03-09,0.015415759213289592
2011-03-10,0.01521899099260281
2011-03-11,0.016853922873184116
2011-03-14,0.014491088100676069
2011-03-15,0.012370217464096962
2011-03-16,0.015782379133206913
2011-03-17,0.01417652815188817
2011-03-18,0.014182800854360928
2011-03-21,0.015257079402502165
2011-03-22,0.012350094838861776
2011-03-23,0.013280750887779955
2011-03-24,0.015128523740510949
2011-03-25,0.015528917015297832
2011-03-28,0.012601602269240422
2011-03-29,0.012447551853141219
2011-03-30,0.011632876897075312
2011-03-31,0.013055517035366535
2011-04-01,0.01308202624121108
2011-04-04,0.013510450124834308
2011-04-05,0.012290965388818985
2011-04-06,0.012136693294880294
2011-04-07,0.01537642110253573
2011-04-08,0.011830334416517988
2011-04-11,0.010458604760492991
2011-04-12,0.014754787687745706
2011-04-13,0.01532479964039996
2011-04-14,0.012371798821035042
2011-04-15,0.012127932252316558
2011-04-18,0.012175911265276248
2011-04-19,0.011334139348778829
2011-04-20,0.013557179337655295
2011-04-21,0.01718665840551004
2011-04-25,0.016542499551490224
2011-04-26,0.01101507741753521
2011-04-27,0.015507976476633961
2011-04-28,0.014102045153794839
2011-04-29,0.01349472499846136
2011-05-02,0.012926820790253323
2011-05-03,0.014055775573182673
2011-05-04,0.01586816516947269
2011-05-05,0.013575491405707064
2011-05-06,0.013748694426796153
2011-05-09,0.01123931238977164
2011-05-10,0.013996904191197299
2011-05-11,0.011504511791821933
2011-05-12,0.014968884034228669
2011-05-13,0.014014117859025793
2011-05-16,0.012532960477457757
2011-05-17,0.013321464076870789
2011-05-18,0.014217950942810609
2011-05-19,0.015147137526263232
2011-05-20,0.011064854441378393
2011-05-23,0.012988641254150893
2011-05-24,0.012753247014046927
2011-05-25,0.012780213557155059
2011-05-26,0.014351414799361075
2011-05-27,0.012034027979897168
2011-05-31,0.010898166666235389
2011-06-01,0.010528262788339796
2011-06-02,0.01589084568024081
2011-06-03,0.013207568619944756
2011-06-06,0.011804234332568065
2011-06-07,0.01378273435110021
2011-06-08,0.01172607824392611
2011-06-09,0.012115977795470648
2011-06-10,0.011022727338617472
2011-06-13,0.012315004619027537
2011-06-14,0.013251508666448884
2011-06-15,0.013608540134490418
2011-06-16,0.011316167106418898
2011-06-17,0.012431181149818246
2011-06-20,0.012435567392564548
2011-06-21,0.011677977791537173
2011-06-22,0.014810885170969583
2011-06-23,0.011205931650067166
2011-06-24,0.013669443513008143
2011-06-27,0.014282507161929556
2011-06-28,0.012048000894969895
2011-06-29,0.01374364732088608
2011-06-30,0.015985428889002916
2011-07-01,0.012520203166050039
2011-07-05,0.01105283138874842
2011-07-06,0.013588786184177665
2011-07-07,0.01263199507645596
2011-07-08,0.012089364905542804
2011-07-11,0.011283798168419507
2011-07-12,0.012047304738759639
2011-07-13,0.011486550116215253
2011-07-14,0.008946383348656693
2011-07-15,0.011921789508842078
2011-07-18,0.013509019868056889
2011-07-19,0.010683251826585619
2011-07-20,0.014157824383536797
2011-07-21,0.01212712968837905
2011-07-22,0.016476487120403706
2011-07-25,0.014907382113056656
2011-07-26,0.011887982699217961
2011-07-27,0.014723997109096148
2011-07-28,0.014160441918434845
2011-07-29,0.015233804710469315
2011-08-01,0.011088548278653606
2011-08-02,0.013179515611427784
2011-08-03,0.014611299573767618
2011-08-04,0.012419576092240255
2011-08-05,0.019712211155680094
2011-08-08,0.018311642718864655
2011-08-09,0.028687055060655053
2011-08-10,0.022670550914783143
2011-08-11,0.0231614879355294
2011-08-12,0.019165665445335885
2011-08-15,0.016736360044677524
2011-08-16,0.014780259805374266
2011-08-17,0.01628347468062369
2011-08-18,0.013600782807670514
2011-08-19,0.021437925090432193
2011-08-22,0.022061773780178647
2011-08-23,0.015407499823534846
2011-08-24,0.018232720559971993
2011-08-25,0.015881924087778138
2011-08-26,0.016117453072179544
2011-08-29,0.014010619316540747
2011-08-30,0.016709067866241552
2011-08-31,0.01460786205654537
2011-09-01,0.013088047156912851
2011-09-02,0.014710627868427601
2011-09-06,0.01866376354622032
2011-09-07,0.016208447747947816
2011-09-08,0.01942268767800913
2011-09-09,0.01608615344865833
2011-09-12,0.01499333539609753
2011-09-13,0.013083959396605617
2011-09-14,0.015348983071580669
2011-09-15,0.013054599229557703
2011-09-16,0.016074406701838517
2011-09-19,0.014896001081731489
2011-09-20,0.018057813332910084
2011-09-21,0.016494837876291475
2011-09-22,0.02208896822945504
2011-09-23,0.021143684265252094
2011-09-26,0.015090569979766686
2011-09-27,0.018895896142665205
2011-09-28,0.01625575388699252
2011-09-29,0.01838609490054973
2011-09-30,0.022401160392868366
2011-10-03,0.019258905583500387
2011-10-04,0.024766627068629494
2011-10-05,0.022069244575735208
2011-10-06,0.02245536478183139
2011-10-07,0.020426846075420668
2011-10-10,0.02464534066988773
2011-10-11,0.01733077499065043
2011-10-12,0.014557932539165054
2011-10-13,0.017308466463688013
2011-10-14,0.017401007396703132
2011-10-17,0.015075598100712378
2011-10-18,0.01855790676407306
2011-10-19,0.023852798736624554
2011-10-20,0.017813080489903786
2011-10-21,0.01712526279370927
2011-10-24,0.015399751748540046
2011-10-25,0.01839821057526582
2011-10-26,0.02363996499342617
2011-10-27,0.020026988689222272
2011-10-28,0.026129445121012985
2011-10-31,0.020290976503605593
2011-11-01,0.023212717598996443
2011-11-02,0.019284683719768946
2011-11-03,0.01753252052368663
2011-11-04,0.015835594815776184
2011-11-07,0.01607941217178644
2011-11-08,0.013778646075897292
2011-11-09,0.013101547653245414
2011-11-10,0.0212104891974225
2011-11-11,0.01440937767484977
2011-11-14,0.013910045114220827
2011-11-15,0.014056172471830572
2011-11-16,0.01412465148799643
2011-11-17,0.01735352060336904
2011-11-18,0.018948917717288766
2011-11-21,0.013613445298623263
2011-11-22,0.014534366646298275
2011-11-23,0.014180485545315166
2011-11-25,0.016305250387107263
2011-11-28,0.012181705011355544
2011-11-29,0.01663140269059022
2011-11-30,0.018362657397964492
2011-12-01,0.02556624568698155
2011-12-02,0.01348027346169676
2011-12-05,0.01706653894684948
2011-12-06,0.01674097903092507
2011-12-07,0.013994222942377727
2011-12-08,0.01327648024021061
2011-12-09,0.01909560644444179
2011-12-12,0.01346868049151408
2011-12-13,0.01617322026912077
2011-12-14,0.016543122828178172
2011-12-15,0.016801897345412042
2011-12-16,0.013927653937304904
2011-12-19,0.014498733848053797
2011-12-20,0.03607120971778726
2011-12-21,0.01724792987223691
2011-12-22,0.015871074461244007
2011-12-23,0.021826106598611922
2011-12-27,0.011847604178853386
2011-12-28,0.012582356012449836
2011-12-29,0.011423044865529985
2011-12-30,0.010894365932913394
2012-01-03,0.011952876194207776
2012-01-04,0.2633033354706765
2012-01-05,0.01509989394978853
2012-01-06,0.017843640899042723
2012-01-09,0.015451361784933695
2012-01-10,0.016717074749329132
2012-01-11,0.017200865269892243
2012-01-12,0.019327053293013555
2012-01-13,0.01171280069284444
2012-01-17,0.01621980197378549
2012-01-18,0.01592509655932303
2012-01-19,0.02127586219310304
2012-01-20,0.02001815921876576
2012-01-23,0.017308566722401896
2012-01-24,0.01605953454892231
2012-01-25,0.014637226214425947
2012-01-26,0.019423510464538225
2012-01-27,0.018125013331177425
2012-01-30,0.017038322778757116
2012-01-31,0.013451988777857702
2012-02-01,0.016067313015481196
2012-02-02,0.01569222809584505
2012-02-03,0.016982644455575346
2012-02-06,0.01871600708882227
2012-02-07,0.014311783581753702
2012-02-08,0.014950489859370817
2012-02-09,0.015180392734148888
2012-02-10,0.015761032567347677
2012-02-13,0.01690376143177126
2012-02-14,0.015001074601081717
2012-02-15,0.015915915295201852
2012-02-16,0.01575152716972448
2012-02-17,0.015623820317084529
2012-02-21,0.01572564617418391
2012-02-22,0.014837742238058702
2012-02-23,0.015606170813308352
2012-02-24,0.017104007277321726
2012-02-27,0.014718210877663932
2012-02-28,0.014182966212587226
2012-02-29,0.01364072689433541
2012-03-01,0.017279020256750426
2012-03-02,0.01589563700641492
2012-03-05,0.013743556971589287
2012-03-06,0.01843580424924054
2012-03-07,0.012442541483557848
2012-03-08,0.014942476826266813
2012-03-09,0.013302457172300552
2012-03-12,0.014690041778058027
2012-03-13,0.014589171145794957
2012-03-14,0.018049464894178018
2012-03-15,0.016979513448283485
2012-03-16,0.019106557154296572
2012-03-19,0.01394486862611396
2012-03-20,0.015204049901571787
2012-03-21,0.016364380715033662
2012-03-22,0.013910026168698405
2012-03-23,0.015933350568281508
2012-03-26,0.01435888076106002
2012-03-27,0.013252271480720683
2012-03-28,0.01330129463154677
2012-03-29,0.014931479765696115
2012-03-30,0.014190036396377925
2012-04-02,0.013325158237331047
2012-04-03,0.0166302156100546
2012-04-04,0.01501787512400472
2012-04-05,0.012635673872886891
2012-04-09,0.013604343127022637
2012-04-10,0.011236045907369284
2012-04-11,0.0155287988362598
2012-04-12,0.015697277627191256
2012-04-13,0.01842141008748221
2012-04-16,0.01599416242858763
2012-04-17,0.0165235246325358
2012-04-18,0.015681628718313488
2012-04-19,0.015076534437144877
2012-04-20,0.014234854636885418
2012-04-23,0.016916411450405778
2012-04-24,0.01230930476790168
2012-04-25,0.017282934186728202
2012-04-26,0.017336201373500726
2012-04-27,0.014678464946441752
2012-04-30,0.013213697912175444
2012-05-01,0.013096715687907103
2012-05-02,0.012658091336134344
2012-05-03,0.014195968048053684
2012-05-04,0.014921870673213003
2012-05-07,0.01430301562509259
2012-05-08,0.013256814751434677
2012-05-09,0.01353668985612323
2012-05-10,0.013611078504883372
2012-05-11,0.015897396958012212
2012-05-14,0.014843818336716257
2012-05-15,0.012911416769973256
2012-05-16,0.019727409236670563
2012-05-17,0.016098381803476378
2012-05-18,0.015312321625483004
2012-05-21,0.015380080631018358
2012-05-22,0.017177657404254906
2012-05-23,0.013777478102712466
2012-05-24,0.01651922786396027
2012-05-25,0.017694662065376794
2012-05-29,0.011423142137602161
2012-05-30,0.012920776093900854
2012-05-31,0.016283873553122857
2012-06-01,0.01587033651711111
2012-06-04,0.01503411057679521
2012-06-05,0.013881598924408082
2012-06-06,0.015252535648930329
2012-06-07,0.015688143128734997
2012-06-08,0.013064771788275224
2012-06-11,0.014665604343657736
2012-06-12,0.015324411682563889
2012-06-13,0.017119682695388702
2012-06-14,0.014853022431273434
2012-06-15,0.014537791016022298
2012-06-18,0.013274960388374193
2012-06-19,0.015711311876898684
2012-06-20,0.0176067555187446
2012-06-21,0.013608001703852577
2012-06-22,0.0191692797703914
2012-06-25,0.01609804751854866
2012-06-26,0.014434488543554369
2012-06-27,0.012631916987429881
2012-06-28,0.015572451265031042
2012-06-29,0.015204198267433256
2012-07-02,0.029279141664183196
2012-07-03,0.014981927556978167
2012-07-05,0.018335782059489228
2012-07-06,0.01601270600467572
2012-07-09,0.014216335915385734
2012-07-10,0.014170742593809264
2012-07-11,0.015573177737864718
2012-07-12,0.01431831882465413
2012-07-13,0.014052889809119219
2012-07-16,0.013009039087841191
2012-07-17,0.01531418846001872
2012-07-18,0.01350325632390888
2012-07-19,0.014835849042253532
2012-07-20,0.01847145669029071
2012-07-23,0.01725588995192421
2012-07-24,0.013657221610846449
2012-07-25,0.014899129502572743
2012-07-26,0.022497386353105463
2012-07-27,0.0187310469412644
2012-07-30,0.01811098779299408
2012-07-31,0.012073698399151924
2012-08-01,0.01608126090356031
2012-08-02,0.013781789267799001
2012-08-03,0.020777658303159613
2012-08-06,0.015574431421216528
2012-08-07,0.01887719075141621
2012-08-08,0.01750644649992028
2012-08-09,0.01435315643275802
2012-08-10,0.015893895378203265
2012-08-13,0.010637128519656513
2012-08-14,0.012902765800311305
2012-08-15,0.013459859622308447
2012-08-16,0.013129567500423548
2012-08-17,0.012606130338126858
2012-08-20,0.011213077827973664
2012-08-21,0.013637714799743125
2012-08-22,0.01413265608773402
2012-08-23,0.012139821972340653
2012-08-24,0.014827097427450626
2012-08-27,0.012185472404627739
2012-08-28,0.0128652945672888
2012-08-29,0.011273918202824265
2012-08-30,0.012385131049349865
2012-08-31,0.015293677722464672
2012-09-04,0.011739441864801142
2012-09-05,0.01660448416282998
2012-09-06,0.011519461028496401
2012-09-07,0.013712566427682451
2012-09-10,0.02457977048821903
2012-09-11,0.012296223844717315
2012-09-12,0.016884812042686083
2012-09-13,0.013631988952532214
2012-09-14,0.014823489221872087
2012-09-17,0.017213910457980954
2012-09-18,0.016697222404016773
2012-09-19,0.01223793261338868
2012-09-20,0.012121006219990679
2012-09-21,0.01470140683702802
2012-09-24,0.01265101908594363
2012-09-25,0.012844234458967572
2012-09-26,0.014739416995829178
2012-09-27,0.013340425781637352
2012-09-28,0.015151328622712547
2012-10-01,0.011918199574479975
2012-10-02,0.013062638358664648
2012-10-03,0.04214377093547493
2012-10-04,0.018449602458819343
2012-10-05,0.015663670651702596
2012-10-08,0.01231516920248068
2012-10-09,0.0149543186723978
2012-10-10,0.016347665934935654
2012-10-11,0.014454035069489802
2012-10-12,0.0176744689243092
2012-10-15,0.013404313393846935
2012-10-16,0.014804673713018714
2012-10-17,0.016012691689077138
2012-10-18,0.015726319575554454
2012-10-19,0.015261103205181379
2012-10-22,0.01672112408317293
2012-10-23,0.014818272560712737
2012-10-24,0.014239516806409723
2012-10-25,0.018245278809266227
2012-10-26,0.01956710719639968
2012-10-31,0.01745529869167457
2012-11-01,0.02093449987491739
2012-11-02,0.019445266492186433
2012-11-05,0.016554019963013138
2012-11-06,0.014953471007342775
2012-11-07,0.017447633153236525
2012-11-08,0.019484278942345536
2012-11-09,0.015029967329342009
2012-11-12,0.016272050769505303
2012-11-13,0.01633069810164284
2012-11-14,0.015833426541481888
2012-11-15,0.015689472390446345
2012-11-16,0.017049596106468334
2012-11-19,0.016043461370886265
2012-11-20,0.015443937226881765
2012-11-21,0.020917201221346764
2012-11-23,0.013635966701183303
2012-11-26,0.013460580802181321
2012-11-27,0.014600671751505888
2012-11-28,0.014238084270654707
2012-11-29,0.01487018786958627
2012-11-30,0.014943109384087659
2012-12-03,0.014144437126676429
2012-12-04,0.015521829531892385
2012-12-05,0.017566619198533008
2012-12-06,0.01835443996396499
2012-12-07,0.015033874966135601
2012-12-10,0.01366112094316076
2012-12-11,0.015106208098071446
