,0
2009-07-02,0.9478512025751066
2009-07-06,0.8072923859847331
2009-07-07,0.9950024511639356
2009-07-08,1.1015912546436115
2009-07-09,1.039036064070395
2009-07-10,0.9200464380219763
2009-07-13,0.8241908325283592
2009-07-14,1.0637950545131976
2009-07-15,0.9565930549486954
2009-07-16,1.0465786537844204
2009-07-17,1.0045550154134146
2009-07-20,0.8334275391009817
2009-07-21,0.9164546663635176
2009-07-22,0.7439882896064786
2009-07-23,0.8808100986270172
2009-07-24,1.0315979381133544
2009-07-27,1.0253737429361158
2009-07-28,0.8602798224338835
2009-07-29,0.83269549347687
2009-07-30,0.7843166306474038
2009-07-31,0.7772327432688307
2009-08-03,0.8561969009171715
2009-08-04,0.8777140381484229
2009-08-05,0.9509065799401674
2009-08-06,0.9400363540065724
2009-08-07,0.8747113898278464
2009-08-10,0.7489874129904271
2009-08-11,0.888894813074896
2009-08-12,0.7562638466793229
2009-08-13,0.8301699657598548
2009-08-14,0.9262195637727091
2009-08-17,0.7298928883358483
2009-08-18,0.9789823004889521
2009-08-19,0.8504837512028607
2009-08-20,0.8098838796825419
2009-08-21,0.9227792210321412
2009-08-24,0.9019140839864203
2009-08-25,1.0175442830467811
2009-08-26,0.9061255765792006
2009-08-27,0.7990467015327061
2009-08-28,0.9513283356991317
2009-08-31,0.7625390815786367
2009-09-01,0.9335499590312796
2009-09-02,1.0469278293986486
2009-09-03,1.0276582902639106
2009-09-04,0.9721163988177886
2009-09-08,0.8373209364916435
2009-09-09,0.9626375454589532
2009-09-10,0.9480872624708608
2009-09-11,1.0429115295442488
2009-09-14,1.014020265934053
2009-09-15,0.9227032235761007
2009-09-16,0.9920800723825567
2009-09-17,0.9430098484188064
2009-09-18,0.8716320131868975
2009-09-21,0.9618906740120597
2009-09-22,1.0518819500903271
2009-09-23,0.865546706424481
2009-09-24,0.8267493543107074
2009-09-25,0.8562879272694844
2009-09-28,1.010557525140851
2009-09-29,1.0057085685591258
2009-09-30,0.94552239997803
2009-10-01,0.9018695394762305
2009-10-02,0.9766586737333206
2009-10-05,0.8779530811428479
2009-10-06,0.9881825354095835
2009-10-07,0.8177539536702274
2009-10-08,0.9908188542619206
2009-10-09,0.8581949064766101
2009-10-12,0.9183017966540111
2009-10-13,0.9109133757788479
2009-10-14,1.073235928647021
2009-10-15,1.0647567059230545
2009-10-16,1.2378411104214213
2009-10-19,1.091549295224544
2009-10-20,1.1268847425941375
2009-10-21,0.9213779036267965
2009-10-22,0.9923206714107052
2009-10-23,0.871116294964392
2009-10-26,0.8702396381240106
2009-10-27,0.84853298854371
2009-10-28,0.8953330654410785
2009-10-29,0.8954700118004658
2009-10-30,1.0473326444433013
2009-11-02,1.064986742027571
2009-11-03,0.7846270289610336
2009-11-04,0.953385007965224
2009-11-05,0.9778206736509297
2009-11-06,1.0226658910424316
2009-11-09,0.885565828741202
2009-11-10,0.8889716417864535
2009-11-11,0.8603029425442813
2009-11-12,0.7733219576347774
2009-11-13,0.9022414343459804
2009-11-16,0.7360424253260998
2009-11-17,0.8360458643648865
2009-11-18,0.8866382784973097
2009-11-19,0.7958221409884652
2009-11-20,0.8640259921148806
2009-11-23,0.8294292347421027
2009-11-24,0.9009612335694511
2009-11-25,0.8498036700777225
2009-11-27,1.0216460814347184
2009-11-30,0.9659441877504391
2009-12-01,1.0788246806411057
2009-12-02,0.9461568241247054
2009-12-03,1.0855949698365426
2009-12-04,1.0196087052918907
2009-12-07,0.9156289531780447
2009-12-08,0.9296987606865206
2009-12-09,0.8630281146407737
2009-12-10,0.8484037027473238
2009-12-11,0.9829984662037229
2009-12-14,0.8969237572231765
2009-12-15,1.07140982309028
2009-12-16,1.0095414653192027
2009-12-17,0.8661829673433304
2009-12-18,0.9263823797825361
2009-12-21,1.1112948561965998
2009-12-22,0.9927173903976214
2009-12-23,0.8530420515927628
2009-12-24,0.7900681434977403
2009-12-28,0.9660377885931268
2009-12-29,0.7289158871557064
2009-12-30,0.6077866653001638
2009-12-31,0.8052039922285245
2010-01-04,0.19984216328675375
2010-01-05,0.36160699029725507
2010-01-06,0.206769729302267
2010-01-07,0.2041524734912628
2010-01-08,0.24413395225368564
2010-01-11,0.24798618979333595
2010-01-12,0.2216173358630361
2010-01-13,0.22827204275777663
2010-01-14,0.17447095447810895
2010-01-15,0.19521109398776773
2010-01-19,0.1991186338819227
2010-01-20,0.20395625660174627
2010-01-21,0.19595907059439135
2010-01-22,0.21279381479056192
2010-01-25,0.15718332977762717
2010-01-26,0.14104741772948468
2010-01-27,0.1728397543265542
2010-01-28,0.17361535459676422
2010-01-29,0.21237670027343059
2010-02-01,0.17176220783233
2010-02-02,0.16044911585956895
2010-02-03,0.18456019245809457
2010-02-04,0.23284088442285442
2010-02-05,0.20452136298445073
2010-02-08,0.16772908612612655
2010-02-09,0.17284208722430422
2010-02-10,0.19073600503847093
2010-02-11,0.20594049783656593
2010-02-12,0.2016131277117675
2010-02-16,0.19464001423803143
2010-02-17,0.1785006444081312
2010-02-18,0.1770110467686944
2010-02-19,0.1998962089261831
2010-02-22,0.20348865326493865
2010-02-23,0.2191576040762084
2010-02-24,0.1857740234236693
2010-02-25,0.2075101176527822
2010-02-26,0.21564239794213008
2010-03-01,0.216578648680622
2010-03-02,0.21285996705056487
2010-03-03,0.20525746403259584
2010-03-04,0.1771050959295677
2010-03-05,0.20596652585755532
2010-03-08,0.17868126500138923
2010-03-09,0.2061587352432352
2010-03-10,0.199269627478675
2010-03-11,0.17529247286813762
2010-03-12,0.2005165411072893
2010-03-15,0.20330157460901577
2010-03-16,0.21655907732543528
2010-03-17,0.19254813373883764
2010-03-18,0.18508991020372773
2010-03-19,0.21118447070570617
2010-03-22,0.22349344672991542
2010-03-23,0.18743719250229007
2010-03-24,0.22323341000629116
2010-03-25,0.18522412046296496
2010-03-26,0.20121033140329303
2010-03-29,0.17543200993204555
2010-03-30,0.17207707222418372
2010-03-31,0.20889254738171426
2010-04-01,0.20476105863405356
2010-04-05,0.20531489985773815
2010-04-06,0.21124450721160126
2010-04-07,0.16218823096725465
2010-04-08,0.1929238002669854
2010-04-09,0.20322788526715768
2010-04-12,0.19642306864488604
2010-04-13,0.1956458547029118
2010-04-14,0.21181994504640972
2010-04-15,0.21340376355010424
2010-04-16,0.21540281553776375
2010-04-19,0.21616820431533434
2010-04-20,0.17871757903073743
2010-04-21,0.20060888128432605
2010-04-22,0.23680967477075976
2010-04-23,0.22976250150994754
2010-04-26,0.22164074962979463
2010-04-27,0.1985517192398673
2010-04-28,0.19196490021573984
2010-04-29,0.20765518511292505
2010-04-30,0.25987751429723976
2010-05-03,0.21282743801705983
2010-05-04,0.17250684098911084
2010-05-05,0.19631792360711553
2010-05-06,0.1787189264581412
2010-05-07,0.19502649004805023
2010-05-10,0.15312207168545938
2010-05-11,0.1619420352393161
2010-05-12,0.20429802780839795
2010-05-13,0.1676433015051834
2010-05-14,0.21120256769824233
2010-05-17,0.20004680779304995
2010-05-18,0.16488058466182492
2010-05-19,0.1431641024043402
2010-05-20,0.14176536073839782
2010-05-21,0.1212259278531452
2010-05-24,0.15515655412760532
2010-05-25,0.13454225551238647
2010-05-26,0.15106834410276854
2010-05-27,0.14654424423760495
2010-05-28,0.18518698115291787
2010-06-01,0.14540197258486393
2010-06-02,0.16141167968684117
2010-06-03,0.18631096338128422
2010-06-04,0.18181985736301182
2010-06-07,0.19861953637114332
2010-06-08,0.16715153311929865
2010-06-09,0.18225598470495796
2010-06-10,0.14795085070847025
2010-06-11,0.15746620261443256
2010-06-14,0.19098603852609464
2010-06-15,0.2014234459678792
2010-06-16,0.2010130326374825
2010-06-17,0.19849468709700457
2010-06-18,0.18375160432144474
2010-06-21,0.18916915269308093
2010-06-22,0.2145352935726085
2010-06-23,0.18426336350584416
2010-06-24,0.1741324275437881
2010-06-25,0.16080405093567446
2010-06-28,0.23998073654624016
2010-06-29,0.21113865766152062
2010-06-30,0.16960155924631726
2010-07-01,0.1549124984617148
2010-07-02,0.1577057522052837
2010-07-06,0.17459803616732564
2010-07-07,0.16040796886366576
2010-07-08,0.1543998754546439
2010-07-09,0.17739761179700367
2010-07-12,0.18247252301686573
2010-07-13,0.1953564548314895
2010-07-14,0.21232746950816764
2010-07-15,0.18225781442737166
2010-07-16,0.18905569230444014
2010-07-19,0.18394376693009268
2010-07-20,0.18256298926281975
2010-07-21,0.2000132576073012
2010-07-22,0.20951732207391555
2010-07-23,0.23232211672418207
2010-07-26,0.2343057845713102
2010-07-27,0.21138012943009288
2010-07-28,0.22677497299298865
2010-07-29,0.2228789114629826
2010-07-30,0.2516167923295017
2010-08-02,0.1746875973824567
2010-08-03,0.1844135237203438
2010-08-04,0.1801042632073375
2010-08-05,0.20844742398956098
2010-08-06,0.24227316093203402
2010-08-09,0.20840195227340563
2010-08-10,0.19572111946083987
2010-08-11,0.19661447518511127
2010-08-12,0.19035624165125614
2010-08-13,0.2008196489529479
2010-08-16,0.1597072334423924
2010-08-17,0.16456690734298696
2010-08-18,0.19145297369441494
2010-08-19,0.17483568746511202
2010-08-20,0.18731711115192218
2010-08-23,0.16744039541547528
2010-08-24,0.15737659185551162
2010-08-25,0.19747934977485498
2010-08-26,0.19161002755142115
2010-08-27,0.18318615694916265
2010-08-30,0.17175480601072896
2010-08-31,0.14332177455609998
2010-09-01,0.17284090040257852
2010-09-02,0.14370762665428088
2010-09-03,0.18805568674346468
2010-09-07,0.16936609174313788
2010-09-08,0.18328466444987712
2010-09-09,0.17119648664728654
2010-09-10,0.2045889546840559
2010-09-13,0.20675685037081348
2010-09-14,0.18882482873380102
2010-09-15,0.18915901434633178
2010-09-16,0.18177892848680222
2010-09-17,0.17926975012871949
2010-09-20,0.21305790057111948
2010-09-21,0.2077503820122823
2010-09-22,0.19077719362680437
2010-09-23,0.18533881643956818
2010-09-24,0.1826687450931945
2010-09-27,0.188204550534888
2010-09-28,0.17174532800689635
2010-09-29,0.1875685146953372
2010-09-30,0.18634409161359178
2010-10-01,0.1772880678804608
2010-10-04,0.1820709422877484
2010-10-05,0.1805822390727167
2010-10-06,0.17963118518399318
2010-10-07,0.1841278897342527
2010-10-08,0.19150587084780474
2010-10-11,0.22286938824311756
2010-10-12,0.18676749651983593
2010-10-13,0.2042079410814885
2010-10-14,0.20098502393304313
2010-10-15,0.20022508670257355
2010-10-18,0.20997879002837594
2010-10-19,0.20684069016688106
2010-10-20,0.21014040520111638
2010-10-21,0.21835019121570398
2010-10-22,0.23477466852168052
2010-10-25,0.22919100969802408
2010-10-26,0.23475039652354654
2010-10-27,0.19459672332677186
2010-10-28,0.21312269417207202
2010-10-29,0.24029413507725064
2010-11-01,0.23670358525399582
2010-11-02,0.21974898131028775
2010-11-03,0.22622023471973118
2010-11-04,0.217579994839822
2010-11-05,0.24388884557550627
2010-11-08,0.231441619156514
2010-11-09,0.20859243739498795
2010-11-10,0.17429278385544544
2010-11-11,0.17574444439437098
2010-11-12,0.22327795638622952
2010-11-15,0.210882044474967
2010-11-16,0.17071244513528488
2010-11-17,0.1910618824292697
2010-11-18,0.1711068610433445
2010-11-19,0.19575943411398383
2010-11-22,0.16749538063600197
2010-11-23,0.18114196821684142
2010-11-24,0.1895643578856701
2010-11-26,0.16472324857683524
2010-11-29,0.19096303095004297
2010-11-30,0.18998266428749228
2010-12-01,0.16751632111457398
2010-12-02,0.16606805776115696
2010-12-03,0.16428841418059908
2010-12-06,0.2014873865667952
2010-12-07,0.21490771152993948
2010-12-08,0.20847936614311563
2010-12-09,0.2036520998285448
2010-12-10,0.24485043306512147
2010-12-13,0.1913655334950691
2010-12-14,0.21376989855122808
2010-12-15,0.20874090946560847
2010-12-16,0.18689019083306063
2010-12-17,0.20244721142214997
2010-12-20,0.199681436162377
2010-12-21,0.20119415564373216
2010-12-22,0.1947442121912916
2010-12-23,0.18586356456621578
2010-12-27,0.19842547643818625
2010-12-28,0.16435446650181101
2010-12-29,0.14055230208075364
2010-12-30,0.19124622601183644
2010-12-31,0.17575969123117782
2011-01-03,1.065451775903654
2011-01-04,1.1333161992297967
2011-01-05,1.0599366085789375
2011-01-06,1.0341016674484074
2011-01-07,1.062622444113701
2011-01-10,1.016578954359626
2011-01-11,0.9477753684133172
2011-01-12,0.9316670775378684
2011-01-13,0.9503033589011856
2011-01-14,0.9970864000341824
2011-01-18,0.9133141830741514
2011-01-19,0.7412832363541835
2011-01-20,1.2599212599827077
2011-01-21,1.1507845858409969
2011-01-24,1.097025486083186
2011-01-25,1.2474535884528035
2011-01-26,0.899360577928492
2011-01-27,0.9103710258246449
2011-01-28,1.061205974840918
2011-01-31,1.3979845772883028
2011-02-01,1.2515813827557818
2011-02-02,0.8566385409445845
2011-02-03,1.0247938151386633
2011-02-04,1.1129625688197375
2011-02-07,0.9199059564148182
2011-02-08,0.9118514862148204
2011-02-09,0.8401295220803846
2011-02-10,0.9107406174407154
2011-02-11,0.9702045979001936
2011-02-14,0.8049064886879657
2011-02-15,0.9103161547784167
2011-02-16,1.1513173850740344
2011-02-17,1.0953473337119854
2011-02-18,0.8993969695332578
2011-02-22,1.0000495544530308
2011-02-23,1.1702171950390374
2011-02-24,1.3097423245751965
2011-02-25,1.190567657094926
2011-02-28,0.8993423822567963
2011-03-01,0.8160302756153341
2011-03-02,1.2821459522136973
2011-03-03,1.2531811996013782
2011-03-04,0.8708655378558148
2011-03-07,0.9937181978098576
2011-03-08,1.1593191896854516
2011-03-09,1.1656752168101514
2011-03-10,0.8908810459596739
2011-03-11,1.1055906438841436
2011-03-14,1.260518378894011
2011-03-15,0.7136104879720837
2011-03-16,0.7967243157268322
2011-03-17,1.3323347979738722
2011-03-18,1.2208689055024426
2011-03-21,1.064175249212672
2011-03-22,1.2697911284433876
2011-03-23,1.1206357431230871
2011-03-24,1.0608840375941546
2011-03-25,0.7980264367159182
2011-03-28,1.0871161836531242
2011-03-29,1.1137534882838929
2011-03-30,1.247001021101485
2011-03-31,0.9153164169075414
2011-04-01,0.9996705814786342
2011-04-04,1.052391774619711
2011-04-05,0.9160048136959529
2011-04-06,0.9597508787205503
2011-04-07,1.082263328826667
2011-04-08,1.1328066791661013
2011-04-11,1.0083380241089666
2011-04-12,0.9371137122341351
2011-04-13,0.9506835370905905
2011-04-14,1.2132361872803337
2011-04-15,0.8533112106325325
2011-04-18,0.7008676256609954
2011-04-19,0.8466255900313888
2011-04-20,0.8393855216075967
2011-04-21,0.8836179188684194
2011-04-25,0.8771810959310462
2011-04-26,1.0737426014339477
2011-04-27,1.0613075388385553
2011-04-28,0.7533637983655335
2011-04-29,0.7881395986465931
2011-05-02,0.9005767063086236
2011-05-03,1.2429619514710026
2011-05-04,0.9818260856205033
2011-05-05,1.085421958317053
2011-05-06,1.0120248733338362
2011-05-09,0.9861117819547134
2011-05-10,1.2926160236683115
2011-05-11,0.7107043201738894
2011-05-12,1.2704305881390867
2011-05-13,1.0268719187985393
2011-05-16,1.1735561229998406
2011-05-17,0.9409998514278484
2011-05-18,1.0900370232159942
2011-05-19,0.8829516060996687
2011-05-20,0.8793269049700547
2011-05-23,1.0415539283178734
2011-05-24,1.09204550234467
2011-05-25,1.3332060885071113
2011-05-26,1.3165703806662439
2011-05-27,0.6249149512483527
2011-05-31,0.9859473130404603
2011-06-01,0.9863787899278831
2011-06-02,1.3159611571212602
2011-06-03,1.384937726561472
2011-06-06,1.012952697583469
2011-06-07,1.211765540366999
2011-06-08,0.9348984162907837
2011-06-09,0.9550841217297591
2011-06-10,1.1535570169232507
2011-06-13,1.0763920666711255
2011-06-14,0.8322978879901475
2011-06-15,1.2870878608875007
2011-06-16,1.3986933873899932
2011-06-17,1.0024906002099272
2011-06-20,1.090844812440273
2011-06-21,1.2779686010516569
2011-06-22,0.8295309289057465
2011-06-23,1.3106394003511423
2011-06-24,1.337871619497365
2011-06-27,1.2413901079879928
2011-06-28,1.2094708930476206
2011-06-29,0.5947672267412771
2011-06-30,0.9131110047324698
2011-07-01,0.9593354677421955
2011-07-05,0.7315695172308359
2011-07-06,0.9107604988158793
2011-07-07,0.9143785893922749
2011-07-08,0.8793634055944362
2011-07-11,0.859102770669248
2011-07-12,1.295764093991066
2011-07-13,1.1021306239828554
2011-07-14,0.9050398813025873
2011-07-15,0.7163494155491092
2011-07-18,1.3000514666261194
2011-07-19,1.0585047340183618
2011-07-20,1.0893095767157208
2011-07-21,1.0910088673468734
2011-07-22,1.1345988057037313
2011-07-25,0.9741878190489823
2011-07-26,1.0300363327969972
2011-07-27,1.1240550898615755
2011-07-28,1.193738966582118
2011-07-29,1.0584357710188192
2011-08-01,1.2246529703023015
2011-08-02,1.1608710012845724
2011-08-03,1.1334382023145932
2011-08-04,1.440477198236687
2011-08-05,1.4165110931333684
2011-08-08,1.3638855190448278
2011-08-09,1.2748446899201649
2011-08-10,1.5228743260334006
2011-08-11,1.454934025400772
2011-08-12,1.4565706786915609
2011-08-15,0.9853985476557494
2011-08-16,0.9962008305666469
2011-08-17,1.1390619035366045
2011-08-18,0.9272876411552379
2011-08-19,1.0670026489429159
2011-08-22,0.8474244833909946
2011-08-23,0.8186814907450456
2011-08-24,1.3929362219284411
2011-08-25,0.5240192219833609
2011-08-26,1.3851606156016338
2011-08-29,1.294187582419202
2011-08-30,0.43925706032788814
2011-08-31,0.5817588523620176
2011-09-01,1.1156301799298314
2011-09-02,1.1401937283837387
2011-09-06,1.0960629635696373
2011-09-07,1.1637204083282986
2011-09-08,0.587892763559556
2011-09-09,1.3640050888728843
2011-09-12,0.8999367473297915
2011-09-13,1.30417756309011
2011-09-14,0.6451003180908803
2011-09-15,0.5995587009759195
2011-09-16,0.5607718823886207
2011-09-19,0.8146719274913135
2011-09-20,0.9014519388662392
2011-09-21,1.32008739666371
2011-09-22,0.9223023893540875
2011-09-23,1.2222655573767778
2011-09-26,0.98272488727041
2011-09-27,0.9003502830971318
2011-09-28,1.4440365369472503
2011-09-29,0.8514895437411584
2011-09-30,1.3282466945888878
2011-10-03,1.2655833088387538
2011-10-04,0.7814862274192155
2011-10-05,1.5426773411920667
2011-10-06,0.4354866628265658
2011-10-07,0.5229704769942567
2011-10-10,1.2648890761349136
2011-10-11,1.1928763624691467
2011-10-12,0.8810960970896191
2011-10-13,1.1407519347593542
2011-10-14,1.1654535795163878
2011-10-17,0.8094682975301937
2011-10-18,1.4217644530083318
2011-10-19,1.4998203908058687
2011-10-20,1.4173649169578098
2011-10-21,1.302534018346651
2011-10-24,0.7365969865021996
2011-10-25,0.7938955597768992
2011-10-26,1.2784367665422183
2011-10-27,1.297556925103674
2011-10-28,0.9297834956082474
2011-10-31,0.887334053950539
2011-11-01,1.490627258680213
2011-11-02,1.2241494471563727
2011-11-03,0.8804889336575468
2011-11-04,0.6993066960745984
2011-11-07,0.7144198759335008
2011-11-08,0.7214309208229798
2011-11-09,0.6212435889629402
2011-11-10,1.3843447897796164
2011-11-11,1.2624775510907347
2011-11-14,0.9386907510199041
2011-11-15,1.1037791983214427
2011-11-16,1.114465269207523
2011-11-17,1.3629009617497163
2011-11-18,0.814090223298808
2011-11-21,0.9742391270861226
2011-11-22,1.1116499990679132
2011-11-23,1.0683713267053134
2011-11-25,1.0761098794305168
2011-11-28,0.7780762657471452
2011-11-29,1.182064017309206
2011-11-30,1.0801060766644957
2011-12-01,1.0410382374047662
2011-12-02,0.9904028192967105
2011-12-05,1.2340260877602287
2011-12-06,1.1109027727600709
2011-12-07,1.0758571637432082
2011-12-08,0.8921972760394756
2011-12-09,1.454224474529579
2011-12-12,1.4293765797987432
2011-12-13,1.0076979360141027
2011-12-14,1.2805372543838636
2011-12-15,0.9886667993387046
2011-12-16,1.028632312620984
2011-12-19,1.140790042846601
2011-12-20,1.1695941073060383
2011-12-21,1.4810604005820844
2011-12-22,0.7540231560400547
2011-12-23,0.8425620366242977
2011-12-27,0.8874954847191052
2011-12-28,0.8747996411891434
2011-12-29,1.1659336430197635
2011-12-30,1.4876893351041498
2012-01-03,0.9957934041052352
2012-01-04,1.2779537101861527
2012-01-05,0.8843082744759219
2012-01-06,0.7680852719865289
2012-01-09,0.8412231739482385
2012-01-10,0.6842349427431816
2012-01-11,0.7133388597690226
2012-01-12,0.7463980091873588
2012-01-13,0.7221979326490414
2012-01-17,0.6884306353870542
2012-01-18,0.7633983166584979
2012-01-19,0.9318594946669324
2012-01-20,0.8610900046127781
2012-01-23,0.7068785147259495
2012-01-24,0.9098215986799687
2012-01-25,0.8979305101141892
2012-01-26,0.7583064193881777
2012-01-27,0.8902197531343586
2012-01-30,0.87914535372843
2012-01-31,0.7669802278719596
2012-02-01,0.6898325023882718
2012-02-02,0.8199982726022363
2012-02-03,0.8717561268350833
2012-02-06,0.7432082502474953
2012-02-07,0.7569400724317497
2012-02-08,0.7465283341379116
2012-02-09,0.817655144049607
2012-02-10,0.7414037372603279
2012-02-13,0.6617891832257516
2012-02-14,0.6403021338868033
2012-02-15,0.6116381243661937
2012-02-16,0.8762961054224547
2012-02-17,0.909416350944185
2012-02-21,0.765089330309003
2012-02-22,0.955373084028852
2012-02-23,0.935012741508908
2012-02-24,0.8785309888312898
2012-02-27,0.8642706770922244
2012-02-28,0.9006344597788163
2012-02-29,0.9710685073020112
2012-03-01,0.9573338891959278
2012-03-02,0.896425463004029
2012-03-05,0.8088451206860766
2012-03-06,0.7376613711797908
2012-03-07,0.7293112553200736
2012-03-08,0.8367496080213614
2012-03-09,0.8598568170638619
2012-03-12,0.7863633430422361
2012-03-13,0.8429063035588438
2012-03-14,0.8157198187569541
2012-03-15,0.8202174802990052
2012-03-16,0.806186312692896
2012-03-19,0.8691891577476789
2012-03-20,0.8846625187278034
2012-03-21,0.8716742270525724
2012-03-22,0.7060387469483829
2012-03-23,0.7822006651076238
2012-03-26,0.7033781471057878
2012-03-27,0.7859373935044192
2012-03-28,0.855833412247186
2012-03-29,0.930150097184528
2012-03-30,0.6463900827410087
2012-04-02,0.6497933072455138
2012-04-03,0.9196552336373733
2012-04-04,0.9647658118571852
2012-04-05,0.75090234086418
2012-04-09,0.9243968725876628
2012-04-10,0.9079811439031977
2012-04-11,0.9439156534320288
2012-04-12,0.9004644481818793
2012-04-13,0.926389321965149
2012-04-16,0.8634073484095266
2012-04-17,0.8933171256708733
2012-04-18,0.9784754598772614
2012-04-19,0.9913239135665282
2012-04-20,1.1947687986861744
2012-04-23,0.9965857404796461
2012-04-24,0.8004827320529334
2012-04-25,0.8908652189724338
2012-04-26,0.8046421750536313
2012-04-27,0.8206754062403006
2012-04-30,0.8463002055851809
2012-05-01,0.80409285000298
2012-05-02,0.9855161929776544
2012-05-03,0.9777710233630053
2012-05-04,0.9468310032025469
2012-05-07,0.8494041590274839
2012-05-08,0.8272282284526067
2012-05-09,0.8549521513035394
2012-05-10,0.9529340726761851
2012-05-11,0.8688455122467444
2012-05-14,0.9876576726266263
2012-05-15,1.0413505413934478
2012-05-16,0.9558852271080972
2012-05-17,1.0198602697967578
2012-05-18,0.9196938925648146
2012-05-21,0.9013092137352257
2012-05-22,0.9408818973155881
2012-05-23,1.1007523598701678
2012-05-24,1.0916413955733917
2012-05-25,0.8478965652816399
2012-05-29,0.9755394144292
2012-05-30,0.9976386698864126
2012-05-31,0.9725631412712203
2012-06-01,0.746690426358708
2012-06-04,0.7824726316529547
2012-06-05,0.8469562977936054
2012-06-06,0.8135418003091373
2012-06-07,0.832068449031804
2012-06-08,0.9573934389992311
2012-06-11,0.9323618777557185
2012-06-12,0.8490980207865912
2012-06-13,0.8017686336330546
2012-06-14,0.9648304331887093
2012-06-15,1.0464229229358428
2012-06-18,0.9058580897597686
2012-06-19,0.7965082567015518
2012-06-20,0.8088505193202563
2012-06-21,0.8130561798264108
2012-06-22,0.9840850118840389
2012-06-25,0.9100121305816582
2012-06-26,0.8623710092981478
2012-06-27,0.7415116249596758
2012-06-28,0.7995557334190776
2012-06-29,0.7768610850936158
2012-07-02,0.680734791847013
2012-07-03,0.7431195904648615
2012-07-05,0.8233222096842718
2012-07-06,0.8584489112313651
2012-07-09,0.7875124877795507
2012-07-10,0.7197307397581434
2012-07-11,0.9081051772888189
2012-07-12,0.9248764813513779
2012-07-13,0.8246041368579846
2012-07-16,0.8588928480259849
2012-07-17,0.9246229038195504
2012-07-18,0.7229267832175281
2012-07-19,0.892532079822475
2012-07-20,0.882649578108923
2012-07-23,0.8164982088279197
2012-07-24,0.6729374622700688
2012-07-25,0.7891521013490217
2012-07-26,0.806056722616312
2012-07-27,0.8372461641026072
2012-07-30,0.9103831513071681
2012-07-31,0.8960955516622288
2012-08-01,0.8556009985478181
2012-08-02,0.9135183250991439
2012-08-03,1.0722797334416208
2012-08-06,0.8476112375755085
2012-08-07,0.9436163219857044
2012-08-08,0.9489997252146107
2012-08-09,0.8774305019104455
2012-08-10,0.8176806916311008
2012-08-13,0.7276060699380182
2012-08-14,0.7480300856276179
2012-08-15,0.8698314010620485
2012-08-16,0.857561986110775
2012-08-17,0.8969377785671471
2012-08-20,0.8328903922844273
2012-08-21,0.7671367883493814
2012-08-22,1.0566772722820565
2012-08-23,1.1558918554220519
2012-08-24,0.7684968014842268
2012-08-27,0.8228798332183411
2012-08-28,0.7902623785956318
2012-08-29,0.8324443413288427
2012-08-30,0.7492933023096531
2012-08-31,0.6576811686515529
2012-09-04,0.7997708007552786
2012-09-05,0.7685270058936382
2012-09-06,0.8969947246622212
2012-09-07,1.002661111771351
2012-09-10,0.9482459803660757
2012-09-11,0.920916078795466
2012-09-12,0.9405470797206894
2012-09-13,0.9023081173572485
2012-09-14,0.9926469497912538
2012-09-17,1.0737652480805115
2012-09-18,0.9458015269987243
2012-09-19,0.8400541909465831
2012-09-20,0.7957869287304005
2012-09-21,0.6558503788692471
2012-09-24,0.7109669327575154
2012-09-25,0.8542806315191634
2012-09-26,0.9271231247565622
2012-09-27,0.9474849628266837
2012-09-28,0.8533224783711542
2012-10-01,0.8099927982029889
2012-10-02,1.0235435065145626
2012-10-03,0.9751408887947192
2012-10-04,0.6543773765680669
2012-10-05,0.9272142151117577
2012-10-08,0.9674692637718518
2012-10-09,0.8403131031118847
2012-10-10,0.968991007013466
2012-10-11,0.9601579551649104
2012-10-12,0.9883220395374677
2012-10-15,0.9237972218484632
2012-10-16,0.9050790276476901
2012-10-17,0.8493299320190735
2012-10-18,0.8026178044529569
2012-10-19,0.7883104006471772
2012-10-22,0.9822659923511614
2012-10-23,1.0249412569585425
2012-10-24,0.735764788776034
2012-10-25,0.8084512635571286
2012-10-26,0.7373528109053891
2012-10-31,0.7430154781149291
2012-11-01,0.7262581194381492
2012-11-02,0.8552232950393887
2012-11-05,0.8237864558980144
2012-11-06,0.8978834656566919
2012-11-07,0.8381223500278406
2012-11-08,0.8848030451677117
2012-11-09,0.9471986246109523
2012-11-12,1.0002802725076778
2012-11-13,1.002265019978053
2012-11-14,0.9617664414085945
2012-11-15,1.0922110225609696
2012-11-16,0.9963981765147063
2012-11-19,0.8245837662519158
2012-11-20,0.8762797706942438
2012-11-21,0.8109176444644846
2012-11-23,0.8785532149166608
2012-11-26,0.7539051727928228
2012-11-27,0.7632207433683706
2012-11-28,0.8640735676016504
2012-11-29,0.888267816370728
2012-11-30,0.8123543445424444
2012-12-03,0.880729014573968
2012-12-04,0.9552830016724074
2012-12-05,0.9721282032120515
2012-12-06,0.8343224177436199
2012-12-07,0.9071935871329336
2012-12-10,0.9363376994520651
2012-12-11,0.9369707719434281
2012-12-12,0.745549441907861
2012-12-13,1.0046354476152561
2012-12-14,1.1003095685807704
2012-12-17,1.1817505193921205
2012-12-18,1.0305206884004119
2012-12-19,0.6558337842967421
2012-12-20,0.9165230952751023
2012-12-21,0.890622375808732
2012-12-24,0.7766164929703349
2012-12-26,0.9652153083503988
2012-12-27,0.9930723634541068
2012-12-28,0.8808738580065761
