,0
2009-04-08,0.001126330090585114
2009-04-09,0.011560260680339376
2009-04-13,0.025092293386463363
2009-04-14,-0.030622210995728465
2009-04-15,0.01577675715723678
2009-04-16,-0.011173704497316896
2009-04-17,0.005266028942205287
2009-04-20,-0.04606894037772187
2009-04-21,0.03637847332336787
2009-04-22,-0.004349043033546356
2009-04-23,0.010150010454967258
2009-04-24,0.016904115902562574
2009-04-27,-0.031625376596301935
2009-04-28,-0.0130573302697965
2009-04-29,-0.020015073214213343
2009-04-30,-0.002112192290122052
2009-05-01,-0.011231432982732506
2009-05-04,0.0045417542892829
2009-05-05,-0.009275722928216958
2009-05-06,-0.0007806313921219395
2009-05-07,0.00010715319961967368
2009-05-08,0.0229696901897386
2009-05-11,-0.050004716952071995
2009-05-12,-0.04163270655093731
2009-05-13,-0.013537963161256725
2009-05-14,0.002151666165553569
2009-05-15,-0.01589386621334815
2009-05-18,0.004071628084967261
2009-05-19,-0.006061359292189103
2009-05-20,-0.015425512591490869
2009-05-21,-0.0063201293429827245
2009-05-22,-0.010425491771300158
2009-05-26,-0.015952008213170374
2009-05-27,-0.005781649893548207
2009-05-28,-0.013293536707928915
2009-05-29,-0.009253329207150152
2009-06-01,0.005664387181251025
2009-06-02,0.005363559205295382
2009-06-03,-0.015171629569852015
2009-06-04,0.0014064498328818092
2009-06-05,-0.006563929105457177
2009-06-08,-0.011984493895778759
2009-06-09,-0.014430683598988778
2009-06-10,0.0012997006608163
2009-06-11,-0.00811378772624117
2009-06-12,-0.008368526899586198
2009-06-15,-0.00929561101040019
2009-06-16,-0.00884678608879454
2009-06-17,-0.014069459378583301
2009-06-18,-0.018444694663683887
2009-06-19,-0.005213354613559835
2009-06-22,0.0018096869533992827
2009-06-23,-0.004396529603203229
2009-06-24,-0.006165811148570404
2009-06-25,-0.005539416744966871
2009-06-26,-0.01108199704264071
2009-06-29,-0.0121502345857286
2009-06-30,-0.009045010913955289
2009-07-01,-0.0012404298588197197
2009-07-02,-0.0037727761370144426
2009-07-06,-0.013964870216752058
2009-07-07,-0.013083671715091717
2009-07-08,-0.019522866120506875
2009-07-09,-0.003372570894365722
2009-07-10,0.004522591265141493
2009-07-13,0.01053833260550471
2009-07-14,-0.012116132266436513
2009-07-15,0.004850025983666748
2009-07-16,-0.008021392158842965
2009-07-17,-0.0053022871551912255
2009-07-20,-0.01342204309871766
2009-07-21,-0.010444734749164138
2009-07-22,-0.0020673311566543496
2009-07-23,-0.017375148032706775
2009-07-24,-0.01686455682781549
2009-07-27,-0.010379008303258693
2009-07-28,0.011301876158186354
2009-07-29,-0.026114472452099493
2009-07-30,-0.012254528188171828
2009-07-31,-0.007745658160175955
2009-08-03,-0.0093211436467407
2009-08-04,-0.007202271995385207
2009-08-05,0.0063454047377222884
2009-08-06,0.008171697387167085
2009-08-07,0.01039249749433248
2009-08-10,-0.011483905718706073
2009-08-11,-0.03139573259907503
2009-08-12,0.0014298984148591928
2009-08-13,-0.0033846457028101464
2009-08-14,-0.015964210331865614
2009-08-17,-0.011497001691026727
2009-08-18,-0.006775075224307489
2009-08-19,-0.016653302607163887
2009-08-20,-0.0007933964261731073
2009-08-21,0.00045452957900223457
2009-08-24,0.00014712621813266213
2009-08-25,-0.003347872848970009
2009-08-26,0.00037781952022945646
2009-08-27,0.014730403084012914
2009-08-28,0.007097841643238055
2009-08-31,-0.013300633501236633
2009-09-01,-0.019103103441639006
2009-09-02,-0.004302777761257764
2009-09-03,0.0013948072086603716
2009-09-04,-0.013216033814449458
2009-09-08,-0.012086847963174895
2009-09-09,-0.011429789600808442
2009-09-10,-0.003111489801726217
2009-09-11,-0.0070880422095533505
2009-09-14,4.910999241690417e-05
2009-09-15,-0.007045495161831924
2009-09-16,0.0032672553710870597
2009-09-17,-0.014533610720259242
2009-09-18,-0.014024835504785416
2009-09-21,-0.005118109912004331
2009-09-22,-0.004283909060123109
2009-09-23,-0.010703561953774782
2009-09-24,-0.014039192396512612
2009-09-25,-0.004659139495706826
2009-09-28,-0.009544128705321446
2009-09-29,-0.010664401771666271
2009-09-30,-0.00989509019564695
2009-10-01,-0.008997068374375292
2009-10-02,-0.012385031871349818
2009-10-05,0.0006821691448540062
2009-10-06,-0.005913863663408603
2009-10-07,-0.0044399676150631544
2009-10-08,-0.008630137682768563
2009-10-09,-0.005268415647643327
2009-10-12,-0.004196511317713246
2009-10-13,-0.006998582062905247
2009-10-14,-0.006324677665660994
2009-10-15,-0.012236635878438245
2009-10-16,-0.012361651171778197
2009-10-19,-0.003768010540580521
2009-10-20,-0.004486514604445208
2009-10-21,-0.006562728831946774
2009-10-22,-0.004685802757782246
2009-10-23,-0.0029354024618287343
2009-10-26,-0.0031657277553155958
2009-10-27,-0.009951183399833502
2009-10-28,-0.008818049136578264
2009-10-29,0.007715134177693308
2009-10-30,-0.015614377976985429
2009-11-02,-0.0037584871724725246
2009-11-03,0.0030346118334552826
2009-11-04,-0.0022193018433518175
2009-11-05,-0.019704854379930886
2009-11-06,-0.0010716500345910613
2009-11-09,-0.00915326678302616
2009-11-10,-0.02897803089761397
2009-11-11,-0.0013463660252862417
2009-11-12,-0.004885848220318919
2009-11-13,-0.004240448268899112
2009-11-16,-0.010953742029657234
2009-11-17,-0.004311106515345409
2009-11-18,0.004035291539429673
2009-11-19,-0.009216238149262559
2009-11-20,-0.010897139268547367
2009-11-23,-0.008482326896909548
2009-11-24,-0.003861882259789527
2009-11-25,-0.0009743055525367117
2009-11-27,-0.012486281356656139
2009-11-30,-0.007983141343752895
2009-12-01,-0.009951615424097619
2009-12-02,-0.003528215163356504
2009-12-03,-0.006965423715648085
2009-12-04,-0.007811584784462883
2009-12-07,-0.005617834955485191
2009-12-08,-0.012085904443006154
2009-12-09,-0.005633402585320748
2009-12-10,0.0016396313361549284
2009-12-11,-0.0072653002855340935
2009-12-14,-0.0031886795645721163
2009-12-15,-0.009537215740773675
2009-12-16,-0.008341112906069334
2009-12-17,-0.008129504349937717
2009-12-18,-0.004546177542252427
2009-12-21,-0.007392049140865638
2009-12-22,-0.007762407856851481
2009-12-23,-0.002019127966176243
2009-12-24,0.0016009438232071418
2009-12-28,-0.003556537965378411
2009-12-29,-0.009030700537456093
2009-12-30,0.002072397540198068
2009-12-31,-0.004632552308369701
2010-01-04,-0.004299052613413119
2010-01-05,0.000123746646821715
2010-01-06,-0.004167081374679769
2010-01-07,0.002290701108232054
2010-01-08,-0.008741468178249156
2010-01-11,0.0028622174787203414
2010-01-12,0.0034783180670287335
2010-01-13,-0.0006369129067911731
2010-01-14,0.0027143278271235197
2010-01-15,-0.00036132247815590904
2010-01-19,-0.0001799444519507737
2010-01-20,0.0026308048554244774
2010-01-21,0.005669969220060176
2010-01-22,-0.006576890242907636
2010-01-25,-0.001350754378783243
2010-01-26,-0.0002129136815523583
2010-01-27,0.0036609272151960914
2010-01-28,-0.007971703435977796
2010-01-29,-0.0020956355373152376
2010-02-01,-0.006578575128171437
2010-02-02,-0.0017330115054609604
2010-02-03,-0.0033107349567777526
2010-02-04,0.0048789601413190675
2010-02-05,0.004583381036286652
2010-02-08,0.0027553860974707566
2010-02-09,-0.010119380144185456
2010-02-10,0.0001848485342166332
2010-02-11,-0.010566106652979811
2010-02-12,-0.00023135982219428292
2010-02-16,-0.002628435462519233
2010-02-17,0.00044077616025834927
2010-02-18,-0.00794855723899188
2010-02-19,0.0005181309153015842
2010-02-22,0.0043857860531026464
2010-02-23,0.0006361244836288981
2010-02-24,0.002545201458260001
2010-02-25,-0.003448563379742997
2010-02-26,-0.0023276101218355476
2010-03-01,-0.002962810347855307
2010-03-02,-0.007334457780162616
2010-03-03,-0.0015796394137166834
2010-03-04,0.00511983375700155
2010-03-05,0.0018939788643764256
2010-03-08,0.004836052671787837
2010-03-09,0.004689764011937336
2010-03-10,0.002954005474106695
2010-03-11,-0.0030175691970392806
2010-03-12,-0.004281522077102976
2010-03-15,0.004336247451396217
2010-03-16,-2.4438334136735965e-05
2010-03-17,0.002004334799744975
2010-03-18,0.0028659333750848813
2010-03-19,-0.0019872707934129067
2010-03-22,0.0014271865902140777
2010-03-23,0.003064524460984614
2010-03-24,-8.677501219711298e-05
2010-03-25,0.0008513673575382115
2010-03-26,-0.002123625525123501
2010-03-29,-0.008438789175306284
2010-03-30,-0.0034443845789483185
2010-03-31,-0.0036118451799556526
2010-04-01,-0.0032687931628032677
2010-04-05,-0.0008389542942475682
2010-04-06,0.00037075327749373505
2010-04-07,0.004029511726020505
2010-04-08,-0.002410053792057764
2010-04-09,-0.00023721878423882067
2010-04-12,0.00236150768208453
2010-04-13,0.0020457439513899937
2010-04-14,0.0014158936808403814
2010-04-15,-0.0002692764349569853
2010-04-16,0.006378235257681881
2010-04-19,0.0010039594133774638
2010-04-20,-0.006365248239212957
2010-04-21,-0.0076136908463484195
2010-04-22,-0.005926071489528216
2010-04-23,-0.005352907233128083
2010-04-26,-0.0026876381212949034
2010-04-27,-0.0025428562818425753
2010-04-28,0.0020523947759182224
2010-04-29,-0.00013318568532001164
2010-04-30,-0.0017236699569622646
2010-05-03,-0.0027686437582060963
2010-05-04,-7.451444859941751e-06
2010-05-05,0.0025767837466667476
2010-05-06,-0.003392025814102332
2010-05-07,-0.0003562289167427868
2010-05-10,-0.005399404701266385
2010-05-11,0.003979802657942851
2010-05-12,-0.0023933212361550134
2010-05-13,0.0033571322464689716
2010-05-14,-0.0036726163024322625
2010-05-17,0.0039922668660526935
2010-05-18,-0.0038259563338137728
2010-05-19,0.005203577850046419
2010-05-20,-5.816567343291826e-05
2010-05-21,-0.00666864393414548
2010-05-24,0.005906454839603919
2010-05-25,-0.0005464075091892788
2010-05-26,-0.002677159749051616
2010-05-27,-0.0015402298805538904
2010-05-28,-0.0010005869235178402
2010-06-01,0.0013799761418134947
2010-06-02,-0.005069165542090652
2010-06-03,-0.0023534374055370405
2010-06-04,0.0032298685892538223
2010-06-07,-0.004278294590762234
2010-06-08,-0.0008815899782382306
2010-06-09,-0.003943635694953408
2010-06-10,-0.004765554199522874
2010-06-11,0.002530297124630653
2010-06-14,-0.005198000616153492
2010-06-15,-0.002194526779751643
2010-06-16,-0.0021240728666146024
2010-06-17,-0.0012958062854480123
2010-06-18,-0.0028254117425554736
2010-06-21,-0.0002118603671091233
2010-06-22,0.00234185474709055
2010-06-23,0.00023030389237006793
2010-06-24,0.00032691503165888406
2010-06-25,-0.007109958251274615
2010-06-28,0.005948036572669807
2010-06-29,0.0006105467976575372
2010-06-30,-0.0011906190352078097
2010-07-01,0.0010142032047774766
2010-07-02,0.003928398884068661
2010-07-06,-0.001983852377223907
2010-07-07,-0.0026760655076500414
2010-07-08,-0.004198367877511626
2010-07-09,7.11283490064231e-05
2010-07-12,0.0052400145218204795
2010-07-13,0.00033765361738300327
2010-07-14,-0.001716273767226102
2010-07-15,-0.0008326998085311022
2010-07-16,-0.004306940089526742
2010-07-19,-0.0004693860629141381
2010-07-20,-0.007485231285528523
2010-07-21,-0.0038170150648061366
2010-07-22,0.0021507160273837255
2010-07-23,-0.0027483427486027687
2010-07-26,-0.0011496013461516092
2010-07-27,0.0030769881181402234
2010-07-28,-0.0025367332805908945
2010-07-29,-0.009595049893745985
2010-07-30,-0.0008902610912925131
2010-08-02,-0.00453978114588851
2010-08-03,-0.0027957901092708114
2010-08-04,-0.010340797449031987
2010-08-05,-0.0033160941716731704
2010-08-06,0.0009023235321443802
2010-08-09,0.0018924511789145005
2010-08-10,-0.0019863111653544664
2010-08-11,0.0053999749501472275
2010-08-12,-0.004759263479174755
2010-08-13,-0.0033746999431118656
2010-08-16,-0.0014177404380520601
2010-08-17,-0.0026892602221854247
2010-08-18,0.005152088071368265
2010-08-19,0.004341365406234421
2010-08-20,0.0030338122873433725
2010-08-23,-0.0013005665636830427
2010-08-24,0.0005526737748120425
2010-08-25,0.00010896399218555605
2010-08-26,-0.00245613612204937
2010-08-27,-0.00633199483558358
2010-08-30,-0.000810649108494197
2010-08-31,0.0006002358416270408
2010-09-01,-0.0064064104748808815
2010-09-02,0.0011713664339698612
2010-09-03,-0.0007896205279544829
2010-09-07,0.0008747861324747685
2010-09-08,-0.006358988675195181
2010-09-09,-0.00037755692966039486
2010-09-10,-0.004117821778790068
2010-09-13,0.0025184554959532326
2010-09-14,0.005093667875493677
2010-09-15,0.0021483973294226417
2010-09-16,0.001622738703829831
2010-09-17,-0.003625666486326464
2010-09-20,-0.002428741401503317
2010-09-21,-0.0024252381323049818
2010-09-22,-0.005872209445843748
2010-09-23,0.0018337138818165636
2010-09-24,-0.0014580109828506522
2010-09-27,0.0027699737226081337
2010-09-28,-0.0003356484772098175
2010-09-29,-0.007076259715597326
2010-09-30,-0.0011986010054810797
2010-10-01,-0.0019362804425778397
2010-10-04,0.000922890651375719
2010-10-05,-0.0042662608680549335
2010-10-06,-0.0007178525261850877
2010-10-07,0.0032251741823574043
2010-10-08,-0.004438467203618941
2010-10-11,0.000698946697006683
2010-10-12,0.005365622100354338
2010-10-13,-0.0015043083219677738
2010-10-14,-0.0020379310978684926
2010-10-15,-0.009618471716431515
2010-10-18,0.0008296258007447449
2010-10-19,0.006667331447275346
2010-10-20,0.0019050263648688602
2010-10-21,0.0006805128245197848
2010-10-22,-0.0033739593638496745
2010-10-25,-0.0019771955580638483
2010-10-26,0.003531414698851311
2010-10-27,-0.0008186271795404672
2010-10-28,0.0021223162667301713
2010-10-29,-0.00045968247300216835
2010-11-01,-0.0028376172808905363
2010-11-02,-0.004971194955635296
2010-11-03,0.0008248199078870653
2010-11-04,-0.0028191430117624336
2010-11-05,-0.00224999052780817
2010-11-08,-0.003765095241604053
2010-11-09,-0.001940651314725605
2010-11-10,-0.0018201592148891763
2010-11-11,-0.0060735514474462874
2010-11-12,0.005196122302824832
2010-11-15,-0.0012145813688119401
2010-11-16,0.00026594607199285214
2010-11-17,-0.0032071761941559387
2010-11-18,-0.0014317647719610791
2010-11-19,-0.0029743494404154743
2010-11-22,-0.002890128092406711
2010-11-23,0.002689931147217847
2010-11-24,-0.004290280278434966
2010-11-26,-0.0004443923592217272
2010-11-29,-0.0019068432490682826
2010-11-30,-0.003803250814311021
2010-12-01,-0.003157116071343167
2010-12-02,-0.0024043167007609164
2010-12-03,-0.001106091060231313
2010-12-06,-0.0026471807889323446
2010-12-07,0.0067868561436575815
2010-12-08,0.006819180192784688
2010-12-09,0.005312247023025428
2010-12-10,0.0011299529426842228
2010-12-13,-0.0035150040695247735
2010-12-14,-0.0012994095079769783
2010-12-15,-0.001111611951235505
2010-12-16,-0.005416316163966823
2010-12-17,0.0011077455143938507
2010-12-20,-0.004520530478390167
2010-12-21,-0.0013590940556570741
2010-12-22,-0.0001835194908979842
2010-12-23,-0.00021361169204874887
2010-12-27,0.0037151884469793697
2010-12-28,0.00031096822860692095
2010-12-29,-0.005957163807130298
2010-12-30,-0.0015129745988909501
2010-12-31,0.0004815755935770893
2011-01-03,-0.0020458476461683566
2011-01-04,0.0029946736961630653
2011-01-05,-0.005146801337964548
2011-01-06,-0.005314782408199354
2011-01-07,-0.008213862363712608
2011-01-10,-0.011748517232044417
2011-01-11,-0.006678209899991592
2011-01-12,0.0010698085441462994
2011-01-13,-0.006331963658625691
2011-01-14,-0.00796385093794696
2011-01-18,-0.010864126470228497
2011-01-19,0.004164695908809343
2011-01-20,-0.007328691210960598
2011-01-21,-0.007848624397293256
2011-01-24,-0.00041366801805843394
2011-01-25,-0.0048241615452262855
2011-01-26,-0.006264000788508018
2011-01-27,0.004064561346766631
2011-01-28,0.000606513033464982
2011-01-31,-0.012692294555132957
2011-02-01,-0.004679847204200248
2011-02-02,-0.004044597314861188
2011-02-03,0.0028194142415386156
2011-02-04,0.0009193747911510645
2011-02-07,-0.003280710355596744
2011-02-08,-0.008111434568842729
2011-02-09,-0.005711480028842836
2011-02-10,-0.01056018368212596
2011-02-11,-0.003680799875403652
2011-02-14,-0.002575133108269063
2011-02-15,-0.0015160130055672308
2011-02-16,-0.0022506638139389475
2011-02-17,-0.008330444640842167
2011-02-18,-0.0037194872624034866
2011-02-22,-0.009602520793536625
2011-02-23,-6.779196672938859e-05
2011-02-24,-0.002396559086943771
2011-02-25,-0.0018533256860178613
2011-02-28,-0.008125976107378592
2011-03-01,-0.0013742465712797422
2011-03-02,-0.009256583585110542
2011-03-03,-0.0033229708258107216
2011-03-04,-0.004894852320330968
2011-03-07,-0.0076758641125760805
2011-03-08,-0.013959310310767237
2011-03-09,-0.007370038298534696
2011-03-10,-0.0057366348389063715
2011-03-11,-0.003804248255485753
2011-03-14,-0.01280232416301499
2011-03-15,0.0007259609238407473
2011-03-16,-0.006926545336528863
2011-03-17,-0.006410210046380388
2011-03-18,-0.00894409810963952
2011-03-21,0.00048162232923625384
2011-03-22,-0.006460887275398207
2011-03-23,-0.0067674215787476965
2011-03-24,-0.0021244100463372433
2011-03-25,-0.0028705030355609855
2011-03-28,-0.002284419585903889
2011-03-29,-0.003152627413062749
2011-03-30,-0.004090563154260074
2011-03-31,-0.009295781596493899
2011-04-01,-0.009201554707643472
2011-04-04,-0.010341398433075973
2011-04-05,-0.0035317031537285314
2011-04-06,0.0010980029294357938
2011-04-07,-0.00707032884553444
2011-04-08,-0.010389370862802113
2011-04-11,-0.013089798622208292
2011-04-12,-0.011546092979303528
2011-04-13,-0.002132721621496381
2011-04-14,-0.011964407030190208
2011-04-15,-0.007080990347178587
2011-04-18,-0.0021741562396274464
2011-04-19,-0.005573157301785401
2011-04-20,-0.006344760789724534
2011-04-21,-0.009663446295127241
2011-04-25,-0.0008725645397939172
2011-04-26,-0.00627527430392353
2011-04-27,-0.0018720334603501733
2011-04-28,-0.0068102927675679865
2011-04-29,-0.00811509087178694
2011-05-02,-0.000964355035360802
2011-05-03,-0.01014620487840712
2011-05-04,-0.007904990855305214
2011-05-05,-0.0074159723394817785
2011-05-06,-0.007697629385285847
2011-05-09,0.0007878442608764569
2011-05-10,-0.0049527878953406716
2011-05-11,0.0014185833838365322
2011-05-12,-0.01893750711570821
2011-05-13,-0.007421250179513296
2011-05-16,-0.00836417650496718
2011-05-17,-0.007036826944414635
2011-05-18,-0.007959893678203243
2011-05-19,-0.006931223019854972
2011-05-20,-0.00351646293580476
2011-05-23,0.0020125098448504934
2011-05-24,-0.004160355852081007
2011-05-25,-0.006146068934323734
2011-05-26,-0.009933948772222555
2011-05-27,0.000967862701518378
2011-05-31,-0.004762067497530284
2011-06-01,-0.004704415742201913
2011-06-02,0.0013530103573243307
2011-06-03,-0.008257061699568725
2011-06-06,-0.003938784488461201
2011-06-07,-0.010966970914184042
2011-06-08,-0.003275906880809854
2011-06-09,-0.0026086984274474112
2011-06-10,-0.005739371876226018
2011-06-13,-0.012097841116480063
2011-06-14,0.00655347480341648
2011-06-15,-0.001613525911797328
2011-06-16,-0.015484313071085788
2011-06-17,-0.01126669353069821
2011-06-20,-0.006440469739828384
2011-06-21,-0.0030310559527545735
2011-06-22,-0.0031127016711140873
2011-06-23,-0.00431402960601027
2011-06-24,-0.01222400028523467
2011-06-27,-0.003821234616921439
2011-06-28,-0.010686408466930322
2011-06-29,0.0034143362419791464
2011-06-30,0.0018394707530479636
2011-07-01,0.0005429451251440362
2011-07-05,-0.00677538597807684
2011-07-06,-0.009260757217359271
2011-07-07,-0.0011950588094082728
2011-07-08,-0.002369980594222984
2011-07-11,-0.00016754623610180106
2011-07-12,-0.010054243020302403
2011-07-13,-0.006674552981066073
2011-07-14,-0.009847079430733399
2011-07-15,0.0053832751960681685
2011-07-18,-0.007715084725056661
2011-07-19,-0.0025997888923846224
2011-07-20,-0.002415322314752038
2011-07-21,-0.011493889655605993
2011-07-22,0.0027142290511066513
2011-07-25,-0.0048569446480156275
2011-07-26,-0.007376512081831405
2011-07-27,-0.007406291144928761
2011-07-28,-0.00988527637803117
2011-07-29,-0.006484313676187776
2011-08-01,-0.00555334793155249
2011-08-02,-0.003402251936042039
2011-08-03,-0.0035639989570234436
2011-08-04,-0.0073639008640369805
2011-08-05,-0.007298679246511904
2011-08-08,-0.023845112776045778
2011-08-09,0.0021094503834088486
2011-08-10,-0.021755080256925612
2011-08-11,-0.007578116221579726
2011-08-12,-0.011930130084867211
2011-08-15,0.0074827521787334626
2011-08-16,-0.001987041203750239
2011-08-17,-0.010092583066517734
2011-08-18,-0.020502693096423528
2011-08-19,-0.029777539773877242
2011-08-22,-0.010661389985764382
2011-08-23,-0.0025473629617861464
2011-08-24,-0.011212594296474095
2011-08-25,-0.0024696405520123156
2011-08-26,-0.014961067940672784
2011-08-29,0.00282339641167321
2011-08-30,-0.005219541300354084
2011-08-31,-0.0032515368733683925
2011-09-01,-0.010526407531192534
2011-09-02,-0.009484171658863816
2011-09-06,-0.005280680514669952
2011-09-07,0.00198429106553257
2011-09-08,0.0021246857386784165
2011-09-09,-0.007816442460535937
2011-09-12,-0.00502177344425969
2011-09-13,-0.005136800329016349
2011-09-14,-0.008708812590045831
2011-09-15,-0.006499256666771794
2011-09-16,-0.009189588096193708
2011-09-19,-0.011571110146445535
2011-09-20,-0.00423899248688322
2011-09-21,-0.008811865892047327
2011-09-22,-0.018169264900369398
2011-09-23,-0.007811289969310495
2011-09-26,-0.004138746858228096
2011-09-27,-0.005170436052317075
2011-09-28,-0.01654534962639085
2011-09-29,-0.0069518352532894935
2011-09-30,-0.01413270089518616
2011-10-03,-0.0018374957131936731
2011-10-04,-0.0007089729177182967
2011-10-05,-0.007884790401361641
2011-10-06,-0.0031376887740767814
2011-10-07,-0.0018269781993486816
2011-10-10,0.0053641804410534105
2011-10-11,-0.005434105229294331
2011-10-12,-0.00023218505531379715
2011-10-13,0.002335983939897252
2011-10-14,-0.016983082096121316
2011-10-17,-0.0030400254918561158
2011-10-18,-0.007162998839528444
2011-10-19,-0.015226473333022638
2011-10-20,0.0007664241291459768
2011-10-21,-0.010754064176944435
2011-10-24,-0.0015378643528556023
2011-10-25,0.0011181241070256547
2011-10-26,-0.007798349458645015
2011-10-27,-0.0015508102128472057
2011-10-28,0.00240089967536845
2011-10-31,0.005342917403265044
2011-11-01,-0.008933898136651686
2011-11-02,-0.010703461397460394
2011-11-03,-0.007391431021402726
2011-11-04,-0.0071866282570918
2011-11-07,-0.0037498327355916226
2011-11-08,-0.004272726720256929
2011-11-09,-0.0041768408741455244
2011-11-10,-0.014722821214299521
2011-11-11,-0.0036900803212818398
2011-11-14,-0.008735752762086406
2011-11-15,-0.007335556523356147
2011-11-16,-0.00015579664527229017
2011-11-17,-0.013569158896161178
2011-11-18,-0.01374656359574436
2011-11-21,-0.0020541321575011976
2011-11-22,-0.00904345533058772
2011-11-23,-0.010466098208918799
2011-11-25,-0.013557207837782099
2011-11-28,0.00846433173229311
2011-11-29,-0.010891972472067376
2011-11-30,0.003961243178459669
2011-12-01,-0.0007526084181736685
2011-12-02,-0.0028733546881569956
2011-12-05,-0.0087989831174183
2011-12-06,-0.005681487289377221
2011-12-07,-0.008833346736393681
2011-12-08,-0.002633502525981891
2011-12-09,-0.006664799319965914
2011-12-12,-0.0002039420107526795
2011-12-13,-0.0037352959871348804
2011-12-14,-0.012631690200662835
2011-12-15,-0.016488891473143967
2011-12-16,-0.00602340492293618
2011-12-19,-0.0071055896691766636
2011-12-20,0.007071380863873486
2011-12-21,-0.010205640229703302
2011-12-22,0.005223178496169405
2011-12-23,-0.00206199357874567
2011-12-27,-0.010120683323728834
2011-12-28,-0.006554121181950413
2011-12-29,-0.008077191510967746
2011-12-30,-0.00525618964272943
2012-01-03,-5.904761889718134e-05
2012-01-04,-0.001465377435875187
2012-01-05,0.002342241689094221
2012-01-06,-0.003841731698486138
2012-01-09,-0.003842925685305325
2012-01-10,-0.002355027747724222
2012-01-11,0.0001710087004792131
2012-01-12,-0.0011330535600154053
2012-01-13,-0.00023318860743834317
2012-01-17,-0.0032220384425374676
2012-01-18,-0.00010200317337193902
2012-01-19,0.0029838473555115572
2012-01-20,0.004932009385961188
2012-01-23,-0.009563040961455495
2012-01-24,-0.0034696328642169045
2012-01-25,-0.013592098659949434
2012-01-26,0.007076546489052513
2012-01-27,-0.008133593793452725
2012-01-30,-0.002615051035444124
2012-01-31,-0.004612291474996487
2012-02-01,0.0007993020903573089
2012-02-02,-0.006534121730114556
2012-02-03,0.001122431387043377
2012-02-06,-0.004334855416345658
2012-02-07,-0.007484310980465396
2012-02-08,-0.0016900068507844923
2012-02-09,0.0006939770830745743
2012-02-10,0.00026613290341997954
2012-02-13,-0.0020826644075571206
2012-02-14,-0.0036842672185385898
2012-02-15,-0.0010801943593337273
2012-02-16,-0.0012124712965991546
2012-02-17,-0.005479711363395918
2012-02-21,-0.006177245311180987
2012-02-22,-0.011559393192201527
2012-02-23,-0.0006970876691669587
2012-02-24,-0.009970354446934272
2012-02-27,-0.002117103489524706
2012-02-28,-0.0026933146249554017
2012-02-29,-0.01123059609131108
2012-03-01,-0.004006683392009856
2012-03-02,0.00026568382122858347
2012-03-05,-0.01234459987058008
2012-03-06,-0.0017446085044826366
2012-03-07,-0.005387980544727029
2012-03-08,-0.0029296199068086044
2012-03-09,0.002825501449999053
2012-03-12,-0.005998109568079433
2012-03-13,-0.006257087509057282
2012-03-14,-0.00011666401222548608
2012-03-15,-0.0016643819897538344
2012-03-16,-0.005797478409163333
2012-03-19,-0.004501937054364688
2012-03-20,0.005207038519151242
2012-03-21,-0.002639297788531431
2012-03-22,0.002101219518676016
2012-03-23,-0.003513361604517768
2012-03-26,-0.006986534575801935
2012-03-27,0.001240492228885227
2012-03-28,-0.0036816284434027092
2012-03-29,-0.0063822799889970095
2012-03-30,-0.0027908149016508147
2012-04-02,-0.0074500748730345805
2012-04-03,-0.0085669497531353
2012-04-04,-0.005385135812556334
2012-04-05,-0.005157981744784169
2012-04-09,-0.0030719340561538894
2012-04-10,-0.00011624799023914403
2012-04-11,-0.0006171825951342231
2012-04-12,-0.002779299506011349
2012-04-13,-0.009424631248883042
2012-04-16,0.0004132963174926828
2012-04-17,-0.0018885859058413203
2012-04-18,-0.005217453434999632
2012-04-19,-0.005689676123848658
2012-04-20,-0.01458195801698281
2012-04-23,-0.004661897882964332
2012-04-24,0.00042092461835035316
2012-04-25,-0.0030688550758124155
2012-04-26,-0.0059738227832695
2012-04-27,-0.01376480373125958
2012-04-30,-0.001814440903200246
2012-05-01,-0.005512888259053531
2012-05-02,-0.006118643596066856
2012-05-03,-0.006688326279059232
2012-05-04,-0.005855200481281379
2012-05-07,-0.004289264182019432
2012-05-08,-0.006831464147423456
2012-05-09,-0.004492371763844092
2012-05-10,-0.0026582378128429222
2012-05-11,-0.009820914625570009
2012-05-14,-0.005615049625406335
2012-05-15,-0.012820744919644382
2012-05-16,-0.006097909022410962
2012-05-17,0.0008074857411789664
2012-05-18,0.0014158395846958364
2012-05-21,-0.006061802799156099
2012-05-22,-0.0052266743048018215
2012-05-23,-0.011523658710736937
2012-05-24,-0.007709046265513724
2012-05-25,0.001834366167743534
2012-05-29,-0.007129818557818931
2012-05-30,-0.008703611341637604
2012-05-31,0.0014495497278511765
2012-06-01,0.004198723558792129
2012-06-04,-0.010406601672029173
2012-06-05,-0.002756723967870212
2012-06-06,0.005775117093955139
2012-06-07,-0.008221910108506652
2012-06-08,-0.0027676043804810285
2012-06-11,-0.003446343133583097
2012-06-12,-0.006816151080215037
2012-06-13,-0.0011935430504225126
2012-06-14,-0.004257748757539993
2012-06-15,-0.011071264890892368
2012-06-18,-0.005700652858094098
2012-06-19,-0.002779101188413165
2012-06-20,-0.0010798117278897259
2012-06-21,-0.010277515058576651
2012-06-22,-0.0030338037421021756
2012-06-25,-0.005051258658295849
2012-06-26,-0.00638662962717046
2012-06-27,-0.004335694905978804
2012-06-28,-0.004631527291384066
2012-06-29,0.016864688882368764
2012-07-02,-0.002392669457848557
