,0
2009-04-29,-0.01678195963289801
2009-04-30,-0.016215120953188566
2009-05-01,0.0030018955128284577
2009-05-04,-0.0238215194114311
2009-05-05,-0.02723877544110497
2009-05-06,-0.013419134724323479
2009-05-07,0.0017075976745022322
2009-05-08,-0.005500761388609638
2009-05-11,0.013237361442800405
2009-05-12,0.027846858305733732
2009-05-13,0.016367370109306
2009-05-14,-0.024915083042897315
2009-05-15,5.7774326257379314e-05
2009-05-18,-0.017405374958450542
2009-05-19,-0.004621760570194393
2009-05-20,0.005350919890540479
2009-05-21,0.003059012423540732
2009-05-22,0.009250693030515657
2009-05-26,-0.007306489860723503
2009-05-27,-0.007096771463474032
2009-05-28,0.00677901367788154
2009-05-29,0.0038639100910202355
2009-06-01,-0.015268386505410987
2009-06-02,-0.0025925932066885255
2009-06-03,0.016745780545639057
2009-06-04,-0.015979576118343386
2009-06-05,-0.0009882718178914958
2009-06-08,0.00050656182887326
2009-06-09,-0.004980475303438027
2009-06-10,0.00042525757706969884
2009-06-11,0.008966855680464167
2009-06-12,0.005013581446586377
2009-06-15,0.007337390698227438
2009-06-16,0.006216551544674259
2009-06-17,0.011304380388228633
2009-06-18,0.0017875794695567492
2009-06-19,-0.009183940133253526
2009-06-22,0.01960150244974811
2009-06-23,0.00018703787857442917
2009-06-24,0.00047903493456242737
2009-06-25,-0.006279215029000372
2009-06-26,-0.00300506859484291
2009-06-29,-0.005502553521242806
2009-06-30,0.0011948097565662632
2009-07-01,0.006190917738676327
2009-07-02,0.008611456021136932
2009-07-06,0.007644159139874495
2009-07-07,0.015402758164572193
2009-07-08,0.017061025390097788
2009-07-09,0.0031441916015875065
2009-07-10,-0.0104191876775865
2009-07-13,-0.016947452889878447
2009-07-14,-0.0016131572050764385
2009-07-15,-0.01739736410428689
2009-07-16,0.002126390324227551
2009-07-17,0.00419917294413978
2009-07-20,-0.006102018970452864
2009-07-21,0.006434986844057458
2009-07-22,-0.002046627721332343
2009-07-23,-0.0064204292709928576
2009-07-24,-0.004534503169355075
2009-07-27,-0.006963054259141285
2009-07-28,-0.0018630775061637894
2009-07-29,0.012719233053181478
2009-07-30,-0.01028863090701835
2009-07-31,-0.0006002780955855335
2009-08-03,-0.0033681684985342056
2009-08-04,-0.011986580363962353
2009-08-05,-0.027938362616312624
2009-08-06,-0.011352199854798701
2009-08-07,-0.012434301109549994
2009-08-10,-0.0011709638651989547
2009-08-11,0.018420225195233626
2009-08-12,-0.010231679849215943
2009-08-13,-0.00792423349065066
2009-08-14,0.0037180029304311212
2009-08-17,0.008844604903783334
2009-08-18,-0.007962617148166762
2009-08-19,0.005947944502519276
2009-08-20,-0.010961438426917575
2009-08-21,-0.010915517382812502
2009-08-24,-0.009409254376515196
2009-08-25,-0.004462506747143137
2009-08-26,-0.002585201663478982
2009-08-27,-0.026267674193686474
2009-08-28,-0.009980069189417965
2009-08-31,0.00965619183810595
2009-09-01,0.025928993413053675
2009-09-02,-0.002459677063562204
2009-09-03,-0.00821444328738734
2009-09-04,-0.0020850575172036596
2009-09-08,-0.0021890460693212424
2009-09-09,-0.006663848523673852
2009-09-10,-0.008514740460023491
2009-09-11,-0.005872275937510463
2009-09-14,-0.010403097043359124
2009-09-15,-0.0018246812497178817
2009-09-16,-0.0052510868704227455
2009-09-17,-0.004094762909416852
2009-09-18,-0.0033519821738447913
2009-09-21,-0.001385312333288399
2009-09-22,-0.01098415945812812
2009-09-23,0.002759869969192613
2009-09-24,0.016512870680158234
2009-09-25,0.0004475624682461368
2009-09-28,-0.011439216654874008
2009-09-29,0.004844419625547803
2009-09-30,0.0038542582604796072
2009-10-01,0.011783865414816826
2009-10-02,0.002406165661970948
2009-10-05,-0.005108577034896803
2009-10-06,-0.0016336933240596882
2009-10-07,-0.004524371047318329
2009-10-08,-0.00028912564133381575
2009-10-09,0.0060086868077032654
2009-10-12,-0.0008046194824660031
2009-10-13,0.00555354563053371
2009-10-14,-0.005307285805294414
2009-10-15,0.000777884947792723
2009-10-16,0.009842084758035309
2009-10-19,-0.002583215316685174
2009-10-20,0.00021131695091765256
2009-10-21,-0.004683876882253162
2009-10-22,-0.0047114510328994195
2009-10-23,0.01047132975616536
2009-10-26,0.011143441929607973
2009-10-27,0.00877564156895027
2009-10-28,0.011262119745536975
2009-10-29,-0.012104398131387228
2009-10-30,0.015999092769242218
2009-11-02,0.003702391362797952
2009-11-03,-0.008029815384784363
2009-11-04,0.0029754001832192675
2009-11-05,-0.0023242730183116065
2009-11-06,0.005783407331664586
2009-11-09,-0.014009764433122247
2009-11-10,0.010870574345441947
2009-11-11,-0.00524325384633154
2009-11-12,0.005295961546687054
2009-11-13,0.0024631862023813504
2009-11-16,-0.0074532165654952525
2009-11-17,-0.005883933203552243
2009-11-18,-0.006782368421819242
2009-11-19,0.009850092832473982
2009-11-20,0.005334303461761298
2009-11-23,0.00170723158826351
2009-11-24,0.0024730549795493203
2009-11-25,-0.003520847704313076
2009-11-27,0.00777147022802218
2009-11-30,0.0012604323710695801
2009-12-01,-0.003156568484954806
2009-12-02,-0.0009737435214108943
2009-12-03,0.0028035621135966576
2009-12-04,-0.001429910635638736
2009-12-07,-0.009295271452535649
2009-12-08,0.006570037338052415
2009-12-09,-0.0023236605701498375
2009-12-10,0.002921999464410474
2009-12-11,-0.005830318072632499
2009-12-14,-0.0006059593268633564
2009-12-15,0.0005441759569802039
2009-12-16,-0.0078599097403634
2009-12-17,0.0031474513872320636
2009-12-18,0.004526022923478876
2009-12-21,-0.001611871378307465
2009-12-22,-0.00229742653805141
2009-12-23,-0.0011763011957837601
2009-12-24,-0.005089971546465722
2009-12-28,0.0016544410784924354
2009-12-29,0.00042530362283979393
2009-12-30,0.0007739143790374682
2009-12-31,0.00026935886779846983
2010-01-04,-0.007207495951418435
2010-01-05,-0.007522545354087167
2010-01-06,-0.009760782489944215
2010-01-07,-0.005080057826791801
2010-01-08,-0.006499767141825538
2010-01-11,-0.005293402506982183
2010-01-12,-0.0006584649031830374
2010-01-13,0.0023915356288543585
2010-01-14,0.001124073372319548
2010-01-15,-6.920968918297591e-05
2010-01-19,-0.0008615191538253145
2010-01-20,-0.0040032610576032565
2010-01-21,0.005614394685667954
2010-01-22,-0.0024167073924097554
2010-01-25,0.001373816549263113
2010-01-26,0.006870080261778882
2010-01-27,0.0014662509635241885
2010-01-28,-0.004830587474860579
2010-01-29,-0.008235225294233423
2010-02-01,-0.00040758245637980317
2010-02-02,-0.0016930172528385149
2010-02-03,0.007562324437335192
2010-02-04,0.0022572743543114292
2010-02-05,0.00214165289556956
2010-02-08,0.007717752947682687
2010-02-09,0.0013489839421096728
2010-02-10,-0.004648731447464928
2010-02-11,0.006351809385972991
2010-02-12,0.0011458333565997278
2010-02-16,-0.00497047839026522
2010-02-17,0.00013643193329230735
2010-02-18,0.002651523233468415
2010-02-19,-0.001603543761727691
2010-02-22,-0.006485560812616986
2010-02-23,0.006081303975435581
2010-02-24,0.002018590705376221
2010-02-25,0.005060230077126548
2010-02-26,0.0034473171606803875
2010-03-01,0.008530421838930767
2010-03-02,-0.005634848255725151
2010-03-03,-0.0012919968286096918
2010-03-04,-0.0022436904997407184
2010-03-05,-0.0013645645352454816
2010-03-08,-0.003750082975824175
2010-03-09,-0.0063267586089808476
2010-03-10,-0.005146972440706578
2010-03-11,-0.0006298885761976651
2010-03-12,0.003881553677110037
2010-03-15,0.0017800555941725276
2010-03-16,-0.0008757870738178178
2010-03-17,-0.003322185739214451
2010-03-18,-0.0016912566272669098
2010-03-19,-0.0027777634786214744
2010-03-22,0.00890112268429845
2010-03-23,-0.0015614244747664593
2010-03-24,-0.0018957653710168765
2010-03-25,0.004778107666206629
2010-03-26,-0.0002695492085463246
2010-03-29,-0.0019071916496142167
2010-03-30,0.0022603930283213564
2010-03-31,-0.004995707948256198
2010-04-01,-0.0022413405434822055
2010-04-05,-0.0003595185685679254
2010-04-06,-0.002340754198797865
2010-04-07,-0.0050014419296811816
2010-04-08,-0.0008039763602832116
2010-04-09,0.0008793317522607207
2010-04-12,-0.0040204090880025245
2010-04-13,0.0028399194504771475
2010-04-14,0.0027071319198346965
2010-04-15,0.005403345659422399
2010-04-16,-0.0038493004482508127
2010-04-19,-0.00669620798221681
2010-04-20,-0.0017005915130811245
2010-04-21,0.013274385253427131
2010-04-22,0.008091703562150897
2010-04-23,-0.0019273628249096937
2010-04-26,0.009343397955725339
2010-04-27,0.00046778612336738096
2010-04-28,-0.010270608328572533
2010-04-29,-0.006673727372583326
2010-04-30,-0.0097920943131698
2010-05-03,0.004332040554882724
2010-05-04,0.0006439908985628777
2010-05-05,-0.007775570717738834
2010-05-06,0.0031111368890610583
2010-05-07,-0.00883573996834724
2010-05-10,0.010762626639081962
2010-05-11,-0.00665032969482913
2010-05-12,0.009694888840776869
2010-05-13,-0.0048981080331788026
2010-05-14,-0.001704521795390411
2010-05-17,0.001759709745492339
2010-05-18,-0.004453142937917418
2010-05-19,-0.0038051861259921645
2010-05-20,0.0059292531663809045
2010-05-21,0.003970908366590552
2010-05-24,0.006171460096390843
2010-05-25,-0.0012743756548926621
2010-05-26,0.007257007914548582
2010-05-27,0.0063780271881089135
2010-05-28,-0.0023592100329154647
2010-06-01,0.009050631593684012
2010-06-02,-0.0036013956722580425
2010-06-03,-0.0004588903815321625
2010-06-04,-0.0017110275475980719
2010-06-07,-0.0020257721657652183
2010-06-08,-0.001557704697658136
2010-06-09,0.0014330577744150542
2010-06-10,0.0007618980471314027
2010-06-11,0.0015868035365390947
2010-06-14,0.0019367761674762979
2010-06-15,-0.0010865128240680096
2010-06-16,0.004526286969758715
2010-06-17,0.00157136311683867
2010-06-18,-0.0014675189495587985
2010-06-21,0.0016168057354540779
2010-06-22,-0.0011182553268886876
2010-06-23,-0.00246438187893897
2010-06-24,0.0004864487328798829
2010-06-25,-0.0012132311644500518
2010-06-28,-0.0009363230780001298
2010-06-29,-0.0054452903001462345
2010-06-30,-0.000139491501863528
2010-07-01,0.005657692869714341
2010-07-02,-0.009086971068934564
2010-07-06,0.00015310430509236586
2010-07-07,0.0021735422257016584
2010-07-08,-0.00029023118125409404
2010-07-09,0.00037308795111786147
2010-07-12,0.0019561428085937923
2010-07-13,-0.0013046951104563062
2010-07-14,0.002819772060775247
2010-07-15,-0.0023207847882271595
2010-07-16,0.0008246770973962509
2010-07-19,-0.0034446867258447994
2010-07-20,-0.003524940605575092
2010-07-21,0.0014461680811828166
2010-07-22,0.0013579744363438442
2010-07-23,0.006852173431141181
2010-07-26,-0.0017396643399685595
2010-07-27,-0.0018310415227183099
2010-07-28,0.0010409335570403116
2010-07-29,0.0029791107601899137
2010-07-30,0.003921692255083569
2010-08-02,-0.0032150651876911083
2010-08-03,-0.0008876871665069054
2010-08-04,0.0009597712635353812
2010-08-05,-0.00028435388951825283
2010-08-06,-0.0013763178230407275
2010-08-09,0.0030406455732778586
2010-08-10,0.0017830632185693671
2010-08-11,0.002388788105036361
2010-08-12,-0.006416769218493291
2010-08-13,0.0008024526833603186
2010-08-16,0.0028470212584854075
2010-08-17,0.0002924723000278307
2010-08-18,0.001898257152462797
2010-08-19,0.0005981985006746328
2010-08-20,-0.0010584704980514923
2010-08-23,-0.0037571712310902517
2010-08-24,-0.0025339419814067415
2010-08-25,0.00023756567340279915
2010-08-26,0.001231339952941318
2010-08-27,-0.0002022158595817151
2010-08-30,0.002693575447105134
2010-08-31,0.0005183807845128294
2010-09-01,0.0014929423878173884
2010-09-02,-0.000731470491373463
2010-09-03,0.0009634542550350351
2010-09-07,0.0033115354579456983
2010-09-08,0.00016670968447980052
2010-09-09,-0.005775145037351624
2010-09-10,-0.0022703253426259967
2010-09-13,0.0011942135189016026
2010-09-14,0.0001842993992166032
2010-09-15,0.0018561343697169068
2010-09-16,0.0015009414007385177
2010-09-17,0.006576643798934347
2010-09-20,-0.00038772807778598924
2010-09-21,-0.002765833672882021
2010-09-22,0.005231553007269055
2010-09-23,-9.097047018067691e-05
2010-09-24,-0.00018010053812375756
2010-09-27,-0.0021796151630506465
2010-09-28,-0.001761103218946443
2010-09-29,8.505643006039133e-05
2010-09-30,-0.007353572149715628
2010-10-01,-0.004818071850884112
2010-10-04,0.0018463605900610035
2010-10-05,-0.0001602628997244157
2010-10-06,-0.0019243517421853825
2010-10-07,-0.002875111526823661
2010-10-08,0.0035599769500616082
2010-10-11,-0.001939284128393189
2010-10-12,-0.0013807163164436158
2010-10-13,-0.002291671225893518
2010-10-14,0.007887643576176915
2010-10-15,0.0015794679054763772
2010-10-18,-0.006518976292402891
2010-10-19,0.0029627226043063564
2010-10-20,-0.0020690627668313605
2010-10-21,0.00443145253628149
2010-10-22,0.0028702693764426535
2010-10-25,0.002824342839329427
2010-10-26,-0.0009875077816887663
2010-10-27,-0.0037831110914457265
2010-10-28,-0.0024472698729603986
2010-10-29,0.003106689306766039
2010-11-01,0.0017450072795332468
2010-11-02,0.0010743381890672055
2010-11-03,-0.0005701839537197832
2010-11-04,-0.0027740539850020576
2010-11-05,-0.009974768791797735
2010-11-08,-0.0029515294211174465
2010-11-09,-8.168931245519005e-05
2010-11-10,-0.0029223477660694336
2010-11-11,-0.003171336004130914
2010-11-12,0.0025781621893311863
2010-11-15,0.003190635305416983
2010-11-16,0.0013410645873333103
2010-11-17,-0.000797088328335146
2010-11-18,0.00238042314845752
2010-11-19,-0.0021595198100533685
2010-11-22,0.008340477739044165
2010-11-23,0.0026125405564719874
2010-11-24,0.002082651496817771
2010-11-26,0.002937243560272442
2010-11-29,-0.0036265517823394983
2010-11-30,0.001037963074645589
2010-12-01,8.179198132793023e-05
2010-12-02,-0.004177471539233808
2010-12-03,-0.000647248914510777
2010-12-06,0.0013133384618729505
2010-12-07,1.7358969959064245e-05
2010-12-08,-0.00572782822423378
2010-12-09,-0.004289661652756661
2010-12-10,-0.0024091631051559423
2010-12-13,0.0021032686630581966
2010-12-14,0.0019693119946996005
2010-12-15,0.0016296326228048075
2010-12-16,-0.003602792143122253
2010-12-17,-0.0030099037482071564
2010-12-20,0.0012368408838839078
2010-12-21,-0.001872224170092645
2010-12-22,-0.006050261432378484
2010-12-23,-0.0025711077576618313
2010-12-27,-0.0033142572464174612
2010-12-28,-0.0018540685041666164
2010-12-29,-0.0023946370281204463
2010-12-30,-0.00013259533471465974
2010-12-31,-0.0011210977965701108
2011-01-03,7.639371956304371e-05
2011-01-04,-0.0051096500509077766
2011-01-05,-0.0030707132721942334
2011-01-06,-0.00444583978398768
2011-01-07,0.005367027685864166
2011-01-10,0.004767121289544019
2011-01-11,-0.006848895139147186
2011-01-12,-0.01000535340684621
2011-01-13,0.0036278309991048885
2011-01-14,-0.0017656847982283007
2011-01-18,0.0006939143063397143
2011-01-19,0.009251837084574442
2011-01-20,-0.015236533017623713
2011-01-21,-0.0036685082431705597
2011-01-24,-0.0024408064966535193
2011-01-25,-0.0025608952885500334
2011-01-26,0.0015644259684905915
2011-01-27,0.004937350227795415
2011-01-28,0.0013285004917118202
2011-01-31,-0.004198965190635593
2011-02-01,-0.0034909013271846078
2011-02-02,0.0017724912614739974
2011-02-03,0.004245871946715447
2011-02-04,0.0019920400495390417
2011-02-07,-0.001972834902108214
2011-02-08,0.0031823465143449295
2011-02-09,0.00757274276268053
2011-02-10,0.004086844859840883
2011-02-11,0.0017684709108788418
2011-02-14,0.003490768156780196
2011-02-15,-0.0010339083969018164
2011-02-16,-0.0029573107597163583
2011-02-17,-0.005424242110160676
2011-02-18,-0.001945035859615055
2011-02-22,0.00336829876840982
2011-02-23,-0.0011799581191710353
2011-02-24,0.0021582204491955577
2011-02-25,-0.0006676113955974563
2011-02-28,0.0002678805986356101
2011-03-01,-0.001777364688690555
2011-03-02,0.004028678577315186
2011-03-03,-4.460997050359522e-05
2011-03-04,0.002498285824355354
2011-03-07,2.5772705504041224e-05
2011-03-08,-0.004720006628072335
2011-03-09,-0.0019989153631489965
2011-03-10,0.0036660216746794345
2011-03-11,-0.0032091961401423084
2011-03-14,-0.0011179242908824882
2011-03-15,0.00411729077615926
2011-03-16,-0.0023489292954724456
2011-03-17,0.0017184176201488857
2011-03-18,-0.0035391455341780968
2011-03-21,0.009622269610471213
2011-03-22,-0.00036756026727726094
2011-03-23,0.004419322930218683
2011-03-24,0.003795860969946922
2011-03-25,0.004801090493542466
2011-03-28,-0.00041173365649706055
2011-03-29,0.004662991484362623
2011-03-30,0.00046214899669704327
2011-03-31,0.005947985144565532
2011-04-01,-0.0011249580680974542
2011-04-04,-0.0004943063997747852
2011-04-05,0.00040294114753020054
2011-04-06,-0.0131768011124808
2011-04-07,-0.0006001772144955599
2011-04-08,0.0041684846873353346
2011-04-11,-0.0022163642179657403
2011-04-12,-0.00523099431277314
2011-04-13,0.00824596094252503
2011-04-14,0.0026862309550008522
2011-04-15,0.0011785272191860024
2011-04-18,0.0003757472633324407
2011-04-19,0.0026083847816293195
2011-04-20,0.005455524600750972
2011-04-21,0.014103948092476273
2011-04-25,0.0020149483257869264
2011-04-26,-0.007376571149206376
2011-04-27,-0.0011624435062486567
2011-04-28,-0.0033790917276224925
2011-04-29,0.0039688786702651606
2011-05-02,-0.003298645610999519
2011-05-03,-0.01212894683700996
2011-05-04,-0.006839765643371164
2011-05-05,-0.0014683368824454544
2011-05-06,0.00019122544883113965
2011-05-09,0.007568612892169388
2011-05-10,0.0010075447590011362
2011-05-11,-0.006634393647002548
2011-05-12,0.0005867747657973614
2011-05-13,0.002763460099746098
2011-05-16,-0.005945537286898107
2011-05-17,-0.0046730222352421875
2011-05-18,0.012974805712841063
2011-05-19,0.004827730712196714
2011-05-20,0.005344727818177463
2011-05-23,-0.0017590043484300025
2011-05-24,-0.0008311470950813287
2011-05-25,0.006266097662430652
2011-05-26,0.0020664490855950746
2011-05-27,-0.0018697166833880816
2011-05-31,-0.0005568153286465136
2011-06-01,0.004008364579304129
2011-06-02,0.0037683892983451355
2011-06-03,0.0009580669376587506
2011-06-06,0.0013606980138910695
2011-06-07,0.0020665830926511856
2011-06-08,0.005363719655830187
2011-06-09,0.0018985858303420006
2011-06-10,-0.008867717928991966
2011-06-13,-0.0065335279167381115
2011-06-14,0.008022850520450096
2011-06-15,-0.0038158724196971686
2011-06-16,-0.0029711054177262337
2011-06-17,-0.0015460028656961024
2011-06-20,0.0050081871110700844
2011-06-21,0.005297688389385889
2011-06-22,0.00034270433433399933
2011-06-23,0.00157131476322695
2011-06-24,0.0017725722458697805
2011-06-27,0.0015134910061716752
2011-06-28,0.007756470200815707
2011-06-29,-0.010655445374751998
2011-06-30,0.003609035111647311
2011-07-01,-0.00199249506044272
2011-07-05,0.011205020999424725
2011-07-06,0.006421001907362533
2011-07-07,-0.0063950923159017195
2011-07-08,0.007637482259120299
2011-07-11,0.003945182847281345
2011-07-12,-0.004870140172525996
2011-07-13,6.579784240657487e-06
2011-07-14,0.002522754968000447
2011-07-15,0.0026535426592450588
2011-07-18,0.006467336465792541
2011-07-19,0.004165460937424168
2011-07-20,-0.010722790393805817
2011-07-21,-0.00951146105974421
2011-07-22,-0.0066293883503397485
2011-07-25,0.0023636701956998045
2011-07-26,-0.0014862228287301138
2011-07-27,0.0021515620055508767
2011-07-28,0.0017064622908222638
2011-07-29,-0.00029799601543408405
2011-08-01,0.005463078506320012
2011-08-02,0.0002460805488875694
2011-08-03,-0.003219131065229684
2011-08-04,0.0009859778085488295
2011-08-05,0.009247987565875436
2011-08-08,0.014032047090242056
2011-08-09,-0.002290635267688933
2011-08-10,0.019883003330189348
2011-08-11,-0.0166052254303214
2011-08-12,0.013740684986549543
2011-08-15,-0.005534289939324552
2011-08-16,-0.0010596229045126949
2011-08-17,0.0023877492486846404
2011-08-18,-9.246835787261951e-05
2011-08-19,0.005234303738124598
2011-08-22,0.0047857098473326806
2011-08-23,0.003809665056321538
2011-08-24,-0.007275150563643288
2011-08-25,-0.005656224313018224
2011-08-26,0.0029511591000655397
2011-08-29,-0.013959777883013927
2011-08-30,0.008179060643519094
2011-08-31,-0.0026472139314138708
2011-09-01,0.010565170820664651
2011-09-02,0.013115949539389117
2011-09-06,0.011035249581636035
2011-09-07,-0.020825554470933223
2011-09-08,0.005006550409162668
2011-09-09,-0.0008040354747379532
2011-09-12,-0.0037584501757202435
2011-09-13,-4.096084404215723e-06
2011-09-14,-0.002530527791488666
2011-09-15,-0.008250962518585068
2011-09-16,0.0033822252330789333
2011-09-19,0.01183371711598584
2011-09-20,0.0007034218362862669
2011-09-21,0.00507260887020856
2011-09-22,0.004862352325532959
2011-09-23,-0.007498617995919796
2011-09-26,-0.009222181303157773
2011-09-27,-0.002847847697487223
2011-09-28,0.006900114753995607
2011-09-29,-0.017269883860924595
2011-09-30,0.010763917675115914
2011-10-03,0.0190731210742498
2011-10-04,-0.020448111313539297
2011-10-05,-0.00483289764990546
2011-10-06,-0.01584117967742642
2011-10-07,0.021960094565552923
2011-10-10,-0.0066138766806795365
2011-10-11,3.495778424783292e-05
2011-10-12,-0.014703955306841454
2011-10-13,0.00928080514469731
2011-10-14,0.005938233645358903
2011-10-17,0.011819532373149056
2011-10-18,-0.02875176476725012
2011-10-19,0.010364367259787536
2011-10-20,-0.00566870160574259
2011-10-21,0.0014268019903278055
2011-10-24,-0.013134210335816326
2011-10-25,0.015185734525213879
2011-10-26,-0.006645486931616974
2011-10-27,-0.030770947435506676
2011-10-28,-0.009727374073549854
2011-10-31,0.013928445001259015
2011-11-01,0.020247562502668123
2011-11-02,-0.010800722364175099
2011-11-03,-0.003352303206526569
2011-11-04,-0.0029435632816635754
2011-11-07,0.00022122159498574482
2011-11-08,-0.005215848627617813
2011-11-09,0.019995564223474697
2011-11-10,-0.0003172466021404201
2011-11-11,-0.008700806428511875
2011-11-14,0.007267461541689093
2011-11-15,0.000782722382758821
2011-11-16,-0.0004406684719655258
2011-11-17,0.00913886866664076
2011-11-18,-0.0027083138641849826
2011-11-21,0.008235140407985144
2011-11-22,0.010547468191440444
2011-11-23,0.010722620582169674
2011-11-25,-0.00013731412937552218
2011-11-28,-0.008889523762868822
2011-11-29,0.011096920492468125
2011-11-30,-0.028443400411356016
2011-12-01,0.006550578149362059
2011-12-02,-0.012975600426712478
2011-12-05,-0.017187889628327443
2011-12-06,0.006773360472583863
2011-12-07,-0.00730408705181334
2011-12-08,0.021257716668906027
2011-12-09,-0.006116104052861809
2011-12-12,0.014278705919410295
2011-12-13,0.01455125397730615
2011-12-14,0.006525534254227559
2011-12-15,0.005498992277694875
2011-12-16,-0.00043640403990692265
2011-12-19,0.02196475974291166
2011-12-20,-0.015276264270311916
2011-12-21,0.004171075578240983
2011-12-22,-0.027682025709276484
2011-12-23,0.003848532075541551
2011-12-27,0.009153978996158973
2011-12-28,0.009296420384507039
2011-12-29,-0.006353332846173974
2011-12-30,-0.005495596032683489
2012-01-03,-0.025240017151251407
2012-01-04,-0.003301554483397689
2012-01-05,-0.002995268790500867
2012-01-06,-0.0029199014431389473
2012-01-09,-0.013315288790397818
2012-01-10,-0.013237009923453625
2012-01-11,-0.011362828262236608
2012-01-12,-0.0019060012390464693
2012-01-13,0.017550213325830302
2012-01-17,0.010517735828678288
2012-01-18,-0.02038277473849908
2012-01-19,-0.013610264139502632
2012-01-20,-0.003159624666667071
2012-01-23,-0.007026548098575703
2012-01-24,-0.0032003387720705425
2012-01-25,0.005144261753869988
2012-01-26,0.002834502180155109
2012-01-27,-0.010031830734987023
2012-01-30,0.008706793326893683
2012-01-31,0.002134924581761902
2012-02-01,-0.010856831711729926
2012-02-02,-0.004585877245866262
2012-02-03,-0.01748571459499029
2012-02-06,-0.004061007758578223
2012-02-07,0.005812052738374111
2012-02-08,-0.003892815475491786
2012-02-09,-0.004036083402270239
2012-02-10,0.018240147051311228
2012-02-13,0.004663674276313731
2012-02-14,0.007734544877835417
2012-02-15,-0.006158756220804241
2012-02-16,-0.01353006378475992
2012-02-17,0.0033818375299932172
2012-02-21,-0.0001565842488981354
2012-02-22,0.012129112526019262
2012-02-23,-0.0007867086649683623
2012-02-24,0.0028513161830868846
2012-02-27,6.286913072711591e-05
2012-02-28,0.0025384657167541297
2012-02-29,0.013180020890726818
2012-03-01,-0.0010837843354222542
2012-03-02,0.006347565078289589
2012-03-05,0.017436389547222805
2012-03-06,0.011784259754088573
2012-03-07,-0.0032802413014514004
2012-03-08,-0.00239996744755658
2012-03-09,-0.006192267358682101
2012-03-12,0.011379787417933348
2012-03-13,-0.01714386107307638
2012-03-14,0.006166766610554831
2012-03-15,-0.019581114652784268
2012-03-16,-0.010878619823597549
2012-03-19,-0.0008321091705740324
2012-03-20,0.0046314235225649765
2012-03-21,0.0028656415041030023
2012-03-22,0.01725110101359815
2012-03-23,-0.00717640206655846
2012-03-26,0.001397521647589521
2012-03-27,0.005889282735615106
2012-03-28,0.00593122387422705
2012-03-29,0.0020315615632177314
2012-03-30,0.003081089600523965
2012-04-02,-0.0017065608264034541
2012-04-03,0.013601821775686066
2012-04-04,0.008486500220238937
2012-04-05,0.012974948431659203
2012-04-09,0.006541718238446354
2012-04-10,-0.000617576610603822
2012-04-11,-0.0036327838639393806
2012-04-12,-0.01740549187503662
2012-04-13,0.020400900176147006
2012-04-16,0.0030724972353360007
2012-04-17,-0.011987118231354137
2012-04-18,0.007629825354237239
2012-04-19,-0.0016145523435846232
2012-04-20,0.015923092318696323
2012-04-23,0.002525757450965866
2012-04-24,-0.003550684090945067
2012-04-25,0.0067922183172899366
2012-04-26,0.0009951118153365484
2012-04-27,0.005563258229560188
2012-04-30,-0.0059523165127303886
2012-05-01,-0.006876684656597864
2012-05-02,0.014215351144859245
2012-05-03,0.01273099697234929
2012-05-04,0.011961228382180751
2012-05-07,0.0009751845742422807
2012-05-08,0.005375208057380624
2012-05-09,-0.005402441642273637
2012-05-10,0.010395270942433747
2012-05-11,0.005299755607524029
2012-05-14,0.0024994868776927405
2012-05-15,0.020700674576567154
2012-05-16,0.01515214585626447
2012-05-17,-0.008028974551329166
2012-05-18,0.00787506148447061
2012-05-21,-0.009483552371941406
2012-05-22,0.008216828962936134
2012-05-23,-0.007271369097688727
2012-05-24,0.013610418348451893
2012-05-25,-0.006430108455773791
2012-05-29,-0.007496300646779964
2012-05-30,0.018697506723277933
2012-05-31,0.011775979926195276
2012-06-01,-0.0013824582862132374
2012-06-04,0.006125719954594964
2012-06-05,-0.012434240327575315
2012-06-06,-0.008012053992260182
2012-06-07,0.007040727020033245
2012-06-08,0.002093592194096254
2012-06-11,0.013712471709185865
2012-06-12,-0.012877903969347196
2012-06-13,0.004068328687528791
2012-06-14,0.001742832034909154
2012-06-15,-0.009336319515743848
2012-06-18,0.01200087642037604
2012-06-19,-0.014551386197590077
2012-06-20,-0.001101204866565006
2012-06-21,0.016807609187370707
2012-06-22,0.00045874725633513315
2012-06-25,0.010868129538756084
2012-06-26,0.0029501720738821587
2012-06-27,-0.01772026404574476
2012-06-28,-0.009787807821617629
2012-06-29,-0.0022173597300256054
2012-07-02,0.005097766902838828
2012-07-03,-0.020414280253093657
2012-07-05,0.00555517391108011
2012-07-06,0.01148110897443242
2012-07-09,0.010761994863719515
2012-07-10,0.012260301740592689
2012-07-11,-0.0067533767460630076
2012-07-12,0.008486766049749234
2012-07-13,-0.0014021992727802593
2012-07-16,0.003781371720859599
2012-07-17,0.00141420471422944
2012-07-18,-0.004719394626414142
2012-07-19,-0.008596511053922564
2012-07-20,-0.005318703441203274
2012-07-23,-0.0014865956375651767
2012-07-24,0.008140908360662908
2012-07-25,0.0067880617097118645
2012-07-26,0.0018016900616579688
2012-07-27,-0.016124956373321758
2012-07-30,-0.00025374899950131796
2012-07-31,-0.007161818667074266
2012-08-01,-0.002099016379818838
2012-08-02,0.009140094302439854
2012-08-03,-0.007304043332820978
2012-08-06,-0.021516190018194208
