,0
2006-12-29,0.00879404503062392
2007-01-03,0.22765135913553125
2007-01-04,0.4366198508155693
2007-01-05,0.27932258388429504
2007-01-08,0.23637571076722172
2007-01-09,0.2431274786240051
2007-01-10,0.2256686833870407
2007-01-11,0.2924051058232179
2007-01-12,0.2767213672999573
2007-01-16,0.22141817144308032
2007-01-17,0.1843718172813157
2007-01-18,0.2244157061802371
2007-01-19,0.26332338952994616
2007-01-22,0.24018539351911095
2007-01-23,0.21664161086907724
2007-01-24,0.21483228067293236
2007-01-25,0.24286708967227133
2007-01-26,0.20385511295741665
2007-01-29,0.1960484704994514
2007-01-30,0.20393243714511264
2007-01-31,0.17195275782931957
2007-02-01,0.1941524426820821
2007-02-02,0.20284735850095267
2007-02-05,0.17667967713365482
2007-02-06,0.19149735172780052
2007-02-07,0.18049704009397005
2007-02-08,0.1719760758340364
2007-02-09,0.18896483024161875
2007-02-12,0.18470517296007816
2007-02-13,0.18365392371897904
2007-02-14,0.23366531115709416
2007-02-15,0.19411392613795472
2007-02-16,0.21854919417901236
2007-02-20,0.201596654530659
2007-02-21,0.24931397254933726
2007-02-22,0.23573197815743197
2007-02-23,0.2131325534568238
2007-02-26,0.22568286496034992
2007-02-27,0.2174638834519918
2007-02-28,0.27288169953834496
2007-03-01,0.2014769576211868
2007-03-02,0.18305416165432226
2007-03-05,0.16679078677246806
2007-03-06,0.1723901824587232
2007-03-07,0.22322570875913875
2007-03-08,0.23860078001339602
2007-03-09,0.18146072639420113
2007-03-12,0.18248871460696142
2007-03-13,0.22472576676093048
2007-03-14,0.1660466428005325
2007-03-15,0.17291827298761844
2007-03-16,0.19519640620473866
2007-03-19,0.19213549433949767
2007-03-20,0.2153163492667832
2007-03-21,0.20957439020331284
2007-03-22,0.2206387115398656
2007-03-23,0.19871556918519562
2007-03-26,0.21854320829621676
2007-03-27,0.17755867151006904
2007-03-28,0.17060314120010286
2007-03-29,0.1817727240149835
2007-03-30,0.20152225595991385
2007-04-02,0.24269004272130817
2007-04-03,0.2167558284089451
2007-04-04,0.20801435660136322
2007-04-05,0.21394573206552692
2007-04-09,0.23756665347047645
2007-04-10,0.24228488165188233
2007-04-11,0.19505187147570127
2007-04-12,0.21762535937469527
2007-04-13,0.26248025742874814
2007-04-16,0.24632350538769932
2007-04-17,0.2673927359546683
2007-04-18,0.19233160656911735
2007-04-19,0.2781830085880007
2007-04-20,0.25490360846658866
2007-04-23,0.2873482106430071
2007-04-24,0.23903689302116188
2007-04-25,0.25494528648767445
2007-04-26,0.24786229689690192
2007-04-27,0.2154553875869637
2007-04-30,0.218029476572306
2007-05-01,0.19220303055135
2007-05-02,0.23065786097484653
2007-05-03,0.21631497893026658
2007-05-04,0.21344586774380453
2007-05-07,0.19638620001015775
2007-05-08,0.20292828230031795
2007-05-09,0.19626559059345547
2007-05-10,0.2036631313808678
2007-05-11,0.21144190753633307
2007-05-14,0.22739397777878273
2007-05-15,0.20495377713381033
2007-05-16,0.19894502742937242
2007-05-17,0.19124745407119623
2007-05-18,0.1851581093647702
2007-05-21,0.19124487637403106
2007-05-22,0.21074869734139173
2007-05-23,0.19540468541429135
2007-05-24,0.17195780827270518
2007-05-25,0.17463086056797966
2007-05-29,0.200269243104115
2007-05-30,0.21168895634632787
2007-05-31,0.23149889185209493
2007-06-01,0.20934535981777874
2007-06-04,0.20431089436563407
2007-06-05,0.2121486198262416
2007-06-06,0.198838015148768
2007-06-07,0.19098320858928897
2007-06-08,0.19761267528397503
2007-06-11,0.2176430499852218
2007-06-12,0.181752856067308
2007-06-13,0.18686560456750478
2007-06-14,0.17887190314062335
2007-06-15,0.19544935036626016
2007-06-18,0.19201061132910913
2007-06-19,0.2060323384319473
2007-06-20,0.20255219416764147
2007-06-21,0.2082171784052672
2007-06-22,0.21799279486877143
2007-06-25,0.18514644300744865
2007-06-26,0.1895981167419819
2007-06-27,0.18600527775041367
2007-06-28,0.22019576899478108
2007-06-29,0.21862660231037806
2007-07-02,0.20124086183756762
2007-07-03,0.188566930017313
2007-07-05,0.18624529124795824
2007-07-06,0.1940569681901706
2007-07-09,0.21831517330218042
2007-07-10,0.199871543584288
2007-07-11,0.18460766958624325
2007-07-12,0.23227687406687172
2007-07-13,0.2477830588858444
2007-07-16,0.2214633399898747
2007-07-17,0.171155756882772
2007-07-18,0.19079294538867722
2007-07-19,0.1761747668755566
2007-07-20,0.21975467423290299
2007-07-23,0.18706482207262387
2007-07-24,0.2095230175749333
2007-07-25,0.17709978431212348
2007-07-26,0.17098860486137935
2007-07-27,0.1920906364129447
2007-07-30,0.1623802813180788
2007-07-31,0.18003043074274414
2007-08-01,0.15528346501230092
2007-08-02,0.15151017659968583
2007-08-03,0.1447079761437916
2007-08-06,0.165511291809615
2007-08-07,0.22042776760352772
2007-08-08,0.16318112756731867
2007-08-09,0.17561236745556114
2007-08-10,0.18507864808427865
2007-08-13,0.1832320880996356
2007-08-14,0.1637396015316911
2007-08-15,0.1709370910080231
2007-08-16,0.1588608326472177
2007-08-17,0.1374257287358353
2007-08-20,0.13933480240006382
2007-08-21,0.1624404398887921
2007-08-22,0.1561162684664576
2007-08-23,0.1411879951766764
2007-08-24,0.14700500724992893
2007-08-27,0.16794237374765603
2007-08-28,0.17827240537013087
2007-08-29,0.16688461652682524
2007-08-30,0.16433806027414952
2007-08-31,0.1565050306202312
2007-09-04,0.140566536043663
2007-09-05,0.19178835906207567
2007-09-06,0.16613350861429885
2007-09-07,0.1750086603856864
2007-09-10,0.1896619944153569
2007-09-11,0.1620764078611076
2007-09-12,0.16551706624482151
2007-09-13,0.1463160138902611
2007-09-14,0.18337419006441047
2007-09-17,0.18897519053089956
2007-09-18,0.1552342149508929
2007-09-19,0.19509957367537695
2007-09-20,0.1584138289156314
2007-09-21,0.18144045731670755
2007-09-24,0.16308727094028738
2007-09-25,0.19405308956573103
2007-09-26,0.1816331487850507
2007-09-27,0.18253376355011205
2007-09-28,0.18020195453304277
2007-10-01,0.1739286917117544
2007-10-02,0.21625981729322763
2007-10-03,0.1987445575445143
2007-10-04,0.20282584220191366
2007-10-05,0.18333828802423313
2007-10-08,0.1991203058582531
2007-10-09,0.17018448247251983
2007-10-10,0.17156099978298978
2007-10-11,0.15999760960030376
2007-10-12,0.15736692840428573
2007-10-15,0.16789082435002367
2007-10-16,0.1713210952542164
2007-10-17,0.17033621816655337
2007-10-18,0.18097686558499146
2007-10-19,0.20079824795719292
2007-10-22,0.15984993591013774
2007-10-23,0.17978248883528913
2007-10-24,0.1663937046980499
2007-10-25,0.14155278621996017
2007-10-26,0.13885340398670595
2007-10-29,0.1590737211194198
2007-10-30,0.16791762081664707
2007-10-31,0.15409076855822462
2007-11-01,0.16297828627710437
2007-11-02,0.13336988737252187
2007-11-05,0.15889955526652
2007-11-06,0.16205896532818134
2007-11-07,0.14774137062391024
2007-11-08,0.14707737044223324
2007-11-09,0.15991537815512943
2007-11-12,0.1771123265383445
2007-11-13,0.17854066896645548
2007-11-14,0.18157144058490782
2007-11-15,0.130295412248235
2007-11-16,0.1405669486044694
2007-11-19,0.14250446778016532
2007-11-20,0.14725835613887772
2007-11-21,0.16231422060673464
2007-11-23,0.1548244016581053
2007-11-26,0.16264617042445834
2007-11-27,0.13863267860685685
2007-11-28,0.14767477753558567
2007-11-29,0.17820365742144567
2007-11-30,0.13125745786910728
2007-12-03,0.16496058123711943
2007-12-04,0.1797243486625484
2007-12-05,0.1684037775409531
2007-12-06,0.16399059023097734
2007-12-07,0.17391691189143033
2007-12-10,0.11492821888477356
2007-12-11,0.1322717753739956
2007-12-12,0.15937120048432912
2007-12-13,0.12608441851261515
2007-12-14,0.17673483347778934
2007-12-17,0.14930715404469425
2007-12-18,0.15640633881107638
2007-12-19,0.14879667706923602
2007-12-20,0.13350536951896302
2007-12-21,0.12514327225569077
2007-12-24,0.15560628962387846
2007-12-26,0.18369312906072233
2007-12-27,0.1892461241953216
2007-12-28,0.13972778212960402
2007-12-31,0.12174696263882989
2008-01-02,0.05543633426917641
2008-01-03,0.2754163307680053
2008-01-04,0.06574649674545315
2008-01-07,0.06480144245875485
2008-01-08,0.09003868146101424
2008-01-09,0.07572471443609616
2008-01-10,0.1031583812120232
2008-01-11,0.09852035531569095
2008-01-14,0.10141045296170965
2008-01-15,0.08141897757768576
2008-01-16,0.07055979918083764
2008-01-17,0.10584985523793244
2008-01-18,0.07884665794597079
2008-01-22,0.0960768030565427
2008-01-23,0.12390843486149744
2008-01-24,0.1665305728244189
2008-01-25,0.10811383507182745
2008-01-28,0.0741672976383867
2008-01-29,0.07670200972587307
2008-01-30,0.07657421682319901
2008-01-31,0.0679383336782784
2008-02-01,0.08017513035089976
2008-02-04,0.09854946889273884
2008-02-05,0.0637017383910288
2008-02-06,0.09019160218526515
2008-02-07,0.06798544308367033
2008-02-08,0.08296459882500025
2008-02-11,0.06978562861099974
2008-02-12,0.08139091925370118
2008-02-13,0.0646599956815979
2008-02-14,0.07035113984216386
2008-02-15,0.07219380259859098
2008-02-19,0.07755745012478356
2008-02-20,0.08082796706081366
2008-02-21,0.09412452051200712
2008-02-22,0.1412961956857814
2008-02-25,0.0861527034909553
2008-02-26,0.07554576103731896
2008-02-27,0.07648554596971291
2008-02-28,0.08695167461215622
2008-02-29,0.07554035105564394
2008-03-03,0.1042955557624177
2008-03-04,0.09206861337363939
2008-03-05,0.07375859302405674
2008-03-06,0.09547871023187537
2008-03-07,0.0758155845758068
2008-03-10,0.0962888735318291
2008-03-11,0.08782882791665605
2008-03-12,0.1992327384395312
2008-03-13,0.08336268464982974
2008-03-14,0.08369429733317403
2008-03-17,0.06670672789768967
2008-03-18,0.08598494140850718
2008-03-19,0.12118312897711758
2008-03-20,0.0795392981580732
2008-03-24,0.10511117777509915
2008-03-25,0.07626849218035286
2008-03-26,0.05885886251250674
2008-03-27,0.06669813633783285
2008-03-28,0.06314787718919608
2008-03-31,0.06397258077846515
2008-04-01,0.07421621994202815
2008-04-02,0.0894851304226286
2008-04-03,0.047597057123821285
2008-04-04,0.0546348730086051
2008-04-07,0.05343239306860829
2008-04-08,0.05420011664809156
2008-04-09,0.058404829264829816
2008-04-10,0.11824986325706967
2008-04-11,0.07738639382670084
2008-04-14,0.07107547947868903
2008-04-15,0.06324135244264883
2008-04-16,0.08502783679158621
2008-04-17,0.11025292738127411
2008-04-18,0.1071972147764359
2008-04-21,0.13210122645871686
2008-04-22,0.0859042781575265
2008-04-23,0.08985922082613516
2008-04-24,0.10061311611838353
2008-04-25,0.0897993242636761
2008-04-28,0.06923016778305502
2008-04-29,0.0745080520954719
2008-04-30,0.12987079486654463
2008-05-01,0.06784127847515045
2008-05-02,0.09517267175984748
2008-05-05,0.06120080935049795
2008-05-06,0.07304157230601031
2008-05-07,0.08016479772665243
2008-05-08,0.07937121011592291
2008-05-09,0.06933295453434027
2008-05-12,0.07553682341712364
2008-05-13,0.06950205420640329
2008-05-14,0.07061794107302513
2008-05-15,0.09028389112609407
2008-05-16,0.07164395938821905
2008-05-19,0.0812664685998159
2008-05-20,0.07972166558315397
2008-05-21,0.09900388337948257
2008-05-22,0.11792946773064167
2008-05-23,0.10143983788641381
2008-05-27,0.08938040709552304
2008-05-28,0.07790921385419661
2008-05-29,0.09763488456106852
2008-05-30,0.09313124298788522
2008-06-02,0.12158645041465432
2008-06-03,0.07624826264667069
2008-06-04,0.08286364003241792
2008-06-05,0.10559009432217163
2008-06-06,0.1150627076938417
2008-06-09,0.10510631471976786
2008-06-10,0.07083969818115127
2008-06-11,0.08181360806182852
2008-06-12,0.07253862797840725
2008-06-13,0.09869109632745197
2008-06-16,0.10619112060902818
2008-06-17,0.0758818369725803
2008-06-18,0.07922042627733017
2008-06-19,0.06347122726420185
2008-06-20,0.09333050511336763
2008-06-23,0.07855335743762569
2008-06-24,0.07507029343196595
2008-06-25,0.07741321399538664
2008-06-26,0.07492558897653095
2008-06-27,0.08107177493402412
2008-06-30,0.057757794891544284
2008-07-01,0.0721614941836352
2008-07-02,0.07295494885273539
2008-07-03,0.0749946452703835
2008-07-07,0.09519810785867311
2008-07-08,0.09860019138559703
2008-07-09,0.12094256431069511
2008-07-10,0.0941200907359425
2008-07-11,0.07948300868992293
2008-07-14,0.07147265274156822
2008-07-15,0.09918938688064934
2008-07-16,0.07753997991290613
2008-07-17,0.18773688508361497
2008-07-18,0.0891948165624839
2008-07-21,0.0806276152923287
2008-07-22,0.06726255765311262
2008-07-23,0.12496086101857123
2008-07-24,0.10285338181358508
2008-07-25,0.09510983468777878
2008-07-28,0.07598638304349675
2008-07-29,0.07412027994456005
2008-07-30,0.08579298411695621
2008-07-31,0.0852888357911108
2008-08-01,0.09201499114815784
2008-08-04,0.08723712945294669
2008-08-05,0.06798827032096831
2008-08-06,0.07751397427928192
2008-08-07,0.062315823286321036
2008-08-08,0.06502501254655334
2008-08-11,0.08180534061784098
2008-08-12,0.05233417828261719
2008-08-13,0.0734170072948814
2008-08-14,0.10038625495631667
2008-08-15,0.07496372874366503
2008-08-18,0.07812262337846644
2008-08-19,0.07072046551158395
2008-08-20,0.11997059136229593
2008-08-21,0.10500581898170998
2008-08-22,0.11408519545156587
2008-08-25,0.08077951873927752
2008-08-26,0.08731943997457736
2008-08-27,0.08947391853827748
2008-08-28,0.07511299096962623
2008-08-29,0.11502347375441048
2008-09-02,0.08572804824845007
2008-09-03,0.09623328868401937
2008-09-04,0.1060651850164806
2008-09-05,0.07915379638021659
2008-09-08,0.08127712769291227
2008-09-09,0.1261922785018394
2008-09-10,0.11055803546594449
2008-09-11,0.0645248187143902
2008-09-12,0.1054123983934698
2008-09-15,0.07890389283409807
2008-09-16,0.11592002542631394
2008-09-17,0.08613812134819224
2008-09-18,0.10101347590305212
2008-09-19,0.11162345915678651
2008-09-22,0.0994546011414365
2008-09-23,0.07302509011206429
2008-09-24,0.05559964709251581
2008-09-25,0.05275759818688819
2008-09-26,0.055959145504051205
2008-09-29,0.06869303325826066
2008-09-30,0.11159457193216027
2008-10-01,0.09993813534560458
2008-10-02,0.07047595862837336
2008-10-03,0.06743916755541471
2008-10-06,0.04886297717948275
2008-10-07,0.07103662282705611
2008-10-08,0.06390246500869456
2008-10-09,0.06300922231853762
2008-10-10,0.10154700158347975
2008-10-13,0.07658917318612739
2008-10-14,0.12675605265059303
2008-10-15,0.06914505647523786
2008-10-16,0.08232651307979336
2008-10-17,0.0807357440592045
2008-10-20,0.06370246212022825
2008-10-21,0.06689846734454627
2008-10-22,0.04230572203923
2008-10-23,0.05764672458340939
2008-10-24,0.06273714934044089
2008-10-27,0.044318446150216906
2008-10-28,0.08342540702796425
2008-10-29,0.12855086209246697
2008-10-30,0.05745494316388552
2008-10-31,0.08242168306120298
2008-11-03,0.059317496256113086
2008-11-04,0.05887046096129643
2008-11-05,0.0669979708231794
2008-11-06,0.060129472232513956
2008-11-07,0.07058600270729362
2008-11-10,0.05849528096536208
2008-11-11,0.1189671288622614
2008-11-12,0.07307525348644597
2008-11-13,0.09048309561683926
2008-11-14,0.0858263630004811
2008-11-17,0.053367742862093455
2008-11-18,0.05990297958862844
2008-11-19,0.053393963952461855
2008-11-20,0.08759217860576893
2008-11-21,0.08175651373804735
2008-11-24,0.07639619640779252
2008-11-25,0.0895661816016401
2008-11-26,0.09868659718282649
2008-11-28,0.06686910600853915
2008-12-01,0.08225561586831256
2008-12-02,0.09705147957150875
2008-12-03,0.06294855827609813
2008-12-04,0.07899571298450281
2008-12-05,0.06942926796790298
2008-12-08,0.0805981623922058
2008-12-09,0.06975734649479853
2008-12-10,0.053561737214759576
2008-12-11,0.057483234620390414
2008-12-12,0.06419590169141444
2008-12-15,0.09324448808460459
2008-12-16,0.06431151631433168
2008-12-17,0.07344441273113109
2008-12-18,0.0645722640355817
2008-12-19,0.08829423842546441
2008-12-22,0.10532773799604575
2008-12-23,0.12215357794323542
2008-12-24,0.09051694223265139
2008-12-26,0.0747792745176197
2008-12-29,0.07280487818584422
2008-12-30,0.05822873491518478
2008-12-31,0.1496623610453468
2009-01-02,0.12069786338982001
2009-01-05,0.3555654432649562
2009-01-06,0.12521598831697164
2009-01-07,0.12764821171891716
2009-01-08,0.14296548250536478
2009-01-09,0.12957415348146478
2009-01-12,0.13013623518679357
2009-01-13,0.1322033477491469
2009-01-14,0.1051365604624539
2009-01-15,0.12545926305139607
2009-01-16,0.14762126257624233
2009-01-20,0.12002707851993966
2009-01-21,0.1458357065116664
2009-01-22,0.1458945199725044
2009-01-23,0.1308016520616312
2009-01-26,0.11583424951501417
2009-01-27,0.0966195764075195
2009-01-28,0.11903526820163297
2009-01-29,0.11664272846128562
2009-01-30,0.12472881763348904
2009-02-02,0.1079933404929325
2009-02-03,0.11793752798791893
2009-02-04,0.13346323080456174
2009-02-05,0.13605213890202272
2009-02-06,0.13895972816950417
2009-02-09,0.12460447109975639
2009-02-10,0.13189800317552755
2009-02-11,0.10361270273448128
2009-02-12,0.10499084167081131
2009-02-13,0.10639646372320309
2009-02-17,0.11501133456587642
2009-02-18,0.11597137767633542
2009-02-19,0.12188690230360356
2009-02-20,0.15003640901203533
2009-02-23,0.13734588810751014
2009-02-24,0.0995050310924572
2009-02-25,0.13484082890504673
2009-02-26,0.09662972167626357
2009-02-27,0.16090340290623156
2009-03-02,0.14727548609067553
2009-03-03,0.13224656113325747
2009-03-04,0.128957423481792
2009-03-05,0.1187466764431183
2009-03-06,0.12594055926705472
2009-03-09,0.12136547941901779
2009-03-10,0.11936647124345998
2009-03-11,0.13077047668041558
2009-03-12,0.12492136117283215
2009-03-13,0.12087787883594556
2009-03-16,0.11893968915884781
2009-03-17,0.11627050581219675
2009-03-18,0.12868844040912975
2009-03-19,0.13239789728031864
2009-03-20,0.13253457901040674
2009-03-23,0.12773498394515562
2009-03-24,0.12271901348873178
2009-03-25,0.1275788564811142
2009-03-26,0.10434223688347163
2009-03-27,0.11815717772126026
2009-03-30,0.13270167619265974
2009-03-31,0.1147362944594777
2009-04-01,0.0948445284793696
2009-04-02,0.11449571184169366
2009-04-03,0.10434608430104167
2009-04-06,0.0982539178063529
2009-04-07,0.10166988931726438
2009-04-08,0.12051812362358125
2009-04-09,0.12216061504254423
2009-04-13,0.1266643088777748
2009-04-14,0.12967027787192975
2009-04-15,0.11039319346518547
2009-04-16,0.11633793702583523
2009-04-17,0.11899874113803727
2009-04-20,0.1146348050249581
2009-04-21,0.1264376726048241
2009-04-22,0.14109007804092155
2009-04-23,0.11957046759078097
2009-04-24,0.12445782001584776
2009-04-27,0.1271576187593116
2009-04-28,0.13249277738766024
2009-04-29,0.13684485861913526
2009-04-30,0.1352833285583105
2009-05-01,0.13138253352424514
2009-05-04,0.1367368196080642
2009-05-05,0.12840978077019338
2009-05-06,0.1267401705937008
2009-05-07,0.12253520016470884
2009-05-08,0.13168692836124934
2009-05-11,0.12203122652478028
2009-05-12,0.1205112575267028
2009-05-13,0.12826923564683818
2009-05-14,0.1023790334375449
2009-05-15,0.10332736287523536
2009-05-18,0.1157483810491983
2009-05-19,0.12558795911087403
2009-05-20,0.11230160595531674
2009-05-21,0.11674550144798854
2009-05-22,0.111987176378057
2009-05-26,0.12215612351164463
2009-05-27,0.12133335483423266
2009-05-28,0.08912450015105734
2009-05-29,0.11776106690306132
2009-06-01,0.11131333318608895
2009-06-02,0.12058757783585705
2009-06-03,0.13877897563897326
2009-06-04,0.13980356981997505
2009-06-05,0.14338901877602728
2009-06-08,0.13768581560694124
2009-06-09,0.14175468187000423
2009-06-10,0.14673428083101048
2009-06-11,0.1303293366563809
2009-06-12,0.1426661808273654
2009-06-15,0.12743502380110638
2009-06-16,0.10960026018640401
2009-06-17,0.13547416782704924
2009-06-18,0.1365562214590585
2009-06-19,0.12521403187670774
2009-06-22,0.13907235956092667
2009-06-23,0.14356704778838691
2009-06-24,0.13344788916878952
