,0
2006-06-19,0.0038750502305515385
2006-06-20,-0.0018498610865427824
2006-06-21,-0.004047690550693694
2006-06-22,-0.004813108589828168
2006-06-23,-0.0020230397299859397
2006-06-26,-0.001847982621178465
2006-06-27,-0.003179896367968829
2006-06-28,-0.000508835667052293
2006-06-29,-0.0010645192579607347
2006-06-30,0.0015884053109632933
2006-07-03,-0.0029052433392185557
2006-07-05,-0.005372367590289778
2006-07-06,-0.001944819853116357
2006-07-07,8.480701270074183e-05
2006-07-10,-0.007616116642024892
2006-07-11,-0.0002124893830758015
2006-07-12,-0.004706456931274573
2006-07-13,0.0008568657260897974
2006-07-14,-0.00261153143216097
2006-07-17,0.010022285028650964
2006-07-18,0.003829722912903019
2006-07-19,-0.0046321825772754
2006-07-20,-0.0012312426679031547
2006-07-21,-0.0028242285432425835
2006-07-24,-0.00233817387003951
2006-07-25,-0.0017553900390192233
2006-07-26,0.0037606599064296214
2006-07-27,0.00626793574573928
2006-07-28,0.006680105917545546
2006-07-31,-0.00698146475304129
2006-08-01,-0.01156643543096773
2006-08-02,6.713303640289492e-05
2006-08-03,0.005587405631810521
2006-08-04,0.0007692904749720462
2006-08-07,-0.0014273839366748288
2006-08-08,0.002608716282993256
2006-08-09,0.008146525403109787
2006-08-10,0.002209306828516963
2006-08-11,-0.002905515961665737
2006-08-14,0.011718994529312287
2006-08-15,0.009326351837405707
2006-08-16,0.008498560917549629
2006-08-17,0.0075573154221993824
2006-08-18,-0.003572263503795028
2006-08-21,-0.006110175708072188
2006-08-22,0.0027336901746031926
2006-08-23,0.003840597129048102
2006-08-24,-0.0005154237527075276
2006-08-25,0.0007951116785263844
2006-08-28,0.006174792800356734
2006-08-29,0.007239380304419158
2006-08-30,0.007918954678579943
2006-08-31,3.300643302824288e-05
2006-09-01,-0.0024763653422339147
2006-09-05,-0.0028698279565464975
2006-09-06,-0.0027887161608110256
2006-09-07,-0.00016744004805348375
2006-09-08,0.006462791011493056
2006-09-11,0.008043402354636195
2006-09-12,0.006008923250114531
2006-09-13,-0.004052311141317088
2006-09-14,0.004008906826547363
2006-09-15,-0.006535870654746301
2006-09-18,-0.0058112417942116565
2006-09-19,-0.0057680997373770575
2006-09-20,0.007420079980178712
2006-09-21,-0.0029384815686624437
2006-09-22,0.0022453148660916923
2006-09-25,0.0036103201882552844
2006-09-26,-0.002576663321503152
2006-09-27,-0.0036633476916812678
2006-09-28,0.005094367278488675
2006-09-29,-0.0013669563279070556
2006-10-02,-0.0006699054993324602
2006-10-03,-0.002193309094979318
2006-10-04,0.0017157552619422413
2006-10-05,-0.0057484638095948205
2006-10-06,-0.00043356196143152473
2006-10-09,0.0018870538032226298
2006-10-10,-0.003582429719471872
2006-10-11,0.005660592409556972
2006-10-12,-0.0017452515563267563
2006-10-13,0.0030699835871707106
2006-10-16,-0.0007936227352564579
2006-10-17,-0.0028513033120458084
2006-10-18,-0.00617135424481149
2006-10-19,0.0013329173352320438
2006-10-20,0.0058175835150509735
2006-10-23,0.0026836301802777426
2006-10-24,-0.0074830166282005214
2006-10-25,0.007011610123217879
2006-10-26,0.004510638331802047
2006-10-27,-0.0021295108752861303
2006-10-30,0.004117131399736639
2006-10-31,0.0030422488664890047
2006-11-01,-0.0011552890694357895
2006-11-02,-0.00029958500616097657
2006-11-03,-0.0036516343824477167
2006-11-06,0.0020310199023092948
2006-11-07,0.0036682408623832743
2006-11-08,-0.0022505524530477515
2006-11-09,0.001015654973851394
2006-11-10,0.0026421059830274802
2006-11-13,0.006634762405827799
2006-11-14,0.003521760940100057
2006-11-15,-0.0026421988277395064
2006-11-16,0.005683133793413164
2006-11-17,-0.0051811494800707925
2006-11-20,-0.003123664373641035
2006-11-21,-0.006522916999782448
2006-11-22,0.002939749815881315
2006-11-24,-0.0004882187194975219
2006-11-27,-0.002257946438943222
2006-11-28,-5.6019947664292654e-05
2006-11-29,-0.004621916804328321
2006-11-30,0.0016898783599228735
2006-12-01,-0.0032084077515915554
2006-12-04,0.0005536892147052858
2006-12-05,0.0025790483180045953
2006-12-06,-0.003759082827453758
2006-12-07,-0.0043309145225243475
2006-12-08,-0.0008090160157604782
2006-12-11,-0.0006947116736510914
2006-12-12,0.0001534008929017351
2006-12-13,-0.0010717423077445396
2006-12-14,0.003338186343474351
2006-12-15,-0.00034049154644721956
2006-12-18,0.001509327760920105
2006-12-19,-0.005055791329296758
2006-12-20,0.00562967329856206
2006-12-21,-0.00031316621253611634
2006-12-22,-0.0007202616623790299
2006-12-26,0.0012283282782919816
2006-12-27,-3.987545065738083e-06
2006-12-28,0.00022048118765648127
2006-12-29,0.0010303309637676103
2007-01-03,0.0007826324877066478
2007-01-04,0.010662278206835737
2007-01-05,-0.002179293004257074
2007-01-08,-0.002373838619597758
2007-01-09,0.002125846730179884
2007-01-10,0.0003266748596973865
2007-01-11,-0.003423256792599711
2007-01-12,-0.004819333058713796
2007-01-16,-0.003731885531847324
2007-01-17,-0.003884252992497282
2007-01-18,-0.003561546615867947
2007-01-19,-0.007120792247170881
2007-01-22,-0.001549821626519854
2007-01-23,-0.007549953203730055
2007-01-24,0.002262797851015694
2007-01-25,0.0034049838554983287
2007-01-26,-0.0019335663522833482
2007-01-29,0.0019887676762682153
2007-01-30,-0.0083515818645806
2007-01-31,-0.008041277627070397
2007-02-01,0.0011663895058475527
2007-02-02,-0.002036187006171164
2007-02-05,0.0008808355802104569
2007-02-06,-0.003031030868449646
2007-02-07,0.004606376571325226
2007-02-08,0.0011502263177015082
2007-02-09,0.0026450335837289677
2007-02-12,0.0008775320143002348
2007-02-13,-0.0037180449627220408
2007-02-14,-0.0010041214501509937
2007-02-15,-0.002610554074044168
2007-02-16,-0.0028920030380246266
2007-02-20,-0.003968757245841647
2007-02-21,-0.002018997197371115
2007-02-22,0.0049742432734047526
2007-02-23,0.00037022625471401006
2007-02-26,0.0033763645852517184
2007-02-27,0.0029113970607146135
2007-02-28,-0.0021177612767161206
2007-03-01,-0.0017654965220571456
2007-03-02,0.0003233051638864624
2007-03-05,0.00261886974445267
2007-03-06,-0.005623027064802839
2007-03-07,-0.004580608853675215
2007-03-08,-0.0030144491760257363
2007-03-09,-0.0013821061268403368
2007-03-12,0.0022201188097548995
2007-03-13,0.005530163542328135
2007-03-14,-0.0024680836355310855
2007-03-15,-0.00011176863827555518
2007-03-16,0.00463358535322451
2007-03-19,-0.00747554609442292
2007-03-20,0.0009298286907698068
2007-03-21,-0.003472024444935927
2007-03-22,0.001249103273363355
2007-03-23,-0.005721997493291436
2007-03-26,0.0006520364349574983
2007-03-27,0.0007967516285158936
2007-03-28,-4.897899336430236e-05
2007-03-29,-0.0011304751028420052
2007-03-30,0.0029855101228899697
2007-04-02,-0.0033268552085542634
2007-04-03,-0.0016824267899999557
2007-04-04,-0.003283173759880389
2007-04-05,0.00140677991090839
2007-04-09,-0.0023475677401839203
2007-04-10,-0.0021626097172417116
2007-04-11,0.0008049592967946418
2007-04-12,-0.0030778414243518514
2007-04-13,0.00458037851988157
2007-04-16,-0.0035682883234488226
2007-04-17,0.0031522670575548956
2007-04-18,-0.0008615494313495953
2007-04-19,0.0024394827544980237
2007-04-20,-0.003774731765846005
2007-04-23,-0.003236792818337294
2007-04-24,0.008515037994114788
2007-04-25,-0.0012993614576387706
2007-04-26,-0.0025199213391476107
2007-04-27,-0.000976233272189525
2007-04-30,0.0032559477215485817
2007-05-01,-0.001980654976956722
2007-05-02,-0.0010243576050551016
2007-05-03,-0.0017577798154887968
2007-05-04,0.0028890811115057794
2007-05-07,-0.00028130969356275095
2007-05-08,-0.0023086536461408612
2007-05-09,-0.0011247690097679669
2007-05-10,-0.0004781838662029404
2007-05-11,-0.004296038312309428
2007-05-14,0.0008638547750645037
2007-05-15,0.0012040957612155896
2007-05-16,-0.001125960026721558
2007-05-17,-0.006758196837769366
2007-05-18,-0.0016148869570978119
2007-05-21,-0.0024326359412772504
2007-05-22,0.0010019509576400269
2007-05-23,-0.0016806877732961321
2007-05-24,0.0038678395337220753
2007-05-25,-0.0018914679778963396
2007-05-29,-0.0014482773786249157
2007-05-30,-0.007132855311941273
2007-05-31,0.0041858947982887995
2007-06-01,-0.0012712471059294164
2007-06-04,-0.003549576813304924
2007-06-05,-0.005010052775212804
2007-06-06,-0.0019568427098697115
2007-06-07,0.0034141371711011196
2007-06-08,-0.0035423491558730195
2007-06-11,0.0006991162313730244
2007-06-12,0.0017412622168067131
2007-06-13,-0.004186889210759356
2007-06-14,-0.0025122442393552625
2007-06-15,0.00032495907717490806
2007-06-18,-0.0011520046384582699
2007-06-19,-0.0012020746629037996
2007-06-20,0.007447220653912162
2007-06-21,-0.0038702559918851304
2007-06-22,-0.003350975160603264
2007-06-25,0.005630547575668286
2007-06-26,0.008002372105332948
2007-06-27,0.00248274086148542
2007-06-28,0.0002488759625576274
2007-06-29,-0.0027973800989377134
2007-07-02,-0.005676714725002492
2007-07-03,0.0013570381910790804
2007-07-05,-0.0012856597476523493
2007-07-06,-0.00241931017838341
2007-07-09,-0.004900741463142796
2007-07-10,0.005290137438231991
2007-07-11,0.00029596501520121987
2007-07-12,-0.003914383723978437
2007-07-13,-0.0056884035362961
2007-07-16,0.006375752967252159
2007-07-17,-0.0013740568331035738
2007-07-18,-0.00824579148556595
2007-07-19,0.0014010528869202528
2007-07-20,0.0020924928310401885
2007-07-23,0.002732039251924231
2007-07-24,0.004606908699045823
2007-07-25,-0.007003587245561339
2007-07-26,0.007353739918296158
2007-07-27,0.0008501050792597005
2007-07-30,-0.001362866762917137
2007-07-31,0.0021223218223917063
2007-08-01,0.00649838577852009
2007-08-02,0.0021979111707672166
2007-08-03,0.006921153200974476
2007-08-06,-0.004451026249289541
2007-08-07,-0.00600470909163685
2007-08-08,0.001515671941149736
2007-08-09,0.0004071321198545687
2007-08-10,-0.004575632909935973
2007-08-13,0.005059203708149395
2007-08-14,0.00411596017300807
2007-08-15,0.00795321610637774
2007-08-16,-0.0077983620426635555
2007-08-17,-0.014653668285629815
2007-08-20,0.002950736998636219
2007-08-21,-0.0009648945394853908
2007-08-22,-0.001886469030585084
2007-08-23,0.0026238908512213922
2007-08-24,-0.005525671510914624
2007-08-27,0.0020022512344407767
2007-08-28,0.007041638358071872
2007-08-29,-0.002204477714839231
2007-08-30,0.0033654170586698453
2007-08-31,-0.005756825900871792
2007-09-04,0.0008646875852147928
2007-09-05,-0.0013078715508893538
2007-09-06,9.255605523507686e-05
2007-09-07,-0.0012990923957785692
2007-09-10,0.003373790892047039
2007-09-11,-0.0004358058977987913
2007-09-12,-0.0018500950420235265
2007-09-13,-0.0024294642612223793
2007-09-14,-0.004643750013130565
2007-09-17,0.0030458093066442534
2007-09-18,-0.010018038279866689
2007-09-19,-0.003470921911135776
2007-09-20,-0.0016467221327746387
2007-09-21,-0.000382979903300568
2007-09-24,0.007050031159513353
2007-09-25,0.005054771772185138
2007-09-26,-0.00516426322980958
2007-09-27,-0.003766683520369204
2007-09-28,-0.00249987938943335
2007-10-01,-0.0046107953746055775
2007-10-02,0.0034471557388261118
2007-10-03,-0.002375861657638438
2007-10-04,0.00024368962355260804
2007-10-05,-0.003700936815069345
2007-10-08,0.0023123831171658255
2007-10-09,-0.004959271006457699
2007-10-10,-0.0037030059869524634
2007-10-11,0.0018065971763180613
2007-10-12,0.0019773105273427323
2007-10-15,-0.0025218436692421046
2007-10-16,0.004116153218788015
2007-10-17,0.008934362430619305
2007-10-18,0.00036102421293842486
2007-10-19,0.011000323645774059
2007-10-22,0.005769952475120018
2007-10-23,-0.005123381509025677
2007-10-24,0.003954570016312972
2007-10-25,-0.006682989618446733
2007-10-26,-0.005739790268072361
2007-10-29,-0.0032861624885622397
2007-10-30,0.014334508172571559
2007-10-31,-0.010434357057802502
2007-11-01,0.004505308764837616
2007-11-02,-0.0004814302358322446
2007-11-05,0.001210770262379474
2007-11-06,-0.014459817361967017
2007-11-07,0.005855336944146161
2007-11-08,-0.007804709381991783
2007-11-09,0.002534078110115142
2007-11-12,0.03536541475817716
2007-11-13,-0.011353817499862737
2007-11-14,-0.00878577147732918
2007-11-15,0.015934509231057575
2007-11-16,-0.00016451593205530789
2007-11-19,0.0013314545231564376
2007-11-20,0.006022354790251676
2007-11-21,-0.00591731556129102
2007-11-23,-0.014273916037494942
2007-11-26,-0.0026322029431538937
2007-11-27,0.000595023861658945
2007-11-28,-0.008960402958183313
2007-11-29,0.0009389522780617107
2007-11-30,-0.007502230588594566
2007-12-03,-0.0008807425376371415
2007-12-04,0.00012669623422913417
2007-12-05,-0.004815968765597222
2007-12-06,-0.009354534322531752
2007-12-07,-0.0020635158948509058
2007-12-10,-0.0069284323683067115
2007-12-11,0.013884424951001518
2007-12-12,-0.004679734629197501
2007-12-13,-0.005747042276279782
2007-12-14,-0.003962757724196269
2007-12-17,0.002169273174528393
2007-12-18,-0.0063539454073512705
2007-12-19,-0.010994734578077085
2007-12-20,0.0023157479833074254
2007-12-21,-0.010495963007612621
2007-12-24,-0.006155886484682992
2007-12-26,-0.004288796503011796
2007-12-27,-0.0032534568677929135
2007-12-28,-0.002750840481687679
2007-12-31,-0.0026950030247876048
2008-01-02,-0.005829666914182596
2008-01-03,-0.014849101525473855
2008-01-04,0.005876682581993692
2008-01-07,0.013893246520521438
2008-01-08,0.013292016864698015
2008-01-09,-0.0029284438623657875
2008-01-10,0.005085457318329109
2008-01-11,-0.01023099517839739
2008-01-14,-0.006072198973528441
2008-01-15,0.011702928830005923
2008-01-16,0.024185431536332274
2008-01-17,0.025801945854705223
2008-01-18,-0.0011670210772767916
2008-01-22,-0.01092642797561378
2008-01-23,-0.00021908664583692827
2008-01-24,0.0032161434282711797
2008-01-25,-0.00017910146950429382
2008-01-28,-0.0065618912537460244
2008-01-29,-0.007909713231199858
2008-01-30,0.0031660946306947247
2008-01-31,-0.006562117189926976
2008-02-01,0.01478474580286676
2008-02-04,0.004856090743187864
2008-02-05,0.00974376234737973
2008-02-06,0.005869125880143626
2008-02-07,-0.017211111606549562
2008-02-08,-0.0003480159152647449
2008-02-11,0.002466142476807792
2008-02-12,0.007699749294710227
2008-02-13,-0.0007437848177916724
2008-02-14,0.002673244634957902
2008-02-15,0.006337327413903936
2008-02-19,-0.009145092152586166
2008-02-20,-0.008079369174320025
2008-02-21,0.007865635053605963
2008-02-22,-0.0046779926788112795
2008-02-25,0.0021405360261270235
2008-02-26,0.0023100495360127734
2008-02-27,0.002141413185830098
2008-02-28,-0.012867735092573381
2008-02-29,0.008787596710674072
2008-03-03,-0.004084028059536075
2008-03-04,0.010325059117460131
2008-03-05,-0.011307004498709455
2008-03-06,0.0016179571368648514
2008-03-07,0.009082039411351876
2008-03-10,0.005124302642245848
2008-03-11,-0.015988681664379608
2008-03-12,0.0009044185557716715
2008-03-13,-0.015616588077940663
2008-03-14,-0.004356593262527878
2008-03-17,0.025185533519447974
2008-03-18,-0.01627710031640757
2008-03-19,0.021597938815623118
2008-03-20,-0.004248693022843115
2008-03-24,0.005210172331057383
2008-03-25,-0.006688294179462973
2008-03-26,-0.0055442641882233155
2008-03-27,0.01240231267516286
2008-03-28,0.0028880737036598445
2008-03-31,0.002803972807717642
2008-04-01,-0.015586369411464034
2008-04-02,0.0005215231647035465
2008-04-03,0.0025103380581397872
2008-04-04,-0.004961512302361952
2008-04-07,-0.0010785893907841746
2008-04-08,-0.007780489638240476
2008-04-09,0.003321176319076124
2008-04-10,0.010116980043686528
2008-04-11,0.00019503193966351288
2008-04-14,-0.0017975983272489082
2008-04-15,-0.0019273061141904782
2008-04-16,-0.011026850227048845
2008-04-17,-0.0012597995667839776
2008-04-18,-0.008974335669816223
2008-04-21,0.0028786778843106257
2008-04-22,0.0010543661632563342
2008-04-23,0.002489825500424602
2008-04-24,0.002669711279419588
2008-04-25,-0.019373123135530735
2008-04-28,0.0015850585358211519
2008-04-29,0.021464470688959087
2008-04-30,-0.0030201043524986206
2008-05-01,0.018755514831008832
2008-05-02,-0.005577816443124269
2008-05-05,-0.007352594482166966
2008-05-06,-0.010720481714976275
2008-05-07,0.004504799900198764
2008-05-08,-0.007733682987823557
2008-05-09,0.0016317839213835514
2008-05-12,0.007832425729452032
2008-05-13,-0.004090007007627286
2008-05-14,0.004966491211356962
2008-05-15,-0.010576218854661956
2008-05-16,-0.007083524932303888
2008-05-19,0.0059211391406083815
2008-05-20,-0.002517912347780278
2008-05-21,0.010845126240066727
2008-05-22,0.008104046222702926
2008-05-23,0.0037185321280849507
2008-05-27,0.0038024423709908514
2008-05-28,-0.011383133887963902
2008-05-29,0.018635680531623677
2008-05-30,-0.007598572012948381
2008-06-02,-0.0049225035471435405
2008-06-03,0.003589987774525737
2008-06-04,0.003680386458854281
2008-06-05,-0.009323049257631217
2008-06-06,-0.0077002739142061575
2008-06-09,-0.013224929244981294
2008-06-10,0.011564949407544203
2008-06-11,-0.009541279863791031
2008-06-12,0.004769382907411117
2008-06-13,-0.0013830774281419758
2008-06-16,-0.002140699898538756
2008-06-17,-0.007386482419900022
2008-06-18,-0.010413640559836377
2008-06-19,0.011191580279899081
2008-06-20,-0.013280189221785319
2008-06-23,-0.022857113847338958
2008-06-24,0.016303374632455674
2008-06-25,0.01070093430853703
2008-06-26,-0.007900743374261129
2008-06-27,-0.00840010141917075
2008-06-30,-0.0001914792443423347
2008-07-01,-0.0070063260927834565
2008-07-02,0.01765478689230357
2008-07-03,-0.0029507886846893397
2008-07-07,0.010369368403811629
2008-07-08,0.013356198693142179
2008-07-09,-0.006380777512323832
2008-07-10,-0.011365116293317636
2008-07-11,0.0018370336621192302
2008-07-14,-0.0065813058642777145
2008-07-15,0.022070430001553627
2008-07-16,0.02197364520764316
2008-07-17,0.0001334948837804677
2008-07-18,-0.016888359788763165
2008-07-21,-0.015005224215168571
2008-07-22,-0.012140804203354155
2008-07-23,0.03156005593234375
2008-07-24,0.0017251046200363145
2008-07-25,0.004278120102264451
2008-07-28,0.0030597383708412217
2008-07-29,-0.013469030901533858
2008-07-30,-0.015225096855289303
2008-07-31,0.011849342879923381
2008-08-01,0.006887179723193572
2008-08-04,0.01964246900394891
2008-08-05,-0.0041703840474841955
2008-08-06,0.00195122585004664
2008-08-07,0.019425715362097026
2008-08-08,0.013255173633907758
2008-08-11,0.0030430613668704642
2008-08-12,0.01125304402425373
2008-08-13,-0.0012586622886474612
2008-08-14,-0.00010919111710116526
2008-08-15,0.002553632586903336
2008-08-18,0.0011811913505559504
2008-08-19,-0.005647963929002201
2008-08-20,-0.01312228117433686
2008-08-21,-0.002478150011198257
2008-08-22,0.0006979764920504938
2008-08-25,0.00637429527365632
2008-08-26,-0.002378613735675991
2008-08-27,0.005000147027718213
2008-08-28,0.002033448903136529
2008-08-29,-0.007462793536734672
2008-09-02,0.011925277057417052
2008-09-03,-0.006096210362985627
2008-09-04,0.0009047288680727357
2008-09-05,-0.004345250093889637
2008-09-08,-0.014060040512777048
2008-09-09,0.028194539551892852
2008-09-10,-0.0009292469478518674
2008-09-11,-0.002206204217126628
2008-09-12,0.002119348103459351
2008-09-15,0.04238804056578998
2008-09-16,-0.023055327480768675
2008-09-17,0.022531391548523707
2008-09-18,-0.02510952788270903
2008-09-19,-0.043956816060623266
2008-09-22,-0.010596360346780138
2008-09-23,0.00996545747756592
2008-09-24,0.019172952615502583
2008-09-25,0.006390592592901584
2008-09-26,0.0023926519529938457
2008-09-29,0.03333413095397768
2008-09-30,-0.030185002072698943
2008-10-01,-0.022134204117379035
2008-10-02,0.024124723359029574
2008-10-03,0.008782011399856262
2008-10-06,-0.002575452957399549
2008-10-07,0.028880463281580573
2008-10-08,-0.016864078947956343
2008-10-09,0.034402474766113175
2008-10-10,0.0047253532311585765
2008-10-13,-0.04763240054826238
2008-10-14,-0.0337395133806739
2008-10-15,0.030817059566504372
2008-10-16,0.00844663989405219
2008-10-17,-0.0004630413945075414
2008-10-20,-0.019879385901832525
2008-10-21,0.0014028612324608724
2008-10-22,0.031023834013867102
2008-10-23,-0.009631079748237618
2008-10-24,0.005445169182415686
2008-10-27,0.04186053220436748
2008-10-28,-0.012038101549812746
2008-10-29,-0.0095516841953309
2008-10-30,0.011275798301259384
2008-10-31,-0.006054429649122569
2008-11-03,0.001658449190912096
2008-11-04,-0.01470923209410171
2008-11-05,0.006823381718769089
2008-11-06,0.012582448909951272
2008-11-07,-0.018244720605842667
2008-11-10,-0.019076997971862866
2008-11-11,-0.008136754299170093
2008-11-12,0.0030751535882090797
2008-11-13,-0.011514263807520573
2008-11-14,-0.002706494074390429
2008-11-17,0.010963152221088655
2008-11-18,-0.007091068121843266
2008-11-19,-0.005972251782731928
2008-11-20,0.024508850258878907
2008-11-21,-0.01670918975979332
2008-11-24,-0.008213186336094757
2008-11-25,-0.005431432435921084
2008-11-26,0.008192935702794307
2008-11-28,0.013323997063358921
2008-12-01,0.025135334793941057
2008-12-02,0.0014095545255790954
2008-12-03,0.01110824170479892
2008-12-04,-0.004797607396863592
2008-12-05,0.007852666562726802
2008-12-08,-0.01329652868742771
2008-12-09,0.009572864438690652
2008-12-10,0.0007860809692337594
2008-12-11,-0.0043539334126517365
2008-12-12,0.013734423615036887
2008-12-15,0.0009153227104108869
2008-12-16,-0.012172228562224427
2008-12-17,0.009830285722128417
2008-12-18,0.01626249314888426
2008-12-19,0.010586150433547459
2008-12-22,-0.002980435999903869
2008-12-23,-0.008377117648620477
2008-12-24,-0.0034865116098487937
2008-12-26,-0.0028211418397365976
2008-12-29,-0.007441515377006525
2008-12-30,-0.004464141624597558
2008-12-31,-0.00200518088284566
2009-01-02,-0.002201052670561064
2009-01-05,0.0029146629227304382
2009-01-06,0.001873624658169261
2009-01-07,0.007030291068818239
2009-01-08,-0.002707263680765245
2009-01-09,0.007592940422760015
2009-01-12,0.019339010200860703
2009-01-13,-0.009105057645064292
2009-01-14,0.00993722690644116
2009-01-15,-0.007447878887791008
2009-01-16,0.001222291305501183
2009-01-20,0.018163630358314028
2009-01-21,-0.02649965707921711
2009-01-22,-0.002352219413105944
2009-01-23,-0.01568699196294403
2009-01-26,-0.001824203888093696
2009-01-27,-0.004331479429223173
2009-01-28,-0.022571070373227843
2009-01-29,0.015733827990837612
2009-01-30,0.004452705769585305
2009-02-02,0.0058343036695329056
2009-02-03,0.005774854740144581
2009-02-04,-0.010115559630588316
2009-02-05,-0.008781117339632282
2009-02-06,-0.004306486256103681
2009-02-09,-0.0071684362435833985
2009-02-10,0.01493378743316649
2009-02-11,-0.009926076792539274
2009-02-12,0.01082179548974697
2009-02-13,0.0038448575252006383
2009-02-17,0.023485459635274254
2009-02-18,0.00760437065498896
2009-02-19,0.005415826584787963
2009-02-20,0.00928109047155681
2009-02-23,0.011134344033167893
2009-02-24,-0.00836917417999453
2009-02-25,0.01716685026818941
2009-02-26,-0.017968119234230102
2009-02-27,0.007261197807046496
2009-03-02,0.025228363662676175
2009-03-03,-0.0010428653143491752
2009-03-04,-0.00921720112682324
2009-03-05,0.011390826056393447
2009-03-06,0.002014358878701214
2009-03-09,-0.0026042154289734045
2009-03-10,-0.010017971689944873
2009-03-11,0.004583997852992238
2009-03-12,0.004506619583146159
2009-03-13,0.008229807971811236
2009-03-16,-0.0348682771550883
2009-03-17,0.0028796005501321113
2009-03-18,-0.010157104792769042
2009-03-19,-0.00954856734095897
2009-03-20,0.007544483069590378
2009-03-23,-0.02129082884910554
2009-03-24,0.00025182045063781486
2009-03-25,-0.0026949280339733164
2009-03-26,0.01976952585959776
2009-03-27,0.008282118359153054
2009-03-30,0.012067224704351164
2009-03-31,-0.007276446855622448
2009-04-01,-0.002479685765688973
2009-04-02,-0.006949461422874349
2009-04-03,-0.002031242865767143
2009-04-06,0.015623482121474604
2009-04-07,0.0013940113175974508
2009-04-08,0.0019099320315370265
2009-04-09,-0.011265952306525273
2009-04-13,-0.023795260831291135
2009-04-14,0.002855635891136481
2009-04-15,-0.007229791717052658
