,0
2009-06-25,0.016795848145664885
2009-06-26,0.017490643184712905
2009-06-29,0.0162275772115847
2009-06-30,0.016620278787833877
2009-07-01,0.019549901599143066
2009-07-02,0.01813118252326117
2009-07-06,0.018684862317240165
2009-07-07,0.02157738936470648
2009-07-08,0.021625306463345817
2009-07-09,0.020707152113063322
2009-07-10,0.022828599013495304
2009-07-13,0.01979486770928969
2009-07-14,0.022783616299032618
2009-07-15,0.01687991735621506
2009-07-16,0.022109972933313436
2009-07-17,0.02004371604616634
2009-07-20,0.018117908551194193
2009-07-21,0.021357771659005435
2009-07-22,0.02030907305373487
2009-07-23,0.02321119997254699
2009-07-24,0.02803119594578652
2009-07-27,0.019832383472139403
2009-07-28,0.020329353697613687
2009-07-29,0.02256910680904285
2009-07-30,0.022980019106955487
2009-07-31,0.024823188439174276
2009-08-03,0.017452830683041244
2009-08-04,0.020208891365242294
2009-08-05,0.021767736272876214
2009-08-06,0.03540595954146345
2009-08-07,0.022221561014019727
2009-08-10,0.02511341676715161
2009-08-11,0.019621415293367937
2009-08-12,0.0214039055570427
2009-08-13,0.02210385056713228
2009-08-14,0.02026519249546354
2009-08-17,0.018067103089490343
2009-08-18,0.021468745720106076
2009-08-19,0.019592428809178383
2009-08-20,0.018833258449521436
2009-08-21,0.023551460577015366
2009-08-24,0.02123985558986279
2009-08-25,0.022206189781676107
2009-08-26,0.020912268061885335
2009-08-27,0.02122292876736673
2009-08-28,0.02643252718109031
2009-08-31,0.021573778480312545
2009-09-01,0.021810204239330607
2009-09-02,0.028573236431572422
2009-09-03,0.022699911917072286
2009-09-04,0.024057183486093817
2009-09-08,0.01973625946486687
2009-09-09,0.026893987511298775
2009-09-10,0.023107520377354338
2009-09-11,0.022169119978486727
2009-09-14,0.022605361029501243
2009-09-15,0.02301033319917755
2009-09-16,0.028490824054773253
2009-09-17,0.027114848369114583
2009-09-18,0.023525099371270786
2009-09-21,0.021934492189626002
2009-09-22,0.02518657464200996
2009-09-23,0.022728033457568447
2009-09-24,0.023553305250625052
2009-09-25,0.021996945247948284
2009-09-28,0.021091993663874063
2009-09-29,0.023992793674261787
2009-09-30,0.023231641736492826
2009-10-01,0.023100352448970796
2009-10-02,0.026184111492981086
2009-10-05,0.023676361655286263
2009-10-06,0.024855295253685957
2009-10-07,0.022517337036104777
2009-10-08,0.023199719400540525
2009-10-09,0.026417579299595696
2009-10-12,0.022550735144738224
2009-10-13,0.02382750610033195
2009-10-14,0.022904030540227886
2009-10-15,0.025654543839723345
2009-10-16,0.027838513443877222
2009-10-19,0.025231704040537872
2009-10-20,0.024300852226800763
2009-10-21,0.026124446902871662
2009-10-22,0.02433459608589273
2009-10-23,0.025334143173315355
2009-10-26,0.03049417438123339
2009-10-27,0.02535350618438055
2009-10-28,0.02714725710618321
2009-10-29,0.02427198686917427
2009-10-30,0.028105429240006034
2009-11-02,0.02462108289156703
2009-11-03,0.024910398555431097
2009-11-04,0.02869887093823402
2009-11-05,0.023514564875726722
2009-11-06,0.02750628235902667
2009-11-09,0.027562732488309934
2009-11-10,0.023955086034934313
2009-11-11,0.02612061745041211
2009-11-12,0.022904968064107162
2009-11-13,0.022338726377114544
2009-11-16,0.023335617168001074
2009-11-17,0.02382547545181468
2009-11-18,0.02253837432138584
2009-11-19,0.02196224944207948
2009-11-20,0.022741006828014595
2009-11-23,0.021727603469494178
2009-11-24,0.02228599556034317
2009-11-25,0.01937832069392373
2009-11-27,0.021361683980819265
2009-11-30,0.01918566287132914
2009-12-01,0.02634734168477916
2009-12-02,0.01958759144876174
2009-12-03,0.019850290177178674
2009-12-04,0.02043845396342562
2009-12-07,0.02351964357849409
2009-12-08,0.02002508988646665
2009-12-09,0.019188918204140263
2009-12-10,0.01754489504054242
2009-12-11,0.020281368839623323
2009-12-14,0.01976368635196443
2009-12-15,0.021784754950287387
2009-12-16,0.01833035854133942
2009-12-17,0.0197929060108157
2009-12-18,0.017029034541856083
2009-12-21,0.02082551112269162
2009-12-22,0.03468312533754203
2009-12-23,0.01562419874409396
2009-12-24,0.017916609845109913
2009-12-28,0.014348662009926379
2009-12-29,0.015466742695512412
2009-12-30,0.014487053203816028
2009-12-31,0.014237689794807025
2010-01-04,0.010523570547708106
2010-01-05,0.20707064994593113
2010-01-06,0.016593959166161132
2010-01-07,0.016928109724614344
2010-01-08,0.016756796741998956
2010-01-11,0.01598954687515139
2010-01-12,0.015124353551370975
2010-01-13,0.016609940831971492
2010-01-14,0.013596335161874733
2010-01-15,0.014789702911070039
2010-01-19,0.014272137925333078
2010-01-20,0.013420680075083775
2010-01-21,0.015398231188262734
2010-01-22,0.018904239153692083
2010-01-25,0.021612917806615582
2010-01-26,0.014946702507417274
2010-01-27,0.015411724608892069
2010-01-28,0.016883609709055197
2010-01-29,0.01693068333447905
2010-02-01,0.0172954823407213
2010-02-02,0.017847031723792234
2010-02-03,0.014632792739768611
2010-02-04,0.01526312475662848
2010-02-05,0.017276125196397735
2010-02-08,0.015164957882266909
2010-02-09,0.014096718012155481
2010-02-10,0.014764235430813745
2010-02-11,0.014663558207043473
2010-02-12,0.015544754222632861
2010-02-16,0.011619355335537151
2010-02-17,0.013349377798838647
2010-02-18,0.014988810542350699
2010-02-19,0.012542135953618019
2010-02-22,0.013339323106001064
2010-02-23,0.012862981611668841
2010-02-24,0.014696692756312872
2010-02-25,0.011928223670485533
2010-02-26,0.013375246659752883
2010-03-01,0.010943641122422756
2010-03-02,0.014051362063112853
2010-03-03,0.01284984364293475
2010-03-04,0.011446690118759671
2010-03-05,0.012842821526248131
2010-03-08,0.012938639434998494
2010-03-09,0.013292741642672615
2010-03-10,0.01369720049411536
2010-03-11,0.013793680728405698
2010-03-12,0.01207579097272028
2010-03-15,0.013929090004778499
2010-03-16,0.015418803983083618
2010-03-17,0.013449313028880902
2010-03-18,0.012601519624797655
2010-03-19,0.014988049988037691
2010-03-22,0.013335447464513577
2010-03-23,0.013127869015315584
2010-03-24,0.01460978228341097
2010-03-25,0.013173629574833055
2010-03-26,0.016361151003094578
2010-03-29,0.011325414660519069
2010-03-30,0.013175526269932356
2010-03-31,0.011537254241705078
2010-04-01,0.01269192056771561
2010-04-05,0.01469273916533523
2010-04-06,0.015385366185556987
2010-04-07,0.012655427650462549
2010-04-08,0.014121695211952615
2010-04-09,0.01430766950382787
2010-04-12,0.011588530338435066
2010-04-13,0.013406855073531392
2010-04-14,0.014112260917266684
2010-04-15,0.017545431600934712
2010-04-16,0.013613751305670855
2010-04-19,0.01803128797570365
2010-04-20,0.01465260980448676
2010-04-21,0.015427980719897144
2010-04-22,0.017685334445872877
2010-04-23,0.017736772641895417
2010-04-26,0.015632845895577736
2010-04-27,0.013979869371227855
2010-04-28,0.016901687241604384
2010-04-29,0.014514689602292295
2010-04-30,0.023971380762916987
2010-05-03,0.01819770705367516
2010-05-04,0.016190174903643127
2010-05-05,0.01793052789336809
2010-05-06,0.019110225570873336
2010-05-07,0.016680092903818167
2010-05-10,0.02025005044993341
2010-05-11,0.022526895794862153
2010-05-12,0.0180680029116618
2010-05-13,0.019134734962923318
2010-05-14,0.017987989915279355
2010-05-17,0.01654166659078455
2010-05-18,0.016380823712376345
2010-05-19,0.016973632836411377
2010-05-20,0.015853410353471604
2010-05-21,0.015821357963942566
2010-05-24,0.019067972106739044
2010-05-25,0.017653086051146627
2010-05-26,0.017925427598864674
2010-05-27,0.01756674982188296
2010-05-28,0.020230578311304842
2010-06-01,0.01662356677808017
2010-06-02,0.020811036038187992
2010-06-03,0.01654304344297404
2010-06-04,0.01690046659262297
2010-06-07,0.019692155796529522
2010-06-08,0.01912497961536899
2010-06-09,0.01743664753372576
2010-06-10,0.017033968337434903
2010-06-11,0.01790715478649891
2010-06-14,0.015999149842581516
2010-06-15,0.018974034136258332
2010-06-16,0.017028022205529382
2010-06-17,0.015984385839013945
2010-06-18,0.01543480708291126
2010-06-21,0.015000248876098682
2010-06-22,0.015862679313333822
2010-06-23,0.017490519663080236
2010-06-24,0.015044153386587013
2010-06-25,0.01597265359416756
2010-06-28,0.01890088569199526
2010-06-29,0.018296644624194745
2010-06-30,0.021305442488445646
2010-07-01,0.017250687899961807
2010-07-02,0.017873064677553327
2010-07-06,0.01873364798461661
2010-07-07,0.018399013813132248
2010-07-08,0.021048025985118866
2010-07-09,0.018429963797864976
2010-07-12,0.01801143404751209
2010-07-13,0.01893633955718559
2010-07-14,0.016927797006404996
2010-07-15,0.017352402019428337
2010-07-16,0.016042544373558332
2010-07-19,0.020667632151366577
2010-07-20,0.016302667346626613
2010-07-21,0.018709205311586243
2010-07-22,0.01866769167753517
2010-07-23,0.021531628189293793
2010-07-26,0.018530448341396104
2010-07-27,0.016331785250245985
2010-07-28,0.018219000449121177
2010-07-29,0.01565794870902286
2010-07-30,0.01703261913833394
2010-08-02,0.01380223876774259
2010-08-03,0.015227844943785863
2010-08-04,0.01467169772110082
2010-08-05,0.018945619137226054
2010-08-06,0.01611782386977339
2010-08-09,0.016650373238686872
2010-08-10,0.015447048072590806
2010-08-11,0.017168691859343513
2010-08-12,0.01890863951829194
2010-08-13,0.018864945530434038
2010-08-16,0.015112447710019591
2010-08-17,0.01571198442209943
2010-08-18,0.016440795381340967
2010-08-19,0.016063348315486
2010-08-20,0.01877122001205485
2010-08-23,0.01671781820645832
2010-08-24,0.016339151055332003
2010-08-25,0.016915977524043686
2010-08-26,0.01695891426371821
2010-08-27,0.018109550258194718
2010-08-30,0.018224763409366747
2010-08-31,0.01537432166011727
2010-09-01,0.019607194242428405
2010-09-02,0.016772191040838012
2010-09-03,0.01481340349242035
2010-09-07,0.015212288497217438
2010-09-08,0.018102652390719898
2010-09-09,0.016492816384961
2010-09-10,0.01953402448939197
2010-09-13,0.014749063171314757
2010-09-14,0.018423883950733723
2010-09-15,0.017708832818765327
2010-09-16,0.016331389830670038
2010-09-17,0.015550815744494573
2010-09-20,0.01663962947761477
2010-09-21,0.014826276271172662
2010-09-22,0.017292431331569078
2010-09-23,0.01818462074622431
2010-09-24,0.01530136605833327
2010-09-27,0.016760102250647536
2010-09-28,0.01560618741090803
2010-09-29,0.01935338125043119
2010-09-30,0.017039194378324848
2010-10-01,0.016067974906756752
2010-10-04,0.018111175640710166
2010-10-05,0.01606368803990696
2010-10-06,0.016173766601283016
2010-10-07,0.01756024432118531
2010-10-08,0.017638701400612362
2010-10-11,0.01826579164067709
2010-10-12,0.014747406931840557
2010-10-13,0.017095994547902164
2010-10-14,0.016480905145597243
2010-10-15,0.015780070853092146
2010-10-18,0.018825321730303126
2010-10-19,0.015458353302883351
2010-10-20,0.019044624477818205
2010-10-21,0.015470599114277879
2010-10-22,0.01867921092349145
2010-10-25,0.015312193999781256
2010-10-26,0.01363762146359048
2010-10-27,0.014872234999540853
2010-10-28,0.01776017020875293
2010-10-29,0.015571774875672824
2010-11-01,0.016100927326166588
2010-11-02,0.015163565295757677
2010-11-03,0.015598471574886481
2010-11-04,0.015182445551108445
2010-11-05,0.018535779168232215
2010-11-08,0.018318884034976054
2010-11-09,0.015697807145159406
2010-11-10,0.017369487380498323
2010-11-11,0.014628694629199298
2010-11-12,0.01768149300946873
2010-11-15,0.014802071000713141
2010-11-16,0.014814744130242448
2010-11-17,0.014485371886657168
2010-11-18,0.016317144716387132
2010-11-19,0.01566295941562979
2010-11-22,0.017075868895842693
2010-11-23,0.016551902768522024
2010-11-24,0.015571907756291687
2010-11-26,0.01643769358391537
2010-11-29,0.013475548240455607
2010-11-30,0.01553279593915777
2010-12-01,0.015808655105052985
2010-12-02,0.015770804265041884
2010-12-03,0.015562113365434078
2010-12-06,0.01530916395663741
2010-12-07,0.015114199729006345
2010-12-08,0.01627831238413864
2010-12-09,0.01728371488023703
2010-12-10,0.015696070688134604
2010-12-13,0.014517068442825154
2010-12-14,0.016847721158279205
2010-12-15,0.017433624692990896
2010-12-16,0.01572520617396324
2010-12-17,0.016221225717772073
2010-12-20,0.0161049432822402
2010-12-21,0.0152402270774731
2010-12-22,0.017336245190434373
2010-12-23,0.015445309583203157
2010-12-27,0.013284043023812862
2010-12-28,0.014255953996051954
2010-12-29,0.013219035886911295
2010-12-30,0.014366262059143042
2010-12-31,0.013077510581992292
2011-01-03,0.12729442526357992
2011-01-04,0.27516053123548817
2011-01-05,0.12415741387963547
2011-01-06,0.133226673166624
2011-01-07,0.12905263453481663
2011-01-10,0.12258530414090792
2011-01-11,0.12305795377566682
2011-01-12,0.11684927273548051
2011-01-13,0.12044716793304429
2011-01-14,0.11953781343846985
2011-01-18,0.11805533364941975
2011-01-19,0.10973585276402217
2011-01-20,0.11131147388093054
2011-01-21,0.1136578957414755
2011-01-24,0.13097374553153912
2011-01-25,0.12785931474542434
2011-01-26,0.12802897554124462
2011-01-27,0.11279330020005784
2011-01-28,0.12355100369813561
2011-01-31,0.1233188050104996
2011-02-01,0.10484430847819866
2011-02-02,0.11655911803138691
2011-02-03,0.1175844543236682
2011-02-04,0.11751097721882012
2011-02-07,0.11507613353826883
2011-02-08,0.12155603048481392
2011-02-09,0.12296827252414458
2011-02-10,0.11621375962366333
2011-02-11,0.10617718498801727
2011-02-14,0.11814581263191377
2011-02-15,0.10324886579148052
2011-02-16,0.10894064392854395
2011-02-17,0.10550000745332874
2011-02-18,0.10354122240222217
2011-02-22,0.10685806700038981
2011-02-23,0.10425036289283515
2011-02-24,0.11008189759049927
2011-02-25,0.1192974919659555
2011-02-28,0.11111380416554587
2011-03-01,0.11534655327438584
2011-03-02,0.10638384638834728
2011-03-03,0.10992131522634548
2011-03-04,0.09288455424309325
2011-03-07,0.11001988892869798
2011-03-08,0.10270490337429887
2011-03-09,0.12057162189878498
2011-03-10,0.11449681764085728
2011-03-11,0.11057076941614442
2011-03-14,0.12240336809465917
2011-03-15,0.13049136258454042
2011-03-16,0.12793802758362788
2011-03-17,0.12586080798124832
2011-03-18,0.13056309160545287
2011-03-21,0.13980855176334397
2011-03-22,0.11292145223264052
2011-03-23,0.1297727063441564
2011-03-24,0.12663263432300026
2011-03-25,0.11790883731358295
2011-03-28,0.11137450123957411
2011-03-29,0.12171601202799438
2011-03-30,0.09961460100282682
2011-03-31,0.10742929682710492
2011-04-01,0.10824001586345879
2011-04-04,0.1107445007312105
2011-04-05,0.10999816451070253
2011-04-06,0.11407689245580374
2011-04-07,0.10996158864530596
2011-04-08,0.12114302280288235
2011-04-11,0.11484440962106253
2011-04-12,0.12452473179019762
2011-04-13,0.10687096944356303
2011-04-14,0.11763378316172363
2011-04-15,0.12190092364805782
2011-04-18,0.11797339179121737
2011-04-19,0.1120422184160083
2011-04-20,0.11797936711413988
2011-04-21,0.11101432461458308
2011-04-25,0.10742062787753917
2011-04-26,0.11263873060342805
2011-04-27,0.11015385826537977
2011-04-28,0.11174307749808414
2011-04-29,0.11135519902173367
2011-05-02,0.11104889464529917
2011-05-03,0.10969697139903203
2011-05-04,0.11292847258854175
2011-05-05,0.10879664722827315
2011-05-06,0.10844611035306229
2011-05-09,0.10630578172061227
2011-05-10,0.10160403925306145
2011-05-11,0.10935616206034171
2011-05-12,0.10946436753763762
2011-05-13,0.11327135578824411
2011-05-16,0.11345722642948927
2011-05-17,0.11659752459455167
2011-05-18,0.12086095190071762
2011-05-19,0.11023331550496603
2011-05-20,0.105440977993947
2011-05-23,0.1094114725705297
2011-05-24,0.10911062657153714
2011-05-25,0.11970788080178144
2011-05-26,0.11896103992595343
2011-05-27,0.10978822587706379
2011-05-31,0.1207263948948386
2011-06-01,0.09579410976657501
2011-06-02,0.11314049498135599
2011-06-03,0.111513874639743
2011-06-06,0.11345873016411621
2011-06-07,0.11756499789314044
2011-06-08,0.11478464084676264
2011-06-09,0.1086322589806898
2011-06-10,0.11164745454935926
2011-06-13,0.1036804676199857
2011-06-14,0.12960115762115965
2011-06-15,0.12569646443800234
2011-06-16,0.1240245529230772
2011-06-17,0.13051464853545572
2011-06-20,0.12645110679567678
2011-06-21,0.10830883663921705
2011-06-22,0.11899330023611542
2011-06-23,0.11798307042621059
2011-06-24,0.12297714008098055
2011-06-27,0.13184051414743392
2011-06-28,0.1264858717181559
2011-06-29,0.12027557558277793
2011-06-30,0.12614520853317246
2011-07-01,0.11822956066839499
2011-07-05,0.1154838530538548
2011-07-06,0.11475674874526649
2011-07-07,0.10416916006680448
2011-07-08,0.11012643174056583
2011-07-11,0.1159737952755359
2011-07-12,0.11704572889939152
2011-07-13,0.11596395152848318
2011-07-14,0.10618188632765199
2011-07-15,0.11765685581377301
2011-07-18,0.11026725612688164
2011-07-19,0.11336572214939283
2011-07-20,0.11236548698394049
2011-07-21,0.11449224316161852
2011-07-22,0.11980566599147952
2011-07-25,0.12338975034532636
2011-07-26,0.1161002850822061
2011-07-27,0.12047692208799558
2011-07-28,0.13038638290441407
2011-07-29,0.1243740872775925
2011-08-01,0.12090753688902003
2011-08-02,0.12794400748698506
2011-08-03,0.13058537364734704
2011-08-04,0.1235753385506166
2011-08-05,0.12999107678337052
2011-08-08,0.11936590948632281
2011-08-09,0.12397378647224482
2011-08-10,0.12087782369548808
2011-08-11,0.12667437066697831
2011-08-12,0.11918469068362035
2011-08-15,0.11861412307435332
2011-08-16,0.12263380098011965
2011-08-17,0.1261609084408311
2011-08-18,0.1198824936713487
2011-08-19,0.12133223533305523
2011-08-22,0.11003218394075528
2011-08-23,0.11422652724466409
2011-08-24,0.11506048856313307
2011-08-25,0.11175827334734063
2011-08-26,0.12791589749792753
2011-08-29,0.11150667560129704
2011-08-30,0.12026420219235041
2011-08-31,0.11342206842430017
2011-09-01,0.12037445642726631
2011-09-02,0.10523930141718117
2011-09-06,0.11138519347891132
2011-09-07,0.10432306873644087
2011-09-08,0.101728795336521
2011-09-09,0.11715257119768369
2011-09-12,0.11357281377419415
2011-09-13,0.10483079356152761
2011-09-14,0.10952820845854837
2011-09-15,0.10971810619837517
2011-09-16,0.1121446986837123
2011-09-19,0.10629698145177041
2011-09-20,0.10130453738410619
2011-09-21,0.09153905191551333
2011-09-22,0.11064346675316392
2011-09-23,0.11432733776212915
2011-09-26,0.10714459069535431
2011-09-27,0.10221849298923304
2011-09-28,0.10255870345665484
2011-09-29,0.10606731635101121
2011-09-30,0.11012459614585711
2011-10-03,0.09261065005231434
2011-10-04,0.09822990075121081
2011-10-05,0.08987286915204289
2011-10-06,0.10898674286838968
2011-10-07,0.10104979718452564
2011-10-10,0.09698076669859451
2011-10-11,0.1079511908036564
2011-10-12,0.1153522027148322
2011-10-13,0.11636382572066953
2011-10-14,0.10877409337830404
2011-10-17,0.11116698594560685
2011-10-18,0.11678658679772425
2011-10-19,0.11230786118742214
2011-10-20,0.11455701239876194
2011-10-21,0.11597723437421195
2011-10-24,0.11959201664660375
2011-10-25,0.11754553286913147
2011-10-26,0.12754676385873043
2011-10-27,0.12500105233665437
2011-10-28,0.1284771472307295
2011-10-31,0.12747691414696982
2011-11-01,0.13407837530493422
2011-11-02,0.12660249938737242
2011-11-03,0.12848519670070474
2011-11-04,0.12266090207617862
2011-11-07,0.13466658438706902
2011-11-08,0.1223037424118734
2011-11-09,0.13351092142067378
2011-11-10,0.1329250272333324
2011-11-11,0.1214552321836152
2011-11-14,0.12160588992254011
2011-11-15,0.12886257620219269
2011-11-16,0.11695983350067127
2011-11-17,0.12698770137527077
2011-11-18,0.12605949912839742
2011-11-21,0.12073693802740672
2011-11-22,0.11238407022685712
2011-11-23,0.11102039023082207
2011-11-25,0.12380796201641793
2011-11-28,0.11802741556999181
2011-11-29,0.12021494550919215
2011-11-30,0.12191747175601593
2011-12-01,0.1243719115173598
2011-12-02,0.11537631518578977
2011-12-05,0.11904035725814717
2011-12-06,0.11736932014659777
2011-12-07,0.1280604097122369
2011-12-08,0.13055011577324865
2011-12-09,0.12860074633278837
2011-12-12,0.12528901697521463
2011-12-13,0.12011778979287904
2011-12-14,0.10739994197262806
2011-12-15,0.12729259422462083
2011-12-16,0.10146240720397146
2011-12-19,0.10835381444793388
2011-12-20,0.11045902687739126
2011-12-21,0.10731982364704998
2011-12-22,0.10736653163850454
2011-12-23,0.10373550471038719
2011-12-27,0.10047652327214404
2011-12-28,0.09205775913316656
2011-12-29,0.09716751564943259
2011-12-30,0.09954090731350587
2012-01-03,0.011314557416765623
2012-01-04,0.27228812117581624
2012-01-05,0.0162912906286488
2012-01-06,0.014864981496895439
2012-01-09,0.014450347678389005
2012-01-10,0.01697146373915557
2012-01-11,0.015851856914147984
2012-01-12,0.01626032788068392
2012-01-13,0.012216202594550286
2012-01-17,0.01593471078528829
2012-01-18,0.015184392742721676
2012-01-19,0.01837799752185853
2012-01-20,0.01823523089898689
2012-01-23,0.018444151121478212
2012-01-24,0.015770061223503065
2012-01-25,0.01495318705445648
2012-01-26,0.018091050337748285
2012-01-27,0.020333651695448852
2012-01-30,0.016378201514643892
2012-01-31,0.013014089854528923
2012-02-01,0.014985427369857267
2012-02-02,0.014463547356751746
2012-02-03,0.016198091619627188
2012-02-06,0.017819580537080416
2012-02-07,0.013848762398868461
2012-02-08,0.013800897691250704
2012-02-09,0.01520419807050278
2012-02-10,0.01307956310452183
2012-02-13,0.012718384787478223
2012-02-14,0.013198581846783696
2012-02-15,0.013936635877153209
2012-02-16,0.014164524077038871
2012-02-17,0.013811165997897567
2012-02-21,0.01541363299775346
2012-02-22,0.014020559482293077
2012-02-23,0.01335918831797293
2012-02-24,0.01466978292002682
2012-02-27,0.013811882791220146
2012-02-28,0.013797286203972699
2012-02-29,0.012533028740018118
2012-03-01,0.014055838335882573
2012-03-02,0.012739015049001361
2012-03-05,0.012563826697334392
2012-03-06,0.01636585257826735
2012-03-07,0.014127353706333397
2012-03-08,0.012776726102957218
2012-03-09,0.013071274661930778
2012-03-12,0.013888955078102061
2012-03-13,0.012353968701228811
2012-03-14,0.01605575109580805
2012-03-15,0.014804037464762687
2012-03-16,0.015562164783364531
2012-03-19,0.013943316207634145
2012-03-20,0.013030494168115206
2012-03-21,0.01295983648762134
2012-03-22,0.010469840632726988
2012-03-23,0.013811158925566067
2012-03-26,0.013006062390492183
2012-03-27,0.011912638117573761
2012-03-28,0.012518452465973553
2012-03-29,0.014012829338216475
2012-03-30,0.013538544506421932
2012-04-02,0.012512802249329378
2012-04-03,0.025443917487694
2012-04-04,0.013245544995226975
2012-04-05,0.01211075745377654
2012-04-09,0.010997762392697615
2012-04-10,0.010823336544957998
2012-04-11,0.011754641103364327
2012-04-12,0.013711666991193564
2012-04-13,0.01700379172392108
2012-04-16,0.013154885698246065
2012-04-17,0.014061679824302512
2012-04-18,0.011453774964793708
2012-04-19,0.014446361076903202
2012-04-20,0.016413495318854946
2012-04-23,0.01585140635267037
2012-04-24,0.011803742145701205
2012-04-25,0.018637487167363943
2012-04-26,0.01667027633255387
2012-04-27,0.015042575652767762
2012-04-30,0.01338933137633314
2012-05-01,0.013067945436299426
2012-05-02,0.012034537858186513
2012-05-03,0.01341964593791007
2012-05-04,0.013841048033941756
2012-05-07,0.013528401903822311
2012-05-08,0.010984983196799672
2012-05-09,0.014437406407175309
2012-05-10,0.013636778605381386
2012-05-11,0.018026382072793886
2012-05-14,0.016462666879184656
2012-05-15,0.013028661243941048
2012-05-16,0.014003492374697338
2012-05-17,0.017181926995756505
2012-05-18,0.014558662411562706
2012-05-21,0.014712590421680091
2012-05-22,0.0171757969027706
2012-05-23,0.012215499932673268
2012-05-24,0.015468521193905951
2012-05-25,0.01670992638876672
2012-05-29,0.012248732750247507
2012-05-30,0.012642793033397456
2012-05-31,0.014583337137683953
2012-06-01,0.014100595087415731
2012-06-04,0.0156572179818365
2012-06-05,0.01509014416826287
2012-06-06,0.014149963820087534
2012-06-07,0.01556700997251279
2012-06-08,0.01334165007434317
2012-06-11,0.013039846022391263
2012-06-12,0.015091774893974704
2012-06-13,0.01438925125254327
2012-06-14,0.012762990862058426
2012-06-15,0.013609484139363647
2012-06-18,0.01321373071828938
2012-06-19,0.014128828232215767
2012-06-20,0.017851750290625877
2012-06-21,0.013320868475537812
2012-06-22,0.01565035811126138
2012-06-25,0.01315823684212604
2012-06-26,0.014338111394429188
2012-06-27,0.011327907341505149
2012-06-28,0.015248489147612305
2012-06-29,0.01733910214072856
2012-07-02,0.03009979585518372
2012-07-03,0.01426848798799198
2012-07-05,0.016330605994549257
2012-07-06,0.016093959660052885
2012-07-09,0.01482856110590313
2012-07-10,0.013545615934125217
2012-07-11,0.014767370417084189
2012-07-12,0.013672631021027361
2012-07-13,0.014668454834310863
2012-07-16,0.014825592924565045
2012-07-17,0.01437587853061494
2012-07-18,0.013674306420288359
2012-07-19,0.018414119745445167
2012-07-20,0.018798443565963066
2012-07-23,0.020705813892847827
2012-07-24,0.013781238009399625
2012-07-25,0.015238026285433392
2012-07-26,0.02459284351376205
2012-07-27,0.01928660732873969
2012-07-30,0.019343760291191846
2012-07-31,0.012748278906671247
2012-08-01,0.015068732731241756
2012-08-02,0.014900237613770979
2012-08-03,0.01632016659325989
2012-08-06,0.016392004508072846
2012-08-07,0.015930757999925594
2012-08-08,0.016389746294373068
2012-08-09,0.017634541728801644
2012-08-10,0.016119101097411416
2012-08-13,0.012925787367154787
2012-08-14,0.012977858783596842
2012-08-15,0.013603860826449578
2012-08-16,0.014371087730446031
2012-08-17,0.014906278294744417
2012-08-20,0.012397308788921884
2012-08-21,0.01318493180029841
2012-08-22,0.012971145973622445
2012-08-23,0.013251652611196705
2012-08-24,0.01409264735933784
2012-08-27,0.012867727705850488
2012-08-28,0.012622694207465777
2012-08-29,0.011338153957406217
2012-08-30,0.011682454775661108
2012-08-31,0.013694334071815039
2012-09-04,0.011980363745322872
2012-09-05,0.01455225177229833
2012-09-06,0.011771062701047927
2012-09-07,0.014501002797805921
2012-09-10,0.021913989965467045
2012-09-11,0.012082493416957649
2012-09-12,0.015568158106783705
2012-09-13,0.01146570035775071
2012-09-14,0.014244431526424847
2012-09-17,0.015743641245208998
2012-09-18,0.01611599450421623
2012-09-19,0.0126266775653551
2012-09-20,0.012848325239711002
2012-09-21,0.013496618589335381
2012-09-24,0.01191301930100487
2012-09-25,0.013086815754671558
2012-09-26,0.013518149251033253
2012-09-27,0.013191566502421353
2012-09-28,0.011929035070277616
2012-10-01,0.012363650902829287
2012-10-02,0.01262835088111965
2012-10-03,0.03659505632887845
2012-10-04,0.01813892292612817
2012-10-05,0.014227858924998062
2012-10-08,0.012476872704888505
2012-10-09,0.01321767332401318
2012-10-10,0.014837961381571785
2012-10-11,0.012376392145456085
2012-10-12,0.013762354743644907
2012-10-15,0.013536366915727106
2012-10-16,0.012315705151300578
2012-10-17,0.014362846653393928
2012-10-18,0.015516402770042124
2012-10-19,0.014379336527063578
2012-10-22,0.018143428219928193
2012-10-23,0.013573939190102666
2012-10-24,0.014010293858395799
2012-10-25,0.018784350508824398
2012-10-26,0.018010935568308267
2012-10-31,0.017613984207522172
2012-11-01,0.01791426662500779
2012-11-02,0.016323149271624884
2012-11-05,0.015316179205581763
2012-11-06,0.014536007110233631
2012-11-07,0.01579891796115839
2012-11-08,0.01735207885193999
2012-11-09,0.01393665352835443
2012-11-12,0.013189188600276024
2012-11-13,0.012956248733391344
2012-11-14,0.012619853120044164
2012-11-15,0.0143736678844329
2012-11-16,0.013917029823813678
2012-11-19,0.013620259581212994
2012-11-20,0.013682292746071384
2012-11-21,0.015983486280251334
2012-11-23,0.012269426566793182
2012-11-26,0.011735838231660729
2012-11-27,0.013837857157193477
2012-11-28,0.012849939622931865
2012-11-29,0.01372642469548474
2012-11-30,0.01378423741068257
2012-12-03,0.013154103663977545
2012-12-04,0.013326600187988143
2012-12-05,0.01568306265150099
2012-12-06,0.01777168599836655
2012-12-07,0.014004410777870766
2012-12-10,0.01172439123804168
2012-12-11,0.012176875681068925
2012-12-12,0.01153506588418085
2012-12-13,0.012914963748445083
