,0
2012-07-05,-0.004268844871297058
2012-07-06,-0.00454344445122013
2012-07-09,-0.005493958392910109
2012-07-10,-0.008388174784810083
2012-07-11,-0.005077930897838633
2012-07-12,-0.00925605714185144
2012-07-13,0.00344167769559295
2012-07-16,-0.011355896448487217
2012-07-17,-0.009843372466732342
2012-07-18,0.014064371622378634
2012-07-19,-0.006512380904819014
2012-07-20,-0.012189466385852454
2012-07-23,-0.0022265246277968433
2012-07-24,-0.008398211659869561
2012-07-25,0.0011485088820041532
2012-07-26,-0.0058095887929932345
2012-07-27,0.0029861896534866626
2012-07-30,-0.007919077931656833
2012-07-31,0.00507552555821869
2012-08-01,-0.008023014280484464
2012-08-02,-0.012044022361673557
2012-08-03,0.00317174119781939
2012-08-06,-0.0034681829928059084
2012-08-07,-0.005434799086922885
2012-08-08,-0.005631976839388716
2012-08-09,-0.011109909938358593
2012-08-10,-0.0019250054733041528
2012-08-13,-0.0013985654488082259
2012-08-14,0.0010992355444880801
2012-08-15,-0.004690561830415994
2012-08-16,-0.003927890473890932
2012-08-17,-0.008212810425572231
2012-08-20,0.0010123268990337789
2012-08-21,-0.007533904417596558
2012-08-22,-0.003256788605341152
2012-08-23,-0.0012731528443959686
2012-08-24,-0.0017009715492761106
2012-08-27,-0.008151887331254031
2012-08-28,-0.004407146234258579
2012-08-29,-0.0042538361773484645
2012-08-30,-0.00014557065225467977
2012-08-31,-0.002910351407033238
2012-09-04,-0.014722226162088604
2012-09-05,3.025404272966178e-05
2012-09-06,0.008147380761704837
2012-09-07,0.0037606058348277228
2012-09-10,-0.001830527698199883
2012-09-11,-0.0034013981175574767
2012-09-12,-0.00899093368772444
2012-09-13,-0.007634607389293711
2012-09-14,-0.003754609774370659
2012-09-17,-0.0038362983336754737
2012-09-18,-0.0012924606870645355
2012-09-19,0.0012664683898626506
2012-09-20,-0.0038192453857348076
2012-09-21,-0.004364890040323288
2012-09-24,-0.0062043667969116836
2012-09-25,-0.012093276215836321
2012-09-26,0.002867988438348658
2012-09-27,-0.0014626791550502493
2012-09-28,-0.006293033450058085
2012-10-01,-0.005456999616597526
2012-10-02,-0.006329575603437451
2012-10-03,-0.0052108218194925095
2012-10-04,0.00025300755265891036
2012-10-05,-0.004880490334529138
2012-10-08,-0.0027270247299270127
2012-10-09,-0.0005632074419443895
2012-10-10,-0.0056831054413265265
2012-10-11,-0.0038167431036787093
2012-10-12,-0.00251075489733005
2012-10-15,-0.006698503274025103
2012-10-16,0.003069383489109901
2012-10-17,-0.009665801707884052
2012-10-18,-0.010272856205281579
2012-10-19,-0.006463571346024334
2012-10-22,-0.0003893293506671137
2012-10-23,0.005133910389266882
2012-10-24,0.003208298702063941
2012-10-25,0.0015358110596125603
2012-10-26,0.0007129172043715886
2012-10-31,-0.009662150278607711
2012-11-01,0.0012041008103941472
2012-11-02,-0.008600746770907181
2012-11-05,-0.0047653432694126484
2012-11-06,-0.0020678778138165134
2012-11-07,0.006133160363600435
2012-11-08,-0.00601715308196229
2012-11-09,-0.007163754795802923
2012-11-12,-0.0055311310279569795
2012-11-13,-0.007237450981039171
2012-11-14,-0.0022516511861657477
2012-11-15,-0.006360018620206683
2012-11-16,-0.00558150980920962
2012-11-19,-0.0023875033788387226
2012-11-20,-0.005394268804046932
2012-11-21,-0.002850011334355015
2012-11-23,-0.0007416442423145186
2012-11-26,0.0011912934369337196
2012-11-27,-0.00504827206040876
2012-11-28,-0.004027332435315287
2012-11-29,-0.006927535192921994
2012-11-30,-0.008662270959081658
2012-12-03,-0.00919746246974124
2012-12-04,-0.007312414458913304
2012-12-05,-0.0012109777444110218
2012-12-06,-0.005775971890883251
2012-12-07,-0.0009480626974549822
2012-12-10,0.00012104938846266289
2012-12-11,-0.006802251063888688
2012-12-12,0.00046471781051861394
2012-12-13,-0.002341582296540867
2012-12-14,-0.0018955629557387225
2012-12-17,0.0004994483449454286
2012-12-18,-0.0035558900968622738
2012-12-19,-0.009125362389860787
2012-12-20,-0.004346617973847701
2012-12-21,-0.005341660722670268
2012-12-24,-0.0037234368368491096
2012-12-26,-0.007824724709316354
2012-12-27,0.0008575118816138835
2012-12-28,-0.0040037818176116655
2012-12-31,-0.005736902653369729
2013-01-02,0.004766327215843074
2013-01-03,0.0008169618317998228
2013-01-04,-0.0006631929672614028
2013-01-07,-0.003208450054108368
2013-01-08,-0.004132534028665186
2013-01-09,-0.003348389253002779
2013-01-10,0.0052342406467484805
2013-01-11,-0.0007292230303838508
2013-01-14,-0.001033935773932752
2013-01-15,-0.00032016842816093093
2013-01-16,0.0030292952893731353
2013-01-17,-0.0004505923280965938
2013-01-18,0.0012145716134465386
2013-01-22,0.0004607314957987878
2013-01-23,-0.0034969944829116866
2013-01-24,0.0034315089469183217
2013-01-25,0.0021613437641747647
2013-01-28,-0.0019014145187278748
2013-01-29,-0.001536167001510671
2013-01-30,7.438221618003406e-05
2013-01-31,-0.00026684465214627017
2013-02-01,-0.00203574903162438
2013-02-04,-0.0005643025279084403
2013-02-05,0.004662110159991194
2013-02-06,0.0007608771325278386
2013-02-07,-8.693063047598759e-05
2013-02-08,-0.004092964866836895
2013-02-11,0.006773024395350815
2013-02-12,0.00044797235031719657
2013-02-13,0.001869168838667272
2013-02-14,0.002995821377629616
2013-02-15,-0.0019627023846974984
2013-02-19,0.0008521146027605272
2013-02-20,-0.005112596663203824
2013-02-21,-0.0018902472248933273
2013-02-22,0.0027848881262816797
2013-02-25,-0.0020819366101714424
2013-02-26,0.000960117131418192
2013-02-27,-0.001695414597331328
2013-02-28,-0.0060363101686738635
2013-03-01,-0.0017455710959955143
2013-03-04,-0.003829499814308007
2013-03-05,-0.002346454596857104
2013-03-06,0.005175679586133172
2013-03-07,0.0017426467764478217
2013-03-08,0.0004833642068630187
2013-03-11,0.00020424974656926161
2013-03-12,0.0028027128057716913
2013-03-13,-0.00030310559883235536
2013-03-14,0.0017996782651907692
2013-03-15,0.0017811576200567768
2013-03-18,0.0033922028413196177
2013-03-19,0.0007440492985633922
2013-03-20,0.003543539632988076
2013-03-21,-0.0027275205635743593
2013-03-22,0.0032987387143044843
2013-03-25,0.00029470578728564887
2013-03-26,-0.0035178576710034283
2013-03-27,-0.005883224689115192
2013-03-28,-8.362146191274468e-05
2013-04-01,-0.005399353554440225
2013-04-02,-0.009123127445785719
2013-04-03,-0.002969636852873802
2013-04-04,0.003837542195855524
2013-04-05,0.002847694581693701
2013-04-08,0.0008490003233164822
2013-04-09,0.01153495972254263
2013-04-10,0.0014828690949024608
2013-04-11,-0.006105206492327421
2013-04-12,-0.0030784063960857546
2013-04-15,0.004079901538517982
2013-04-16,-0.0005382837959909094
2013-04-17,-0.007377981686480991
2013-04-18,0.0020975161143367317
2013-04-19,-0.00700023837464958
2013-04-22,0.0018556451775647784
2013-04-23,0.006556738021858014
2013-04-24,0.0062758216726185815
2013-04-25,0.0005107900853229671
2013-04-26,0.005351468948768493
2013-04-29,0.003587956100509372
2013-04-30,0.0010210732143597012
2013-05-01,-0.0014598579883319939
2013-05-02,-0.0015687031128170429
2013-05-03,0.0016560448885615006
2013-05-06,0.0021489156117905947
2013-05-07,-0.004263817154445014
2013-05-08,0.007924434381709889
2013-05-09,-0.0006307714360077616
2013-05-10,0.0035489927026573476
2013-05-13,-0.003384229554323689
2013-05-14,-0.0019728332094924223
2013-05-15,0.0029522882575430407
2013-05-16,0.008525878880468329
2013-05-17,-0.0004531876420703598
2013-05-20,0.0014164671935704301
2013-05-21,-0.003564975288512334
2013-05-22,0.002706611019225149
2013-05-23,0.005860740878746776
2013-05-24,-0.002012479750641562
2013-05-28,-0.0032895348803426584
2013-05-29,0.002775341213632538
2013-05-30,0.0032893462578234426
2013-05-31,0.0022562157073293394
2013-06-03,0.0031328242771338837
2013-06-04,0.0040253531796476455
2013-06-05,0.0009526995964110256
2013-06-06,-0.0032708570788169172
2013-06-07,-0.0017711939106529098
2013-06-10,-0.001040094857194557
2013-06-11,-0.0016942918460688757
2013-06-12,0.0024362963077244545
2013-06-13,0.0018676265412772284
2013-06-14,-0.004057135867695791
2013-06-17,0.0006111578860691564
2013-06-18,0.0008255470205435083
2013-06-19,0.0015349549516753766
2013-06-20,4.023262005850113e-05
2013-06-21,-0.004554057659733975
2013-06-24,-0.008834551652819173
2013-06-25,0.004889015492011274
2013-06-26,-0.005125031034204116
2013-06-27,0.0029861389091942565
2013-06-28,0.0034808561519641054
2013-07-01,0.0009318908744862787
2013-07-02,0.0018782888668786792
2013-07-03,-0.0018315894764009653
2013-07-05,-0.0026487694518591825
2013-07-08,-0.0006966430144865994
2013-07-09,0.003252890564679501
2013-07-10,-0.0011197543561079959
2013-07-11,0.002100979492360033
2013-07-12,-0.0008261459792778853
2013-07-15,0.0023539066041833186
2013-07-16,0.0030937023935315704
2013-07-17,0.0010660586702838323
2013-07-18,-0.0042172783783305115
2013-07-19,-0.008045657421131358
2013-07-22,0.003035007759578976
2013-07-23,0.005662025810205761
2013-07-24,-0.0015242880534255088
2013-07-25,0.0019708166797222345
2013-07-26,0.0024634492569166997
2013-07-29,0.0023540516593157745
2013-07-30,-0.0019986214185832678
2013-07-31,-0.005410528042118473
2013-08-01,-0.001748201060397636
2013-08-02,-0.002354928199833799
2013-08-05,0.0013498227280429919
2013-08-06,-0.0006516567289947808
2013-08-07,-0.0026196839101535747
2013-08-08,0.007798903603148492
2013-08-09,0.00138417175062207
2013-08-12,0.0036822716934791205
2013-08-13,0.0005070049569727309
2013-08-14,0.007371394406692186
2013-08-15,-0.0028680410818727343
2013-08-16,-0.001328591225945402
2013-08-19,-0.006102667045579664
2013-08-20,0.004103390543025406
2013-08-21,-0.0018863420928091467
2013-08-22,-0.00467319523344973
2013-08-23,0.00360005176341578
2013-08-26,-0.004174127939753894
2013-08-27,-0.005444834146180057
2013-08-28,-0.002693916317787347
2013-08-29,-0.0001875249566760636
2013-08-30,-0.0021977989581535903
2013-09-03,-0.0017188690209700623
2013-09-04,0.007521415691021383
2013-09-05,0.0026890848861394756
2013-09-06,-0.00043079235865318337
2013-09-09,0.0017194772324564665
2013-09-10,0.002229620745831917
2013-09-11,-0.005462901910829441
2013-09-12,-0.0047316166460200934
2013-09-13,0.00020508878554789079
2013-09-16,-0.002008227857251833
2013-09-17,0.00372741981085897
2013-09-18,0.0017383547726301314
2013-09-19,-0.00558357362955322
2013-09-20,-0.0035886153619382
2013-09-23,-0.00036030678890072287
2013-09-24,0.0007151402792714464
2013-09-25,-0.0020167472402123857
2013-09-26,-0.0014315060776139144
2013-09-27,-0.006776621910463504
2013-09-30,0.00038593654410126814
2013-10-01,-0.0017347308314386261
2013-10-02,0.0019673895324383833
2013-10-03,0.00035801364007967114
2013-10-04,-0.0014972191655456008
2013-10-07,-0.0005781877364731121
2013-10-08,0.0006522814219651145
2013-10-09,0.004106662579910157
2013-10-10,-0.0011498506125193128
2013-10-11,-0.005194011885157708
2013-10-14,0.001114524567783776
2013-10-15,-0.0004526280944819127
2013-10-16,-0.0030878163400394542
2013-10-17,0.004175486512028338
2013-10-18,-0.006809912420694355
2013-10-21,0.00023921035003955
2013-10-22,-0.0027382320647761503
2013-10-23,-0.0025696236772246735
2013-10-24,0.0012120031062313964
2013-10-25,0.001036043026090804
2013-10-28,0.003855862551968159
2013-10-29,0.005422848750833145
2013-10-30,0.004692933599975444
2013-10-31,-8.532373247902529e-05
2013-11-01,0.0038203255516845508
2013-11-04,0.0013993826715648105
2013-11-05,-0.002041935777810625
2013-11-06,0.002660056324661704
2013-11-07,0.004242962009776252
2013-11-08,0.005145675915890563
2013-11-11,-0.0003863793148848766
2013-11-12,0.00017464650080791953
2013-11-13,0.002075726092966151
2013-11-14,-0.007062211063821745
2013-11-15,0.00253828120237651
2013-11-18,-0.0041983342531324505
2013-11-19,0.0011832897366743642
2013-11-20,0.0012456771822481941
2013-11-21,-0.0013666543706646998
2013-11-22,-0.006262002227298774
2013-11-25,0.0012186876035596476
2013-11-26,-0.001395959631088194
2013-11-27,0.0076548924636576435
2013-11-29,0.0005680257072035804
2013-12-02,-0.0001305586408596344
2013-12-03,0.003955692564686368
2013-12-04,0.004091773752486149
2013-12-05,-0.0025872362789655058
2013-12-06,0.0008990082308465573
2013-12-09,0.00026068516143866493
2013-12-10,-0.0010608305452658364
2013-12-11,-0.0004775273888041002
2013-12-12,-0.001170322369390272
2013-12-13,0.000841453193775623
2013-12-16,-0.0005862210178408021
2013-12-17,0.0027214077024563126
2013-12-18,-0.0055852941354785175
2013-12-19,0.00012076255994552165
2013-12-20,-0.0031275087467629013
2013-12-23,0.003194135674293354
2013-12-24,0.002220949344856228
2013-12-26,-0.003711703665705934
2013-12-27,0.0027603662675755552
2013-12-30,0.001192640473084902
2013-12-31,0.0004517472416054879
2014-01-02,0.0027496130811268844
2014-01-03,-0.0006480486791568976
2014-01-06,0.0014226304066360935
2014-01-07,-0.004836889012374829
2014-01-08,0.0016395514484439271
2014-01-09,-0.002016813609795383
2014-01-10,0.0007133408185663675
2014-01-13,0.005144632569088594
2014-01-14,-0.002781805330718247
2014-01-15,0.004885899201841593
2014-01-16,1.6553302207742083e-05
2014-01-17,-0.007670708872699633
2014-01-21,-0.004871406398117267
2014-01-22,-0.0010093389710814356
2014-01-23,0.0018839976863123423
2014-01-24,0.000980090912835076
2014-01-27,0.00018704692736775107
2014-01-28,-0.007641218780021177
2014-01-29,0.004133148817093013
2014-01-30,-0.006407028460860966
2014-01-31,-0.0006487129518816125
2014-02-03,-0.00138505712219744
2014-02-04,-0.004515576006051808
2014-02-05,0.0014133788137088315
2014-02-06,0.0036165621239091015
2014-02-07,-0.006160677754500765
2014-02-10,-0.0021115754814567955
2014-02-11,0.00256468219465493
2014-02-12,0.00030301000778059327
2014-02-13,-0.003791584830304386
2014-02-14,0.0009679450555828837
2014-02-18,-0.00460217654104355
2014-02-19,-0.0016659686440127013
2014-02-20,0.001188289059069719
2014-02-21,-0.0029026651850187547
2014-02-24,-0.004456057821217493
2014-02-25,-0.0024921820088354874
2014-02-26,0.004570833318976784
2014-02-27,-0.0016198647378545096
2014-02-28,-0.00328599733047348
2014-03-03,-0.0017979328394351778
2014-03-04,-9.188689336327787e-06
2014-03-05,0.003274648691709649
2014-03-06,0.002320627857271864
2014-03-07,0.0006810516332475382
2014-03-10,-0.001563975711375682
2014-03-11,0.0005217218619959248
2014-03-12,-6.852226247713153e-05
2014-03-13,0.0012440627066344005
2014-03-14,0.0022440102907360397
2014-03-17,-0.0018751261380239594
2014-03-18,0.0028127271150532075
2014-03-19,0.002845887495598931
2014-03-20,0.003423871068980934
2014-03-21,0.008625331537770302
2014-03-24,0.005779470763316141
2014-03-25,0.003376191675397846
2014-03-26,0.0033996393887567476
2014-03-27,-0.0023355708541853005
2014-03-28,0.0024284206601887046
2014-03-31,0.001600765802379163
2014-04-01,-0.005031020587749185
2014-04-02,0.00038505620722873677
2014-04-03,-9.686077500095728e-05
2014-04-04,0.004847710192412141
2014-04-07,-0.0007751586354430267
2014-04-08,-1.423478574161534e-05
2014-04-09,-0.005642422526987855
2014-04-10,0.0036280400215354574
2014-04-11,-0.0028942425376985792
2014-04-14,0.0009170784420055403
2014-04-15,0.00022289671685817323
2014-04-16,-0.004757270412389218
2014-04-17,0.004060718159416012
2014-04-21,0.001255562878009122
2014-04-22,-0.0014256678957111368
2014-04-23,0.004897394624822558
2014-04-24,0.0029428906957808323
2014-04-25,0.00511805018697654
2014-04-28,0.005279118373455745
2014-04-29,-0.004860604741670763
2014-04-30,-0.0027568076775643952
2014-05-01,-0.003042910769328664
2014-05-02,0.0004681886973885392
2014-05-05,-0.006364431072403102
2014-05-06,-0.0020874458419276342
2014-05-07,-0.0008299056375712623
2014-05-08,0.005720491430601186
2014-05-09,-0.004592123093602077
2014-05-12,-0.0012356221129554742
2014-05-13,0.002230911654381382
2014-05-14,-0.0008187447884272199
2014-05-15,0.0008429566149302343
2014-05-16,0.0006149717462680491
2014-05-19,-0.0011855732241043261
2014-05-20,-0.001134618026368159
2014-05-21,-0.0048689305965892915
2014-05-22,-0.0016292894149038215
2014-05-23,0.001971365413290188
2014-05-27,-0.0037214388666541947
2014-05-28,-0.00020905487666076568
2014-05-29,-0.0026866764611850028
2014-05-30,0.0001681317828319151
2014-06-02,0.0009538682580558515
2014-06-03,0.002898699423522315
2014-06-04,0.0009594418334591525
2014-06-05,0.0006998012546267358
2014-06-06,2.9878321712523037e-05
2014-06-09,6.231094385028633e-05
2014-06-10,-0.00057644944474322
2014-06-11,-0.00511078321625489
2014-06-12,-0.0017947644604607272
2014-06-13,0.003163855424289508
2014-06-16,-7.215236292978766e-05
2014-06-17,0.00784100463012705
2014-06-18,-0.004127491217507698
2014-06-19,-0.0005214184131627251
2014-06-20,-0.003335354523297546
2014-06-23,0.0013226365731749757
2014-06-24,0.0023501452216956693
2014-06-25,-0.0063926137811677755
2014-06-26,-0.0010420631728204495
2014-06-27,0.00010463282000100252
2014-06-30,0.0025287699532705924
2014-07-01,-0.0020837043886329986
2014-07-02,0.0015332679059081808
2014-07-03,-0.0004943742554516001
2014-07-07,0.0021398096996489693
2014-07-08,0.0015922517977257724
2014-07-09,-0.0017435819143665954
2014-07-10,0.0020005923902508176
2014-07-11,0.0004002587761090183
2014-07-14,-0.002444541204664592
2014-07-15,0.0039338223347426485
2014-07-16,0.0028028630338399127
2014-07-17,0.0022053756983130696
2014-07-18,-0.002767192729408359
2014-07-21,-0.001318208956932533
2014-07-22,-0.005381434728954321
2014-07-23,-0.004991627945652444
2014-07-24,-0.00025539446597571617
2014-07-25,0.0012357199951198005
2014-07-28,0.002556023939785783
2014-07-29,-0.003367721033282062
2014-07-30,-0.0019892845702467092
2014-07-31,0.0028188664395078548
2014-08-01,-0.0009345197982483065
2014-08-04,-0.004878899553776258
2014-08-05,0.0008571565152755876
2014-08-06,0.004719925920637779
2014-08-07,-0.00038751682509702756
2014-08-08,6.51745414275594e-05
2014-08-11,0.0006096765238871008
2014-08-12,0.0015021281999207552
2014-08-13,-0.00372843722373015
2014-08-14,0.0030735749013494997
2014-08-15,-0.0019425032336562891
2014-08-18,0.0010887393746958128
2014-08-19,0.0013550514702494994
2014-08-20,-0.0007844487576451622
2014-08-21,0.004812554086778086
2014-08-22,0.0011429877420442891
2014-08-25,-0.002538275236985715
2014-08-26,-0.0014874275702256765
2014-08-27,0.0039142746920742865
2014-08-28,0.0010247791638157984
2014-08-29,0.0014963283178121762
2014-09-02,-0.002146947291183762
2014-09-03,-0.00299123557737085
2014-09-04,0.004485031583069897
2014-09-05,0.0013633947935771005
2014-09-08,-0.0004079440631858985
2014-09-09,-0.0007524692494706022
2014-09-10,7.934855299365328e-05
2014-09-11,0.002079963465550098
2014-09-12,0.0009506603798492846
2014-09-15,0.0020656884095422196
2014-09-16,-0.004595019164670143
2014-09-17,0.0021543032244646567
2014-09-18,-0.0018351013885138864
2014-09-19,-0.0024008720394426207
2014-09-22,0.0009364097420765235
2014-09-23,-0.00021332032050954563
2014-09-24,-0.005335531483759148
2014-09-25,0.001392358655992314
2014-09-26,0.0002988886117249038
2014-09-29,-0.002822667624643064
2014-09-30,0.001984677650622627
2014-10-01,0.0003528752955747397
2014-10-02,0.002040100790124282
2014-10-03,-0.003895377229642064
2014-10-06,0.0034885124336501623
2014-10-07,7.429486434799193e-05
2014-10-08,-0.0005366342111525421
2014-10-09,-0.001806223950784928
2014-10-10,-0.0026514250477659477
2014-10-13,0.004617279791020825
2014-10-14,0.006033644008844662
2014-10-15,-0.0012942785089713085
2014-10-16,-0.0031912434467195046
2014-10-17,-0.003688715285956592
2014-10-20,0.0013699400215650185
2014-10-21,-0.0003362486127272741
2014-10-22,0.005435856639123615
2014-10-23,-0.0046986420726355645
2014-10-24,0.0015240988553796673
2014-10-27,-0.0014904831970016885
2014-10-28,-0.003665802280752053
2014-10-29,-2.0510797691573743e-05
2014-10-30,-0.002265422054634411
2014-10-31,-0.0016744938774136172
2014-11-03,0.0032617930054345207
2014-11-04,0.004243839212785334
2014-11-05,0.005011809242236279
2014-11-06,0.00216959801312422
2014-11-07,0.0034503987739049773
2014-11-10,-0.004512431819898371
2014-11-11,-1.2709933543657054e-05
2014-11-12,0.0013074677551459068
2014-11-13,-0.0012449773396155306
2014-11-14,0.004384997933959683
2014-11-17,0.0038519505590886008
2014-11-18,-0.0017739641090222867
2014-11-19,-0.0008020559648993309
2014-11-20,0.004012142095507169
2014-11-21,-0.00041891986843895797
2014-11-24,-0.002703464611071564
2014-11-25,0.0001676202481931903
2014-11-26,0.0028200815066426375
2014-11-28,-0.0004832802992518824
2014-12-01,-0.0034966998155522787
2014-12-02,-0.0038788284328144886
2014-12-03,0.0033885721280245544
2014-12-04,-0.0031435402160202197
2014-12-05,0.0006580716444726887
2014-12-08,-0.007920126110123549
2014-12-09,0.0004736644046524227
2014-12-10,-0.0016452239006443934
2014-12-11,-0.001591956697295361
2014-12-12,-0.005447837610848513
2014-12-15,-0.0036032285239573497
2014-12-16,0.006812853018232188
2014-12-17,0.007353181695869237
2014-12-18,0.0007381234719034144
2014-12-19,0.0014880272332347
2014-12-22,-0.0018882738558322792
2014-12-23,0.006514050687997465
2014-12-24,-0.0014123386995337458
2014-12-26,1.0645628422857836e-05
2014-12-29,-0.0007101377767041442
2014-12-30,0.0025878692163514797
2014-12-31,-0.00035917875008112724
2015-01-02,0.0008499763118431033
2015-01-05,-0.00579462467927537
2015-01-06,-0.000569977931312711
2015-01-07,-0.00573778989673124
2015-01-08,0.0034227864639393563
2015-01-09,0.0013604807850851666
2015-01-12,-0.001591234641249404
2015-01-13,-0.0074011673381535
2015-01-14,-0.007822761175630013
2015-01-15,-0.00476848428987639
2015-01-16,0.0011696296353533807
2015-01-20,0.00228196422133577
2015-01-21,0.004071039933120724
2015-01-22,0.0008054163004433556
2015-01-23,-0.0006253501951109755
2015-01-26,0.0007658564018017562
2015-01-27,-0.000981472378466421
2015-01-28,-0.0037902338114368514
2015-01-29,-0.005610719041433007
2015-01-30,-0.004140273017144632
2015-02-02,0.006499401064226891
2015-02-03,0.006005366692273851
2015-02-04,0.004414136648022853
2015-02-05,0.0011718892443919157
2015-02-06,0.004313527929144735
2015-02-09,0.0071384885394018835
2015-02-10,0.0006799930212483717
2015-02-11,-0.0031495663137910217
2015-02-12,0.007251768400959787
2015-02-13,-0.0009983353251093452
2015-02-17,0.00039884476679408296
2015-02-18,-0.005151745950720318
2015-02-19,-0.0043046558354553335
2015-02-20,-0.0019261829394430486
2015-02-23,-0.002441290035813526
2015-02-24,0.005350172199824462
2015-02-25,-0.0009300020949214535
2015-02-26,-0.0036827436082609967
2015-02-27,0.003288292448142093
2015-03-02,-0.002415173317473358
2015-03-03,-0.0037304954688237198
2015-03-04,-0.0012191595243267453
2015-03-05,-0.007333917106675269
2015-03-06,0.000574822108774913
2015-03-09,-0.004142975180371929
2015-03-10,-0.001595257197118998
2015-03-11,0.0016164417756042177
2015-03-12,-0.0030786762155592473
2015-03-13,9.574581625020512e-05
2015-03-16,-0.006436690062727249
2015-03-17,-0.0022124417653208526
2015-03-18,0.003365374548229847
2015-03-19,-0.009123376073118063
2015-03-20,0.0015246147484329281
2015-03-23,0.006193565928589969
2015-03-24,-0.0018545983406052045
2015-03-25,0.0058355234306655054
2015-03-26,0.0016729286037996387
2015-03-27,-0.0035865100658538204
2015-03-30,0.0016528033080094027
2015-03-31,0.004954022327107259
2015-04-01,0.0022087561472150866
2015-04-02,0.0005135830096300977
2015-04-06,0.0027294907743754863
2015-04-07,-0.002917404741778114
2015-04-08,-0.0006395101639529255
2015-04-09,0.004354296143259824
2015-04-10,-0.0005278730518452872
2015-04-13,0.0003008431607587764
2015-04-14,0.0028676282166081005
2015-04-15,0.012107088927089608
2015-04-16,-0.0014542425351637034
2015-04-17,0.0038014793636560766
2015-04-20,-0.001457883355722658
2015-04-21,-0.005619031020675239
2015-04-22,0.005690912483038414
2015-04-23,0.0015355300690574757
2015-04-24,0.0004555299041108261
2015-04-27,0.00470474913543613
2015-04-28,0.003993506317577693
2015-04-29,0.007417792557165616
2015-04-30,0.004775603103348244
2015-05-01,-0.002376945805395315
2015-05-04,-0.0007622497545628112
2015-05-05,0.0002574660094967472
2015-05-06,-0.0006395512411970389
2015-05-07,0.00028992198799403284
2015-05-08,0.0003569168598457106
2015-05-11,0.0005497548332612274
2015-05-12,-0.0003778104204656531
2015-05-13,0.0038929056725141575
2015-05-14,-0.007535481652023049
2015-05-15,0.00166311417924584
2015-05-18,-0.0025085570236556263
2015-05-19,-0.005832877482534662
2015-05-20,-0.0009084003769896722
2015-05-21,0.002207190863295905
2015-05-22,-0.001132285019992783
2015-05-26,-0.0034371613459962583
2015-05-27,0.0026687128899103934
2015-05-28,0.001242387621835509
2015-05-29,0.0029329398541100833
2015-06-01,-0.0010412976575104628
2015-06-02,0.0022818794768074595
2015-06-03,-0.0025388868074289078
2015-06-04,-0.0018228599234860908
2015-06-05,-0.0013350384271417065
2015-06-08,-0.0006014770968373663
2015-06-09,-0.002969585255263283
2015-06-10,-0.0010442665333673321
2015-06-11,-0.004737998548551053
2015-06-12,0.0016701762310582448
2015-06-15,-0.0024949305797391406
2015-06-16,0.00029184515464550066
2015-06-17,0.002596626472178255
2015-06-18,-0.005730488541793943
2015-06-19,-0.003591346037499776
2015-06-22,0.002414016623782867
2015-06-23,0.0002972198056323834
2015-06-24,0.004384057163788138
2015-06-25,-0.005474428972098737
2015-06-26,-0.001683321183879931
2015-06-29,-0.0026262081009444274
2015-06-30,-0.005442686177571064
2015-07-01,-0.003970762830244071
2015-07-02,0.0012781448116934847
2015-07-06,-0.005418199658926241
2015-07-07,-0.004310434843351689
2015-07-08,-0.005326888420991126
2015-07-09,-0.004381660861248981
2015-07-10,-0.0031655003932235556
2015-07-13,-0.0025297785443237552
2015-07-14,-0.000822641331832182
2015-07-15,-0.004898063894880296
2015-07-16,-0.004694016131955077
2015-07-17,-0.014754001291212186
2015-07-20,-0.011004415256594572
2015-07-21,0.00412855785170537
2015-07-22,-0.012267692899164602
2015-07-23,0.004418780489873739
2015-07-24,0.0027223295685946357
2015-07-27,-0.005122664003199436
2015-07-28,0.002546113678894408
2015-07-29,0.005643449587205816
2015-07-30,-0.006185835273387906
2015-07-31,-0.007639940650144343
2015-08-03,-0.008471969026864682
2015-08-04,-0.005098974030246302
2015-08-05,-0.006648708667720021
2015-08-06,0.01369471822349162
2015-08-07,-0.0031099759073846024
2015-08-10,0.008880462698557698
2015-08-11,-0.0106616333741512
2015-08-12,0.004235442695340268
2015-08-13,-0.0040455057242361
2015-08-14,-0.0016675600435992143
2015-08-17,-0.0013852619238777335
2015-08-18,-0.0029479000609615087
2015-08-19,-0.00811922624722039
2015-08-20,8.034513360252065e-07
2015-08-21,0.0035440355428111698
2015-08-24,-0.003188522985094414
2015-08-25,-0.006647369612446782
2015-08-26,-0.0082913040577456
2015-08-27,0.023942353871943715
2015-08-28,0.009232293833247168
2015-08-31,0.014625977048389707
2015-09-01,-0.005121190919314344
2015-09-02,-0.006536858023296012
2015-09-03,0.00604496026678681
2015-09-04,-0.006066162408304049
2015-09-08,-0.00052565945455743
2015-09-09,-0.0018279798197905082
2015-09-10,0.0026108309505244007
2015-09-11,-0.00438703614965771
2015-09-14,0.0007884690230273812
2015-09-15,0.00013380225302428163
2015-09-16,0.013129413205514149
2015-09-17,-0.008340998032833872
2015-09-18,-0.0081275405193802
2015-09-21,0.0011700213049733875
2015-09-22,-0.007084453112169256
2015-09-23,-0.008935277033626931
2015-09-24,0.004888796090522661
2015-09-25,0.009538087013938362
2015-09-28,-0.0039026599095940435
2015-09-29,-0.0008974258242704182
2015-09-30,0.005130645052301867
2015-10-01,-0.006497332138514464
2015-10-02,0.016522927394156752
2015-10-05,0.014471561397190453
