,0
2009-04-17,0.007235206131360718
2009-04-20,-0.04391938693182419
2009-04-21,0.026886986068144478
2009-04-22,-0.001400038456050007
2009-04-23,0.0030691110037665116
2009-04-24,0.024481999758570377
2009-04-27,-0.020505565394919472
2009-04-28,-0.015176652269114318
2009-04-29,0.022714602480774202
2009-04-30,0.00012434399213565503
2009-05-01,0.00987656843921555
2009-05-04,0.03198046460367205
2009-05-05,0.004965950772265127
2009-05-06,0.04434822519223943
2009-05-07,0.009366271547801452
2009-05-08,0.03829718210157243
2009-05-11,-0.03160019723302546
2009-05-12,-0.005976179869063859
2009-05-13,-0.02818291552270729
2009-05-14,0.01633386602923996
2009-05-15,-0.008598761936429404
2009-05-18,0.02026496770211554
2009-05-19,0.0040522787611350225
2009-05-20,0.0023574819749088162
2009-05-21,-0.011562818524510408
2009-05-22,-0.001513985489483076
2009-05-26,-0.0029180456399572905
2009-05-27,-0.00392109505962171
2009-05-28,0.010450708907962094
2009-05-29,0.002819311293246313
2009-06-01,0.009014085996166233
2009-06-02,0.0008085136691152267
2009-06-03,-0.023317580250321573
2009-06-04,0.022372934123211112
2009-06-05,0.0027912912839447297
2009-06-08,-0.008758718822997185
2009-06-09,0.00400058688541233
2009-06-10,0.0041197957276299674
2009-06-11,0.010526099739417502
2009-06-12,-0.015835779494291477
2009-06-15,-0.01295004806614982
2009-06-16,-0.005044253407078444
2009-06-17,-0.02305057666142056
2009-06-18,0.0036859745801217578
2009-06-19,-0.003527854734759082
2009-06-22,-0.026421948620693424
2009-06-23,0.011262779562167844
2009-06-24,-0.004112219213249699
2009-06-25,0.003383574973475551
2009-06-26,-0.0014744205002343775
2009-06-29,-0.0034574596824152102
2009-06-30,-0.0060588172485596045
2009-07-01,-0.012428726658672274
2009-07-02,-0.009655914294318878
2009-07-06,-0.01109114224115738
2009-07-07,-0.010064870013500973
2009-07-08,-0.009042397135831368
2009-07-09,-0.0005844374596625929
2009-07-10,0.0011039528103428513
2009-07-13,0.020782891447856316
2009-07-14,0.0011021194995811854
2009-07-15,0.013093269162892059
2009-07-16,-0.00021905781498654547
2009-07-17,-0.008144357646761004
2009-07-20,0.005646985889090061
2009-07-21,-0.0031798893714708246
2009-07-22,-0.009154669944639315
2009-07-23,0.019508222026885867
2009-07-24,0.005332544222298765
2009-07-27,0.002897272783957501
2009-07-28,-0.00607464183978118
2009-07-29,-0.006360737560128308
2009-07-30,0.022047950965487055
2009-07-31,0.008067229377760344
2009-08-03,0.013918981706733486
2009-08-04,0.005174738759828525
2009-08-05,0.031549515352144855
2009-08-06,0.0051740598303092345
2009-08-07,0.015251715351161871
2009-08-10,0.0063144846217027765
2009-08-11,-0.01621847101588103
2009-08-12,0.010839902455181186
2009-08-13,0.005809822648671942
2009-08-14,-0.0042429222178163315
2009-08-17,-0.009729570537067272
2009-08-18,0.005066991025484533
2009-08-19,0.0003193553661236167
2009-08-20,0.013671376048172004
2009-08-21,0.010670144069683024
2009-08-24,0.006572604490769968
2009-08-25,-0.00592356029804768
2009-08-26,0.0022833208913630347
2009-08-27,0.013657051593004538
2009-08-28,0.003178755696305183
2009-08-31,-0.005242365718731366
2009-09-01,-0.02056533362634037
2009-09-02,-0.0063970829285657895
2009-09-03,0.007980463856005322
2009-09-04,-0.0016989360624370326
2009-09-08,-0.0036409357116411706
2009-09-09,-4.236549275893499e-05
2009-09-10,-0.002014823404692246
2009-09-11,0.003272921191649184
2009-09-14,0.009354450892686963
2009-09-15,0.0038092898343860615
2009-09-16,0.01226591884687805
2009-09-17,0.0028154456393539567
2009-09-18,-0.005132358979609785
2009-09-21,0.0009183819393355889
2009-09-22,0.007429012042884878
2009-09-23,-0.0026835273296502583
2009-09-24,-0.0047116459807629045
2009-09-25,0.00029395648787119353
2009-09-28,0.002600561575264003
2009-09-29,-0.0055340382183278174
2009-09-30,-0.004801205677163063
2009-10-01,0.0008135925712768654
2009-10-02,0.002358704601192596
2009-10-05,0.0046381997101740974
2009-10-06,-0.004719026841957959
2009-10-07,-0.0006471001429192765
2009-10-08,0.005737986520282748
2009-10-09,-0.006892891066897035
2009-10-12,0.0011408223835304462
2009-10-13,-0.0034762092205731926
2009-10-14,0.0016940882907619645
2009-10-15,0.0037733051572423006
2009-10-16,-0.0011767537688858218
2009-10-19,-0.005962960320981341
2009-10-20,-0.0025380988229577748
2009-10-21,-0.0017265585084976721
2009-10-22,0.005953801646199267
2009-10-23,-0.010228125439973926
2009-10-26,-0.014890836722112683
2009-10-27,0.003299994392902261
2009-10-28,0.005077528349925476
2009-10-29,-0.0030385482723632243
2009-10-30,-0.0031681380193543077
2009-11-02,-0.006434554359763131
2009-11-03,0.0026258647292084036
2009-11-04,-0.0005612237749303401
2009-11-05,0.003446297527331444
2009-11-06,-0.0012395919799094417
2009-11-09,-0.0013327796861825076
2009-11-10,-0.0037715662356869535
2009-11-11,0.004602158795049625
2009-11-12,-0.002892038628725557
2009-11-13,-0.009725840747809763
2009-11-16,0.0010537319722952012
2009-11-17,0.006104085867283731
2009-11-18,0.010072730238959179
2009-11-19,0.0006331189809645034
2009-11-20,0.003186629899742743
2009-11-23,-0.003581760601065573
2009-11-24,0.0009941937661867124
2009-11-25,-0.0024569070454615945
2009-11-27,0.0009619609211936387
2009-11-30,-0.0010477216654189005
2009-12-01,-0.002978210411905668
2009-12-02,-0.0007297768000707075
2009-12-03,0.0024199435219604526
2009-12-04,0.0008635802428304447
2009-12-07,0.0037512305776167543
2009-12-08,-0.003692092876487625
2009-12-09,-0.0020000301156477525
2009-12-10,-0.004224846301462691
2009-12-11,0.005661216268644122
2009-12-14,-0.010414487115077552
2009-12-15,-0.004491713047401743
2009-12-16,-0.00516925486111184
2009-12-17,-0.0009786323545800878
2009-12-18,0.0012017835417077296
2009-12-21,-0.0037121915163324773
2009-12-22,-0.0037189861407398847
2009-12-23,-0.007174841233828604
2009-12-24,0.0008831612571222222
2009-12-28,0.00048684835714670187
2009-12-29,0.004804582648633508
2009-12-30,0.0003121919402374806
2009-12-31,-0.00032845091516738316
2010-01-04,-0.0035779735300710018
2010-01-05,-0.005337008867977113
2010-01-06,-0.0035443396763009767
2010-01-07,0.0036570027656115
2010-01-08,-0.005265244702586646
2010-01-11,0.008174908823030336
2010-01-12,0.006795433187506183
2010-01-13,-0.0041938327010748195
2010-01-14,-0.0010178426292050586
2010-01-15,0.006314420649415776
2010-01-19,-0.0011968706843847976
2010-01-20,0.006840908587852155
2010-01-21,0.012127013065507009
2010-01-22,0.007326088505700798
2010-01-25,-0.0024707012857310825
2010-01-26,0.006023291631449692
2010-01-27,0.0029679931435358468
2010-01-28,-0.0003395067787842952
2010-01-29,0.007802614262023868
2010-02-01,-0.01231288022992174
2010-02-02,-0.000814730554992036
2010-02-03,-0.0022561058057492963
2010-02-04,0.012368423865752638
2010-02-05,-0.001121288910123518
2010-02-08,0.0017764312352900958
2010-02-09,-0.010612720921417304
2010-02-10,-0.00224626434192506
2010-02-11,-0.013770075407931747
2010-02-12,-0.002765023249009838
2010-02-16,-0.004380072466953017
2010-02-17,0.003515959592834294
2010-02-18,-0.007690367405066233
2010-02-19,-0.0002396411030429647
2010-02-22,0.003987882844464023
2010-02-23,0.003865389002887035
2010-02-24,0.0004123799195187424
2010-02-25,-0.007630006302699048
2010-02-26,-0.004784383714621832
2010-03-01,-0.007453631542825799
2010-03-02,-0.0044466897460282975
2010-03-03,-0.000425918890941236
2010-03-04,0.004899094602104035
2010-03-05,-0.0020583275087209824
2010-03-08,0.005057040533167985
2010-03-09,0.0037672547831629965
2010-03-10,0.0009137589718540983
2010-03-11,-0.00261239016637395
2010-03-12,-0.0035963742779048496
2010-03-15,0.006272332953533944
2010-03-16,-0.0009693625294770801
2010-03-17,0.0028176863768673535
2010-03-18,0.010064493905258983
2010-03-19,0.006096553532292693
2010-03-22,-0.0033664739004432612
2010-03-23,0.0022948097387997645
2010-03-24,-0.002688355931604412
2010-03-25,0.004102495603679844
2010-03-26,-0.00040127032813146743
2010-03-29,-0.0072590389019777
2010-03-30,-0.0004517299936935271
2010-03-31,-0.002593002599327599
2010-04-01,-0.005360626492579178
2010-04-05,-0.004130434001676024
2010-04-06,-0.0022467474763859067
2010-04-07,0.00864052188539572
2010-04-08,-0.00398863023861017
2010-04-09,0.0012342003463039484
2010-04-12,0.0041643509665874635
2010-04-13,0.0012447343315719961
2010-04-14,-0.002766775181058897
2010-04-15,0.0003413051385278834
2010-04-16,0.010328071929679265
2010-04-19,0.004824260159907245
2010-04-20,-0.007994348556474488
2010-04-21,-0.00952241543345407
2010-04-22,-0.009276288116402097
2010-04-23,-0.006131834596415312
2010-04-26,-0.004018651313352623
2010-04-27,0.005644888274685096
2010-04-28,0.0019401815474719883
2010-04-29,0.007919516435784224
2010-04-30,0.005188806180673701
2010-05-03,-0.0037681596264182364
2010-05-04,0.003215076099127772
2010-05-05,0.009337793663792854
2010-05-06,-0.0032610915169101937
2010-05-07,0.00794519830958705
2010-05-10,-0.0170188577231116
2010-05-11,0.00713174639260037
2010-05-12,-0.007485398027750799
2010-05-13,0.0029525146535867206
2010-05-14,0.0053585620609925095
2010-05-17,0.0049699535687162165
2010-05-18,0.003717618094865617
2010-05-19,0.006334809691834609
2010-05-20,0.004072839400942435
2010-05-21,-0.012087113153417997
2010-05-24,0.004414574024296355
2010-05-25,-0.00310322072773899
2010-05-26,-0.010122028501637147
2010-05-27,-0.014078087694647532
2010-05-28,0.006792698573651926
2010-06-01,0.0052788585914396785
2010-06-02,-0.00816358945252081
2010-06-03,0.0027331460203921356
2010-06-04,0.009467019348900667
2010-06-07,0.0012415730951569305
2010-06-08,-0.0019692681184163585
2010-06-09,-0.00021299904921946754
2010-06-10,-0.01232283837304026
2010-06-11,-0.001358851459463743
2010-06-14,-0.004067895311312537
2010-06-15,-0.0019675224278655947
2010-06-16,-0.0025365106163363006
2010-06-17,0.0008923745783974823
2010-06-18,-0.0010521222861866186
2010-06-21,-0.004490235004016388
2010-06-22,0.006017044400725956
2010-06-23,0.001721901174421071
2010-06-24,0.002390331817336361
2010-06-25,-0.01024902075546153
2010-06-28,0.006888363732421103
2010-06-29,0.010889096440871333
2010-06-30,0.0011784913461723716
2010-07-01,0.0020461443633263887
2010-07-02,0.009579610484217203
2010-07-06,-0.000855319458023172
2010-07-07,-0.006288796585823015
2010-07-08,-0.002802134184901397
2010-07-09,-0.0017068975135721368
2010-07-12,0.0022560452102667857
2010-07-13,-0.0009270254744144594
2010-07-14,0.003455221567897219
2010-07-15,0.006032625705222267
2010-07-16,0.004280108491053967
2010-07-19,0.004836638885370329
2010-07-20,0.001917363850804477
2010-07-21,-0.0027732508776329465
2010-07-22,-0.006965217912074015
2010-07-23,-0.005863360262821927
2010-07-26,-0.006752445089838147
2010-07-27,0.007020188013793103
2010-07-28,-0.0003364573149330905
2010-07-29,-0.007856911979118126
2010-07-30,-0.005572798566852108
2010-08-02,-0.0022285130753837376
2010-08-03,0.0010897695473533636
2010-08-04,0.0007792946809579656
2010-08-05,-0.0002084764608286829
2010-08-06,0.0011325041376859773
2010-08-09,-0.0032381966284129524
2010-08-10,-0.0023071423899266173
2010-08-11,0.004248977354153596
2010-08-12,0.0060821096244890824
2010-08-13,-0.001842857177671109
2010-08-16,-0.00244895695877656
2010-08-17,-0.0001539130824719678
2010-08-18,-0.0026274294728457657
2010-08-19,0.005010507973436678
2010-08-20,0.0023401452222576585
2010-08-23,0.004833893249608471
2010-08-24,0.0050992292825322
2010-08-25,0.0008674535960546093
2010-08-26,-0.003032190023756681
2010-08-27,-0.003780701638408524
2010-08-30,0.0017422393067577202
2010-08-31,-0.004700216733606025
2010-09-01,-0.005366799631405695
2010-09-02,-0.0023936849502106264
2010-09-03,-0.0005932549427819496
2010-09-07,-0.001216947918160654
2010-09-08,-0.00140266889519545
2010-09-09,0.006360784756226526
2010-09-10,0.003400568829277337
2010-09-13,-0.0028306846460118768
2010-09-14,0.004904235198086872
2010-09-15,-0.0015415995925640174
2010-09-16,0.0009420756934668169
2010-09-17,-0.004044097121924453
2010-09-20,0.0017221183168693653
2010-09-21,0.004046225572835738
2010-09-22,-0.0016680427441975272
2010-09-23,0.004270862501810425
2010-09-24,-0.002020167072256645
2010-09-27,0.0023336783674232885
2010-09-28,-0.0002149870720464472
2010-09-29,-0.0006479211892198532
2010-09-30,0.004618205104675453
2010-10-01,0.0020213333013941568
2010-10-04,-0.0023534610864191863
2010-10-05,-0.0017614578435707214
2010-10-06,0.0027909115711752088
2010-10-07,0.0031635290927693434
2010-10-08,-0.0009314990175773499
2010-10-11,0.002897037356630709
2010-10-12,0.00360704578869005
2010-10-13,0.0017573537728620802
2010-10-14,-0.006244197985612686
2010-10-15,0.004664033794481238
2010-10-18,0.006306869788656073
2010-10-19,-0.0037088101582543973
2010-10-20,0.0009757862303154833
2010-10-21,-0.003828571423502517
2010-10-22,-0.0009113510818229374
2010-10-25,-0.0010008736819407163
2010-10-26,0.0006239059150172626
2010-10-27,0.003031106901375338
2010-10-28,0.0009015008133841507
2010-10-29,-0.0012006598845179523
2010-11-01,-0.00011372730645590212
2010-11-02,0.0033322644916641904
2010-11-03,0.003466787209913522
2010-11-04,0.002835766828245744
2010-11-05,0.00490527531314697
2010-11-08,0.002953137262358886
2010-11-09,0.0012507701697264675
2010-11-10,0.001523332067987446
2010-11-11,0.0021545468276906654
2010-11-12,-0.0038586808642702393
2010-11-15,-0.0025025089968468066
2010-11-16,0.0005328999824858651
2010-11-17,0.001857064932663962
2010-11-18,-0.005124443369986437
2010-11-19,0.0012894204019743948
2010-11-22,-0.006182752739078714
2010-11-23,-0.002863900321057109
2010-11-24,-0.0027488656245166594
2010-11-26,-0.001645097415267291
2010-11-29,0.004294543920901642
2010-11-30,-0.002436937176923619
2010-12-01,0.00035951813873659103
2010-12-02,0.0042928912455205935
2010-12-03,-0.0012063147356055027
2010-12-06,-0.00223564231008398
2010-12-07,-0.0010837937262573615
2010-12-08,0.008560064483640668
2010-12-09,0.002004162338559202
2010-12-10,-0.0008419831023707878
2010-12-13,-0.0026098294112276714
2010-12-14,-0.0007799006526307326
2010-12-15,-0.0017064089883773034
2010-12-16,0.0009359232043782383
2010-12-17,0.004200084579013429
2010-12-20,-0.002755149421193572
2010-12-21,0.0005746937347566287
2010-12-22,0.005816996968039543
2010-12-23,0.0025057855239896524
2010-12-27,0.0015109727973481666
2010-12-28,0.0027448577959320233
2010-12-29,0.00043315086824746404
2010-12-30,-0.0014488973377414604
2010-12-31,0.001409495029409201
2011-01-03,0.004742125133485519
2011-01-04,0.0017065362895537094
2011-01-05,0.002311989053296341
2011-01-06,0.002255281716209292
2011-01-07,-0.0064216512911617184
2011-01-10,-0.0026778774610662593
2011-01-11,-0.005982729177588004
2011-01-12,0.0008508908347322157
2011-01-13,-0.0024512088841119285
2011-01-14,0.0004970251246367771
2011-01-18,-0.005876017570931884
2011-01-19,0.0030522674667695206
2011-01-20,0.014336100675667264
2011-01-21,0.011828884350980826
2011-01-24,-0.0037696716541715386
2011-01-25,0.007383592307160261
2011-01-26,-0.012263587210797587
2011-01-27,0.004620118427875173
2011-01-28,-0.004712807096510521
2011-01-31,-0.014269780237125291
2011-02-01,0.0007323797777804581
2011-02-02,-0.0066068387337528105
2011-02-03,0.002193515244267518
2011-02-04,0.0037808068450397854
2011-02-07,0.0030635197336267017
2011-02-08,0.002202766493735147
2011-02-09,0.00027848319449395994
2011-02-10,-0.006530895578827215
2011-02-11,-7.672329320172484e-05
2011-02-14,-0.011326628734889503
2011-02-15,0.004719254301428749
2011-02-16,-0.0041744527376257065
2011-02-17,-0.003172653373207347
2011-02-18,0.0032252767655890097
2011-02-22,0.002417735916189818
2011-02-23,-0.00631481497751652
2011-02-24,0.0046875574374105
2011-02-25,0.00041252404272371557
2011-02-28,-0.0014795889708750357
2011-03-01,0.004462263404788796
2011-03-02,-0.00494617519768086
2011-03-03,-0.005500926450140234
2011-03-04,-0.0004345387100039747
2011-03-07,0.0022626687900052954
2011-03-08,0.0074689456573381495
2011-03-09,0.005303490690900628
2011-03-10,0.01123091625926566
2011-03-11,0.0006034279801435711
2011-03-14,-0.003471927480044082
2011-03-15,-0.0039040996664412154
2011-03-16,0.0010624042267680673
2011-03-17,-0.0093349247338295
2011-03-18,0.003630608998996748
2011-03-21,-0.01187951506284529
2011-03-22,0.0010968725105961284
2011-03-23,-0.0021898827219674036
2011-03-24,0.0006583631877859831
2011-03-25,-0.0053202970089915175
2011-03-28,0.0011241015515133445
2011-03-29,-0.008237345327754357
2011-03-30,0.0034843856455334587
2011-03-31,-0.007390338676624942
2011-04-01,-0.00017018552502045782
2011-04-04,-0.0003996568031801741
2011-04-05,0.005791034533578971
2011-04-06,0.017004278113741465
2011-04-07,-0.0001381582995707832
2011-04-08,-0.005286037222132977
2011-04-11,0.0035364023821002123
2011-04-12,0.013266335970173872
2011-04-13,-0.007682470640066594
2011-04-14,-0.005388905562160651
2011-04-15,-0.0013752523033529161
2011-04-18,0.0024966722389440045
2011-04-19,-0.004790416524509342
2011-04-20,-0.00210187786331255
2011-04-21,-0.015832608698319962
2011-04-25,-0.0013440427878324628
2011-04-26,0.0004320369994147311
2011-04-27,0.0029521478398393
2011-04-28,-0.0010588701623074435
2011-04-29,-0.007059194699938052
2011-05-02,0.001059821401197403
2011-05-03,0.008969375748028913
2011-05-04,0.005593434669355473
2011-05-05,0.0017981042679085621
2011-05-06,-0.0010663436682700252
2011-05-09,-0.011302755974614087
2011-05-10,0.0014155099572950437
2011-05-11,0.006971559647924001
2011-05-12,0.0004431882622113522
2011-05-13,-0.006250331603723469
2011-05-16,-0.0015402874027196844
2011-05-17,0.005019110780601849
2011-05-18,-0.007417551332171741
2011-05-19,-0.005152689153087085
2011-05-20,-0.0027853493309048217
2011-05-23,0.0016244118440926281
2011-05-24,0.0009523125039675275
2011-05-25,-0.005716771121581767
2011-05-26,-0.0008354789021206662
2011-05-27,0.005639575367377868
2011-05-31,-0.0019264427809554316
2011-06-01,-0.008706371664189904
2011-06-02,-0.0024236538666666586
2011-06-03,-0.002389925726288521
2011-06-06,-0.002484153362887953
2011-06-07,-0.003310164926171134
2011-06-08,-0.008623993791242075
2011-06-09,0.0010012365213196942
2011-06-10,0.011398616388269122
2011-06-13,0.005369807838507079
2011-06-14,-0.002731747521016843
2011-06-15,-0.0009287266651466209
2011-06-16,0.000987519370103458
2011-06-17,0.0008281818917332593
2011-06-20,-0.00883114890343354
2011-06-21,0.009329279417001405
2011-06-22,0.0007389931814827831
2011-06-23,0.004284745279729719
2011-06-24,-0.005950762016781895
2011-06-27,-0.0008097141484273441
2011-06-28,-0.005425686103497494
2011-06-29,0.007455147974550773
2011-06-30,0.0017758813153817984
2011-07-01,0.003518116986848314
2011-07-05,-0.010106657592139755
2011-07-06,-0.008940011562511107
2011-07-07,0.010581827599052329
2011-07-08,-0.008876140553903403
2011-07-11,-0.005777176617581774
2011-07-12,-0.0008341625412723374
2011-07-13,-0.001662082456615682
2011-07-14,-0.0068819579902490305
2011-07-15,-0.005907977172682819
2011-07-18,-0.008546907522912844
2011-07-19,-0.0005165598847760207
2011-07-20,0.009535276040433234
2011-07-21,0.009799502256589397
2011-07-22,0.008199989182487688
2011-07-25,-0.001576532589966492
2011-07-26,0.008004266554245553
2011-07-27,-0.012660302380801285
2011-07-28,-0.0027650476262451253
2011-07-29,0.004827862830810664
2011-08-01,-0.001634851561874563
2011-08-02,-0.0029602625679053156
2011-08-03,0.0008508578454763366
2011-08-04,-0.0055582907206156015
2011-08-05,-0.01321943716149914
2011-08-08,-0.02435966948498035
2011-08-09,0.00833328665714881
2011-08-10,-0.018775448235587723
2011-08-11,0.013251473943417136
2011-08-12,-0.01030951093237283
2011-08-15,0.010236055581791583
2011-08-16,-0.007820532895378287
2011-08-17,-0.006587802608951931
2011-08-18,-0.018762764774284627
2011-08-19,-0.011675160159581213
2011-08-22,-0.009937131866606328
2011-08-23,0.006430423813175905
2011-08-24,0.011367074914282934
2011-08-25,0.000669059465572502
2011-08-26,0.0042158992461220355
2011-08-29,0.022247656984934923
2011-08-30,-0.008227464300609947
2011-08-31,0.0020005716988402075
2011-09-01,-0.01463425836364207
2011-09-02,-0.021874159356017577
2011-09-06,-0.012307676055842934
2011-09-07,0.024458375556794126
2011-09-08,-0.012941919800271538
2011-09-09,-0.00233559449136168
2011-09-12,0.006039652178340759
2011-09-13,0.0042306062862237995
2011-09-14,0.00015949852766890618
2011-09-15,0.0069441084444811065
2011-09-16,-0.011954173124003122
2011-09-19,-0.019650077538533168
2011-09-20,-0.01763607008828586
2011-09-21,-0.016542838130464033
2011-09-22,-0.024450883418849913
2011-09-23,0.0036663119058658474
2011-09-26,0.021635861286991083
2011-09-27,0.008177566945533218
2011-09-28,-0.020374312301116238
2011-09-29,0.01255097195797481
2011-09-30,-0.01993872696499121
2011-10-03,-0.024714054063105898
2011-10-04,0.03119766846219948
2011-10-05,0.0179082306718488
2011-10-06,0.025508641384435222
2011-10-07,-0.02589909905932028
2011-10-10,0.015036880401213249
2011-10-11,0.0007556865814610607
2011-10-12,0.014518912264544829
2011-10-13,-0.01228329149180767
2011-10-14,0.002790707838859827
2011-10-17,-0.014788350412295457
2011-10-18,0.03005403887231844
2011-10-19,-0.014194399417740514
2011-10-20,0.006833713232279307
2011-10-21,0.0033999775421623027
2011-10-24,0.026161071628735086
2011-10-25,-0.036679240872533526
2011-10-26,0.02348180359372637
2011-10-27,0.04783063748755087
2011-10-28,0.01333222979293775
2011-10-31,-0.022952046932081485
2011-11-01,-0.021502468091892074
2011-11-02,0.011671871046511434
2011-11-03,0.005949099118261437
2011-11-04,0.005272343337498837
2011-11-07,-0.0026782984775155466
2011-11-08,0.008170839558591075
2011-11-09,-0.023314601250413437
2011-11-10,-3.511310003448333e-05
2011-11-11,0.007363130025459326
2011-11-14,-0.009755257158769636
2011-11-15,-0.001648827799259145
2011-11-16,-0.004388614777715097
2011-11-17,-0.011148566695840988
2011-11-18,0.00010723000007350364
2011-11-21,-0.008117915309217618
2011-11-22,-0.015218925405740973
2011-11-23,-0.007905551049808534
2011-11-25,-0.004247013593199072
2011-11-28,0.017302189776552467
2011-11-29,-0.00921276355171154
2011-11-30,0.037288899958691786
2011-12-01,-0.006660969155634234
2011-12-02,0.012446997309656052
2011-12-05,0.017346493522513346
2011-12-06,-0.007716068155709332
2011-12-07,0.005782320539403042
2011-12-08,-0.025609849325655697
2011-12-09,0.007249057066468693
2011-12-12,-0.018246303379257228
2011-12-13,-0.01669978726301187
2011-12-14,-0.02285388521202956
2011-12-15,-0.012325836806250892
2011-12-16,0.0030494966874766542
2011-12-19,-0.02383614940558276
2011-12-20,0.020326083287510805
2011-12-21,-0.010452823526476526
2011-12-22,0.027527647717610033
2011-12-23,-0.006251809787916974
2011-12-27,-0.011830101295722793
2011-12-28,-0.010860801113034693
2011-12-29,0.0025431081797398095
2011-12-30,0.007130801514566508
2012-01-03,0.007235050246840401
2012-01-04,0.005550240749998249
2012-01-05,0.003946436213916444
2012-01-06,0.002391381295906807
2012-01-09,0.009993576362204503
2012-01-10,0.0023924910256171647
2012-01-11,0.004505766428207355
2012-01-12,0.0022884603996776243
2012-01-13,-0.006832059510999988
2012-01-17,-0.008633209124601924
2012-01-18,0.012747585716664104
2012-01-19,0.005014163617489654
2012-01-20,0.008164901851336507
2012-01-23,-0.0014379950818683195
2012-01-24,0.001814361409001812
2012-01-25,-0.0045496600012779305
2012-01-26,0.002761944825728689
2012-01-27,0.000764579191312692
2012-01-30,-0.0006416196138711929
2012-01-31,-0.0002972129192041278
2012-02-01,0.0032068039607311256
2012-02-02,0.00035173057123697447
2012-02-03,0.006560738777239814
2012-02-06,0.00664528408610028
2012-02-07,-0.004599451670200992
2012-02-08,0.006621982859780629
2012-02-09,-0.001911796763446287
2012-02-10,-0.006004900230327642
2012-02-13,-0.005053542603345304
2012-02-14,-0.0024594384461223144
2012-02-15,0.0008593089870807825
2012-02-16,0.0067677930670580365
2012-02-17,-0.0013565182140089708
2012-02-21,-0.0005898431934046524
2012-02-22,-0.008366228818355607
2012-02-23,0.005797504663448683
2012-02-24,-0.0026825675062039436
2012-02-27,0.0031747936756616663
2012-02-28,0.0030680302313218838
2012-02-29,-0.001791618985111099
2012-03-01,0.0010410262335965128
2012-03-02,0.0007554710626181978
2012-03-05,-0.007136295693477694
2012-03-06,-1.9941764655816805e-05
2012-03-07,0.002375579467384458
2012-03-08,0.0017004597589130805
2012-03-09,0.004278250859292923
2012-03-12,-0.0018254677094210398
2012-03-13,0.005280201222480529
2012-03-14,-4.2524918457967925e-05
2012-03-15,0.006472999018634345
2012-03-16,0.0012486026183075225
2012-03-19,0.00029412283376048287
2012-03-20,0.006856340263092836
2012-03-21,-0.0015385131619087384
2012-03-22,-0.0038946125989559655
2012-03-23,0.001472158529492802
2012-03-26,-0.0018334621130113422
2012-03-27,0.0007300198941368482
2012-03-28,0.0016761849274747988
2012-03-29,-0.00319327482190257
2012-03-30,-0.003702499340237309
2012-04-02,-0.000748712510990886
2012-04-03,-0.0074075408348403685
2012-04-04,-0.004403077632866188
2012-04-05,-0.0035291958316756838
2012-04-09,0.0014784587207861766
2012-04-10,0.00019229228429112067
2012-04-11,0.004351675692058051
2012-04-12,0.0038971156831214366
2012-04-13,-0.006882991183211409
2012-04-16,0.0012575871375521235
2012-04-17,0.004042483208510426
2012-04-18,-0.00648792322532113
2012-04-19,0.0017599285196560996
2012-04-20,-0.00743200444078118
2012-04-23,-0.0020792279029310822
2012-04-24,0.0023007168017797684
2012-04-25,-0.004905819522277011
2012-04-26,0.00012968795507150275
2012-04-27,-0.009551952949449523
2012-04-30,0.0035656217317071833
2012-05-01,0.003276951960940026
2012-05-02,-0.006333508494682283
2012-05-03,-0.003686042905883847
2012-05-04,-0.0025811455651316307
2012-05-07,0.004148640688970541
2012-05-08,-0.004222340726644055
2012-05-09,0.00625324179663674
2012-05-10,-0.0014892726965326996
2012-05-11,-0.0056841451843132
2012-05-14,0.0021204095855688085
2012-05-15,-0.007674958356369181
2012-05-16,-0.0011669324166929307
2012-05-17,0.00598791492350162
2012-05-18,-0.002480817230517366
2012-05-21,-0.005675356877420613
2012-05-22,-0.0017355752644273763
2012-05-23,-0.00025785516244605105
2012-05-24,0.00044614055437980127
2012-05-25,0.007606616138084335
2012-05-29,0.002457263807478857
2012-05-30,-0.0041089861288324874
2012-05-31,0.0007923418612719647
2012-06-01,0.003917266659624469
2012-06-04,-0.0047763212948930475
2012-06-05,0.002891607351280206
2012-06-06,0.004031327770215817
2012-06-07,-0.004789580097471527
2012-06-08,0.00324190635510289
2012-06-11,-0.004273627870291472
2012-06-12,0.005213246778685224
2012-06-13,0.0020003083779796065
2012-06-14,-0.0005298617815849168
2012-06-15,0.001980740612462262
2012-06-18,-0.007484078461497045
2012-06-19,0.008725231592719214
2012-06-20,0.006900375117576039
2012-06-21,-0.005738640059164684
2012-06-22,0.0005181803728949457
2012-06-25,-0.00818378759044327
2012-06-26,-0.0020065748676268563
2012-06-27,0.007120597880831015
2012-06-28,0.006212931935105054
2012-06-29,0.009125268179204112
2012-07-02,0.0007367783194392551
2012-07-03,0.007206969661126434
2012-07-05,-0.0019759106291526497
2012-07-06,0.0005237493123914918
2012-07-09,-0.0070057772194797585
2012-07-10,-0.0038687868765642894
2012-07-11,0.0012916509194941842
2012-07-12,-0.003937265733729425
2012-07-13,0.004003138277827742
2012-07-16,-0.004763862803853689
2012-07-17,-0.001596123281401553
2012-07-18,0.001137263135029377
2012-07-19,-0.0009371366536971911
2012-07-20,0.008649377726604327
2012-07-23,0.006761502882155646
2012-07-24,0.00023260110891904002
2012-07-25,-0.009500697067206108
2012-07-26,-0.0015431163551100522
2012-07-27,0.005338252970898311
