,0
2013-01-08,0.057449903953032844
2013-01-09,0.052583756118925545
2013-01-10,0.051916493438137305
2013-01-11,0.04893712112660547
2013-01-14,0.05183333093675288
2013-01-15,0.04437067343013448
2013-01-16,0.04003093272411312
2013-01-17,0.04724329811018034
2013-01-18,0.05585381312573677
2013-01-22,0.04860044932302555
2013-01-23,0.04658276589510194
2013-01-24,0.05118162718294007
2013-01-25,0.05949656984145066
2013-01-28,0.04414530725235001
2013-01-29,0.04188427083469854
2013-01-30,0.0658360696181056
2013-01-31,0.047637175542887725
2013-02-01,0.05759531384384073
2013-02-04,0.059641346488944376
2013-02-05,0.052832725666899734
2013-02-06,0.05407655869934343
2013-02-07,0.05242749029646335
2013-02-08,0.048711753196854585
2013-02-11,0.05145473372305151
2013-02-12,0.04928808123441838
2013-02-13,0.041836522858918895
2013-02-14,0.05620317201795502
2013-02-15,0.055860428952390864
2013-02-19,0.05653489692007979
2013-02-20,0.05715207727527053
2013-02-21,0.06406517880617588
2013-02-22,0.04774195127209158
2013-02-25,0.06274378223160434
2013-02-26,0.06312507662047397
2013-02-27,0.053106735538133415
2013-02-28,0.04714183899605023
2013-03-01,0.0437204074610613
2013-03-04,0.04802654923143482
2013-03-05,0.04920435987465122
2013-03-06,0.04685629319868628
2013-03-07,0.0433235072083617
2013-03-08,0.045679802221458475
2013-03-11,0.03927644324391054
2013-03-12,0.033566191127116035
2013-03-13,0.04530888222397331
2013-03-14,0.043708473356396924
2013-03-15,0.04675726353642699
2013-03-18,0.04641323278157
2013-03-19,0.04333154998355726
2013-03-20,0.04239998690428365
2013-03-21,0.0379818473233528
2013-03-22,0.04789751274427069
2013-03-25,0.04632743181159946
2013-03-26,0.03240995116746753
2013-03-27,0.04502540084410713
2013-03-28,0.04298664398223728
2013-04-01,0.03477464839569508
2013-04-02,0.04686935904815921
2013-04-03,0.05270284552126965
2013-04-04,0.053086076231773124
2013-04-05,0.045412650784049886
2013-04-08,0.04679109395836005
2013-04-09,0.046296096676054
2013-04-10,0.06877344802925589
2013-04-11,0.05450985679358605
2013-04-12,0.05433332064320556
2013-04-15,0.055645896032222975
2013-04-16,0.05614510939676012
2013-04-17,0.056574955831694494
2013-04-18,0.055973070523557156
2013-04-19,0.05847470435445229
2013-04-22,0.06344646892115928
2013-04-23,0.05021677014171784
2013-04-24,0.051527091452159016
2013-04-25,0.07254758322534159
2013-04-26,0.061083402424223394
2013-04-29,0.0463886717234322
2013-04-30,0.04139439749214112
2013-05-01,0.040772677893035056
2013-05-02,0.039951747362149057
2013-05-03,0.047541866921470846
2013-05-06,0.04903916349191596
2013-05-07,0.045015812075395165
2013-05-08,0.04974109077334568
2013-05-09,0.04951538087813802
2013-05-10,0.040513876021390435
2013-05-13,0.0359096412336786
2013-05-14,0.041671725397912654
2013-05-15,0.03709333432644153
2013-05-16,0.04003190551375255
2013-05-17,0.05579019372461634
2013-05-20,0.045582231316407214
2013-05-21,0.04761437176007967
2013-05-22,0.04536675468648385
2013-05-23,0.05357388400444893
2013-05-24,0.04759714435517775
2013-05-28,0.03908194321592515
2013-05-29,0.04860264578917525
2013-05-30,0.05806658334028153
2013-05-31,0.045742445694127554
2013-06-03,0.044990578952757584
2013-06-04,0.05492787374972415
2013-06-05,0.04460934400046468
2013-06-06,0.045575729015526555
2013-06-07,0.05365419469734091
2013-06-10,0.05256720875878347
2013-06-11,0.05169794817976089
2013-06-12,0.05433585824930599
2013-06-13,0.03876990721954528
2013-06-14,0.04962272067559238
2013-06-17,0.044449221298997796
2013-06-18,0.048924418359296604
2013-06-19,0.04491109501468103
2013-06-20,0.051243165583065776
2013-06-21,0.05144646694610248
2013-06-24,0.060801252535363816
2013-06-25,0.04889689190477556
2013-06-26,0.055393200403894206
2013-06-27,0.048326765495729763
2013-06-28,0.042772370681027974
2013-07-01,0.04892512525773965
2013-07-02,0.05549662460543095
2013-07-03,0.04496352450835478
2013-07-05,0.03722253271922688
2013-07-08,0.03881757870507513
2013-07-09,0.048275227462158836
2013-07-10,0.06310919061922651
2013-07-11,0.045033631068854996
2013-07-12,0.040390664060652004
2013-07-15,0.04837811677886612
2013-07-16,0.03872681437853935
2013-07-17,0.03743710098863522
2013-07-18,0.03715390262359339
2013-07-19,0.051587699859679495
2013-07-22,0.05021828629713894
2013-07-23,0.038699147802346054
2013-07-24,0.04500628172414044
2013-07-25,0.05362485436619698
2013-07-26,0.05806004288037353
2013-07-29,0.043068138948671696
2013-07-30,0.039008227371273366
2013-07-31,0.051979676484542596
2013-08-01,0.04612698227723368
2013-08-02,0.05668657894736141
2013-08-05,0.049197669716850946
2013-08-06,0.0392915474545034
2013-08-07,0.043320911528855484
2013-08-08,0.04855512704914207
2013-08-09,0.05162574067209579
2013-08-12,0.044126371680126286
2013-08-13,0.038624133221001104
2013-08-14,0.045857842884807515
2013-08-15,0.054470521677743786
2013-08-16,0.05348945104869126
2013-08-19,0.05515946806422256
2013-08-20,0.04763941544876202
2013-08-21,0.045907474237327967
2013-08-22,0.046234179333311365
2013-08-23,0.04565327065734537
2013-08-26,0.04475837691980061
2013-08-27,0.039818593320173776
2013-08-28,0.05399213523373822
2013-08-29,0.041493586037289795
2013-08-30,0.04292106495844622
2013-09-03,0.03806076010138502
2013-09-04,0.04936665490382379
2013-09-05,0.042556051528225364
2013-09-06,0.044355588017692904
2013-09-09,0.044291434521044684
2013-09-10,0.04503373083089491
2013-09-11,0.04655932555411896
2013-09-12,0.046868741521390506
2013-09-13,0.04114368160578731
2013-09-16,0.040915064944385605
2013-09-17,0.03777734723996997
2013-09-18,0.03210053020774323
2013-09-19,0.04888002153549621
2013-09-20,0.03689414416492439
2013-09-23,0.04537320990317037
2013-09-24,0.0408156788324401
2013-09-25,0.03866515296291186
2013-09-26,0.045394579007060024
2013-09-27,0.04455048262100903
2013-09-30,0.034869872830194645
2013-10-01,0.032877871390998265
2013-10-02,0.03643501736610854
2013-10-03,0.04357608241361745
2013-10-04,0.036262648435307715
2013-10-07,0.04389109176839033
2013-10-08,0.04757542272426889
2013-10-09,0.043296536461876645
2013-10-10,0.04619948431545082
2013-10-11,0.06134204797454188
2013-10-14,0.04753291543703391
2013-10-15,0.0396800122367438
2013-10-16,0.03637270431435335
2013-10-17,0.05149855074343396
2013-10-18,0.05405509600845064
2013-10-21,0.05328343255731164
2013-10-22,0.041720320577899955
2013-10-23,0.05269018793337413
2013-10-24,0.04890485458473279
2013-10-25,0.057127196453115994
2013-10-28,0.04681110126228001
2013-10-29,0.04428542392211766
2013-10-30,0.04499245532375313
2013-10-31,0.04362439021748636
2013-11-01,0.03851694632226878
2013-11-04,0.04469503041117583
2013-11-05,0.04192410291699547
2013-11-06,0.04146765916926563
2013-11-07,0.052161567623065876
2013-11-08,0.05082116979823842
2013-11-11,0.06504876249214495
2013-11-12,0.04296624148775832
2013-11-13,0.04711649587535671
2013-11-14,0.04858159111745054
2013-11-15,0.05388138877318729
2013-11-18,0.04578841963387913
2013-11-19,0.041477298211173484
2013-11-20,0.04216164560308912
2013-11-21,0.04405697470731597
2013-11-22,0.04408177153028657
2013-11-25,0.04462802262402253
2013-11-26,0.04306087607918415
2013-11-27,0.040283202970596885
2013-11-29,0.03530981632550484
2013-12-02,0.030720400947182074
2013-12-03,0.056030986504556554
2013-12-04,0.04264343296706913
2013-12-05,0.05177417013873098
2013-12-06,0.04856703659899556
2013-12-09,0.058465417011582005
2013-12-10,0.04844884763825694
2013-12-11,0.04827165253339802
2013-12-12,0.058598483527929277
2013-12-13,0.05381701174842214
2013-12-16,0.04636438315923683
2013-12-17,0.04076714408270335
2013-12-18,0.04557396758631634
2013-12-19,0.06638103536349374
2013-12-20,0.05702368784889132
2013-12-23,0.055033557372082986
2013-12-24,0.043845669082161795
2013-12-26,0.03075331460728595
2013-12-27,0.022986309196862016
2013-12-30,0.025286575478324587
2013-12-31,0.030414406218281204
2014-01-02,0.02654731869985267
2014-01-03,0.21552534125396913
2014-01-06,0.03414076498433677
2014-01-07,0.032560168891760534
2014-01-08,0.044077628973696784
2014-01-09,0.04181466155860115
2014-01-10,0.04560485451457223
2014-01-13,0.04400384010186144
2014-01-14,0.04461017468680903
2014-01-15,0.047253327522242254
2014-01-16,0.04706520669477808
2014-01-17,0.04593522613808922
2014-01-21,0.048275237662350076
2014-01-22,0.0470286259604301
2014-01-23,0.04603975604374883
2014-01-24,0.05239869958027289
2014-01-27,0.047896631121309444
2014-01-28,0.050452159654773926
2014-01-29,0.04891878665443266
2014-01-30,0.05766179650386403
2014-01-31,0.06393766972348233
2014-02-03,0.061711160741192546
2014-02-04,0.05076515137334965
2014-02-05,0.04856757635742203
2014-02-06,0.04708807550612411
2014-02-07,0.047744957834317495
2014-02-10,0.051692426678286045
2014-02-11,0.045029681731952306
2014-02-12,0.047742250367726266
2014-02-13,0.042766399921239234
2014-02-14,0.04514261565543885
2014-02-18,0.048210369694099114
2014-02-19,0.053725710666855296
2014-02-20,0.044721713334819085
2014-02-21,0.04242138482010682
2014-02-24,0.042522279636682675
2014-02-25,0.04371731563069779
2014-02-26,0.049359579755259175
2014-02-27,0.053327231628172
2014-02-28,0.05059523657692312
2014-03-03,0.04345801817006095
2014-03-04,0.03855777140025593
2014-03-05,0.04196336405363546
2014-03-06,0.04473580899258063
2014-03-07,0.04275515777511492
2014-03-10,0.04117087461558676
2014-03-11,0.03850251997626161
2014-03-12,0.04673548626665083
2014-03-13,0.04208290029014933
2014-03-14,0.0403666463687912
2014-03-17,0.03811012169284496
2014-03-18,0.040073561664887826
2014-03-19,0.05119119393911995
2014-03-20,0.06546399335492672
2014-03-21,0.05514443283293866
2014-03-24,0.06601969379118305
2014-03-25,0.048763978187806194
2014-03-26,0.04383577640100235
2014-03-27,0.04270028516036946
2014-03-28,0.04639271427001586
2014-03-31,0.05039895802048716
2014-04-01,0.043875259633925745
2014-04-02,0.05294590819081688
2014-04-03,0.05897825054485234
2014-04-04,0.03954290210324005
2014-04-07,0.045910633081030536
2014-04-08,0.04436116898870003
2014-04-09,0.050308273357881045
2014-04-10,0.04580104911090764
2014-04-11,0.05272628417545534
2014-04-14,0.036352485429017714
2014-04-15,0.04186135198361625
2014-04-16,0.04286815589299716
2014-04-17,0.03696299305592214
2014-04-21,0.04541222218335293
2014-04-22,0.04476911162680543
2014-04-23,0.04724234457835989
2014-04-24,0.0537926698533664
2014-04-25,0.05506461368757137
2014-04-28,0.056370213139251814
2014-04-29,0.05106006056678149
2014-04-30,0.053726615737284655
2014-05-01,0.04044239295548349
2014-05-02,0.042256932196649825
2014-05-05,0.03774935660896754
2014-05-06,0.04134150462971354
2014-05-07,0.03578669425802293
2014-05-08,0.04991780033576523
2014-05-09,0.05108778096956684
2014-05-12,0.044212476627109656
2014-05-13,0.043109951322777396
2014-05-14,0.04200588841571974
2014-05-15,0.03244636784067985
2014-05-16,0.042951672902105456
2014-05-19,0.04274168899778684
2014-05-20,0.04471849057481029
2014-05-21,0.036558287233948286
2014-05-22,0.04063437663670095
2014-05-23,0.040819777551754796
2014-05-27,0.032285146713621635
2014-05-28,0.038780781324206974
2014-05-29,0.03915465223779881
2014-05-30,0.03443841487910876
2014-06-02,0.038859726629275754
2014-06-03,0.04791750356038352
2014-06-04,0.041934758482334814
2014-06-05,0.049918945185792686
2014-06-06,0.05266609419988445
2014-06-09,0.04293061438586818
2014-06-10,0.04057639274187282
2014-06-11,0.044962383816451346
2014-06-12,0.04177628924221873
2014-06-13,0.04717726814993023
2014-06-16,0.03835385012056374
2014-06-17,0.04502862278968132
2014-06-18,0.051755051086574806
2014-06-19,0.046929231719742774
2014-06-20,0.052020026926824725
2014-06-23,0.05673070711815483
2014-06-24,0.05622206401826674
2014-06-25,0.04583614385003579
2014-06-26,0.049144725989091635
2014-06-27,0.039069370017238106
2014-06-30,0.043105713640332874
2014-07-01,0.04205237244296072
2014-07-02,0.04900057381951082
2014-07-03,0.05147543106053777
2014-07-07,0.036242827331008885
2014-07-08,0.0366143453418285
2014-07-09,0.033120252878695564
2014-07-10,0.04116377314698394
2014-07-11,0.03766357373890918
2014-07-14,0.03478611889699047
2014-07-15,0.04202915248637659
2014-07-16,0.044527353354654624
2014-07-17,0.05287179853237735
2014-07-18,0.055157520531678765
2014-07-21,0.03937454034979965
2014-07-22,0.04042020987162068
2014-07-23,0.03557886826687293
2014-07-24,0.04994833787942621
2014-07-25,0.043962819077311914
2014-07-28,0.042902634541234295
2014-07-29,0.037741183743891404
2014-07-30,0.04503631334115693
2014-07-31,0.05116704291789988
2014-08-01,0.04834690747711381
2014-08-04,0.05425618392587871
2014-08-05,0.04392251666087617
2014-08-06,0.049473837914454
2014-08-07,0.05723741774943547
2014-08-08,0.046615867618280744
2014-08-11,0.041735147051820055
2014-08-12,0.03640676541696746
2014-08-13,0.028810413825837884
2014-08-14,0.03057529909455249
2014-08-15,0.03606332206048104
2014-08-18,0.04620556421032687
2014-08-19,0.0422274154245626
2014-08-20,0.04236769733403899
2014-08-21,0.04123079052330118
2014-08-22,0.04304950204569041
2014-08-25,0.0346461099820425
2014-08-26,0.02699885766613357
2014-08-27,0.029611366986722277
2014-08-28,0.03317236027866378
2014-08-29,0.025052408961121632
2014-09-02,0.028845592145075198
2014-09-03,0.030861201859179323
2014-09-04,0.032814663363564506
2014-09-05,0.03655141339482707
2014-09-08,0.044941906657626735
2014-09-09,0.042783197048470986
2014-09-10,0.04469311712382119
2014-09-11,0.04464380522243845
2014-09-12,0.04277066198398924
2014-09-15,0.050346999312749385
2014-09-16,0.054154292673831414
2014-09-17,0.04631084054935735
2014-09-18,0.04949286137183467
2014-09-19,0.04231557571818891
2014-09-22,0.055248541863945566
2014-09-23,0.041675018321653934
2014-09-24,0.034827716736095575
2014-09-25,0.03861407453438176
2014-09-26,0.03422716085616
2014-09-29,0.03698187058833816
2014-09-30,0.0393115648906993
2014-10-01,0.04132912168436981
2014-10-02,0.0402873687325968
2014-10-03,0.03575203867604169
2014-10-06,0.04514168078160895
2014-10-07,0.048653900050906
2014-10-08,0.04344224595214212
2014-10-09,0.0383844278520586
2014-10-10,0.04245506951592869
2014-10-13,0.040193478306624925
2014-10-14,0.04650354907597213
2014-10-15,0.042506912865609495
2014-10-16,0.04999849314379738
2014-10-17,0.05262755333765404
2014-10-20,0.05152525546758044
2014-10-21,0.04483294126560991
2014-10-22,0.045995012632476864
2014-10-23,0.044606200245540475
2014-10-24,0.04954310959105286
2014-10-27,0.0434306493619857
2014-10-28,0.038872006030855825
2014-10-29,0.04677827241530769
2014-10-30,0.0372677927331449
2014-10-31,0.04967061051778558
2014-11-03,0.05352212756637567
2014-11-04,0.034289135429261486
2014-11-05,0.036949598517795904
2014-11-06,0.05564212800816498
2014-11-07,0.04268042133148148
2014-11-10,0.03412276224307017
2014-11-11,0.04002093495504441
2014-11-12,0.033586266709447817
2014-11-13,0.03546968594104489
2014-11-14,0.03748204481368776
2014-11-17,0.040066885910940306
2014-11-18,0.041791727574496305
2014-11-19,0.04284668019629306
2014-11-20,0.046948578190820184
2014-11-21,0.04761633969342525
2014-11-24,0.042918188363745724
2014-11-25,0.041497254850673584
2014-11-26,0.03702662942086951
2014-11-28,0.037860198871510674
2014-12-01,0.054803959641929564
2014-12-02,0.06085592436675099
2014-12-03,0.05276741539916059
2014-12-04,0.05114246945564879
2014-12-05,0.05165259425615396
2014-12-08,0.050095570138725995
2014-12-09,0.05050589176906321
2014-12-10,0.04713466017087235
2014-12-11,0.052272650062628094
2014-12-12,0.04193881196576501
2014-12-15,0.03950299838027352
2014-12-16,0.044093281691452296
2014-12-17,0.045678004568970504
2014-12-18,0.04812791078302242
2014-12-19,0.052245743763664046
2014-12-22,0.052802971025196224
2014-12-23,0.04465423778207258
2014-12-24,0.03925299781974022
2014-12-26,0.034028375266316455
2014-12-29,0.022049705241178618
2014-12-30,0.026897911652055725
2014-12-31,0.02402192081383747
2015-01-02,0.018555619110390068
2015-01-05,0.3096791445628777
2015-01-06,0.023689141757517136
2015-01-07,0.026221024483531787
2015-01-08,0.020992628929697554
2015-01-09,0.022340497847239137
2015-01-12,0.023819942836955342
2015-01-13,0.028478175109611377
2015-01-14,0.027964720276045664
2015-01-15,0.027936535385489722
2015-01-16,0.029715974282899467
2015-01-20,0.024685473626514833
2015-01-21,0.026462100509416775
2015-01-22,0.025491618764763708
2015-01-23,0.02930704946376999
2015-01-26,0.031893635049048505
2015-01-27,0.03179643821681798
2015-01-28,0.04192909505239201
2015-01-29,0.034531460928291846
2015-01-30,0.03328163764985917
2015-02-02,0.04526622108810395
2015-02-03,0.027915766187663133
2015-02-04,0.02680238153709609
2015-02-05,0.027585362794861734
2015-02-06,0.02417193017578626
2015-02-09,0.02538059691833687
2015-02-10,0.023809111029214444
2015-02-11,0.026801035928586747
2015-02-12,0.023856834888881576
2015-02-13,0.027657139633082094
2015-02-17,0.024082125023881948
2015-02-18,0.020272095729292818
2015-02-19,0.02288926166654983
2015-02-20,0.02416736873190605
2015-02-23,0.026561668823123673
2015-02-24,0.02289176527012496
2015-02-25,0.026402393601468774
2015-02-26,0.030711631226687054
2015-02-27,0.023659163771420133
2015-03-02,0.01679673469986677
2015-03-03,0.026331923089908615
2015-03-04,0.02319236494338883
2015-03-05,0.023807983023151964
2015-03-06,0.026351824484875917
2015-03-09,0.032018182429525345
2015-03-10,0.028925027391759832
2015-03-11,0.025681912979110773
2015-03-12,0.02663723246829827
2015-03-13,0.024688218962543345
2015-03-16,0.02897227101231321
2015-03-17,0.022865404094088854
2015-03-18,0.021705972794118837
2015-03-19,0.030588990083605633
2015-03-20,0.028197278119558605
2015-03-23,0.03561949127473588
2015-03-24,0.03350219740552233
2015-03-25,0.0191986375542922
2015-03-26,0.030815575764868076
2015-03-27,0.026603478624408046
2015-03-30,0.024174652936551584
2015-03-31,0.017425028374114162
2015-04-01,0.024775444652397102
2015-04-02,0.028330604909256915
2015-04-06,0.02374351843864976
2015-04-07,0.022168331806845708
2015-04-08,0.019879559976899837
2015-04-09,0.02297011169827845
2015-04-10,0.02204172002612997
2015-04-13,0.021058734685549585
2015-04-14,0.02449085282641805
2015-04-15,0.02270045945934291
2015-04-16,0.027605121519793472
2015-04-17,0.0229471157426663
2015-04-20,0.03397443461134948
2015-04-21,0.02471747649416186
2015-04-22,0.026275219773462224
2015-04-23,0.027177089134025514
2015-04-24,0.03329017118400247
2015-04-27,0.03190083670884625
2015-04-28,0.031905885690709124
2015-04-29,0.02487672945620835
2015-04-30,0.030177934493303277
2015-05-01,0.029841419920518517
2015-05-04,0.02712280812431138
2015-05-05,0.01903039165450192
2015-05-06,0.02374955022911923
2015-05-07,0.023837120989682728
2015-05-08,0.026335490017743934
2015-05-11,0.02150823342601909
2015-05-12,0.023774176777285952
2015-05-13,0.02403172037302325
2015-05-14,0.02374211584808749
2015-05-15,0.026679612964436397
2015-05-18,0.02064849708413179
2015-05-19,0.021398074277356696
2015-05-20,0.027090396563953657
2015-05-21,0.027795107523205888
2015-05-22,0.02273329033063909
2015-05-26,0.015659715727193213
2015-05-27,0.02498501415231185
2015-05-28,0.025274006858656467
2015-05-29,0.024135736897886916
2015-06-01,0.03408619656986722
2015-06-02,0.025893203692888177
2015-06-03,0.023604677704896257
2015-06-04,0.024085105796472803
2015-06-05,0.025492629481971077
2015-06-08,0.027523821705837136
2015-06-09,0.029758107452243103
2015-06-10,0.02049615951008945
2015-06-11,0.02373450413326845
2015-06-12,0.025357070718802947
2015-06-15,0.016307394867566435
2015-06-16,0.02130221376784211
2015-06-17,0.01797173459907126
2015-06-18,0.021947645749492095
2015-06-19,0.026559000399193244
2015-06-22,0.0301903270057161
2015-06-23,0.02688236878390099
2015-06-24,0.02332441527782547
2015-06-25,0.024003884190043172
2015-06-26,0.02476232101467933
2015-06-29,0.04148624101165068
2015-06-30,0.03732775320474427
2015-07-01,0.023487576725328294
2015-07-02,0.029256003965819836
2015-07-06,0.019361875355771795
2015-07-07,0.028620746032736996
2015-07-08,0.030654434821196633
2015-07-09,0.02858253934615406
2015-07-10,0.021344619093679455
2015-07-13,0.020757298193831347
2015-07-14,0.02488656890389986
2015-07-15,0.023000229618361248
2015-07-16,0.02383957048647188
2015-07-17,0.026088075307120297
2015-07-20,0.03311318484057865
2015-07-21,0.03170751257756701
2015-07-22,0.026434997857444277
2015-07-23,0.033357873492818366
2015-07-24,0.034392478102024074
2015-07-27,0.03220131775366733
2015-07-28,0.02945226877715097
2015-07-29,0.026933122743882914
2015-07-30,0.029982501669339294
2015-07-31,0.028282597935398654
2015-08-03,0.02858312961011839
2015-08-04,0.03275430688167058
2015-08-05,0.025329155996253294
2015-08-06,0.03673347686519658
2015-08-07,0.03795353908706432
2015-08-10,0.025809174854662692
2015-08-11,0.027696337920003092
2015-08-12,0.035550588093915515
2015-08-13,0.030663462967944123
2015-08-14,0.027615784914188257
2015-08-17,0.023878723617283874
2015-08-18,0.023357672154172254
2015-08-19,0.026487403735971953
2015-08-20,0.027959392240731434
2015-08-21,0.02980669924093377
2015-08-24,0.03614283162100462
2015-08-25,0.047917853769318175
2015-08-26,0.03825389560870136
2015-08-27,0.03408888460794415
2015-08-28,0.04309668297581457
2015-08-31,0.024386770041426493
2015-09-01,0.02508106599148445
2015-09-02,0.023926015823519907
2015-09-03,0.0191479355937383
2015-09-04,0.020718196500489956
2015-09-08,0.019818104577294944
2015-09-09,0.02245968308972008
2015-09-10,0.023525455893548118
2015-09-11,0.02336460180527687
2015-09-14,0.0185132606697156
2015-09-15,0.02031304022654623
2015-09-16,0.017287319576099976
2015-09-17,0.022349921605480765
2015-09-18,0.026364040704352512
2015-09-21,0.0341606811963122
2015-09-22,0.02949772236245054
2015-09-23,0.024518836918054773
2015-09-24,0.025582788990066718
2015-09-25,0.029567586324936758
2015-09-28,0.02778467963845776
2015-09-29,0.0347456164194152
2015-09-30,0.024552450696002603
2015-10-01,0.026265410590480535
2015-10-02,0.027895815995633923
2015-10-05,0.03887542573518274
2015-10-06,0.02911284518587772
2015-10-07,0.03321059094172828
2015-10-08,0.02920482605113939
2015-10-09,0.03111191154618316
2015-10-12,0.025066644445429102
2015-10-13,0.024500841459932206
2015-10-14,0.024130954318616456
2015-10-15,0.0327207964598977
2015-10-16,0.03170312775107901
2015-10-19,0.025777330068580646
2015-10-20,0.023978334295516393
2015-10-21,0.025320252190184547
2015-10-22,0.03268720975796722
2015-10-23,0.039346436062893245
2015-10-26,0.0344358534793504
2015-10-27,0.0311289043775856
2015-10-28,0.03280327188620007
2015-10-29,0.024249670904659768
2015-10-30,0.030000996358837913
2015-11-02,0.02469350265706175
2015-11-03,0.025054959517027266
2015-11-04,0.028155364761232007
2015-11-05,0.032164589849421804
2015-11-06,0.035225264231051226
2015-11-09,0.03278900922423058
2015-11-10,0.03050880891143999
2015-11-11,0.02901870173699577
2015-11-12,0.03185895317282875
2015-11-13,0.025391772861944547
2015-11-16,0.032860129765702226
2015-11-17,0.023652786030894435
2015-11-18,0.02475697364748186
2015-11-19,0.02443432268637845
2015-11-20,0.02842131552623765
2015-11-23,0.030659248998923666
2015-11-24,0.02163226252347014
2015-11-25,0.022849324483325068
2015-11-27,0.023715860416744533
2015-11-30,0.02190072154488478
2015-12-01,0.03744911190978396
2015-12-02,0.024798741551732013
2015-12-03,0.03087056999994143
2015-12-04,0.0312644355809364
2015-12-07,0.03252456606956733
2015-12-08,0.03811964869551217
2015-12-09,0.032646143066728604
2015-12-10,0.03103576362584775
2015-12-11,0.025091441219719707
2015-12-14,0.03013428737599413
2015-12-15,0.0303019387695263
2015-12-16,0.027778215635153036
2015-12-17,0.02569634354047451
2015-12-18,0.032249852939358004
2015-12-21,0.03638570856268988
2015-12-22,0.028467875405036567
2015-12-23,0.02157761396005845
2015-12-24,0.0315175445384682
2015-12-28,0.02425619122565658
2015-12-29,0.027912265563149765
2015-12-30,0.016644061167107406
2015-12-31,0.018699312504463828
2016-01-04,0.024211086572906583
2016-01-05,0.2400879120099459
2016-01-06,0.028563917246446503
2016-01-07,0.04655748804648223
2016-01-08,0.04369009571238008
2016-01-11,0.040470581412885745
2016-01-12,0.05269848411502133
2016-01-13,0.03727494652362736
2016-01-14,0.048683679441886625
2016-01-15,0.05167126991065742
2016-01-19,0.05346660573974711
2016-01-20,0.038008380680166313
2016-01-21,0.03625297981970191
2016-01-22,0.052874011102385335
2016-01-25,0.04562779335022332
2016-01-26,0.058971458289270744
2016-01-27,0.047296162192949374
2016-01-28,0.03958853563607044
2016-01-29,0.06120231155914421
2016-02-01,0.04891811556230917
2016-02-02,0.05950605582641174
2016-02-03,0.0481391266213796
2016-02-04,0.06308182785312366
2016-02-05,0.05330492299664867
2016-02-08,0.046743180785825914
2016-02-09,0.04874172575639564
2016-02-10,0.053897965934076905
2016-02-11,0.0350610805239234
2016-02-12,0.04863006796008567
2016-02-16,0.05127711707024827
2016-02-17,0.03756007511167031
2016-02-18,0.03649117447487646
2016-02-19,0.04351141834959719
2016-02-22,0.03721095616587998
2016-02-23,0.041186861563283376
2016-02-24,0.04715102421052164
2016-02-25,0.04050020291926392
2016-02-26,0.03422203380720177
2016-02-29,0.03721597419437819
2016-03-01,0.03283649362444255
2016-03-02,0.037569868440978246
2016-03-03,0.04633015088055051
2016-03-04,0.04514970425773275
2016-03-07,0.03262239290736088
2016-03-08,0.03586072149985114
2016-03-09,0.05858605674752692
2016-03-10,0.048673829475592914
2016-03-11,0.032952005026748804
2016-03-14,0.03679045788582151
2016-03-15,0.03373349803235544
2016-03-16,0.02733607615466061
2016-03-17,0.03526617277366757
2016-03-18,0.03322031638475059
2016-03-21,0.03934725375760746
2016-03-22,0.02909612821351321
2016-03-23,0.02551935178754538
2016-03-24,0.03623380811388565
2016-03-28,0.030271367741833873
2016-03-29,0.024831965662406384
2016-03-30,0.02338654073832305
2016-03-31,0.026031734227498483
2016-04-01,0.028022067617502863
2016-04-04,0.035009343247183494
2016-04-05,0.02908939063827705
2016-04-06,0.02838823913119479
2016-04-07,0.03250959507993945
2016-04-08,0.03426735723849901
2016-04-11,0.0324076151249853
2016-04-12,0.03148693709958919
2016-04-13,0.03256426748329038
2016-04-14,0.03572318350935566
2016-04-15,0.031285833173203055
2016-04-18,0.026962910215302095
2016-04-19,0.02717868621478582
2016-04-20,0.037024603812365796
2016-04-21,0.034425574693440444
2016-04-22,0.033466058968775456
2016-04-25,0.03633345768701157
2016-04-26,0.02992755277318339
2016-04-27,0.03222733119182123
2016-04-28,0.03294665025500268
2016-04-29,0.03332552909180637
2016-05-02,0.037052370255906714
2016-05-03,0.03487700657815031
2016-05-04,0.034414170220727035
2016-05-05,0.033204091201612954
2016-05-06,0.030216670995569395
2016-05-09,0.033115483186838865
2016-05-10,0.036871542434341216
2016-05-11,0.03309887340419782
2016-05-12,0.032537405065812104
2016-05-13,0.03731745861590281
2016-05-16,0.03210005133722029
2016-05-17,0.029893975306752377
2016-05-18,0.02509666750437122
2016-05-19,0.056260003018190334
2016-05-20,0.03945163543528105
2016-05-23,0.034257611714870566
2016-05-24,0.027749765018724178
2016-05-25,0.02588424922489277
2016-05-26,0.033089609798335334
2016-05-27,0.02909872238573201
2016-05-31,0.021993988904779757
2016-06-01,0.01916663198816631
2016-06-02,0.029020125540074375
2016-06-03,0.023785531604145357
2016-06-06,0.02950303474868391
2016-06-07,0.0348480235318226
2016-06-08,0.03229559239947208
2016-06-09,0.027801725135677594
2016-06-10,0.02199299869471067
2016-06-13,0.024063675131051263
2016-06-14,0.029359682620455144
2016-06-15,0.02469599906647555
2016-06-16,0.029060247812570546
2016-06-17,0.02765052982547467
2016-06-20,0.03315626874810196
2016-06-21,0.024907065394121464
2016-06-22,0.023424362523488083
2016-06-23,0.025564168936472648
2016-06-24,0.029393497098608667
2016-06-27,0.051324165902625
2016-06-28,0.030658509247631926
