,0
2009-04-03,-0.014140479757998672
2009-04-06,0.017001085541533498
2009-04-07,-0.012581287064548228
2009-04-08,-0.009195186365476319
2009-04-09,0.004016601822357765
2009-04-13,-0.03963276442153497
2009-04-14,0.008970017485937953
2009-04-15,0.013842486066860536
2009-04-16,-0.010415432406981657
2009-04-17,-0.01905342266597403
2009-04-20,-0.0030455654244027196
2009-04-21,0.03036167315644466
2009-04-22,-0.006680722914929894
2009-04-23,0.017913581350239925
2009-04-24,-0.01763135773333283
2009-04-27,0.003572642601975269
2009-04-28,-0.020029666900833663
2009-04-29,-0.007038860737240534
2009-04-30,-0.009858919938192885
2009-05-01,0.0025465105990169386
2009-05-04,-0.008735642970935315
2009-05-05,-0.003398190635490274
2009-05-06,0.010642698498611545
2009-05-07,-0.016316522267005258
2009-05-08,0.003689470396134452
2009-05-11,0.023683935200315302
2009-05-12,-0.03282427816073546
2009-05-13,-0.032644362604298816
2009-05-14,-0.005582150316385641
2009-05-15,-0.009173707547829542
2009-05-18,-0.003926018809557744
2009-05-19,-0.005253881699529114
2009-05-20,-0.012577213220902375
2009-05-21,0.005509172684176913
2009-05-22,-0.00543945303309969
2009-05-26,-0.02024791122671763
2009-05-27,-0.009185715079300565
2009-05-28,-0.014598869813764206
2009-05-29,-0.00974743360977265
2009-06-01,0.0037196149573487033
2009-06-02,-0.010007226766463798
2009-06-03,-0.018651429402685146
2009-06-04,0.006072040051374322
2009-06-05,-0.009103322104355757
2009-06-08,-0.007947426354827319
2009-06-09,-0.01846063403360465
2009-06-10,-0.011846456317717935
2009-06-11,-0.012570617054558983
2009-06-12,-0.002868308421320881
2009-06-15,-0.017017993507086313
2009-06-16,-0.003959886473823592
2009-06-17,-0.016024290992748116
2009-06-18,-0.0031669342314279503
2009-06-19,-0.012233557464015984
2009-06-22,0.010771882374760035
2009-06-23,-0.0006843464903140001
2009-06-24,-0.006219142736102879
2009-06-25,-0.010873553805205355
2009-06-26,-0.011135491799056464
2009-06-29,-0.004450817565513753
2009-06-30,-0.02104650632185047
2009-07-01,-0.0022115160827645003
2009-07-02,-0.00452639023534699
2009-07-06,-0.0070314038709320265
2009-07-07,-0.01517029035274704
2009-07-08,-0.014557920558284653
2009-07-09,0.003732563798967907
2009-07-10,0.007293129295123487
2009-07-13,-0.004663636062399387
2009-07-14,-0.0036654151219425533
2009-07-15,-0.014107551400584254
2009-07-16,-0.006085889087592416
2009-07-17,-0.010634369709222094
2009-07-20,-0.01718946995185633
2009-07-21,-0.018551650464693537
2009-07-22,-0.00016327442924393872
2009-07-23,-0.018704790335278422
2009-07-24,-0.019358191039804958
2009-07-27,-0.002255843200067352
2009-07-28,-0.00035246260764446556
2009-07-29,-0.017343446255815312
2009-07-30,-0.006073098249363973
2009-07-31,-0.01788842983576667
2009-08-03,-0.023251222587035436
2009-08-04,-0.00444706056017471
2009-08-05,-0.024568162262335613
2009-08-06,-0.008460182313034182
2009-08-07,-0.009208593359028723
2009-08-10,-0.0009042274476521346
2009-08-11,-0.00738307069158731
2009-08-12,-0.0021674233997305906
2009-08-13,-0.014747839412194309
2009-08-14,0.001087732242089648
2009-08-17,-0.018738676320198214
2009-08-18,-0.0011583562515736345
2009-08-19,-0.011912852979077784
2009-08-20,-0.010896373871115778
2009-08-21,-0.0021205317591258275
2009-08-24,-0.0031371337458708775
2009-08-25,-0.005016009195282611
2009-08-26,-0.009578189056364771
2009-08-27,-0.009834029763764351
2009-08-28,-0.011478559227877794
2009-08-31,-0.003033259488461055
2009-09-01,-0.0030210696998527933
2009-09-02,-0.002163353278545041
2009-09-03,-0.009278529977132115
2009-09-04,-0.012993343176679394
2009-09-08,-0.010216440777311436
2009-09-09,-0.009717267385086173
2009-09-10,-0.011301262175042789
2009-09-11,-0.01000163962566901
2009-09-14,-0.004709399766581283
2009-09-15,-0.01348341417795129
2009-09-16,-0.009196862054321131
2009-09-17,-0.013821411274673907
2009-09-18,-0.017558993159350042
2009-09-21,-0.004675112571199538
2009-09-22,-0.006119999141761328
2009-09-23,-0.0005485751937322359
2009-09-24,-0.01460048941562955
2009-09-25,-0.010141760019414003
2009-09-28,-0.010776738297429419
2009-09-29,0.0004649529588797302
2009-09-30,-0.009685694177347375
2009-10-01,0.0009797523511779847
2009-10-02,-0.00856811511233108
2009-10-05,-0.00044200559646438535
2009-10-06,-0.01096861197247107
2009-10-07,-0.004068846665442664
2009-10-08,-0.0074900821646858955
2009-10-09,0.0010267776820523673
2009-10-12,-0.0026173418078926994
2009-10-13,-0.003745740594003998
2009-10-14,-0.004937209244529048
2009-10-15,-0.007846637584263514
2009-10-16,-0.006050754450899802
2009-10-19,-0.0034943425279729294
2009-10-20,-0.011465655145663861
2009-10-21,-0.008908699685241616
2009-10-22,-0.001661984109916438
2009-10-23,-0.00860470932811621
2009-10-26,-0.013231326005152977
2009-10-27,-0.00425413508427744
2009-10-28,-0.007664159178822922
2009-10-29,0.007758965246662567
2009-10-30,-0.008998894255083776
2009-11-02,-0.006766005733480247
2009-11-03,-0.0061287031904404335
2009-11-04,-0.0007287074955704617
2009-11-05,-0.003812103802424073
2009-11-06,0.0032802114405227484
2009-11-09,-0.011476676487699317
2009-11-10,-0.01263189035122153
2009-11-11,-0.0045241302188493565
2009-11-12,-0.014562164071856433
2009-11-13,-0.011438773971535466
2009-11-16,-0.013173628946904352
2009-11-17,-0.005395867089373309
2009-11-18,-0.016120959422011544
2009-11-19,-0.006458888773264832
2009-11-20,-0.018561585260960117
2009-11-23,-0.003811699069537607
2009-11-24,-0.007921351990785553
2009-11-25,-0.005767859442525521
2009-11-27,0.0005676775544931701
2009-11-30,0.008184267419490486
2009-12-01,0.0012186274043838995
2009-12-02,-0.01176653950471592
2009-12-03,-0.007930370071155391
2009-12-04,-0.01257455958160702
2009-12-07,-0.011202235325801292
2009-12-08,-0.0075758825324348964
2009-12-09,-0.004309603727763216
2009-12-10,0.0018883538204793006
2009-12-11,-0.01137286694886237
2009-12-14,0.0039841958759529675
2009-12-15,-0.011284929164846396
2009-12-16,-0.013933281047392363
2009-12-17,-0.0049228891420334715
2009-12-18,-0.011812637773170485
2009-12-21,-0.008709600410241831
2009-12-22,-0.01339580694882897
2009-12-23,-0.0107419726284636
2009-12-24,-0.006098035604787836
2009-12-28,-0.0060312155023515505
2009-12-29,-0.013742977449640708
2009-12-30,-0.003838670501537869
2009-12-31,-0.008727161294385355
2010-01-04,-0.0080000121738618
2010-01-05,-0.0035857142660883023
2010-01-06,-0.007448132150109294
2010-01-07,0.001020734026989223
2010-01-08,-0.009477579277882068
2010-01-11,0.006220528153829383
2010-01-12,0.008671222872249825
2010-01-13,-0.0026579386248276704
2010-01-14,0.0003799514660208468
2010-01-15,0.0019242647005049572
2010-01-19,-0.0030454673329462284
2010-01-20,0.0023559239331155295
2010-01-21,0.008609491983286715
2010-01-22,-0.003720996421314251
2010-01-25,-0.0018639075756655547
2010-01-26,0.003876090882883147
2010-01-27,0.0011320464334313896
2010-01-28,-0.00738195585239186
2010-01-29,0.0028624482691663616
2010-02-01,-0.014186353114514282
2010-02-02,-0.000604321380078489
2010-02-03,-0.0010521136730116045
2010-02-04,0.010351014316981516
2010-02-05,0.003225649339046506
2010-02-08,0.004547194782006544
2010-02-09,-0.010404669264208667
2010-02-10,-0.002692204946735708
2010-02-11,-0.011051018295765717
2010-02-12,-0.003646584396280813
2010-02-16,-0.006293295776568718
2010-02-17,-0.00010651675446488452
2010-02-18,-0.008385288167012053
2010-02-19,-0.0006511023249490841
2010-02-22,0.004894757116934752
2010-02-23,0.0061130087109113026
2010-02-24,-0.0003517508171106199
2010-02-25,-0.005628143246301185
2010-02-26,-0.002340819857165046
2010-03-01,-0.005531864215580587
2010-03-02,-0.006938473913051763
2010-03-03,-0.0019337578027276985
2010-03-04,0.0035848956099661673
2010-03-05,-0.002032804930215821
2010-03-08,0.0034327489729640078
2010-03-09,0.0017848967171261272
2010-03-10,-0.004406693865600932
2010-03-11,-0.004129295527050586
2010-03-12,-0.0018952062858399365
2010-03-15,0.006835080874243542
2010-03-16,-0.002896356769243065
2010-03-17,0.0006853896553889047
2010-03-18,0.0070119934369310835
2010-03-19,0.0005689799923492089
2010-03-22,1.380711416976068e-05
2010-03-23,0.000556112681574147
2010-03-24,-0.0011137991772437424
2010-03-25,0.0018462154627130697
2010-03-26,-0.003949915909951371
2010-03-29,-0.009022125279170332
2010-03-30,-0.0006952116682204583
2010-03-31,-0.003133918423521667
2010-04-01,-0.004784684241272494
2010-04-05,-0.005779771552420657
2010-04-06,-0.0021105463333894545
2010-04-07,0.0035649515692039507
2010-04-08,-0.0022573906096921914
2010-04-09,0.00046463720732836363
2010-04-12,0.0005678423557994936
2010-04-13,0.0025176936259783695
2010-04-14,-0.0018160643607614125
2010-04-15,-2.3790343479693568e-05
2010-04-16,0.01098036731750195
2010-04-19,5.7264626333649454e-05
2010-04-20,-0.010153571783196624
2010-04-21,-0.006448636615270729
2010-04-22,-0.008265780744304178
2010-04-23,-0.008724495327622477
2010-04-26,-0.0014189105312345813
2010-04-27,0.00492220308986194
2010-04-28,-0.0011031937305005578
2010-04-29,-0.0023615866024445597
2010-04-30,0.0011483990344475304
2010-05-03,-0.0069207701263808135
2010-05-04,0.00433977840300279
2010-05-05,0.005274208886542279
2010-05-06,-0.001959131482684123
2010-05-07,-0.0019225992140815837
2010-05-10,-0.011959568674135961
2010-05-11,0.00295997576792295
2010-05-12,-0.007794765083356759
2010-05-13,0.0039096653091140335
2010-05-14,0.0015038427141976767
2010-05-17,0.005407142163134582
2010-05-18,-0.0007010666721891455
2010-05-19,0.0049765796296830506
2010-05-20,0.0025701277013251873
2010-05-21,-0.011078061709297742
2010-05-24,0.00989242510561761
2010-05-25,-0.0022943951811240184
2010-05-26,-0.0026509946208297035
2010-05-27,-0.008571102959590841
2010-05-28,0.0014244171143439508
2010-06-01,0.011319260855761515
2010-06-02,-0.012468391909442336
2010-06-03,-0.0020501176936900444
2010-06-04,0.007783095078214095
2010-06-07,-0.0017045929059124956
2010-06-08,-0.002755213065710426
2010-06-09,-0.0023177683298357295
2010-06-10,-0.012570418533077908
2010-06-11,0.0011617124779710463
2010-06-14,-0.005188375598983769
2010-06-15,-0.004914107326114308
2010-06-16,-0.0018683152337638578
2010-06-17,-0.00024386843316897416
2010-06-18,-0.003327249406635675
2010-06-21,-0.002788714218240539
2010-06-22,0.005487673381917449
2010-06-23,0.0008218224581135426
2010-06-24,0.002818932198929855
2010-06-25,-0.011148533551392625
2010-06-28,0.009188011734418605
2010-06-29,0.004924989040236002
2010-06-30,-0.0007773341694766833
2010-07-01,0.0009710215968740236
2010-07-02,0.0028325555971569797
2010-07-06,-0.002492043606035615
2010-07-07,-0.0068558514881307
2010-07-08,-0.005715436713359419
2010-07-09,-0.0014971910018874023
2010-07-12,0.008728939887005774
2010-07-13,-0.0019194769940551384
2010-07-14,-0.00185983318398842
2010-07-15,-0.001082101157500118
2010-07-16,-0.0005535256620098296
2010-07-19,-0.0024906029918085708
2010-07-20,-0.00973595601732537
2010-07-21,-0.005353163290937891
2010-07-22,-0.0033954970129072134
2010-07-23,-0.0048669124605064396
2010-07-26,-0.002279986701447664
2010-07-27,0.007563184411430984
2010-07-28,-0.0017213674368796554
2010-07-29,-0.012431139511244556
2010-07-30,-0.0011445480627007986
2010-08-02,-0.008683298261406758
2010-08-03,-0.0010312194002439902
2010-08-04,-0.013020034588480505
2010-08-05,-0.0020981114282000355
2010-08-06,0.0015827711127096309
2010-08-09,0.001838936934651684
2010-08-10,-9.234194728214976e-05
2010-08-11,0.005946949256853875
2010-08-12,-0.0031526199352811773
2010-08-13,-0.0045228942628715366
2010-08-16,-0.0013364886750894904
2010-08-17,-0.0050936392970807355
2010-08-18,0.0028933031371709246
2010-08-19,0.004252508234322083
2010-08-20,0.0017835659890966173
2010-08-23,-0.0006604429498526974
2010-08-24,0.0015204699219785766
2010-08-25,-0.00038774240505605375
2010-08-26,-0.0023777752027037678
2010-08-27,-0.009601161049516204
2010-08-30,0.00012690092555908868
2010-08-31,-0.0012505847032487465
2010-09-01,-0.00884631381090125
2010-09-02,-0.0013686560426435603
2010-09-03,-0.0014188068308244918
2010-09-07,0.002648228186028059
2010-09-08,-0.00954437713088691
2010-09-09,0.0019333227897815283
2010-09-10,-0.0029084354563359586
2010-09-13,-0.0015085102237332893
2010-09-14,0.003757934157738104
2010-09-15,0.0030303687110028693
2010-09-16,0.0029089540793644664
2010-09-17,-0.003709448699316502
2010-09-20,-0.0031284022607759544
2010-09-21,-0.0009280882023121616
2010-09-22,-0.004146419325142195
2010-09-23,0.0029144379621768393
2010-09-24,-0.006027930797399382
2010-09-27,0.0036351326337535593
2010-09-28,-0.0018848264291892777
2010-09-29,-0.008880355574771126
2010-09-30,-0.0015494738382321692
2010-10-01,-0.00199585072525314
2010-10-04,0.003275411496488673
2010-10-05,-0.007291815696830821
2010-10-06,-0.0011297671252312536
2010-10-07,0.0010560183585319692
2010-10-08,-0.006693148858708941
2010-10-11,-0.0012979422590789122
2010-10-12,0.005515439066117293
2010-10-13,-0.0028145927843421167
2010-10-14,0.0014943159208144114
2010-10-15,-0.005736593677696314
2010-10-18,-0.0008622823928265673
2010-10-19,0.007819642675458474
2010-10-20,0.0006935704998383696
2010-10-21,0.002550988367949135
2010-10-22,-0.004395922881618792
2010-10-25,-0.0022186157660733256
2010-10-26,0.0007874205811194412
2010-10-27,-0.005336438120931048
2010-10-28,0.0029726717271482098
2010-10-29,-0.0010418160011502753
2010-11-01,-0.002807244796056384
2010-11-02,-0.005328893373178414
2010-11-03,0.0018919208712885455
2010-11-04,-0.0070595715211118105
2010-11-05,-0.00819360541062391
2010-11-08,-0.003947920415915691
2010-11-09,0.00042754666011333314
2010-11-10,-0.007923690325143966
2010-11-11,-0.0074642660851715475
2010-11-12,0.00512712648757214
2010-11-15,0.0006976564921386021
2010-11-16,0.003741198494498919
2010-11-17,-0.0025931300762600373
2010-11-18,-0.0046675900472186995
2010-11-19,-0.004520463615189155
2010-11-22,-0.00528526532135833
2010-11-23,0.0027973857014710647
2010-11-24,-0.006337247606393008
2010-11-26,-0.0003731323148472045
2010-11-29,-0.0033241939690202213
2010-11-30,-0.00507045487103832
2010-12-01,-0.006040369685040549
2010-12-02,-0.0055885492046941244
2010-12-03,-0.002300923024157844
2010-12-06,-0.0035437122455579968
2010-12-07,0.008223559923618565
2010-12-08,0.006433078637028958
2010-12-09,-0.0004281013497616595
2010-12-10,-0.0003223435339554854
2010-12-13,-0.0038378328282919127
2010-12-14,0.0023451706915996883
2010-12-15,0.0019072230606088317
2010-12-16,-0.0038478258800291364
2010-12-17,-0.002704604603765084
2010-12-20,-0.004810840421589897
2010-12-21,-0.005043338060673431
2010-12-22,-0.0021820901394632346
2010-12-23,0.0007029822656105613
2010-12-27,0.001497092142406888
2010-12-28,0.0006303538285688274
2010-12-29,-0.005498810013478254
2010-12-30,-0.002930342297168465
2010-12-31,-3.908884264699651e-05
2011-01-03,0.0012823777084232865
2011-01-04,-0.007230561303550589
2011-01-05,-0.007218766237135207
2011-01-06,-0.01140429711109865
2011-01-07,-0.008859988523259648
2011-01-10,-0.005589150962469352
2011-01-11,0.002239391370119739
2011-01-12,-0.00878218764170444
2011-01-13,-0.006916241727522198
2011-01-14,-0.005584719308831314
2011-01-18,-0.008727113194587792
2011-01-19,-0.0017354410799925212
2011-01-20,-0.00928686174686215
2011-01-21,-0.01181787404072352
2011-01-24,-0.0009900374554246824
2011-01-25,-0.009096518647727226
2011-01-26,0.0014054730515005087
2011-01-27,0.003626893810293722
2011-01-28,0.0012488034677603718
2011-01-31,-0.00979278107307261
2011-02-01,-0.00568705296168946
2011-02-02,-0.007219749600217474
2011-02-03,-0.00029160328869097616
2011-02-04,-0.0035500015183874906
2011-02-07,-0.0023829746348885787
2011-02-08,-0.006750157809810987
2011-02-09,-0.012107347866119524
2011-02-10,-0.0008377890002022551
2011-02-11,-0.00744946012134449
2011-02-14,-0.0017246612868471473
2011-02-15,-0.002692497749897939
2011-02-16,-0.00562611428392315
2011-02-17,-0.013427774617672032
2011-02-18,-0.0015546433477863718
2011-02-22,-0.007721367497440817
2011-02-23,-0.00950164362270119
2011-02-24,0.01012472117134118
2011-02-25,0.0008407939725340449
2011-02-28,-0.006098317114484892
2011-03-01,-0.006384991584411349
2011-03-02,-0.006404573979005212
2011-03-03,-0.0036543752314474936
2011-03-04,-0.005939737589592687
2011-03-07,-0.013923921262559188
2011-03-08,-0.010779076195801079
2011-03-09,-0.014612011263632672
2011-03-10,-0.018622578131380185
2011-03-11,0.0015654685288359728
2011-03-14,-0.015285821063468395
2011-03-15,-0.006674563548276236
2011-03-16,-0.01293699321974454
2011-03-17,-0.0021971959061883707
2011-03-18,-0.007373601786559039
2011-03-21,0.002763745365441446
2011-03-22,-0.008378019006150072
2011-03-23,-0.004295451260927328
2011-03-24,-0.004726909569950163
2011-03-25,-0.003765703051772799
2011-03-28,-0.0011971366475121452
2011-03-29,-0.007973048279504092
2011-03-30,-0.0021691447569154505
2011-03-31,-0.009960345195700084
2011-04-01,-0.006388804156578558
2011-04-04,-0.011671280940677466
2011-04-05,-0.005605456730875327
2011-04-06,-0.005328854749585605
2011-04-07,-0.007265383369972629
2011-04-08,-0.00680625859240277
2011-04-11,-0.00380106895749892
2011-04-12,-0.017258348534488245
2011-04-13,0.0010515657146975164
2011-04-14,-0.010135435858446173
2011-04-15,-0.008479656663630307
2011-04-18,-0.004647137656959945
2011-04-19,-0.005590958607097109
2011-04-20,-0.0015486511490653923
2011-04-21,-0.012726434460253871
2011-04-25,-0.005687645013887693
2011-04-26,0.0015886591776594662
2011-04-27,-0.0020052078213093627
2011-04-28,-0.0057752753463192336
2011-04-29,-0.009993173977896588
2011-05-02,-0.003161480868025416
2011-05-03,-0.01101050238909932
2011-05-04,-0.01580223706788243
2011-05-05,-0.006223717460175623
2011-05-06,-0.005497438777727497
2011-05-09,-0.007078232438701213
2011-05-10,-0.0021737492299008098
2011-05-11,-0.009764244277713927
2011-05-12,-0.015914407062238435
2011-05-13,-0.00819763457978605
2011-05-16,-0.004326543566496583
2011-05-17,-0.005830463888689308
2011-05-18,0.0005928047007513195
2011-05-19,-0.009608282036688353
2011-05-20,-0.004822211570840633
2011-05-23,-0.003353589366375655
2011-05-24,-0.007231764084182347
2011-05-25,-0.013947146788514917
2011-05-26,-0.010697727006551066
2011-05-27,-0.005153177241959184
2011-05-31,-0.0021973972588957428
2011-06-01,-0.007766741600538004
2011-06-02,-0.0008882305768866099
2011-06-03,-0.005397001306561852
2011-06-06,-0.00020971876971057415
2011-06-07,-0.00630271573181269
2011-06-08,-0.007142339581784946
2011-06-09,-0.0047748619484368204
2011-06-10,-0.0062854497843647765
2011-06-13,-0.01674040547031579
2011-06-14,0.008835990601954644
2011-06-15,-0.0036605827859092542
2011-06-16,-0.012032767798341306
2011-06-17,-0.011476164269856284
2011-06-20,-0.009294524190175783
2011-06-21,0.009500765055595412
2011-06-22,-0.007835255972737563
2011-06-23,-0.0037409751470983176
2011-06-24,-0.004938146379415082
2011-06-27,-0.0031275442868330993
2011-06-28,-0.0023898887369107986
2011-06-29,-0.000802758545705533
2011-06-30,-0.0011971590952022295
2011-07-01,0.0006591734898317558
2011-07-05,-0.009834479197241933
2011-07-06,-0.0065037665435405505
2011-07-07,-0.0005207314324014432
2011-07-08,-0.0034869296332541116
2011-07-11,-0.01043724590329657
2011-07-12,-0.008310298860884377
2011-07-13,-0.006530683148450968
2011-07-14,-0.010900734034534851
2011-07-15,0.00031926920479401384
2011-07-18,-0.011261944143299122
2011-07-19,-0.006116642969593985
2011-07-20,0.00015511114584469514
2011-07-21,-0.02071983481344762
2011-07-22,0.005643078619155127
2011-07-25,-0.007322756937935938
2011-07-26,-0.007328511534502129
2011-07-27,0.0036702834371556536
2011-07-28,-0.008159465306989525
2011-07-29,-0.004806200759265526
2011-08-01,-0.007011615542449971
2011-08-02,-0.0021628310947497406
2011-08-03,-0.010370752822119994
2011-08-04,-0.017925350030586727
2011-08-05,-0.005093334476294102
2011-08-08,-0.02896718800351864
2011-08-09,0.006881822201737013
2011-08-10,-0.017171223441155917
2011-08-11,-0.02062143633774908
2011-08-12,-0.010008063340945055
2011-08-15,0.005371254530388664
2011-08-16,-0.0032093409605833782
2011-08-17,-0.019599906810925764
2011-08-18,-0.02479974676745119
2011-08-19,-0.018122390100522714
2011-08-22,-0.01224151225503307
2011-08-23,0.005956230867868695
2011-08-24,-0.008086269764412332
2011-08-25,-0.01490394136037526
2011-08-26,-0.008506130923008491
2011-08-29,0.0006830002206192187
2011-08-30,-0.007718334380418641
2011-08-31,-0.0031346804886265376
2011-09-01,-0.007221929980404998
2011-09-02,-0.015298530595648988
2011-09-06,-0.008141820957361781
2011-09-07,0.008590264632115673
2011-09-08,-0.005517555715543215
2011-09-09,-0.012165895942820049
2011-09-12,-0.008058389964604788
2011-09-13,-0.003142296760001808
2011-09-14,-0.015568501047756124
2011-09-15,-0.00789928795657991
2011-09-16,-0.012605436233668468
2011-09-19,-0.014900496840771833
2011-09-20,-0.019673246189564224
2011-09-21,-0.015775364177620765
2011-09-22,-0.018638620475813873
2011-09-23,-0.01486089206252684
2011-09-26,0.008697313776584356
2011-09-27,-0.0008651546720903416
2011-09-28,-0.01043514514334839
2011-09-29,-0.013415217757622422
2011-09-30,-0.015137538148726985
2011-10-03,-0.009821268483196937
2011-10-04,0.004736888536909957
2011-10-05,-0.01566928889937475
2011-10-06,-0.005960153679419427
2011-10-07,0.0027638777414299995
2011-10-10,0.010333234884068013
2011-10-11,-0.015382499067309485
2011-10-12,0.0003723900294895638
2011-10-13,0.007371240917636322
2011-10-14,-0.016123943608876635
2011-10-17,-0.003934171491280151
2011-10-18,-0.01185551892107294
2011-10-19,-0.010173005235093437
2011-10-20,-0.004925750754840198
2011-10-21,-0.006334930586133186
2011-10-24,-0.002073816054241671
2011-10-25,0.004315402933887689
2011-10-26,-0.0012122453216777546
2011-10-27,-0.010500481465542614
2011-10-28,-0.007281854360342961
2011-10-31,0.016084378127667567
2011-11-01,-0.008183426922243092
2011-11-02,-0.001686894849241575
2011-11-03,-0.013826378737637555
2011-11-04,-0.00783616503645637
2011-11-07,-0.006561185802692759
2011-11-08,-0.0066013882650912655
2011-11-09,0.0019188872535113493
2011-11-10,-0.01834174446399528
2011-11-11,-0.0062675589211954935
2011-11-14,-0.011188288996614417
2011-11-15,-0.01195617499755447
2011-11-16,-0.01601430986666845
2011-11-17,-0.006399567816168626
2011-11-18,-0.014808027396623388
2011-11-21,0.0018524564302983414
2011-11-22,-0.015257862702552754
2011-11-23,-0.006545476655662427
2011-11-25,-0.006558906352767889
2011-11-28,0.01420201673269453
2011-11-29,-0.01345019294037964
2011-11-30,0.00924914652343765
2011-12-01,-0.0056116583185020245
2011-12-02,0.0015262126784790688
2011-12-05,-0.015594869634056752
2011-12-06,-0.0013566068572536307
2011-12-07,-0.00717362466646192
2011-12-08,-0.007784905780561421
2011-12-09,-0.0071236963853541216
2011-12-12,0.001406452506790324
2011-12-13,-0.024135477844110978
2011-12-14,-0.01638984261978644
2011-12-15,-0.013492287993517912
2011-12-16,-0.00429000475929285
2011-12-19,-0.009821315836754838
2011-12-20,0.007208421269954626
2011-12-21,-0.014106972921345386
2011-12-22,0.011398648695058654
2011-12-23,-0.005195246337111906
2011-12-27,-0.011310743262259145
2011-12-28,-0.008875276064479177
2011-12-29,-0.010530995884244233
2011-12-30,-0.0060821625554554545
2012-01-03,-0.0052467759059206046
2012-01-04,-0.011048484770986914
2012-01-05,-0.012620370722357187
2012-01-06,-0.005318154040940575
2012-01-09,-0.008206403880359252
2012-01-10,-0.010186195231347794
2012-01-11,-0.0161018885155404
2012-01-12,-0.008017891230662282
2012-01-13,0.0012051823367033856
2012-01-17,-0.013510064972982832
2012-01-18,-0.005162228206385168
2012-01-19,-0.008022073472995949
2012-01-20,0.0006363732774598563
2012-01-23,-0.004012487485421711
2012-01-24,-0.014331246524925264
2012-01-25,-0.002486272127648524
2012-01-26,-0.0031211978869608668
2012-01-27,-0.0042314463720652855
2012-01-30,-0.0006098334119430168
2012-01-31,-0.001556274613397079
2012-02-01,-0.0032141775482892846
2012-02-02,-0.000556861922390307
2012-02-03,-0.0021268664974976896
2012-02-06,-0.0018012934218880209
2012-02-07,0.0007537053564381918
2012-02-08,-0.004233146567695103
2012-02-09,-0.009590045471450665
2012-02-10,-0.0017481438712241243
2012-02-13,-0.010499692041886315
2012-02-14,-0.0051233915110162325
2012-02-15,-0.006171479011559502
2012-02-16,-0.007065854313474494
2012-02-17,0.0024784831942239512
2012-02-21,-0.00529036438222974
2012-02-22,-0.011754576290185486
2012-02-23,0.00032007823368314023
2012-02-24,-0.004879367188253691
2012-02-27,-0.0016621032271349877
2012-02-28,-0.00686235864691428
2012-02-29,-0.011313507196688983
2012-03-01,-0.005789448517257577
2012-03-02,-0.008015013386117176
2012-03-05,-0.015803899636446166
2012-03-06,-0.007783822822885738
2012-03-07,0.0030941274927003878
2012-03-08,-0.002761895038052333
2012-03-09,-0.005116495579469338
2012-03-12,-0.005955295589193879
2012-03-13,0.003686009599577593
2012-03-14,-0.011032273066965102
2012-03-15,0.004068000927548474
2012-03-16,-0.0012696741910263798
2012-03-19,-0.00434703812719353
2012-03-20,-0.005479433524690737
2012-03-21,-0.01056601906262624
2012-03-22,-0.012686029871094347
2012-03-23,0.00489298368173419
2012-03-26,-0.007698263089900307
2012-03-27,-0.00477082961195233
2012-03-28,-0.007563825533617954
2012-03-29,-0.0020048854326644118
2012-03-30,-0.007580630524319645
2012-04-02,0.0007612658479474246
2012-04-03,-0.01418065521718309
2012-04-04,-0.007498852711204185
2012-04-05,-0.011276181762186442
2012-04-09,-0.002247380246173581
2012-04-10,-0.007882763210947984
2012-04-11,-0.0022469102697090597
2012-04-12,-0.0046191653266167395
2012-04-13,-0.004299072795810599
2012-04-16,-0.005544223298147832
2012-04-17,0.0013612226814311828
2012-04-18,-0.009200140216624627
2012-04-19,-0.005173865635071969
2012-04-20,-0.012260940256021874
2012-04-23,-7.070720463331348e-05
2012-04-24,-0.008264829039333435
2012-04-25,0.0044420459268047375
2012-04-26,-0.003682512582201656
2012-04-27,-0.01367711555958622
2012-04-30,-0.000856071635136511
2012-05-01,-0.001667271438506587
2012-05-02,-0.001115884424687485
2012-05-03,-0.015263596047413296
2012-05-04,-0.008017744177286526
2012-05-07,-0.005996775139167496
2012-05-08,-0.006947098447439477
2012-05-09,-0.0003859302473027352
2012-05-10,-0.0033325611784329173
2012-05-11,-0.009167568523836624
2012-05-14,-0.008810919250879682
2012-05-15,-0.006571184280476295
2012-05-16,-0.013603667196429884
2012-05-17,-0.004504920090159147
2012-05-18,-0.001913104296292315
2012-05-21,-0.005312448346479582
2012-05-22,0.0028390343014072896
2012-05-23,-0.001554993874954524
2012-05-24,-0.002755385459869194
2012-05-25,-0.0020074887206878687
2012-05-29,-0.005375162651335492
2012-05-30,0.0037940729274206523
2012-05-31,-0.011920211750727407
2012-06-01,0.0006533604722660387
2012-06-04,-0.011667776123172487
2012-06-05,0.000529307553973078
2012-06-06,-0.009450585087246425
2012-06-07,-0.0013957051427491952
2012-06-08,-0.004935096323912215
2012-06-11,-0.012677409563865705
2012-06-12,-0.001490222829955673
2012-06-13,-0.0038287670787165683
2012-06-14,-0.009819015894690749
2012-06-15,0.0015259517695773122
2012-06-18,-0.005665037068876504
2012-06-19,0.00467276098466087
2012-06-20,-0.0007764193707281691
2012-06-21,-0.007892718008451184
2012-06-22,-0.010331171626141123
2012-06-25,-0.007425000523692934
2012-06-26,-0.008069379732866554
2012-06-27,0.004421949682504091
2012-06-28,-0.006257521651462134
2012-06-29,0.023829916382999826
