,0
2009-04-20,-0.00880235922300639
2009-04-21,0.00498242854323101
2009-04-22,-0.013596586558163648
2009-04-23,0.01328341633133587
2009-04-24,-0.004023173046024426
2009-04-27,0.00123514855724778
2009-04-28,-0.003243151708977622
2009-04-29,0.007017773008449071
2009-04-30,0.0007685422033601256
2009-05-01,-0.007106911894844747
2009-05-04,0.009358967211126541
2009-05-05,-0.005442265663737849
2009-05-06,0.007408020786439498
2009-05-07,-0.013736385445786084
2009-05-08,-0.006361818636660151
2009-05-11,0.0016428945343855284
2009-05-12,-0.008339605328638968
2009-05-13,0.007599538291857889
2009-05-14,0.002052651398912684
2009-05-15,0.0066729514787121375
2009-05-18,0.002738634281349294
2009-05-19,-0.0076883826000274
2009-05-20,-0.007319032333874469
2009-05-21,0.014459297121767153
2009-05-22,-0.011671150609183174
2009-05-26,-0.0029771102664205677
2009-05-27,0.0011656726314732927
2009-05-28,0.0013379585341592205
2009-05-29,-0.000692215489386817
2009-06-01,-0.015024096563495412
2009-06-02,-0.005657528638169832
2009-06-03,0.013185272488947228
2009-06-04,0.0012874508788402665
2009-06-05,-0.0035443750031093654
2009-06-08,0.012444280462943689
2009-06-09,-0.004089379563133729
2009-06-10,-0.0034165361377147844
2009-06-11,0.0021973256216030056
2009-06-12,0.007011717633437525
2009-06-15,0.008178616990386757
2009-06-16,0.0034348691243926617
2009-06-17,-0.000557643593544706
2009-06-18,0.0026635450094908563
2009-06-19,0.008180713413989005
2009-06-22,0.00607088160425924
2009-06-23,0.004497591579814581
2009-06-24,0.0025148526860596133
2009-06-25,-0.00521395318981094
2009-06-26,0.004511876968401545
2009-06-29,0.006893670727568689
2009-06-30,0.0038326592460194877
2009-07-01,0.0011905672659949834
2009-07-02,0.00710000688220004
2009-07-06,0.0029306071692511006
2009-07-07,-0.0008995069019857583
2009-07-08,-0.0038464217838215064
2009-07-09,0.009962699129835948
2009-07-10,-0.0029774103854671406
2009-07-13,0.004466388526565411
2009-07-14,-0.0008364509540580364
2009-07-15,0.008576749303497935
2009-07-16,0.0005019475311251947
2009-07-17,0.004278274670611896
2009-07-20,-0.010542282976591683
2009-07-21,0.0027694572231022046
2009-07-22,0.015709383702668844
2009-07-23,-0.007217923566510457
2009-07-24,-0.003787778907197711
2009-07-27,0.002760914550962059
2009-07-28,0.001342811428546982
2009-07-29,0.008257095729745506
2009-07-30,0.005493850266207991
2009-07-31,0.000383086668279058
2009-08-03,-0.004619199767906653
2009-08-04,-0.0030443562813444714
2009-08-05,0.0020757623863118177
2009-08-06,-0.002894444407056217
2009-08-07,-0.009414756531962675
2009-08-10,-0.002267537787475223
2009-08-11,0.0015999400931482396
2009-08-12,-0.0005077241693613058
2009-08-13,0.003822767033258402
2009-08-14,0.00778620013499697
2009-08-17,-0.0009768594739939854
2009-08-18,-0.0006902548507345392
2009-08-19,-0.002031474470723046
2009-08-20,0.004879347369295329
2009-08-21,-0.0035873491287399945
2009-08-24,-0.0004148579674492736
2009-08-25,0.0040370751507883655
2009-08-26,0.0024605478841204773
2009-08-27,-0.006609741281752949
2009-08-28,0.002516470848587823
2009-08-31,0.004561231703461306
2009-09-01,-0.008444673992406575
2009-09-02,-0.0007069273890523322
2009-09-03,0.0016677616273671704
2009-09-04,0.0005530231462011772
2009-09-08,-0.0010751581713220265
2009-09-09,-0.0005486681691424785
2009-09-10,0.0016572150858843808
2009-09-11,-0.011438591882407562
2009-09-14,-0.003648896052240655
2009-09-15,-0.006131158278048197
2009-09-16,-0.004101713412034689
2009-09-17,0.00010718615787596707
2009-09-18,0.0005949605993136149
2009-09-21,0.0012301849447738718
2009-09-22,-0.0004966273444045212
2009-09-23,0.009031571692720517
2009-09-24,0.004597362268855813
2009-09-25,0.0012300236495634792
2009-09-28,0.002523465836023982
2009-09-29,-0.006084676179005999
2009-09-30,-0.002227524812934208
2009-10-01,-0.0025244137151221413
2009-10-02,0.002745323816187842
2009-10-05,-0.0020063448179744726
2009-10-06,0.0008121871824322847
2009-10-07,-0.0009245292296526018
2009-10-08,-0.005600790371516086
2009-10-09,-0.0005207336195773232
2009-10-12,0.004621594371762135
2009-10-13,-0.002350239830201973
2009-10-14,-0.0031177083083281285
2009-10-15,-0.007713510853876208
2009-10-16,-0.0036564952469487545
2009-10-19,-0.005057214554193058
2009-10-20,0.006053169982203054
2009-10-21,0.00585450906498408
2009-10-22,-0.0022512370187044908
2009-10-23,0.002088062739011065
2009-10-26,0.0016111859479120913
2009-10-27,0.00018241935643100208
2009-10-28,0.009421163234024494
2009-10-29,-0.006299928309342442
2009-10-30,-0.0025203289569654314
2009-11-02,-0.0005422491008200276
2009-11-03,-0.009297854320104876
2009-11-04,-0.003138580348035588
2009-11-05,0.003260160585121236
2009-11-06,0.004862288843552034
2009-11-09,0.003957134614110052
2009-11-10,0.0034886308462729206
2009-11-11,0.005513382722766028
2009-11-12,0.009858778843988258
2009-11-13,-0.005373690181580818
2009-11-16,-0.0030109799355933923
2009-11-17,0.004483191927067953
2009-11-18,0.006094986318251394
2009-11-19,0.0017749087712677727
2009-11-20,0.0014684562685776733
2009-11-23,0.0018881292091093161
2009-11-24,-0.003712181668319713
2009-11-25,-0.008915087185445087
2009-11-27,0.0011557717373131906
2009-11-30,0.005525289046484731
2009-12-01,-0.004970819370285433
2009-12-02,-0.0011411483287127782
2009-12-03,0.007398882091983416
2009-12-04,0.0005079304395946487
2009-12-07,0.004500001614808378
2009-12-08,-0.0010182717466071388
2009-12-09,0.004381218109793285
2009-12-10,-0.005146234002844107
2009-12-11,-0.0017486465963820294
2009-12-14,-0.009253171993075807
2009-12-15,-0.007996477340661362
2009-12-16,-0.0014435521979824536
2009-12-17,-0.006317078981427933
2009-12-18,0.005127768440565841
2009-12-21,-0.0025131031949441078
2009-12-22,-0.002641612916821998
2009-12-23,-0.0074740674062581695
2009-12-24,0.0016220030255131976
2009-12-28,-0.002018409060966012
2009-12-29,0.0029323223503194035
2009-12-30,0.002942457879261303
2009-12-31,0.0032551879664851815
2010-01-04,0.012528601291692941
2010-01-05,0.009310288875583848
2010-01-06,0.008550001824827555
2010-01-07,0.0074937604099902105
2010-01-08,0.001775715579296459
2010-01-11,0.00041333847384265415
2010-01-12,-0.008580942573303496
2010-01-13,0.0015925455141142548
2010-01-14,0.001819144272576471
2010-01-15,-0.006863970567886637
2010-01-19,0.0066712872181464294
2010-01-20,0.00465211910784872
2010-01-21,-0.01414162742519998
2010-01-22,-0.013586310420032789
2010-01-25,-0.0019511471117093738
2010-01-26,-0.012004125705563699
2010-01-27,0.003124515144606459
2010-01-28,-0.00010568216850555434
2010-01-29,-0.003484835086860916
2010-02-01,0.006604759962196477
2010-02-02,0.005499329581876793
2010-02-03,-0.006353237198730105
2010-02-04,-0.009349119156187078
2010-02-05,0.0018351448891333203
2010-02-08,-0.0049317187475091525
2010-02-09,0.0018762562162966362
2010-02-10,0.004950750865907373
2010-02-11,-0.0013588401199113405
2010-02-12,0.002231677796937293
2010-02-16,0.006497788921600867
2010-02-17,-0.0021565113369438936
2010-02-18,-0.0058049783942436105
2010-02-19,0.0043463874518925045
2010-02-22,0.006034371211932423
2010-02-23,-0.011103122534495566
2010-02-24,0.0030885284531734863
2010-02-25,-0.0032793749140066697
2010-02-26,-0.0008786701991511081
2010-03-01,-0.000595416151489963
2010-03-02,0.008556990790555096
2010-03-03,0.002325230223681287
2010-03-04,0.005386772986234458
2010-03-05,0.008792058051730682
2010-03-08,0.002700225180742792
2010-03-09,0.0049969510389768846
2010-03-10,0.010006852032716096
2010-03-11,-0.0001595524278090657
2010-03-12,-0.003421428926787752
2010-03-15,-0.0049299968988392355
2010-03-16,0.0067671634998626995
2010-03-17,0.003306940051748594
2010-03-18,-0.0032074164188733837
2010-03-19,-0.0013556475378717465
2010-03-22,-0.004759660302896333
2010-03-23,0.002538191511237413
2010-03-24,0.005821814451025404
2010-03-25,-0.005611997179631804
2010-03-26,0.0013763115931163343
2010-03-29,0.0020058075065519506
2010-03-30,-0.004522993456007788
2010-03-31,0.0019255526517874641
2010-04-01,0.003825769192368759
2010-04-05,0.008505406267633775
2010-04-06,0.0038477888522029133
2010-04-07,-0.0010614687639313649
2010-04-08,-0.0032341910482712698
2010-04-09,-0.0025507710396483452
2010-04-12,0.005364057551746872
2010-04-13,-0.005765126061223298
2010-04-14,0.0027022373939185862
2010-04-15,-0.004520352893539181
2010-04-16,-0.013147990395657746
2010-04-19,0.004852611019502775
2010-04-20,0.005218014991672481
2010-04-21,-0.0031393704105313674
2010-04-22,0.004870642062845442
2010-04-23,0.0062225636108223775
2010-04-26,-0.004147075109476119
2010-04-27,-0.013841485300051165
2010-04-28,0.011780495721304123
2010-04-29,0.008423516567779083
2010-04-30,-0.004209971161739631
2010-05-03,-0.001491019172609418
2010-05-04,-0.008389747053566727
2010-05-05,0.00026465990502999527
2010-05-06,-0.007633440846254827
2010-05-07,0.0035764331367951607
2010-05-10,0.008424098401190142
2010-05-11,0.002344652312416609
2010-05-12,-0.004049982298540223
2010-05-13,0.0017320182041898303
2010-05-14,-0.009061913159820332
2010-05-17,-0.006346547516570435
2010-05-18,-0.006372386897790412
2010-05-19,0.0037003925624578588
2010-05-20,-0.009576069230282735
2010-05-21,0.00834294070898546
2010-05-24,-0.012488626829117265
2010-05-25,0.007097146913119308
2010-05-26,0.0020476544700106128
2010-05-27,0.008671529816305016
2010-05-28,-0.005692683450064157
2010-06-01,-0.01952259020996802
2010-06-02,0.008556176822072683
2010-06-03,-0.0002257142435905262
2010-06-04,-0.007629146812208389
2010-06-07,-0.012355728078829887
2010-06-08,0.007557316940759873
2010-06-09,0.0017833026386993355
2010-06-10,0.009664793721012522
2010-06-11,-0.0008088474733240821
2010-06-14,0.0009763946667821953
2010-06-15,0.007654365514329931
2010-06-16,-0.005970900997995107
2010-06-17,-0.002478568486404768
2010-06-18,0.003633746900457251
2010-06-21,0.003648886501319708
2010-06-22,-0.006230305522319525
2010-06-23,-0.00016298560912731465
2010-06-24,-0.005871051118043293
2010-06-25,0.008205952614158017
2010-06-28,-0.0073265459330573695
2010-06-29,-0.009810257442231459
2010-06-30,0.00030607919563526196
2010-07-01,-0.007528194243889155
2010-07-02,0.003331059695090756
2010-07-06,0.0010192878627064495
2010-07-07,0.011816001943338539
2010-07-08,0.0016935344186278188
2010-07-09,0.005998657372402999
2010-07-12,-0.01078762228138601
2010-07-13,0.005675603155001445
2010-07-14,-0.002053585962187821
2010-07-15,-0.0010727198932398588
2010-07-16,-0.009111629405743766
2010-07-19,0.006909016521941556
2010-07-20,0.0155762706138844
2010-07-21,0.0021056419775605326
2010-07-22,0.009979723875245304
2010-07-23,0.0007529574326513532
2010-07-26,0.0013666418150113993
2010-07-27,-0.0026137258945671004
2010-07-28,-0.0004122234630506856
2010-07-29,0.00634358659999354
2010-07-30,-0.0022185281593572986
2010-08-02,0.009918170430322873
2010-08-03,5.774866219331658e-05
2010-08-04,-0.0024999492707951155
2010-08-05,-0.004477318946595467
2010-08-06,-0.000850176284015028
2010-08-09,-0.0009174361435296432
2010-08-10,-0.007672851578666958
2010-08-11,-0.010549615283680694
2010-08-12,0.0011564297637877761
2010-08-13,0.0017606827559765786
2010-08-16,0.0009905842877301002
2010-08-17,0.0033050364910386805
2010-08-18,-0.0027855186315969265
2010-08-19,-0.006603627244057094
2010-08-20,-0.006245231156059999
2010-08-23,0.0006907998982872864
2010-08-24,-0.003645405842375504
2010-08-25,-0.0069783391352427025
2010-08-26,-0.0002382860648494762
2010-08-27,0.011546483049964718
2010-08-30,-0.004340367544181433
2010-08-31,0.004395424292958413
2010-09-01,0.007820706675027676
2010-09-02,0.00035071783516471783
2010-09-03,0.0026684201237902007
2010-09-07,-0.006858023199463961
2010-09-08,0.003038300402242531
2010-09-09,0.002623993833853264
2010-09-10,0.002562805430240612
2010-09-13,0.003381539434378754
2010-09-14,-0.007963234168324436
2010-09-15,-0.008026101820695393
2010-09-16,-0.0013088610967524753
2010-09-17,-0.005975944580691504
2010-09-20,0.0013718913057049267
2010-09-21,0.0017761178370701391
2010-09-22,-0.008463132499423877
2010-09-23,-0.007644573426620844
2010-09-24,0.005696307439752604
2010-09-27,0.0003110582545126265
2010-09-28,-0.0013965064392234077
2010-09-29,0.004591492574840711
2010-09-30,0.00448151851044792
2010-10-01,0.006760884356154205
2010-10-04,-0.0059484946751359544
2010-10-05,0.004362768467614893
2010-10-06,0.008637894626907505
2010-10-07,0.0006216973755038142
2010-10-08,0.0028106438472169557
2010-10-11,0.0028604901895951233
2010-10-12,-6.687734705435326e-05
2010-10-13,0.004366262555592825
2010-10-14,-0.009821613409549224
2010-10-15,-0.008953242211467873
2010-10-18,0.006761094302101523
2010-10-19,-0.005645128088162933
2010-10-20,0.0037185497120644827
2010-10-21,-0.004031219384382906
2010-10-22,-0.006557807385363607
2010-10-25,-0.003059886974572426
2010-10-26,0.003473490712713472
2010-10-27,0.0003242091455932784
2010-10-28,-0.0007281727299543009
2010-10-29,-0.0013454634485924907
2010-11-01,-0.001993868946095006
2010-11-02,-0.0037067003920438885
2010-11-03,0.0038292427547728363
2010-11-04,0.007448248552009217
2010-11-05,0.008090185018620247
2010-11-08,0.002170791275775904
2010-11-09,-0.00430231936905953
2010-11-10,0.004330480349557725
2010-11-11,0.00352730795298134
2010-11-12,-0.0054004757243627495
2010-11-15,-0.0014637877678384285
2010-11-16,-0.001555589904260231
2010-11-17,-0.001561513687354673
2010-11-18,-0.0033102038732288072
2010-11-19,0.00020834082488400068
2010-11-22,-0.013472529225915892
2010-11-23,-0.005177525672473987
2010-11-24,-0.0021305073798888155
2010-11-26,-0.0021617591089698844
2010-11-29,0.0035871539538078943
2010-11-30,-0.0009167725459629971
2010-12-01,0.002204885389576042
2010-12-02,0.0054525753526498836
2010-12-03,0.00315807878014957
2010-12-06,6.712428476151804e-05
2010-12-07,0.005373735482953616
2010-12-08,0.0038194215296159842
2010-12-09,0.01134427355150869
2010-12-10,0.004781460478262265
2010-12-13,-0.001182907666333998
2010-12-14,0.0038715720751489853
2010-12-15,-0.0019346821499814494
2010-12-16,0.006036506077156927
2010-12-17,0.0069906112751869755
2010-12-20,-0.0004965349341728959
2010-12-21,0.004954782822661104
2010-12-22,0.0058423720959735895
2010-12-23,0.0014522599067494858
2010-12-27,0.005713399511995333
2010-12-28,0.0017681057991379544
2010-12-29,0.0006145847727166825
2010-12-30,-0.0007112815145170081
2010-12-31,0.0012356611333716704
2011-01-03,0.002408515106293741
2011-01-04,0.009452430696778723
2011-01-05,-0.0007739378805262111
2011-01-06,0.004760208386378698
2011-01-07,-0.005168900272536857
2011-01-10,-0.0010222073525126389
2011-01-11,-0.005729213192528419
2011-01-12,0.0012805212388889513
2011-01-13,-0.0022950363689043015
2011-01-14,-0.0004304420737305157
2011-01-18,-0.005991057500558795
2011-01-19,0.0044512992972589056
2011-01-20,0.01675911225546926
2011-01-21,0.007981328187965759
2011-01-24,-0.0022354964846904098
2011-01-25,0.008617409969786303
2011-01-26,-0.011233752022990717
2011-01-27,0.0021136238357887614
2011-01-28,-0.005702446206243549
2011-01-31,-0.012691119053667866
2011-02-01,-0.0004244807842196761
2011-02-02,-0.005930986120423098
2011-02-03,0.0027750204460343384
2011-02-04,0.005864180574853786
2011-02-07,0.0005289342643099941
2011-02-08,0.0019400922143855415
2011-02-09,0.0012350694327715956
2011-02-10,-0.00893555073036246
2011-02-11,-0.0007179222484602534
2011-02-14,-0.010484948648806343
2011-02-15,0.006747549954326011
2011-02-16,-0.002686710202969062
2011-02-17,-0.00029353828686319263
2011-02-18,0.002802230002941045
2011-02-22,0.005925389842425291
2011-02-23,-0.005067134203726317
2011-02-24,0.0016695492363514243
2011-02-25,-0.0011642778940700164
2011-02-28,0.0008730955636668675
2011-03-01,0.005865052046205932
2011-03-02,-0.004476270836542159
2011-03-03,-0.006235489370142656
2011-03-04,-0.0005675742560565217
2011-03-07,0.002431570319674171
2011-03-08,0.007473444878852051
2011-03-09,0.007384892696026292
2011-03-10,0.014383233658655927
2011-03-11,-0.0014787130257044052
2011-03-14,-0.003595800031732163
2011-03-15,-0.00524296783093293
2011-03-16,0.0009307872074005387
2011-03-17,-0.007803269216328861
2011-03-18,0.003794531364727918
2011-03-21,-0.013870492125959547
2011-03-22,0.0015542634596679037
2011-03-23,-0.0027046388139144294
2011-03-24,0.0011957201853775479
2011-03-25,-0.005149986996155618
2011-03-28,-1.5356734650169725e-05
2011-03-29,-0.008887367904169436
2011-03-30,0.0017818896738510833
2011-03-31,-0.007804275053450971
2011-04-01,-0.0015816727771388065
2011-04-04,0.00062945534411605
2011-04-05,0.004117588705256012
2011-04-06,0.018716220382280154
2011-04-07,-0.0010266562767036296
2011-04-08,-0.0039002648275285653
2011-04-11,0.005131041407057368
2011-04-12,0.013480562501386902
2011-04-13,-0.006774869154934563
2011-04-14,-0.0021780383218235177
2011-04-15,0.0007445982063273226
2011-04-18,0.0032097252516464702
2011-04-19,-0.006013738182154493
2011-04-20,-0.003096166363286597
2011-04-21,-0.016521634148247314
2011-04-25,0.0004314262524879515
2011-04-26,0.003328689349332885
2011-04-27,0.0021905776972015304
2011-04-28,-0.0010981451805935508
2011-04-29,-0.005813094496759067
2011-05-02,0.0021524450885379706
2011-05-03,0.01337523439469266
2011-05-04,0.009589514997375264
2011-05-05,0.00048186078032638096
2011-05-06,-0.0014884438517433775
2011-05-09,-0.013228500760650304
2011-05-10,-8.700361347822199e-05
2011-05-11,0.00817472788996117
2011-05-12,0.0003109438677592741
2011-05-13,-0.0037396284104751366
2011-05-16,0.0008853054165548165
2011-05-17,0.003709771985961349
2011-05-18,-0.011561720199739133
2011-05-19,-0.006187159626463331
2011-05-20,-0.0021432114780134174
2011-05-23,0.0027152593746774486
2011-05-24,0.002596621248021057
2011-05-25,-0.0063741449744895385
2011-05-26,-0.0012357277509994643
2011-05-27,0.004842015160769233
2011-05-31,-0.0014828981662595158
2011-06-01,-0.007684108086044941
2011-06-02,-0.0049064395339325
2011-06-03,-0.0031778902498479198
2011-06-06,-0.002053976513756434
2011-06-07,-0.003624111631875505
2011-06-08,-0.007864916037148794
2011-06-09,-0.000845811345973168
2011-06-10,0.010993123896420128
2011-06-13,0.006003941788054906
2011-06-14,-0.0012200643904328149
2011-06-15,-0.00042069295560901495
2011-06-16,0.0013411495538803424
2011-06-17,0.0022107075758905953
2011-06-20,-0.010031787527672135
2011-06-21,0.007461842689843932
2011-06-22,-0.0001392335563641614
2011-06-23,0.0038679854718035585
2011-06-24,-0.006119297277013009
2011-06-27,-0.0013077354091431453
2011-06-28,-0.007973207510714859
2011-06-29,0.008605535726108074
2011-06-30,0.002356606407031257
2011-07-01,0.002512502193222521
2011-07-05,-0.011038858399033496
2011-07-06,-0.009170036043806144
2011-07-07,0.010676203149772719
2011-07-08,-0.009821879412345337
2011-07-11,-0.003932363661564077
2011-07-12,0.0003863148588634063
2011-07-13,-0.0012805263842834778
2011-07-14,-0.004711405972935051
2011-07-15,-0.0042644708610764335
2011-07-18,-0.008096873832819313
2011-07-19,-0.0002722307629058044
2011-07-20,0.010169337828491075
2011-07-21,0.0125919913130001
2011-07-22,0.007989587602422014
2011-07-25,-0.0026074108568249744
2011-07-26,0.00684750309725131
2011-07-27,-0.009582206289019676
2011-07-28,-0.005768372548066369
2011-07-29,0.0044096544415916285
2011-08-01,-0.0013039900385109114
2011-08-02,-0.0027705179239192633
2011-08-03,0.0026493121995968066
2011-08-04,-0.0041192003503194565
2011-08-05,-0.01590497940977963
2011-08-08,-0.02411551696548695
2011-08-09,0.007023965475907704
2011-08-10,-0.02261923750056292
2011-08-11,0.01454915273712247
2011-08-12,-0.01204584857899452
2011-08-15,0.00872802002780838
2011-08-16,-0.0097882979081381
2011-08-17,-0.006263034261276959
2011-08-18,-0.016942749428636997
2011-08-19,-0.010673845718785843
2011-08-22,-0.010094345238098316
2011-08-23,0.0034961666332354816
2011-08-24,0.011423338370885385
2011-08-25,0.0013581186123753346
2011-08-26,0.0018025706374436888
2011-08-29,0.02388910641807582
2011-08-30,-0.009035894955060025
2011-08-31,0.00267779638376872
2011-09-01,-0.015823144991094603
2011-09-02,-0.02036259434749107
2011-09-06,-0.013002822704280595
2011-09-07,0.02538781198860521
2011-09-08,-0.013398444556394617
2011-09-09,-0.0005228881258005118
2011-09-12,0.005471673711460056
2011-09-13,0.002178914890009253
2011-09-14,0.0009439017496554318
2011-09-15,0.008784551068493284
2011-09-16,-0.008760204660627666
2011-09-19,-0.020403124449057383
2011-09-20,-0.013380998519307756
2011-09-21,-0.01269222425000557
2011-09-22,-0.018106864285926498
2011-09-23,0.0047420785367331755
2011-09-26,0.021491677300565396
2011-09-27,0.009181646114627294
2011-09-28,-0.01759821219940785
2011-09-29,0.0157730760790547
2011-09-30,-0.02058761731388981
2011-10-03,-0.025338984605127877
2011-10-04,0.03189273269623492
2011-10-05,0.0169142698184867
2011-10-06,0.026156439570816765
2011-10-07,-0.026208005209556413
2011-10-10,0.013078837119719555
2011-10-11,0.0019339613263318891
2011-10-12,0.016566723755737034
2011-10-13,-0.013042517209826555
2011-10-14,0.0005186764166449652
2011-10-17,-0.01338462925556689
2011-10-18,0.0326869672854444
2011-10-19,-0.014544294186678755
2011-10-20,0.006422443835338314
2011-10-21,0.0029831281436230577
2011-10-24,0.024931707406392778
2011-10-25,-0.04129224250880911
2011-10-26,0.02060961802302491
2011-10-27,0.04845639583487301
2011-10-28,0.01564456665426136
2011-10-31,-0.022352566818538946
2011-11-01,-0.020835484804301363
2011-11-02,0.01062028344900366
2011-11-03,0.00496915320096966
2011-11-04,0.005012517930288661
2011-11-07,-0.002149794941375245
2011-11-08,0.005269238940321013
2011-11-09,-0.0216987904522306
2011-11-10,-0.0009714100661098006
2011-11-11,0.007196462716526146
2011-11-14,-0.00948444970959707
2011-11-15,-0.0010309560034240898
2011-11-16,-0.003440532191809418
2011-11-17,-0.008074429437953654
2011-11-18,0.0030244797873912304
2011-11-21,-0.010309192021125154
2011-11-22,-0.01484916787912664
2011-11-23,-0.006643876072929282
2011-11-25,-0.003549749756820736
2011-11-28,0.01735767205955034
2011-11-29,-0.012817526401075455
2011-11-30,0.03861443045884216
2011-12-01,-0.005477538081890041
2011-12-02,0.015508137838201196
2011-12-05,0.019310322704424766
2011-12-06,-0.008766387008178868
2011-12-07,0.009128372468685132
2011-12-08,-0.026233299187465586
2011-12-09,0.00531162376711399
2011-12-12,-0.015224687416339967
2011-12-13,-0.015876000520225978
2011-12-14,-0.018997620234523744
2011-12-15,-0.012832686546800752
2011-12-16,0.00015874699902963774
2011-12-19,-0.024859649562703846
2011-12-20,0.020545676653279984
2011-12-21,-0.008363393016871523
2011-12-22,0.031003882195035134
2011-12-23,-0.007127209050818048
2011-12-27,-0.013552196722226977
2011-12-28,-0.0101397652646139
2011-12-29,0.0034202884084382464
2011-12-30,0.008213618258142102
2012-01-03,0.03177455759597905
2012-01-04,-0.0010479466090661243
2012-01-05,0.0012332237918403779
2012-01-06,0.002554445616077242
2012-01-09,0.01425897500431241
2012-01-10,0.01611778979409881
2012-01-11,0.009542265726124053
2012-01-12,-0.00013440600082107783
2012-01-13,-0.01660425293268592
2012-01-17,-0.00833164412936921
2012-01-18,0.024489337972679583
2012-01-19,0.008804419358924847
2012-01-20,0.0029722351466836073
2012-01-23,0.008657504167930484
2012-01-24,0.004888527727684914
2012-01-25,0.0010973305257910286
2012-01-26,0.0005224470634322927
2012-01-27,0.014481565408779427
2012-01-30,-0.01032499246109612
2012-01-31,-0.0024742297078499177
2012-02-01,0.006460089037577484
2012-02-02,0.009633676010177998
2012-02-03,0.011562464683613117
2012-02-06,0.0062367567278077286
2012-02-07,-0.007861272777760098
2012-02-08,0.0028692236160503515
2012-02-09,0.007505107312577416
2012-02-10,-0.020063215626961724
2012-02-13,-0.007970660139521251
2012-02-14,-0.00812539985806966
2012-02-15,0.010994885028110423
2012-02-16,0.012232647057391237
2012-02-17,8.975733868181476e-05
2012-02-21,0.0035680843924419106
2012-02-22,-0.010972302382679013
2012-02-23,-0.0007435187162576082
2012-02-24,-0.0002554641222728673
2012-02-27,-0.0018129350901491341
2012-02-28,-0.003215436558089055
2012-02-29,-0.011623252969920353
2012-03-01,-0.003068668330186332
2012-03-02,-0.004537333311527146
2012-03-05,-0.014233936828055346
2012-03-06,-0.0026690259809023995
2012-03-07,-0.00437196923142069
2012-03-08,0.0007392426920955304
2012-03-09,0.007289725441937553
2012-03-12,-0.010441648845193496
2012-03-13,0.007780153735035941
2012-03-14,-0.0038450946761448717
2012-03-15,0.0151985459779313
2012-03-16,0.011233650565753636
2012-03-19,-0.00031811094087879054
2012-03-20,-0.0023823771086048913
2012-03-21,-0.004161733164207882
2012-03-22,-0.012291723109822147
2012-03-23,0.004117924770430864
2012-03-26,-0.004249379258081735
2012-03-27,-0.0017520185653050323
2012-03-28,-0.007008211636659495
2012-03-29,0.001338258690860625
2012-03-30,-0.003420787751059309
2012-04-02,0.0005850484850002722
2012-04-03,-0.01748090398527216
2012-04-04,-0.005427120502336772
2012-04-05,-0.013753057657103355
2012-04-09,-0.004080280648405325
2012-04-10,0.00857420777791616
2012-04-11,0.0034218658575541506
2012-04-12,0.009713586233800111
2012-04-13,-0.016269173364836926
2012-04-16,-0.0006733658056977363
2012-04-17,0.012831503603130533
2012-04-18,-0.011526231789483603
2012-04-19,0.0058707759093604
2012-04-20,-0.012868770393674329
2012-04-23,-0.004123816124005921
2012-04-24,0.0054796266528523525
2012-04-25,-0.007383470600906854
2012-04-26,-0.000724944968448991
2012-04-27,-0.008786146817304254
2012-04-30,0.009502906515896714
2012-05-01,0.003830413393348248
2012-05-02,-0.015450392187439974
2012-05-03,-0.008992668709778603
2012-05-04,-0.007902630754673862
2012-05-07,0.0006194186061970355
2012-05-08,-0.004876623823448348
2012-05-09,0.01006407571960238
2012-05-10,-0.007892868092009687
2012-05-11,-0.005125333753950704
2012-05-14,0.0021038359638064254
2012-05-15,-0.022744297365742093
2012-05-16,-0.011393190262065093
2012-05-17,0.016313226319483894
2012-05-18,-0.006964806085339152
2012-05-21,0.007830703676823838
2012-05-22,-0.010100169883473946
2012-05-23,0.007281669299382193
2012-05-24,-0.011211296248808074
2012-05-25,0.007608534611730077
2012-05-29,0.005691210681836686
2012-05-30,-0.01614317496605085
2012-05-31,-0.014683753533019062
2012-06-01,0.008294104786896935
2012-06-04,-0.006130961586011002
2012-06-05,0.008523077021152336
2012-06-06,0.0066544717240975045
2012-06-07,-0.0073688343158679215
2012-06-08,-0.005531042973173553
2012-06-11,-0.013358710051215862
2012-06-12,0.01550512346944824
2012-06-13,-0.006395479309911912
2012-06-14,-0.003574142505596865
2012-06-15,0.00916901678886505
2012-06-18,-0.011874110652512067
2012-06-19,0.014433217075529279
2012-06-20,0.00027887950537547573
2012-06-21,-0.02070683278440353
2012-06-22,-0.0006090051205381163
2012-06-25,-0.011197523907824093
2012-06-26,-0.004418988538965643
2012-06-27,0.01626397671067511
2012-06-28,0.009575625065970447
2012-06-29,0.01087768594027571
2012-07-02,-0.006654880145816164
2012-07-03,0.023930171982359118
2012-07-05,-0.0026473301843481963
2012-07-06,-0.011900128938863556
2012-07-09,-0.011695746350332971
2012-07-10,-0.01604520329807877
2012-07-11,0.0038830508025465595
2012-07-12,-0.00689352228334921
2012-07-13,0.0027185519238414357
2012-07-16,-0.006089175826132515
2012-07-17,-0.002737854620476637
2012-07-18,0.009679673739489933
2012-07-19,0.011521549755413361
2012-07-20,0.0032523794644372258
2012-07-23,0.002613373646135116
2012-07-24,-0.010402582457046646
2012-07-25,-0.000941059187650418
2012-07-26,-0.003224253743893338
2012-07-27,0.014803774070069397
2012-07-30,-0.0014635371210721055
2012-07-31,0.009033007814024897
2012-08-01,8.24783471540161e-05
