,0
2009-06-24,0.016135528816901962
2009-06-25,0.015524406531000868
2009-06-26,0.016464961180475492
2009-06-29,0.014883485131653799
2009-06-30,0.015199481956880746
2009-07-01,0.015443911695141546
2009-07-02,0.016364568922734263
2009-07-06,0.016360648511887253
2009-07-07,0.018448781802105525
2009-07-08,0.018772055827469825
2009-07-09,0.016900958905755763
2009-07-10,0.01995664811800416
2009-07-13,0.01623357579031157
2009-07-14,0.02066454422085799
2009-07-15,0.013973445301801843
2009-07-16,0.01767626024041511
2009-07-17,0.01900683572946779
2009-07-20,0.01621446872618062
2009-07-21,0.017215130687188468
2009-07-22,0.018522349277712753
2009-07-23,0.02318334701374271
2009-07-24,0.023666577921624278
2009-07-27,0.016797959442156007
2009-07-28,0.01747767559664088
2009-07-29,0.01882555096123201
2009-07-30,0.020352706694172884
2009-07-31,0.022872291475611067
2009-08-03,0.01589294700923183
2009-08-04,0.018495042645238602
2009-08-05,0.019690272843561014
2009-08-06,0.024833843130722583
2009-08-07,0.016386218871725138
2009-08-10,0.020984493774902396
2009-08-11,0.01585169902035329
2009-08-12,0.01773444678248206
2009-08-13,0.014650267461998335
2009-08-14,0.017116978971450328
2009-08-17,0.013329704364093514
2009-08-18,0.018867657640714703
2009-08-19,0.014904422634271245
2009-08-20,0.012979745289026179
2009-08-21,0.016482270267611558
2009-08-24,0.014440038613706964
2009-08-25,0.01575740636477943
2009-08-26,0.014169328961103029
2009-08-27,0.014659327813256488
2009-08-28,0.01790138804195717
2009-08-31,0.013732922304921959
2009-09-01,0.014322307525352702
2009-09-02,0.018843296216950696
2009-09-03,0.01567829794919747
2009-09-04,0.017840647535444135
2009-09-08,0.013229534026624048
2009-09-09,0.017411325680448623
2009-09-10,0.01676294442199177
2009-09-11,0.01517935244842441
2009-09-14,0.017504955646422817
2009-09-15,0.016822919150790733
2009-09-16,0.01632134908648341
2009-09-17,0.021448661110397352
2009-09-18,0.019078187466876582
2009-09-21,0.014896394900310644
2009-09-22,0.014325236034758968
2009-09-23,0.018395570272266147
2009-09-24,0.015340851597349294
2009-09-25,0.015232012121088826
2009-09-28,0.014559256190473413
2009-09-29,0.01383841917807812
2009-09-30,0.01561837009679741
2009-10-01,0.015064248399149818
2009-10-02,0.017622391549585198
2009-10-05,0.01535342347528919
2009-10-06,0.01727640239891583
2009-10-07,0.013859735383438295
2009-10-08,0.015294993115393648
2009-10-09,0.016211312946878838
2009-10-12,0.016531052177300245
2009-10-13,0.015309335868791775
2009-10-14,0.014150877852941425
2009-10-15,0.01638758378372862
2009-10-16,0.017136903272261195
2009-10-19,0.018077546166134675
2009-10-20,0.014157397626252809
2009-10-21,0.017313957717122158
2009-10-22,0.021015680756889914
2009-10-23,0.017447190732157496
2009-10-26,0.01643453500175121
2009-10-27,0.015405114237441354
2009-10-28,0.017933605226221068
2009-10-29,0.018582869820446622
2009-10-30,0.020374928565207326
2009-11-02,0.01721065335009031
2009-11-03,0.015001657400703028
2009-11-04,0.01614482712669648
2009-11-05,0.01528523524641489
2009-11-06,0.014922657911772635
2009-11-09,0.01713666213057642
2009-11-10,0.018581978484321665
2009-11-11,0.015022883500792408
2009-11-12,0.013828751163830408
2009-11-13,0.017721118092079734
2009-11-16,0.01317959936561217
2009-11-17,0.016557185762899704
2009-11-18,0.014139396939392692
2009-11-19,0.015508371069715738
2009-11-20,0.014405122316669438
2009-11-23,0.012855566657465385
2009-11-24,0.01251210911676321
2009-11-25,0.013372503699406662
2009-11-27,0.013238649734458905
2009-11-30,0.012753544862158373
2009-12-01,0.014725986304339718
2009-12-02,0.013507817509776665
2009-12-03,0.013679705231700087
2009-12-04,0.015248003893139203
2009-12-07,0.01504748106372513
2009-12-08,0.01713602247391214
2009-12-09,0.014771256178462361
2009-12-10,0.013195284034731683
2009-12-11,0.014247686711178502
2009-12-14,0.014341375851279098
2009-12-15,0.015989317579508857
2009-12-16,0.014425513589419535
2009-12-17,0.014242009088055398
2009-12-18,0.01584662000549903
2009-12-21,0.014132217129831575
2009-12-22,0.01752608755064015
2009-12-23,0.011909065450347351
2009-12-24,0.0155496123072667
2009-12-28,0.011372160595489924
2009-12-29,0.012596858141111862
2009-12-30,0.011700010912310219
2009-12-31,0.01183518643705813
2010-01-04,0.008511250790909787
2010-01-05,0.22801231856140616
2010-01-06,0.017933735503397785
2010-01-07,0.016114295124387404
2010-01-08,0.016939129234621573
2010-01-11,0.01601704484660893
2010-01-12,0.013553094341366206
2010-01-13,0.01697950498229487
2010-01-14,0.010743577385634893
2010-01-15,0.01298332426894231
2010-01-19,0.011945178497311446
2010-01-20,0.013401998720226979
2010-01-21,0.012603081907915727
2010-01-22,0.017811224706518254
2010-01-25,0.017045743989173735
2010-01-26,0.011751865786149483
2010-01-27,0.015651379262605028
2010-01-28,0.016207885056353434
2010-01-29,0.016334370355204648
2010-02-01,0.014683610630104961
2010-02-02,0.014761453720038184
2010-02-03,0.01075586296895736
2010-02-04,0.013468940017190609
2010-02-05,0.015083878398094287
2010-02-08,0.013347345952590024
2010-02-09,0.010808544958198765
2010-02-10,0.013508860570663864
2010-02-11,0.014425711334729946
2010-02-12,0.013595287801788796
2010-02-16,0.0108149324799639
2010-02-17,0.011872597952907162
2010-02-18,0.012293518243964015
2010-02-19,0.01068545311179949
2010-02-22,0.011961810768808251
2010-02-23,0.013749797815033871
2010-02-24,0.012250877936674256
2010-02-25,0.012258094754321318
2010-02-26,0.013233665672279703
2010-03-01,0.011969063259402266
2010-03-02,0.013571464698599444
2010-03-03,0.014252615505509058
2010-03-04,0.010238668741231742
2010-03-05,0.014877506652283807
2010-03-08,0.012362095958646388
2010-03-09,0.012299616137221223
2010-03-10,0.014535878163386577
2010-03-11,0.014528919974375536
2010-03-12,0.011519843286592547
2010-03-15,0.011353233565054846
2010-03-16,0.010743080562106478
2010-03-17,0.011728966953409687
2010-03-18,0.011416844647852743
2010-03-19,0.016239937769085836
2010-03-22,0.012683442379108567
2010-03-23,0.01174759650835762
2010-03-24,0.011840750181230417
2010-03-25,0.011571844262526654
2010-03-26,0.016657444198859468
2010-03-29,0.009868990854819931
2010-03-30,0.012551368023090741
2010-03-31,0.00964026916924516
2010-04-01,0.009723631413963998
2010-04-05,0.010926411482072846
2010-04-06,0.013331898530034539
2010-04-07,0.011173507917030024
2010-04-08,0.01388900770584844
2010-04-09,0.013877329263417839
2010-04-12,0.010572145771471659
2010-04-13,0.012320379768786733
2010-04-14,0.011122484644207549
2010-04-15,0.016047859413226766
2010-04-16,0.011590797751300033
2010-04-19,0.016131011030093
2010-04-20,0.013305526912656122
2010-04-21,0.015935112844058755
2010-04-22,0.013899046486321232
2010-04-23,0.015737806150351683
2010-04-26,0.013314919964973578
2010-04-27,0.0137618393770205
2010-04-28,0.017765789471465867
2010-04-29,0.014801188212739782
2010-04-30,0.016541086724625908
2010-05-03,0.014764604965179845
2010-05-04,0.012231835245222845
2010-05-05,0.014382367807864324
2010-05-06,0.015671606482079332
2010-05-07,0.014104458289168127
2010-05-10,0.015150033683616346
2010-05-11,0.018077334210474763
2010-05-12,0.015552809779509104
2010-05-13,0.01633475588948078
2010-05-14,0.012765223985206775
2010-05-17,0.012501233695731818
2010-05-18,0.01333277124848359
2010-05-19,0.013908180163514314
2010-05-20,0.01345392960146212
2010-05-21,0.014739407651940345
2010-05-24,0.015667201678520495
2010-05-25,0.014952328095351089
2010-05-26,0.01413762888293589
2010-05-27,0.014489121443014227
2010-05-28,0.017660517090042044
2010-06-01,0.013771889899670195
2010-06-02,0.0194913823014103
2010-06-03,0.015566048953215407
2010-06-04,0.013246343313034287
2010-06-07,0.01488815053596566
2010-06-08,0.017281095052226948
2010-06-09,0.013718362561252464
2010-06-10,0.01163329866718556
2010-06-11,0.01512622050519769
2010-06-14,0.012438345918380223
2010-06-15,0.012495251324676958
2010-06-16,0.012692003759809611
2010-06-17,0.010920883415489043
2010-06-18,0.012918481826487208
2010-06-21,0.010583584153360536
2010-06-22,0.013182490175391559
2010-06-23,0.013387269152086132
2010-06-24,0.010782197229046173
2010-06-25,0.012280569501603156
2010-06-28,0.01648460076699308
2010-06-29,0.013950842127699589
2010-06-30,0.01573359399456755
2010-07-01,0.011614041095292899
2010-07-02,0.013059897631948472
2010-07-06,0.0113618181272163
2010-07-07,0.011933302621624745
2010-07-08,0.015291085569394083
2010-07-09,0.013610696292875271
2010-07-12,0.013767977544441031
2010-07-13,0.01375465716685359
2010-07-14,0.01514950157612816
2010-07-15,0.013030662053270291
2010-07-16,0.012411379492383951
2010-07-19,0.014358851111445772
2010-07-20,0.012665079507472797
2010-07-21,0.015177540225619101
2010-07-22,0.01232203758099834
2010-07-23,0.01879699812464745
2010-07-26,0.014507690320552758
2010-07-27,0.01337324779760197
2010-07-28,0.015297440576169824
2010-07-29,0.010790064554618986
2010-07-30,0.014982362268841901
2010-08-02,0.012594739054886813
2010-08-03,0.012656297144938438
2010-08-04,0.013174000469573828
2010-08-05,0.016393605536933795
2010-08-06,0.013353022315605303
2010-08-09,0.013165743820247948
2010-08-10,0.010533595322642428
2010-08-11,0.01316025470826325
2010-08-12,0.01458206825181613
2010-08-13,0.014214753817068918
2010-08-16,0.01074269587106323
2010-08-17,0.011454978561793788
2010-08-18,0.012824705844198132
2010-08-19,0.012727287435047977
2010-08-20,0.012869841251528362
2010-08-23,0.011538296666766172
2010-08-24,0.009979744870631638
2010-08-25,0.013238966744242586
2010-08-26,0.012322378423637795
2010-08-27,0.011122640946706943
2010-08-30,0.014546770038114972
2010-08-31,0.010443338261557557
2010-09-01,0.013834840449591932
2010-09-02,0.013944051148374008
2010-09-03,0.01188829566339338
2010-09-07,0.010623750678816215
2010-09-08,0.015128441498461273
2010-09-09,0.011946547762819648
2010-09-10,0.012212224472372784
2010-09-13,0.011933699745426015
2010-09-14,0.014204885976059444
2010-09-15,0.013800613041053622
2010-09-16,0.01221829000584236
2010-09-17,0.011684695060414522
2010-09-20,0.011557265250996339
2010-09-21,0.012196306682371781
2010-09-22,0.012208435810544323
2010-09-23,0.01374904472227794
2010-09-24,0.012937550406092723
2010-09-27,0.012793232368770158
2010-09-28,0.012025569595823439
2010-09-29,0.013589747798379116
2010-09-30,0.01377039613054986
2010-10-01,0.012323859012408019
2010-10-04,0.014876964646011903
2010-10-05,0.01428927543394166
2010-10-06,0.013955901506593461
2010-10-07,0.017526657874728256
2010-10-08,0.01336356292377465
2010-10-11,0.017238172311617228
2010-10-12,0.012672245273684631
2010-10-13,0.014703520471422623
2010-10-14,0.014882335598548084
2010-10-15,0.015400601865123955
2010-10-18,0.017668471114554052
2010-10-19,0.01517789262444475
2010-10-20,0.01639858698143897
2010-10-21,0.015850239640315688
2010-10-22,0.017834852186842387
2010-10-25,0.01616877281910538
2010-10-26,0.014316988948713007
2010-10-27,0.015573377503341973
2010-10-28,0.017185018816974353
2010-10-29,0.013717078241210278
2010-11-01,0.016390218496031513
2010-11-02,0.013115391624208387
2010-11-03,0.016033485509204068
2010-11-04,0.017250555427790023
2010-11-05,0.017648204713694302
2010-11-08,0.017189833786885197
2010-11-09,0.015521239610216595
2010-11-10,0.01696089421410634
2010-11-11,0.015943056789803435
2010-11-12,0.018187100298667592
2010-11-15,0.014126076442868816
2010-11-16,0.0159513732111478
2010-11-17,0.013912140643980556
2010-11-18,0.017336469689791804
2010-11-19,0.016776455500738988
2010-11-22,0.017394468713459496
2010-11-23,0.016107427957040225
2010-11-24,0.013250066858004965
2010-11-26,0.015402860794297323
2010-11-29,0.012610230828624516
2010-11-30,0.014564698006425424
2010-12-01,0.01564948370972918
2010-12-02,0.014994053892431178
2010-12-03,0.016377971925075487
2010-12-06,0.01447966782165991
2010-12-07,0.014939304412261758
2010-12-08,0.013817206274915719
2010-12-09,0.01664186836355388
2010-12-10,0.016910053883290137
2010-12-13,0.013787507310957329
2010-12-14,0.015102501571038077
2010-12-15,0.015520409917335292
2010-12-16,0.013592266247737543
2010-12-17,0.015039876717882966
2010-12-20,0.016332302973882686
2010-12-21,0.015062349418527052
2010-12-22,0.015551400544995918
2010-12-23,0.015112293395229617
2010-12-27,0.012046594000850933
2010-12-28,0.013451843304310082
2010-12-29,0.011868198176445459
2010-12-30,0.012707943825026385
2010-12-31,0.010985474219525792
2011-01-03,0.06049750176121384
2011-01-04,0.22108982196023397
2011-01-05,0.062182589113824085
2011-01-06,0.06333375745542694
2011-01-07,0.06272639601748622
2011-01-10,0.06383292836714315
2011-01-11,0.061342852137030446
2011-01-12,0.05741638284038219
2011-01-13,0.05299854918636829
2011-01-14,0.054709327481995966
2011-01-18,0.055753085168090515
2011-01-19,0.05202544319248511
2011-01-20,0.05792551545090964
2011-01-21,0.05369510348703305
2011-01-24,0.05611373542985032
2011-01-25,0.06317084745628725
2011-01-26,0.06487618709002602
2011-01-27,0.06371260907797634
2011-01-28,0.06156299766625155
2011-01-31,0.05920550556752959
2011-02-01,0.061238589213025434
2011-02-02,0.05862244449136238
2011-02-03,0.04799573972801878
2011-02-04,0.05471749467343338
2011-02-07,0.05987706532842274
2011-02-08,0.05874981797217403
2011-02-09,0.05585955756277461
2011-02-10,0.05463623854681834
2011-02-11,0.059008041219242524
2011-02-14,0.05583785462611625
2011-02-15,0.04520998114617599
2011-02-16,0.05264033929828726
2011-02-17,0.05188872862815718
2011-02-18,0.055428890469064476
2011-02-22,0.049221644118509725
2011-02-23,0.048675302188514985
2011-02-24,0.04761207376221556
2011-02-25,0.05544992675669191
2011-02-28,0.05814794532160479
2011-03-01,0.053791314996788325
2011-03-02,0.0636114769863359
2011-03-03,0.057336942404485586
2011-03-04,0.05866785487121385
2011-03-07,0.05283060902090425
2011-03-08,0.057655501065261155
2011-03-09,0.05575580117555677
2011-03-10,0.056724005946503085
2011-03-11,0.054596780699877404
2011-03-14,0.053257250196900016
2011-03-15,0.05450261920782967
2011-03-16,0.06956222421517813
2011-03-17,0.05952578025786377
2011-03-18,0.0648636230148224
2011-03-21,0.07371897559922148
2011-03-22,0.056093566232017576
2011-03-23,0.05600225100655831
2011-03-24,0.05322502590387944
2011-03-25,0.06095824736149822
2011-03-28,0.0518263740388878
2011-03-29,0.05404183019596039
2011-03-30,0.052349355248542895
2011-03-31,0.0518481881933503
2011-04-01,0.046241347728848525
2011-04-04,0.05311839796387953
2011-04-05,0.05419664622996433
2011-04-06,0.05659918242620148
2011-04-07,0.05390273976565704
2011-04-08,0.054448372139037644
2011-04-11,0.05878455340794284
2011-04-12,0.05841859591891122
2011-04-13,0.054357668790045055
2011-04-14,0.06407712152688516
2011-04-15,0.06570030917116784
2011-04-18,0.05783185081488788
2011-04-19,0.06377852361958765
2011-04-20,0.06837333417955965
2011-04-21,0.06092156923473859
2011-04-25,0.049702076502111794
2011-04-26,0.05053633668916779
2011-04-27,0.05538079880223905
2011-04-28,0.057837590361093136
2011-04-29,0.053025144976217894
2011-05-02,0.058462481659037786
2011-05-03,0.05943806671808944
2011-05-04,0.058649820175971625
2011-05-05,0.05683143953967906
2011-05-06,0.053206759065620626
2011-05-09,0.05846113420047008
2011-05-10,0.05910716562535311
2011-05-11,0.045441890635893205
2011-05-12,0.05888377314910593
2011-05-13,0.06325284522543029
2011-05-16,0.06431259560764793
2011-05-17,0.0651502098121548
2011-05-18,0.06578415263543184
2011-05-19,0.0679782064104061
2011-05-20,0.05444631276416453
2011-05-23,0.05516618262593501
2011-05-24,0.058311051663706405
2011-05-25,0.05900207592123572
2011-05-26,0.06350852224982038
2011-05-27,0.06549957038191379
2011-05-31,0.06170148541803864
2011-06-01,0.05229934526092027
2011-06-02,0.06269213446858407
2011-06-03,0.06291140648396384
2011-06-06,0.05981870344709727
2011-06-07,0.06317772791630287
2011-06-08,0.06420889274403192
2011-06-09,0.06930004891681651
2011-06-10,0.05855794546258463
2011-06-13,0.07122741585896271
2011-06-14,0.06777548566112689
2011-06-15,0.07361896393831038
2011-06-16,0.07658090561025348
2011-06-17,0.07394166151888823
2011-06-20,0.07636244830378952
2011-06-21,0.06878941507491884
2011-06-22,0.06587844345459655
2011-06-23,0.06724735256071676
2011-06-24,0.07293251291990274
2011-06-27,0.06669716531726089
2011-06-28,0.07389904952364787
2011-06-29,0.06765211598294346
2011-06-30,0.06609448061636218
2011-07-01,0.06164108127914725
2011-07-05,0.0657054615296479
2011-07-06,0.05479453112346613
2011-07-07,0.04837623308591502
2011-07-08,0.05445664889724716
2011-07-11,0.05898358717182557
2011-07-12,0.06336120609914375
2011-07-13,0.06348459117028776
2011-07-14,0.06738721335101913
2011-07-15,0.06787365953512989
2011-07-18,0.06549820049648848
2011-07-19,0.0644423402601671
2011-07-20,0.06255799772051344
2011-07-21,0.06805523827002548
2011-07-22,0.06672095954163905
2011-07-25,0.07029158080150386
2011-07-26,0.06917449785811941
2011-07-27,0.06994948530281767
2011-07-28,0.06993648648149185
2011-07-29,0.07483650403273993
2011-08-01,0.07281146090285005
2011-08-02,0.07329200115340422
2011-08-03,0.07373513200649276
2011-08-04,0.07794059026536983
2011-08-05,0.08011693582160051
2011-08-08,0.08504347046919193
2011-08-09,0.08769711530681003
2011-08-10,0.08242835251022657
2011-08-11,0.078433755199182
2011-08-12,0.07453563051910063
2011-08-15,0.07586719679646775
2011-08-16,0.0712921230139637
2011-08-17,0.07228124308258477
2011-08-18,0.0733890549429058
2011-08-19,0.07585122610573367
2011-08-22,0.07267440124593354
2011-08-23,0.07377766550817433
2011-08-24,0.06691645065286295
2011-08-25,0.06417089361389183
2011-08-26,0.07397283920868777
2011-08-29,0.06541856592782576
2011-08-30,0.06836446807661216
2011-08-31,0.06868594839310584
2011-09-01,0.07072743262461607
2011-09-02,0.06455667101325126
2011-09-06,0.07289816182057916
2011-09-07,0.07072386028973854
2011-09-08,0.0726552028063973
2011-09-09,0.06693912662103028
2011-09-12,0.07116496263399166
2011-09-13,0.07347850620361374
2011-09-14,0.07022298349116961
2011-09-15,0.06666440635048863
2011-09-16,0.06772663645223276
2011-09-19,0.07132314950941877
2011-09-20,0.062402598604346375
2011-09-21,0.06070271753613188
2011-09-22,0.06985534063606318
2011-09-23,0.07537379042812542
2011-09-26,0.07336800226605576
2011-09-27,0.07589788227010938
2011-09-28,0.06036019269266479
2011-09-29,0.06826108498162514
2011-09-30,0.07471596251910463
2011-10-03,0.0710448322154457
2011-10-04,0.06911168670532816
2011-10-05,0.07493588220956532
2011-10-06,0.06794586600754207
2011-10-07,0.061816404963195064
2011-10-10,0.07875028626972494
2011-10-11,0.06996715442969763
2011-10-12,0.06920267905380174
2011-10-13,0.07572062655498935
2011-10-14,0.0742668318375662
2011-10-17,0.0742701891769458
2011-10-18,0.06848977701232195
2011-10-19,0.0764022084306728
2011-10-20,0.07686640924164068
2011-10-21,0.07614949112522261
2011-10-24,0.07533743914368593
2011-10-25,0.0782539714414621
2011-10-26,0.08522662235969983
2011-10-27,0.07807906103033514
2011-10-28,0.08605017464729213
2011-10-31,0.07910530915067024
2011-11-01,0.07990656655751759
2011-11-02,0.0845527849212671
2011-11-03,0.08368364884334001
2011-11-04,0.07627562098149449
2011-11-07,0.08086447563353052
2011-11-08,0.07467532250475513
2011-11-09,0.07905245616202669
2011-11-10,0.0820765920442715
2011-11-11,0.08141350257684235
2011-11-14,0.07519920269948975
2011-11-15,0.07116492429487348
2011-11-16,0.06809042979622489
2011-11-17,0.08273377100724472
2011-11-18,0.07969490456820211
2011-11-21,0.07622751357257761
2011-11-22,0.07541769223562698
2011-11-23,0.07950756333494534
2011-11-25,0.08284117678656606
2011-11-28,0.0800329989927161
2011-11-29,0.08120061389723045
2011-11-30,0.07604408536010647
2011-12-01,0.08532184591241329
2011-12-02,0.07518546178470299
2011-12-05,0.08799431635115425
2011-12-06,0.07735445696676876
2011-12-07,0.08274255365459961
2011-12-08,0.08408875465432301
2011-12-09,0.08293041423460817
2011-12-12,0.07160842979142198
2011-12-13,0.08154185889937193
2011-12-14,0.06995091069156062
2011-12-15,0.08371205921898006
2011-12-16,0.07284817051211011
2011-12-19,0.0742437021576718
2011-12-20,0.07031365316473694
2011-12-21,0.06687885013742892
2011-12-22,0.0648661492407955
2011-12-23,0.07486279703806822
2011-12-27,0.06631721960004988
2011-12-28,0.06392785615275184
2011-12-29,0.05397038515897581
2011-12-30,0.05402862400379669
2012-01-03,0.021233442131155748
2012-01-04,0.26229098244000465
2012-01-05,0.026156817435640196
2012-01-06,0.02633097152043883
2012-01-09,0.024638034929570743
2012-01-10,0.02815728046600171
2012-01-11,0.029514337735673156
2012-01-12,0.029343221511275212
2012-01-13,0.026210909440736844
2012-01-17,0.028133669294774698
2012-01-18,0.024264650555190538
2012-01-19,0.030292387255175614
2012-01-20,0.031431240593259
2012-01-23,0.02826926951905307
2012-01-24,0.02692122489827808
2012-01-25,0.027609658746978655
2012-01-26,0.028817997800001077
2012-01-27,0.03240925150491684
2012-01-30,0.03161438673167755
2012-01-31,0.02749550055480725
2012-02-01,0.02990478020731581
2012-02-02,0.028113486659628074
2012-02-03,0.031232438012073916
2012-02-06,0.03007309527582014
2012-02-07,0.028746131621050275
2012-02-08,0.02756874042245243
2012-02-09,0.029979598908399442
2012-02-10,0.031006330683401022
2012-02-13,0.03191974916734906
2012-02-14,0.030814165298634268
2012-02-15,0.030101279131667602
2012-02-16,0.03106957058206989
2012-02-17,0.029696961287025037
2012-02-21,0.033278177248175535
2012-02-22,0.03046863516233745
2012-02-23,0.030575429440131772
2012-02-24,0.031713550115129344
2012-02-27,0.030616968011986257
2012-02-28,0.02878258808274539
2012-02-29,0.028951295999527997
2012-03-01,0.03406958110966108
2012-03-02,0.03304741589485284
2012-03-05,0.029332319497947387
2012-03-06,0.03094258087489736
2012-03-07,0.024548909396685095
2012-03-08,0.029577405459875604
2012-03-09,0.02812198647459365
2012-03-12,0.02784793903653726
2012-03-13,0.02970176352231879
2012-03-14,0.03127756215468876
2012-03-15,0.028186153256256126
2012-03-16,0.03090618517038138
2012-03-19,0.028325808721447972
2012-03-20,0.027032303352616534
2012-03-21,0.028808307699171448
2012-03-22,0.025885625395777524
2012-03-23,0.028308881776734636
2012-03-26,0.027676402699779015
2012-03-27,0.026187976133604803
2012-03-28,0.02617061767263694
2012-03-29,0.025813059057951757
2012-03-30,0.027905005115823257
2012-04-02,0.02388853813586979
2012-04-03,0.04569103570624805
2012-04-04,0.02797675374876761
2012-04-05,0.024581589600804546
2012-04-09,0.02467567751060512
2012-04-10,0.02257905964946439
2012-04-11,0.027928931357918983
2012-04-12,0.028408751808981968
2012-04-13,0.02958246771617134
2012-04-16,0.026535055772823484
2012-04-17,0.027873402559993755
2012-04-18,0.029258228944934267
2012-04-19,0.027799261153525073
2012-04-20,0.02786599356493606
2012-04-23,0.027588984640272915
2012-04-24,0.024215080122489074
2012-04-25,0.03081782332482953
2012-04-26,0.028815856553431544
2012-04-27,0.024552646608792694
2012-04-30,0.02452064052145534
2012-05-01,0.025229963403616527
2012-05-02,0.022519496017266542
2012-05-03,0.024941530637489353
2012-05-04,0.02474269567041693
2012-05-07,0.0266283711350084
2012-05-08,0.023983509121801548
2012-05-09,0.02566716836052143
2012-05-10,0.028645617518980517
2012-05-11,0.026511746870175358
2012-05-14,0.025762501057825515
2012-05-15,0.025696825123250482
2012-05-16,0.03075658933546538
2012-05-17,0.027746041162917994
2012-05-18,0.02940257687508037
2012-05-21,0.030149619329032443
2012-05-22,0.028765766552134562
2012-05-23,0.026635190274899245
2012-05-24,0.02973632420498677
2012-05-25,0.029615804006262642
2012-05-29,0.024336691072105423
2012-05-30,0.02447051663323519
2012-05-31,0.028137541223115365
2012-06-01,0.02698330686459906
2012-06-04,0.02659689248708917
2012-06-05,0.026417104244768633
2012-06-06,0.026277626479230255
2012-06-07,0.026377479121453683
2012-06-08,0.023233331983309347
2012-06-11,0.025431817898862556
2012-06-12,0.025292153297160773
2012-06-13,0.02982634067136923
2012-06-14,0.02492148998943207
2012-06-15,0.023283014294280764
2012-06-18,0.02504300194191854
2012-06-19,0.026862944177990927
2012-06-20,0.027131191636087168
2012-06-21,0.023997321307577
2012-06-22,0.024141165548349275
2012-06-25,0.025430226919953627
2012-06-26,0.024355852179050487
2012-06-27,0.02174721978541068
2012-06-28,0.025201923550345548
2012-06-29,0.024177045162659228
2012-07-02,0.025722886879407506
2012-07-03,0.024930221978349095
2012-07-05,0.027893752998966223
2012-07-06,0.024271831213488082
2012-07-09,0.022626718639141646
2012-07-10,0.02188822383143828
2012-07-11,0.02290350368969841
2012-07-12,0.024241134415387
2012-07-13,0.024125046232709946
2012-07-16,0.022165049334080315
2012-07-17,0.02513160324862555
2012-07-18,0.02380996627797803
2012-07-19,0.02247724171109138
2012-07-20,0.025451637060651875
2012-07-23,0.027013619463990952
2012-07-24,0.021974688484153973
2012-07-25,0.025496648621907217
2012-07-26,0.029380174546171162
2012-07-27,0.02827132440855704
2012-07-30,0.02750815865588061
2012-07-31,0.02211653934671159
2012-08-01,0.025408736703959822
2012-08-02,0.02617721540603979
2012-08-03,0.030803043059906617
2012-08-06,0.02592613712399933
2012-08-07,0.02911159777599039
2012-08-08,0.028955625671570857
2012-08-09,0.02667474261283808
2012-08-10,0.028601978414751126
2012-08-13,0.02340579147091674
2012-08-14,0.025607370573521915
2012-08-15,0.02664925125139932
2012-08-16,0.02588038232036908
2012-08-17,0.026294598274248814
2012-08-20,0.025190914695182323
2012-08-21,0.02826569005712319
2012-08-22,0.028438928809251304
2012-08-23,0.02522983544493896
2012-08-24,0.030366559335346974
2012-08-27,0.02852729679148598
2012-08-28,0.028699582032093954
2012-08-29,0.027965659557155825
2012-08-30,0.028389874063102935
2012-08-31,0.03009587907837905
2012-09-04,0.028298062383250958
2012-09-05,0.031601664526986
2012-09-06,0.025569911199626108
2012-09-07,0.02714617195795252
2012-09-10,0.04122144900240042
2012-09-11,0.027549461390659793
2012-09-12,0.03297877556708635
2012-09-13,0.027867623538908124
2012-09-14,0.03215487589533453
2012-09-17,0.030531507788953322
2012-09-18,0.03201789406414613
2012-09-19,0.02971960231869805
2012-09-20,0.026968972498208694
2012-09-21,0.027196977327671703
2012-09-24,0.02684786844393376
2012-09-25,0.026296034927727082
2012-09-26,0.028922271903066524
2012-09-27,0.02650918498419107
2012-09-28,0.027174202103005595
2012-10-01,0.026329950611576815
2012-10-02,0.025570332029938844
2012-10-03,0.06811612536831738
2012-10-04,0.03134904170507539
2012-10-05,0.026112204966722733
2012-10-08,0.021766497016850128
2012-10-09,0.02680146507813174
2012-10-10,0.029303659622953053
2012-10-11,0.026650712080862827
2012-10-12,0.028950696672146944
2012-10-15,0.027473348763185045
2012-10-16,0.025035552885352863
2012-10-17,0.027952524422043417
2012-10-18,0.030025203399670002
2012-10-19,0.02762554658044029
2012-10-22,0.03213218623859488
2012-10-23,0.02933946476327802
2012-10-24,0.028358824324809198
2012-10-25,0.03149289656632415
2012-10-26,0.03246860226389708
2012-10-31,0.03251402925681261
2012-11-01,0.030340618633816152
2012-11-02,0.03076025448257611
2012-11-05,0.028931693526601597
2012-11-06,0.030853988461997092
2012-11-07,0.030003101868790318
2012-11-08,0.03203368424176389
2012-11-09,0.029207500292868456
2012-11-12,0.03074508337625884
2012-11-13,0.03154788574628675
2012-11-14,0.030118582511165545
2012-11-15,0.028173897569582173
2012-11-16,0.029655114577139485
2012-11-19,0.030232170642087493
2012-11-20,0.029790343484358495
2012-11-21,0.03726605926436573
2012-11-23,0.029066726552997576
2012-11-26,0.028517553257267125
2012-11-27,0.03170318483197687
2012-11-28,0.028623112732401024
2012-11-29,0.028805985135406737
2012-11-30,0.02993399936393379
2012-12-03,0.027469735284967486
2012-12-04,0.02961010348493557
2012-12-05,0.03131598433708887
2012-12-06,0.03034590057654418
2012-12-07,0.02915414417844545
2012-12-10,0.02835651715985745
2012-12-11,0.029561110307886503
2012-12-12,0.02881913259065719
