,0
2006-06-15,0.490144098524118
2006-06-16,0.4388292435800887
2006-06-19,0.3574403988919189
2006-06-20,0.43085613956561264
2006-06-21,0.3871406376295311
2006-06-22,0.39646157556671463
2006-06-23,0.4605762660691552
2006-06-26,0.3759342011973209
2006-06-27,0.5599882867393696
2006-06-28,0.49427476045703855
2006-06-29,0.4863039671178138
2006-06-30,0.5332728435318882
2006-07-03,0.4554525252556954
2006-07-05,0.42499247296308196
2006-07-06,0.41271861209356997
2006-07-07,0.38954161589052305
2006-07-10,0.516269066043306
2006-07-11,0.3676598180467856
2006-07-12,0.40374908627264516
2006-07-13,0.4148458005569928
2006-07-14,0.4319592647574224
2006-07-17,0.4656185291712358
2006-07-18,0.5184815914480223
2006-07-19,0.4775840796304063
2006-07-20,0.510065503662759
2006-07-21,0.592118035816694
2006-07-24,0.48691669798706794
2006-07-25,0.4756611102346816
2006-07-26,0.4919026991104028
2006-07-27,0.5521104113882467
2006-07-28,0.5727797214981571
2006-07-31,0.5818617250833511
2006-08-01,0.4494653977159722
2006-08-02,0.42920758431893524
2006-08-03,0.5244271387885471
2006-08-04,0.538180087033346
2006-08-07,0.49017242156476726
2006-08-08,0.3915486666151824
2006-08-09,0.4620460469022792
2006-08-10,0.46697110042529655
2006-08-11,0.412167905564481
2006-08-14,0.46088244752534285
2006-08-15,0.3659725373877728
2006-08-16,0.45885878978847705
2006-08-17,0.4268994721351706
2006-08-18,0.42106001055412723
2006-08-21,0.49479501690262906
2006-08-22,0.43812389909404625
2006-08-23,0.5405058151106623
2006-08-24,0.5409016179444198
2006-08-25,0.5125179097767488
2006-08-28,0.4235610305290512
2006-08-29,0.46617784862647366
2006-08-30,0.4605876903025486
2006-08-31,0.46089773307931825
2006-09-01,0.42130258253050756
2006-09-05,0.3790396863905048
2006-09-06,0.4438257621735996
2006-09-07,0.5092705247965275
2006-09-08,0.43838028286964975
2006-09-11,0.47844854204003795
2006-09-12,0.49856115188868144
2006-09-13,0.4433506266860652
2006-09-14,0.36073487428450235
2006-09-15,0.33600446061894373
2006-09-18,0.42455227771704723
2006-09-19,0.3770193463874627
2006-09-20,0.39985561178542517
2006-09-21,0.39261522024712603
2006-09-22,0.4451611511548218
2006-09-25,0.36716301593918493
2006-09-26,0.42518944713412565
2006-09-27,0.4845744315055822
2006-09-28,0.46782891105130964
2006-09-29,0.404138508812952
2006-10-02,0.46061627927967025
2006-10-03,0.4501130822975044
2006-10-04,0.472953667835156
2006-10-05,0.4965485740539468
2006-10-06,0.3984764796153556
2006-10-09,0.38390009063249686
2006-10-10,0.46192909364946844
2006-10-11,0.4987439616427102
2006-10-12,0.47954908533378937
2006-10-13,0.4469663131138054
2006-10-16,0.5004350663987559
2006-10-17,0.4846665365969718
2006-10-18,0.46425550669187876
2006-10-19,0.5230106553089802
2006-10-20,0.3953188442449523
2006-10-23,0.47276037843585866
2006-10-24,0.5181174440940517
2006-10-25,0.45286183235426
2006-10-26,0.5091979010831842
2006-10-27,0.4371258674574814
2006-10-30,0.4884395568644156
2006-10-31,0.520399151178957
2006-11-01,0.5359213641793041
2006-11-02,0.4591389725147294
2006-11-03,0.4263731296273086
2006-11-06,0.4435492029298166
2006-11-07,0.4354788426597111
2006-11-08,0.4594636366757484
2006-11-09,0.42993777308558245
2006-11-10,0.4997516822620196
2006-11-13,0.4394121473393741
2006-11-14,0.4709696437998063
2006-11-15,0.4096823537246337
2006-11-16,0.4016561806029821
2006-11-17,0.452558590102174
2006-11-20,0.36381096347936803
2006-11-21,0.41323183567425237
2006-11-22,0.4208275396768308
2006-11-24,0.40150105554537846
2006-11-27,0.397705547566536
2006-11-28,0.5059203891747169
2006-11-29,0.41529023085646877
2006-11-30,0.5647472209403515
2006-12-01,0.4526513466561022
2006-12-04,0.521469327162005
2006-12-05,0.40831276770963876
2006-12-06,0.4499494297244022
2006-12-07,0.42854657380307315
2006-12-08,0.4491552724960874
2006-12-11,0.4095691815098057
2006-12-12,0.34560458418788786
2006-12-13,0.3594537710364515
2006-12-14,0.3732349061427256
2006-12-15,0.4851717737532148
2006-12-18,0.44655763166594564
2006-12-19,0.4867534773651128
2006-12-20,0.504882587958802
2006-12-21,0.48304990807824216
2006-12-22,0.38368236290284724
2006-12-26,0.39228263142865183
2006-12-27,0.38814878834872985
2006-12-28,0.468033971127843
2006-12-29,0.3749095318442862
2007-01-03,0.9861417850653665
2007-01-04,1.0511488641185778
2007-01-05,0.9271117526156515
2007-01-08,1.136832017182394
2007-01-09,0.9475412628806881
2007-01-10,1.0396303535754614
2007-01-11,0.954940369064561
2007-01-12,0.8804720519835252
2007-01-16,1.0188394918511057
2007-01-17,1.1641003507728156
2007-01-18,1.017213877936375
2007-01-19,0.8669752285098264
2007-01-22,1.1043136880034143
2007-01-23,0.9488864773358437
2007-01-24,0.9400059369219734
2007-01-25,1.2126572577611663
2007-01-26,1.1085467128132367
2007-01-29,1.1217474361161444
2007-01-30,1.0986095845328705
2007-01-31,1.0419118218357568
2007-02-01,0.9910463012507909
2007-02-02,1.0120141652948524
2007-02-05,1.0162991518926832
2007-02-06,0.986755408213638
2007-02-07,0.937102018527752
2007-02-08,0.8947114201228147
2007-02-09,1.1496468535649047
2007-02-12,0.9863857531099376
2007-02-13,0.9547385314381116
2007-02-14,1.0467712311048492
2007-02-15,1.2393618174073693
2007-02-16,0.862895830001679
2007-02-20,1.0083946522780463
2007-02-21,1.0308620128720563
2007-02-22,1.1293173314916245
2007-02-23,0.9127946039690717
2007-02-26,0.9322207086908729
2007-02-27,1.0398055755514097
2007-02-28,1.0137565932042991
2007-03-01,1.220062422660064
2007-03-02,1.1288399216029135
2007-03-05,0.9624712719257219
2007-03-06,0.9935448253730219
2007-03-07,1.2979932890050818
2007-03-08,0.9906650622416299
2007-03-09,0.998317778821884
2007-03-12,0.9828190015991035
2007-03-13,1.0915837407994675
2007-03-14,1.1988798535267609
2007-03-15,1.1099683347932634
2007-03-16,1.1349648577045417
2007-03-19,1.0796617365591339
2007-03-20,1.0942767547768524
2007-03-21,0.9573560844178883
2007-03-22,1.0031419426453203
2007-03-23,1.160198397030309
2007-03-26,1.0666026809655291
2007-03-27,1.0550223869241901
2007-03-28,1.0296730370446676
2007-03-29,0.8597116791746213
2007-03-30,1.0159441504003088
2007-04-02,1.09214188407563
2007-04-03,1.1267444427617068
2007-04-04,1.0486179677403078
2007-04-05,1.1233461298746426
2007-04-09,1.0441219280168128
2007-04-10,0.9886132031293913
2007-04-11,1.0800479219222952
2007-04-12,1.113411262722638
2007-04-13,0.9747892440594192
2007-04-16,1.065553017454846
2007-04-17,1.0767602454059693
2007-04-18,0.91211692171284
2007-04-19,0.926002004235082
2007-04-20,0.8194722487279134
2007-04-23,1.1272963538142413
2007-04-24,1.029234579607878
2007-04-25,0.9943398107471935
2007-04-26,1.1103522226208407
2007-04-27,1.1064280645923952
2007-04-30,1.1322769233412244
2007-05-01,0.8937915350986546
2007-05-02,1.0002188336771582
2007-05-03,1.0294366402311945
2007-05-04,1.0012775652647978
2007-05-07,1.166248134159196
2007-05-08,1.0302466170809614
2007-05-09,1.1040445452365775
2007-05-10,1.0784902693254428
2007-05-11,1.0353725616464495
2007-05-14,1.174249911498514
2007-05-15,1.0809500552650007
2007-05-16,0.971379718922572
2007-05-17,0.9721636796045351
2007-05-18,1.0579027762020232
2007-05-21,0.9099443405332818
2007-05-22,1.040685299281536
2007-05-23,1.0161516445046082
2007-05-24,1.1430264293927135
2007-05-25,0.8310859039074591
2007-05-29,1.2723991474881127
2007-05-30,1.069343532328255
2007-05-31,1.0288267112310927
2007-06-01,1.1799949826185754
2007-06-04,0.8311025659638002
2007-06-05,1.1481654903153178
2007-06-06,1.0246379927211948
2007-06-07,0.9142232497244297
2007-06-08,0.8861771223896281
2007-06-11,1.1607426196909345
2007-06-12,1.0419436287231538
2007-06-13,1.052420363468666
2007-06-14,1.1281467486479853
2007-06-15,0.8373032328890975
2007-06-18,0.812355001546754
2007-06-19,1.091708500880095
2007-06-20,1.0031809854569835
2007-06-21,1.113744697344877
2007-06-22,1.1652737084997948
2007-06-25,0.9332168902477069
2007-06-26,1.2517418837400387
2007-06-27,0.7534114512495471
2007-06-28,1.2811805956249764
2007-06-29,1.2007149757063806
2007-07-02,0.9896235154860141
2007-07-03,0.9766764936389232
2007-07-05,1.0948258367319628
2007-07-06,1.0464181313435905
2007-07-09,0.8569152816486596
2007-07-10,0.9358766250053715
2007-07-11,0.9931256526168262
2007-07-12,1.21835485867051
2007-07-13,0.9379129698331145
2007-07-16,1.0273874190355452
2007-07-17,1.1429533097221896
2007-07-18,0.8817083845925111
2007-07-19,1.0597976368341047
2007-07-20,0.9266618070540097
2007-07-23,1.0161583012463906
2007-07-24,0.9085548965816832
2007-07-25,1.0380655842629305
2007-07-26,1.1696552295989002
2007-07-27,1.040626430972482
2007-07-30,0.8541523071513257
2007-07-31,1.026188169665011
2007-08-01,1.1892446925127884
2007-08-02,1.057001180570989
2007-08-03,0.9440793391748173
2007-08-06,0.948676637805079
2007-08-07,1.0037583518178606
2007-08-08,1.0167181899102933
2007-08-09,0.9175667616183381
2007-08-10,0.8745311870554912
2007-08-13,1.1350420537727632
2007-08-14,0.9284555856319862
2007-08-15,1.084564157187758
2007-08-16,0.8509693256771192
2007-08-17,0.9118608652007774
2007-08-20,0.9079885152067028
2007-08-21,1.11494601952118
2007-08-22,1.0560575404925117
2007-08-23,0.9492284114410869
2007-08-24,1.1179168073542167
2007-08-27,1.1400029303641694
2007-08-28,1.059947891213728
2007-08-29,0.9006076021559113
2007-08-30,1.209312649070074
2007-08-31,1.0205283675567978
2007-09-04,1.0377418557210305
2007-09-05,1.0618173513486193
2007-09-06,0.9125372922165783
2007-09-07,0.9251428928172932
2007-09-10,0.97199190379145
2007-09-11,1.0842395171571353
2007-09-12,1.1485335989065182
2007-09-13,0.9645062020660359
2007-09-14,0.9299580641942611
2007-09-17,0.8579397118196677
2007-09-18,0.9503784782857174
2007-09-19,1.0369861509368574
2007-09-20,0.9478896570453381
2007-09-21,0.9146671096808602
2007-09-24,0.9089371489709064
2007-09-25,1.1045350408780277
2007-09-26,0.9936724394313754
2007-09-27,1.0969839151712983
2007-09-28,0.9440686819219297
2007-10-01,1.0195217246337294
2007-10-02,1.0617809118950825
2007-10-03,0.9903984726409527
2007-10-04,0.8631731979771885
2007-10-05,1.0468480278451562
2007-10-08,1.1508906658987486
2007-10-09,1.027859159074013
2007-10-10,1.0900685346373649
2007-10-11,0.8390552786135567
2007-10-12,1.0287796747283657
2007-10-15,1.126955821060476
2007-10-16,1.0317542115313467
2007-10-17,0.8853704628102484
2007-10-18,1.0562611528673465
2007-10-19,1.0443180342389438
2007-10-22,1.190168302905118
2007-10-23,0.999544120708936
2007-10-24,1.0833580742158988
2007-10-25,1.1350457264077944
2007-10-26,0.7745819993594195
2007-10-29,1.0190810380796622
2007-10-30,1.0679523272306262
2007-10-31,1.056091177181974
2007-11-01,1.2324695527412413
2007-11-02,0.9847105568008939
2007-11-05,0.8568390099816897
2007-11-06,0.8256251307111344
2007-11-07,0.9300298158410119
2007-11-08,1.0729157369069409
2007-11-09,0.9950140337322115
2007-11-12,0.7822872901186484
2007-11-13,0.9381501139787413
2007-11-14,1.0476458450495831
2007-11-15,1.2037970061885908
2007-11-16,1.1180520606025641
2007-11-19,1.0101082082750132
2007-11-20,0.9037902314043303
2007-11-21,0.861232762727494
2007-11-23,0.8559542433704295
2007-11-26,1.1112841843507326
2007-11-27,1.0833465198940848
2007-11-28,0.9581884522249446
2007-11-29,0.9285405430103776
2007-11-30,1.2773263779294117
2007-12-03,1.1075252021537014
2007-12-04,1.0541920321365261
2007-12-05,0.9067967947704504
2007-12-06,1.0117314859810682
2007-12-07,0.9563960013025826
2007-12-10,0.9823794984808193
2007-12-11,1.0008998083064147
2007-12-12,1.0706052109700386
2007-12-13,0.8612315890195827
2007-12-14,0.9538054039099917
2007-12-17,0.8912404811828976
2007-12-18,0.9527360165706134
2007-12-19,0.9571719828219444
2007-12-20,1.0900715834285704
2007-12-21,0.9030633216026813
2007-12-24,0.8937138980851868
2007-12-26,0.9490591180460395
2007-12-27,1.1508049572004135
2007-12-28,1.085957058380498
2007-12-31,0.8678787222165552
2008-01-02,0.9158421230764715
2008-01-03,1.1379069095530079
2008-01-04,0.9921470669261689
2008-01-07,0.9315223124615519
2008-01-08,0.8452352651326884
2008-01-09,1.0351038396042882
2008-01-10,1.1047532096219443
2008-01-11,1.156193076100065
2008-01-14,0.954476685359332
2008-01-15,1.046662711862032
2008-01-16,1.1016680182491903
2008-01-17,0.9878425917493224
2008-01-18,0.9763390944785586
2008-01-22,1.095138462682204
2008-01-23,0.8823673691099384
2008-01-24,0.9896909896517411
2008-01-25,0.9816081211557676
2008-01-28,1.0314615047621012
2008-01-29,0.9583131906158698
2008-01-30,0.8837374723394426
2008-01-31,1.0012260432152889
2008-02-01,1.043117967993091
2008-02-04,1.0754036954462511
2008-02-05,0.98421100117539
2008-02-06,1.035346488302897
2008-02-07,0.9554990435996891
2008-02-08,1.0043464577048988
2008-02-11,0.9711929442450615
2008-02-12,1.032727195152799
2008-02-13,1.0041932728358167
2008-02-14,1.033081171151488
2008-02-15,1.0221871935494087
2008-02-19,0.9007363168394934
2008-02-20,0.911420557611094
2008-02-21,0.8478710831813576
2008-02-22,0.99455855924695
2008-02-25,1.1016110629457403
2008-02-26,0.9938163834251139
2008-02-27,0.9135449547122549
2008-02-28,1.1272806502416908
2008-02-29,1.1045087247307794
2008-03-03,1.0007955250518017
2008-03-04,0.9792352006541074
2008-03-05,1.1738794015331722
2008-03-06,1.2161955344055393
2008-03-07,0.9179335050563839
2008-03-10,1.0077019834020353
2008-03-11,1.1005424158023462
2008-03-12,1.1744150444701504
2008-03-13,0.951776434871294
2008-03-14,1.0017955826038667
2008-03-17,0.8408006699018786
2008-03-18,1.0705521620552938
2008-03-19,1.0404274679240495
2008-03-20,1.0838858897702472
2008-03-24,1.1239597401094696
2008-03-25,1.2051074780251025
2008-03-26,1.0184058657499402
2008-03-27,1.059348397293138
2008-03-28,1.02621384837942
2008-03-31,0.9615525188046572
2008-04-01,1.0420394737427454
2008-04-02,1.1352478309673086
2008-04-03,0.9158343377263916
2008-04-04,1.201711077515613
2008-04-07,1.1473952432385892
2008-04-08,1.0717945763604826
2008-04-09,0.9517626455946759
2008-04-10,1.010959218437637
2008-04-11,1.0510385860849398
2008-04-14,1.0500096024629948
2008-04-15,0.9152519812137643
2008-04-16,1.0743627335375696
2008-04-17,0.9614110502237121
2008-04-18,0.9018616100518076
2008-04-21,1.0717764938365164
2008-04-22,1.0589680317286623
2008-04-23,1.0379737336996686
2008-04-24,0.9318079423933985
2008-04-25,1.0062809711361167
2008-04-28,1.065867978403177
2008-04-29,0.9270209266314602
2008-04-30,1.0376035889186739
2008-05-01,1.2302176218750016
2008-05-02,1.0191184911080982
2008-05-05,1.1558508252953448
2008-05-06,0.968888806627755
2008-05-07,1.0688218690408255
2008-05-08,1.1073417388648008
2008-05-09,0.9450582344089862
2008-05-12,0.8593346136340615
2008-05-13,0.9713710264509485
2008-05-14,0.90133625067649
2008-05-15,1.2222060641362371
2008-05-16,1.0396929326996263
2008-05-19,1.0443393821929488
2008-05-20,0.9729815583714001
2008-05-21,1.1283715109047447
2008-05-22,1.233062825169256
2008-05-23,1.0532552924611283
2008-05-27,1.0696679284586728
2008-05-28,0.9398715615288249
2008-05-29,0.9514831549722469
2008-05-30,1.2408028911422977
2008-06-02,1.0719355780248918
2008-06-03,0.9485729605086176
2008-06-04,1.1103050535964671
2008-06-05,0.9515363517851387
2008-06-06,1.0771621176162214
2008-06-09,1.1728022345587341
2008-06-10,1.1470159310999248
2008-06-11,1.0660056270319427
2008-06-12,1.0610994301098569
2008-06-13,0.9793169132776435
2008-06-16,0.9303978266402925
2008-06-17,1.0055807845056242
2008-06-18,0.9401041729670772
2008-06-19,0.9147546423641114
2008-06-20,1.1732880245452777
2008-06-23,1.1014099207906562
2008-06-24,0.9300841976784172
2008-06-25,1.0668758788636392
2008-06-26,1.1277220333546745
2008-06-27,0.8882234397453774
2008-06-30,0.8500786591050191
2008-07-01,1.1118536633330618
2008-07-02,1.01135250364021
2008-07-03,1.1924412395660755
2008-07-07,1.0787789548491138
2008-07-08,1.1428544152177609
2008-07-09,0.9404693666523822
2008-07-10,1.0234823359271743
2008-07-11,0.9851680592977323
2008-07-14,1.0337799345439747
2008-07-15,0.9296441504669202
2008-07-16,0.9412775876372077
2008-07-17,1.1128287987896024
2008-07-18,1.1170855507603956
2008-07-21,1.1568575505257024
2008-07-22,1.031490534712544
2008-07-23,1.1424452759705823
2008-07-24,1.0615220827905056
2008-07-25,1.108653255786908
2008-07-28,1.0086899427782243
2008-07-29,1.0147280223111532
2008-07-30,1.2589121932053833
2008-07-31,1.0418441039797262
2008-08-01,1.189237378545688
2008-08-04,0.9002209153146631
2008-08-05,0.9998153475480775
2008-08-06,0.9820679230464846
2008-08-07,1.0590526749833513
2008-08-08,0.9662153433219944
2008-08-11,1.0969666558702964
2008-08-12,0.943775903088136
2008-08-13,0.9812417358647278
2008-08-14,0.8445065253966182
2008-08-15,1.0283087947298406
2008-08-18,0.9030976665570165
2008-08-19,0.9303663568604539
2008-08-20,0.883549377799248
2008-08-21,0.8344369666872982
2008-08-22,1.0825976336742893
2008-08-25,0.9344287677010013
2008-08-26,0.9691928018900264
2008-08-27,0.896369419602272
2008-08-28,0.8686624854933248
2008-08-29,0.9321946923140154
2008-09-02,1.0934970922304783
2008-09-03,1.0235219039016688
2008-09-04,0.8915941190979186
2008-09-05,0.9949946454436738
2008-09-08,0.9164251816838963
2008-09-09,1.0875885731032073
2008-09-10,1.142022566654549
2008-09-11,1.193343986058544
2008-09-12,1.0221767034395184
2008-09-15,0.8109477749462775
2008-09-16,1.0219045244466036
2008-09-17,1.0702705423272358
2008-09-18,0.7958242863410149
2008-09-19,1.0397615000941998
2008-09-22,1.1238397772427398
2008-09-23,1.1107504643584025
2008-09-24,0.9238760251984985
2008-09-25,0.976334906745983
2008-09-26,0.9193407107554867
2008-09-29,0.9007082591615272
2008-09-30,0.9802723690588403
2008-10-01,1.052301922941993
2008-10-02,1.0049294753985174
2008-10-03,0.8551084308313008
2008-10-06,0.9268910928118861
2008-10-07,1.0057079851360182
2008-10-08,0.9510467682996332
2008-10-09,0.9385477519349589
2008-10-10,0.9743482939897155
2008-10-13,0.9146112674003397
2008-10-14,1.0720400617322077
2008-10-15,1.1473242410157387
2008-10-16,0.7981190788848587
2008-10-17,1.0574002760945787
2008-10-20,1.1454157715357889
2008-10-21,1.1037299623104853
2008-10-22,0.9836478704532532
2008-10-23,1.0741573947606322
2008-10-24,1.0410196459633192
2008-10-27,0.9509644576120067
2008-10-28,1.1161187299345796
2008-10-29,1.1999845374408742
2008-10-30,1.0894408685647574
2008-10-31,1.0979567795492926
2008-11-03,0.9577663281560258
2008-11-04,0.9571673420976172
2008-11-05,1.0182819963266305
2008-11-06,1.0477335600667514
2008-11-07,0.9236557105315326
2008-11-10,0.997876053743532
2008-11-11,0.9180961279376412
2008-11-12,0.9053862571703148
2008-11-13,0.9925603499628441
2008-11-14,1.017899906658628
2008-11-17,0.974928682442016
2008-11-18,1.1057802032556636
2008-11-19,0.9719061609046384
2008-11-20,0.9026186537411279
2008-11-21,1.0543461000840018
2008-11-24,1.1282949407926044
2008-11-25,1.0946882554642277
2008-11-26,1.1640412847488866
2008-11-28,1.0166194219370848
2008-12-01,0.9529407671937586
2008-12-02,1.163753956131228
2008-12-03,1.076239005754299
2008-12-04,1.1955015181594684
2008-12-05,1.039852956519197
2008-12-08,1.0211935228039688
2008-12-09,1.1113888355785795
2008-12-10,1.0893599947967902
2008-12-11,1.0327389444482966
2008-12-12,0.9680489639462194
2008-12-15,1.1301007654652646
2008-12-16,1.1498308032788715
2008-12-17,1.0636418379458044
2008-12-18,0.9462559431366679
2008-12-19,1.0637497836047172
2008-12-22,1.2411242798565532
2008-12-23,1.3901503111503608
2008-12-24,1.00383251675864
2008-12-26,1.043576257783712
2008-12-29,0.7971429929606983
2008-12-30,0.8827123223539879
2008-12-31,1.0520193503299786
2009-01-02,0.8900203289236012
2009-01-05,1.1759421579590374
2009-01-06,1.2171959113360957
2009-01-07,1.0504852611257274
2009-01-08,1.4170965920067182
2009-01-09,1.3997844185291233
2009-01-12,1.375394596687924
2009-01-13,0.9669639850702716
2009-01-14,1.440832542522544
2009-01-15,1.340932431903077
2009-01-16,1.2725390506457783
2009-01-20,0.6720336704395619
2009-01-21,1.0046792233320168
2009-01-22,1.4639758758450148
2009-01-23,1.3076254078349718
2009-01-26,1.3480946932805797
2009-01-27,1.3685339300878445
2009-01-28,1.2000883346528737
2009-01-29,1.1693988068790135
2009-01-30,1.4694696210567657
2009-02-02,0.9058387395541251
2009-02-03,1.0571341101963307
2009-02-04,1.2520970682246315
2009-02-05,1.1749603963879673
2009-02-06,1.0934254004055086
2009-02-09,1.1036079901199751
2009-02-10,1.2733516878925921
2009-02-11,1.3919792047392543
2009-02-12,1.243954486360172
2009-02-13,1.3221336224758664
2009-02-17,1.2447424118325983
2009-02-18,1.180629962811898
2009-02-19,1.079752586253609
2009-02-20,1.1962259163863318
2009-02-23,1.1847329704288905
2009-02-24,1.1325424687770915
2009-02-25,1.4940473770705354
2009-02-26,1.284991230719702
2009-02-27,1.0717679677985417
2009-03-02,0.7645639095344894
2009-03-03,0.9699938222089745
2009-03-04,1.2181655942882115
2009-03-05,1.3483795709404294
2009-03-06,1.1938367110120607
2009-03-09,1.2829373658945267
2009-03-10,1.0152869436790852
2009-03-11,1.307633639576536
2009-03-12,1.1041664400267024
2009-03-13,1.327011496545901
2009-03-16,1.2056252927878992
2009-03-17,1.3748918011609832
2009-03-18,1.2980058145803461
2009-03-19,0.9726033714076682
2009-03-20,1.42795808212432
2009-03-23,1.2034785823500815
2009-03-24,1.4768925112455813
2009-03-25,1.4231610496044116
2009-03-26,1.385836545467481
2009-03-27,1.0818718852417089
2009-03-30,1.2286362126112875
2009-03-31,1.1254125616186568
2009-04-01,1.3230979790808042
2009-04-02,1.184124086301494
2009-04-03,0.9575739361566142
2009-04-06,1.027180964165828
2009-04-07,1.3158434835261692
2009-04-08,1.110606182831746
2009-04-09,1.3363766331640843
2009-04-13,1.1009946482570487
2009-04-14,0.9539280526343921
2009-04-15,1.4554209697816571
2009-04-16,1.3907693777496881
2009-04-17,1.161311048925244
2009-04-20,1.0070264688753943
2009-04-21,1.3226801682502265
2009-04-22,1.5640071502865625
2009-04-23,1.2869713858157477
2009-04-24,1.4676448562053301
2009-04-27,1.1546116671535323
2009-04-28,1.3809933720135348
2009-04-29,1.092599171118255
2009-04-30,1.2401313018905695
2009-05-01,1.1427847296419493
2009-05-04,1.3830659041959312
2009-05-05,1.1332378911005971
2009-05-06,1.1606375055733857
2009-05-07,1.2752108208576973
2009-05-08,1.301242458614776
2009-05-11,1.3377143417216615
2009-05-12,1.57824319158696
2009-05-13,1.0667026231831147
2009-05-14,1.1610830441929685
2009-05-15,1.4174563778300426
2009-05-18,1.273555575778325
2009-05-19,1.3839597959187526
2009-05-20,1.1460725408326464
2009-05-21,1.1461432150406305
2009-05-22,1.3240220782820118
2009-05-26,1.029761419816822
2009-05-27,1.1820611062253605
2009-05-28,1.3688289466649584
2009-05-29,1.2968798501105336
2009-06-01,1.0418761139081787
2009-06-02,1.2246898287232444
2009-06-03,1.2146483721234453
2009-06-04,1.075951470283747
2009-06-05,1.4170715296324152
2009-06-08,1.3415496789855177
2009-06-09,1.3809113482116488
2009-06-10,1.060827511343109
2009-06-11,1.132247689002622
2009-06-12,1.2049638177475779
2009-06-15,1.2777934803935769
2009-06-16,1.0876378560367204
2009-06-17,1.0109725701074372
2009-06-18,1.0740456203395197
2009-06-19,1.2226699206752278
2009-06-22,1.2904373051409608
2009-06-23,1.2262575099367485
2009-06-24,1.3761425168075059
2009-06-25,1.2257523117104943
2009-06-26,1.267085036168953
2009-06-29,1.242759754302164
2009-06-30,1.3463998311281387
2009-07-01,1.1821986773732842
2009-07-02,1.2584518166651315
2009-07-06,1.11867450353621
